From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2014-08-28 14:00:00,2014-08-28 15:00:00,,60.0,7.07,9.3,16.37,2.28,,21.98,0.49,0.89,37.13,52.4,1.41,116.01,522.86,741.33,-0.11,0.49,34.5,0.0
2014-08-28 15:00:00,2014-08-28 16:00:00,,60.0,7.4,14.82,22.22,2.18,,18.56,0.49,0.9,36.62,51.51,0.56,116.09,461.57,740.34,-0.12,0.45,34.63,0.0
2014-08-28 16:00:00,2014-08-28 17:00:00,,49.0,7.04,10.29,17.33,1.82,,19.95,0.49,0.9,35.91,54.92,0.96,122.08,288.98,740.0,-0.15,0.42,33.82,0.0
2014-08-28 17:00:00,2014-08-28 18:00:00,,56.0,6.66,11.56,18.22,1.74,0.0,16.85,0.5,0.91,35.93,61.73,1.94,127.98,99.55,740.41,-0.17,0.45,32.18,0.0
2014-08-28 18:00:00,2014-08-28 19:00:00,,58.0,6.91,13.89,20.8,1.52,,12.22,0.51,0.96,35.87,67.45,1.19,138.57,19.25,740.92,-0.16,0.48,30.99,0.0
2014-08-28 19:00:00,2014-08-28 20:00:00,,60.0,9.44,15.92,25.36,1.78,,8.3,0.51,1.05,35.47,68.59,1.36,149.87,8.3,741.69,-0.15,0.53,30.55,0.0
2014-08-28 20:00:00,2014-08-28 21:00:00,,63.0,8.64,13.96,22.6,2.08,,8.94,0.51,1.05,35.25,69.68,2.72,162.12,6.33,742.34,-0.23,0.55,30.33,0.0
2014-08-28 21:00:00,2014-08-28 22:00:00,,62.0,8.68,12.69,21.37,2.08,,8.41,0.51,1.03,35.16,71.44,1.3,160.46,9.77,742.84,-0.17,0.51,29.99,0.0
2014-08-28 22:00:00,2014-08-28 23:00:00,,54.0,7.2,10.93,18.13,2.16,,7.51,0.49,0.97,35.1,74.32,0.32,137.46,5.81,743.12,-0.09,0.4,29.43,0.0
2014-08-28 23:00:00,2014-08-29 00:00:00,,66.0,7.74,8.35,16.1,1.98,,7.38,0.47,0.84,35.27,76.4,0.54,146.02,6.44,743.16,-0.12,0.42,29.06,0.0
2014-08-29 00:00:00,2014-08-29 01:00:00,,60.0,7.62,8.24,15.86,2.01,,7.4,0.47,0.72,36.9,78.05,0.33,135.14,4.75,743.15,-0.11,0.38,28.62,0.0
2014-08-29 01:00:00,2014-08-29 02:00:00,,68.0,6.97,7.78,14.74,1.83,,7.09,0.47,0.66,36.71,79.74,0.64,139.1,5.6,742.88,-0.14,0.36,28.18,0.0
2014-08-29 02:00:00,2014-08-29 03:00:00,,54.0,7.71,5.12,12.83,1.87,,7.49,0.45,0.6,36.12,79.9,0.99,146.12,5.59,742.65,-0.14,0.32,28.03,0.0
2014-08-29 03:00:00,2014-08-29 04:00:00,,44.0,7.83,4.48,12.3,1.81,,7.21,0.44,0.56,35.78,79.28,0.41,140.88,5.42,742.51,-0.11,0.31,27.95,0.0
2014-08-29 04:00:00,2014-08-29 05:00:00,,42.0,8.16,4.96,13.12,1.92,,6.33,0.43,0.53,35.47,80.89,0.32,130.16,5.36,742.62,-0.08,0.28,27.48,0.0
2014-08-29 05:00:00,2014-08-29 06:00:00,,47.0,8.02,5.65,13.67,1.84,,6.05,0.43,0.52,35.4,81.24,0.31,132.9,4.94,742.82,-0.11,0.28,27.2,0.0
2014-08-29 06:00:00,2014-08-29 07:00:00,,46.0,10.44,8.61,19.05,2.2,,5.57,0.44,0.54,35.27,81.04,0.48,142.39,56.36,742.94,-0.11,0.3,27.46,0.0
2014-08-29 07:00:00,2014-08-29 08:00:00,,53.0,10.54,9.08,19.61,1.97,,5.16,0.44,0.56,34.45,77.98,0.6,137.91,212.15,743.23,-0.13,0.3,28.33,0.0
2014-08-29 08:00:00,2014-08-29 09:00:00,,53.0,9.17,6.98,16.15,1.99,,7.67,0.44,0.58,33.64,73.11,1.09,134.36,387.14,743.56,-0.13,0.31,29.6,0.0
2014-08-29 09:00:00,2014-08-29 10:00:00,,47.0,6.97,5.7,12.67,1.9,,8.67,0.44,0.61,33.74,68.17,0.84,154.03,441.75,743.53,-0.2,0.33,30.58,0.0
2014-08-29 10:00:00,2014-08-29 11:00:00,,43.0,7.72,5.99,13.24,2.02,,47.63,0.45,0.66,32.43,62.62,1.15,147.73,550.42,743.17,-0.18,0.36,31.63,0.0
2014-08-29 11:00:00,2014-08-29 12:00:00,,37.0,109.57,9.25,112.64,121.04,0.0,12.35,0.46,0.77,32.39,56.48,2.9,145.17,670.64,742.6,-0.24,0.39,32.9,0.0
2014-08-29 12:00:00,2014-08-29 13:00:00,,31.0,9.58,5.67,15.25,2.22,,13.81,0.47,0.82,32.82,53.62,3.33,150.3,777.26,742.06,-0.23,0.39,33.37,0.0
2014-08-29 13:00:00,2014-08-29 14:00:00,,33.0,8.14,7.62,15.77,2.06,,15.05,0.5,0.87,35.78,51.95,2.44,155.74,699.31,741.23,-0.27,0.41,33.8,0.0
2014-08-29 14:00:00,2014-08-29 15:00:00,,39.0,8.06,12.05,20.11,1.78,,12.26,0.48,0.91,35.14,50.22,1.65,152.38,527.35,740.33,-0.24,0.39,34.23,0.0
2014-08-29 15:00:00,2014-08-29 16:00:00,,37.0,7.93,8.99,16.92,1.75,,13.66,0.47,0.89,34.95,49.41,0.94,142.48,516.6,739.61,-0.23,0.45,34.48,0.0
2014-08-29 16:00:00,2014-08-29 17:00:00,,34.0,9.91,7.43,17.34,1.72,,12.82,0.47,0.91,35.41,49.46,0.83,152.41,307.57,739.4,-0.27,0.42,34.22,0.0
2014-08-29 17:00:00,2014-08-29 18:00:00,,38.0,10.27,15.49,25.76,1.59,0.0,8.06,0.51,0.99,36.59,50.9,1.26,159.24,114.16,739.44,-0.23,0.54,33.74,0.0
2014-08-29 18:00:00,2014-08-29 19:00:00,,27.0,13.15,17.76,30.91,1.32,,5.55,0.51,1.05,34.59,53.95,1.2,161.15,19.69,740.06,-0.23,0.51,32.69,0.0
2014-08-29 19:00:00,2014-08-29 20:00:00,,20.0,12.95,17.05,30.01,1.68,,6.16,0.55,1.23,35.49,57.34,0.51,167.86,9.99,740.99,-0.22,0.6,32.11,0.0
2014-08-29 20:00:00,2014-08-29 21:00:00,,47.0,10.9,16.33,27.23,1.25,,6.28,0.54,1.22,34.26,59.72,0.44,150.14,11.73,741.81,-0.17,0.54,31.55,0.0
2014-08-29 21:00:00,2014-08-29 22:00:00,,28.0,10.68,16.1,26.78,1.08,,4.59,0.52,1.19,33.02,63.18,0.27,133.27,11.64,742.5,-0.09,0.59,30.88,0.0
2014-08-29 22:00:00,2014-08-29 23:00:00,,117.0,10.51,11.02,21.53,0.87,,5.17,0.5,1.11,32.76,67.18,0.28,131.71,10.7,742.49,-0.05,0.53,30.11,0.0
2014-08-29 23:00:00,2014-08-30 00:00:00,,126.75,9.19,9.32,18.51,1.32,,5.8,0.48,0.99,33.39,69.34,0.32,138.55,9.56,742.52,-0.1,0.49,29.62,0.0
2014-08-30 00:00:00,2014-08-30 01:00:00,,42.0,8.86,8.96,17.82,2.34,,5.95,0.48,0.88,35.35,70.49,0.35,140.43,8.97,742.55,-0.13,0.5,29.29,0.0
2014-08-30 01:00:00,2014-08-30 02:00:00,,42.0,8.11,5.78,13.88,2.18,,6.83,0.45,0.75,35.22,70.33,0.29,140.38,5.64,742.4,-0.12,0.38,29.18,0.0
2014-08-30 02:00:00,2014-08-30 03:00:00,,123.33,8.32,3.55,11.87,2.26,,7.92,0.44,0.66,34.79,71.4,0.49,145.61,5.37,742.27,-0.18,0.33,28.86,0.0
2014-08-30 03:00:00,2014-08-30 04:00:00,,96.67,6.96,2.56,9.52,2.07,,8.07,0.43,0.6,34.63,72.3,1.56,158.57,5.28,742.3,-0.16,0.29,28.62,0.0
2014-08-30 04:00:00,2014-08-30 05:00:00,,100.0,6.48,2.85,9.32,2.23,,8.08,0.42,0.55,34.44,74.14,1.03,160.88,5.3,742.17,-0.17,0.31,28.23,0.0
2014-08-30 05:00:00,2014-08-30 06:00:00,,104.17,7.26,4.16,11.42,2.41,,8.02,0.44,0.55,35.54,75.26,0.51,156.54,4.66,742.09,-0.18,0.31,27.96,0.0
2014-08-30 06:00:00,2014-08-30 07:00:00,,113.58,9.03,5.85,14.89,2.32,,7.05,0.43,0.54,33.09,74.19,0.3,157.64,74.21,742.09,-0.14,0.27,28.18,0.0
2014-08-30 07:00:00,2014-08-30 08:00:00,,105.17,8.85,6.49,15.34,2.2,,8.87,0.44,0.58,33.9,67.74,0.66,172.95,262.81,742.31,-0.17,0.28,29.67,0.0
2014-08-30 08:00:00,2014-08-30 09:00:00,,139.5,7.25,5.34,12.59,1.79,,11.65,0.44,0.62,32.56,62.76,2.31,179.52,456.59,742.63,-0.25,0.31,30.84,0.0
2014-08-30 09:00:00,2014-08-30 10:00:00,,107.5,7.99,5.52,13.51,1.49,,12.19,0.43,0.64,32.16,60.21,0.8,178.85,608.29,742.64,-0.21,0.3,31.87,0.0
2014-08-30 10:00:00,2014-08-30 11:00:00,,119.25,7.23,7.12,13.15,1.45,,43.83,0.44,0.69,32.58,57.37,1.15,170.78,626.51,742.55,-0.21,0.33,32.62,0.0
2014-08-30 11:00:00,2014-08-30 12:00:00,,22.5,108.35,7.93,140.49,123.73,0.0,14.8,0.49,0.86,32.49,52.9,0.44,169.79,735.76,742.02,-0.22,0.44,33.62,0.0
2014-08-30 12:00:00,2014-08-30 13:00:00,,,8.04,6.88,14.92,1.6,,14.56,0.5,1.0,32.57,50.68,0.66,134.77,691.32,741.31,-0.16,0.42,34.2,0.0
2014-08-30 13:00:00,2014-08-30 14:00:00,,339.17,7.97,5.75,13.72,1.58,,15.07,0.51,0.99,35.07,47.66,2.13,148.19,708.54,740.54,-0.2,0.53,34.66,0.0
2014-08-30 14:00:00,2014-08-30 15:00:00,,92.33,9.76,10.37,20.12,1.19,,13.83,0.53,0.94,35.85,44.76,3.0,146.58,535.91,739.51,-0.24,0.46,35.04,0.0
2014-08-30 15:00:00,2014-08-30 16:00:00,,74.33,8.11,10.05,18.16,1.32,,14.56,0.52,0.9,34.09,44.09,1.17,140.44,499.26,738.43,-0.21,0.46,35.16,0.0
2014-08-30 16:00:00,2014-08-30 17:00:00,,84.5,7.49,7.9,15.39,1.64,,16.37,0.51,0.9,33.71,46.9,0.85,146.81,282.48,737.98,-0.24,0.52,34.77,0.0
2014-08-30 17:00:00,2014-08-30 18:00:00,,94.25,8.26,8.9,17.16,1.6,0.0,15.33,0.52,0.96,33.28,50.44,1.39,138.36,90.42,738.23,-0.22,0.48,33.8,0.0
2014-08-30 18:00:00,2014-08-30 19:00:00,,86.25,9.52,12.35,21.87,1.89,,10.92,0.52,1.03,33.41,54.65,0.76,137.69,18.44,739.07,-0.16,0.51,32.48,0.0
2014-08-30 19:00:00,2014-08-30 20:00:00,,105.92,8.8,15.29,24.09,2.05,,8.81,0.55,1.16,33.5,62.73,0.33,131.61,9.5,739.85,-0.09,0.65,31.55,0.0
2014-08-30 20:00:00,2014-08-30 21:00:00,,148.5,10.19,16.03,26.22,2.19,,7.88,0.56,1.15,33.14,64.99,0.28,137.33,9.53,740.56,-0.1,0.66,31.03,0.0
2014-08-30 21:00:00,2014-08-30 22:00:00,,163.67,8.58,15.04,23.62,2.09,,8.02,0.55,1.14,33.39,65.03,0.32,140.39,9.71,740.85,-0.18,0.64,30.89,0.0
2014-08-30 22:00:00,2014-08-30 23:00:00,,163.17,7.91,11.53,19.43,2.12,,9.62,0.54,1.07,33.45,67.61,0.47,141.61,9.36,740.67,-0.17,0.63,30.46,0.0
2014-08-30 23:00:00,2014-08-31 00:00:00,,133.33,7.71,8.0,15.71,1.92,,10.47,0.52,0.94,34.14,68.91,1.36,158.86,5.75,740.53,-0.21,0.53,30.08,0.0
2014-08-31 00:00:00,2014-08-31 01:00:00,,50.0,11.12,9.08,20.2,2.04,,8.2,0.51,0.85,34.72,71.6,0.96,149.89,4.91,740.11,-0.19,0.49,29.51,0.0
2014-08-31 01:00:00,2014-08-31 02:00:00,,53.0,7.93,4.78,12.7,1.7,,9.23,0.51,0.86,35.18,73.42,1.28,155.11,5.25,740.06,-0.2,0.5,28.84,0.0
2014-08-31 02:00:00,2014-08-31 03:00:00,,114.0,7.6,2.3,9.9,1.51,,9.55,0.49,0.73,35.17,75.6,1.06,159.98,5.27,740.27,-0.21,0.36,28.28,0.0
2014-08-31 03:00:00,2014-08-31 04:00:00,,31.0,7.16,2.96,10.12,1.39,,9.41,0.47,0.66,34.93,77.15,0.63,155.49,5.27,740.24,-0.18,0.34,27.85,0.0
2014-08-31 04:00:00,2014-08-31 05:00:00,,29.0,7.39,2.85,10.25,1.31,,9.15,0.47,0.62,34.63,77.95,0.49,150.81,5.22,740.25,-0.14,0.32,27.54,0.0
2014-08-31 05:00:00,2014-08-31 06:00:00,,30.0,8.24,5.24,13.48,1.49,,7.7,0.47,0.6,34.12,78.59,0.37,148.26,4.65,740.23,-0.12,0.32,27.34,0.0
2014-08-31 06:00:00,2014-08-31 07:00:00,,43.0,6.8,4.71,11.51,1.42,,7.55,0.47,0.59,33.75,78.87,0.27,135.75,63.62,740.27,-0.12,0.34,27.45,0.0
2014-08-31 07:00:00,2014-08-31 08:00:00,,43.0,6.3,3.35,9.65,1.54,,9.42,0.49,0.6,33.99,74.67,0.52,151.3,246.38,740.33,-0.17,0.32,28.59,0.0
2014-08-31 08:00:00,2014-08-31 09:00:00,,120.25,7.5,2.45,9.95,1.3,,10.99,0.48,0.62,32.24,67.47,1.16,164.86,484.51,740.33,-0.26,0.35,30.29,0.0
2014-08-31 09:00:00,2014-08-31 10:00:00,,92.5,6.82,2.42,9.24,1.13,,11.3,0.48,0.65,32.05,59.93,1.57,170.67,672.69,740.55,-0.33,0.37,31.79,0.0
2014-08-31 10:00:00,2014-08-31 11:00:00,,151.67,6.7,2.61,8.61,1.21,,44.61,0.48,0.71,31.91,55.01,3.33,169.71,684.84,740.63,-0.29,0.45,32.59,0.0
2014-08-31 11:00:00,2014-08-31 12:00:00,,70.0,105.5,5.16,135.07,124.01,0.0,13.36,0.48,0.74,32.05,52.74,1.93,165.24,732.78,740.36,-0.37,0.48,33.2,0.0
2014-08-31 12:00:00,2014-08-31 13:00:00,,73.33,7.26,3.97,11.23,1.85,,14.29,0.48,0.78,32.16,50.63,2.55,170.61,731.48,739.76,-0.27,0.48,33.77,0.0
2014-08-31 13:00:00,2014-08-31 14:00:00,,24.0,7.43,3.46,10.89,1.94,,15.27,0.49,0.8,32.29,48.79,2.26,169.61,771.83,738.82,-0.37,0.44,34.37,0.0
2014-08-31 14:00:00,2014-08-31 15:00:00,,84.75,7.55,3.01,10.56,1.9,,15.53,0.5,0.82,35.66,46.42,2.9,171.84,603.63,737.38,-0.3,0.48,34.98,0.0
2014-08-31 15:00:00,2014-08-31 16:00:00,,132.17,6.23,4.78,11.01,1.56,,16.27,0.51,0.85,34.09,47.2,2.85,167.43,507.47,736.56,-0.3,0.52,34.87,0.0
2014-08-31 16:00:00,2014-08-31 17:00:00,,54.5,6.61,4.7,10.95,1.44,,15.31,0.5,0.83,33.2,54.59,2.72,163.66,192.87,736.52,-0.26,0.52,32.92,0.67
2014-08-31 17:00:00,2014-08-31 18:00:00,,73.75,6.82,4.49,11.31,1.85,0.0,13.03,0.49,0.81,33.45,73.25,2.6,183.42,20.72,737.88,-0.22,0.49,27.77,0.04
2014-08-31 18:00:00,2014-08-31 19:00:00,,63.42,6.93,6.73,13.66,1.85,,10.63,0.49,0.86,32.53,70.8,4.07,155.71,18.66,738.16,-0.26,0.48,28.3,0.0
2014-08-31 19:00:00,2014-08-31 20:00:00,,55.92,9.04,6.77,15.82,1.77,,10.88,0.5,0.88,32.58,67.58,4.29,147.96,5.81,739.23,-0.24,0.42,28.29,0.0
2014-08-31 20:00:00,2014-08-31 21:00:00,,61.08,8.09,6.8,14.89,1.6,,10.02,0.5,0.89,32.53,69.36,4.68,144.98,9.25,739.97,-0.25,0.46,28.06,0.0
2014-08-31 21:00:00,2014-08-31 22:00:00,,51.42,8.06,5.19,13.26,1.3,,9.31,0.49,0.83,32.81,73.04,4.21,140.69,11.7,740.65,-0.28,0.45,27.72,0.0
2014-08-31 22:00:00,2014-08-31 23:00:00,,66.58,9.78,4.3,14.08,1.26,,8.33,0.48,0.79,33.71,74.32,3.67,143.44,8.49,740.65,-0.26,0.45,27.48,0.0
2014-08-31 23:00:00,2014-09-01 00:00:00,,53.67,9.21,4.47,13.68,1.18,,7.32,0.49,0.74,34.71,74.87,2.58,146.0,5.33,740.54,-0.25,0.43,27.28,0.0
2014-09-01 00:00:00,2014-09-01 01:00:00,,19.0,7.63,1.37,8.46,2.01,,8.66,0.47,0.66,33.44,75.64,3.01,148.67,6.34,740.07,-0.29,0.37,27.0,0.0
2014-09-01 01:00:00,2014-09-01 02:00:00,,16.0,6.57,1.13,5.57,2.44,,9.31,0.46,0.6,34.12,74.28,3.23,151.33,5.11,739.55,-0.25,0.33,26.92,0.0
2014-09-01 02:00:00,2014-09-01 03:00:00,,15.0,7.38,0.6,6.0,2.25,,10.29,0.45,0.55,33.93,75.06,3.61,148.14,5.26,739.21,-0.29,0.31,26.63,0.0
2014-09-01 03:00:00,2014-09-01 04:00:00,,44.33,5.43,,3.88,2.44,,10.52,0.45,0.54,33.69,76.3,3.09,153.6,5.24,738.75,-0.23,0.3,26.37,0.0
2014-09-01 04:00:00,2014-09-01 05:00:00,,13.0,6.7,,4.29,1.62,,10.04,0.45,0.51,33.54,77.37,3.1,144.99,5.26,738.72,-0.25,0.3,26.16,0.0
2014-09-01 05:00:00,2014-09-01 06:00:00,,21.0,6.51,,4.51,1.18,,9.53,0.44,0.5,33.2,77.82,2.7,146.96,5.2,738.94,-0.22,0.29,26.15,0.0
2014-09-01 06:00:00,2014-09-01 07:00:00,,16.0,8.78,0.38,7.27,1.19,,10.16,0.44,0.51,31.62,74.25,4.2,163.0,29.51,739.46,-0.27,0.29,26.3,0.0
2014-09-01 07:00:00,2014-09-01 08:00:00,,10.0,7.65,1.28,7.77,1.01,,9.87,0.45,0.53,31.55,75.01,2.96,164.08,111.7,739.89,-0.31,0.31,26.3,0.0
2014-09-01 08:00:00,2014-09-01 09:00:00,,15.0,9.06,1.23,9.51,1.39,,9.78,0.45,0.57,31.07,73.74,3.88,168.78,182.39,740.08,-0.31,0.32,26.99,0.0
2014-09-01 09:00:00,2014-09-01 10:00:00,,15.0,7.88,1.96,8.49,1.54,,8.79,0.46,0.61,30.88,72.5,3.94,158.53,202.29,740.22,-0.26,0.31,27.43,0.0
2014-09-01 10:00:00,2014-09-01 11:00:00,,16.0,9.09,2.84,12.38,1.57,,40.6,0.47,0.67,31.8,71.0,3.75,155.06,176.04,740.27,-0.26,0.35,27.84,0.0
2014-09-01 11:00:00,2014-09-01 12:00:00,,21.0,115.22,7.31,146.03,146.55,0.0,8.33,0.49,0.86,33.44,71.63,2.4,160.03,548.59,739.92,-0.32,0.45,28.63,0.0
2014-09-01 12:00:00,2014-09-01 13:00:00,,105.0,9.28,4.63,13.91,1.84,,9.36,0.52,1.15,34.64,64.63,5.16,164.87,529.59,739.25,-0.37,0.45,29.9,0.0
2014-09-01 13:00:00,2014-09-01 14:00:00,,51.0,9.55,2.15,11.33,1.73,,7.85,0.51,0.99,35.91,82.4,5.77,138.32,349.07,739.25,-0.3,0.41,25.78,0.54
2014-09-01 14:00:00,2014-09-01 15:00:00,,69.0,11.73,6.24,17.97,1.63,,7.36,0.49,0.92,35.16,75.06,5.3,153.33,477.3,737.99,-0.34,0.44,28.58,0.0
2014-09-01 15:00:00,2014-09-01 16:00:00,,52.0,9.08,8.13,17.22,1.71,,7.4,0.49,0.96,35.5,78.13,0.87,206.79,41.18,737.47,-0.09,0.53,26.68,0.25
2014-09-01 16:00:00,2014-09-01 17:00:00,,39.0,12.32,11.88,24.2,1.58,,6.36,0.51,1.07,35.07,79.92,1.01,124.29,94.25,737.06,-0.06,0.52,27.43,0.0
2014-09-01 17:00:00,2014-09-01 18:00:00,,48.0,10.63,8.33,18.96,1.61,0.0,6.56,0.51,1.05,35.13,80.51,4.53,141.91,23.31,737.38,-0.23,0.6,25.98,0.0
2014-09-01 18:00:00,2014-09-01 19:00:00,,135.67,11.12,9.25,20.36,1.53,,6.36,0.49,0.99,34.63,81.12,4.37,143.93,21.87,737.7,-0.2,0.53,26.28,0.0
2014-09-01 19:00:00,2014-09-01 20:00:00,,37.0,11.05,7.54,18.59,1.77,,7.14,0.49,0.96,34.43,79.99,4.63,146.45,2.91,738.72,-0.24,0.41,26.43,0.0
2014-09-01 20:00:00,2014-09-01 21:00:00,,32.0,9.37,5.87,15.25,1.77,,7.36,0.49,0.92,34.51,78.49,5.65,149.24,2.53,739.63,-0.31,0.47,26.45,0.0
2014-09-01 21:00:00,2014-09-01 22:00:00,,30.0,8.72,4.15,12.88,1.6,,8.2,0.48,0.87,34.76,78.21,5.39,153.41,2.49,739.99,-0.28,0.46,26.34,0.0
2014-09-01 22:00:00,2014-09-01 23:00:00,,31.0,7.65,2.98,10.63,1.59,,8.71,0.48,0.82,35.0,79.71,4.38,160.12,2.78,740.17,-0.26,0.47,26.14,0.0
2014-09-01 23:00:00,2014-09-02 00:00:00,,71.0,7.67,2.13,9.79,1.35,,8.99,0.47,0.76,35.34,82.88,1.93,140.73,7.7,740.09,-0.2,0.41,25.75,0.0
2014-09-02 00:00:00,2014-09-02 01:00:00,,66.5,6.24,1.37,6.77,1.46,,9.8,0.46,0.69,35.3,82.71,2.85,146.41,17.65,739.78,-0.2,0.36,25.93,0.0
2014-09-02 01:00:00,2014-09-02 02:00:00,,80.17,7.2,0.51,6.21,1.72,,10.06,0.45,0.63,35.59,81.55,4.3,147.69,16.45,739.41,-0.28,0.34,26.12,0.0
2014-09-02 02:00:00,2014-09-02 03:00:00,,64.75,6.53,,5.38,1.62,,9.6,0.45,0.57,35.59,80.81,5.06,151.86,26.76,738.97,-0.24,0.31,26.15,0.0
2014-09-02 03:00:00,2014-09-02 04:00:00,,40.08,6.55,,4.48,1.67,,8.95,0.44,0.54,35.6,80.74,5.69,149.59,27.72,738.56,-0.31,0.29,26.13,0.0
2014-09-02 04:00:00,2014-09-02 05:00:00,,67.83,6.18,,4.55,1.55,,8.59,0.44,0.51,35.67,81.39,4.17,157.52,47.87,738.68,-0.21,0.29,25.99,0.0
2014-09-02 05:00:00,2014-09-02 06:00:00,,70.92,6.36,1.96,4.64,1.45,,8.63,0.44,0.51,35.39,80.37,4.71,155.21,74.02,738.97,-0.25,0.29,26.2,0.0
2014-09-02 06:00:00,2014-09-02 07:00:00,,165.0,8.09,0.54,7.04,1.43,,8.55,0.44,0.51,34.52,77.49,5.29,159.14,15.66,739.39,-0.27,0.28,26.48,0.0
2014-09-02 07:00:00,2014-09-02 08:00:00,,32.0,7.93,1.31,8.67,1.5,,7.85,0.45,0.54,33.96,76.79,5.01,161.63,35.89,739.97,-0.28,0.3,26.62,0.0
2014-09-02 08:00:00,2014-09-02 09:00:00,,127.58,6.87,0.71,7.15,1.25,,9.0,0.45,0.58,33.64,74.29,5.58,164.86,233.31,740.66,-0.29,0.32,27.3,0.0
2014-09-02 09:00:00,2014-09-02 10:00:00,,115.25,7.35,0.85,7.42,0.9,,9.61,0.46,0.61,33.92,70.77,6.85,169.43,326.87,741.07,-0.35,0.33,28.04,0.0
2014-09-02 10:00:00,2014-09-02 11:00:00,,137.33,6.58,2.38,8.51,1.05,,42.26,0.46,0.68,34.34,67.35,6.67,168.86,511.03,740.96,-0.43,0.34,29.03,0.0
2014-09-02 11:00:00,2014-09-02 12:00:00,,156.83,131.49,13.59,112.0,130.94,0.0,6.83,0.48,0.8,34.41,69.11,6.46,155.76,584.65,740.76,-0.4,0.42,28.93,0.0
2014-09-02 12:00:00,2014-09-02 13:00:00,,172.92,4.34,16.78,21.12,1.37,,8.47,0.48,0.83,34.74,65.21,6.23,160.42,478.26,740.39,-0.39,0.4,29.86,0.0
2014-09-02 13:00:00,2014-09-02 14:00:00,,165.42,3.9,18.77,22.66,1.46,,9.9,0.5,0.91,35.74,63.22,7.3,159.86,563.93,739.9,-0.42,0.42,30.26,0.0
2014-09-02 14:00:00,2014-09-02 15:00:00,,336.75,6.22,22.86,29.09,2.6,,9.21,0.51,0.94,36.29,62.88,5.91,168.91,300.5,739.09,-0.35,0.51,30.44,0.0
2014-09-02 15:00:00,2014-09-02 16:00:00,,500.25,2.95,18.63,21.58,2.03,,10.88,0.51,0.93,37.3,64.45,5.27,163.23,470.36,738.25,-0.33,0.47,30.42,0.0
2014-09-02 16:00:00,2014-09-02 17:00:00,,180.5,2.27,17.98,20.17,1.71,,11.87,0.49,0.88,35.88,60.24,5.81,160.88,271.0,737.78,-0.34,0.49,31.12,0.0
2014-09-02 17:00:00,2014-09-02 18:00:00,,160.75,3.62,17.35,20.66,1.76,0.0,10.54,0.49,0.88,35.57,64.47,4.95,152.84,75.68,737.95,-0.34,0.45,30.3,0.0
2014-09-02 18:00:00,2014-09-02 19:00:00,,152.75,4.3,19.68,23.4,1.63,,8.6,0.48,0.88,35.21,67.0,4.37,157.25,11.27,738.83,-0.33,0.51,29.46,0.0
2014-09-02 19:00:00,2014-09-02 20:00:00,,169.5,3.16,19.43,22.25,1.75,,6.79,0.49,0.94,35.36,69.61,3.87,158.12,2.13,739.91,-0.31,0.45,28.98,0.0
2014-09-02 20:00:00,2014-09-02 21:00:00,,171.0,5.45,19.74,25.19,2.13,,5.9,0.48,0.94,35.21,70.71,3.08,156.84,2.77,740.76,-0.26,0.47,28.61,0.0
2014-09-02 21:00:00,2014-09-02 22:00:00,,168.08,2.99,16.67,19.26,2.05,,6.75,0.48,0.91,35.19,71.92,3.26,158.4,2.95,741.3,-0.26,0.42,28.28,0.0
2014-09-02 22:00:00,2014-09-02 23:00:00,,159.08,1.82,14.75,16.32,2.1,,8.27,0.47,0.81,35.16,73.19,5.57,161.77,2.93,741.68,-0.28,0.4,28.07,0.0
2014-09-02 23:00:00,2014-09-03 00:00:00,,123.33,1.51,12.59,14.11,1.97,,9.43,0.45,0.72,35.34,73.86,3.89,168.18,3.0,741.6,-0.27,0.37,27.9,0.0
2014-09-03 00:00:00,2014-09-03 01:00:00,,111.58,1.66,10.97,11.93,1.7,,10.1,0.44,0.65,35.41,73.92,5.28,172.68,3.52,741.53,-0.29,0.31,27.84,0.0
2014-09-03 01:00:00,2014-09-03 02:00:00,,90.42,1.72,9.56,10.79,1.68,,10.42,0.43,0.58,35.52,75.62,3.37,174.63,5.16,741.31,-0.23,0.29,27.49,0.0
2014-09-03 02:00:00,2014-09-03 03:00:00,,82.83,1.3,10.43,10.18,1.59,,10.01,0.43,0.55,35.51,77.38,3.99,170.14,5.27,741.0,-0.23,0.3,27.19,0.0
2014-09-03 03:00:00,2014-09-03 04:00:00,,96.5,1.33,9.39,10.47,1.69,,10.58,0.43,0.53,35.47,77.99,2.91,174.82,5.26,740.95,-0.24,0.29,27.05,0.0
2014-09-03 04:00:00,2014-09-03 05:00:00,,91.67,1.96,10.01,11.15,1.23,,9.82,0.43,0.53,35.52,78.22,4.16,177.72,5.22,740.92,-0.23,0.3,26.86,0.0
2014-09-03 05:00:00,2014-09-03 06:00:00,,90.33,1.24,11.05,11.75,1.17,,9.62,0.43,0.51,35.33,78.02,3.23,172.61,5.02,741.2,-0.23,0.28,26.72,0.0
