From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-11 22:00:00,2019-09-11 23:00:00,61.68,122.66,2.82,9.81,4.55,12.44,2.57,0.8,43.66,8.54,4.04,7.69,3.49,69.81,2.14,53.26,,5.65,,0.0
2019-09-11 23:00:00,2019-09-12 00:00:00,72.02,140.91,2.31,12.88,5.33,16.45,2.8,0.86,37.5,9.56,5.96,8.3,3.74,69.86,2.21,64.19,,6.25,,0.0
2019-09-12 00:00:00,2019-09-12 01:00:00,83.56,169.44,2.71,14.73,6.51,17.82,4.51,0.9,4.83,11.03,5.79,9.02,4.11,76.12,1.56,94.45,,6.88,,0.0
2019-09-12 01:00:00,2019-09-12 02:00:00,83.87,178.73,2.12,15.06,6.38,16.14,8.43,0.93,3.26,11.08,5.5,9.54,4.35,71.49,1.64,143.31,,7.25,,0.0
2019-09-12 02:00:00,2019-09-12 03:00:00,80.83,170.39,1.83,15.67,6.28,14.72,7.87,0.95,3.16,10.75,5.06,10.07,4.61,74.91,1.32,111.67,,7.74,,0.0
2019-09-12 03:00:00,2019-09-12 04:00:00,76.39,152.03,4.66,13.3,7.08,13.74,5.59,0.97,2.5,10.4,4.65,10.34,4.69,79.0,1.79,119.65,,8.01,,0.0
2019-09-12 04:00:00,2019-09-12 05:00:00,69.64,132.05,4.26,11.84,6.87,15.54,4.08,0.95,2.95,9.96,4.26,10.51,4.8,82.19,2.12,100.86,,8.15,,0.0
2019-09-12 05:00:00,2019-09-12 06:00:00,65.03,120.96,4.07,11.78,6.14,19.47,3.0,0.92,3.66,9.33,3.7,9.82,4.44,84.0,1.69,128.69,,7.54,,0.0
2019-09-12 06:00:00,2019-09-12 07:00:00,65.14,118.79,2.95,11.83,5.67,14.55,2.7,0.85,4.96,8.81,3.31,9.51,4.26,86.79,1.83,159.89,19.83,7.14,,0.0
2019-09-12 07:00:00,2019-09-12 08:00:00,63.57,113.56,4.83,11.84,7.35,19.59,2.82,0.8,15.24,8.22,2.88,8.88,4.0,85.0,2.01,166.94,168.29,6.52,,0.0
2019-09-12 08:00:00,2019-09-12 09:00:00,63.06,104.33,1.7,13.65,4.88,16.18,3.65,0.77,55.64,7.94,2.58,8.68,3.85,75.64,2.36,142.93,407.91,6.31,,0.0
2019-09-12 09:00:00,2019-09-12 10:00:00,64.02,96.41,3.77,11.35,5.23,18.31,3.85,0.59,85.49,7.63,2.25,8.29,3.71,68.4,3.09,160.5,606.01,5.99,,0.0
2019-09-12 10:00:00,2019-09-12 11:00:00,59.12,91.66,2.67,13.46,5.99,19.54,3.86,0.45,112.68,5.62,0.76,4.92,2.25,64.01,2.77,168.4,709.11,3.63,,0.0
2019-09-12 11:00:00,2019-09-12 12:00:00,53.8,85.95,0.57,14.24,1.99,7.86,3.13,0.48,118.37,5.16,0.5,3.73,1.74,63.82,2.31,202.41,717.07,2.88,,0.0
2019-09-12 12:00:00,2019-09-12 13:00:00,70.34,83.16,1.47,10.31,3.01,13.51,1.98,0.48,116.74,4.59,0.3,2.85,1.3,63.82,1.81,210.75,717.07,2.39,,0.0
2019-09-12 13:00:00,2019-09-12 14:00:00,76.59,84.33,2.05,11.26,4.17,14.17,1.79,0.49,129.85,4.62,0.31,2.71,1.27,63.82,3.33,124.67,717.07,2.24,,4.0
2019-09-12 14:00:00,2019-09-12 15:00:00,57.95,75.65,2.17,11.51,4.68,16.67,1.81,0.43,103.07,4.16,0.21,2.17,1.08,69.35,3.55,189.26,504.57,1.82,,0.65
2019-09-12 15:00:00,2019-09-12 16:00:00,45.02,65.51,2.54,12.42,5.44,23.71,1.83,0.45,83.47,4.03,0.17,1.82,0.86,71.72,2.06,109.45,213.77,1.37,,0.0
2019-09-12 16:00:00,2019-09-12 17:00:00,46.3,63.64,1.98,12.84,4.85,25.66,2.45,0.55,82.14,4.89,0.33,2.49,1.17,73.87,2.29,115.12,135.34,1.83,,0.0
2019-09-12 17:00:00,2019-09-12 18:00:00,38.7,62.18,1.1,15.53,3.89,20.05,2.36,0.52,72.64,4.99,0.33,3.11,1.53,71.13,3.25,77.22,65.48,2.26,,0.0
2019-09-12 18:00:00,2019-09-12 19:00:00,30.61,61.32,1.08,14.48,4.34,20.04,2.17,0.56,46.0,5.12,0.42,4.43,2.02,72.02,3.0,97.88,11.23,3.5,,0.0
2019-09-12 19:00:00,2019-09-12 20:00:00,28.37,63.05,1.98,12.04,3.92,16.48,1.87,0.63,27.52,5.12,0.49,4.86,2.23,72.62,2.99,101.79,,3.09,,0.0
2019-09-12 20:00:00,2019-09-12 21:00:00,29.62,62.46,2.23,12.86,4.92,20.53,1.12,0.76,17.37,6.11,0.6,6.27,2.8,75.31,2.85,92.68,,3.86,,0.0
2019-09-12 21:00:00,2019-09-12 22:00:00,29.75,64.15,1.76,11.81,3.97,19.24,0.95,0.9,6.22,5.8,0.77,7.36,3.18,79.98,2.48,118.41,,4.25,,0.0
2019-09-12 22:00:00,2019-09-12 23:00:00,29.73,64.27,3.69,12.14,6.05,22.97,1.04,0.78,10.1,5.71,0.76,7.0,3.03,82.47,1.9,154.66,,3.96,,0.0
2019-09-12 23:00:00,2019-09-13 00:00:00,29.84,66.29,2.44,11.42,4.91,16.02,0.71,0.64,6.18,5.29,0.62,6.51,2.77,87.82,1.85,151.82,,3.72,,0.0
2019-09-13 00:00:00,2019-09-13 01:00:00,33.83,68.1,1.9,13.22,4.81,21.33,1.38,0.41,17.23,4.48,0.35,4.54,1.96,89.0,2.14,123.08,,2.54,,0.0
2019-09-13 01:00:00,2019-09-13 02:00:00,33.98,62.05,1.65,13.17,4.24,21.35,1.42,0.39,14.21,4.32,0.28,3.65,1.64,90.19,2.4,121.13,,2.02,,0.0
2019-09-13 02:00:00,2019-09-13 03:00:00,32.65,56.17,2.04,14.27,5.3,18.49,1.33,0.41,7.96,4.28,0.28,3.53,1.57,91.13,2.26,106.79,6.33,1.98,,0.0
2019-09-13 03:00:00,2019-09-13 04:00:00,29.7,54.03,1.84,14.03,4.26,15.85,1.18,0.41,12.14,4.58,0.28,3.48,1.62,91.6,2.16,122.38,,2.0,,0.0
2019-09-13 04:00:00,2019-09-13 05:00:00,28.8,49.52,3.39,11.81,5.79,18.21,0.76,0.46,9.24,4.2,0.28,3.46,1.48,92.75,1.87,108.75,,2.01,,0.0
2019-09-13 05:00:00,2019-09-13 06:00:00,28.8,49.59,2.9,11.66,5.02,16.49,0.68,0.52,4.2,4.33,0.3,3.96,1.62,93.43,1.22,89.16,1.21,2.2,,0.0
2019-09-13 06:00:00,2019-09-13 07:00:00,29.29,51.67,3.72,12.8,6.94,20.33,0.64,0.57,5.71,4.25,0.27,3.6,1.55,93.1,1.21,121.89,31.12,1.9,,0.0
2019-09-13 07:00:00,2019-09-13 08:00:00,32.88,57.22,4.03,12.66,7.22,18.36,0.86,0.45,11.96,4.23,0.27,3.49,1.52,90.31,1.21,138.8,171.55,1.79,,0.0
2019-09-13 08:00:00,2019-09-13 09:00:00,35.64,58.16,2.77,13.22,6.12,22.49,0.93,0.53,23.33,4.29,0.31,3.34,1.47,84.75,1.79,121.48,361.54,1.79,,0.0
2019-09-13 09:00:00,2019-09-13 10:00:00,41.22,54.84,3.12,13.09,6.53,19.36,0.92,0.5,41.0,4.5,0.32,3.43,1.59,77.42,2.74,141.53,574.72,1.78,,0.0
2019-09-13 10:00:00,2019-09-13 11:00:00,37.06,56.97,1.46,14.52,5.33,19.29,0.83,0.46,73.62,4.03,0.35,3.13,1.5,71.81,2.58,126.96,623.97,1.65,,0.0
2019-09-13 11:00:00,2019-09-13 12:00:00,32.67,52.81,1.17,14.06,3.27,11.27,0.9,0.49,98.05,4.04,0.37,2.9,1.39,67.05,2.09,124.72,612.99,1.65,,0.0
2019-09-13 12:00:00,2019-09-13 13:00:00,36.0,47.66,1.65,11.54,4.23,16.69,0.58,0.47,128.48,4.13,0.28,2.67,1.31,61.3,1.44,131.16,694.7,1.53,,0.0
2019-09-13 13:00:00,2019-09-13 14:00:00,33.55,48.27,1.37,11.4,3.06,10.88,0.21,0.45,126.11,4.24,0.18,1.33,0.76,55.41,1.96,98.65,432.29,1.02,,0.0
2019-09-13 14:00:00,2019-09-13 15:00:00,31.59,45.98,1.13,10.67,2.57,9.61,0.19,0.46,130.52,4.59,0.26,1.59,0.88,52.88,1.93,59.87,345.07,1.33,,0.0
2019-09-13 15:00:00,2019-09-13 16:00:00,26.78,46.51,3.06,9.02,4.29,11.0,0.36,0.43,140.24,4.62,0.21,1.77,0.98,53.08,1.28,140.1,344.09,1.45,,0.0
2019-09-13 16:00:00,2019-09-13 17:00:00,20.34,44.99,3.69,12.03,6.42,16.27,0.85,0.47,143.8,5.16,0.3,2.05,1.11,54.63,2.26,85.45,189.31,1.77,,0.0
2019-09-13 17:00:00,2019-09-13 18:00:00,17.63,44.15,1.16,11.84,3.01,16.81,0.94,0.46,87.8,6.61,0.41,3.26,1.7,61.24,2.05,115.13,61.73,2.79,,0.0
2019-09-13 18:00:00,2019-09-13 19:00:00,18.33,42.84,2.33,11.62,4.22,18.12,0.91,0.35,53.1,4.58,0.31,3.25,1.64,64.6,2.06,154.44,11.38,2.44,,0.0
2019-09-13 19:00:00,2019-09-13 20:00:00,16.31,47.07,1.43,13.79,3.18,11.63,0.67,0.51,19.42,3.96,0.27,3.21,1.5,68.24,2.03,173.77,,2.05,,0.0
2019-09-13 20:00:00,2019-09-13 21:00:00,19.46,58.94,3.17,11.62,5.23,18.91,0.38,0.65,5.69,4.51,0.33,3.99,1.77,69.41,1.84,183.08,,2.56,,0.0
2019-09-13 21:00:00,2019-09-13 22:00:00,22.39,74.23,3.15,11.69,5.51,16.41,0.49,0.62,7.28,4.67,0.36,4.19,1.84,70.67,1.23,176.25,,2.75,,0.0
2019-09-13 22:00:00,2019-09-13 23:00:00,22.63,81.27,7.22,10.26,8.68,19.75,0.72,0.82,3.09,4.61,0.4,4.72,2.0,75.13,1.79,120.37,,2.77,,0.0
2019-09-13 23:00:00,2019-09-14 00:00:00,25.76,82.59,9.85,10.24,10.85,19.03,0.45,0.67,7.13,4.91,0.46,5.27,2.24,79.05,2.28,135.17,,3.02,,0.0
2019-09-14 00:00:00,2019-09-14 01:00:00,28.36,81.51,5.99,12.35,8.59,19.72,0.77,0.38,19.13,4.74,0.43,5.71,2.42,76.79,2.55,123.18,,3.64,,0.0
2019-09-14 01:00:00,2019-09-14 02:00:00,24.47,69.16,2.06,13.26,5.32,15.01,0.85,0.3,23.28,3.66,0.23,3.27,1.47,78.92,2.5,118.39,,1.71,,0.0
2019-09-14 02:00:00,2019-09-14 03:00:00,23.69,52.3,1.85,12.38,4.27,13.74,0.8,0.3,18.23,3.54,0.22,2.9,1.31,81.27,2.46,121.25,,1.49,,0.0
2019-09-14 03:00:00,2019-09-14 04:00:00,22.49,42.73,1.1,13.69,3.93,13.97,0.87,0.35,5.6,3.52,0.24,3.18,1.4,82.35,2.16,109.02,,1.98,,0.0
2019-09-14 04:00:00,2019-09-14 05:00:00,18.73,40.45,2.25,11.11,4.46,19.06,0.83,0.34,19.98,3.65,0.22,3.13,1.37,81.5,3.02,104.64,,1.81,,0.0
2019-09-14 05:00:00,2019-09-14 06:00:00,17.4,39.36,2.04,12.53,4.92,15.57,0.58,0.38,9.54,4.43,0.28,2.71,1.21,84.38,2.32,111.59,,1.42,,0.0
2019-09-14 06:00:00,2019-09-14 07:00:00,18.86,38.66,2.86,11.16,4.92,19.23,0.59,0.38,13.03,3.71,0.35,2.72,1.2,85.21,1.97,125.85,31.59,1.44,,0.0
2019-09-14 07:00:00,2019-09-14 08:00:00,19.36,37.38,3.14,10.9,5.2,14.91,0.68,0.4,12.01,3.63,0.35,2.57,1.16,86.19,1.79,139.7,100.07,1.37,,0.0
2019-09-14 08:00:00,2019-09-14 09:00:00,20.9,40.13,1.91,12.66,5.0,18.05,0.92,0.35,26.23,3.76,0.29,2.7,1.22,81.22,2.91,101.13,321.1,1.35,,0.0
2019-09-14 09:00:00,2019-09-14 10:00:00,27.88,42.08,2.28,13.75,5.33,15.49,1.51,0.32,42.44,3.58,0.26,2.75,1.23,75.09,3.32,91.53,617.56,1.48,,0.0
2019-09-14 10:00:00,2019-09-14 11:00:00,32.07,44.34,1.1,14.43,4.95,15.49,1.74,0.34,64.45,3.46,0.2,2.43,1.15,71.23,2.62,112.57,754.68,1.25,,0.0
2019-09-14 11:00:00,2019-09-14 12:00:00,33.35,43.9,1.0,12.56,3.51,15.18,2.02,0.43,106.01,3.87,0.18,1.99,1.05,68.09,2.45,111.86,744.09,1.21,,0.0
2019-09-14 12:00:00,2019-09-14 13:00:00,38.54,48.11,1.51,11.79,3.83,17.3,2.4,0.57,137.82,6.07,0.32,2.32,1.27,65.55,2.94,103.91,502.31,1.74,,0.0
2019-09-14 13:00:00,2019-09-14 14:00:00,38.55,56.55,2.23,10.48,4.1,13.5,2.61,0.5,115.95,7.12,0.4,2.66,1.54,60.53,2.96,63.88,363.52,2.23,,0.0
2019-09-14 14:00:00,2019-09-14 15:00:00,37.28,61.11,2.15,11.32,3.84,16.02,1.82,0.37,86.4,4.8,0.36,2.17,1.21,57.52,2.96,58.01,364.33,1.7,,0.0
2019-09-14 15:00:00,2019-09-14 16:00:00,30.15,56.03,4.08,9.97,5.82,15.5,1.61,0.33,74.08,4.24,0.35,2.13,1.11,57.1,3.67,44.08,373.94,1.51,,0.0
2019-09-14 16:00:00,2019-09-14 17:00:00,21.51,46.35,1.93,11.68,4.34,17.29,1.88,0.3,77.61,3.84,0.31,2.05,1.02,59.49,3.46,50.23,177.19,1.33,,0.0
2019-09-14 17:00:00,2019-09-14 18:00:00,15.75,41.62,1.47,11.32,3.74,17.75,2.1,0.35,71.88,4.54,0.76,2.76,1.33,62.45,3.04,47.44,57.2,1.92,,0.0
2019-09-14 18:00:00,2019-09-14 19:00:00,13.36,47.24,2.12,12.41,5.17,16.73,2.56,0.51,63.69,5.09,0.99,3.32,1.76,,3.28,51.09,,2.37,,0.0
2019-09-14 19:00:00,2019-09-14 20:00:00,14.39,51.37,3.16,12.17,5.05,19.2,2.56,0.62,33.61,6.15,1.31,4.6,2.36,,2.97,72.64,,3.9,,0.0
2019-09-14 20:00:00,2019-09-14 21:00:00,20.55,55.17,1.85,12.92,4.33,19.4,2.22,0.58,12.23,6.42,0.68,6.15,3.05,,2.68,97.29,,4.09,,0.0
2019-09-14 21:00:00,2019-09-14 22:00:00,21.36,56.19,3.56,12.78,5.85,21.25,2.22,0.6,3.76,5.19,0.53,5.54,2.69,,2.77,102.45,,3.4,,0.0
2019-09-14 22:00:00,2019-09-14 23:00:00,19.74,52.34,4.02,12.53,7.05,21.97,2.11,0.56,6.05,5.17,0.45,5.17,2.53,,2.58,91.83,,2.82,,0.0
2019-09-14 23:00:00,2019-09-15 00:00:00,20.5,49.46,2.35,13.15,5.24,18.85,2.13,0.56,6.39,4.91,0.37,4.25,2.01,,2.51,87.79,,2.17,,0.0
2019-09-15 00:00:00,2019-09-15 01:00:00,22.07,51.42,2.49,12.34,5.48,20.87,1.47,0.47,9.36,5.43,0.34,4.47,2.1,,2.62,90.53,,2.31,,0.0
2019-09-15 01:00:00,2019-09-15 02:00:00,19.96,52.55,2.29,11.35,4.33,19.26,1.14,0.38,15.47,5.05,0.36,4.07,1.96,,2.58,135.01,,2.2,,0.0
2019-09-15 02:00:00,2019-09-15 03:00:00,19.96,48.26,1.2,13.12,3.73,18.88,0.95,0.32,16.7,3.74,0.26,3.05,1.44,,1.98,153.35,,1.52,,0.0
2019-09-15 03:00:00,2019-09-15 04:00:00,18.35,42.51,2.98,12.63,5.94,21.01,1.01,0.31,13.75,3.58,0.3,2.8,1.3,,1.92,136.64,,1.4,,0.0
2019-09-15 04:00:00,2019-09-15 05:00:00,15.99,32.42,2.08,13.43,5.02,18.7,0.94,0.36,5.98,3.69,0.28,2.53,1.19,,1.58,142.59,,1.3,,0.0
2019-09-15 05:00:00,2019-09-15 06:00:00,14.01,28.19,2.22,10.83,4.31,20.35,0.81,0.39,4.31,3.73,0.27,2.41,1.13,,1.16,129.51,,1.25,,0.0
2019-09-15 06:00:00,2019-09-15 07:00:00,17.61,28.83,2.96,11.6,5.25,19.92,0.85,0.4,4.08,3.73,0.22,2.37,1.12,88.24,1.54,124.59,,1.23,,0.0
2019-09-15 07:00:00,2019-09-15 08:00:00,22.82,30.74,3.01,11.88,6.01,18.42,1.04,0.43,5.19,3.76,0.22,2.46,1.17,88.15,1.76,125.95,42.77,1.25,,0.0
2019-09-15 08:00:00,2019-09-15 09:00:00,23.15,35.87,1.83,12.68,4.92,16.74,1.06,0.43,14.12,3.93,0.22,2.73,1.29,85.1,2.22,120.25,146.6,1.31,,0.0
2019-09-15 09:00:00,2019-09-15 10:00:00,25.95,39.35,3.07,10.28,4.95,17.09,1.11,0.38,33.85,3.69,0.24,2.7,1.26,80.26,2.08,109.3,292.33,1.24,,0.0
2019-09-15 10:00:00,2019-09-15 11:00:00,27.38,38.98,1.69,14.57,4.59,13.25,1.5,0.41,50.42,3.61,0.23,2.42,1.17,75.0,1.04,111.17,421.45,1.17,,0.0
2019-09-15 11:00:00,2019-09-15 12:00:00,35.09,40.73,0.8,12.37,3.22,15.96,2.04,0.52,83.12,4.43,0.39,2.88,1.41,70.86,1.9,115.39,716.02,1.73,,0.0
2019-09-15 12:00:00,2019-09-15 13:00:00,40.92,42.69,2.25,11.68,3.38,13.53,1.73,0.37,94.8,4.27,0.33,2.72,1.36,66.76,2.58,63.29,740.78,1.64,,0.0
2019-09-15 13:00:00,2019-09-15 14:00:00,32.84,42.05,2.84,10.93,5.08,15.39,2.11,0.49,99.7,4.98,0.3,2.88,1.52,71.05,3.08,97.83,267.38,1.95,,0.0
2019-09-15 14:00:00,2019-09-15 15:00:00,29.74,45.09,2.6,12.24,4.95,13.18,2.19,0.44,114.3,5.37,0.3,3.12,1.73,66.34,2.19,77.32,256.11,2.28,,0.0
2019-09-15 15:00:00,2019-09-15 16:00:00,27.93,43.35,1.0,10.06,2.21,11.19,2.03,0.4,107.15,4.57,0.27,2.61,1.44,65.83,2.19,69.77,297.12,1.82,,0.0
2019-09-15 16:00:00,2019-09-15 17:00:00,26.64,43.7,2.64,10.62,5.06,15.67,2.82,0.36,114.27,4.27,0.24,2.58,1.39,65.48,1.9,129.21,208.89,1.73,,0.0
2019-09-15 17:00:00,2019-09-15 18:00:00,29.77,48.02,1.93,12.47,4.89,14.92,3.12,0.42,112.97,4.01,0.2,2.31,1.22,66.08,2.11,103.92,66.45,1.63,,0.0
2019-09-15 18:00:00,2019-09-15 19:00:00,36.29,57.28,3.11,11.56,5.46,15.45,2.63,0.68,88.26,6.21,0.37,4.2,2.29,71.16,2.25,96.24,6.3,3.14,,0.0
2019-09-15 19:00:00,2019-09-15 20:00:00,44.38,72.05,1.14,12.21,3.67,15.08,1.8,0.78,50.16,7.16,0.46,6.41,3.33,75.52,1.66,120.78,,4.55,,0.0
2019-09-15 20:00:00,2019-09-15 21:00:00,44.32,80.28,1.91,13.0,4.87,19.72,1.42,0.77,23.5,7.1,0.48,6.97,3.55,77.69,1.61,159.9,,4.96,,0.0
2019-09-15 21:00:00,2019-09-15 22:00:00,42.56,80.85,2.03,14.43,5.22,19.3,1.48,0.85,8.97,5.83,0.4,5.99,2.94,78.78,1.68,172.89,,3.69,,0.0
2019-09-15 22:00:00,2019-09-15 23:00:00,40.36,81.72,4.74,12.49,7.84,20.41,1.41,0.89,2.7,5.71,0.41,6.21,2.88,80.53,1.34,149.18,,3.48,,0.0
2019-09-15 23:00:00,2019-09-16 00:00:00,40.89,86.49,7.53,12.05,9.94,19.28,1.44,0.87,2.24,5.6,0.41,6.23,2.84,81.12,1.36,128.54,,3.36,,0.0
2019-09-16 00:00:00,2019-09-16 01:00:00,45.47,93.27,10.81,9.89,11.41,20.8,1.29,0.94,2.31,5.69,0.45,6.93,3.03,81.2,1.36,202.22,,3.47,,0.0
2019-09-16 01:00:00,2019-09-16 02:00:00,51.73,104.68,13.58,10.37,13.86,23.39,1.81,0.93,7.15,6.01,0.51,7.77,3.37,84.48,1.62,284.4,,3.79,,0.0
2019-09-16 02:00:00,2019-09-16 03:00:00,51.61,113.46,11.72,10.97,12.73,21.96,2.12,0.84,7.82,7.09,0.54,8.06,3.47,85.13,1.42,211.67,,4.25,,0.0
2019-09-16 03:00:00,2019-09-16 04:00:00,51.62,113.94,15.68,9.71,15.23,24.52,2.63,0.9,4.73,7.05,0.53,7.73,3.34,88.21,1.23,224.19,,4.37,,0.0
2019-09-16 04:00:00,2019-09-16 05:00:00,50.66,112.59,15.21,10.64,15.36,23.23,4.51,0.72,10.44,6.64,0.46,6.92,2.96,88.99,1.72,280.69,,4.08,,0.0
2019-09-16 05:00:00,2019-09-16 06:00:00,46.36,106.26,15.24,10.49,15.27,21.7,9.29,0.73,10.5,5.75,0.45,6.29,2.62,90.23,1.92,282.83,,3.77,,0.0
2019-09-16 06:00:00,2019-09-16 07:00:00,48.32,96.49,11.76,10.33,12.43,20.62,8.13,0.78,8.18,6.39,0.42,5.77,2.42,92.6,1.65,265.44,28.36,3.74,,0.0
2019-09-16 07:00:00,2019-09-16 08:00:00,49.6,95.42,12.47,11.2,13.44,18.86,6.76,0.78,5.96,6.57,0.36,5.58,2.31,91.97,1.53,166.57,178.78,3.25,,0.0
2019-09-16 08:00:00,2019-09-16 09:00:00,50.98,91.75,9.39,10.56,10.56,18.15,6.5,0.5,27.31,5.58,0.32,4.69,1.99,85.3,2.42,178.67,425.96,2.67,,0.0
2019-09-16 09:00:00,2019-09-16 10:00:00,52.46,88.0,2.26,11.98,4.57,19.99,6.79,0.32,49.67,4.12,0.21,3.27,1.46,76.67,2.44,189.85,620.59,1.83,,0.0
2019-09-16 10:00:00,2019-09-16 11:00:00,,,2.06,10.32,4.09,12.83,,0.34,74.04,3.58,0.11,0.89,0.46,66.87,1.74,193.13,761.74,0.67,,0.0
2019-09-16 11:00:00,2019-09-16 12:00:00,,,2.42,10.39,3.96,12.49,4.61,0.37,87.19,3.59,0.13,1.17,0.56,61.73,1.68,247.42,775.69,0.72,,0.0
2019-09-16 12:00:00,2019-09-16 13:00:00,26.55,49.2,2.9,11.28,5.07,11.08,2.58,,96.2,3.46,0.15,1.58,0.74,56.6,1.36,217.87,701.52,0.82,,0.0
2019-09-16 13:00:00,2019-09-16 14:00:00,29.89,64.17,2.88,12.87,4.59,9.3,1.92,0.84,103.86,6.76,0.05,4.38,3.84,53.37,1.73,265.12,393.69,4.34,,0.0
2019-09-16 14:00:00,2019-09-16 15:00:00,37.47,48.86,1.39,12.32,3.32,8.23,2.06,0.95,104.53,18.91,0.01,14.16,13.28,51.36,2.17,288.63,394.74,14.84,,0.0
2019-09-16 15:00:00,2019-09-16 16:00:00,28.02,49.48,1.04,13.6,3.33,12.06,1.97,0.96,101.28,,,,,48.13,2.06,251.54,358.95,,,0.0
2019-09-16 16:00:00,2019-09-16 17:00:00,16.83,56.45,0.9,10.47,2.77,13.14,1.76,0.88,117.92,10.48,46.79,24.89,26.31,49.61,2.63,317.15,194.89,22.66,,0.0
2019-09-16 17:00:00,2019-09-16 18:00:00,18.84,60.12,2.46,10.29,4.4,15.67,2.03,0.95,113.85,5.89,40.47,3.26,2.36,55.08,2.77,307.2,63.54,1.9,,0.0
2019-09-16 18:00:00,2019-09-16 19:00:00,27.65,64.56,2.87,10.83,4.71,15.02,2.35,1.14,90.92,5.76,48.52,3.02,1.34,58.82,1.87,325.76,7.92,1.8,,0.0
2019-09-16 19:00:00,2019-09-16 20:00:00,33.46,65.97,2.61,11.28,4.72,16.31,2.5,1.45,76.83,5.63,91.2,4.69,1.81,62.53,2.08,257.12,,2.82,,0.0
2019-09-16 20:00:00,2019-09-16 21:00:00,36.2,72.96,2.09,14.14,5.34,21.89,2.98,1.62,55.27,6.02,73.3,5.33,2.02,68.58,1.96,52.73,,2.91,,0.0
2019-09-16 21:00:00,2019-09-16 22:00:00,41.44,81.46,1.39,13.97,4.18,20.59,3.73,2.23,25.52,9.71,95.12,5.59,2.31,71.72,2.06,64.6,,3.87,,0.0
2019-09-16 22:00:00,2019-09-16 23:00:00,48.34,96.99,1.35,15.1,4.16,20.45,4.35,2.37,18.52,14.41,88.13,7.61,3.46,73.22,2.09,55.22,,5.61,,0.0
2019-09-16 23:00:00,2019-09-17 00:00:00,53.02,117.22,1.29,14.51,3.64,21.33,4.27,2.25,17.64,16.66,84.88,8.93,4.13,72.03,1.92,58.61,,6.05,,0.0
2019-09-17 00:00:00,2019-09-17 01:00:00,70.04,131.16,3.08,12.84,6.03,19.75,3.64,2.25,2.64,11.85,69.91,8.12,3.91,76.42,1.7,95.55,,4.94,,0.0
2019-09-17 01:00:00,2019-09-17 02:00:00,68.74,138.25,6.58,10.69,8.24,26.05,3.25,2.26,2.19,10.32,67.81,8.93,4.27,80.04,1.85,167.63,,5.43,,0.0
2019-09-17 02:00:00,2019-09-17 03:00:00,65.89,135.66,3.54,10.61,5.7,23.89,2.88,2.44,2.35,10.89,72.64,10.21,4.83,82.47,1.5,169.2,,6.23,,0.0
2019-09-17 03:00:00,2019-09-17 04:00:00,67.68,130.51,2.55,13.09,5.91,23.12,2.51,1.68,17.09,8.99,69.06,11.1,4.86,86.02,2.21,107.61,0.84,6.61,,0.55
2019-09-17 04:00:00,2019-09-17 05:00:00,62.74,114.45,2.67,13.7,6.0,24.77,2.83,1.46,10.09,6.62,58.96,7.53,3.17,88.19,1.83,126.48,0.57,4.55,,0.0
2019-09-17 05:00:00,2019-09-17 06:00:00,56.36,101.98,1.36,14.73,4.54,22.76,2.83,1.54,10.91,6.91,54.83,6.68,2.83,86.39,1.91,189.37,0.1,4.04,,0.0
2019-09-17 06:00:00,2019-09-17 07:00:00,56.11,92.48,1.43,15.39,4.35,22.9,2.58,0.9,43.65,5.52,48.74,5.88,2.47,76.84,2.75,249.02,71.15,3.5,,0.0
2019-09-17 07:00:00,2019-09-17 08:00:00,43.6,82.1,1.88,14.0,4.2,22.06,2.52,0.81,55.66,4.58,41.82,4.04,1.73,78.8,3.34,285.23,38.84,2.28,,0.0
2019-09-17 08:00:00,2019-09-17 09:00:00,35.49,64.27,1.08,12.74,3.15,15.63,3.36,0.74,60.65,3.92,37.7,3.07,1.34,80.33,2.21,212.3,146.38,1.55,,0.0
2019-09-17 09:00:00,2019-09-17 10:00:00,41.22,59.39,2.01,8.74,3.39,22.54,8.2,0.8,58.47,3.67,28.36,2.41,1.08,67.95,1.96,223.49,644.08,1.12,,0.05
2019-09-17 10:00:00,2019-09-17 11:00:00,43.08,54.34,,,,,11.0,0.64,68.41,3.1,5.2,0.5,1.38,60.05,1.89,159.38,767.9,0.86,,0.05
2019-09-17 11:00:00,2019-09-17 12:00:00,39.24,50.73,,,,,9.62,0.68,82.83,3.69,15.62,0.43,1.14,55.45,1.27,133.22,696.0,0.87,,0.0
2019-09-17 12:00:00,2019-09-17 13:00:00,40.65,50.29,,,,,11.86,0.78,84.12,4.43,23.61,0.68,1.77,52.98,1.11,300.11,706.79,0.96,,0.0
2019-09-17 13:00:00,2019-09-17 14:00:00,32.65,48.38,,,,,7.26,0.97,126.69,6.42,31.42,1.49,7.78,51.86,1.19,251.86,709.07,1.02,,0.0
