From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2019-09-12 20:00:00,2019-09-12 21:00:00,11.25,29.02,2.92,26.15,29.11,6.12,2.21,0.33,13.66,3.46,6.48,0.91,2.87,94.18,0.32,107.37,10.53,,0.06,27.54,0.0,
2019-09-12 21:00:00,2019-09-12 22:00:00,12.16,28.2,3.39,26.08,29.47,5.12,1.5,0.35,11.35,4.14,5.98,0.93,3.04,94.57,0.33,108.62,10.25,,0.06,27.51,0.0,
2019-09-12 22:00:00,2019-09-12 23:00:00,,,,,,,,,,,,,,,,,,,0.06,,,
2019-09-12 23:00:00,2019-09-13 00:00:00,,,,,,,,,,,,,,94.9,,,,,0.07,,,
2019-09-13 00:00:00,2019-09-13 01:00:00,11.35,29.97,2.01,12.97,14.98,6.71,2.05,0.14,20.79,2.49,5.57,,2.13,95.14,0.27,104.38,10.2,,0.05,27.37,0.0,
2019-09-13 01:00:00,2019-09-13 02:00:00,11.46,,,,,,,,,,7.88,,,94.7,,,,,0.08,27.44,,
2019-09-13 02:00:00,2019-09-13 03:00:00,,,,,,,,,,,3.62,,,,,,,,,,,
2019-09-13 03:00:00,2019-09-13 04:00:00,,,,,,,,,,,3.67,,,,,,,,,,,
2019-09-13 04:00:00,2019-09-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-13 05:00:00,2019-09-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-13 06:00:00,2019-09-13 07:00:00,,,,,,,,,,,,0.41,,,,,,,,,,
2019-09-13 07:00:00,2019-09-13 08:00:00,6.78,22.41,2.86,8.58,11.44,4.26,1.78,0.12,24.49,1.09,4.15,,0.93,94.87,0.05,356.7,54.9,,0.05,27.76,0.0,
2019-09-13 08:00:00,2019-09-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-13 09:00:00,2019-09-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-13 10:00:00,2019-09-13 11:00:00,4.29,25.07,6.11,20.35,26.51,4.75,1.96,0.32,28.15,4.57,10.68,1.19,3.14,85.62,0.15,310.3,302.2,,0.06,29.69,0.0,
2019-09-13 11:00:00,2019-09-13 12:00:00,5.38,24.72,4.14,14.82,18.96,4.34,1.87,0.2,32.1,3.98,8.08,0.86,2.11,89.6,0.21,326.93,239.95,,0.05,28.34,0.25,
2019-09-13 12:00:00,2019-09-13 13:00:00,8.36,23.77,2.82,13.97,16.82,4.6,2.38,0.21,45.13,2.96,7.0,0.82,1.71,86.21,0.13,294.23,548.75,,0.06,29.7,0.0,
2019-09-13 13:00:00,2019-09-13 14:00:00,8.24,24.52,4.1,19.5,23.59,5.04,2.4,0.26,38.81,3.11,6.96,0.93,1.79,80.81,0.17,319.81,500.8,,0.06,30.88,0.0,
2019-09-13 14:00:00,2019-09-13 15:00:00,7.93,26.52,4.11,15.62,19.77,5.21,2.72,0.18,35.11,2.33,6.73,0.63,1.74,78.07,0.2,264.49,259.62,,0.07,30.74,0.0,
2019-09-13 15:00:00,2019-09-13 16:00:00,9.13,26.8,3.29,15.12,18.41,4.24,2.61,0.15,37.19,1.64,5.65,0.52,1.37,76.82,0.17,104.42,164.33,,0.07,30.61,0.0,
2019-09-13 16:00:00,2019-09-13 17:00:00,12.44,27.56,2.48,12.73,15.23,3.89,2.39,0.13,30.03,1.18,4.88,0.48,1.34,80.97,0.11,161.33,63.2,,0.06,29.75,0.0,
2019-09-13 17:00:00,2019-09-13 18:00:00,11.45,26.18,2.08,11.41,13.49,4.3,2.67,0.1,29.54,1.49,4.51,0.51,1.37,85.01,0.22,116.41,15.8,,0.09,29.07,0.0,
2019-09-13 18:00:00,2019-09-13 19:00:00,8.71,22.51,2.04,13.76,15.82,4.65,2.86,0.16,26.39,3.04,4.52,0.7,1.76,85.75,0.14,74.3,9.1,,0.05,28.66,0.0,
2019-09-13 19:00:00,2019-09-13 20:00:00,8.08,23.84,2.52,20.29,22.81,4.82,2.96,0.27,17.58,4.57,6.03,0.99,2.65,91.07,0.15,104.65,9.28,,0.06,28.33,0.0,
2019-09-13 20:00:00,2019-09-13 21:00:00,6.35,27.4,1.99,14.76,16.77,4.16,2.75,0.19,30.62,3.51,4.51,0.69,1.92,91.42,0.19,102.53,9.15,,0.06,28.04,0.0,
2019-09-13 21:00:00,2019-09-13 22:00:00,6.86,26.96,1.94,16.05,17.98,3.9,2.13,0.23,25.88,2.56,4.12,0.6,1.88,93.82,0.17,152.74,9.22,,0.04,27.75,0.0,
2019-09-13 22:00:00,2019-09-13 23:00:00,8.24,25.79,2.08,21.59,23.7,4.04,2.19,0.31,19.05,3.43,5.55,0.89,2.91,94.51,0.29,108.28,9.32,,0.03,27.68,0.0,
2019-09-13 23:00:00,2019-09-14 00:00:00,8.24,25.79,2.33,24.37,26.69,4.48,2.08,0.36,12.33,3.64,5.6,0.88,2.86,95.91,0.21,113.5,8.7,,0.03,27.44,0.0,
2019-09-14 00:00:00,2019-09-14 01:00:00,7.06,32.0,2.12,14.99,17.1,4.56,2.2,0.19,20.32,4.23,5.68,0.83,2.68,94.92,0.24,119.86,9.57,,0.07,27.57,0.0,
2019-09-14 01:00:00,2019-09-14 02:00:00,7.47,31.61,2.1,10.04,12.14,4.15,2.05,0.11,21.11,2.4,3.74,0.5,1.46,95.94,0.12,107.09,9.25,,0.04,27.4,0.0,
2019-09-14 02:00:00,2019-09-14 03:00:00,8.59,30.57,1.99,7.52,9.52,4.11,2.39,0.1,21.12,1.77,4.36,0.6,1.91,96.46,0.26,111.3,9.45,,0.04,27.3,0.0,
2019-09-14 03:00:00,2019-09-14 04:00:00,8.01,30.88,1.99,7.95,9.95,4.37,2.71,0.08,20.09,1.23,3.96,0.51,1.55,96.67,0.24,107.54,9.52,,0.05,27.23,0.0,
2019-09-14 04:00:00,2019-09-14 05:00:00,6.42,31.71,2.03,6.44,8.47,4.65,2.93,0.06,19.63,0.98,3.7,0.43,1.21,97.08,0.18,100.11,9.45,,0.05,27.16,0.0,
2019-09-14 05:00:00,2019-09-14 06:00:00,6.33,31.66,2.19,7.38,9.57,4.12,1.64,0.07,17.95,1.05,3.23,0.47,1.04,97.03,0.18,100.54,19.47,,0.04,27.24,0.0,
2019-09-14 06:00:00,2019-09-14 07:00:00,6.08,31.52,2.38,6.62,9.02,3.73,1.68,0.1,22.08,1.3,3.25,0.55,1.25,93.68,0.22,101.62,90.75,,0.06,27.98,0.0,
2019-09-14 07:00:00,2019-09-14 08:00:00,6.21,31.73,2.34,6.39,8.74,3.95,2.23,0.11,29.37,1.02,3.32,0.37,0.92,88.5,0.17,103.82,209.3,,0.06,29.06,0.0,
2019-09-14 08:00:00,2019-09-14 09:00:00,6.58,32.29,2.71,9.24,11.98,4.07,2.47,0.15,32.81,1.17,4.72,0.34,0.81,84.0,0.11,232.52,245.0,,0.06,29.65,0.0,
2019-09-14 09:00:00,2019-09-14 10:00:00,7.21,31.34,3.07,10.92,13.99,4.06,2.18,0.16,34.11,1.46,5.82,0.48,1.08,84.22,0.14,140.88,290.73,,0.07,29.67,0.0,
2019-09-14 10:00:00,2019-09-14 11:00:00,8.92,28.78,3.95,13.42,17.39,3.38,2.37,0.22,36.12,1.82,5.84,0.57,1.62,76.88,0.18,214.34,489.88,,0.09,31.19,0.0,
2019-09-14 11:00:00,2019-09-14 12:00:00,9.75,29.54,2.72,10.26,12.99,3.67,2.6,0.15,54.9,1.53,5.5,0.51,1.37,69.71,0.1,182.42,764.65,,0.08,32.74,0.05,
2019-09-14 12:00:00,2019-09-14 13:00:00,12.02,31.57,2.4,12.23,14.63,4.06,3.53,0.19,71.02,2.34,5.93,0.59,1.12,70.29,0.1,240.81,383.57,,0.07,32.35,0.0,
2019-09-14 13:00:00,2019-09-14 14:00:00,12.28,32.18,2.6,20.65,23.25,4.17,2.57,0.28,62.48,3.12,6.92,0.83,1.48,79.85,0.12,314.61,176.85,,0.05,30.46,0.0,
2019-09-14 14:00:00,2019-09-14 15:00:00,12.99,33.82,2.66,17.65,20.33,3.96,2.55,0.23,64.84,3.78,6.62,0.96,1.99,71.98,0.08,229.95,255.8,,0.07,32.17,0.0,
2019-09-14 15:00:00,2019-09-14 16:00:00,13.43,34.16,2.05,11.45,13.5,3.68,2.59,0.17,69.86,2.5,4.74,0.68,1.36,71.04,0.12,175.33,178.88,,0.08,32.36,0.0,
2019-09-14 16:00:00,2019-09-14 17:00:00,14.65,35.09,2.1,15.01,17.15,3.63,2.36,0.21,58.81,2.76,4.33,0.65,1.42,72.96,0.1,173.8,52.17,,0.06,31.5,0.0,
2019-09-14 17:00:00,2019-09-14 18:00:00,14.12,34.72,1.85,15.7,17.55,4.08,2.77,0.2,56.23,2.79,4.42,0.79,1.67,80.59,0.11,102.01,13.4,,0.06,30.31,0.0,
2019-09-14 18:00:00,2019-09-14 19:00:00,12.65,33.71,1.87,15.07,16.93,4.02,2.73,0.21,38.12,2.28,4.53,0.75,1.7,81.44,0.13,131.43,8.3,,0.05,29.57,0.0,
2019-09-14 19:00:00,2019-09-14 20:00:00,13.43,33.86,1.96,18.14,20.1,3.28,2.38,0.28,34.62,2.91,4.64,0.63,1.83,86.86,0.06,178.48,8.68,,0.05,29.11,0.0,
2019-09-14 20:00:00,2019-09-14 21:00:00,15.56,34.27,2.06,17.36,19.44,3.12,2.05,0.26,37.04,3.56,5.48,0.72,2.21,90.92,0.1,60.58,8.72,,0.05,28.83,0.0,
2019-09-14 21:00:00,2019-09-14 22:00:00,14.6,34.74,2.12,18.4,20.52,3.68,1.85,0.24,30.7,2.73,4.46,0.69,2.01,93.08,0.1,138.13,8.95,,0.05,28.6,0.0,
2019-09-14 22:00:00,2019-09-14 23:00:00,11.97,35.99,2.47,20.21,22.73,3.88,2.16,0.24,27.17,3.03,4.89,0.74,2.2,94.19,0.08,143.78,8.7,,0.05,28.31,0.0,
2019-09-14 23:00:00,2019-09-15 00:00:00,11.99,36.04,2.42,13.65,16.07,4.2,2.4,0.16,31.74,2.43,4.5,0.64,1.95,94.58,0.1,86.09,8.9,,0.05,28.1,0.0,
2019-09-15 00:00:00,2019-09-15 01:00:00,12.71,37.65,2.58,15.6,18.18,3.25,1.65,0.13,24.05,2.0,3.32,0.43,1.28,95.34,0.1,182.79,8.93,,0.05,27.94,0.0,
2019-09-15 01:00:00,2019-09-15 02:00:00,12.52,36.77,2.25,10.43,12.68,3.28,1.86,0.07,26.18,1.23,2.9,0.35,0.97,96.07,0.1,113.44,9.2,,0.04,27.83,0.0,
2019-09-15 02:00:00,2019-09-15 03:00:00,12.0,34.41,2.08,9.22,11.3,3.72,1.99,0.08,23.83,1.01,3.1,0.36,0.98,96.15,0.08,197.81,9.03,,0.05,27.91,0.0,
2019-09-15 03:00:00,2019-09-15 04:00:00,11.76,33.52,2.12,10.0,12.12,3.82,2.28,0.06,25.66,1.13,3.15,0.32,0.77,95.61,0.09,238.64,8.8,,0.05,27.78,0.0,
2019-09-15 04:00:00,2019-09-15 05:00:00,11.09,31.12,2.28,9.99,12.29,3.34,2.32,0.07,23.15,0.91,2.95,0.29,0.68,95.87,0.12,315.64,8.48,,0.03,27.52,0.0,
2019-09-15 05:00:00,2019-09-15 06:00:00,10.65,31.24,2.58,13.42,16.01,2.92,1.61,0.1,19.11,1.28,3.43,0.32,0.83,95.84,0.11,330.82,21.55,,0.03,27.4,0.0,
2019-09-15 06:00:00,2019-09-15 07:00:00,9.45,31.57,2.93,11.47,14.41,3.16,1.75,0.13,23.94,1.12,3.05,0.34,0.88,92.03,0.09,183.98,68.97,,0.05,28.23,0.0,
2019-09-15 07:00:00,2019-09-15 08:00:00,9.73,32.74,2.9,9.3,12.2,3.54,2.39,0.12,30.48,1.47,3.82,0.39,1.02,82.33,0.15,199.91,332.6,,0.06,30.15,0.0,
2019-09-15 08:00:00,2019-09-15 09:00:00,10.49,35.87,3.67,12.76,16.45,3.67,2.6,0.12,34.67,1.53,5.75,0.4,0.96,74.33,0.09,279.68,583.83,,0.07,31.84,0.0,
2019-09-15 09:00:00,2019-09-15 10:00:00,10.87,36.52,2.91,14.85,17.75,3.3,2.33,0.1,50.75,1.85,6.11,0.44,1.02,72.15,0.09,200.75,486.32,,0.06,32.16,0.0,
2019-09-15 10:00:00,2019-09-15 11:00:00,11.92,38.26,2.36,13.23,15.6,3.25,2.8,0.13,70.03,1.82,6.13,0.45,0.99,66.73,0.19,203.85,713.67,,0.06,33.3,0.05,
2019-09-15 11:00:00,2019-09-15 12:00:00,13.2,38.63,2.39,13.54,15.94,3.81,3.42,0.15,74.02,2.96,7.45,0.67,1.46,64.55,0.17,183.83,650.98,,0.07,33.67,0.0,
2019-09-15 12:00:00,2019-09-15 13:00:00,16.72,39.61,2.42,13.7,16.14,4.23,4.28,0.14,82.83,2.13,6.77,0.55,1.21,65.6,0.12,172.27,586.62,,0.09,33.51,0.0,
2019-09-15 13:00:00,2019-09-15 14:00:00,17.37,40.37,2.27,12.0,14.27,3.85,2.64,0.12,81.81,2.25,6.13,0.52,1.14,60.31,0.12,135.32,759.5,,0.07,34.65,0.0,
2019-09-15 14:00:00,2019-09-15 15:00:00,19.17,42.38,2.23,11.45,13.7,3.23,2.86,0.11,83.11,1.82,5.44,0.47,1.0,59.28,0.17,131.9,421.27,,0.09,34.01,0.0,
2019-09-15 15:00:00,2019-09-15 16:00:00,18.42,40.24,2.55,12.91,15.46,2.79,2.44,0.07,54.78,1.26,4.35,0.48,0.94,57.82,0.14,267.21,76.85,,0.07,32.92,0.0,
2019-09-15 16:00:00,2019-09-15 17:00:00,16.34,34.52,3.36,16.84,20.15,3.24,3.14,0.11,43.55,1.15,3.59,0.51,1.1,62.72,0.13,319.04,62.2,,0.06,32.09,0.0,
2019-09-15 17:00:00,2019-09-15 18:00:00,16.16,34.42,2.67,21.01,23.67,3.35,4.97,0.1,32.99,1.45,3.91,0.54,1.49,72.78,0.16,45.45,17.27,,0.05,30.93,0.0,
2019-09-15 18:00:00,2019-09-15 19:00:00,15.67,34.14,2.6,15.88,18.51,3.14,4.05,0.16,27.96,1.8,3.46,0.56,1.52,80.21,0.09,247.0,8.18,,0.05,30.0,0.0,
2019-09-15 19:00:00,2019-09-15 20:00:00,15.19,34.45,3.49,16.49,19.98,2.71,2.58,0.2,23.33,2.45,3.6,0.55,1.59,83.52,0.11,130.53,8.57,,0.05,29.53,0.0,
2019-09-15 20:00:00,2019-09-15 21:00:00,13.85,35.29,4.12,18.28,22.04,2.91,2.08,0.24,21.78,3.12,4.17,0.68,2.12,86.63,0.08,272.25,8.68,,0.06,29.13,0.0,
2019-09-15 21:00:00,2019-09-15 22:00:00,13.53,34.98,2.37,13.81,16.18,3.5,2.45,0.17,24.28,3.26,4.36,0.66,2.1,88.69,0.11,113.25,8.8,,0.06,28.82,0.0,
2019-09-15 22:00:00,2019-09-15 23:00:00,12.65,34.13,2.25,9.81,12.07,3.56,2.37,0.12,27.68,2.0,3.74,0.54,1.46,90.63,0.22,79.06,8.88,,0.06,28.51,0.0,
2019-09-15 23:00:00,2019-09-16 00:00:00,12.68,34.11,2.29,10.0,12.29,3.05,2.56,0.11,28.02,1.11,3.28,0.42,1.16,90.45,0.18,169.88,8.83,,0.05,28.32,0.0,
2019-09-16 00:00:00,2019-09-16 01:00:00,14.22,33.48,2.05,7.16,9.22,3.04,2.29,0.07,27.76,0.83,2.71,0.33,0.88,91.9,0.13,81.03,8.88,,0.05,28.12,0.0,
2019-09-16 01:00:00,2019-09-16 02:00:00,13.12,32.07,2.16,10.05,12.21,3.29,2.94,0.07,23.05,0.74,2.69,0.32,0.8,93.57,0.08,248.91,8.72,,0.05,27.91,0.0,
2019-09-16 02:00:00,2019-09-16 03:00:00,10.11,28.24,2.08,8.4,10.49,3.45,3.27,0.06,23.22,0.62,2.53,0.28,0.64,95.02,0.05,111.8,8.7,,0.05,27.74,0.0,
2019-09-16 03:00:00,2019-09-16 04:00:00,10.01,26.66,2.05,5.77,7.83,3.54,3.21,0.05,23.33,0.55,2.87,0.31,0.79,96.03,0.19,90.47,9.1,,0.04,27.6,0.0,
2019-09-16 04:00:00,2019-09-16 05:00:00,9.75,22.45,1.96,5.65,7.62,3.23,3.16,0.05,24.64,0.66,2.71,0.32,0.82,96.15,0.17,96.5,9.1,,0.04,27.59,0.0,
2019-09-16 05:00:00,2019-09-16 06:00:00,8.99,23.75,2.11,8.61,10.72,3.13,1.72,0.07,20.48,1.04,2.88,0.34,0.93,96.54,0.23,100.84,23.77,,0.04,27.66,0.0,
2019-09-16 06:00:00,2019-09-16 07:00:00,6.91,27.21,2.6,10.34,12.95,3.38,2.07,0.11,24.15,1.36,3.77,0.48,1.42,92.24,0.34,106.92,107.45,,0.05,28.63,0.0,
2019-09-16 07:00:00,2019-09-16 08:00:00,8.82,27.86,2.84,10.07,12.92,3.69,2.52,0.14,31.02,1.38,4.25,0.41,1.25,85.39,0.23,137.3,335.45,,0.07,30.28,0.0,
2019-09-16 08:00:00,2019-09-16 09:00:00,14.08,29.58,3.52,12.61,16.14,3.43,2.43,0.14,35.26,1.54,4.75,0.38,1.04,77.44,0.18,155.75,472.6,,0.07,31.57,0.0,
2019-09-16 09:00:00,2019-09-16 10:00:00,13.77,30.27,3.45,12.22,15.66,3.24,2.26,0.18,39.74,1.78,5.03,0.41,1.2,74.0,0.15,181.63,537.23,,0.07,31.94,0.0,
2019-09-16 10:00:00,2019-09-16 11:00:00,12.93,32.12,2.6,6.6,9.21,3.45,2.58,0.13,40.58,1.62,4.84,0.4,1.03,65.56,0.27,131.45,814.22,,0.08,33.42,0.0,
2019-09-16 11:00:00,2019-09-16 12:00:00,12.58,31.69,2.96,7.3,10.26,3.67,2.98,0.13,37.38,1.94,6.97,0.48,1.26,62.74,0.18,174.53,733.23,,0.07,33.83,0.0,
2019-09-16 12:00:00,2019-09-16 13:00:00,11.62,30.54,2.36,4.97,7.34,3.86,3.11,0.1,40.91,1.6,6.85,0.44,0.94,62.09,0.16,187.6,704.9,,0.07,33.91,0.0,
2019-09-16 13:00:00,2019-09-16 14:00:00,11.73,29.77,2.44,6.09,8.53,3.08,1.88,0.09,42.65,1.63,5.33,0.41,0.84,66.06,0.1,153.9,423.27,,0.08,33.4,0.0,
2019-09-16 14:00:00,2019-09-16 15:00:00,12.05,27.69,2.51,7.29,9.82,3.03,1.79,0.11,41.02,1.73,4.73,0.42,0.96,66.55,0.13,192.03,399.35,,0.07,33.34,0.0,
2019-09-16 15:00:00,2019-09-16 16:00:00,11.11,27.42,3.13,9.5,12.63,3.34,1.96,0.1,37.59,1.69,4.74,0.49,1.11,72.23,0.13,187.6,156.97,,0.08,31.86,0.0,
2019-09-16 16:00:00,2019-09-16 17:00:00,8.5,26.7,2.28,8.41,10.69,5.7,0.14,0.1,35.81,1.45,3.56,0.51,1.15,76.57,0.27,136.91,58.53,,0.08,30.82,0.0,
2019-09-16 17:00:00,2019-09-16 18:00:00,8.65,25.86,8.07,8.53,16.6,24.55,2.23,0.17,21.86,1.72,3.6,0.58,1.31,77.97,0.16,296.38,15.85,,0.07,30.24,0.0,
2019-09-16 18:00:00,2019-09-16 19:00:00,9.06,23.61,5.44,17.43,22.89,16.0,2.16,0.27,18.97,2.83,4.39,0.76,1.94,80.73,0.1,269.41,8.7,,0.06,29.84,0.0,
2019-09-16 19:00:00,2019-09-16 20:00:00,9.62,24.71,3.4,16.96,20.36,11.44,2.18,0.31,15.93,3.46,5.29,0.81,2.16,82.94,0.12,277.99,8.62,,0.06,29.5,0.0,
2019-09-16 20:00:00,2019-09-16 21:00:00,11.18,27.64,2.34,12.37,14.73,17.86,2.25,0.24,20.05,2.98,4.21,0.69,1.98,83.35,0.27,93.59,9.2,,0.07,29.32,0.0,
2019-09-16 21:00:00,2019-09-16 22:00:00,10.36,29.55,2.37,12.95,15.32,17.13,2.61,0.28,18.74,2.54,4.44,0.65,1.94,85.52,0.41,107.48,8.98,,0.08,29.15,0.0,
2019-09-16 22:00:00,2019-09-16 23:00:00,8.09,34.71,2.62,12.07,14.71,12.35,2.7,0.23,18.28,2.96,4.56,0.64,1.89,88.75,0.35,104.96,8.75,,0.08,28.68,0.0,
2019-09-16 23:00:00,2019-09-17 00:00:00,8.2,34.64,2.52,9.03,11.55,9.49,2.4,0.19,19.34,2.7,3.52,0.48,1.38,90.09,0.25,109.14,8.73,,0.09,28.41,0.0,
2019-09-17 00:00:00,2019-09-17 01:00:00,13.23,31.93,2.54,5.8,8.35,9.39,2.78,0.15,19.69,2.04,3.03,0.38,1.04,91.76,0.17,75.34,8.67,,0.06,28.13,0.0,
2019-09-17 01:00:00,2019-09-17 02:00:00,13.23,31.93,0.55,7.16,7.71,11.08,2.75,0.15,18.53,1.55,3.29,0.39,1.08,91.99,0.02,320.99,8.9,,0.05,28.07,0.0,
2019-09-17 02:00:00,2019-09-17 03:00:00,11.9,30.59,,5.49,4.8,10.09,1.69,0.07,20.2,1.2,3.51,0.39,1.03,92.28,0.03,17.98,8.6,,0.03,27.99,0.0,
2019-09-17 03:00:00,2019-09-17 04:00:00,11.9,30.59,2.36,4.51,6.86,10.57,2.37,0.07,18.49,1.09,3.02,0.34,0.86,93.21,0.24,106.01,8.9,,0.04,27.83,0.0,
2019-09-17 04:00:00,2019-09-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-17 05:00:00,2019-09-17 06:00:00,11.88,28.54,1.84,8.1,9.95,7.38,1.62,0.06,13.31,0.8,2.89,0.34,0.94,92.9,0.13,141.02,9.0,,0.06,27.64,0.0,
2019-09-17 06:00:00,2019-09-17 07:00:00,8.8,25.83,2.43,11.43,13.86,8.75,1.49,0.09,12.78,0.7,3.08,0.37,0.99,92.28,0.22,126.07,31.9,,0.05,27.81,0.0,
2019-09-17 07:00:00,2019-09-17 08:00:00,8.8,25.83,4.0,8.37,12.37,10.63,1.63,0.11,14.89,1.18,4.7,0.48,1.43,85.87,0.34,121.69,84.5,,0.07,29.05,0.0,
2019-09-17 08:00:00,2019-09-17 09:00:00,10.06,26.52,3.53,5.12,8.65,9.12,2.04,0.09,21.6,0.93,5.04,0.4,1.09,79.78,0.38,92.06,153.8,,0.08,30.18,0.0,
2019-09-17 09:00:00,2019-09-17 10:00:00,10.06,26.52,2.38,6.18,8.57,7.45,1.79,0.1,21.35,0.98,4.66,0.43,1.23,76.9,0.17,108.36,89.1,,0.05,30.16,0.0,
2019-09-17 10:00:00,2019-09-17 11:00:00,12.51,27.54,3.07,4.7,7.76,7.83,2.37,0.09,29.94,0.93,5.79,0.41,1.02,68.12,0.87,105.29,952.3,,0.11,32.71,0.0,
2019-09-17 11:00:00,2019-09-17 12:00:00,12.51,27.54,2.83,6.13,8.96,8.96,3.29,0.1,26.71,1.02,9.3,0.51,1.23,69.97,0.37,110.29,283.1,,0.03,31.87,0.0,
2019-09-17 12:00:00,2019-09-17 13:00:00,9.03,28.61,2.67,5.51,8.19,8.73,2.83,0.08,31.08,1.42,4.62,0.5,1.17,60.16,0.43,109.45,732.52,,0.06,33.77,0.0,
2019-09-17 13:00:00,2019-09-17 14:00:00,8.31,28.76,2.28,5.7,7.97,7.16,2.58,0.13,28.23,1.42,4.59,0.53,1.31,56.83,0.37,112.67,670.73,,0.04,34.43,0.0,
2019-09-17 14:00:00,2019-09-17 15:00:00,6.32,29.15,5.01,5.97,8.5,6.78,2.45,0.13,28.07,1.89,5.65,0.54,1.42,57.47,0.34,109.65,429.37,,0.05,34.01,0.0,
2019-09-17 15:00:00,2019-09-17 16:00:00,5.82,26.93,7.5,6.12,8.48,13.7,2.98,0.12,29.45,2.28,6.16,0.58,1.51,62.59,0.51,115.88,81.97,,0.05,32.69,0.0,
2019-09-17 16:00:00,2019-09-17 17:00:00,4.45,20.9,3.96,10.09,14.06,11.28,2.76,0.14,23.07,2.5,4.96,0.67,1.53,64.69,0.29,107.64,39.37,,0.04,32.07,0.0,
2019-09-17 17:00:00,2019-09-17 18:00:00,4.14,21.14,4.03,11.05,15.08,8.35,1.9,0.17,16.28,3.07,4.16,0.76,1.81,72.21,0.27,88.0,13.1,,0.07,31.12,0.0,
2019-09-17 18:00:00,2019-09-17 19:00:00,3.3,21.8,3.81,10.87,14.7,7.18,1.32,0.21,12.86,2.79,3.86,0.69,1.76,76.25,0.16,88.67,8.53,,0.05,30.34,0.0,
2019-09-17 19:00:00,2019-09-17 20:00:00,3.07,21.57,4.25,12.01,16.26,7.88,1.69,0.23,13.86,3.31,4.06,0.77,1.9,78.82,0.24,101.79,8.82,,0.08,29.89,0.0,
2019-09-17 20:00:00,2019-09-17 21:00:00,2.44,20.97,2.72,12.21,14.95,8.89,2.69,0.26,19.34,2.59,3.9,0.62,1.7,81.62,0.19,89.03,8.4,,0.06,29.34,0.0,
2019-09-17 21:00:00,2019-09-17 22:00:00,2.92,20.55,2.2,13.31,15.51,8.39,2.11,0.24,18.27,3.04,4.29,0.68,1.94,84.66,0.14,111.84,8.57,,0.05,28.86,0.0,
2019-09-17 22:00:00,2019-09-17 23:00:00,4.22,19.39,2.07,12.42,14.52,6.38,1.86,0.27,18.74,2.92,4.01,0.62,1.83,85.68,0.16,95.14,8.88,,0.03,28.61,0.0,
2019-09-17 23:00:00,2019-09-18 00:00:00,4.24,19.52,1.91,11.91,13.82,5.84,1.82,0.24,20.0,2.63,4.36,0.69,2.11,86.7,0.22,97.53,8.83,,0.02,28.41,0.0,
2019-09-18 00:00:00,2019-09-18 01:00:00,5.29,23.85,4.83,10.17,15.01,6.74,2.21,0.21,22.03,2.6,4.12,0.6,1.77,88.75,0.36,113.74,8.72,,0.03,28.25,0.0,
2019-09-18 01:00:00,2019-09-18 02:00:00,5.17,23.43,2.17,6.79,8.96,7.75,1.79,0.18,20.91,2.71,4.35,0.61,1.78,90.95,0.4,108.53,9.15,,0.03,28.08,0.0,
2019-09-18 02:00:00,2019-09-18 03:00:00,4.84,22.3,1.47,5.67,7.16,6.35,1.84,0.18,18.05,1.79,3.92,0.5,1.46,92.55,0.19,116.07,8.45,,0.02,27.84,0.0,
2019-09-18 03:00:00,2019-09-18 04:00:00,5.18,21.5,2.65,4.96,7.61,5.83,1.63,0.15,14.77,1.98,3.35,0.46,1.31,94.67,0.2,123.43,8.85,,0.02,27.54,0.0,
2019-09-18 04:00:00,2019-09-18 05:00:00,6.11,19.34,2.41,5.22,7.64,5.69,1.83,0.11,15.62,2.0,3.49,0.48,1.35,92.82,0.24,112.59,8.82,,0.01,27.61,0.0,
2019-09-18 05:00:00,2019-09-18 06:00:00,6.2,17.97,2.82,5.49,8.3,6.61,1.73,0.07,16.46,1.06,3.45,0.45,1.33,94.13,0.31,109.21,19.28,,0.01,27.56,0.0,
2019-09-18 06:00:00,2019-09-18 07:00:00,6.44,14.3,2.34,4.76,7.11,6.88,2.67,0.08,21.15,0.94,4.09,0.42,1.25,88.97,0.54,109.67,59.83,,0.03,28.62,0.0,
2019-09-18 07:00:00,2019-09-18 08:00:00,6.44,15.46,1.94,3.37,5.31,5.65,2.39,0.08,27.05,0.73,3.92,0.32,0.88,79.8,0.78,102.15,364.7,,0.05,30.37,0.0,
2019-09-18 08:00:00,2019-09-18 09:00:00,6.42,18.61,2.21,3.19,5.4,4.96,2.69,0.07,30.86,0.64,5.67,0.36,1.04,72.49,0.81,107.98,533.92,,0.05,31.51,0.0,
