From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2014-08-22 18:00:00,2014-08-22 19:00:00,,,3.61,20.11,2.21,,13.67,0.34,71.53,1.33,2.75,0.93,2.14,0.75,34.24,52.8,0.89,143.46,20.15,1009.08,
2014-08-22 19:00:00,2014-08-22 20:00:00,,,2.59,32.61,2.21,,19.92,0.37,27.64,1.76,3.64,1.24,2.83,0.99,33.14,62.03,0.77,124.81,9.94,1009.01,
2014-08-22 20:00:00,2014-08-22 21:00:00,,,6.83,35.4,2.21,,10.99,0.41,58.47,2.19,4.52,1.53,3.52,1.23,32.72,62.85,0.88,141.49,10.03,1009.07,
2014-08-22 21:00:00,2014-08-22 22:00:00,,,8.07,34.23,2.21,,7.01,0.41,14.53,2.22,4.59,1.56,3.57,1.25,32.4,64.52,0.67,106.61,10.17,1009.12,
2014-08-22 22:00:00,2014-08-22 23:00:00,,,1.82,24.12,2.21,,7.01,,21.53,1.38,2.86,0.97,2.22,0.78,31.85,67.95,0.53,81.22,10.16,1009.56,
2014-08-22 23:00:00,2014-08-23 00:00:00,,,1.76,24.34,2.21,,7.08,,15.39,1.38,2.87,0.97,2.23,0.78,31.61,67.42,0.39,53.91,10.2,1009.54,
2014-08-23 00:00:00,2014-08-23 01:00:00,,,7.45,30.02,2.21,,6.26,0.39,8.51,2.0,4.14,1.4,3.22,1.13,31.14,70.38,0.57,82.64,10.23,1009.51,
2014-08-23 01:00:00,2014-08-23 02:00:00,,,16.75,35.58,2.21,,6.63,0.46,4.78,2.84,5.87,1.99,4.57,1.6,30.85,71.61,0.84,126.72,10.21,1009.37,
2014-08-23 02:00:00,2014-08-23 03:00:00,,,22.66,39.05,2.21,,6.92,0.5,,3.37,6.97,2.36,5.42,1.9,30.76,70.81,0.81,121.75,10.23,1009.36,
2014-08-23 03:00:00,2014-08-23 04:00:00,,,34.59,41.55,2.21,,7.69,0.57,8.59,4.25,8.79,2.98,6.84,2.39,30.55,74.04,0.67,98.23,10.27,1009.27,
2014-08-23 04:00:00,2014-08-23 05:00:00,,,39.12,36.84,2.21,,6.17,0.57,73.21,4.35,8.99,3.05,6.99,2.45,30.34,76.09,0.58,81.77,10.28,1009.2,
2014-08-23 05:00:00,2014-08-23 06:00:00,,,49.48,34.68,2.21,,7.28,0.62,,4.92,10.19,3.45,7.93,2.77,30.16,79.05,0.63,90.68,11.32,1009.19,
2014-08-23 06:00:00,2014-08-23 07:00:00,,,39.74,33.15,2.21,,8.31,0.56,5.65,4.23,8.75,2.96,6.8,2.38,30.34,77.11,0.77,115.08,46.48,1009.17,
2014-08-23 07:00:00,2014-08-23 08:00:00,,,10.05,20.7,2.21,,6.84,0.38,23.25,1.77,3.66,1.24,2.85,1.0,31.56,65.13,1.05,161.41,150.15,1009.19,
2014-08-23 08:00:00,2014-08-23 09:00:00,,,7.39,16.2,2.21,,6.45,0.35,122.7,1.41,2.92,0.99,2.27,0.79,32.48,59.15,1.02,156.7,259.52,1009.21,
2014-08-23 09:00:00,2014-08-23 10:00:00,,,7.22,17.35,2.21,,7.15,0.35,68.91,1.45,2.99,1.01,2.33,0.82,33.53,55.81,1.06,164.04,356.74,1009.46,
2014-08-23 10:00:00,2014-08-23 11:00:00,,,6.37,65.68,2.21,,6.75,0.5,82.82,3.44,7.11,2.41,5.53,1.94,35.11,50.64,0.99,155.5,425.57,1009.4,
2014-08-23 11:00:00,2014-08-23 12:00:00,,,6.37,14.03,2.21,,13.06,0.34,77.29,1.25,2.59,0.88,2.01,0.7,35.94,45.97,0.91,140.87,459.52,1009.34,
2014-08-23 12:00:00,2014-08-23 13:00:00,,,6.43,11.82,2.21,,11.47,0.33,75.02,1.16,2.4,0.81,1.87,0.65,36.39,45.48,0.89,140.66,470.98,1009.3,
2014-08-23 13:00:00,2014-08-23 14:00:00,,,6.87,11.23,2.21,,8.54,0.33,72.78,1.16,2.41,0.82,1.88,0.65,36.65,44.65,0.9,140.88,418.98,1009.28,
2014-08-23 14:00:00,2014-08-23 15:00:00,,,6.69,11.49,2.21,,8.01,0.33,76.15,1.17,2.41,0.81,1.87,0.66,37.24,42.06,0.89,138.49,349.2,1009.28,
2014-08-23 15:00:00,2014-08-23 16:00:00,,,6.96,14.6,2.21,,8.1,0.34,71.98,1.31,2.72,0.92,2.12,0.74,37.21,41.71,0.82,128.17,274.36,1009.2,
2014-08-23 16:00:00,2014-08-23 17:00:00,,,6.42,15.6,2.21,,7.15,0.34,84.73,1.32,2.74,0.92,2.12,0.75,36.84,41.76,0.87,137.17,188.38,1009.17,
2014-08-23 17:00:00,2014-08-23 18:00:00,,,6.54,15.52,2.21,,6.4,0.34,83.53,1.33,2.75,0.93,2.14,0.75,35.89,42.99,0.84,131.2,82.43,1009.2,
2014-08-23 18:00:00,2014-08-23 19:00:00,,,5.75,14.89,2.21,,6.78,0.34,72.08,1.25,2.58,0.88,2.01,0.7,34.59,48.54,0.91,140.13,19.49,1009.55,
2014-08-23 19:00:00,2014-08-23 20:00:00,,,5.5,16.85,2.21,,5.62,0.34,46.06,1.31,2.72,0.92,2.12,0.74,33.72,51.29,0.89,137.72,10.07,1009.54,
2014-08-23 20:00:00,2014-08-23 21:00:00,,,7.29,22.25,2.21,,5.8,0.37,37.97,1.66,3.44,1.16,2.67,0.94,33.3,53.34,0.86,135.36,10.1,1009.49,
2014-08-23 21:00:00,2014-08-23 22:00:00,,,7.79,25.55,2.21,,5.1,0.38,32.41,1.84,3.79,1.29,2.95,1.03,32.74,57.98,0.92,144.79,10.14,1009.52,
2014-08-23 22:00:00,2014-08-23 23:00:00,,,5.92,23.73,2.21,,3.95,0.36,25.45,1.64,3.38,1.14,2.63,0.92,32.46,58.54,0.88,139.65,10.22,1009.6,
2014-08-23 23:00:00,2014-08-24 00:00:00,,,6.78,22.58,2.21,,2.97,0.37,20.87,1.64,3.39,1.15,2.64,0.92,31.91,60.74,0.89,136.02,10.3,1009.63,
2014-08-24 00:00:00,2014-08-24 01:00:00,,,5.25,17.06,2.21,,2.72,0.34,30.51,1.31,2.71,0.92,2.1,0.73,31.63,60.51,0.95,149.3,10.21,1009.66,
2014-08-24 01:00:00,2014-08-24 02:00:00,,,5.53,16.84,2.21,,3.19,0.34,37.79,1.31,2.73,0.92,2.12,0.74,31.36,62.6,1.02,160.21,10.14,1009.74,
2014-08-24 02:00:00,2014-08-24 03:00:00,,,5.67,16.56,2.21,,3.47,0.34,28.99,1.31,2.71,0.92,2.12,0.74,30.95,65.03,1.0,156.22,10.16,1009.66,
2014-08-24 03:00:00,2014-08-24 04:00:00,,,5.25,14.89,2.21,,3.5,0.33,23.71,1.22,2.52,0.85,1.96,0.68,30.73,67.0,1.05,163.69,10.21,1009.68,
2014-08-24 04:00:00,2014-08-24 05:00:00,,,7.5,15.88,2.21,,5.61,0.35,19.45,1.41,2.91,0.98,2.26,0.79,30.49,68.89,1.08,169.37,10.25,1009.55,
2014-08-24 05:00:00,2014-08-24 06:00:00,,,6.96,20.44,2.21,,7.71,0.36,18.34,1.56,3.23,1.09,2.51,0.88,30.09,70.56,1.03,161.67,11.2,1009.49,
2014-08-24 06:00:00,2014-08-24 07:00:00,,,7.22,17.17,2.21,,10.43,0.35,23.25,1.44,2.98,1.01,2.32,0.81,30.16,70.55,1.1,171.4,49.09,1009.47,
2014-08-24 07:00:00,2014-08-24 08:00:00,,,7.75,18.79,2.21,,13.59,0.36,37.02,1.54,3.19,1.08,2.49,0.87,31.22,66.41,1.08,167.24,157.17,1009.52,
2014-08-24 08:00:00,2014-08-24 09:00:00,,,6.23,16.43,2.21,,15.11,0.34,65.99,1.34,2.79,0.94,2.17,0.76,32.43,62.08,1.08,168.29,264.9,1009.54,
2014-08-24 09:00:00,2014-08-24 10:00:00,,,5.99,13.87,2.21,,14.95,0.33,92.03,1.22,2.52,0.85,1.96,0.69,33.78,56.91,1.06,166.6,354.75,1009.64,
2014-08-24 10:00:00,2014-08-24 11:00:00,,,5.81,11.62,2.21,,14.12,0.32,94.66,1.12,2.31,0.78,1.79,0.63,35.15,49.84,0.96,151.77,422.52,1009.65,
2014-08-24 11:00:00,2014-08-24 12:00:00,,,5.59,10.24,2.21,,12.58,0.32,84.95,1.04,2.15,0.73,1.67,0.58,35.96,45.95,0.92,145.57,459.04,1009.61,
2014-08-24 12:00:00,2014-08-24 13:00:00,,,5.96,10.72,2.21,,10.74,0.32,83.69,1.09,2.25,0.76,1.75,0.61,36.64,44.43,0.91,140.61,478.79,1009.53,
2014-08-24 13:00:00,2014-08-24 14:00:00,,,6.36,9.94,2.21,,11.05,0.32,74.04,1.08,2.23,0.76,1.74,0.61,37.14,41.67,0.85,139.95,423.51,1009.35,
2014-08-24 14:00:00,2014-08-24 15:00:00,,,6.49,10.49,2.21,,9.36,0.32,80.29,1.11,2.3,0.78,1.78,0.62,37.2,42.35,0.94,148.35,370.59,1009.25,
2014-08-24 15:00:00,2014-08-24 16:00:00,,,7.24,12.58,2.21,,8.4,0.34,95.15,1.25,2.58,0.87,2.01,0.7,37.26,42.71,0.92,146.6,285.34,1009.16,
2014-08-24 16:00:00,2014-08-24 17:00:00,,,6.6,10.26,2.21,,8.49,0.32,111.34,1.11,2.3,0.78,1.78,0.62,36.26,44.99,0.9,144.42,187.71,1009.16,
2014-08-24 17:00:00,2014-08-24 18:00:00,,,6.04,12.88,2.21,,8.52,0.33,90.87,1.18,2.45,0.83,1.9,0.67,35.51,46.66,0.92,149.2,82.62,1009.14,
2014-08-24 18:00:00,2014-08-24 19:00:00,,,6.01,15.23,2.21,,7.49,0.34,70.8,1.28,2.65,0.9,2.06,0.72,34.39,49.64,0.94,148.38,19.27,1009.02,
2014-08-24 19:00:00,2014-08-24 20:00:00,,,5.3,18.17,2.21,,6.56,0.34,55.02,1.36,2.81,0.95,2.19,0.77,33.57,53.25,0.91,143.23,10.31,1008.99,
2014-08-24 20:00:00,2014-08-24 21:00:00,,,5.79,19.41,2.21,,6.81,0.35,49.72,1.44,2.98,1.01,2.32,0.81,33.03,56.39,0.83,130.08,10.35,1009.13,
2014-08-24 21:00:00,2014-08-24 22:00:00,,,7.25,27.09,2.21,,6.48,0.38,34.62,1.86,3.85,1.31,3.0,1.05,32.59,58.51,0.89,141.79,10.44,1009.1,
2014-08-24 22:00:00,2014-08-24 23:00:00,,,6.21,22.3,2.21,,5.82,0.36,45.3,1.59,3.29,1.11,2.56,0.9,32.02,62.83,0.84,130.29,10.42,1009.24,
2014-08-24 23:00:00,2014-08-25 00:00:00,,,5.0,21.45,2.21,,5.8,0.35,42.44,1.48,3.06,1.03,2.38,0.83,31.71,61.87,0.96,147.07,10.3,1009.17,
2014-08-25 00:00:00,2014-08-25 01:00:00,,,5.78,20.16,2.21,,7.31,0.35,41.59,1.48,3.05,1.03,2.37,0.83,31.53,61.81,0.95,148.2,10.3,1009.15,
2014-08-25 01:00:00,2014-08-25 02:00:00,,,6.07,19.15,2.21,,7.71,0.35,36.7,1.45,3.0,1.02,2.33,0.82,31.34,62.11,0.87,133.31,10.3,1009.14,
2014-08-25 02:00:00,2014-08-25 03:00:00,,,6.31,22.76,2.21,,11.38,0.36,28.07,1.62,3.35,1.14,2.6,0.91,31.1,64.41,1.06,166.18,10.28,1009.18,
2014-08-25 03:00:00,2014-08-25 04:00:00,,,5.52,15.93,2.21,,12.24,0.34,32.71,1.28,2.64,0.89,2.06,0.72,30.97,65.68,1.03,162.21,10.29,1009.17,
2014-08-25 04:00:00,2014-08-25 05:00:00,,,6.79,20.03,2.21,,8.46,0.36,22.58,1.53,3.17,1.07,2.47,0.86,30.42,69.36,0.98,150.46,10.34,1009.15,
2014-08-25 05:00:00,2014-08-25 06:00:00,,,7.75,22.81,2.21,,10.13,0.37,20.58,1.71,3.55,1.2,2.76,0.97,30.23,70.8,1.03,159.09,11.26,1009.15,
2014-08-25 06:00:00,2014-08-25 07:00:00,,,6.73,20.65,2.21,,9.45,0.36,25.34,1.55,3.22,1.09,2.5,0.88,30.73,69.23,1.13,177.06,47.97,1009.1,
2014-08-25 07:00:00,2014-08-25 08:00:00,,,7.58,20.57,2.21,,6.38,0.36,42.59,1.61,3.32,1.13,2.59,0.91,31.84,65.87,1.11,173.85,150.93,1009.13,
2014-08-25 08:00:00,2014-08-25 09:00:00,,,8.3,22.33,2.21,,7.71,0.37,,1.73,3.58,1.21,2.78,0.98,33.14,62.52,1.1,170.9,256.02,1009.13,
2014-08-25 09:00:00,2014-08-25 10:00:00,,,6.4,14.09,2.21,,6.03,0.34,60.38,1.26,2.6,0.88,2.02,0.71,34.18,55.68,1.07,166.11,355.33,1009.14,
2014-08-25 10:00:00,2014-08-25 11:00:00,,,5.71,16.98,2.21,,7.11,0.34,97.88,1.33,2.76,0.94,2.15,0.75,35.34,49.8,1.02,156.54,425.85,1009.15,
2014-08-25 11:00:00,2014-08-25 12:00:00,,,5.77,11.43,2.21,,12.35,0.32,99.03,1.1,2.28,0.77,1.78,0.62,36.55,45.38,0.95,149.51,455.04,1009.09,
2014-08-25 12:00:00,2014-08-25 13:00:00,,,6.14,12.09,2.21,,14.0,0.33,84.14,1.15,2.39,0.81,1.86,0.65,37.08,43.93,0.83,132.46,450.43,1009.13,
2014-08-25 13:00:00,2014-08-25 14:00:00,,,5.3,9.0,2.21,,11.51,0.31,104.46,0.97,2.0,0.68,1.56,0.54,37.4,43.86,0.91,142.94,441.48,1009.19,
2014-08-25 14:00:00,2014-08-25 15:00:00,,,4.45,12.01,2.21,,9.04,0.31,32.54,0.95,1.96,0.66,1.53,0.53,37.75,41.59,0.95,147.41,285.31,1009.27,
2014-08-25 15:00:00,2014-08-25 16:00:00,,,6.46,13.53,2.21,,9.01,0.33,9.82,1.24,2.56,0.87,1.99,0.69,37.18,42.7,0.88,142.55,211.67,1009.28,
2014-08-25 16:00:00,2014-08-25 17:00:00,,,5.68,13.99,2.21,,9.43,0.33,7.89,1.2,2.49,0.85,1.94,0.68,36.95,43.07,0.95,149.37,138.7,1009.36,
2014-08-25 17:00:00,2014-08-25 18:00:00,,,6.46,17.47,2.21,,10.23,0.35,6.02,1.41,2.9,0.98,2.26,0.79,36.46,44.43,0.85,134.92,42.58,1009.25,
2014-08-25 18:00:00,2014-08-25 19:00:00,,,5.71,16.39,2.21,,9.41,0.34,6.21,1.31,2.71,0.92,2.11,0.74,35.23,50.05,0.97,151.29,0.09,1009.15,
2014-08-25 19:00:00,2014-08-25 20:00:00,,,6.49,21.74,2.21,,7.84,0.36,6.78,1.58,3.28,1.11,2.55,0.89,34.55,51.36,0.94,146.16,,1009.23,
2014-08-25 20:00:00,2014-08-25 21:00:00,,,7.38,25.3,2.21,,7.67,0.38,144.04,1.79,3.71,1.26,2.89,1.01,34.06,52.76,0.91,146.66,,1009.31,
2014-08-25 21:00:00,2014-08-25 22:00:00,,,6.89,29.15,2.21,,7.86,0.39,,1.93,3.99,1.35,3.1,1.08,33.46,55.28,0.99,154.35,,1009.27,
2014-08-25 22:00:00,2014-08-25 23:00:00,,,6.7,28.94,2.21,,6.89,0.39,,1.91,3.94,1.34,3.06,1.08,32.9,59.37,0.95,147.78,,1009.29,
2014-08-25 23:00:00,2014-08-26 00:00:00,,,5.63,24.44,2.21,,6.04,0.37,7.02,1.65,3.41,1.15,2.64,0.93,32.55,63.14,0.9,139.98,,1009.25,
2014-08-26 00:00:00,2014-08-26 01:00:00,,,5.54,21.28,2.21,,6.33,0.36,7.92,1.5,3.11,1.05,2.42,0.84,32.34,65.07,0.91,137.92,,1009.23,
2014-08-26 01:00:00,2014-08-26 02:00:00,,,6.97,18.53,2.21,,8.0,0.35,8.52,1.48,3.06,1.04,2.38,0.83,32.08,66.17,1.03,158.46,,1009.22,
2014-08-26 02:00:00,2014-08-26 03:00:00,,,5.4,16.58,2.21,,8.23,0.34,8.0,1.3,2.69,0.91,2.08,0.73,31.83,66.4,0.88,134.83,,1009.2,
2014-08-26 03:00:00,2014-08-26 04:00:00,,,6.69,20.56,2.21,,7.38,0.36,7.9,1.55,3.2,1.09,2.5,0.87,31.75,66.74,0.97,149.13,,1009.24,
2014-08-26 04:00:00,2014-08-26 05:00:00,,,8.68,23.26,2.21,,7.36,0.38,7.28,1.79,3.71,1.26,2.88,1.01,31.35,68.02,0.87,132.27,,1009.25,
2014-08-26 05:00:00,2014-08-26 06:00:00,,,10.85,30.63,2.21,,7.4,0.41,6.38,2.25,4.65,1.57,3.61,1.27,31.13,65.21,0.91,138.17,,1009.24,
2014-08-26 06:00:00,2014-08-26 07:00:00,,,6.82,22.89,2.21,,8.13,0.37,7.25,1.66,3.43,1.16,2.67,0.93,31.15,60.88,1.11,173.43,21.92,1009.2,
2014-08-26 07:00:00,2014-08-26 08:00:00,,,6.9,15.06,2.21,,7.8,0.34,10.3,1.33,2.75,0.93,2.14,0.75,31.58,59.93,1.13,178.62,108.37,1009.25,
2014-08-26 08:00:00,2014-08-26 09:00:00,,,7.09,15.88,2.21,,8.93,0.34,14.34,1.38,2.85,0.97,2.22,0.77,32.69,57.69,1.01,157.23,204.38,1009.32,
2014-08-26 09:00:00,2014-08-26 10:00:00,,,6.56,14.19,2.21,,11.49,0.34,18.39,1.27,2.63,0.89,2.05,0.72,34.32,53.42,0.97,149.6,287.5,1009.25,
2014-08-26 10:00:00,2014-08-26 11:00:00,,,7.22,14.59,2.21,,16.38,0.34,16.0,1.33,2.75,0.93,2.14,0.75,35.42,50.74,0.83,129.41,345.58,1009.25,
2014-08-26 11:00:00,2014-08-26 12:00:00,,,7.24,12.97,2.21,,12.27,0.34,22.22,1.26,2.61,0.89,2.04,0.71,36.09,48.67,0.84,132.48,376.99,1009.23,
2014-08-26 12:00:00,2014-08-26 13:00:00,,,6.22,11.0,2.21,,11.44,0.32,21.12,1.12,2.31,0.78,1.79,0.63,36.74,46.9,0.96,149.32,378.66,1009.32,
2014-08-26 13:00:00,2014-08-26 14:00:00,,,5.81,10.73,2.21,,11.83,0.32,24.29,1.08,2.23,0.75,1.73,0.61,37.29,43.97,1.01,157.21,345.58,1009.27,
2014-08-26 14:00:00,2014-08-26 15:00:00,,,5.7,12.15,2.21,,9.92,0.33,19.7,1.13,2.34,0.79,1.82,0.64,37.45,43.82,0.94,147.74,239.68,1009.22,
2014-08-26 15:00:00,2014-08-26 16:00:00,,,6.38,13.88,2.21,,6.76,0.34,21.23,1.25,2.58,0.87,2.01,0.7,37.3,44.36,0.88,137.26,203.83,1009.18,
2014-08-26 16:00:00,2014-08-26 17:00:00,,,6.3,13.93,2.21,,6.8,0.33,12.46,1.24,2.57,0.87,2.0,0.7,37.19,44.15,0.92,144.66,130.9,1009.15,
2014-08-26 17:00:00,2014-08-26 18:00:00,,,6.39,16.47,2.21,,7.31,0.34,13.74,1.36,2.81,0.95,2.19,0.77,36.42,44.06,0.9,140.3,41.72,1009.14,
2014-08-26 18:00:00,2014-08-26 19:00:00,,,6.82,23.98,2.21,,6.13,0.37,14.44,1.7,3.52,1.19,2.74,0.96,35.24,47.52,0.93,146.35,,1009.13,
2014-08-26 19:00:00,2014-08-26 20:00:00,,,5.14,21.92,2.21,,7.02,0.36,13.87,1.5,3.12,1.05,2.43,0.85,34.55,51.28,0.91,141.94,,1009.24,
2014-08-26 20:00:00,2014-08-26 21:00:00,,,6.61,31.0,2.21,,8.16,0.39,10.71,1.99,4.11,1.4,3.2,1.12,34.09,55.01,0.94,146.32,,1009.38,
2014-08-26 21:00:00,2014-08-26 22:00:00,,,7.8,27.39,2.21,,11.27,0.39,10.54,1.91,3.95,1.34,3.07,1.07,33.61,54.7,1.11,172.57,,1009.4,
2014-08-26 22:00:00,2014-08-26 23:00:00,,,5.95,23.2,2.21,,10.24,0.36,10.98,1.61,3.34,1.13,2.6,0.91,32.72,56.15,1.01,156.97,,1009.35,
2014-08-26 23:00:00,2014-08-27 00:00:00,,,5.56,19.93,2.21,,10.48,0.35,10.86,1.45,3.0,1.02,2.33,0.82,32.12,57.45,0.88,134.69,,1009.24,
2014-08-27 00:00:00,2014-08-27 01:00:00,,,9.54,27.03,2.21,,9.69,0.39,7.21,2.01,4.16,1.41,3.23,1.13,31.83,57.98,1.05,163.67,,1009.07,
2014-08-27 01:00:00,2014-08-27 02:00:00,,,5.92,15.21,2.21,,9.85,0.34,8.09,1.27,2.64,0.89,2.05,0.72,31.41,58.63,1.08,168.97,,1009.01,
2014-08-27 02:00:00,2014-08-27 03:00:00,,,5.57,14.82,2.21,,8.39,0.33,8.79,1.24,2.55,0.87,1.98,0.69,31.17,59.7,1.02,158.19,,1009.05,
2014-08-27 03:00:00,2014-08-27 04:00:00,,,5.76,13.74,2.21,,9.01,0.33,11.28,1.2,2.48,0.84,1.93,0.67,31.01,58.87,1.06,164.25,,1009.03,
2014-08-27 04:00:00,2014-08-27 05:00:00,,,6.61,16.09,2.21,,11.03,0.34,8.9,1.35,2.8,0.95,2.18,0.76,30.72,60.1,0.96,148.18,,1009.07,
2014-08-27 05:00:00,2014-08-27 06:00:00,,,7.61,16.63,2.21,,10.49,0.35,7.11,1.44,2.99,1.01,2.32,0.81,30.36,61.1,1.1,170.25,,1009.16,
2014-08-27 06:00:00,2014-08-27 07:00:00,,,6.26,15.69,2.21,,9.14,0.34,8.09,1.31,2.72,0.92,2.11,0.74,29.61,64.63,1.12,174.37,20.86,1009.07,
2014-08-27 07:00:00,2014-08-27 08:00:00,,,7.02,18.1,2.21,,9.16,0.35,9.19,1.47,3.04,1.03,2.36,0.83,31.02,61.78,0.92,140.45,114.01,1009.13,
2014-08-27 08:00:00,2014-08-27 09:00:00,,,6.23,16.34,2.21,,9.51,0.34,14.49,1.34,2.77,0.94,2.16,0.75,32.34,59.23,0.95,149.05,210.81,1009.11,
2014-08-27 09:00:00,2014-08-27 10:00:00,,,5.49,13.72,2.21,,10.55,0.33,20.92,1.18,2.45,0.83,1.9,0.67,33.49,56.1,0.91,142.2,290.56,1008.99,
2014-08-27 10:00:00,2014-08-27 11:00:00,,,5.92,12.25,2.21,,9.61,0.33,19.64,1.15,2.37,0.8,1.85,0.65,34.88,51.0,0.91,141.17,348.87,1009.15,
2014-08-27 11:00:00,2014-08-27 12:00:00,,,6.32,13.32,2.21,,10.53,0.33,22.99,1.22,2.52,0.86,1.96,0.68,35.69,49.02,0.86,136.21,368.82,1009.12,
2014-08-27 12:00:00,2014-08-27 13:00:00,,,6.61,12.93,2.21,,10.74,0.33,19.55,1.22,2.53,0.85,1.96,0.69,35.97,47.53,0.99,150.86,382.71,1009.07,
2014-08-27 13:00:00,2014-08-27 14:00:00,,,6.19,12.34,2.21,,8.69,0.33,15.73,1.17,2.42,0.82,1.88,0.66,36.4,46.82,1.03,162.67,339.75,1009.04,
2014-08-27 14:00:00,2014-08-27 15:00:00,,,5.41,9.15,2.21,,7.42,0.31,23.09,0.98,2.04,0.69,1.58,0.55,36.57,46.04,0.9,138.74,288.5,1008.98,
2014-08-27 15:00:00,2014-08-27 16:00:00,,,5.75,11.78,2.21,,7.86,0.32,20.68,1.12,2.31,0.79,1.8,0.63,37.11,44.81,0.92,143.45,220.13,1008.91,
2014-08-27 16:00:00,2014-08-27 17:00:00,,,7.55,18.21,2.21,,6.63,0.35,13.35,1.51,3.12,1.06,2.43,0.85,36.5,45.35,0.89,138.55,118.81,1008.93,
2014-08-27 17:00:00,2014-08-27 18:00:00,,,7.02,15.35,2.21,,6.01,0.34,12.33,1.35,2.8,0.94,2.17,0.76,35.94,47.12,0.87,138.46,40.99,1008.88,
2014-08-27 18:00:00,2014-08-27 19:00:00,,,6.44,20.22,2.21,,6.71,0.36,10.45,1.52,3.14,1.07,2.44,0.85,34.57,53.49,0.89,141.89,,1008.9,
2014-08-27 19:00:00,2014-08-27 20:00:00,,,6.95,29.97,2.21,,12.82,0.39,9.88,1.96,4.07,1.38,3.16,1.11,33.97,55.14,0.95,152.33,,1008.94,
2014-08-27 20:00:00,2014-08-27 21:00:00,,,9.31,35.44,2.21,,14.61,0.42,9.57,2.35,4.86,1.65,3.78,1.32,33.59,56.41,0.94,150.72,,1009.2,
2014-08-27 21:00:00,2014-08-27 22:00:00,,,7.89,34.11,2.21,,14.49,0.41,8.52,2.2,4.56,1.54,3.54,1.24,33.27,58.81,0.98,159.15,,1009.34,
2014-08-27 22:00:00,2014-08-27 23:00:00,,,8.2,27.22,2.21,,14.79,0.39,7.91,1.93,3.99,1.35,3.11,1.09,32.6,63.57,0.95,152.77,,1009.21,
2014-08-27 23:00:00,2014-08-28 00:00:00,,,6.82,29.54,2.21,,16.31,0.39,7.0,1.94,4.01,1.36,3.12,1.09,32.14,67.53,0.78,124.11,,1009.12,
2014-08-28 00:00:00,2014-08-28 01:00:00,,,8.6,30.6,2.21,,20.23,0.4,6.4,2.1,4.34,1.47,3.38,1.18,31.96,66.24,0.71,115.66,,1009.7,
2014-08-28 01:00:00,2014-08-28 02:00:00,,,6.05,17.39,2.21,,12.72,0.34,6.86,1.37,2.84,0.96,2.21,0.77,31.55,71.73,0.76,121.96,,1010.31,
2014-08-28 02:00:00,2014-08-28 03:00:00,,,5.19,13.47,2.21,,7.95,0.33,8.0,1.15,2.38,0.81,1.85,0.65,31.48,73.14,0.55,81.27,,1010.36,
2014-08-28 03:00:00,2014-08-28 04:00:00,,,6.34,19.6,2.21,,7.37,0.35,7.29,1.49,3.07,1.04,2.39,0.84,31.39,74.1,0.61,97.92,,1010.37,
2014-08-28 04:00:00,2014-08-28 05:00:00,,,6.18,13.52,2.21,,7.91,0.33,8.41,1.22,2.52,0.86,1.96,0.69,31.21,77.93,0.61,100.82,,1010.43,
2014-08-28 05:00:00,2014-08-28 06:00:00,,,6.38,11.44,2.21,,7.46,0.33,10.3,1.14,2.37,0.8,1.84,0.64,30.7,82.57,0.78,129.36,1.7,1010.39,
2014-08-28 06:00:00,2014-08-28 07:00:00,,,6.78,12.16,2.21,,7.42,0.33,9.89,1.2,2.48,0.84,1.93,0.67,30.57,86.57,0.91,144.86,23.84,1010.56,
2014-08-28 07:00:00,2014-08-28 08:00:00,,,7.7,10.59,2.21,,7.54,0.33,8.17,1.19,2.47,0.84,1.92,0.67,30.22,82.69,0.85,129.9,77.34,1010.63,
2014-08-28 08:00:00,2014-08-28 09:00:00,,,7.35,11.15,2.21,,7.42,0.33,10.25,1.19,2.47,0.84,1.92,0.67,30.88,73.23,0.83,133.23,189.3,1010.72,
2014-08-28 09:00:00,2014-08-28 10:00:00,,,6.81,11.31,2.21,,7.39,0.33,40.84,1.17,2.41,0.82,1.87,0.66,31.32,73.57,0.78,125.6,220.44,1010.63,
2014-08-28 10:00:00,2014-08-28 11:00:00,,,5.36,10.52,2.21,,9.0,0.32,50.83,1.04,2.14,0.73,1.67,0.58,32.95,71.52,0.43,63.9,340.86,1010.56,
2014-08-28 11:00:00,2014-08-28 12:00:00,,,4.23,8.33,2.21,,8.37,0.31,58.27,0.87,1.8,0.61,1.4,0.49,34.22,64.83,0.55,82.57,366.06,1010.57,
2014-08-28 12:00:00,2014-08-28 13:00:00,,,5.28,11.86,2.21,,9.26,0.34,60.99,1.09,2.25,0.76,1.75,0.61,35.16,58.18,0.75,119.9,319.71,1036.47,
2014-08-28 13:00:00,2014-08-28 14:00:00,,,7.64,11.44,2.21,,10.62,0.47,59.35,1.11,2.3,0.78,1.78,0.62,35.37,56.36,0.73,118.85,255.63,1009.01,
