From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (degree),AT (degree C),RF (mm)
2018-06-04 03:00:00,2018-06-04 04:00:00,,38.38,13.11,17.88,10.99,7.09,13.32,0.39,26.0,0.65,2.05,,0.65,1.05,72.22,0.94,127.78,0.02,747.8,5.0,30.94,0.0
2018-06-04 04:00:00,2018-06-04 05:00:00,,49.0,13.02,18.0,11.02,7.04,13.33,0.37,25.89,0.65,2.05,,0.65,1.05,67.58,0.88,177.9,0.03,748.15,5.0,31.05,0.0
2018-06-04 05:00:00,2018-06-04 06:00:00,,49.17,13.02,18.06,11.09,6.7,13.34,0.38,26.61,0.65,2.05,,0.65,1.05,59.64,0.97,211.85,2.69,748.43,5.0,31.12,0.0
2018-06-04 06:00:00,2018-06-04 07:00:00,,54.0,13.19,18.5,12.9,7.16,13.57,0.41,27.24,0.64,2.03,,0.68,1.02,55.41,1.19,226.8,48.55,749.16,5.0,31.23,0.0
2018-06-04 07:00:00,2018-06-04 08:00:00,,48.62,16.03,22.41,38.45,10.83,16.32,0.42,30.65,0.45,1.75,,1.15,0.65,52.22,1.12,209.24,154.73,749.82,5.0,31.65,0.0
2018-06-04 08:00:00,2018-06-04 09:00:00,,65.66,16.0,22.31,38.3,10.9,16.31,0.44,30.3,0.45,1.75,,1.15,0.65,51.89,1.0,203.47,281.68,749.83,5.0,32.75,0.0
2018-06-04 09:00:00,2018-06-04 10:00:00,,56.45,16.1,21.78,37.88,10.81,16.3,0.51,30.73,0.45,1.75,,1.15,0.65,42.83,0.87,254.68,414.54,749.39,5.0,35.41,0.0
2018-06-04 10:00:00,2018-06-04 11:00:00,,69.21,12.56,19.71,32.26,12.92,13.67,0.62,29.36,0.91,1.62,,1.02,0.52,38.29,0.72,257.14,458.87,748.95,5.0,37.37,0.0
2018-06-04 11:00:00,2018-06-04 12:00:00,,74.9,10.79,18.8,29.6,13.84,12.34,0.6,30.04,1.15,1.55,,0.95,0.45,35.86,0.92,184.89,522.16,748.32,5.0,38.53,0.0
2018-06-04 12:00:00,2018-06-04 13:00:00,,72.24,10.78,18.56,29.33,13.86,12.41,0.44,40.22,1.15,1.55,,0.95,0.45,33.76,1.04,162.24,528.97,747.45,5.0,39.85,0.0
2018-06-04 13:00:00,2018-06-04 14:00:00,,78.79,7.87,16.1,23.96,11.83,11.43,0.44,36.43,0.96,2.03,,0.86,1.21,28.97,1.0,169.27,521.19,746.91,5.0,41.83,0.0
2018-06-04 14:00:00,2018-06-04 15:00:00,,73.17,7.83,15.3,23.12,11.72,11.31,0.46,29.64,0.95,2.05,,0.85,1.25,27.98,0.94,163.72,439.46,746.24,5.0,42.5,0.0
2018-06-04 15:00:00,2018-06-04 16:00:00,,77.97,7.75,15.61,23.36,11.64,11.33,0.44,29.76,0.95,2.05,,0.85,1.25,27.25,0.96,169.56,317.5,745.57,5.0,43.09,0.0
2018-06-04 16:00:00,2018-06-04 17:00:00,,77.24,7.87,15.36,23.23,11.97,11.38,0.47,28.53,0.95,2.05,,0.85,1.25,28.0,0.71,285.64,187.1,745.23,5.0,42.97,0.0
2018-06-04 17:00:00,2018-06-04 18:00:00,,83.93,8.86,13.92,22.78,9.67,11.25,0.69,26.32,0.84,1.94,,0.74,1.14,30.82,1.18,324.92,70.07,745.38,5.0,41.65,0.0
2018-06-04 18:00:00,2018-06-04 19:00:00,,82.0,8.56,14.47,24.28,9.06,13.28,1.03,23.66,0.62,1.6,,0.96,0.86,32.67,1.11,332.53,6.57,746.16,5.0,40.66,0.0
2018-06-04 19:00:00,2018-06-04 20:00:00,,82.0,8.51,16.4,26.29,10.14,13.53,1.26,23.78,0.7,1.6,,1.03,0.66,37.88,0.76,264.99,0.02,747.3,5.0,39.13,0.0
2018-06-04 20:00:00,2018-06-04 21:00:00,,82.0,9.9,18.67,28.57,9.94,11.46,1.24,25.17,1.05,1.95,,0.75,0.45,47.53,0.29,246.95,,748.05,5.0,36.07,0.0
2018-06-04 21:00:00,2018-06-04 22:00:00,,82.21,10.0,18.68,28.68,10.0,11.43,1.08,25.06,1.05,1.95,,0.75,0.45,52.78,0.31,199.16,0.01,748.54,5.0,34.75,0.0
2018-06-04 22:00:00,2018-06-04 23:00:00,,86.86,10.02,18.77,28.78,10.05,11.4,0.9,24.86,1.05,1.95,,0.75,0.45,58.18,0.41,145.07,0.02,748.71,5.0,33.7,0.0
2018-06-04 23:00:00,2018-06-05 00:00:00,,55.23,9.96,18.9,28.86,10.23,11.37,0.72,24.98,1.05,1.95,,0.75,0.45,63.18,0.27,245.4,0.01,748.41,5.0,33.01,0.0
2018-06-05 00:00:00,2018-06-05 01:00:00,,61.79,9.97,18.92,28.89,10.08,11.38,0.61,24.91,1.05,1.95,,0.75,0.45,65.94,0.42,335.43,0.02,748.11,5.0,32.57,0.0
2018-06-05 01:00:00,2018-06-05 02:00:00,,55.86,10.05,18.7,28.75,10.06,11.31,0.53,24.93,1.05,1.95,,0.75,0.45,68.09,0.42,284.35,0.07,747.96,5.0,32.09,0.0
2018-06-05 02:00:00,2018-06-05 03:00:00,,52.03,10.13,19.11,29.25,9.79,11.36,0.44,25.09,1.05,1.95,,0.75,0.45,70.23,0.27,202.69,0.02,747.8,5.0,31.55,0.0
2018-06-05 03:00:00,2018-06-05 04:00:00,,53.14,10.13,18.77,28.9,9.93,11.33,0.41,25.03,1.05,1.95,,0.75,0.45,71.19,0.35,298.86,0.02,748.09,5.0,31.34,0.0
2018-06-05 04:00:00,2018-06-05 05:00:00,,57.45,9.98,18.9,28.89,10.13,11.33,0.41,25.01,1.05,1.95,,0.75,0.45,71.84,0.52,344.86,0.03,748.25,5.0,31.16,0.0
2018-06-05 05:00:00,2018-06-05 06:00:00,,70.38,10.05,19.16,29.21,9.95,11.34,0.41,24.92,1.05,1.95,,0.75,0.45,73.77,1.09,350.66,1.12,748.54,5.0,30.63,0.0
2018-06-05 06:00:00,2018-06-05 07:00:00,,81.03,10.99,20.29,31.29,10.45,13.31,0.69,25.68,0.86,1.71,,0.94,0.69,73.08,1.2,342.35,51.48,749.15,5.0,31.1,0.0
2018-06-05 07:00:00,2018-06-05 08:00:00,,81.83,12.04,22.01,34.05,10.89,15.35,0.56,27.02,0.65,1.45,,1.15,0.95,68.72,0.93,299.02,138.31,749.84,5.0,32.2,0.0
2018-06-05 08:00:00,2018-06-05 09:00:00,,76.76,10.44,21.24,31.69,9.23,13.76,0.49,28.28,0.57,1.73,,1.03,0.83,62.14,0.99,174.79,216.61,750.2,5.0,33.16,0.0
2018-06-05 09:00:00,2018-06-05 10:00:00,,70.0,8.37,19.32,27.68,6.45,12.41,0.45,37.4,0.58,2.11,,0.79,0.61,44.38,1.0,189.93,409.1,749.86,5.0,35.4,0.0
2018-06-05 10:00:00,2018-06-05 11:00:00,,52.35,10.03,15.39,25.42,4.81,17.33,0.45,30.18,1.15,1.95,,0.55,0.45,40.82,0.99,191.79,448.85,748.56,5.0,37.03,0.0
2018-06-05 11:00:00,2018-06-05 12:00:00,,62.1,7.28,17.38,24.66,6.73,12.92,0.44,33.79,0.97,1.77,,1.17,0.98,37.73,0.99,182.96,502.73,747.99,5.0,38.65,0.0
2018-06-05 12:00:00,2018-06-05 13:00:00,,64.97,6.89,17.18,24.07,6.9,12.25,0.41,31.68,0.95,1.75,,1.25,1.05,34.83,0.93,186.87,490.11,747.36,5.0,40.25,0.0
2018-06-05 13:00:00,2018-06-05 14:00:00,,64.1,6.91,17.66,24.56,6.47,12.28,0.3,31.12,0.95,1.75,,1.25,1.05,32.05,0.82,193.58,493.28,746.64,5.0,41.82,0.0
2018-06-05 14:00:00,2018-06-05 15:00:00,,67.1,8.44,14.25,22.69,4.2,14.02,0.3,29.09,0.78,1.49,,1.07,0.79,30.09,0.83,171.89,324.34,745.94,5.0,42.83,0.0
2018-06-05 15:00:00,2018-06-05 16:00:00,,69.97,8.73,13.48,22.22,3.81,14.29,0.3,28.28,0.75,1.45,,1.05,0.75,29.87,0.81,177.44,124.0,745.41,5.0,42.31,0.0
2018-06-05 16:00:00,2018-06-05 17:00:00,,69.1,6.83,11.61,18.44,7.59,12.46,0.3,30.26,0.56,2.2,,0.77,0.47,30.65,1.0,172.13,68.14,745.18,5.0,41.86,0.0
2018-06-05 17:00:00,2018-06-05 18:00:00,,72.34,8.2,13.61,21.82,5.69,11.74,0.4,28.83,0.94,2.12,,0.55,0.9,34.6,0.75,219.12,19.11,745.55,5.0,41.06,0.0
2018-06-05 18:00:00,2018-06-05 19:00:00,,82.0,8.95,14.75,23.7,4.69,11.36,0.5,28.36,1.15,2.05,,0.45,1.15,49.03,0.63,224.74,0.07,746.99,5.0,34.43,0.0
2018-06-05 19:00:00,2018-06-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-05 20:00:00,2018-06-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-05 21:00:00,2018-06-05 22:00:00,,,11.57,19.53,31.09,9.07,13.93,0.66,,0.95,2.25,,1.15,0.75,76.82,0.81,208.68,,749.26,5.0,26.25,0.0
2018-06-05 22:00:00,2018-06-05 23:00:00,,65.18,10.83,17.22,28.05,8.73,12.13,0.94,,0.95,2.25,,1.15,0.75,80.61,0.97,284.1,0.01,749.0,5.0,26.28,0.0
2018-06-05 23:00:00,2018-06-06 00:00:00,,70.38,10.43,16.36,26.78,8.79,12.5,1.12,,0.95,2.25,,1.15,0.75,82.44,0.73,279.22,0.03,749.04,5.0,27.2,0.0
2018-06-06 00:00:00,2018-06-06 01:00:00,,80.93,10.01,16.22,26.23,8.55,12.93,1.07,,0.95,2.25,,1.15,0.75,82.0,0.63,266.06,0.01,748.99,5.0,28.36,0.0
2018-06-06 01:00:00,2018-06-06 02:00:00,,78.39,9.76,15.48,25.24,8.2,13.08,1.08,,0.95,2.25,,1.15,0.75,80.31,0.56,188.8,0.01,748.69,5.0,28.93,0.0
2018-06-06 02:00:00,2018-06-06 03:00:00,,61.5,9.42,14.58,24.0,7.81,13.08,0.93,,0.95,2.25,,1.15,0.75,77.77,0.53,215.1,0.07,748.6,5.0,29.06,0.0
2018-06-06 03:00:00,2018-06-06 04:00:00,,47.97,9.26,14.07,23.32,7.78,13.11,0.75,,0.95,2.25,,1.15,0.75,75.06,0.29,217.27,,748.69,5.0,28.83,0.0
2018-06-06 04:00:00,2018-06-06 05:00:00,,47.25,9.24,14.47,23.72,7.75,13.13,0.64,,0.95,2.25,,1.15,0.75,72.15,0.36,212.57,0.01,748.85,5.0,28.83,0.0
2018-06-06 05:00:00,2018-06-06 06:00:00,,54.03,9.22,14.18,23.4,7.79,13.19,0.47,,0.95,2.25,,1.15,0.75,71.12,0.72,203.38,0.01,749.4,5.0,28.99,0.0
2018-06-06 06:00:00,2018-06-06 07:00:00,,54.68,9.14,14.05,23.19,7.59,13.26,0.58,,0.95,2.25,,1.15,0.75,69.73,1.12,155.1,10.5,750.02,5.0,29.52,0.0
2018-06-06 07:00:00,2018-06-06 08:00:00,,46.0,9.17,13.99,23.18,7.45,13.24,0.62,,0.95,2.25,,1.15,0.75,69.68,1.02,225.55,20.09,750.24,5.0,29.8,0.0
2018-06-06 08:00:00,2018-06-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-06 09:00:00,2018-06-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-06 10:00:00,2018-06-06 11:00:00,,65.94,8.86,13.58,22.44,7.38,13.32,0.67,,0.95,2.25,,1.15,0.75,67.15,0.51,149.32,115.44,749.99,5.0,31.91,0.0
2018-06-06 11:00:00,2018-06-06 12:00:00,,77.93,8.76,13.81,22.57,7.16,13.32,0.67,,0.95,2.25,,1.15,0.75,68.94,0.46,127.59,67.78,749.59,5.0,31.66,0.0
2018-06-06 12:00:00,2018-06-06 13:00:00,,76.22,6.79,17.03,23.81,8.26,14.35,0.85,27.01,0.76,2.06,,0.96,0.47,71.52,1.15,248.17,65.3,749.39,5.0,31.34,0.0
2018-06-06 13:00:00,2018-06-06 14:00:00,,82.0,6.52,17.13,23.61,8.32,14.42,1.15,27.22,0.75,2.05,,0.95,0.45,76.88,0.87,129.18,80.48,748.85,5.0,30.42,0.0
2018-06-06 14:00:00,2018-06-06 15:00:00,,82.0,6.42,16.89,23.31,8.22,14.42,1.21,,0.75,2.05,,0.95,0.45,73.26,0.5,37.59,95.5,748.17,5.0,31.44,0.0
2018-06-06 15:00:00,2018-06-06 16:00:00,,82.0,9.32,15.36,24.68,6.75,13.28,1.16,26.6,0.64,1.94,,0.83,0.91,70.44,0.41,170.14,113.3,747.49,5.0,31.96,0.0
2018-06-06 16:00:00,2018-06-06 17:00:00,,82.0,11.43,14.67,26.11,5.24,12.41,0.64,27.6,0.55,1.85,,0.75,1.25,66.64,0.3,88.74,113.98,746.95,5.0,32.28,0.0
2018-06-06 17:00:00,2018-06-06 18:00:00,,82.0,9.46,15.93,25.39,5.74,13.8,0.5,28.26,0.84,1.75,,0.65,1.15,68.38,0.25,70.92,50.12,747.52,5.0,31.91,0.0
2018-06-06 18:00:00,2018-06-06 19:00:00,,82.0,7.39,16.35,23.73,7.26,15.05,0.58,27.44,1.13,1.63,,0.6,1.03,72.21,0.84,111.82,0.4,748.29,5.0,30.86,0.0
2018-06-06 19:00:00,2018-06-06 20:00:00,,81.17,8.41,11.53,19.94,5.23,11.39,0.78,27.39,0.95,1.45,,1.15,0.85,78.57,0.95,338.66,0.01,750.0,5.0,26.82,0.0
2018-06-06 20:00:00,2018-06-06 21:00:00,,58.1,8.49,11.88,20.38,5.07,11.39,0.66,,0.95,1.45,,1.15,0.85,87.52,0.56,157.01,,750.05,5.0,22.88,0.0
2018-06-06 21:00:00,2018-06-06 22:00:00,,34.5,8.48,11.75,20.23,5.36,11.47,0.92,,0.95,1.45,,1.15,0.85,88.26,0.85,175.93,0.03,750.04,5.0,23.35,0.0
2018-06-06 22:00:00,2018-06-06 23:00:00,,47.64,8.46,11.67,20.12,5.31,11.48,1.06,,0.95,1.45,,1.15,0.85,88.06,0.62,298.14,0.02,749.82,5.0,23.88,0.0
2018-06-06 23:00:00,2018-06-07 00:00:00,,37.76,8.49,11.63,20.11,5.29,11.45,0.94,,0.95,1.45,,1.15,0.85,88.04,0.56,229.81,0.01,749.21,5.0,23.8,0.0
2018-06-07 00:00:00,2018-06-07 01:00:00,,31.22,8.49,11.66,20.14,5.05,11.39,0.8,,0.95,1.45,,1.15,0.85,87.9,0.64,281.58,0.04,748.37,5.0,23.28,0.0
2018-06-07 01:00:00,2018-06-07 02:00:00,,37.14,8.47,11.64,20.11,5.25,11.45,0.71,,0.95,1.45,,1.15,0.85,87.82,0.54,271.6,,748.4,5.0,23.82,0.0
2018-06-07 02:00:00,2018-06-07 03:00:00,,41.18,8.34,12.04,20.38,4.96,11.45,0.66,,0.95,1.45,,1.15,0.85,87.58,0.63,295.28,0.03,748.49,5.0,24.39,0.0
2018-06-07 03:00:00,2018-06-07 04:00:00,,45.5,8.28,11.72,20.01,5.02,11.39,0.6,,0.95,1.45,,1.15,0.85,87.25,0.65,143.84,,748.33,5.0,24.78,0.0
2018-06-07 04:00:00,2018-06-07 05:00:00,,32.0,8.43,11.3,19.73,5.14,11.36,0.56,,0.95,1.45,,1.15,0.85,87.06,0.67,140.18,0.04,748.31,5.0,24.77,0.0
2018-06-07 05:00:00,2018-06-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-07 06:00:00,2018-06-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-07 07:00:00,2018-06-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-07 08:00:00,2018-06-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-07 09:00:00,2018-06-07 10:00:00,,22.69,8.67,13.08,21.75,4.61,11.43,0.64,,0.95,1.45,,1.15,0.85,89.34,1.24,161.26,84.55,750.43,5.0,24.1,0.0
2018-06-07 10:00:00,2018-06-07 11:00:00,,26.11,8.62,12.3,20.92,4.93,11.39,0.69,27.17,0.95,1.45,,1.15,0.85,88.53,1.04,166.93,148.94,750.09,5.0,24.95,0.0
2018-06-07 11:00:00,2018-06-07 12:00:00,,28.86,8.62,11.77,20.38,5.16,11.38,0.62,27.81,0.95,1.45,,1.15,0.85,83.93,1.12,152.54,393.52,749.18,5.0,27.48,0.0
2018-06-07 12:00:00,2018-06-07 13:00:00,,25.07,8.43,11.83,20.25,5.56,11.29,0.54,29.98,0.95,1.45,,1.15,0.85,71.15,1.04,157.84,524.55,747.76,5.0,30.03,0.0
2018-06-07 13:00:00,2018-06-07 14:00:00,,27.43,8.26,11.55,19.82,5.13,11.29,0.55,29.61,0.95,1.45,,1.15,0.85,64.48,0.96,167.95,460.11,746.97,5.0,31.91,0.0
2018-06-07 14:00:00,2018-06-07 15:00:00,,38.82,8.31,11.55,19.86,5.17,11.36,0.56,27.8,0.95,1.45,,1.15,0.85,61.45,0.91,169.85,277.82,746.27,5.0,33.3,0.0
2018-06-07 15:00:00,2018-06-07 16:00:00,,34.18,10.42,15.67,26.1,6.78,11.93,0.52,33.58,0.83,1.91,,1.03,0.73,54.5,1.1,159.14,337.9,745.67,5.0,35.03,0.0
2018-06-07 16:00:00,2018-06-07 17:00:00,,39.07,12.35,18.68,31.03,8.0,12.35,0.47,29.14,0.75,2.25,,0.95,0.65,52.09,1.13,153.72,165.38,745.51,5.0,35.27,0.0
2018-06-07 17:00:00,2018-06-07 18:00:00,,41.43,12.31,18.44,30.76,8.18,12.41,0.51,27.4,0.75,2.25,,0.95,0.65,54.92,1.03,135.87,22.14,745.79,5.0,34.63,0.0
2018-06-07 18:00:00,2018-06-07 19:00:00,,53.65,12.3,18.2,30.5,8.17,12.42,0.57,27.31,0.75,2.25,,0.95,0.65,60.8,0.49,146.44,0.93,746.2,5.0,33.34,0.0
2018-06-07 19:00:00,2018-06-07 20:00:00,,70.57,12.38,18.41,30.79,8.34,12.33,0.63,27.58,0.75,2.25,,0.95,0.65,65.21,0.56,131.08,,746.77,5.0,32.38,0.0
2018-06-07 20:00:00,2018-06-07 21:00:00,,58.53,12.41,18.72,31.14,8.21,12.42,0.64,27.32,0.75,2.25,,0.95,0.65,70.15,0.45,155.93,0.02,747.35,5.0,30.88,0.0
2018-06-07 21:00:00,2018-06-07 22:00:00,,46.03,12.38,18.98,31.36,8.07,12.38,0.64,27.23,0.75,2.25,,0.95,0.65,73.09,0.47,154.35,0.01,748.03,5.0,30.26,0.0
2018-06-07 22:00:00,2018-06-07 23:00:00,,46.78,12.39,18.66,31.06,8.25,12.42,0.62,27.04,0.75,2.25,,0.95,0.65,76.65,0.37,190.28,0.02,748.2,5.0,29.9,0.0
2018-06-07 23:00:00,2018-06-08 00:00:00,,40.55,12.37,18.76,31.13,8.22,12.4,0.6,27.09,0.75,2.25,,0.95,0.65,78.64,0.45,142.21,0.03,748.07,5.0,29.7,0.0
2018-06-08 00:00:00,2018-06-08 01:00:00,,28.25,12.53,18.56,31.09,8.26,12.34,0.53,27.17,0.75,2.25,,0.95,0.65,79.22,0.77,130.63,0.03,747.48,5.0,29.62,0.0
2018-06-08 01:00:00,2018-06-08 02:00:00,,34.6,12.48,18.5,30.99,8.22,12.37,0.45,27.86,0.75,2.25,,0.95,0.65,71.08,1.03,140.55,0.09,746.91,5.0,28.47,0.0
2018-06-08 02:00:00,2018-06-08 03:00:00,,24.0,12.3,19.16,31.46,8.23,12.39,0.39,27.87,0.75,2.25,,0.95,0.65,73.8,0.89,167.64,,746.48,5.0,27.39,0.0
2018-06-08 03:00:00,2018-06-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-08 04:00:00,2018-06-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-08 05:00:00,2018-06-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-08 06:00:00,2018-06-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-08 07:00:00,2018-06-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,0.0
2018-06-08 08:00:00,2018-06-08 09:00:00,,,,,,,,,,,,,,,69.85,,,172.91,748.19,5.0,,0.0
2018-06-08 09:00:00,2018-06-08 10:00:00,,,,,,,,,,,,,,,65.33,,,223.41,748.0,5.0,30.05,0.0
2018-06-08 10:00:00,2018-06-08 11:00:00,,,,,,,,,,,,,,,63.22,,,258.55,747.72,5.0,31.07,0.0
2018-06-08 11:00:00,2018-06-08 12:00:00,,37.9,6.17,11.33,17.51,6.03,14.41,0.73,27.42,0.55,2.05,,0.75,0.45,57.2,0.97,203.12,305.1,746.9,5.0,33.25,0.0
2018-06-08 12:00:00,2018-06-08 13:00:00,,60.96,6.09,10.92,17.01,6.11,14.34,0.82,27.59,0.55,2.05,,0.75,0.45,53.07,0.94,197.95,365.47,746.42,5.0,34.62,0.0
2018-06-08 13:00:00,2018-06-08 14:00:00,,59.52,4.62,12.79,19.88,7.6,11.94,0.75,27.57,1.12,1.89,,0.59,0.94,50.27,1.04,164.05,415.63,745.72,5.0,35.6,0.0
2018-06-08 14:00:00,2018-06-08 15:00:00,,47.15,4.14,13.15,20.29,8.39,11.36,0.64,27.66,1.25,1.85,,0.55,1.05,47.38,1.08,154.77,216.08,744.85,5.0,36.34,0.0
2018-06-08 15:00:00,2018-06-08 16:00:00,,50.66,4.1,13.44,20.53,8.02,11.41,0.58,28.11,1.25,1.85,,0.55,1.05,46.93,1.15,138.44,165.42,744.01,5.0,36.31,0.0
2018-06-08 16:00:00,2018-06-08 17:00:00,,42.34,4.66,11.68,16.94,6.24,12.67,0.51,27.96,1.13,1.73,,0.97,0.93,46.23,1.21,133.56,144.88,743.35,5.0,36.44,0.0
2018-06-08 17:00:00,2018-06-08 18:00:00,,51.26,5.09,10.94,15.02,5.06,13.42,0.54,28.17,1.05,1.65,,1.25,0.85,59.57,1.0,190.52,10.12,744.06,5.0,32.09,0.0
2018-06-08 18:00:00,2018-06-08 19:00:00,,58.0,5.37,10.93,15.37,5.37,13.29,0.62,27.47,1.03,1.63,,1.23,0.83,68.27,0.9,191.78,0.19,744.8,5.0,29.78,0.0
2018-06-08 19:00:00,2018-06-08 20:00:00,,51.48,7.28,10.74,18.01,7.39,11.45,0.64,27.27,0.85,1.45,,1.05,0.65,73.67,0.71,178.87,0.02,745.65,5.0,29.08,0.0
2018-06-08 20:00:00,2018-06-08 21:00:00,,63.63,7.33,11.57,18.88,7.19,11.46,0.67,27.53,0.85,1.45,,1.05,0.65,72.47,0.98,159.11,0.04,745.99,5.0,29.27,0.0
2018-06-08 21:00:00,2018-06-08 22:00:00,,53.85,5.86,11.93,17.79,5.79,9.45,0.63,27.05,0.71,1.99,,0.92,0.51,67.39,1.09,149.3,0.02,746.34,5.0,30.07,0.0
2018-06-08 22:00:00,2018-06-08 23:00:00,,49.89,5.25,12.49,17.74,5.0,8.41,0.62,26.48,0.65,2.25,,0.85,0.45,61.61,1.01,139.41,0.06,746.63,5.0,30.24,0.0
2018-06-08 23:00:00,2018-06-09 00:00:00,,46.46,5.22,12.3,17.52,5.15,8.38,0.58,24.97,0.65,2.25,,0.85,0.45,60.96,1.06,137.59,,746.33,5.0,30.02,0.0
2018-06-09 00:00:00,2018-06-09 01:00:00,,31.63,5.33,12.16,17.5,5.21,8.35,0.33,,0.65,2.25,,0.85,0.45,60.97,1.06,139.95,0.03,745.69,5.0,29.69,0.0
2018-06-09 01:00:00,2018-06-09 02:00:00,,21.81,5.25,12.11,17.35,5.24,8.33,0.43,,0.65,2.25,,0.85,0.45,63.18,1.04,143.84,0.02,745.11,5.0,29.22,0.0
2018-06-09 02:00:00,2018-06-09 03:00:00,,16.93,5.23,12.44,17.66,5.11,8.32,0.36,,0.65,2.25,,0.85,0.45,64.71,1.03,145.7,,744.9,5.0,28.86,0.0
2018-06-09 03:00:00,2018-06-09 04:00:00,,15.08,5.25,12.25,17.49,5.23,8.35,0.38,,0.65,2.25,,0.85,0.45,63.58,1.04,143.79,0.01,744.98,5.0,29.01,0.0
2018-06-09 04:00:00,2018-06-09 05:00:00,,16.81,5.23,12.31,17.54,4.94,8.23,0.38,,0.65,2.25,,0.85,0.45,61.86,1.06,141.95,,745.2,5.0,29.14,0.0
2018-06-09 05:00:00,2018-06-09 06:00:00,,12.22,5.25,12.05,17.3,5.11,8.36,0.24,,0.65,2.25,,0.85,0.45,62.72,0.98,155.78,0.1,745.43,5.0,29.01,0.0
2018-06-09 06:00:00,2018-06-09 07:00:00,,18.3,4.74,10.63,15.37,6.73,9.6,0.18,,0.52,2.12,,0.72,0.88,63.69,1.12,145.23,15.44,745.88,5.0,28.9,0.0
2018-06-09 07:00:00,2018-06-09 08:00:00,,26.07,4.22,10.35,14.57,7.12,10.36,0.19,,0.45,2.05,,0.65,1.15,62.0,1.24,138.38,90.9,746.21,5.0,29.38,0.0
2018-06-09 08:00:00,2018-06-09 09:00:00,,28.49,4.26,10.04,14.29,7.03,10.41,0.2,,0.45,2.05,,0.65,1.15,57.97,1.19,143.69,258.85,746.29,5.0,30.67,0.0
2018-06-09 09:00:00,2018-06-09 10:00:00,,40.55,4.2,9.96,14.16,7.14,10.34,0.19,,0.45,2.05,,0.65,1.15,51.94,0.98,167.98,460.42,746.16,5.0,32.71,0.0
2018-06-09 10:00:00,2018-06-09 11:00:00,,29.04,3.94,10.0,13.94,6.96,10.35,0.27,27.35,0.45,2.05,,0.65,1.15,48.02,1.0,170.27,514.65,745.74,5.0,34.16,0.0
2018-06-09 11:00:00,2018-06-09 12:00:00,,30.19,5.76,11.61,17.37,4.53,8.5,0.29,28.15,1.09,1.87,,0.47,0.97,45.6,1.02,195.78,479.26,745.33,5.0,35.29,0.0
2018-06-09 12:00:00,2018-06-09 13:00:00,,35.0,6.11,11.71,17.67,3.78,8.43,0.35,27.66,1.15,1.85,,0.45,0.95,44.86,1.0,196.32,527.45,744.79,5.0,35.78,0.0
2018-06-09 13:00:00,2018-06-09 14:00:00,,35.04,5.93,11.33,17.26,3.89,8.42,0.35,27.74,1.15,1.85,,0.45,0.95,41.22,0.95,168.64,598.58,743.92,5.0,36.95,0.0
2018-06-09 14:00:00,2018-06-09 15:00:00,,35.77,5.28,10.95,16.22,4.79,9.44,0.3,28.12,1.08,1.78,,0.7,0.84,38.68,1.01,166.28,471.08,743.21,5.0,37.86,0.0
2018-06-09 15:00:00,2018-06-09 16:00:00,,30.82,3.85,9.74,13.58,5.92,11.44,0.28,27.69,0.95,1.65,,1.15,0.65,40.2,0.94,187.61,204.33,742.9,5.0,37.54,0.0
2018-06-09 16:00:00,2018-06-09 17:00:00,,52.82,4.9,8.73,13.63,6.33,12.38,0.32,27.68,0.85,1.55,,1.0,0.55,46.69,0.92,224.5,42.73,742.95,5.0,35.24,0.0
2018-06-09 17:00:00,2018-06-09 18:00:00,,73.22,5.87,7.69,13.56,6.95,13.53,0.39,27.73,0.75,1.45,,0.85,0.45,62.67,0.76,287.1,17.7,743.58,5.0,30.44,0.0
2018-06-09 18:00:00,2018-06-09 19:00:00,,53.23,5.97,7.89,13.87,7.0,13.44,0.47,27.52,0.75,1.45,,0.85,0.45,64.03,0.78,238.92,0.92,744.06,5.0,30.15,0.0
2018-06-09 19:00:00,2018-06-09 20:00:00,,58.44,6.03,8.11,14.14,7.19,13.42,0.53,27.03,0.75,1.45,,0.85,0.45,67.03,0.88,202.54,,744.53,5.0,29.13,0.0
