From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2013-03-19 11:00:00,2013-03-19 12:00:00,,,,,,0.72,0.71,39.75,65.0,0.22,36.73,5.61,261.42,721.42,748.09,,,1.38
2013-03-19 12:00:00,2013-03-19 13:00:00,,,,,,2.27,0.66,43.2,56.0,0.2,33.83,5.57,259.95,720.7,748.1,,,1.22
2013-03-19 13:00:00,2013-03-19 14:00:00,,,,,,3.63,0.61,41.29,58.0,0.19,30.27,6.61,260.49,672.31,748.11,,,1.06
2013-03-19 14:00:00,2013-03-19 15:00:00,,,,,,3.35,0.64,38.75,0.0,0.16,29.41,5.66,265.93,553.77,748.11,,,0.92
2013-03-19 15:00:00,2013-03-19 16:00:00,,,,,,2.85,0.61,42.12,24.17,0.14,30.19,5.97,260.54,398.35,748.1,,,0.86
2013-03-19 16:00:00,2013-03-19 17:00:00,,,,,,2.58,0.65,38.12,,0.13,30.62,4.48,259.63,114.6,748.09,,,0.81
2013-03-19 17:00:00,2013-03-19 18:00:00,,,,,,3.47,0.72,33.4,22.0,0.15,32.61,3.57,258.8,65.55,748.09,,,0.81
2013-03-19 18:00:00,2013-03-19 19:00:00,,,,,,3.81,1.16,21.27,33.0,0.16,37.82,1.73,243.18,39.98,748.1,,,0.91
2013-03-19 19:00:00,2013-03-19 20:00:00,,,,,,3.85,1.41,13.38,81.0,0.21,42.27,1.98,238.62,38.3,748.1,,,1.15
2013-03-19 20:00:00,2013-03-19 21:00:00,,,,,,3.07,1.72,8.11,126.0,0.26,44.03,1.53,250.46,38.37,748.11,,,1.4
2013-03-19 21:00:00,2013-03-19 22:00:00,,,,,,2.53,1.67,7.57,165.0,0.31,44.28,1.5,253.63,38.61,748.1,,,1.81
2013-03-19 22:00:00,2013-03-19 23:00:00,,,,,,2.77,1.43,6.48,,0.36,45.6,1.48,248.85,38.68,748.11,,,2.37
2013-03-19 23:00:00,2013-03-20 00:00:00,,,,,,2.4,1.3,4.73,,0.38,48.55,0.78,246.56,38.32,748.11,,,2.88
2013-03-20 00:00:00,2013-03-20 01:00:00,,,,,,1.99,1.17,3.14,0.0,0.33,50.59,0.79,241.4,38.72,748.12,,,2.72
2013-03-20 01:00:00,2013-03-20 02:00:00,,,,,,2.02,1.12,2.58,,0.32,52.52,0.94,199.78,40.46,748.12,,,2.73
2013-03-20 02:00:00,2013-03-20 03:00:00,,,,,,1.7,1.02,2.48,,0.32,52.96,0.74,199.93,39.48,748.12,,,2.84
2013-03-20 03:00:00,2013-03-20 04:00:00,,,,,,1.03,0.88,2.82,136.0,0.34,53.22,0.93,207.08,39.21,748.12,,,2.74
2013-03-20 04:00:00,2013-03-20 05:00:00,,,,,,2.89,0.78,2.86,108.0,0.3,53.35,1.14,210.22,39.13,748.13,,,2.44
2013-03-20 05:00:00,2013-03-20 06:00:00,,,,,,4.06,0.74,4.48,105.0,0.26,53.76,1.55,225.24,38.68,748.13,,,2.19
2013-03-20 06:00:00,2013-03-20 07:00:00,,,,,,3.31,1.0,2.86,105.0,0.26,56.81,0.76,218.68,64.87,748.14,,,2.15
2013-03-20 07:00:00,2013-03-20 08:00:00,,,,,,3.24,1.09,7.42,139.0,0.28,50.86,1.79,229.8,195.95,748.13,,,2.18
2013-03-20 08:00:00,2013-03-20 09:00:00,,,,,,3.25,1.09,21.08,173.0,0.3,43.74,2.03,245.47,342.26,748.12,,,2.35
2013-03-20 09:00:00,2013-03-20 10:00:00,,,,,,4.82,0.87,32.4,158.0,0.33,37.73,2.35,256.64,532.37,748.11,,,2.38
2013-03-20 10:00:00,2013-03-20 11:00:00,,,,,,5.64,0.72,37.92,289.25,0.32,36.34,2.45,243.2,656.56,748.11,,,2.32
2013-03-20 11:00:00,2013-03-20 12:00:00,,,,,,3.87,0.68,39.3,125.0,0.26,34.47,2.81,243.5,721.1,748.1,,,1.88
2013-03-20 12:00:00,2013-03-20 13:00:00,,,,,,3.29,0.62,39.92,0.0,0.21,32.86,3.57,262.48,719.19,748.11,,,1.6
2013-03-20 13:00:00,2013-03-20 14:00:00,,,,,,4.44,0.61,39.68,35.0,0.2,29.56,3.99,258.07,671.26,748.1,,,1.41
2013-03-20 14:00:00,2013-03-20 15:00:00,,,,,,3.6,0.57,38.64,,0.19,27.23,4.5,268.96,548.86,748.1,,,1.21
2013-03-20 15:00:00,2013-03-20 16:00:00,,,,,,3.17,0.55,39.17,38.0,0.18,26.5,5.04,274.95,376.69,748.1,,,1.05
2013-03-20 16:00:00,2013-03-20 17:00:00,,,,,,2.61,0.63,39.22,39.0,0.15,27.05,3.9,280.95,126.04,748.11,,,0.91
2013-03-20 17:00:00,2013-03-20 18:00:00,,,,,,2.67,0.87,31.42,58.0,0.15,31.13,2.48,269.93,76.2,748.11,,,0.89
2013-03-20 18:00:00,2013-03-20 19:00:00,,,,,,2.34,1.25,19.97,228.0,0.17,36.72,1.69,243.4,41.22,748.12,,,1.03
2013-03-20 19:00:00,2013-03-20 20:00:00,,,,,,2.76,1.61,10.69,92.0,0.21,40.4,1.0,235.17,39.13,748.13,,,1.24
2013-03-20 20:00:00,2013-03-20 21:00:00,,,,,,2.43,1.85,6.91,138.0,0.26,42.7,1.32,239.76,39.31,748.12,,,1.51
2013-03-20 21:00:00,2013-03-20 22:00:00,,,,,,1.91,1.75,6.8,,0.32,43.81,1.59,249.98,38.94,748.12,,,1.96
2013-03-20 22:00:00,2013-03-20 23:00:00,,,,,,2.15,1.66,5.95,326.17,0.35,45.21,1.56,243.03,38.81,748.13,,,2.12
2013-03-20 23:00:00,2013-03-21 00:00:00,,,,,,0.81,1.47,4.6,,0.35,45.52,1.21,241.95,38.68,748.14,,,2.34
2013-03-21 00:00:00,2013-03-21 01:00:00,,,,,,2.59,1.24,4.82,196.0,0.34,46.79,1.34,251.1,38.54,748.14,,,2.46
2013-03-21 01:00:00,2013-03-21 02:00:00,,,,,,3.46,1.17,5.65,,0.33,52.02,2.37,109.82,39.06,748.14,,,2.29
2013-03-21 02:00:00,2013-03-21 03:00:00,,,,,,3.73,0.96,12.33,185.0,0.31,52.02,1.49,134.55,39.11,748.13,,,1.94
2013-03-21 03:00:00,2013-03-21 04:00:00,,,,,,3.75,0.92,11.19,143.0,0.3,55.29,1.16,141.22,39.02,748.14,,,1.79
2013-03-21 04:00:00,2013-03-21 05:00:00,,,,,,3.12,1.13,2.6,127.0,0.28,59.66,1.69,205.64,38.96,748.15,,,1.72
2013-03-21 05:00:00,2013-03-21 06:00:00,,,,,,2.62,1.21,2.58,,0.29,59.03,2.2,212.4,38.62,748.15,,,1.74
2013-03-21 06:00:00,2013-03-21 07:00:00,,,,,,1.76,0.9,10.21,,0.28,60.44,4.57,289.9,50.89,748.12,,,1.65
2013-03-21 07:00:00,2013-03-21 08:00:00,,,,,,1.52,0.95,14.13,360.75,0.26,56.66,2.44,264.71,78.75,748.13,,,1.5
2013-03-21 08:00:00,2013-03-21 09:00:00,,,,,,2.41,1.05,16.81,373.75,0.25,53.96,1.26,211.77,191.68,748.12,,,1.47
2013-03-21 09:00:00,2013-03-21 10:00:00,,,,,,2.57,1.1,27.05,137.0,0.27,45.22,1.98,236.69,349.05,748.11,,,1.72
2013-03-21 10:00:00,2013-03-21 11:00:00,,,,,,2.4,1.12,31.31,127.0,0.27,46.31,2.58,226.26,558.65,748.11,,,1.8
2013-03-21 11:00:00,2013-03-21 12:00:00,,,,,,2.56,0.9,35.6,143.0,0.27,40.66,3.12,232.93,686.86,748.12,,,1.57
2013-03-21 12:00:00,2013-03-21 13:00:00,,,,,,2.61,0.69,40.73,341.25,0.26,33.16,3.64,191.95,688.47,748.11,,,1.39
2013-03-21 13:00:00,2013-03-21 14:00:00,,,,,,1.91,0.55,40.3,180.83,0.24,27.29,3.25,230.94,648.48,748.11,,,1.5
2013-03-21 14:00:00,2013-03-21 15:00:00,,,,,,1.25,0.52,38.32,107.25,0.19,26.64,4.6,243.52,539.02,748.11,,,1.28
2013-03-21 15:00:00,2013-03-21 16:00:00,,,,,,1.23,0.5,38.72,37.33,0.16,25.84,4.87,236.0,392.2,748.11,,,1.08
2013-03-21 16:00:00,2013-03-21 17:00:00,,,,,,1.83,0.52,35.49,,0.13,24.78,4.54,239.04,97.0,748.11,,,0.97
2013-03-21 17:00:00,2013-03-21 18:00:00,,,,,,2.26,0.69,26.8,32.0,0.12,28.41,3.36,241.59,66.96,748.13,,,0.88
2013-03-21 18:00:00,2013-03-21 19:00:00,,,,,,2.4,1.07,18.99,,0.14,32.38,1.8,255.42,41.42,748.12,,,0.93
2013-03-21 19:00:00,2013-03-21 20:00:00,,,,,,2.74,1.63,9.48,62.0,0.19,35.05,1.42,253.0,39.69,748.13,,,1.2
2013-03-21 20:00:00,2013-03-21 21:00:00,,,,,,2.8,1.94,6.88,,0.22,37.94,1.9,265.75,39.97,748.14,,,1.5
2013-03-21 21:00:00,2013-03-21 22:00:00,,,,,,2.71,1.66,8.45,161.0,0.28,41.2,1.7,254.42,39.81,748.14,,,1.72
2013-03-21 22:00:00,2013-03-21 23:00:00,,,,,,2.52,1.49,6.77,183.0,0.29,42.89,1.93,252.05,39.07,748.16,,,1.71
2013-03-21 23:00:00,2013-03-22 00:00:00,,,,,,2.6,1.31,8.06,,0.31,43.87,2.42,252.55,38.94,748.15,,,1.7
2013-03-22 00:00:00,2013-03-22 01:00:00,,,,,,1.71,1.06,5.22,328.33,0.3,46.08,2.76,244.38,39.65,748.14,,,1.65
2013-03-22 01:00:00,2013-03-22 02:00:00,,,,,,2.2,1.3,5.54,,0.2,46.82,2.19,230.94,40.68,748.13,,,1.13
2013-03-22 02:00:00,2013-03-22 03:00:00,,,,,,2.99,1.34,8.04,122.0,0.26,49.38,2.75,247.01,39.56,748.14,,,1.59
2013-03-22 03:00:00,2013-03-22 04:00:00,,,,,,3.11,1.25,10.48,330.0,0.28,49.64,2.65,246.06,39.6,748.15,,,1.6
2013-03-22 04:00:00,2013-03-22 05:00:00,,,,,,2.52,1.21,10.31,87.0,0.24,50.02,2.09,252.06,39.57,748.15,,,1.5
2013-03-22 05:00:00,2013-03-22 06:00:00,,,,,,2.07,1.22,8.65,86.0,0.23,51.94,2.59,249.85,39.29,748.17,,,1.46
2013-03-22 06:00:00,2013-03-22 07:00:00,,,,,,2.58,0.74,10.73,93.0,0.2,52.44,2.71,240.84,72.75,748.17,,,1.37
2013-03-22 07:00:00,2013-03-22 08:00:00,,,,,,2.85,0.88,15.3,94.0,0.22,48.25,3.35,242.56,223.38,748.17,,,1.44
2013-03-22 08:00:00,2013-03-22 09:00:00,,,,,,2.8,0.89,22.86,115.0,0.23,45.5,3.56,237.35,361.9,748.12,,,1.43
2013-03-22 09:00:00,2013-03-22 10:00:00,,,,,,3.13,0.75,30.09,107.0,0.25,38.87,4.51,244.62,556.03,748.13,,,1.34
2013-03-22 10:00:00,2013-03-22 11:00:00,,,,,,3.33,0.75,32.44,72.0,0.25,34.22,4.52,263.28,669.23,748.14,,,1.17
2013-03-22 11:00:00,2013-03-22 12:00:00,,,,,,3.39,0.72,33.53,59.0,0.22,31.22,4.67,261.02,723.8,748.16,,,1.06
2013-03-22 12:00:00,2013-03-22 13:00:00,,,,,,3.09,0.59,32.0,117.0,0.18,28.03,5.37,260.04,720.16,748.16,,,0.95
2013-03-22 13:00:00,2013-03-22 14:00:00,,,,,,3.19,0.57,31.26,,0.16,23.69,5.91,269.73,666.81,748.15,,,0.86
2013-03-22 14:00:00,2013-03-22 15:00:00,,,,,,2.99,0.55,33.96,43.0,0.15,22.65,6.41,262.26,537.62,748.16,,,0.82
2013-03-22 15:00:00,2013-03-22 16:00:00,,,,,,1.24,0.53,33.61,43.0,0.14,23.46,6.09,262.58,368.44,748.16,,,0.77
2013-03-22 16:00:00,2013-03-22 17:00:00,,,,,,2.19,0.62,30.97,,0.11,25.41,4.52,259.01,108.75,748.18,,,0.74
2013-03-22 17:00:00,2013-03-22 18:00:00,,,,,,3.64,0.73,27.0,,0.11,28.9,3.36,259.84,65.64,748.21,,,0.8
2013-03-22 18:00:00,2013-03-22 19:00:00,,,,,,3.67,1.04,19.35,,0.14,31.35,2.89,267.47,40.9,748.21,,,0.91
2013-03-22 19:00:00,2013-03-22 20:00:00,,,,,,2.44,1.46,9.59,89.0,0.2,34.75,2.2,261.68,39.4,748.21,,,1.14
2013-03-22 20:00:00,2013-03-22 21:00:00,,,,,,3.29,1.22,12.47,132.0,0.26,32.01,2.98,264.99,39.4,748.19,,,1.39
2013-03-22 21:00:00,2013-03-22 22:00:00,,,,,,3.86,1.28,9.54,285.17,0.3,33.53,2.15,272.62,39.19,748.17,,,1.63
2013-03-22 22:00:00,2013-03-22 23:00:00,,,,,,4.53,1.26,4.12,0.0,0.3,37.06,1.43,218.62,39.15,748.15,,,2.0
2013-03-22 23:00:00,2013-03-23 00:00:00,,,,,,5.75,1.16,3.31,29.5,0.32,38.33,1.3,211.1,39.77,748.14,,,2.24
2013-03-23 00:00:00,2013-03-23 01:00:00,,,,,,3.23,1.02,2.72,,0.32,39.49,0.81,221.91,39.68,748.14,,,2.34
2013-03-23 01:00:00,2013-03-23 02:00:00,,,,,,2.45,0.92,2.88,,0.32,39.92,1.1,227.85,40.01,748.15,,,2.34
2013-03-23 02:00:00,2013-03-23 03:00:00,,,,,,3.39,0.81,3.58,118.0,0.3,39.82,0.97,229.1,39.52,748.15,,,2.12
2013-03-23 03:00:00,2013-03-23 04:00:00,,,,,,1.78,0.77,3.27,102.0,0.28,41.63,0.61,156.91,39.54,748.15,,,1.9
2013-03-23 04:00:00,2013-03-23 05:00:00,,,,,,3.6,0.87,2.44,295.75,0.27,43.54,0.74,189.91,39.47,748.16,,,1.74
2013-03-23 05:00:00,2013-03-23 06:00:00,,,,,,6.34,0.9,2.26,396.5,0.28,45.77,0.85,205.3,39.21,748.19,,,1.79
2013-03-23 06:00:00,2013-03-23 07:00:00,,,,,,6.32,1.19,2.72,412.75,0.27,50.3,0.93,197.2,72.65,748.19,,,1.79
2013-03-23 07:00:00,2013-03-23 08:00:00,,,,,,6.32,1.41,3.3,,0.28,45.59,1.34,188.05,200.2,748.18,,,1.84
2013-03-23 08:00:00,2013-03-23 09:00:00,,,,,,4.35,1.26,14.58,,0.32,36.88,1.6,143.43,336.6,748.13,,,1.92
2013-03-23 09:00:00,2013-03-23 10:00:00,,,,,,4.49,0.91,38.64,,0.36,28.31,1.59,119.11,529.68,748.14,,,1.99
2013-03-23 10:00:00,2013-03-23 11:00:00,,,,,,3.49,0.71,47.38,351.0,0.33,24.89,2.14,124.97,639.19,748.14,,,1.79
2013-03-23 11:00:00,2013-03-23 12:00:00,,,,,,2.79,0.71,54.53,263.25,0.27,24.22,2.4,154.93,702.56,748.15,,,1.45
2013-03-23 12:00:00,2013-03-23 13:00:00,,,,,,3.58,0.63,58.15,217.75,0.23,22.8,2.51,141.75,692.37,748.15,,,1.19
2013-03-23 13:00:00,2013-03-23 14:00:00,,,,,,1.62,0.54,55.55,227.5,0.21,21.58,2.85,98.67,631.97,748.15,,,0.99
2013-03-23 14:00:00,2013-03-23 15:00:00,,,,,,3.02,0.46,51.94,417.92,0.17,21.32,3.15,101.21,524.07,748.16,,,0.8
2013-03-23 15:00:00,2013-03-23 16:00:00,,,,,,3.13,0.49,46.17,0.0,0.12,21.99,2.72,137.11,348.13,748.16,,,0.63
2013-03-23 16:00:00,2013-03-23 17:00:00,,,,,,3.14,0.52,43.23,0.0,0.13,22.11,2.72,119.41,100.88,748.16,,,0.74
2013-03-23 17:00:00,2013-03-23 18:00:00,,,,,,3.32,0.51,43.67,0.0,0.16,22.42,2.18,66.42,81.43,748.15,,,1.01
2013-03-23 18:00:00,2013-03-23 19:00:00,,,,,,2.25,1.32,30.8,29.5,0.09,27.39,2.06,69.03,53.64,748.16,,,0.52
2013-03-23 19:00:00,2013-03-23 20:00:00,,,,,,5.1,2.31,17.47,,0.2,32.42,2.24,75.58,40.38,748.18,,,1.01
2013-03-23 20:00:00,2013-03-23 21:00:00,,,,,,2.89,2.63,16.58,364.0,0.24,36.14,1.27,105.8,40.16,748.17,,,1.16
2013-03-23 21:00:00,2013-03-23 22:00:00,,,,,,0.81,2.64,17.36,,0.3,36.2,1.74,95.29,39.95,748.17,,,1.47
2013-03-23 22:00:00,2013-03-23 23:00:00,,,,,,1.67,2.46,18.74,132.5,0.36,38.62,2.26,103.17,39.83,748.17,,,2.01
2013-03-23 23:00:00,2013-03-24 00:00:00,,,,,,2.31,2.31,15.41,,0.33,41.84,2.3,102.26,39.65,748.17,,,2.0
2013-03-24 00:00:00,2013-03-24 01:00:00,,,,,,2.84,0.85,11.47,340.67,0.34,43.37,2.68,84.74,39.59,748.18,,,1.75
2013-03-24 01:00:00,2013-03-24 02:00:00,,,,,,3.16,0.8,15.14,121.67,0.28,45.31,2.97,92.84,39.54,748.2,,,1.45
2013-03-24 02:00:00,2013-03-24 03:00:00,,,,,,3.16,0.75,16.36,,0.25,48.68,3.23,93.07,39.48,748.21,,,1.28
2013-03-24 03:00:00,2013-03-24 04:00:00,,,,,,1.14,0.93,13.52,,0.15,53.99,3.74,94.56,40.11,748.2,,,0.78
2013-03-24 04:00:00,2013-03-24 05:00:00,,,,,,2.11,1.29,15.9,,0.24,58.1,3.57,89.67,40.09,748.16,,,1.16
2013-03-24 05:00:00,2013-03-24 06:00:00,,,,,,2.17,1.33,16.32,383.5,0.26,61.7,3.71,105.38,39.53,748.14,,,1.08
2013-03-24 06:00:00,2013-03-24 07:00:00,,,,,,2.1,0.9,12.36,386.75,0.24,62.41,1.71,110.85,64.56,748.13,,,1.0
2013-03-24 07:00:00,2013-03-24 08:00:00,,,,,,2.03,1.09,15.22,442.0,0.55,58.7,2.32,87.4,184.58,748.14,,,2.29
2013-03-24 08:00:00,2013-03-24 09:00:00,,,,,,2.37,1.08,21.29,,0.92,51.92,2.67,131.78,316.46,748.12,,,4.18
2013-03-24 09:00:00,2013-03-24 10:00:00,,,,,,2.7,0.91,32.47,,0.74,44.75,2.5,149.05,409.06,748.12,,,3.48
2013-03-24 10:00:00,2013-03-24 11:00:00,,,,,,2.69,0.85,43.24,387.0,0.24,40.09,2.13,129.1,569.95,748.13,,,0.95
2013-03-24 11:00:00,2013-03-24 12:00:00,,,,,,2.9,0.77,47.31,99.0,0.2,34.67,2.37,205.73,664.3,748.13,,,0.88
2013-03-24 12:00:00,2013-03-24 13:00:00,,,,,,2.86,0.65,46.71,,0.27,31.09,3.93,229.92,664.58,748.13,,,1.45
2013-03-24 13:00:00,2013-03-24 14:00:00,,,,,,3.04,0.58,44.79,177.0,0.3,27.02,4.69,218.75,614.04,748.13,,,1.69
2013-03-24 14:00:00,2013-03-24 15:00:00,,,,,,3.0,0.59,47.4,19.67,0.21,29.2,4.72,194.56,491.79,748.13,,,1.29
2013-03-24 15:00:00,2013-03-24 16:00:00,,,,,,2.42,0.62,48.1,,0.21,31.99,4.0,160.92,311.8,748.13,,,1.25
2013-03-24 16:00:00,2013-03-24 17:00:00,,,,,,2.96,0.69,46.47,175.5,0.21,33.87,3.85,147.32,109.07,748.15,,,1.29
2013-03-24 17:00:00,2013-03-24 18:00:00,,,,,,2.45,0.81,42.16,201.5,0.21,37.78,3.38,165.98,68.4,748.14,,,1.27
2013-03-24 18:00:00,2013-03-24 19:00:00,,,,,,1.09,1.0,34.23,202.17,0.22,40.29,2.46,220.74,41.33,748.15,,,1.34
2013-03-24 19:00:00,2013-03-24 20:00:00,,,,,,1.64,1.19,29.11,,0.26,43.05,2.22,169.61,40.24,748.16,,,1.54
2013-03-24 20:00:00,2013-03-24 21:00:00,,,,,,2.05,1.36,27.47,126.0,0.28,43.7,2.17,269.02,40.33,748.16,,,1.53
2013-03-24 21:00:00,2013-03-24 22:00:00,,,,,,1.86,1.57,20.11,152.0,0.32,46.21,1.06,234.67,40.2,748.15,,,1.53
2013-03-24 22:00:00,2013-03-24 23:00:00,,,,,,1.96,1.98,6.15,166.0,0.34,50.43,1.36,226.89,39.86,748.14,,,1.74
2013-03-24 23:00:00,2013-03-25 00:00:00,,,,,,1.92,1.78,3.39,207.0,0.37,53.7,2.19,204.13,39.81,748.15,,,1.97
2013-03-25 00:00:00,2013-03-25 01:00:00,,,,,,2.06,1.28,5.58,227.0,0.37,55.58,1.91,214.48,39.96,748.18,,,1.78
2013-03-25 01:00:00,2013-03-25 02:00:00,,,,,,1.78,1.16,6.59,,0.28,57.86,1.7,252.45,40.08,748.19,,,1.43
2013-03-25 02:00:00,2013-03-25 03:00:00,,,,,,1.49,0.96,9.9,162.0,0.3,58.71,2.67,251.98,39.92,748.2,,,1.36
2013-03-25 03:00:00,2013-03-25 04:00:00,,,,,,1.33,0.93,11.0,139.0,0.28,60.6,4.03,300.56,39.91,748.2,,,1.23
2013-03-25 04:00:00,2013-03-25 05:00:00,,,,,,2.02,0.78,15.1,139.0,0.27,57.78,3.89,292.25,39.94,748.2,,,1.14
2013-03-25 05:00:00,2013-03-25 06:00:00,,,,,,2.39,0.69,15.54,341.25,0.23,57.62,2.91,292.99,39.78,748.2,,,1.01
2013-03-25 06:00:00,2013-03-25 07:00:00,,,,,,2.57,0.79,11.14,88.0,0.2,54.55,2.58,285.24,70.57,748.2,,,0.95
2013-03-25 07:00:00,2013-03-25 08:00:00,,,,,,2.37,1.02,12.55,364.0,0.19,55.23,2.95,250.28,204.0,748.2,,,0.98
2013-03-25 08:00:00,2013-03-25 09:00:00,,,,,,2.98,1.06,20.89,143.0,0.19,48.43,2.92,263.68,337.83,748.16,,,0.97
2013-03-25 09:00:00,2013-03-25 10:00:00,,,,,,3.78,0.88,29.39,345.58,0.26,41.85,3.8,262.62,510.55,748.15,,,1.11
2013-03-25 10:00:00,2013-03-25 11:00:00,,,,,,3.25,0.83,35.11,95.33,0.23,37.8,5.01,267.09,645.93,748.16,,,1.04
2013-03-25 11:00:00,2013-03-25 12:00:00,,,,,,3.3,0.81,40.32,,0.21,35.18,5.13,260.86,712.34,748.16,,,0.94
2013-03-25 12:00:00,2013-03-25 13:00:00,,,,,,3.2,0.72,40.6,57.0,0.22,30.45,5.89,264.54,717.77,748.17,,,0.87
2013-03-25 13:00:00,2013-03-25 14:00:00,,,,,,3.23,0.62,36.92,72.5,0.18,25.66,6.76,262.95,664.49,748.18,,,0.79
2013-03-25 14:00:00,2013-03-25 15:00:00,,,,,,2.75,0.63,34.29,,0.15,23.9,6.54,270.32,541.84,748.18,,,0.73
2013-03-25 15:00:00,2013-03-25 16:00:00,,,,,,2.69,0.62,36.52,40.0,0.15,25.22,6.3,272.18,342.37,748.17,,,0.69
2013-03-25 16:00:00,2013-03-25 17:00:00,,,,,,1.95,0.66,33.6,70.83,0.14,26.7,6.34,264.26,99.24,748.19,,,0.66
2013-03-25 17:00:00,2013-03-25 18:00:00,,,,,,2.2,0.8,29.58,,0.13,29.02,4.68,267.97,69.01,748.18,,,0.65
2013-03-25 18:00:00,2013-03-25 19:00:00,,,,,,2.11,0.98,22.86,,0.14,33.71,3.35,263.18,41.73,748.18,,,0.7
2013-03-25 19:00:00,2013-03-25 20:00:00,,,,,,1.4,1.26,19.29,66.0,0.17,35.28,3.63,264.97,39.94,748.19,,,0.81
2013-03-25 20:00:00,2013-03-25 21:00:00,,,,,,1.69,1.27,15.71,282.75,0.2,36.66,3.62,272.07,40.09,748.16,,,0.95
2013-03-25 21:00:00,2013-03-25 22:00:00,,,,,,2.99,1.08,19.22,98.0,0.22,38.74,3.53,266.63,39.78,748.17,,,1.03
2013-03-25 22:00:00,2013-03-25 23:00:00,,,,,,2.2,0.91,19.26,90.0,0.27,40.5,3.88,272.69,39.52,748.19,,,1.29
2013-03-25 23:00:00,2013-03-26 00:00:00,,,,,,1.96,0.82,18.95,279.5,0.29,43.9,2.97,265.1,39.26,748.2,,,1.42
2013-03-26 00:00:00,2013-03-26 01:00:00,,,,,,2.68,0.74,19.4,81.0,0.28,47.66,3.24,270.2,39.47,748.19,,,1.31
2013-03-26 01:00:00,2013-03-26 02:00:00,,,,,,3.79,0.66,18.98,86.0,0.25,49.42,2.86,263.83,39.44,748.22,,,1.15
2013-03-26 02:00:00,2013-03-26 03:00:00,,,,,,2.82,0.64,18.66,74.0,0.2,53.7,2.88,253.07,39.47,748.24,,,1.02
2013-03-26 03:00:00,2013-03-26 04:00:00,,,,,,2.85,0.62,17.44,62.0,0.19,57.55,3.28,245.64,39.35,748.19,,,0.96
2013-03-26 04:00:00,2013-03-26 05:00:00,,,,,,2.76,0.6,17.39,65.0,0.19,59.77,3.52,247.66,39.28,748.15,,,0.87
2013-03-26 05:00:00,2013-03-26 06:00:00,,,,,,1.28,0.6,16.98,56.0,0.16,59.79,3.45,242.16,39.26,748.15,,,0.79
2013-03-26 06:00:00,2013-03-26 07:00:00,,,,,,1.03,0.66,14.49,60.0,0.15,61.24,2.72,218.28,86.57,748.15,,,0.74
2013-03-26 07:00:00,2013-03-26 08:00:00,,,,,,2.08,0.73,20.02,87.0,0.15,56.96,4.6,233.36,252.85,748.14,,,0.72
2013-03-26 08:00:00,2013-03-26 09:00:00,,,,,,2.14,0.71,27.88,93.0,0.15,49.83,5.53,246.08,390.17,748.13,,,0.68
2013-03-26 09:00:00,2013-03-26 10:00:00,,,,,,2.83,0.62,33.07,94.25,0.15,40.97,6.77,256.56,556.46,748.14,,,0.64
2013-03-26 10:00:00,2013-03-26 11:00:00,,,,,,2.24,0.62,36.29,65.25,0.12,35.7,6.38,248.0,712.92,748.13,,,0.63
2013-03-26 11:00:00,2013-03-26 12:00:00,,,,,,2.12,0.6,38.81,,0.12,31.34,7.35,250.75,773.05,748.13,,,0.61
2013-03-26 12:00:00,2013-03-26 13:00:00,,,,,,1.92,0.58,37.75,36.0,0.12,28.02,7.92,254.79,773.78,748.13,,,0.58
2013-03-26 13:00:00,2013-03-26 14:00:00,,,,,,2.48,0.59,37.19,34.0,0.12,24.98,7.41,259.73,706.64,748.13,,,0.58
2013-03-26 14:00:00,2013-03-26 15:00:00,,,,,,2.16,0.55,37.22,32.0,0.13,23.36,6.96,252.58,517.7,748.12,,,0.6
2013-03-26 15:00:00,2013-03-26 16:00:00,,,,,,2.22,0.59,35.33,25.0,0.13,24.66,6.23,255.2,265.06,748.13,,,0.6
2013-03-26 16:00:00,2013-03-26 17:00:00,,,,,,2.3,0.61,36.68,25.0,0.12,25.6,5.53,258.35,148.8,748.14,,,0.63
2013-03-26 17:00:00,2013-03-26 18:00:00,,,,,,2.44,0.74,33.55,28.0,0.11,29.32,3.98,246.61,81.81,748.14,,,0.65
2013-03-26 18:00:00,2013-03-26 19:00:00,,,,,,1.6,0.98,27.64,30.0,0.13,33.4,3.29,255.62,40.78,748.14,,,0.69
2013-03-26 19:00:00,2013-03-26 20:00:00,,,,,,1.26,1.26,20.61,56.0,0.15,35.45,2.83,252.78,39.8,748.15,,,0.83
2013-03-26 20:00:00,2013-03-26 21:00:00,,,,,,2.13,1.39,16.39,103.0,0.19,36.97,2.68,251.35,39.73,748.16,,,0.98
2013-03-26 21:00:00,2013-03-26 22:00:00,,,,,,2.31,1.33,13.33,111.0,0.23,38.49,2.62,257.77,39.59,748.15,,,1.11
2013-03-26 22:00:00,2013-03-26 23:00:00,,,,,,1.38,1.23,12.9,149.0,0.25,38.09,2.94,272.91,39.52,748.15,,,1.14
2013-03-26 23:00:00,2013-03-27 00:00:00,,,,,,1.42,1.57,9.77,147.0,0.27,41.28,2.65,255.89,39.36,748.14,,,1.16
