From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2018-02-20 06:00:00,2018-02-20 07:00:00,49.25,86.75,9.8,23.25,20.35,36.65,10.45,0.88,6.85,0.1,3.35,,0.08,34.67,87.25,1.15,271.5,13.25,758.0,0.0,21.15,0.0,0.1
2018-02-20 07:00:00,2018-02-20 08:00:00,55.0,107.0,22.0,19.78,28.4,19.48,10.07,0.76,6.85,0.18,4.0,,0.15,29.65,84.0,1.35,273.75,47.0,758.75,-0.08,21.77,0.0,0.1
2018-02-20 08:00:00,2018-02-20 09:00:00,63.0,152.0,17.75,24.15,27.27,23.47,10.62,0.55,20.08,0.15,3.28,,0.05,30.45,75.5,1.37,135.25,118.5,759.0,0.0,25.38,0.0,0.13
2018-02-20 09:00:00,2018-02-20 10:00:00,63.75,113.0,3.78,26.9,17.4,34.83,9.53,0.79,35.28,0.1,3.1,,0.08,35.5,71.25,3.32,143.75,184.25,760.0,0.0,26.62,0.0,0.1
2018-02-20 10:00:00,2018-02-20 11:00:00,46.5,78.25,1.75,15.9,9.9,26.0,11.05,0.52,40.7,0.1,3.82,,0.1,31.4,64.25,5.27,121.5,250.0,759.5,0.05,27.75,0.0,
2018-02-20 11:00:00,2018-02-20 12:00:00,42.0,84.0,1.85,12.9,8.45,23.5,10.8,0.43,44.57,0.1,2.77,,0.1,30.95,60.25,5.35,121.75,278.25,758.5,0.03,28.8,0.0,
2018-02-20 12:00:00,2018-02-20 13:00:00,41.25,89.75,1.47,13.13,8.2,20.93,9.9,0.49,46.05,0.1,2.33,,0.1,31.03,56.25,4.75,126.25,282.0,757.5,0.0,29.95,0.0,
2018-02-20 13:00:00,2018-02-20 14:00:00,39.0,89.0,1.7,13.53,8.53,21.17,11.0,0.67,48.33,0.1,2.43,,0.1,30.6,55.0,5.8,138.0,257.67,756.33,0.03,30.53,0.0,
2018-02-20 14:00:00,2018-02-20 15:00:00,38.75,92.75,1.32,11.27,7.05,17.6,9.95,0.56,50.0,0.1,1.87,,0.1,28.5,54.0,5.93,131.75,203.75,755.0,0.03,30.95,0.0,
2018-02-20 15:00:00,2018-02-20 16:00:00,44.0,99.25,1.5,11.5,7.32,16.38,10.05,0.56,51.0,0.03,1.5,,0.1,27.93,53.75,6.43,130.25,139.5,754.25,0.05,31.05,0.0,
2018-02-20 16:00:00,2018-02-20 17:00:00,,95.5,1.43,11.85,7.43,14.9,8.2,0.51,46.05,0.0,1.18,,0.1,26.95,54.75,7.5,133.0,80.75,754.5,0.1,30.57,0.0,
2018-02-20 17:00:00,2018-02-20 18:00:00,,100.0,1.43,11.57,7.27,15.93,9.4,0.55,41.17,0.07,1.1,,0.1,28.4,59.0,8.33,141.33,31.33,755.0,0.1,29.63,0.0,
2018-02-20 18:00:00,2018-02-20 19:00:00,36.0,93.25,1.87,14.08,9.02,20.93,10.97,0.56,29.9,0.1,1.28,,0.1,30.68,66.75,8.55,135.5,12.25,755.25,0.13,27.53,0.0,
2018-02-20 19:00:00,2018-02-20 20:00:00,36.5,87.5,2.0,13.15,8.65,21.2,10.55,0.65,25.97,0.1,1.42,,0.1,30.57,71.25,6.65,141.5,12.0,756.25,0.1,26.22,0.0,
2018-02-20 20:00:00,2018-02-20 21:00:00,38.0,85.5,1.55,11.97,7.62,21.5,11.6,0.6,24.5,0.1,1.7,,0.1,30.4,74.5,5.98,132.0,12.0,757.0,0.1,25.25,0.0,
2018-02-20 21:00:00,2018-02-20 22:00:00,40.5,87.0,2.2,12.1,8.2,22.53,13.85,0.59,20.1,0.1,1.8,,0.1,30.88,77.5,3.38,133.75,12.0,757.75,0.05,24.6,0.0,
2018-02-20 22:00:00,2018-02-20 23:00:00,48.75,100.75,4.05,18.35,13.05,32.4,14.98,0.78,13.22,0.1,2.27,,0.13,34.95,80.25,2.3,128.0,12.0,758.0,0.0,23.92,0.0,
2018-02-20 23:00:00,2018-02-21 00:00:00,51.0,115.0,6.67,24.83,18.6,31.53,6.2,0.63,15.67,0.1,2.97,,0.17,35.43,82.0,1.9,138.33,12.0,757.0,0.0,23.57,0.0,
2018-02-21 00:00:00,2018-02-21 01:00:00,47.75,101.75,5.1,23.57,16.7,29.0,11.83,0.62,14.7,0.1,3.25,,0.2,34.9,83.5,0.85,129.25,12.0,757.0,0.0,23.08,0.0,
2018-02-21 01:00:00,2018-02-21 02:00:00,52.5,99.75,3.25,19.95,13.25,26.85,11.3,0.49,16.17,0.1,3.4,,0.1,34.4,84.75,0.65,180.75,12.0,756.25,0.0,22.8,0.0,
2018-02-21 02:00:00,2018-02-21 03:00:00,52.0,96.5,3.0,13.58,9.62,20.5,16.05,0.41,13.75,0.1,4.05,,0.1,30.95,85.75,0.55,159.75,12.0,756.0,0.0,22.12,0.0,0.1
2018-02-21 03:00:00,2018-02-21 04:00:00,52.75,101.75,4.95,13.5,11.22,19.12,15.5,0.55,9.8,0.1,4.52,,0.1,30.37,88.25,1.05,112.75,12.0,755.75,0.0,21.68,0.0,0.1
2018-02-21 04:00:00,2018-02-21 05:00:00,46.0,112.75,6.88,14.32,13.2,18.25,15.33,0.58,6.85,0.1,4.67,,0.08,30.32,90.75,0.78,104.0,12.0,756.0,0.0,21.53,0.0,0.1
2018-02-21 05:00:00,2018-02-21 06:00:00,,108.25,11.08,15.53,17.28,16.75,15.25,0.59,8.83,0.1,4.93,,0.08,30.08,89.5,1.6,95.5,12.0,756.0,0.0,21.2,0.0,0.1
2018-02-21 06:00:00,2018-02-21 07:00:00,,101.33,12.63,23.4,22.73,15.9,7.7,0.69,5.23,0.1,4.0,,0.07,29.27,90.0,1.03,86.67,13.67,757.0,0.0,21.23,0.0,0.1
2018-02-21 07:00:00,2018-02-21 08:00:00,,110.75,14.33,26.03,25.45,16.47,7.85,0.65,10.78,0.2,3.3,,0.03,29.37,85.25,1.75,100.25,49.25,757.0,0.0,22.67,0.0,0.18
2018-02-21 08:00:00,2018-02-21 09:00:00,,105.75,4.8,21.78,15.47,17.28,7.23,0.53,28.92,0.1,2.2,,0.1,29.18,78.75,4.82,91.5,118.5,757.75,0.0,24.67,0.0,0.1
2018-02-21 09:00:00,2018-02-21 10:00:00,,87.33,2.0,13.17,8.6,16.77,7.3,0.67,32.7,0.1,1.3,,0.1,29.0,72.33,5.13,115.67,193.67,758.0,0.03,26.1,0.0,
2018-02-21 10:00:00,2018-02-21 11:00:00,,97.0,1.73,13.57,8.62,17.1,7.55,0.75,36.25,0.1,1.53,,0.1,29.3,64.75,4.05,119.0,244.0,758.0,0.03,27.78,0.0,
2018-02-21 11:00:00,2018-02-21 12:00:00,,105.5,1.7,12.15,7.8,18.65,9.3,0.29,40.68,0.1,2.02,,0.1,30.22,53.0,3.15,104.25,280.75,757.0,0.0,29.83,0.0,
2018-02-21 12:00:00,2018-02-21 13:00:00,20.0,107.0,9.27,14.9,16.9,25.5,13.35,0.43,46.52,0.1,2.2,,0.1,31.18,49.0,3.45,96.0,281.0,756.0,0.03,30.93,0.0,
2018-02-21 13:00:00,2018-02-21 14:00:00,29.75,117.25,1.4,14.35,8.78,24.05,14.72,0.53,50.48,0.1,2.45,,0.1,31.9,50.5,3.37,134.25,244.25,755.0,-0.03,31.38,0.0,
2018-02-21 14:00:00,2018-02-21 15:00:00,32.25,119.5,1.47,13.65,8.45,18.65,12.83,0.6,53.4,0.1,2.95,,0.1,30.63,49.25,3.6,116.0,193.5,754.0,0.05,32.08,0.0,
2018-02-21 15:00:00,2018-02-21 16:00:00,31.33,114.0,1.5,13.87,8.6,13.6,12.63,0.45,49.63,0.1,2.13,,0.1,28.3,51.33,5.6,135.0,128.33,753.33,0.07,31.43,0.0,
2018-02-21 16:00:00,2018-02-21 17:00:00,31.25,114.5,1.75,17.22,10.55,15.78,12.43,0.51,45.57,0.1,1.5,,0.1,28.7,52.25,7.28,130.5,76.25,753.0,0.1,30.75,0.0,
2018-02-21 17:00:00,2018-02-21 18:00:00,39.25,120.25,1.17,15.02,8.98,16.77,13.95,0.81,44.6,0.03,1.37,,0.1,29.45,53.0,7.75,131.0,26.25,753.75,0.1,29.7,0.0,
2018-02-21 18:00:00,2018-02-21 19:00:00,32.75,112.0,1.42,17.12,10.28,17.03,11.85,0.69,31.85,0.1,1.3,,0.1,30.3,60.25,7.78,140.5,12.25,754.25,0.1,28.1,0.0,
2018-02-21 19:00:00,2018-02-21 20:00:00,28.5,102.5,1.73,16.6,10.25,16.57,9.7,0.47,24.5,0.1,1.45,,0.1,30.03,64.75,6.75,139.75,12.0,755.25,0.1,26.73,0.0,
2018-02-21 20:00:00,2018-02-21 21:00:00,31.25,102.75,2.0,14.92,9.57,17.28,9.12,0.59,21.05,0.1,1.7,,0.1,30.15,69.75,5.05,133.75,12.0,756.0,0.08,25.42,0.0,
2018-02-21 21:00:00,2018-02-21 22:00:00,41.25,106.0,2.4,15.3,10.08,18.25,7.9,0.75,16.65,0.1,2.1,,0.1,30.08,73.75,3.72,128.75,12.0,757.0,0.03,24.52,0.0,
2018-02-21 22:00:00,2018-02-21 23:00:00,34.5,103.25,2.88,15.92,10.83,21.0,8.1,0.82,14.22,0.1,2.78,,0.05,31.2,76.25,2.45,133.5,12.0,757.0,0.0,23.9,0.0,
2018-02-21 23:00:00,2018-02-22 00:00:00,38.67,113.0,3.47,17.97,12.4,23.03,2.6,0.97,10.47,0.1,3.17,,0.1,33.13,78.0,1.67,115.67,12.0,757.0,0.0,23.37,0.0,
2018-02-22 00:00:00,2018-02-22 01:00:00,38.0,113.5,5.2,19.95,14.85,17.43,12.9,0.85,6.38,0.1,2.9,,0.05,29.95,78.5,1.05,127.25,12.0,756.25,0.0,22.88,0.0,
2018-02-22 01:00:00,2018-02-22 02:00:00,,114.0,4.57,18.57,13.6,14.53,12.1,0.7,6.38,0.1,2.62,,0.1,29.0,80.25,0.68,110.75,12.0,756.0,0.0,22.5,0.0,0.1
2018-02-22 02:00:00,2018-02-22 03:00:00,,111.0,4.55,18.9,13.75,12.95,11.73,0.66,8.8,0.1,2.43,,0.05,28.95,82.75,0.7,77.25,12.0,755.0,0.0,22.3,0.0,0.1
2018-02-22 03:00:00,2018-02-22 04:00:00,,110.5,5.42,15.75,12.8,13.57,11.67,0.59,6.5,0.1,2.88,,,29.33,83.25,1.38,149.5,12.0,755.0,0.0,21.98,0.0,0.1
2018-02-22 04:00:00,2018-02-22 05:00:00,,111.25,8.77,13.25,14.17,14.97,12.15,0.63,4.88,0.1,3.65,,,29.75,86.25,0.98,293.0,12.0,755.0,0.0,21.58,0.0,0.1
2018-02-22 05:00:00,2018-02-22 06:00:00,,115.25,14.32,13.27,18.68,16.0,12.62,0.58,3.43,0.1,4.4,,,29.77,86.0,1.15,180.75,12.0,755.25,0.0,21.45,0.0,0.1
2018-02-22 06:00:00,2018-02-22 07:00:00,,105.5,22.97,13.37,25.82,17.53,8.68,0.66,2.48,0.1,4.68,,,29.75,86.25,0.55,298.0,13.25,756.25,0.0,20.92,0.0,0.1
2018-02-22 07:00:00,2018-02-22 08:00:00,,111.0,35.47,18.6,38.75,33.15,10.58,1.03,4.4,0.25,4.7,,,34.07,83.0,0.35,253.75,44.75,757.25,0.0,22.55,0.0,0.25
2018-02-22 08:00:00,2018-02-22 09:00:00,,132.75,30.6,23.35,37.3,29.68,9.55,0.84,19.12,0.23,4.85,,0.47,35.8,75.0,1.25,178.0,113.5,758.0,0.0,25.65,0.0,0.15
2018-02-22 09:00:00,2018-02-22 10:00:00,,101.75,6.17,25.0,18.33,23.95,9.8,0.31,27.42,0.1,4.55,,0.1,33.9,71.0,1.82,164.25,182.75,758.0,-0.03,27.05,0.0,0.1
2018-02-22 10:00:00,2018-02-22 11:00:00,,84.0,2.0,15.48,9.88,20.42,6.85,0.34,33.82,0.1,4.12,,0.1,33.0,62.0,2.82,156.75,232.75,757.75,-0.03,28.38,0.0,0.1
2018-02-22 11:00:00,2018-02-22 12:00:00,,85.0,1.9,11.8,7.8,18.8,11.3,0.14,37.7,0.1,3.98,,0.1,31.68,46.5,3.02,151.75,280.5,756.5,-0.03,30.4,0.0,
2018-02-22 12:00:00,2018-02-22 13:00:00,,82.25,9.17,12.13,15.37,16.83,10.85,0.22,43.6,0.1,3.77,,0.1,30.85,43.75,2.9,166.25,282.5,755.5,-0.05,31.6,0.0,
2018-02-22 13:00:00,2018-02-22 14:00:00,21.0,94.0,1.7,14.2,8.93,18.07,11.2,0.48,47.52,0.1,4.07,,0.1,30.83,44.5,3.53,170.75,258.25,754.25,-0.08,32.17,0.0,
2018-02-22 14:00:00,2018-02-22 15:00:00,22.5,100.75,1.75,15.58,9.73,19.75,15.17,0.46,52.93,0.1,3.55,,0.1,31.45,42.5,3.65,134.0,207.5,753.25,0.0,32.7,0.0,
2018-02-22 15:00:00,2018-02-22 16:00:00,29.33,105.67,2.03,18.87,11.67,20.2,38.47,0.7,64.67,0.1,3.27,,0.1,32.23,42.67,3.03,116.67,144.0,752.67,0.07,33.17,0.0,
2018-02-22 16:00:00,2018-02-22 17:00:00,33.5,111.5,1.45,19.3,11.48,18.18,12.88,0.61,55.35,0.1,2.52,,0.1,31.83,48.25,5.58,132.5,77.0,752.25,0.05,31.93,0.0,
2018-02-22 17:00:00,2018-02-22 18:00:00,32.0,112.75,1.45,15.55,9.45,14.25,11.25,0.56,49.0,0.1,2.2,,0.1,31.2,50.5,6.33,131.5,26.75,753.0,0.1,30.82,0.0,
2018-02-22 18:00:00,2018-02-22 19:00:00,35.0,120.25,1.62,19.25,11.57,12.9,11.47,0.52,37.28,0.1,1.8,,0.1,29.88,53.75,8.3,136.75,12.25,753.75,0.13,29.35,0.0,
2018-02-22 19:00:00,2018-02-22 20:00:00,42.25,134.25,1.38,17.25,10.3,14.27,11.28,0.52,27.92,0.1,1.37,,0.08,29.0,54.25,9.03,125.5,12.0,755.25,0.1,27.4,0.0,
2018-02-22 20:00:00,2018-02-22 21:00:00,35.5,104.0,2.07,18.0,11.25,14.4,11.6,0.71,18.62,0.13,1.65,,0.08,29.55,60.75,4.8,143.25,12.0,756.25,0.1,25.88,0.0,0.1
2018-02-22 21:00:00,2018-02-22 22:00:00,30.25,107.0,3.12,22.0,14.25,14.75,11.58,0.7,14.7,0.18,2.7,,0.03,29.73,68.75,4.0,139.0,12.0,757.0,0.08,24.7,0.0,0.2
2018-02-22 22:00:00,2018-02-22 23:00:00,27.25,96.0,2.65,18.75,12.13,15.33,11.12,0.62,12.25,0.1,2.88,,0.1,29.9,73.75,1.85,107.0,12.0,757.0,0.0,24.12,0.0,0.13
2018-02-22 23:00:00,2018-02-23 00:00:00,25.0,90.0,4.17,17.5,12.7,14.4,10.17,0.6,11.13,0.1,3.23,,0.07,30.2,75.33,0.83,86.67,12.0,757.0,0.0,24.0,0.0,0.1
2018-02-23 00:00:00,2018-02-23 01:00:00,26.5,106.25,6.02,20.53,15.85,19.22,5.58,0.67,8.33,0.1,3.23,,0.08,32.4,78.25,1.17,123.25,12.0,757.0,0.0,23.8,0.0,0.1
2018-02-23 01:00:00,2018-02-23 02:00:00,24.0,99.75,3.97,18.38,13.05,17.8,4.1,0.56,14.7,0.1,3.57,,0.1,31.75,81.25,2.13,134.25,12.0,756.25,0.0,23.3,0.0,0.1
2018-02-23 02:00:00,2018-02-23 03:00:00,21.25,87.75,1.72,13.43,8.55,15.45,5.82,0.49,13.7,0.1,3.38,,0.1,30.63,82.25,0.75,233.25,12.0,756.0,0.0,22.98,0.0,0.15
2018-02-23 03:00:00,2018-02-23 04:00:00,19.0,90.0,2.7,11.57,8.37,15.67,5.63,0.55,9.8,0.1,3.37,,0.07,29.2,85.67,0.53,61.0,12.0,756.0,0.0,22.53,0.0,0.77
2018-02-23 04:00:00,2018-02-23 05:00:00,28.5,94.0,5.1,12.75,10.95,15.6,6.55,0.59,4.9,0.1,4.15,,0.05,29.75,86.0,0.7,311.5,12.0,756.0,0.0,21.85,0.0,0.2
2018-02-23 05:00:00,2018-02-23 06:00:00,27.75,95.5,8.58,13.48,14.12,15.78,5.52,0.6,3.43,0.1,4.55,,0.03,29.87,87.0,0.93,256.5,12.0,756.25,0.0,21.8,0.0,0.28
2018-02-23 06:00:00,2018-02-23 07:00:00,32.75,106.5,18.45,12.05,21.42,16.12,9.4,0.68,2.98,0.1,4.88,,0.03,29.95,86.0,0.6,239.25,13.25,757.0,0.0,21.63,0.0,0.3
2018-02-23 07:00:00,2018-02-23 08:00:00,33.0,120.0,26.75,16.28,30.38,16.22,10.43,0.91,5.4,0.13,5.07,,0.03,30.7,83.25,0.85,77.25,47.75,758.0,0.0,23.37,0.0,0.28
2018-02-23 08:00:00,2018-02-23 09:00:00,31.67,113.67,24.43,25.6,33.5,15.6,8.93,0.75,15.0,0.17,4.47,,0.07,31.93,78.33,2.57,119.33,118.0,758.33,0.0,25.13,0.0,0.23
2018-02-23 09:00:00,2018-02-23 10:00:00,23.75,84.0,4.62,30.8,20.15,20.72,11.97,0.77,28.42,0.1,3.57,,0.1,35.35,73.0,4.5,138.0,186.25,759.0,0.03,26.82,0.0,0.1
2018-02-23 10:00:00,2018-02-23 11:00:00,28.0,87.0,1.9,22.27,13.42,25.27,13.7,0.84,37.23,0.1,3.23,,0.2,37.53,63.75,5.4,136.0,250.0,758.75,0.03,28.25,0.0,
2018-02-23 11:00:00,2018-02-23 12:00:00,34.0,87.0,1.6,18.95,11.4,18.8,19.1,5.03,45.07,0.1,2.7,,0.13,33.8,55.67,6.8,116.67,285.33,758.0,0.0,29.2,0.0,
2018-02-23 12:00:00,2018-02-23 13:00:00,40.75,109.5,8.93,13.93,16.13,16.2,12.55,0.66,45.1,0.03,1.97,,0.05,32.25,54.75,5.2,115.0,289.25,756.75,0.05,30.45,0.0,
2018-02-23 13:00:00,2018-02-23 14:00:00,38.0,106.5,1.65,13.02,8.27,16.57,11.1,0.56,46.05,0.1,2.15,,0.1,31.37,52.25,5.7,117.25,241.5,755.5,0.05,31.18,0.0,
2018-02-23 14:00:00,2018-02-23 15:00:00,39.5,111.25,1.3,11.72,7.28,16.4,11.75,0.57,47.0,0.08,2.05,,0.1,31.53,49.5,6.75,123.25,213.5,754.5,0.03,31.5,0.0,
2018-02-23 15:00:00,2018-02-23 16:00:00,35.75,112.25,1.43,11.45,7.27,16.8,9.73,0.56,48.0,0.0,1.95,,0.1,31.03,49.0,8.5,129.25,137.0,754.0,0.1,31.2,0.0,
2018-02-23 16:00:00,2018-02-23 17:00:00,38.25,114.0,1.88,17.42,10.77,15.77,12.5,0.81,43.62,0.0,1.3,,0.1,29.7,50.75,7.7,130.5,83.5,754.25,0.1,30.62,0.0,
2018-02-23 17:00:00,2018-02-23 18:00:00,38.5,115.25,1.45,15.4,9.35,11.75,8.38,0.66,40.68,0.0,1.18,,0.1,26.1,53.75,7.12,139.25,29.5,755.0,0.1,29.55,0.0,
2018-02-23 18:00:00,2018-02-23 19:00:00,39.0,111.25,1.72,17.43,10.65,11.68,14.42,0.62,35.28,0.08,1.0,,0.1,26.53,57.5,6.05,130.75,12.25,755.75,0.1,28.08,0.0,
2018-02-23 19:00:00,2018-02-23 20:00:00,47.33,116.75,1.73,20.38,12.25,13.52,14.8,0.76,25.47,0.1,1.28,,0.05,27.78,65.5,4.93,131.5,12.0,756.5,0.08,26.68,0.0,0.1
2018-02-23 20:00:00,2018-02-23 21:00:00,54.5,127.0,3.3,21.58,14.15,15.65,15.4,0.78,15.68,0.1,1.77,,0.1,29.6,71.5,2.83,127.75,12.0,757.25,0.0,25.4,0.0,
2018-02-23 21:00:00,2018-02-23 22:00:00,61.75,144.5,7.27,24.4,18.9,17.17,15.83,0.68,13.22,0.1,2.73,,0.05,30.0,75.25,3.02,129.75,12.0,758.0,0.0,24.38,0.0,0.1
2018-02-23 22:00:00,2018-02-23 23:00:00,61.0,152.0,5.33,23.63,16.87,19.07,16.33,0.72,13.1,0.1,3.4,,,29.9,78.0,3.37,119.33,12.0,758.0,0.0,23.67,0.0,0.1
2018-02-23 23:00:00,2018-02-24 00:00:00,73.0,159.0,5.1,22.7,16.23,20.93,17.2,0.9,12.43,0.1,3.5,,0.07,29.63,80.67,2.07,129.0,12.0,758.0,0.0,22.77,0.0,0.1
2018-02-24 00:00:00,2018-02-24 01:00:00,60.25,145.5,6.0,25.35,18.38,17.0,11.28,0.77,12.25,0.1,2.85,,0.03,27.5,82.25,0.8,129.25,12.0,758.0,0.0,22.3,0.0,0.1
2018-02-24 01:00:00,2018-02-24 02:00:00,66.5,122.75,3.15,23.0,14.78,21.9,11.42,0.8,19.1,0.18,2.35,,,30.43,84.25,0.45,115.75,12.0,757.75,0.0,22.42,0.0,0.1
2018-02-24 02:00:00,2018-02-24 03:00:00,72.25,123.0,3.0,20.2,13.17,31.9,9.93,0.83,11.75,0.2,2.7,,0.23,35.25,85.0,0.95,252.25,12.0,757.0,0.0,21.62,0.0,0.1
2018-02-24 03:00:00,2018-02-24 04:00:00,68.75,130.5,8.5,21.18,18.15,19.3,10.0,0.64,5.87,0.2,3.6,,0.2,29.32,89.0,1.25,276.75,12.0,757.0,0.0,21.0,0.0,0.1
2018-02-24 04:00:00,2018-02-24 05:00:00,74.0,141.0,17.5,20.35,25.03,19.1,9.18,0.72,4.4,0.2,3.72,,0.03,29.5,88.0,1.87,284.25,12.0,758.0,0.0,20.57,0.0,0.1
2018-02-24 05:00:00,2018-02-24 06:00:00,77.0,136.33,18.3,16.93,23.9,18.5,9.9,0.89,3.9,0.2,4.17,,,29.83,90.33,1.27,248.33,12.0,758.33,0.0,20.47,0.0,0.1
2018-02-24 06:00:00,2018-02-24 07:00:00,85.25,150.0,26.3,16.62,30.23,19.42,9.25,1.32,5.4,0.25,4.6,,,29.9,91.0,0.45,83.25,13.75,759.25,0.0,20.47,0.0,0.25
2018-02-24 07:00:00,2018-02-24 08:00:00,92.0,165.0,34.23,15.53,36.07,20.03,8.87,1.75,9.13,0.37,5.2,,,29.1,88.33,1.27,72.0,46.33,760.0,0.03,21.57,0.0,0.3
2018-02-24 08:00:00,2018-02-24 09:00:00,95.5,169.5,15.0,27.97,27.05,25.65,12.9,1.58,20.08,0.4,4.25,,0.08,31.18,77.0,1.95,136.25,127.0,761.0,0.03,24.92,0.0,0.3
2018-02-24 09:00:00,2018-02-24 10:00:00,89.67,154.0,4.83,35.63,22.9,49.07,11.23,1.02,35.93,0.37,3.77,,0.13,38.43,66.67,4.33,112.0,205.67,761.0,0.03,27.07,0.0,0.2
2018-02-24 10:00:00,2018-02-24 11:00:00,63.0,132.0,2.3,33.0,19.4,43.4,8.8,0.45,45.1,0.3,3.7,,0.3,39.9,61.0,6.1,136.0,241.0,761.0,0.1,27.8,0.0,0.1
2018-02-24 11:00:00,2018-02-24 12:00:00,,,,,,,18.95,1.0,48.0,0.4,2.65,,0.1,26.35,56.5,4.55,108.5,298.5,760.0,0.0,28.6,0.0,
2018-02-24 12:00:00,2018-02-24 13:00:00,,,9.07,10.8,14.5,13.07,11.43,0.4,36.75,0.1,2.75,,0.08,23.32,54.5,4.82,97.0,294.5,759.5,0.03,29.78,0.0,
2018-02-24 13:00:00,2018-02-24 14:00:00,58.75,112.0,0.83,9.5,5.75,14.5,12.07,0.11,40.7,0.08,1.6,,0.1,28.32,51.5,4.28,91.25,269.25,758.25,0.03,30.92,0.0,
2018-02-24 14:00:00,2018-02-24 15:00:00,43.0,94.67,1.17,10.17,6.33,14.63,12.6,0.0,39.87,0.0,1.2,,0.1,28.9,48.67,5.63,79.67,207.67,757.33,0.03,31.43,0.0,
2018-02-24 15:00:00,2018-02-24 16:00:00,41.5,87.5,1.42,9.22,6.1,12.53,11.72,0.0,38.2,0.0,0.95,,0.1,26.03,45.5,6.73,89.5,131.25,756.75,0.0,31.3,0.0,
2018-02-24 16:00:00,2018-02-24 17:00:00,35.5,80.25,1.45,9.97,6.5,11.85,9.4,0.0,33.82,0.0,0.8,,0.1,23.4,44.5,8.3,105.25,87.75,756.75,0.0,30.72,0.0,
2018-02-24 17:00:00,2018-02-24 18:00:00,29.25,80.75,1.7,9.9,6.62,14.95,7.88,0.0,28.4,0.0,0.83,,0.1,23.0,44.25,7.12,91.25,32.0,757.0,-0.03,29.5,0.0,
2018-02-24 18:00:00,2018-02-24 19:00:00,24.0,83.0,1.53,9.03,6.03,13.9,7.9,,23.53,0.0,0.97,,0.1,25.9,45.67,3.9,91.67,12.0,758.0,0.0,27.83,0.0,
2018-02-24 19:00:00,2018-02-24 20:00:00,26.25,100.0,2.17,16.7,10.65,22.1,9.55,,14.23,0.05,1.18,,0.1,31.27,48.25,2.22,108.25,12.0,758.0,0.0,26.5,0.0,
2018-02-24 20:00:00,2018-02-24 21:00:00,33.75,137.0,5.57,24.3,17.45,20.95,10.42,,8.3,0.1,2.15,,0.13,32.63,53.25,1.88,95.0,12.0,759.0,0.0,25.15,0.0,
2018-02-24 21:00:00,2018-02-24 22:00:00,42.0,150.25,8.6,26.72,21.2,14.38,9.13,,10.78,0.1,2.5,,0.1,28.52,60.0,2.2,140.5,12.0,759.75,0.0,24.25,0.0,0.1
2018-02-24 22:00:00,2018-02-24 23:00:00,58.5,146.0,6.67,25.88,19.2,15.03,8.45,,11.3,0.1,2.22,,0.08,23.88,66.5,2.38,122.5,12.0,760.0,0.0,23.07,0.0,0.13
2018-02-24 23:00:00,2018-02-25 00:00:00,54.0,122.0,6.3,22.97,17.33,13.93,7.03,,5.87,0.1,2.0,,,21.57,70.67,1.0,181.33,12.0,760.0,0.0,22.0,0.0,0.1
2018-02-25 00:00:00,2018-02-25 01:00:00,59.0,133.0,8.77,18.1,16.75,14.22,7.87,,4.9,0.1,2.52,,,21.88,73.5,0.98,211.5,12.0,760.0,0.0,21.12,0.0,0.1
2018-02-25 01:00:00,2018-02-25 02:00:00,59.0,150.0,12.5,16.3,18.82,19.42,11.33,,3.43,0.18,3.0,,,21.97,76.0,1.95,279.75,12.0,759.0,0.0,20.4,0.0,0.13
2018-02-25 02:00:00,2018-02-25 03:00:00,59.0,201.0,17.27,15.53,22.33,17.57,11.3,,3.9,0.2,3.37,,0.03,21.57,78.0,2.3,280.0,12.0,759.0,0.0,19.77,0.0,0.13
2018-02-25 03:00:00,2018-02-25 04:00:00,67.0,174.25,17.28,14.97,22.0,16.85,9.58,,6.5,0.2,3.43,,0.05,22.4,82.0,2.02,277.5,12.0,759.0,0.0,19.9,0.0,0.1
2018-02-25 04:00:00,2018-02-25 05:00:00,62.75,130.75,14.88,18.0,21.62,24.1,13.43,,3.93,0.2,3.1,,0.08,30.88,81.5,0.85,146.25,12.0,759.0,0.0,19.78,0.0,0.13
2018-02-25 05:00:00,2018-02-25 06:00:00,65.75,136.75,25.3,16.93,29.53,21.18,14.45,,3.9,0.2,3.02,,0.1,30.08,85.5,0.53,134.25,12.0,759.0,0.0,19.33,0.0,0.18
2018-02-25 06:00:00,2018-02-25 07:00:00,79.75,141.5,42.6,20.35,45.47,20.15,9.45,,3.9,0.3,3.1,,0.05,29.82,87.5,0.82,282.75,15.25,760.0,0.0,19.35,0.0,0.28
2018-02-25 07:00:00,2018-02-25 08:00:00,67.5,136.0,45.23,21.02,47.95,28.6,9.15,,6.38,0.3,3.25,,0.15,30.53,80.0,1.7,289.5,67.25,760.25,0.0,20.9,0.0,0.23
