From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-18 08:00:00,2020-02-18 09:00:00,112.06,165.79,109.48,36.93,147.2,,,1.02,29.38,0.0,0.0,,,73.86,1.22,261.16,124.69,753.3,0.0,17.51,0.0
2020-02-18 09:00:00,2020-02-18 10:00:00,110.2,166.57,90.75,39.99,131.22,,,0.95,51.47,0.0,0.0,,,63.32,1.62,262.26,124.69,753.3,0.0,20.03,0.0
2020-02-18 10:00:00,2020-02-18 11:00:00,95.24,156.22,15.32,28.75,44.58,,,0.74,90.23,1.83,3.47,0.71,1.04,56.41,1.53,265.23,124.69,753.2,0.45,22.15,0.0
2020-02-18 11:00:00,2020-02-18 12:00:00,88.05,152.6,1.61,26.0,27.94,,,0.64,106.52,5.46,11.5,1.5,2.44,47.78,1.73,264.53,695.63,753.1,1.23,24.16,0.0
2020-02-18 12:00:00,2020-02-18 13:00:00,84.29,147.88,2.58,19.61,22.8,,,0.49,137.01,4.42,12.45,1.48,2.33,35.29,2.13,265.07,749.82,753.0,1.46,25.28,0.0
2020-02-18 13:00:00,2020-02-18 14:00:00,75.54,138.55,2.08,13.49,15.87,,,0.44,161.65,3.16,7.94,0.88,1.21,33.65,2.44,265.93,664.07,753.12,0.61,25.52,0.0
2020-02-18 14:00:00,2020-02-18 15:00:00,65.91,129.47,2.72,19.49,22.78,,,0.46,176.01,3.16,9.38,0.84,1.07,32.86,2.52,274.9,534.4,753.3,0.55,25.56,0.0
2020-02-18 15:00:00,2020-02-18 16:00:00,62.92,121.77,1.53,16.57,18.48,,,0.46,180.05,3.05,8.23,0.72,0.76,34.89,2.26,270.55,284.36,753.3,0.43,25.03,0.0
2020-02-18 16:00:00,2020-02-18 17:00:00,62.94,121.5,1.23,18.65,20.53,,,0.49,143.03,3.07,8.56,0.74,0.92,37.47,1.74,263.81,91.07,753.3,0.48,24.18,0.0
2020-02-18 17:00:00,2020-02-18 18:00:00,54.32,125.03,6.68,27.26,34.49,,,0.63,58.18,3.64,9.88,1.23,2.33,48.55,0.27,204.4,22.93,753.3,1.22,21.66,0.0
2020-02-18 18:00:00,2020-02-18 19:00:00,54.52,139.06,19.88,34.68,55.07,,,0.96,8.87,3.24,11.5,1.71,3.55,64.8,0.08,179.4,8.18,753.3,1.86,18.28,0.0
2020-02-18 19:00:00,2020-02-18 20:00:00,76.83,197.33,40.12,40.39,81.0,,,1.24,2.04,0.0,0.0,,,72.46,0.05,241.24,8.15,753.3,0.0,16.87,0.0
2020-02-18 20:00:00,2020-02-18 21:00:00,102.56,243.79,69.18,41.39,111.42,,,1.57,0.85,0.0,0.0,,,77.89,0.14,275.88,8.04,753.3,0.0,16.2,0.0
2020-02-18 21:00:00,2020-02-18 22:00:00,131.28,274.21,96.34,40.37,137.11,,,1.68,0.7,0.0,0.0,,,75.75,0.2,292.51,7.97,753.3,0.0,16.14,0.0
2020-02-18 22:00:00,2020-02-18 23:00:00,139.12,277.2,97.72,38.8,137.03,,,1.56,4.67,0.0,0.0,,,79.11,0.09,54.9,8.15,753.3,0.0,15.19,0.0
2020-02-18 23:00:00,2020-02-19 00:00:00,129.98,260.46,91.86,37.13,129.56,,,1.55,2.14,0.0,0.0,,,83.77,0.05,156.33,8.12,753.3,0.0,14.27,0.0
2020-02-19 00:00:00,2020-02-19 01:00:00,124.98,246.85,89.1,36.44,126.47,,,1.4,1.61,0.0,0.0,,,85.74,0.11,133.92,8.02,753.3,0.0,13.79,0.0
2020-02-19 01:00:00,2020-02-19 02:00:00,121.42,227.48,86.47,35.64,122.67,,,1.39,1.49,0.0,0.0,,,89.44,0.06,111.04,8.11,753.3,0.0,12.77,0.0
2020-02-19 02:00:00,2020-02-19 03:00:00,116.47,213.46,81.2,35.45,117.12,,,1.32,0.27,0.0,0.0,,,92.23,0.08,79.32,8.06,753.3,0.0,12.33,0.0
2020-02-19 03:00:00,2020-02-19 04:00:00,111.27,202.69,89.15,33.26,122.94,,,1.37,,0.0,0.0,,,95.37,0.07,224.42,8.1,753.3,0.0,11.87,0.0
2020-02-19 04:00:00,2020-02-19 05:00:00,119.0,214.69,105.2,29.01,134.91,,,1.3,1.49,0.0,0.0,,,94.31,0.09,142.24,7.93,753.3,0.0,11.87,0.0
2020-02-19 05:00:00,2020-02-19 06:00:00,109.52,192.44,92.64,28.0,121.14,,,1.22,3.35,0.0,0.0,,,90.41,0.12,90.22,7.85,753.3,0.0,11.74,0.0
2020-02-19 06:00:00,2020-02-19 07:00:00,102.03,168.43,77.31,27.6,105.34,,,1.17,1.56,0.0,0.0,,,93.42,0.12,48.63,23.16,753.3,0.0,11.17,0.0
2020-02-19 07:00:00,2020-02-19 08:00:00,101.78,164.28,69.7,27.57,97.87,,,1.16,4.56,0.0,0.0,,,75.31,0.17,130.27,130.13,753.3,0.0,14.77,0.0
2020-02-19 08:00:00,2020-02-19 09:00:00,99.6,176.59,56.85,33.16,90.86,,,1.02,27.21,0.0,0.0,,,56.01,0.35,201.99,148.39,753.3,0.0,17.98,0.0
2020-02-19 09:00:00,2020-02-19 10:00:00,96.86,181.1,36.78,37.67,74.89,,,0.93,52.29,0.0,0.0,,,49.61,0.45,246.24,292.56,753.3,0.0,20.66,0.0
2020-02-19 10:00:00,2020-02-19 11:00:00,95.18,182.8,7.93,26.68,35.06,,,0.72,109.2,0.0,0.0,,,44.37,0.41,202.68,606.7,753.3,0.0,23.09,0.0
2020-02-19 11:00:00,2020-02-19 12:00:00,88.57,166.59,0.6,15.09,16.01,,,0.58,148.25,0.0,0.0,,,39.68,0.85,128.89,746.43,753.3,0.0,24.46,0.0
2020-02-19 12:00:00,2020-02-19 13:00:00,83.06,157.59,0.87,19.34,20.82,,,0.57,140.1,2.84,6.75,1.02,1.58,34.31,0.38,266.16,699.48,753.3,0.78,25.91,0.0
2020-02-19 13:00:00,2020-02-19 14:00:00,74.08,142.03,0.6,14.56,15.66,,,0.53,196.49,3.84,9.04,1.09,1.61,32.09,0.78,286.22,650.38,753.3,0.86,26.46,0.0
2020-02-19 14:00:00,2020-02-19 15:00:00,62.63,130.08,1.0,18.05,19.42,,,0.51,190.45,3.67,8.36,0.92,1.31,33.09,0.44,325.93,436.13,753.3,0.75,26.42,0.0
2020-02-19 15:00:00,2020-02-19 16:00:00,57.53,127.72,1.02,20.68,22.26,,,0.53,127.04,3.49,9.4,0.85,1.28,38.59,0.26,187.37,187.3,753.3,0.66,25.15,0.0
2020-02-19 16:00:00,2020-02-19 17:00:00,53.64,126.91,1.42,22.72,24.84,,,0.6,77.26,3.85,11.12,1.17,2.11,45.63,0.11,62.52,87.75,753.28,0.94,23.82,0.0
2020-02-19 17:00:00,2020-02-19 18:00:00,51.09,132.42,5.44,30.66,36.66,,,0.76,38.35,4.18,12.84,1.57,3.52,56.27,0.08,66.75,22.89,753.3,1.76,21.05,0.0
2020-02-19 18:00:00,2020-02-19 19:00:00,51.08,147.77,21.59,38.63,60.68,,,1.04,14.09,4.96,15.7,2.49,5.73,66.65,0.07,121.03,8.5,753.3,3.0,18.94,0.0
2020-02-19 19:00:00,2020-02-19 20:00:00,65.0,192.7,76.61,45.63,122.69,,,1.5,0.51,0.0,0.0,,,72.24,0.1,42.36,8.43,753.3,0.0,17.85,0.0
2020-02-19 20:00:00,2020-02-19 21:00:00,99.66,247.66,112.06,48.04,161.0,,,1.77,1.36,0.0,0.0,,,75.77,0.1,55.98,8.23,753.3,0.0,16.57,0.0
2020-02-19 21:00:00,2020-02-19 22:00:00,118.83,267.13,180.57,45.98,227.01,,,2.38,0.06,0.0,0.0,,,82.08,0.09,123.98,8.36,753.3,0.0,16.01,0.0
2020-02-19 22:00:00,2020-02-19 23:00:00,130.53,289.78,267.14,40.67,308.37,,,3.08,0.01,0.0,0.0,,,86.15,0.11,154.08,8.44,753.3,0.0,16.01,0.0
2020-02-19 23:00:00,2020-02-20 00:00:00,140.68,326.68,312.77,33.95,347.22,,,3.15,,0.0,0.0,,,88.73,0.06,176.39,8.48,753.3,0.0,15.58,0.0
2020-02-20 00:00:00,2020-02-20 01:00:00,147.92,344.09,378.3,29.12,407.88,,,3.08,0.52,0.0,0.0,,,90.66,0.09,216.69,8.43,753.3,0.0,15.0,0.0
2020-02-20 01:00:00,2020-02-20 02:00:00,150.96,322.18,376.89,27.24,404.67,,,2.85,,0.0,0.0,,,90.9,0.11,129.27,8.46,753.3,0.0,14.81,0.0
2020-02-20 02:00:00,2020-02-20 03:00:00,145.12,298.98,362.16,24.05,386.8,,,2.62,,0.0,0.0,,,91.97,0.07,99.33,8.48,753.3,0.0,14.77,0.0
2020-02-20 03:00:00,2020-02-20 04:00:00,142.67,275.88,337.09,25.09,362.83,,,2.36,0.04,0.0,0.0,,,88.38,0.16,153.45,8.28,753.3,0.0,14.61,0.0
2020-02-20 04:00:00,2020-02-20 05:00:00,157.46,266.31,289.1,25.75,312.28,,,2.21,0.48,0.0,0.0,,,93.22,0.09,95.82,8.43,753.3,0.0,13.51,0.0
2020-02-20 05:00:00,2020-02-20 06:00:00,160.68,270.26,287.64,25.72,313.88,,,2.11,,0.0,0.0,,,95.7,0.09,144.0,8.32,753.3,0.0,12.92,0.0
2020-02-20 06:00:00,2020-02-20 07:00:00,151.39,266.92,297.52,24.1,322.19,,,1.96,0.11,0.0,0.0,,,95.95,0.09,136.98,31.49,753.3,0.0,12.65,0.0
2020-02-20 07:00:00,2020-02-20 08:00:00,152.6,251.02,277.39,26.23,304.07,,,1.8,2.89,0.0,0.0,,,77.3,0.28,67.01,144.81,753.3,0.0,16.45,0.0
2020-02-20 08:00:00,2020-02-20 09:00:00,150.46,279.05,218.61,36.62,255.85,,,1.27,48.69,0.0,0.0,,,53.65,0.7,97.47,184.89,753.3,0.0,20.43,0.0
2020-02-20 09:00:00,2020-02-20 10:00:00,139.23,268.07,150.73,45.99,197.3,,,1.05,86.44,0.0,0.0,,,48.19,1.11,87.75,317.7,753.3,0.0,22.33,0.0
2020-02-20 10:00:00,2020-02-20 11:00:00,125.99,215.26,88.65,51.7,140.96,,,0.88,115.43,0.0,0.0,,,44.4,1.3,84.63,561.26,753.3,0.0,23.89,0.0
2020-02-20 11:00:00,2020-02-20 12:00:00,102.44,166.34,46.01,55.27,101.83,,,0.83,116.48,0.0,0.0,,,37.7,0.77,96.44,790.65,753.3,0.0,25.92,0.0
2020-02-20 12:00:00,2020-02-20 13:00:00,88.0,148.95,21.29,52.67,74.89,,,0.79,113.42,0.0,0.0,,,34.46,0.51,78.54,492.65,753.3,0.0,26.48,0.0
2020-02-20 13:00:00,2020-02-20 14:00:00,79.4,140.9,11.67,49.45,61.65,,,0.71,118.55,0.0,0.0,,,33.73,0.58,69.38,477.0,753.3,0.0,26.81,0.0
2020-02-20 14:00:00,2020-02-20 15:00:00,72.49,129.1,9.48,45.23,55.22,,,0.65,99.98,0.0,0.0,,,34.25,0.33,67.48,243.14,753.3,0.0,26.26,0.0
2020-02-20 15:00:00,2020-02-20 16:00:00,65.33,122.4,9.31,42.63,52.39,,,0.62,107.39,0.0,0.0,,,34.68,0.55,71.49,168.54,753.3,0.0,25.56,0.0
2020-02-20 16:00:00,2020-02-20 17:00:00,62.62,109.31,9.37,41.16,51.32,,,0.66,111.8,0.0,0.0,,,39.04,0.53,71.72,96.16,753.3,0.0,24.9,0.0
2020-02-20 17:00:00,2020-02-20 18:00:00,59.24,113.04,8.08,45.69,54.31,,,0.86,93.97,0.0,0.0,,,47.8,0.59,62.88,32.97,753.3,0.0,23.29,0.0
2020-02-20 18:00:00,2020-02-20 19:00:00,53.26,128.94,3.34,79.36,83.2,,,1.53,32.67,4.08,5.46,2.5,6.68,60.42,0.23,52.05,8.32,753.3,3.19,20.42,0.0
2020-02-20 19:00:00,2020-02-20 20:00:00,66.69,164.8,22.48,81.11,104.07,,,1.68,11.46,11.15,13.28,6.48,19.35,66.9,0.25,51.28,7.79,753.3,9.72,19.62,0.0
2020-02-20 20:00:00,2020-02-20 21:00:00,92.67,200.5,40.88,67.55,109.57,,,1.73,6.04,10.88,16.06,6.12,17.38,78.31,0.2,65.41,7.9,753.3,8.62,17.88,0.0
2020-02-20 21:00:00,2020-02-20 22:00:00,102.5,217.26,51.66,58.5,110.69,,,1.61,18.14,11.46,16.05,5.87,15.95,73.52,0.36,66.98,7.78,753.3,8.02,19.11,0.0
2020-02-20 22:00:00,2020-02-20 23:00:00,106.88,217.13,61.67,56.3,118.5,,,1.57,9.13,10.85,16.21,5.4,14.6,79.3,0.36,61.7,8.04,753.3,7.44,18.62,0.0
2020-02-20 23:00:00,2020-02-21 00:00:00,118.04,229.04,70.56,52.3,123.39,,,1.37,17.88,10.37,15.81,4.62,11.89,78.76,0.62,73.64,8.12,753.3,6.19,18.72,0.0
2020-02-21 00:00:00,2020-02-21 01:00:00,129.94,248.34,72.79,47.72,121.33,,,1.19,42.47,7.15,10.24,2.38,5.61,75.5,0.81,78.21,8.21,753.3,2.9,18.94,0.0
2020-02-21 01:00:00,2020-02-21 02:00:00,128.86,238.73,69.88,47.67,117.95,,,1.09,37.8,7.1,11.56,2.38,5.13,77.22,0.73,73.91,8.04,753.3,3.0,18.36,0.0
2020-02-21 02:00:00,2020-02-21 03:00:00,124.8,226.9,74.27,48.1,122.83,,,1.01,43.0,8.12,12.65,2.36,4.9,74.84,1.4,82.73,7.85,753.3,2.59,18.57,0.0
2020-02-21 03:00:00,2020-02-21 04:00:00,124.55,222.16,72.37,48.15,121.02,,,0.98,56.47,8.05,11.55,1.96,3.98,75.02,1.52,82.57,8.12,753.3,2.26,18.58,0.0
2020-02-21 04:00:00,2020-02-21 05:00:00,128.64,221.75,67.75,47.92,116.47,,,1.03,56.11,8.2,11.44,1.94,3.81,76.16,1.76,83.61,8.25,753.3,1.98,18.53,0.0
2020-02-21 05:00:00,2020-02-21 06:00:00,130.22,216.93,67.05,46.42,113.94,,,1.03,50.25,8.59,10.51,1.7,3.38,79.98,1.87,84.05,8.59,753.3,1.7,17.86,0.0
2020-02-21 06:00:00,2020-02-21 07:00:00,132.47,217.17,70.47,43.07,113.98,,,1.08,31.76,9.37,11.19,1.96,4.0,83.32,1.35,85.29,25.11,753.3,2.0,17.41,0.0
2020-02-21 07:00:00,2020-02-21 08:00:00,134.39,214.3,75.48,41.72,117.62,,,1.15,32.8,10.08,10.77,2.02,4.38,82.42,2.21,84.73,100.43,753.3,2.13,17.97,0.0
2020-02-21 08:00:00,2020-02-21 09:00:00,149.02,229.49,69.3,42.41,112.65,,,1.16,43.58,10.19,11.29,2.19,4.65,77.94,2.44,85.45,209.41,753.3,2.48,19.77,0.0
2020-02-21 09:00:00,2020-02-21 10:00:00,152.24,234.18,63.01,44.35,107.83,,,1.13,54.8,9.89,10.21,1.99,4.39,72.23,2.15,86.07,301.12,753.3,2.11,22.1,0.0
2020-02-21 10:00:00,2020-02-21 11:00:00,132.62,232.71,10.89,32.74,44.15,,,1.0,66.56,9.47,9.68,1.98,4.16,68.7,2.01,85.47,424.98,753.3,2.03,23.57,0.0
2020-02-21 11:00:00,2020-02-21 12:00:00,127.19,232.28,1.47,22.25,24.27,,,0.87,74.43,8.2,8.84,1.68,3.56,64.72,2.24,84.23,465.87,753.3,1.7,24.88,0.0
2020-02-21 12:00:00,2020-02-21 13:00:00,,,1.02,18.69,20.3,,,0.78,,8.07,10.73,1.91,3.96,62.75,2.33,83.25,480.28,753.3,2.06,25.71,0.0
2020-02-21 13:00:00,2020-02-21 14:00:00,135.74,217.37,1.0,14.75,15.98,,,0.71,92.62,,,,,60.55,2.0,83.65,466.98,753.3,,26.55,0.0
2020-02-21 14:00:00,2020-02-21 15:00:00,129.08,214.22,0.68,13.51,14.51,,,,63.44,6.05,9.44,1.51,2.54,60.08,2.21,85.16,326.65,753.3,1.54,26.65,0.0
2020-02-21 15:00:00,2020-02-21 16:00:00,117.15,199.14,,,,,,0.72,72.96,4.86,8.77,1.21,2.33,62.27,2.01,85.57,122.66,753.3,1.21,26.09,0.0
2020-02-21 16:00:00,2020-02-21 17:00:00,113.69,186.33,2.13,21.16,23.58,,,0.72,89.26,5.0,8.06,1.44,2.89,65.93,1.48,85.62,36.07,753.3,1.44,25.43,0.0
2020-02-21 17:00:00,2020-02-21 18:00:00,118.28,186.78,1.22,23.52,25.25,,,0.84,74.68,5.83,7.92,2.03,4.56,72.09,0.75,76.31,16.33,753.3,2.17,24.44,0.0
2020-02-21 18:00:00,2020-02-21 19:00:00,114.34,193.19,4.21,25.21,29.95,,,0.94,59.53,6.17,7.83,1.85,4.84,74.41,0.62,67.5,9.09,753.3,2.27,23.7,0.0
2020-02-21 19:00:00,2020-02-21 20:00:00,111.06,197.35,22.64,23.2,46.32,,,1.04,42.5,7.14,8.62,2.0,5.52,77.09,0.26,58.62,8.91,753.3,2.58,23.04,0.0
2020-02-21 20:00:00,2020-02-21 21:00:00,115.03,194.99,40.14,19.43,60.26,,,0.96,40.66,7.07,8.88,1.78,4.67,78.6,0.52,70.81,8.81,753.3,2.26,22.52,0.0
2020-02-21 21:00:00,2020-02-21 22:00:00,118.98,198.37,50.34,17.41,68.24,,,0.92,41.18,6.55,8.69,1.59,4.07,77.99,0.49,74.04,8.77,753.3,2.17,22.24,0.0
2020-02-21 22:00:00,2020-02-21 23:00:00,120.13,193.15,57.38,18.23,76.16,,,0.93,30.53,6.47,9.55,1.7,4.25,78.88,0.23,54.06,8.9,753.3,2.05,21.8,0.0
2020-02-21 23:00:00,2020-02-22 00:00:00,118.29,189.55,64.11,17.26,81.89,,,0.92,25.44,6.47,10.01,1.66,3.73,80.53,0.41,62.46,8.92,753.3,1.89,21.35,0.0
2020-02-22 00:00:00,2020-02-22 01:00:00,115.82,188.99,64.09,19.86,84.55,,,0.89,29.45,6.54,10.22,1.59,3.41,75.94,0.3,63.48,8.98,753.3,1.74,21.34,0.0
2020-02-22 01:00:00,2020-02-22 02:00:00,113.31,192.84,68.96,19.16,88.62,,,0.78,32.82,5.93,10.25,1.57,3.27,68.69,0.27,40.88,8.77,753.3,1.64,21.28,0.0
2020-02-22 02:00:00,2020-02-22 03:00:00,104.5,172.5,75.41,21.56,97.44,,,0.74,20.36,5.02,10.3,1.61,3.17,74.51,0.55,68.89,7.73,753.3,1.65,19.69,0.0
2020-02-22 03:00:00,2020-02-22 04:00:00,85.55,138.91,75.25,22.05,97.75,,,0.6,34.93,4.45,9.57,1.54,2.92,69.62,0.69,76.05,9.03,753.3,1.55,19.84,0.0
2020-02-22 04:00:00,2020-02-22 05:00:00,74.1,109.06,75.0,24.68,100.29,,,0.57,33.1,3.55,8.92,1.42,2.71,69.73,1.0,78.17,8.77,753.3,1.44,19.66,0.0
2020-02-22 05:00:00,2020-02-22 06:00:00,62.91,92.07,70.81,28.11,99.46,,,0.51,29.78,2.75,6.9,1.09,1.98,69.38,0.81,93.79,8.39,753.3,1.08,19.8,0.0
2020-02-22 06:00:00,2020-02-22 07:00:00,57.13,75.0,73.14,27.66,101.28,,,0.63,10.64,3.53,10.79,1.9,3.59,81.03,0.38,181.03,9.81,753.3,2.1,18.72,0.0
2020-02-22 07:00:00,2020-02-22 08:00:00,60.27,79.85,79.46,26.63,106.57,,,0.68,6.52,4.37,10.66,2.03,3.85,93.84,0.25,125.4,35.71,753.3,2.29,17.64,0.0
2020-02-22 08:00:00,2020-02-22 09:00:00,55.56,81.34,88.57,25.78,115.0,,,0.69,14.43,4.42,12.23,2.46,4.77,84.2,0.3,137.75,159.51,753.3,2.91,19.39,0.0
2020-02-22 09:00:00,2020-02-22 10:00:00,56.82,72.77,87.84,28.77,117.24,,,0.64,29.96,3.95,10.08,1.9,3.79,71.81,0.52,121.51,176.9,753.3,2.15,21.08,0.0
2020-02-22 10:00:00,2020-02-22 11:00:00,60.41,78.51,79.86,30.76,111.19,,,0.61,33.3,3.65,9.14,1.79,3.85,67.33,0.51,117.56,125.02,753.3,2.24,21.97,0.0
2020-02-22 11:00:00,2020-02-22 12:00:00,53.78,76.97,77.94,29.84,108.24,,,0.64,33.36,3.76,9.69,2.05,4.33,70.43,0.41,141.86,329.5,753.3,2.41,22.48,0.0
2020-02-22 12:00:00,2020-02-22 13:00:00,57.24,74.09,67.66,33.3,101.67,,,0.58,57.14,3.27,8.62,1.52,3.04,63.88,0.48,124.12,209.29,753.3,1.67,23.27,0.0
2020-02-22 13:00:00,2020-02-22 14:00:00,55.58,82.26,33.56,31.0,49.17,,,0.41,68.36,2.34,6.26,1.21,2.67,63.45,0.39,141.87,399.75,753.25,0.94,24.17,0.0
2020-02-22 14:00:00,2020-02-22 15:00:00,57.22,81.53,1.36,21.76,23.48,,,0.4,77.94,1.95,6.32,0.69,1.52,53.56,0.34,210.08,527.41,753.0,0.79,26.21,0.0
2020-02-22 15:00:00,2020-02-22 16:00:00,49.39,65.22,2.51,17.51,20.45,,,0.4,81.39,1.59,5.65,0.58,1.26,53.84,0.25,186.23,249.37,753.2,0.64,25.86,0.0
2020-02-22 16:00:00,2020-02-22 17:00:00,47.46,60.58,17.65,20.83,39.16,,,0.43,76.15,1.72,6.33,0.67,1.41,57.94,0.16,180.5,78.85,753.3,0.99,24.73,0.0
2020-02-22 17:00:00,2020-02-22 18:00:00,43.29,67.48,40.37,21.7,62.55,,,0.56,46.09,2.28,6.4,1.03,2.35,72.08,0.1,151.4,20.53,753.3,1.26,22.56,0.0
2020-02-22 18:00:00,2020-02-22 19:00:00,51.08,85.93,73.97,22.82,97.26,,,0.93,9.37,3.87,9.63,2.06,5.09,81.36,0.2,61.5,8.64,753.3,2.68,20.92,0.0
2020-02-22 19:00:00,2020-02-22 20:00:00,58.15,115.25,117.08,23.65,141.26,,,1.08,1.7,7.24,11.35,3.96,10.9,84.14,0.18,79.53,8.4,753.3,5.85,20.45,0.0
2020-02-22 20:00:00,2020-02-22 21:00:00,66.6,128.4,140.1,23.89,164.71,,,1.17,3.23,7.86,11.25,3.78,10.62,84.22,0.2,68.18,8.52,753.3,5.64,20.15,0.0
2020-02-22 21:00:00,2020-02-22 22:00:00,76.11,133.87,147.09,26.24,173.81,,,1.35,0.23,0.0,0.0,,,89.45,0.13,68.59,8.46,753.3,0.0,19.38,0.0
2020-02-22 22:00:00,2020-02-22 23:00:00,81.42,150.75,170.57,24.38,195.46,,,1.47,,0.0,0.0,,,93.24,0.14,193.39,8.65,753.3,0.0,18.92,0.0
2020-02-22 23:00:00,2020-02-23 00:00:00,96.96,184.96,197.81,24.43,222.66,,,1.46,,0.0,0.0,,,92.07,0.25,127.84,8.89,753.3,0.0,19.36,0.0
2020-02-23 00:00:00,2020-02-23 01:00:00,101.29,179.29,188.16,21.46,210.14,,,1.09,3.73,0.0,0.0,,,89.91,0.15,85.61,8.57,753.3,0.0,19.0,0.0
2020-02-23 01:00:00,2020-02-23 02:00:00,83.61,157.02,179.78,20.88,201.09,,,0.99,1.52,0.0,0.0,,,94.09,0.22,47.9,8.42,753.3,0.0,17.75,0.0
2020-02-23 02:00:00,2020-02-23 03:00:00,81.55,139.28,172.53,23.33,196.27,,,1.01,0.39,0.0,0.0,,,93.83,0.13,68.03,8.45,753.3,0.0,17.42,0.0
2020-02-23 03:00:00,2020-02-23 04:00:00,77.09,122.01,176.44,24.19,201.14,,,0.97,,0.0,0.0,,,96.06,0.15,63.78,8.47,753.3,0.0,16.85,0.0
2020-02-23 04:00:00,2020-02-23 05:00:00,76.88,109.3,188.77,21.93,211.34,,,0.96,0.93,0.0,0.0,,,97.22,0.12,138.73,8.5,753.3,0.0,16.45,0.0
2020-02-23 05:00:00,2020-02-23 06:00:00,83.15,118.59,201.05,19.35,220.81,,,0.94,,0.0,0.0,,,98.23,0.14,100.51,8.51,753.3,0.0,16.07,0.0
2020-02-23 06:00:00,2020-02-23 07:00:00,80.41,119.84,200.22,19.27,220.01,,,0.96,,0.0,0.0,,,98.09,0.1,129.58,22.26,753.3,0.0,16.3,0.0
2020-02-23 07:00:00,2020-02-23 08:00:00,75.29,127.69,196.12,21.02,217.53,,,0.92,4.04,0.0,0.0,,,88.0,0.26,97.92,107.33,753.3,0.0,18.43,0.0
2020-02-23 08:00:00,2020-02-23 09:00:00,80.19,129.68,174.95,24.86,200.41,,,0.77,30.74,0.0,0.0,,,70.01,1.04,81.78,208.39,753.3,0.0,21.13,0.0
2020-02-23 09:00:00,2020-02-23 10:00:00,79.4,118.56,144.98,31.85,177.42,,,0.73,46.31,0.0,0.0,,,58.15,0.92,76.56,212.31,753.3,0.0,22.85,0.0
2020-02-23 10:00:00,2020-02-23 11:00:00,80.18,124.06,126.45,34.69,161.61,,,0.82,63.6,0.0,0.0,,,54.69,1.83,84.38,515.94,753.3,0.0,24.17,0.0
2020-02-23 11:00:00,2020-02-23 12:00:00,77.1,130.45,96.18,40.08,136.71,,,0.71,75.38,0.0,0.0,,,51.66,1.48,84.11,620.59,753.3,0.0,25.65,0.0
2020-02-23 12:00:00,2020-02-23 13:00:00,73.37,129.57,71.08,42.04,113.94,,,0.66,87.7,0.0,0.0,,,45.99,0.91,84.36,632.97,753.3,0.0,27.26,0.0
2020-02-23 13:00:00,2020-02-23 14:00:00,66.56,124.5,56.73,41.31,98.51,,,0.58,97.26,0.0,0.0,,,45.08,0.98,94.57,456.23,753.3,0.0,27.56,0.0
2020-02-23 14:00:00,2020-02-23 15:00:00,64.57,122.11,46.05,41.81,88.36,,,0.55,91.59,0.0,0.0,,,46.97,0.49,99.23,281.73,753.3,0.0,27.23,0.0
2020-02-23 15:00:00,2020-02-23 16:00:00,63.05,113.45,40.87,39.96,81.29,,,0.55,97.7,0.0,0.0,,,49.55,0.29,122.77,224.87,753.3,0.0,27.11,0.0
2020-02-23 16:00:00,2020-02-23 17:00:00,58.88,107.47,36.81,38.91,76.53,,,0.6,89.91,0.0,0.0,,,53.47,0.21,107.22,89.58,753.3,0.0,26.46,0.0
2020-02-23 17:00:00,2020-02-23 18:00:00,65.4,110.26,43.69,41.66,85.83,,,0.77,41.07,0.0,0.0,,,66.42,0.14,56.59,23.85,753.3,0.0,23.86,0.0
2020-02-23 18:00:00,2020-02-23 19:00:00,66.66,132.16,72.13,48.77,121.34,,,1.16,4.83,0.0,0.0,,,75.86,0.11,41.9,8.52,753.3,0.0,21.63,0.0
2020-02-23 19:00:00,2020-02-23 20:00:00,75.63,169.19,86.25,45.2,132.04,,,1.37,7.14,0.0,0.0,,,77.89,0.08,51.27,8.5,753.3,0.0,20.49,0.0
2020-02-23 20:00:00,2020-02-23 21:00:00,83.05,183.34,110.39,46.01,157.33,,,1.76,1.31,0.0,0.0,,,82.63,0.08,48.64,8.5,753.3,0.0,19.69,0.0
2020-02-23 21:00:00,2020-02-23 22:00:00,88.08,200.34,135.47,44.09,180.02,,,1.97,0.11,0.0,0.0,,,84.78,0.06,78.95,8.61,753.3,0.0,19.45,0.0
2020-02-23 22:00:00,2020-02-23 23:00:00,122.66,239.87,176.9,43.81,221.14,,,2.67,0.95,0.0,0.0,,,85.25,0.16,66.17,8.69,753.3,0.0,19.7,0.0
2020-02-23 23:00:00,2020-02-24 00:00:00,134.27,264.19,228.17,41.81,270.43,,,2.62,0.01,0.0,0.0,,,85.33,0.09,159.1,8.84,753.3,0.0,19.91,0.0
2020-02-24 00:00:00,2020-02-24 01:00:00,134.32,288.64,224.75,32.72,257.4,,,1.46,27.97,0.0,0.0,,,84.09,1.02,210.46,8.66,753.3,0.0,19.86,0.0
