From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-23 17:00:00,2020-01-23 18:00:00,102.82,185.17,4.3,45.45,49.75,36.12,10.62,0.99,14.36,60.29,54.08,0.96,1.73,,,64.3,0.47,257.93,16.71,,0.04,1.07,21.7,
2020-01-23 18:00:00,2020-01-23 19:00:00,99.95,194.93,4.72,57.88,62.62,37.4,10.32,1.14,8.22,61.41,56.91,1.15,2.07,,,65.39,0.51,258.69,16.5,,0.01,1.23,21.35,
2020-01-23 19:00:00,2020-01-23 20:00:00,116.8,199.57,12.38,67.85,80.25,33.1,10.35,1.22,5.11,61.6,56.98,1.29,2.42,,,64.66,0.12,196.98,15.23,,-0.01,1.39,20.8,
2020-01-23 20:00:00,2020-01-23 21:00:00,117.53,203.65,22.05,62.75,84.77,28.35,9.7,1.29,4.93,68.82,66.4,1.67,3.11,,,65.55,0.08,124.94,16.34,,0.01,1.58,20.3,
2020-01-23 21:00:00,2020-01-23 22:00:00,115.2,206.77,25.83,53.08,78.9,27.82,9.43,1.24,4.23,83.85,81.41,1.81,3.33,,,70.98,0.08,125.84,15.63,,0.02,1.71,19.47,
2020-01-23 22:00:00,2020-01-23 23:00:00,110.83,204.27,64.78,60.53,125.3,30.93,9.72,1.55,4.08,95.26,93.8,2.0,3.76,,,76.64,0.06,134.33,17.51,,0.02,1.95,18.99,
2020-01-23 23:00:00,2020-01-24 00:00:00,114.9,209.9,97.83,64.7,162.5,31.23,9.57,1.78,4.58,87.44,88.35,2.23,4.4,,,80.1,0.14,213.36,16.43,,0.02,2.25,18.73,
2020-01-24 00:00:00,2020-01-24 01:00:00,115.6,212.07,127.55,60.08,187.6,28.4,9.75,1.93,4.27,86.03,86.07,2.51,5.05,,,81.3,0.07,125.78,16.61,,0.02,2.53,18.35,
2020-01-24 01:00:00,2020-01-24 02:00:00,114.05,216.3,133.3,51.28,184.57,26.42,9.45,1.73,4.06,94.55,96.18,2.53,4.98,,,85.75,0.07,113.68,15.91,,0.02,2.51,17.6,
2020-01-24 02:00:00,2020-01-24 03:00:00,117.55,219.88,132.78,49.78,182.6,26.27,9.23,1.67,4.21,102.48,102.88,2.54,4.92,,,88.04,0.11,236.88,16.54,,0.02,2.47,17.07,
2020-01-24 03:00:00,2020-01-24 04:00:00,111.58,194.15,113.9,53.57,167.48,30.98,9.12,1.45,4.23,95.06,94.88,2.38,4.67,,,83.54,0.12,259.03,17.27,,0.02,2.36,17.28,
2020-01-24 04:00:00,2020-01-24 05:00:00,113.35,169.0,100.08,54.3,154.35,31.2,8.85,1.37,4.43,89.66,87.3,2.26,4.53,,,87.69,0.06,177.13,16.56,,0.02,2.31,16.68,
2020-01-24 05:00:00,2020-01-24 06:00:00,114.15,162.38,112.0,45.78,157.78,27.22,8.03,1.5,4.25,90.86,89.29,2.27,4.55,,,91.23,0.09,321.74,16.9,,0.02,2.29,15.96,
2020-01-24 06:00:00,2020-01-24 07:00:00,119.0,162.55,103.6,49.0,152.57,27.7,8.18,1.46,4.38,95.26,95.22,2.32,4.49,,,75.61,0.51,254.1,29.07,,-0.01,2.27,16.86,
2020-01-24 07:00:00,2020-01-24 08:00:00,119.65,135.22,73.22,52.82,126.12,31.38,8.67,1.2,4.86,90.72,90.05,1.95,3.86,,,59.41,0.56,260.73,81.42,,-0.03,1.98,17.65,
2020-01-24 08:00:00,2020-01-24 09:00:00,87.93,106.5,44.8,61.78,106.65,33.35,8.45,0.88,5.83,79.01,77.64,1.46,3.1,,,47.65,0.85,259.56,166.85,,-0.06,1.6,18.94,
2020-01-24 09:00:00,2020-01-24 10:00:00,72.7,94.38,24.25,56.58,80.8,29.73,8.15,0.73,7.95,69.3,67.73,1.1,2.44,,,37.2,1.15,254.6,401.27,,-0.1,1.31,20.37,
2020-01-24 10:00:00,2020-01-24 11:00:00,58.62,86.2,13.85,50.35,64.15,27.75,7.87,0.6,9.18,66.1,64.43,0.92,2.04,,,36.36,1.17,255.2,627.76,,-0.09,1.13,21.12,
2020-01-24 11:00:00,2020-01-24 12:00:00,42.7,64.12,8.48,46.67,55.15,30.52,7.7,0.5,9.43,66.53,64.64,0.83,1.82,,,35.45,1.06,254.97,625.39,,-0.07,1.05,21.89,
2020-01-24 12:00:00,2020-01-24 13:00:00,43.7,54.02,5.5,43.72,49.25,34.95,7.7,0.41,11.64,64.53,64.68,0.81,1.72,,,34.87,1.06,256.0,499.67,,-0.06,1.01,22.48,
2020-01-24 13:00:00,2020-01-24 14:00:00,36.55,46.03,4.55,39.25,43.83,34.23,9.0,0.5,14.55,59.0,60.93,0.75,1.52,,,34.21,0.7,262.33,505.47,,-0.03,0.93,23.3,
2020-01-24 14:00:00,2020-01-24 15:00:00,39.8,41.3,4.4,33.9,38.3,28.48,10.12,0.48,16.12,57.71,56.93,0.71,1.36,,,34.44,0.83,259.41,99.93,,-0.04,0.84,22.89,
2020-01-24 15:00:00,2020-01-24 16:00:00,37.62,42.67,4.25,32.4,36.65,30.35,10.78,0.46,24.32,59.66,58.0,0.69,1.33,,,35.9,0.88,258.44,71.68,,-0.04,0.8,22.24,
2020-01-24 16:00:00,2020-01-24 17:00:00,32.38,41.5,4.15,34.72,38.9,32.4,9.72,0.47,18.05,64.76,63.15,0.81,1.64,,,37.97,0.65,255.92,41.41,,-0.02,0.94,21.55,
2020-01-24 17:00:00,2020-01-24 18:00:00,34.78,44.62,4.88,39.38,44.23,32.78,9.03,0.49,13.94,61.0,63.76,1.06,2.28,,,40.85,0.41,227.43,13.73,,0.0,1.25,20.14,
2020-01-24 18:00:00,2020-01-24 19:00:00,40.65,82.25,65.03,66.22,131.25,36.05,8.05,0.86,4.78,63.86,62.2,1.11,2.43,,,57.19,0.07,230.6,13.49,,0.01,1.39,17.89,
2020-01-24 19:00:00,2020-01-24 20:00:00,44.9,171.77,147.28,69.15,216.45,35.17,8.68,1.57,4.42,69.39,69.94,1.66,3.97,,,63.27,0.09,294.99,15.94,,0.01,2.13,17.09,
2020-01-24 20:00:00,2020-01-24 21:00:00,,350.6,241.57,74.22,315.77,31.63,9.55,2.33,4.51,82.93,83.78,2.21,5.12,,,65.45,0.07,28.86,18.67,,0.01,2.71,16.62,
2020-01-24 21:00:00,2020-01-24 22:00:00,217.1,332.37,250.63,72.33,322.95,28.77,9.65,2.23,4.61,94.49,97.41,3.02,6.68,,,60.88,0.06,200.62,19.31,,0.01,3.42,16.66,
2020-01-24 22:00:00,2020-01-24 23:00:00,,299.8,239.27,79.47,318.75,29.05,9.4,2.25,4.65,100.13,103.26,3.9,7.97,,,57.87,0.05,193.62,19.38,,0.01,3.86,16.39,
2020-01-24 23:00:00,2020-01-25 00:00:00,,190.5,194.2,74.7,268.9,25.87,8.9,1.78,5.41,92.39,95.25,3.46,7.23,,,49.75,0.07,286.7,20.02,,0.01,3.5,16.77,
2020-01-25 00:00:00,2020-01-25 01:00:00,,,151.15,58.53,209.65,23.07,8.28,1.46,5.15,90.11,95.65,2.72,5.82,,,55.86,0.08,208.67,18.01,,0.01,2.87,15.86,
2020-01-25 01:00:00,2020-01-25 02:00:00,,,118.9,51.45,170.35,24.9,8.02,1.34,4.55,94.21,98.65,2.35,5.1,,,62.71,0.06,221.95,17.84,,0.01,2.53,15.04,
2020-01-25 02:00:00,2020-01-25 03:00:00,13.17,93.88,78.22,53.67,131.95,27.38,7.72,0.93,4.53,91.51,93.89,2.01,4.43,,,61.74,0.11,233.8,18.67,,0.01,2.23,14.74,
2020-01-25 03:00:00,2020-01-25 04:00:00,18.95,54.67,42.82,54.83,97.62,28.43,7.03,0.6,4.39,78.95,78.73,1.49,3.44,,,61.27,0.09,251.04,18.43,,0.02,1.78,14.61,
2020-01-25 04:00:00,2020-01-25 05:00:00,22.35,76.03,27.45,48.15,75.62,24.82,6.67,0.5,4.54,72.33,72.76,1.21,2.84,,,62.81,0.18,243.2,18.22,,0.01,1.5,14.46,
2020-01-25 05:00:00,2020-01-25 06:00:00,23.65,74.15,22.38,44.9,67.2,25.05,7.67,0.67,4.78,74.08,77.0,1.17,2.71,,,62.76,0.26,249.7,19.13,,0.01,1.44,14.48,
2020-01-25 06:00:00,2020-01-25 07:00:00,22.73,99.67,17.67,45.3,62.95,27.55,7.98,0.65,5.04,78.03,79.9,1.11,2.54,,,62.54,0.34,251.94,29.77,,0.01,1.38,14.49,
2020-01-25 07:00:00,2020-01-25 08:00:00,29.0,85.18,13.65,52.73,66.38,29.35,8.5,0.66,5.37,72.69,73.22,1.0,2.28,,,61.73,0.47,252.06,71.75,,-0.0,1.25,15.44,
2020-01-25 08:00:00,2020-01-25 09:00:00,47.78,111.5,9.73,51.75,61.45,27.92,8.8,0.64,8.98,65.33,65.72,0.97,2.08,,,53.02,0.49,249.62,147.81,,-0.02,1.14,17.48,
2020-01-25 09:00:00,2020-01-25 10:00:00,23.77,90.6,7.22,45.35,52.57,25.02,8.1,0.62,8.93,63.59,65.33,0.89,1.89,,,45.57,0.41,257.73,419.99,,-0.0,1.06,19.94,
2020-01-25 10:00:00,2020-01-25 11:00:00,16.35,90.22,6.5,41.75,48.22,26.88,8.05,0.61,8.97,69.53,71.68,0.89,1.9,,,37.36,0.47,265.76,626.17,,-0.02,1.09,21.48,
2020-01-25 11:00:00,2020-01-25 12:00:00,14.08,68.62,5.38,42.23,47.63,30.5,9.03,0.57,12.16,69.66,73.52,0.86,1.83,,,34.88,0.75,256.02,604.78,,-0.05,1.07,22.31,
2020-01-25 12:00:00,2020-01-25 13:00:00,35.07,73.4,4.65,40.12,44.75,31.83,9.0,0.53,14.36,61.99,66.8,0.79,1.62,,,34.11,0.94,256.66,493.89,,-0.06,0.98,22.89,
2020-01-25 13:00:00,2020-01-25 14:00:00,36.67,45.08,4.45,35.43,39.88,29.7,9.4,0.48,16.45,60.53,62.45,0.72,1.41,,,32.71,1.03,259.65,510.49,,-0.06,0.88,23.2,
2020-01-25 14:00:00,2020-01-25 15:00:00,27.32,64.97,4.17,32.58,36.73,27.25,10.15,0.46,21.71,63.08,61.71,0.66,1.26,,,34.14,0.89,256.7,99.86,,-0.05,0.8,22.51,
2020-01-25 15:00:00,2020-01-25 16:00:00,14.5,25.85,3.88,32.1,35.98,30.6,10.78,0.42,25.81,60.57,56.73,0.58,1.1,,,35.73,0.89,256.8,70.36,,-0.03,0.7,21.82,
2020-01-25 16:00:00,2020-01-25 17:00:00,,,3.8,36.6,40.4,31.83,10.8,0.4,22.3,59.1,54.14,0.65,1.17,,,40.01,0.63,255.27,38.05,,-0.0,0.74,21.17,
2020-01-25 17:00:00,2020-01-25 18:00:00,28.6,37.8,4.3,47.33,51.65,29.77,8.75,0.57,10.73,58.99,54.51,0.69,1.26,,,49.44,0.14,257.17,13.5,,0.02,0.8,19.61,
2020-01-25 18:00:00,2020-01-25 19:00:00,26.8,61.0,58.17,68.6,126.77,29.42,8.1,0.96,4.23,64.4,60.1,0.81,1.81,,,60.54,0.08,214.34,14.23,,0.05,1.08,18.07,
2020-01-25 19:00:00,2020-01-25 20:00:00,56.48,90.45,136.9,80.15,217.05,31.55,8.9,1.49,4.23,77.97,74.27,1.22,3.06,,,62.21,0.07,208.25,16.76,,0.01,1.67,17.59,
2020-01-25 20:00:00,2020-01-25 21:00:00,63.9,107.38,202.95,81.17,284.1,34.22,9.6,2.23,4.19,90.58,87.29,1.82,4.47,,,67.57,0.07,172.1,17.31,,0.02,2.27,16.76,
2020-01-25 21:00:00,2020-01-25 22:00:00,53.1,125.88,308.85,96.45,405.3,32.27,10.22,2.56,4.5,92.72,92.41,2.96,6.99,,,70.57,0.07,243.85,18.02,,0.02,3.42,16.26,
2020-01-25 22:00:00,2020-01-25 23:00:00,54.15,123.27,329.05,91.38,420.4,28.07,10.43,2.94,4.65,91.77,92.6,3.74,8.56,,,76.12,0.07,223.4,17.52,,0.02,4.12,15.65,
2020-01-25 23:00:00,2020-01-26 00:00:00,72.9,137.3,339.93,80.93,420.83,25.83,10.4,3.08,4.38,93.43,97.05,3.82,8.79,,,81.13,0.11,275.47,17.31,,0.02,4.25,15.16,
2020-01-26 00:00:00,2020-01-26 01:00:00,71.53,116.82,322.65,69.15,391.83,26.38,10.3,2.92,4.13,97.09,100.99,3.64,8.42,,,84.11,0.09,284.15,17.43,,0.03,4.08,14.79,
2020-01-26 01:00:00,2020-01-26 02:00:00,57.32,103.22,258.42,68.95,327.4,29.1,9.15,2.27,4.21,97.35,99.76,3.32,7.81,,,84.89,0.06,249.72,17.92,,0.04,3.81,14.57,
2020-01-26 02:00:00,2020-01-26 03:00:00,56.85,90.33,203.15,66.3,269.57,28.17,8.77,2.04,4.27,87.3,89.09,3.01,7.35,,,87.35,0.12,282.94,17.9,,0.06,3.63,14.43,
2020-01-26 03:00:00,2020-01-26 04:00:00,52.85,85.78,194.55,60.53,255.07,27.1,8.75,2.06,4.15,82.7,85.75,3.16,7.53,,,84.68,0.14,285.89,17.78,,0.02,3.74,14.52,
2020-01-26 04:00:00,2020-01-26 05:00:00,75.38,93.58,189.23,55.33,244.53,26.08,8.85,2.01,3.98,87.05,93.41,3.66,7.69,,,84.84,0.14,285.97,17.46,,0.02,3.82,14.12,
2020-01-26 05:00:00,2020-01-26 06:00:00,71.97,87.02,173.68,56.67,230.35,27.5,8.7,2.01,4.17,92.38,98.63,3.88,7.49,,,82.65,0.1,167.37,18.07,,0.12,3.72,14.14,
2020-01-26 06:00:00,2020-01-26 07:00:00,53.2,82.58,173.6,65.22,238.8,31.05,8.85,1.96,4.29,92.94,98.91,4.57,7.6,,,87.91,0.08,168.42,27.46,,0.02,3.75,13.72,
2020-01-26 07:00:00,2020-01-26 08:00:00,67.32,93.72,182.7,68.33,250.97,31.05,9.1,1.98,4.38,88.19,94.42,5.28,7.71,,,77.45,0.06,245.01,72.8,,0.01,3.78,15.32,
2020-01-26 08:00:00,2020-01-26 09:00:00,64.55,92.8,164.45,65.58,230.02,27.57,9.38,1.86,4.52,85.81,94.35,5.17,7.37,,,62.06,0.14,222.43,149.55,,0.01,3.6,18.03,
2020-01-26 09:00:00,2020-01-26 10:00:00,62.13,88.1,127.12,62.23,187.43,27.4,10.0,1.68,4.9,86.76,95.39,4.42,6.5,,,50.84,0.22,126.27,353.5,,0.03,3.19,20.45,
2020-01-26 10:00:00,2020-01-26 11:00:00,60.05,79.68,83.17,70.2,153.35,31.38,10.03,1.32,6.08,88.7,95.95,3.77,5.87,,,43.51,0.4,267.59,543.51,,0.0,2.9,21.98,
2020-01-26 11:00:00,2020-01-26 12:00:00,44.58,57.8,31.12,76.47,107.6,34.1,9.72,0.84,10.66,76.36,81.74,2.73,4.52,,,39.61,0.74,265.71,565.21,,-0.0,2.27,23.21,
2020-01-26 12:00:00,2020-01-26 13:00:00,39.55,51.03,7.88,63.68,71.58,33.38,9.77,0.56,16.47,67.53,70.92,1.9,3.46,,,40.39,0.74,265.33,449.11,,-0.02,1.78,23.81,
2020-01-26 13:00:00,2020-01-26 14:00:00,30.85,39.7,4.97,48.12,53.12,32.83,11.05,0.7,22.05,68.47,70.62,1.54,2.96,,,39.38,0.88,265.65,430.91,,-0.01,1.56,24.19,
2020-01-26 14:00:00,2020-01-26 15:00:00,26.43,30.85,4.6,40.45,45.08,33.05,12.1,0.61,28.79,68.21,69.46,1.3,2.57,,,41.49,0.79,262.38,123.23,,-0.02,1.39,23.6,
2020-01-26 15:00:00,2020-01-26 16:00:00,24.48,29.55,4.02,40.12,44.1,36.88,15.6,0.48,34.69,59.6,60.33,1.01,2.06,,,42.46,0.69,267.46,79.67,,0.0,1.16,23.18,
2020-01-26 16:00:00,2020-01-26 17:00:00,21.5,22.8,3.93,39.97,43.92,34.73,14.07,0.43,32.42,50.62,50.76,0.78,1.59,,,46.08,0.9,263.57,38.92,,-0.01,0.93,22.48,
2020-01-26 17:00:00,2020-01-26 18:00:00,24.03,28.37,4.4,45.15,49.55,29.45,10.62,0.62,23.39,50.96,48.39,0.71,1.49,,,51.52,0.41,264.57,13.72,,-0.0,0.89,20.99,
2020-01-26 18:00:00,2020-01-26 19:00:00,21.5,47.0,5.85,46.7,52.5,28.82,8.73,0.72,8.8,61.37,57.72,0.82,1.82,,,58.35,0.12,272.52,13.62,,-0.01,1.06,19.6,
2020-01-26 19:00:00,2020-01-26 20:00:00,23.7,39.8,50.33,63.02,113.32,33.33,8.17,0.92,4.31,77.82,73.86,1.02,2.3,,,64.47,0.07,142.32,15.78,,0.01,1.33,18.38,
2020-01-26 20:00:00,2020-01-26 21:00:00,32.42,58.3,173.98,88.83,262.8,36.75,9.05,2.0,4.37,76.29,75.63,1.44,3.77,,,71.14,0.07,105.55,16.47,,0.0,2.05,17.44,
2020-01-26 21:00:00,2020-01-26 22:00:00,37.25,57.77,194.18,86.47,280.65,30.45,9.0,2.07,4.45,74.19,74.19,1.82,5.07,,,76.71,0.08,204.73,17.12,,-0.0,2.66,16.99,
2020-01-26 22:00:00,2020-01-26 23:00:00,34.85,70.83,175.93,71.75,247.65,26.18,9.0,2.19,4.33,75.92,77.59,2.03,5.69,,,78.13,0.12,244.4,17.55,,-0.0,2.94,16.71,
2020-01-26 23:00:00,2020-01-27 00:00:00,34.4,69.3,168.63,64.07,232.7,25.27,8.63,2.24,4.23,82.7,84.64,2.08,5.79,,,81.28,0.18,276.46,16.86,,0.02,2.99,16.28,
2020-01-27 00:00:00,2020-01-27 01:00:00,32.38,65.2,175.7,68.05,243.72,28.7,8.78,2.46,4.14,90.31,91.2,2.24,6.13,,,83.49,0.13,282.0,17.07,,0.01,3.16,16.06,
2020-01-27 01:00:00,2020-01-27 02:00:00,51.57,64.58,169.92,71.62,241.6,29.5,9.12,2.38,4.15,84.06,84.29,2.48,6.85,,,87.67,0.13,289.3,16.99,,0.02,3.51,15.43,
2020-01-27 02:00:00,2020-01-27 03:00:00,35.48,68.08,159.38,65.72,225.15,25.22,9.25,2.33,4.17,80.76,80.55,2.62,7.09,,,84.91,0.07,345.5,17.19,,0.02,3.62,15.09,
2020-01-27 03:00:00,2020-01-27 04:00:00,38.53,66.3,148.03,59.7,207.7,25.52,8.88,2.14,4.0,83.17,86.0,2.6,6.74,,,82.5,0.2,272.93,17.79,,0.02,3.43,15.05,
2020-01-27 04:00:00,2020-01-27 05:00:00,41.93,61.4,124.75,55.8,180.52,26.02,8.6,1.82,3.82,85.8,88.26,2.43,6.14,,,80.11,0.07,104.6,17.52,,0.02,3.12,14.67,
2020-01-27 05:00:00,2020-01-27 06:00:00,43.6,51.8,91.1,60.0,151.1,29.8,8.65,1.54,4.21,85.31,85.85,2.13,5.38,,,82.84,0.14,273.56,17.66,,0.02,2.76,14.29,
2020-01-27 06:00:00,2020-01-27 07:00:00,37.98,51.2,65.4,62.65,128.0,30.55,8.68,1.26,4.33,75.44,74.06,1.71,4.43,,,76.57,0.16,238.05,30.05,,0.01,2.29,14.93,
2020-01-27 07:00:00,2020-01-27 08:00:00,31.25,45.95,52.17,59.27,111.43,27.23,8.5,1.12,4.6,72.11,71.42,1.53,3.93,,,70.48,0.31,241.03,76.96,,0.01,2.03,16.13,
2020-01-27 08:00:00,2020-01-27 09:00:00,34.35,49.6,36.62,58.67,95.3,26.5,9.12,0.97,6.33,72.12,73.52,1.37,3.53,,,62.3,0.55,249.48,157.7,,-0.01,1.85,18.11,
2020-01-27 09:00:00,2020-01-27 10:00:00,40.0,40.62,22.45,60.58,83.0,29.65,8.45,0.92,7.58,72.48,71.32,1.18,3.08,,,52.3,0.39,251.9,362.39,,-0.01,1.64,20.22,
2020-01-27 10:00:00,2020-01-27 11:00:00,34.12,36.03,10.18,61.58,71.78,32.45,8.47,0.78,9.79,71.75,69.52,1.07,2.76,,,45.34,0.71,260.6,533.4,,-0.02,1.52,21.5,
2020-01-27 11:00:00,2020-01-27 12:00:00,30.95,35.05,5.3,50.08,55.35,31.02,8.2,0.63,15.31,63.26,61.98,0.89,2.25,,,43.4,1.06,256.9,533.0,,-0.05,1.29,22.14,
2020-01-27 12:00:00,2020-01-27 13:00:00,25.3,32.23,4.83,42.48,47.23,30.0,8.12,0.56,15.75,62.8,60.87,0.8,1.94,,,41.73,1.03,258.7,473.63,,-0.07,1.15,22.69,
2020-01-27 13:00:00,2020-01-27 14:00:00,21.22,27.93,4.65,41.62,46.28,32.17,8.55,0.64,16.41,63.68,61.52,0.76,1.79,,,41.98,0.97,258.53,437.15,,-0.05,1.07,22.94,
2020-01-27 14:00:00,2020-01-27 15:00:00,19.4,21.6,4.2,41.67,45.87,32.57,9.63,0.53,61.69,61.23,60.01,0.71,1.65,,,42.63,0.96,256.5,128.62,,-0.03,1.01,22.71,
2020-01-27 15:00:00,2020-01-27 16:00:00,,,,,,,,0.48,109.26,10.1,10.38,0.28,0.45,,,44.84,0.69,255.37,83.34,,-0.01,0.25,22.39,
2020-01-27 16:00:00,2020-01-27 17:00:00,,,3.3,31.12,34.45,32.65,9.7,0.51,26.44,6.71,6.06,0.34,0.42,,,46.3,0.52,263.03,38.52,,0.01,0.2,21.75,
2020-01-27 17:00:00,2020-01-27 18:00:00,84.25,193.9,3.8,45.02,48.8,32.4,8.2,0.68,12.19,21.3,19.92,0.49,0.8,,,58.57,0.13,285.67,12.91,,0.02,0.56,19.75,
2020-01-27 18:00:00,2020-01-27 19:00:00,86.58,174.32,17.2,53.6,70.8,31.55,8.0,0.91,5.25,38.96,37.57,0.66,1.46,,,67.0,0.08,189.84,14.64,,0.03,0.99,18.56,
2020-01-27 19:00:00,2020-01-27 20:00:00,91.93,185.8,49.3,74.6,123.9,33.83,8.53,1.37,4.22,52.61,53.54,0.98,2.52,,,70.66,0.1,213.39,16.12,,0.07,1.52,18.02,
2020-01-27 20:00:00,2020-01-27 21:00:00,106.07,193.03,45.0,77.53,122.55,31.37,8.47,1.66,4.25,57.97,60.63,1.44,3.77,,,72.79,0.06,313.8,17.37,,0.02,2.06,17.62,
2020-01-27 21:00:00,2020-01-27 22:00:00,115.53,205.22,101.72,78.78,180.5,30.7,8.22,1.74,4.23,63.48,67.26,1.75,4.53,,,75.61,0.06,177.92,17.94,,0.01,2.38,17.19,
2020-01-27 22:00:00,2020-01-27 23:00:00,120.9,228.2,128.18,66.2,194.35,25.95,8.85,2.1,4.08,75.57,79.16,2.1,5.48,,,80.16,0.04,225.87,17.45,,0.02,2.85,16.59,
2020-01-27 23:00:00,2020-01-28 00:00:00,131.7,228.5,151.83,67.43,219.23,26.77,9.1,2.29,4.27,83.35,85.97,2.29,5.92,,,83.04,0.1,209.67,17.48,,0.02,3.08,16.24,
2020-01-28 00:00:00,2020-01-28 01:00:00,121.85,217.52,164.2,73.72,237.9,28.48,9.05,2.38,4.03,81.85,81.81,2.49,6.49,,,86.63,0.09,158.24,17.75,,0.02,3.38,15.78,
2020-01-28 01:00:00,2020-01-28 02:00:00,122.38,216.47,137.1,68.8,205.9,26.73,8.3,2.0,4.21,78.1,76.73,2.44,6.35,,,85.91,0.09,79.94,17.83,,0.02,3.28,15.66,
2020-01-28 02:00:00,2020-01-28 03:00:00,120.07,206.07,122.27,57.7,180.0,23.02,8.3,1.95,3.95,82.61,81.55,2.34,6.0,,,90.42,0.1,175.09,17.5,,0.02,3.1,15.2,
2020-01-28 03:00:00,2020-01-28 04:00:00,117.4,194.8,106.18,49.4,155.57,24.15,8.1,1.78,4.34,89.15,85.81,2.25,5.7,,,92.02,0.1,117.85,17.32,,0.01,2.95,14.9,
2020-01-28 04:00:00,2020-01-28 05:00:00,114.72,175.25,84.65,48.83,133.47,28.62,7.93,1.52,4.16,91.05,85.52,2.07,5.23,,,92.34,0.1,180.41,17.66,,0.01,2.72,14.92,
2020-01-28 05:00:00,2020-01-28 06:00:00,117.07,177.2,70.27,53.1,123.35,30.78,7.58,1.36,3.94,82.63,76.18,1.74,4.49,,,94.57,0.09,83.49,17.95,,0.01,2.36,14.93,
2020-01-28 06:00:00,2020-01-28 07:00:00,120.93,169.4,74.88,47.6,122.53,27.75,7.47,1.3,4.13,78.2,72.92,1.5,3.9,,,96.06,0.06,109.94,28.8,,0.01,2.08,15.06,
2020-01-28 07:00:00,2020-01-28 08:00:00,121.2,170.0,72.52,45.05,117.6,26.67,7.77,1.3,4.21,81.8,78.01,1.44,3.72,,,89.11,0.23,96.0,79.78,,0.01,2.0,16.52,
2020-01-28 08:00:00,2020-01-28 09:00:00,112.65,175.88,56.45,46.92,103.38,28.2,8.28,1.16,5.52,82.97,79.28,1.3,3.41,,,72.92,0.53,92.11,161.17,,-0.03,1.85,18.72,
2020-01-28 09:00:00,2020-01-28 10:00:00,104.92,168.8,31.68,54.55,86.23,31.38,8.12,0.99,6.32,81.38,76.09,1.13,2.98,,,61.29,0.53,87.4,310.35,,-0.03,1.65,20.76,
2020-01-28 10:00:00,2020-01-28 11:00:00,97.12,153.45,6.07,43.08,49.15,32.17,13.15,0.44,49.06,74.38,69.11,0.96,2.55,,,53.88,0.27,121.13,479.38,,-0.02,1.44,22.98,
2020-01-28 11:00:00,2020-01-28 12:00:00,91.85,135.88,3.17,32.6,35.77,31.68,12.68,0.4,66.97,,,,,,,46.34,0.24,138.16,468.94,,-0.01,,24.8,
2020-01-28 12:00:00,2020-01-28 13:00:00,82.4,130.98,3.1,35.6,38.8,30.7,14.97,0.34,58.13,6.15,5.13,0.23,0.34,,,42.81,0.17,179.22,411.22,,-0.01,0.26,25.45,
2020-01-28 13:00:00,2020-01-28 14:00:00,76.38,128.85,,,,,14.62,0.49,87.28,8.93,9.71,0.24,0.39,,,43.32,0.28,165.78,361.54,,-0.0,0.23,25.79,
2020-01-28 14:00:00,2020-01-28 15:00:00,68.8,122.67,3.2,13.97,17.17,49.9,17.55,0.45,123.89,7.53,4.42,0.18,0.27,,,42.55,0.14,236.49,134.2,,0.01,0.14,25.39,
2020-01-28 15:00:00,2020-01-28 16:00:00,62.92,111.45,3.0,19.95,22.92,43.95,12.9,0.46,58.89,7.43,5.53,0.14,0.22,,,44.66,0.35,107.34,83.39,,0.01,0.12,24.9,
2020-01-28 16:00:00,2020-01-28 17:00:00,60.03,107.97,6.12,26.88,32.98,36.12,12.28,0.57,46.69,21.44,20.23,0.23,0.38,,,47.74,0.42,100.5,37.39,,0.01,0.23,24.14,
2020-01-28 17:00:00,2020-01-28 18:00:00,56.05,114.28,12.48,52.5,64.95,36.18,10.15,0.68,19.22,34.46,37.05,0.34,0.75,,,59.49,0.21,101.29,12.7,,0.02,0.43,22.33,
2020-01-28 18:00:00,2020-01-28 19:00:00,61.72,124.33,12.55,65.95,78.45,36.92,8.55,0.92,5.73,51.69,52.65,0.53,1.34,,,65.26,0.18,97.29,14.52,,0.03,0.79,20.98,
2020-01-28 19:00:00,2020-01-28 20:00:00,67.9,134.45,11.07,75.93,87.03,34.65,8.68,1.03,9.14,48.68,48.82,0.6,1.74,,,63.27,0.35,100.1,16.89,,0.01,0.98,20.91,
2020-01-28 20:00:00,2020-01-28 21:00:00,74.75,145.8,11.7,65.17,76.9,29.3,8.25,1.1,14.31,52.29,50.72,0.64,1.95,,,67.23,0.22,104.75,16.44,,0.01,1.08,20.38,
2020-01-28 21:00:00,2020-01-28 22:00:00,77.03,148.05,8.33,44.62,52.95,26.9,8.47,0.86,20.74,58.78,56.55,0.65,1.86,,,68.31,0.48,107.46,17.95,,-0.0,1.03,20.16,
