From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2010-02-25 15:00:00,2010-02-25 16:00:00,,,1.1,9.18,10.27,,1.59,1.31,16.07,2.75,,,1.1,,32.4,93.27,1.77,150.61,499.71,1002.91,0.53
2010-02-25 16:00:00,2010-02-25 17:00:00,,,1.14,9.05,9.96,,1.74,1.05,15.35,2.08,,,0.77,,31.5,98.52,1.8,150.94,293.94,1002.89,0.52
2010-02-25 17:00:00,2010-02-25 18:00:00,,,1.17,10.44,11.59,,1.85,0.95,13.26,1.96,,,0.42,,30.56,,1.51,154.32,82.34,1003.31,0.53
2010-02-25 18:00:00,2010-02-25 19:00:00,,,1.5,9.43,10.47,,1.72,0.91,9.35,2.0,,,0.71,,29.66,,1.67,152.92,4.54,1003.95,0.52
2010-02-25 19:00:00,2010-02-25 20:00:00,,,1.48,11.98,13.39,,1.03,0.81,6.98,2.45,,,0.42,,29.36,,1.47,150.25,3.14,1004.67,0.53
2010-02-25 20:00:00,2010-02-25 21:00:00,,,1.02,9.76,10.78,,2.4,1.12,6.29,2.79,,,,,29.38,,1.51,148.12,3.21,1005.54,0.54
2010-02-25 21:00:00,2010-02-25 22:00:00,,,2.69,12.65,15.3,,2.69,1.24,6.25,1.16,,,0.05,,29.2,,1.49,145.87,3.19,1005.99,0.53
2010-02-25 22:00:00,2010-02-25 23:00:00,,,1.97,10.31,12.25,,2.46,1.17,6.43,0.79,,,,,28.97,,1.44,155.87,3.21,1006.4,0.53
2010-02-25 23:00:00,2010-02-26 00:00:00,,,0.68,6.53,7.14,,1.72,0.91,6.93,1.0,,,,,28.78,,1.15,157.68,3.46,1006.38,0.52
2010-02-26 00:00:00,2010-02-26 01:00:00,,,0.55,5.96,6.34,,2.32,1.14,6.5,1.69,,,,,28.54,,0.89,163.24,3.21,1006.04,0.53
2010-02-26 01:00:00,2010-02-26 02:00:00,,,1.14,4.78,5.24,,2.65,1.21,7.27,3.13,,,,,28.32,,0.77,177.66,3.2,1005.53,0.52
2010-02-26 02:00:00,2010-02-26 03:00:00,,,1.03,6.41,7.31,,2.26,1.04,6.32,1.12,,,0.03,,28.15,,0.81,202.29,3.53,1004.91,0.53
2010-02-26 03:00:00,2010-02-26 04:00:00,,,6.41,19.18,25.57,,2.14,1.21,2.54,0.96,,,0.84,,27.96,,0.88,247.01,3.41,1005.18,0.55
2010-02-26 04:00:00,2010-02-26 05:00:00,,,18.41,34.87,53.28,,2.54,1.13,1.43,0.87,,,2.75,,27.49,,0.7,265.4,3.21,1005.47,0.55
2010-02-26 05:00:00,2010-02-26 06:00:00,,,6.92,24.75,31.68,,1.59,1.06,1.4,1.92,,,0.48,,27.46,,0.81,223.87,3.58,1005.74,0.54
2010-02-26 06:00:00,2010-02-26 07:00:00,,,12.38,26.83,39.2,,1.28,1.23,1.73,2.21,,,0.95,,27.57,,0.85,226.82,28.36,1006.58,0.54
2010-02-26 07:00:00,2010-02-26 08:00:00,,,3.76,18.95,22.71,,1.69,1.37,2.75,3.25,,,0.83,,28.32,,1.06,207.29,123.78,1007.44,0.53
2010-02-26 08:00:00,2010-02-26 09:00:00,,,2.47,12.32,14.76,,1.34,1.14,6.44,2.54,,,1.0,,29.06,,1.36,212.3,276.59,1008.62,0.54
2010-02-26 09:00:00,2010-02-26 10:00:00,,,3.04,13.68,16.72,,1.25,1.06,9.52,2.21,,,1.83,,30.51,94.97,1.47,221.9,587.9,1009.38,0.55
2010-02-26 10:00:00,2010-02-26 11:00:00,,,1.69,9.31,10.72,,1.6,1.19,13.93,1.49,,,1.83,,31.96,82.02,1.43,201.28,763.87,1009.29,0.55
2010-02-26 11:00:00,2010-02-26 12:00:00,,,2.01,8.26,9.75,,1.62,1.16,16.43,1.0,,,1.16,,32.69,77.99,1.25,178.64,880.94,1007.89,0.55
2010-02-26 12:00:00,2010-02-26 13:00:00,,,3.2,7.05,8.97,,1.23,0.97,14.02,0.87,,,1.16,,32.62,85.07,1.48,142.79,923.16,1006.83,0.56
2010-02-26 13:00:00,2010-02-26 14:00:00,,,3.64,9.06,12.09,,1.22,0.99,12.46,0.96,,,0.6,,32.52,86.1,1.61,138.29,865.81,1005.46,0.54
2010-02-26 14:00:00,2010-02-26 15:00:00,,,3.76,9.33,12.42,,1.06,1.14,11.04,0.87,,,1.32,,32.36,86.57,1.66,149.81,642.03,1004.8,0.54
2010-02-26 15:00:00,2010-02-26 16:00:00,,,5.58,9.21,13.93,,1.28,1.09,9.68,0.66,,,2.42,,32.01,87.87,1.51,151.72,526.82,1004.59,0.53
2010-02-26 16:00:00,2010-02-26 17:00:00,,,4.23,8.81,12.69,,1.34,0.96,9.15,0.79,,,1.5,,31.47,89.3,1.4,148.71,307.06,1004.49,0.54
2010-02-26 17:00:00,2010-02-26 18:00:00,,,2.17,11.6,13.51,,1.46,0.92,7.93,0.87,,,1.21,,30.44,94.62,1.23,136.49,95.91,1004.66,0.55
2010-02-26 18:00:00,2010-02-26 19:00:00,,,2.14,11.68,13.12,,1.49,0.94,6.75,1.29,,,0.66,,29.35,,1.25,140.23,4.92,1005.37,0.55
2010-02-26 19:00:00,2010-02-26 20:00:00,,,2.2,11.9,14.02,,1.38,0.78,6.01,2.0,,,,,29.11,,1.22,141.21,3.33,1006.16,0.55
2010-02-26 20:00:00,2010-02-26 21:00:00,,,2.21,12.28,14.18,,1.64,1.18,5.44,2.0,,,,,29.03,,1.05,143.72,3.2,1006.95,0.53
2010-02-26 21:00:00,2010-02-26 22:00:00,,,5.16,20.47,25.51,,2.0,1.27,3.09,2.0,,,0.94,,28.73,,0.72,134.33,3.32,1007.68,0.54
2010-02-26 22:00:00,2010-02-26 23:00:00,,,5.57,14.9,20.47,,0.95,1.02,3.31,2.0,,,0.87,,28.56,,0.84,132.25,3.76,1007.52,0.54
2010-02-26 23:00:00,2010-02-27 00:00:00,,,2.11,8.68,10.65,,0.75,0.88,3.85,0.87,,,,,28.46,,0.66,150.16,3.69,1007.2,0.53
2010-02-27 00:00:00,2010-02-27 01:00:00,,,3.2,8.93,11.59,,1.34,0.92,3.49,1.0,,,0.66,,28.21,,0.5,189.97,3.64,1006.76,0.53
2010-02-27 01:00:00,2010-02-27 02:00:00,,,29.64,43.04,72.54,,1.33,1.03,0.9,1.0,,,,,27.55,,0.62,268.99,3.74,1006.18,0.54
2010-02-27 02:00:00,2010-02-27 03:00:00,,,22.05,29.95,52.0,,0.72,1.2,0.82,2.17,,,,,26.66,,0.7,288.86,3.78,1005.61,0.54
2010-02-27 03:00:00,2010-02-27 04:00:00,,,30.41,40.97,71.38,,1.57,1.34,0.66,3.0,,,0.97,,26.32,,0.73,282.47,3.69,1005.25,0.54
2010-02-27 04:00:00,2010-02-27 05:00:00,,,26.1,33.27,59.37,,2.81,1.01,0.67,3.0,,,3.38,,25.91,,0.83,281.98,3.76,1005.35,0.54
2010-02-27 05:00:00,2010-02-27 06:00:00,,,27.82,32.6,60.42,,3.81,1.18,0.95,3.45,,,15.28,,25.7,,0.69,285.77,3.92,1005.8,0.54
2010-02-27 06:00:00,2010-02-27 07:00:00,,,35.43,46.74,82.17,,4.49,1.53,0.63,4.71,,,14.91,,25.54,,0.73,280.96,17.77,1006.69,0.54
2010-02-27 07:00:00,2010-02-27 08:00:00,,,18.33,34.21,52.55,,3.8,1.26,0.81,6.0,,,5.67,,26.29,,0.97,285.97,110.78,1007.36,0.54
2010-02-27 08:00:00,2010-02-27 09:00:00,,,6.64,19.4,26.05,,1.61,1.14,3.0,4.09,10.25,1.37,1.8,2.05,28.26,,0.8,238.01,387.39,1008.72,0.57
2010-02-27 09:00:00,2010-02-27 10:00:00,,,2.0,16.7,18.69,,1.8,1.32,7.31,2.75,7.33,0.69,1.5,1.17,30.12,99.6,0.79,151.03,547.66,1009.32,0.57
2010-02-27 10:00:00,2010-02-27 11:00:00,,,0.52,17.53,18.05,,3.0,1.41,19.82,3.35,14.47,0.94,2.66,1.55,31.45,87.1,0.92,123.65,773.24,1009.12,0.59
2010-02-27 11:00:00,2010-02-27 12:00:00,,,0.47,13.07,13.52,,3.15,1.3,22.89,2.55,12.12,0.78,2.29,1.54,32.14,83.25,1.2,129.71,915.87,1007.49,0.57
2010-02-27 12:00:00,2010-02-27 13:00:00,,,1.0,19.96,20.92,,1.89,1.2,27.46,1.78,9.8,1.37,4.73,0.74,33.08,73.91,1.22,121.84,950.39,1006.37,0.61
2010-02-27 13:00:00,2010-02-27 14:00:00,,,0.65,21.04,21.66,,2.26,1.45,30.96,2.95,10.25,1.22,2.37,0.69,32.41,80.22,1.44,112.38,877.71,1005.24,0.59
2010-02-27 14:00:00,2010-02-27 15:00:00,,,0.93,19.67,20.55,,2.21,1.47,23.94,1.46,8.88,0.78,0.95,0.74,31.82,86.8,1.32,119.96,646.78,1004.79,0.6
2010-02-27 15:00:00,2010-02-27 16:00:00,,,1.38,14.32,15.71,,2.39,1.25,10.43,2.95,9.15,0.73,1.91,1.23,31.49,90.18,1.28,115.13,541.47,1004.46,0.6
2010-02-27 16:00:00,2010-02-27 17:00:00,,,2.17,10.35,12.52,,1.63,1.0,6.54,3.35,13.91,0.89,1.63,1.75,30.99,94.36,1.18,111.3,315.94,1004.48,0.6
2010-02-27 17:00:00,2010-02-27 18:00:00,,,2.28,12.57,14.85,,1.23,0.88,4.28,1.75,12.38,0.69,1.7,1.2,29.88,,1.08,109.67,91.65,1004.9,0.56
2010-02-27 18:00:00,2010-02-27 19:00:00,,,1.7,13.39,15.1,,0.74,0.9,3.21,1.1,8.77,1.37,0.64,0.64,29.11,,1.02,108.81,5.16,1005.45,0.56
2010-02-27 19:00:00,2010-02-27 20:00:00,,,1.65,18.14,19.79,,0.51,0.86,2.52,2.61,7.86,0.73,0.93,0.74,28.97,,0.9,98.74,3.37,1006.21,0.56
2010-02-27 20:00:00,2010-02-27 21:00:00,,,2.05,14.72,16.76,,2.24,1.18,2.3,3.0,14.83,0.94,2.62,1.66,28.62,,0.8,90.35,3.54,1007.2,0.55
2010-02-27 21:00:00,2010-02-27 22:00:00,,,7.63,20.74,28.37,,1.71,0.88,1.34,3.0,13.36,0.55,2.53,1.68,28.46,,0.69,93.11,3.76,1007.75,0.54
2010-02-27 22:00:00,2010-02-27 23:00:00,,,4.41,17.88,22.29,,0.78,0.84,0.98,2.8,12.4,0.73,1.83,0.96,28.37,,0.65,90.84,3.79,1007.63,0.54
2010-02-27 23:00:00,2010-02-28 00:00:00,,,3.97,17.0,20.97,,1.34,0.79,1.11,1.68,12.3,0.55,0.82,0.64,28.11,,0.49,122.54,3.7,1007.37,0.54
2010-02-28 00:00:00,2010-02-28 01:00:00,,,2.08,11.59,13.53,,1.21,0.74,1.2,1.29,5.81,0.69,1.37,0.69,27.87,,0.56,168.87,3.84,1007.01,0.53
2010-02-28 01:00:00,2010-02-28 02:00:00,,,18.85,26.89,45.25,,0.58,0.71,1.24,1.0,13.88,0.82,2.23,1.33,27.64,,0.49,232.2,3.9,1006.53,0.54
2010-02-28 02:00:00,2010-02-28 03:00:00,,,38.37,51.23,89.6,,1.13,1.22,0.57,1.66,13.9,0.85,2.12,1.68,26.52,,0.61,288.29,3.7,1006.21,0.54
2010-02-28 03:00:00,2010-02-28 04:00:00,,,44.93,54.69,99.62,,1.77,1.11,0.7,3.95,14.15,0.69,1.0,1.7,26.0,,0.63,265.4,3.82,1005.96,0.54
2010-02-28 04:00:00,2010-02-28 05:00:00,,,27.51,39.23,66.75,,1.21,1.24,0.96,3.3,10.62,0.82,1.25,1.0,26.43,,0.92,238.09,3.95,1005.69,0.54
2010-02-28 05:00:00,2010-02-28 06:00:00,,,31.53,43.84,75.38,,1.68,1.54,0.55,3.0,6.94,0.55,0.98,0.82,26.2,,0.94,266.01,3.81,1006.28,0.54
2010-02-28 06:00:00,2010-02-28 07:00:00,,,29.23,42.92,72.15,,4.25,1.64,0.36,2.8,4.78,,0.91,0.69,25.79,,1.16,265.16,21.12,1006.85,0.54
2010-02-28 07:00:00,2010-02-28 08:00:00,,,18.91,30.78,49.69,,1.44,1.34,0.74,4.66,,,0.89,,26.46,,1.32,270.53,108.66,1007.77,0.55
2010-02-28 08:00:00,2010-02-28 09:00:00,,,8.68,20.87,29.55,,1.63,1.33,1.61,3.05,8.51,,1.19,1.19,28.14,,1.47,254.4,388.52,1009.01,0.56
2010-02-28 09:00:00,2010-02-28 10:00:00,,,5.67,22.55,28.22,,1.95,1.34,4.59,2.3,,,1.0,,29.35,,1.43,254.3,606.35,1009.61,0.56
2010-02-28 10:00:00,2010-02-28 11:00:00,,,4.84,21.09,25.63,,2.12,1.32,11.71,2.25,7.18,0.69,1.09,1.0,31.25,89.69,1.16,230.88,801.93,1009.54,0.56
2010-02-28 11:00:00,2010-02-28 12:00:00,,,0.54,12.17,12.7,,1.98,1.19,23.84,1.79,5.72,,0.78,,33.08,76.13,1.27,199.09,930.15,1008.04,0.54
2010-02-28 12:00:00,2010-02-28 13:00:00,,,0.2,12.96,13.01,,0.88,1.2,29.64,1.25,3.85,,0.95,,34.75,62.35,1.03,205.23,963.04,1007.0,0.53
2010-02-28 13:00:00,2010-02-28 14:00:00,,,0.42,10.67,11.02,,0.68,1.47,24.8,1.0,2.74,,0.84,0.91,34.74,74.71,1.34,160.17,888.84,1005.65,0.54
2010-02-28 14:00:00,2010-02-28 15:00:00,,,0.44,9.02,9.41,,0.7,1.27,18.84,1.0,8.34,,1.46,1.46,34.12,82.05,1.6,152.92,661.81,1004.89,0.53
2010-02-28 15:00:00,2010-02-28 16:00:00,,,0.21,8.49,8.67,,1.13,1.25,18.39,1.0,,,,,34.1,81.38,1.31,148.42,556.07,1004.6,0.53
2010-02-28 16:00:00,2010-02-28 17:00:00,,,0.88,9.39,10.25,,0.64,1.13,14.06,1.0,3.96,,0.69,0.69,32.6,86.91,1.47,132.58,322.95,1004.67,0.55
2010-02-28 17:00:00,2010-02-28 18:00:00,,,0.8,8.18,8.95,,0.95,0.83,10.91,1.0,5.91,,0.94,0.98,30.61,96.3,1.4,140.46,99.3,1005.13,0.55
2010-02-28 18:00:00,2010-02-28 19:00:00,,,1.31,9.98,11.29,,0.9,0.81,7.38,1.21,8.0,,0.84,0.89,29.8,,1.28,134.55,4.94,1005.79,0.53
2010-02-28 19:00:00,2010-02-28 20:00:00,,,0.86,9.1,9.96,,0.38,0.92,5.44,2.0,8.61,,1.05,0.69,29.43,,1.05,138.3,3.07,1006.5,0.53
2010-02-28 20:00:00,2010-02-28 21:00:00,,,1.58,10.91,12.49,,1.57,0.94,4.5,2.0,9.07,,1.34,0.8,29.13,,1.02,134.59,3.2,1007.33,0.54
2010-02-28 21:00:00,2010-02-28 22:00:00,,,3.96,15.29,19.25,,1.35,0.97,3.0,1.68,8.96,1.63,1.37,0.89,28.99,,0.84,136.04,3.25,1007.87,0.53
2010-02-28 22:00:00,2010-02-28 23:00:00,,,5.01,16.76,21.77,,1.26,1.0,2.34,1.25,5.82,1.74,0.8,0.95,28.78,,0.74,158.16,3.26,1008.15,0.53
2010-02-28 23:00:00,2010-03-01 00:00:00,,,5.2,13.44,18.64,,1.02,0.89,2.5,0.95,6.25,,1.0,0.84,28.26,,0.63,153.83,3.48,1008.06,0.53
2010-03-01 00:00:00,2010-03-01 01:00:00,,,4.16,7.63,11.77,,1.24,1.0,3.05,1.0,4.07,,0.74,0.65,27.99,,0.62,152.83,3.66,1007.57,0.53
2010-03-01 01:00:00,2010-03-01 02:00:00,,,2.96,6.82,9.7,,1.21,1.09,2.72,0.76,2.56,0.9,0.85,1.65,27.7,,0.49,165.15,3.65,1007.07,0.54
2010-03-01 02:00:00,2010-03-01 03:00:00,,,21.29,30.96,52.2,,1.57,1.04,1.68,1.05,8.99,0.76,1.15,1.01,27.12,,0.45,236.04,3.56,1006.72,0.54
2010-03-01 03:00:00,2010-03-01 04:00:00,,,21.72,33.21,54.76,,1.22,0.78,0.47,1.75,6.0,1.88,1.5,0.91,26.17,,0.53,279.03,3.88,1006.62,0.54
2010-03-01 04:00:00,2010-03-01 05:00:00,,,24.06,32.49,56.55,,2.55,1.25,0.48,1.5,5.18,1.23,0.9,0.75,25.84,,0.66,283.44,3.74,1006.74,0.54
2010-03-01 05:00:00,2010-03-01 06:00:00,,,32.99,44.52,77.51,,3.27,1.33,0.52,1.21,4.27,,1.07,0.68,25.73,,0.57,280.45,3.69,1007.32,0.54
2010-03-01 06:00:00,2010-03-01 07:00:00,,,36.14,45.93,82.06,,4.36,1.56,1.02,4.15,5.76,1.41,0.71,1.26,25.58,,0.73,291.82,23.48,1008.46,0.54
2010-03-01 07:00:00,2010-03-01 08:00:00,,,25.49,40.55,66.04,,2.89,1.58,0.85,9.45,8.28,0.85,0.85,1.4,26.77,,0.91,279.98,116.54,1009.34,0.54
2010-03-01 08:00:00,2010-03-01 09:00:00,,,8.22,25.39,33.61,,2.36,1.19,2.03,2.84,6.97,1.0,1.06,1.2,28.72,,1.21,244.07,358.99,1010.34,0.55
2010-03-01 09:00:00,2010-03-01 10:00:00,,,3.1,16.0,19.08,,2.68,0.91,7.08,2.4,15.22,2.15,4.04,3.3,29.88,,1.25,223.43,601.97,1011.17,0.55
2010-03-01 10:00:00,2010-03-01 11:00:00,,,0.62,8.86,9.32,,2.58,0.71,13.97,1.51,8.58,1.3,2.3,2.03,31.63,86.49,1.12,186.17,820.57,1011.0,0.54
2010-03-01 11:00:00,2010-03-01 12:00:00,,,2.41,17.21,19.03,,3.08,0.97,19.8,1.64,8.87,1.14,2.66,1.4,33.28,74.35,1.18,219.29,933.81,1009.21,0.57
2010-03-01 12:00:00,2010-03-01 13:00:00,,,1.24,9.7,10.34,,2.43,1.15,18.62,0.86,5.36,0.93,1.22,1.31,33.78,78.17,1.35,152.07,973.31,1007.99,0.54
2010-03-01 13:00:00,2010-03-01 14:00:00,,,5.4,12.02,17.39,,2.41,1.04,19.89,1.25,6.5,,0.68,0.88,33.7,70.78,1.47,149.58,920.52,1006.8,0.54
2010-03-01 14:00:00,2010-03-01 15:00:00,,,3.62,13.67,16.27,,2.69,1.18,20.62,1.2,5.94,1.47,1.41,1.59,34.16,63.49,1.41,142.99,657.75,1006.14,0.56
2010-03-01 15:00:00,2010-03-01 16:00:00,,,3.6,11.24,13.81,,2.03,1.12,17.05,1.06,7.3,2.25,0.8,2.2,33.45,63.94,1.44,143.72,556.2,1005.84,0.55
2010-03-01 16:00:00,2010-03-01 17:00:00,,,4.05,15.06,18.59,,1.42,1.02,15.26,1.2,10.75,0.88,0.76,0.68,32.78,59.34,1.37,146.45,326.65,1005.57,0.55
2010-03-01 17:00:00,2010-03-01 18:00:00,,,5.72,13.82,19.29,,1.46,1.18,7.28,1.51,11.49,1.05,1.35,1.1,31.1,83.42,1.42,152.16,112.34,1005.79,0.53
2010-03-01 18:00:00,2010-03-01 19:00:00,,,3.28,12.51,15.79,,2.56,1.36,4.23,1.81,9.0,0.71,0.77,0.74,29.65,,1.24,150.76,5.3,1006.35,0.54
2010-03-01 19:00:00,2010-03-01 20:00:00,,,3.96,13.41,17.36,,1.3,0.98,2.5,2.85,5.41,,1.41,0.71,29.17,,1.1,152.86,3.52,1007.09,0.53
2010-03-01 20:00:00,2010-03-01 21:00:00,,,3.44,12.59,16.03,,2.2,1.12,2.69,2.27,8.05,,1.3,0.73,28.95,,0.85,154.19,3.7,1007.88,0.52
2010-03-01 21:00:00,2010-03-01 22:00:00,,,6.16,20.1,26.26,,2.38,1.07,1.78,2.4,12.25,1.41,2.12,1.36,28.72,,0.75,151.26,3.6,1008.36,0.53
2010-03-01 22:00:00,2010-03-01 23:00:00,,,5.27,17.33,22.6,,2.14,1.03,1.61,2.3,15.98,0.9,3.74,2.53,28.27,,0.68,155.86,3.57,1008.45,0.53
2010-03-01 23:00:00,2010-03-02 00:00:00,,,1.42,7.74,8.95,,1.3,0.79,1.89,1.8,10.46,0.68,0.97,0.95,27.98,,0.6,157.67,3.83,1008.29,0.53
2010-03-02 00:00:00,2010-03-02 01:00:00,,,35.29,43.09,78.34,,2.62,1.24,1.03,1.45,6.47,0.62,0.9,0.76,27.36,,0.41,287.35,3.74,1008.07,0.54
2010-03-02 01:00:00,2010-03-02 02:00:00,,,31.33,44.05,75.38,,2.87,1.27,0.57,2.0,10.52,0.71,3.93,1.9,26.28,,0.64,273.53,3.68,1007.73,0.54
2010-03-02 02:00:00,2010-03-02 03:00:00,,,27.62,33.31,60.93,,2.32,1.34,0.83,3.15,8.84,1.41,1.2,0.91,25.64,,0.83,284.07,3.85,1007.41,0.54
2010-03-02 03:00:00,2010-03-02 04:00:00,,,25.7,32.55,58.11,,2.29,1.41,0.49,4.7,13.23,,1.25,1.6,25.49,,0.73,288.73,3.78,1007.21,0.54
2010-03-02 04:00:00,2010-03-02 05:00:00,,,37.82,49.54,87.36,,3.16,1.15,0.52,5.05,16.29,1.15,1.95,2.91,25.27,,0.69,284.55,3.66,1007.14,0.54
2010-03-02 05:00:00,2010-03-02 06:00:00,,,34.53,45.56,80.09,,3.62,1.08,0.61,4.0,9.32,2.83,4.75,4.91,24.93,,0.9,286.43,3.83,1007.29,0.54
2010-03-02 06:00:00,2010-03-02 07:00:00,,,29.4,35.47,64.86,,3.58,1.38,0.65,3.95,12.73,1.1,2.9,3.35,24.88,,0.91,287.58,23.1,1008.09,0.54
2010-03-02 07:00:00,2010-03-02 08:00:00,,,20.96,35.8,56.3,,3.61,1.45,0.82,6.2,13.91,0.85,2.91,3.11,25.79,,1.17,282.52,122.97,1008.91,0.54
2010-03-02 08:00:00,2010-03-02 09:00:00,,,11.61,36.67,48.11,,2.57,1.36,2.13,6.05,19.98,2.96,9.49,7.02,27.66,,1.35,266.92,411.05,1010.07,0.55
2010-03-02 09:00:00,2010-03-02 10:00:00,,,2.05,14.85,16.8,,2.64,0.84,11.06,3.86,9.95,0.69,2.85,1.62,29.79,97.07,1.18,211.5,649.25,1010.59,0.55
2010-03-02 10:00:00,2010-03-02 11:00:00,,,2.37,15.23,15.67,,4.01,0.85,22.77,1.86,25.75,3.53,19.87,15.49,31.35,81.21,1.21,213.45,843.76,1009.9,0.53
2010-03-02 11:00:00,2010-03-02 12:00:00,,,0.73,13.56,14.23,,3.83,1.05,28.47,1.7,19.55,1.96,10.2,5.01,32.82,66.64,1.09,202.26,965.33,1008.12,0.57
2010-03-02 12:00:00,2010-03-02 13:00:00,,,1.68,12.83,14.06,,0.41,0.8,25.76,1.0,12.43,1.15,2.75,2.81,34.44,45.9,1.13,156.69,1013.2,1006.81,0.55
2010-03-02 13:00:00,2010-03-02 14:00:00,,,2.93,19.5,21.75,,1.31,1.0,19.23,1.25,11.59,1.8,3.76,2.91,34.91,35.19,1.39,138.52,956.59,1005.63,0.54
2010-03-02 14:00:00,2010-03-02 15:00:00,,,3.2,17.45,19.95,,1.76,1.57,20.58,1.0,18.59,3.13,5.72,7.17,34.29,41.44,1.45,136.37,686.45,1005.18,0.56
2010-03-02 15:00:00,2010-03-02 16:00:00,,,1.36,11.13,12.08,,2.66,1.68,23.6,1.44,8.12,0.69,2.36,1.27,32.78,61.33,1.66,150.56,587.86,1004.86,0.53
2010-03-02 16:00:00,2010-03-02 17:00:00,,,1.13,12.39,12.56,,1.61,0.95,23.58,1.25,5.55,3.97,0.72,0.72,32.0,69.04,1.46,157.13,361.47,1004.71,0.54
2010-03-02 17:00:00,2010-03-02 18:00:00,,,1.83,18.05,18.93,,2.35,1.12,21.17,2.0,10.53,1.51,3.82,2.38,31.14,68.19,1.19,145.5,120.73,1004.84,0.54
2010-03-02 18:00:00,2010-03-02 19:00:00,,,2.58,19.53,22.0,,2.59,1.26,14.4,2.89,11.46,0.8,1.45,0.82,29.48,87.46,1.28,154.05,5.65,1005.64,0.52
2010-03-02 19:00:00,2010-03-02 20:00:00,,,1.65,19.77,21.15,,0.91,0.94,8.41,3.56,11.01,,1.13,0.94,28.84,95.87,1.12,156.61,3.72,1006.62,0.52
2010-03-02 20:00:00,2010-03-02 21:00:00,,,3.14,32.17,34.64,,1.94,1.38,4.76,3.19,13.08,0.72,2.06,1.53,28.63,90.5,0.8,150.77,3.7,1007.29,0.53
2010-03-02 21:00:00,2010-03-02 22:00:00,,,12.14,50.35,62.49,,2.27,1.41,1.53,4.0,8.9,,1.51,1.17,28.16,91.0,0.68,165.69,3.69,1007.78,0.53
2010-03-02 22:00:00,2010-03-02 23:00:00,,,4.46,25.27,28.93,,0.96,0.9,4.6,3.37,5.66,,1.0,0.72,27.97,91.16,0.74,185.24,3.9,1007.61,0.53
2010-03-02 23:00:00,2010-03-03 00:00:00,,,49.09,70.88,119.96,,1.4,1.14,2.2,2.69,8.0,0.72,1.28,1.08,27.15,98.68,0.47,268.59,3.79,1007.4,0.54
2010-03-03 00:00:00,2010-03-03 01:00:00,,,48.46,80.92,129.38,,2.91,1.2,0.58,3.75,14.51,1.92,2.9,2.14,26.13,,0.54,273.41,3.73,1006.91,0.54
2010-03-03 01:00:00,2010-03-03 02:00:00,,,28.26,49.96,78.21,,2.24,0.85,0.75,3.44,15.35,0.82,2.62,2.0,24.97,,0.86,275.12,3.99,1006.18,0.54
2010-03-03 02:00:00,2010-03-03 03:00:00,,,22.1,38.42,60.52,,1.87,0.82,0.67,3.5,14.4,0.86,2.19,1.92,24.55,,0.9,292.65,3.92,1005.53,0.54
2010-03-03 03:00:00,2010-03-03 04:00:00,,,19.93,45.17,65.1,,2.7,0.82,0.4,3.31,12.61,1.69,4.63,4.23,23.92,,0.9,283.16,3.83,1005.13,0.54
2010-03-03 04:00:00,2010-03-03 05:00:00,,,23.69,48.56,72.25,,1.47,1.17,0.59,2.5,7.54,0.94,1.91,2.07,23.54,,0.84,281.63,3.84,1005.09,0.54
2010-03-03 05:00:00,2010-03-03 06:00:00,,,36.49,64.08,100.57,,1.23,1.34,0.61,3.0,6.69,0.74,1.36,1.75,23.37,,0.9,275.47,3.92,1005.44,0.54
2010-03-03 06:00:00,2010-03-03 07:00:00,,,38.36,71.56,109.91,,1.62,1.56,0.66,3.44,10.27,0.94,2.63,2.69,23.36,,0.92,279.97,22.26,1005.99,0.54
2010-03-03 07:00:00,2010-03-03 08:00:00,,,27.91,66.65,94.56,,1.91,1.88,1.5,6.47,11.5,1.25,3.77,3.55,24.67,,0.89,284.66,124.64,1006.79,0.54
2010-03-03 08:00:00,2010-03-03 09:00:00,,,9.19,37.46,46.65,,2.47,1.21,6.72,7.17,14.6,1.0,3.19,3.25,27.54,97.77,1.28,233.65,425.5,1007.62,0.54
2010-03-03 09:00:00,2010-03-03 10:00:00,,,2.85,26.3,29.04,,2.88,1.28,18.28,3.57,24.78,1.42,6.08,3.89,29.62,86.59,1.24,220.77,610.68,1008.07,0.55
2010-03-03 10:00:00,2010-03-03 11:00:00,,,1.3,17.1,17.09,,4.42,1.34,27.95,3.31,24.25,2.56,8.92,4.1,31.25,74.0,1.16,191.68,811.47,1008.0,0.54
2010-03-03 11:00:00,2010-03-03 12:00:00,,,1.67,12.65,13.28,,4.36,1.15,27.08,2.59,9.29,0.82,1.42,1.31,32.25,76.03,1.42,161.9,946.18,1006.48,0.55
2010-03-03 12:00:00,2010-03-03 13:00:00,,,3.21,10.66,13.22,,0.41,0.99,22.88,1.65,7.56,1.0,2.67,0.92,31.92,82.31,1.76,146.26,976.91,1005.51,0.54
