From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),Xylene (ug/m3),AT (degree C)
2011-07-05 15:00:00,2011-07-05 16:00:00,,3.51,18.36,21.86,1.0,0.31,7.95,0.15,1.34,23.14,67.75,2.08,256.14,147.53,751.26,-0.28,0.0,0.84,23.14
2011-07-05 16:00:00,2011-07-05 17:00:00,,2.66,15.94,18.6,0.63,0.46,7.98,0.18,1.54,24.84,68.02,1.93,120.09,187.52,751.24,-0.26,0.0,0.76,24.84
2011-07-05 17:00:00,2011-07-05 18:00:00,,3.44,24.57,28.01,1.07,0.64,6.3,0.23,1.86,26.09,68.21,1.9,32.45,134.63,751.25,-0.25,0.0,0.96,26.09
2011-07-05 18:00:00,2011-07-05 19:00:00,,1.49,16.24,17.72,0.76,0.43,7.35,0.23,1.74,25.82,68.19,1.88,62.37,111.34,751.27,-0.24,0.0,0.97,25.82
2011-07-05 19:00:00,2011-07-05 20:00:00,,1.69,12.9,14.59,0.57,0.41,5.23,0.22,1.56,26.02,68.06,1.18,47.16,48.35,751.27,-0.24,0.0,0.83,26.02
2011-07-05 20:00:00,2011-07-05 21:00:00,,2.0,10.33,12.33,0.6,0.59,5.26,0.23,1.63,26.22,67.99,1.98,71.04,34.57,751.29,-0.25,0.0,0.84,26.22
2011-07-05 21:00:00,2011-07-05 22:00:00,,1.71,6.69,8.4,0.61,0.52,6.63,0.23,1.63,25.9,68.03,1.94,92.22,39.12,751.31,-0.2,0.0,0.78,25.9
2011-07-05 22:00:00,2011-07-05 23:00:00,,1.72,6.36,8.08,0.49,0.44,6.33,0.22,1.57,25.57,67.97,1.53,73.27,34.92,751.33,-0.24,0.0,0.71,25.57
2011-07-05 23:00:00,2011-07-06 00:00:00,,1.4,5.12,6.52,0.44,0.43,6.87,0.21,1.56,25.39,67.96,1.47,81.92,37.19,751.34,-0.24,0.0,0.67,25.39
2011-07-06 00:00:00,2011-07-06 01:00:00,,1.7,5.6,7.3,0.45,0.4,5.7,0.21,1.57,25.32,67.96,1.49,112.9,41.06,751.35,-0.21,0.0,0.65,25.32
2011-07-06 01:00:00,2011-07-06 02:00:00,,2.58,5.08,7.66,0.39,0.37,6.13,0.2,1.56,25.04,67.96,1.9,89.67,45.36,751.33,-0.23,0.0,0.64,25.04
2011-07-06 02:00:00,2011-07-06 03:00:00,,2.65,3.91,6.55,0.48,0.45,6.82,0.2,1.61,24.93,68.01,1.82,80.65,67.5,751.33,-0.23,0.0,0.63,24.93
2011-07-06 03:00:00,2011-07-06 04:00:00,,3.01,3.91,6.92,0.6,0.41,6.46,0.2,1.61,24.56,68.03,2.1,64.76,80.06,751.33,-0.26,0.0,0.59,24.56
2011-07-06 04:00:00,2011-07-06 05:00:00,,3.36,3.76,7.12,0.64,0.39,7.11,0.22,1.66,24.43,68.05,2.51,68.08,92.46,751.33,-0.26,0.0,0.58,24.43
2011-07-06 05:00:00,2011-07-06 06:00:00,,3.85,3.95,7.81,0.8,0.46,7.21,0.24,1.73,24.24,68.05,2.41,62.77,104.16,751.34,-0.27,0.0,0.56,24.24
2011-07-06 06:00:00,2011-07-06 07:00:00,,4.05,4.14,8.19,0.84,0.44,6.69,0.23,1.74,24.37,68.13,2.49,67.89,155.91,751.36,-0.28,0.0,0.53,24.37
2011-07-06 07:00:00,2011-07-06 08:00:00,,4.49,4.84,9.33,0.92,0.56,5.95,0.24,1.85,25.27,68.29,2.57,58.72,224.0,751.36,-0.32,0.0,0.55,25.27
2011-07-06 08:00:00,2011-07-06 09:00:00,,3.81,5.03,8.84,0.43,0.36,7.06,0.25,1.94,25.74,68.27,2.88,60.65,170.98,751.38,-0.29,0.0,0.57,25.74
2011-07-06 09:00:00,2011-07-06 10:00:00,,3.38,5.19,8.56,0.25,0.37,6.57,0.25,2.0,25.35,68.07,3.11,57.94,125.31,751.38,-0.31,0.0,0.58,25.35
2011-07-06 10:00:00,2011-07-06 11:00:00,,2.54,4.2,6.47,0.22,0.41,6.84,0.24,2.03,24.47,67.96,3.27,59.09,144.59,751.38,-0.29,0.04,0.58,24.47
2011-07-06 11:00:00,2011-07-06 12:00:00,,122.07,4.02,151.45,0.25,13.4,9.55,0.22,1.89,24.58,68.05,3.25,70.77,342.67,751.37,-0.29,0.0,0.55,24.58
2011-07-06 12:00:00,2011-07-06 13:00:00,,2.08,5.44,7.52,176.82,0.41,12.36,0.21,1.8,25.74,68.16,2.45,59.94,331.95,751.35,-0.29,0.0,0.54,25.74
2011-07-06 13:00:00,2011-07-06 14:00:00,,1.82,4.98,6.79,0.41,0.18,13.81,0.18,1.64,27.71,67.75,2.04,66.25,546.02,751.32,-0.25,0.0,0.53,27.71
2011-07-06 14:00:00,2011-07-06 15:00:00,,1.57,4.53,6.1,0.56,0.21,15.16,0.16,1.5,28.68,66.99,2.43,77.99,531.33,751.29,-0.26,0.0,0.49,28.68
2011-07-06 15:00:00,2011-07-06 16:00:00,,1.46,3.66,5.12,0.99,0.31,13.5,0.15,1.46,29.2,65.97,3.78,65.2,312.6,751.28,-0.3,0.04,0.46,29.2
2011-07-06 16:00:00,2011-07-06 17:00:00,,1.53,3.53,5.06,1.59,0.36,11.74,0.14,1.32,26.33,68.21,2.97,57.49,212.61,751.26,-0.28,0.0,0.46,26.33
2011-07-06 17:00:00,2011-07-06 18:00:00,,1.41,4.49,5.9,1.93,0.48,10.88,0.13,1.16,27.38,68.37,2.25,56.0,198.64,751.25,-0.3,0.0,0.42,27.38
2011-07-06 18:00:00,2011-07-06 19:00:00,,1.62,4.86,6.47,1.95,0.44,9.6,0.14,1.11,26.96,68.42,2.96,42.68,142.92,751.24,-0.33,0.0,0.43,26.96
2011-07-06 19:00:00,2011-07-06 20:00:00,,2.3,6.71,9.0,1.86,0.42,6.95,0.14,1.18,25.95,68.15,2.16,41.24,79.58,751.25,-0.29,0.0,0.45,25.95
2011-07-06 20:00:00,2011-07-06 21:00:00,,3.06,5.25,8.31,2.04,0.42,6.18,0.17,1.33,25.5,68.01,2.17,61.02,57.42,751.26,-0.24,0.0,0.5,25.5
2011-07-06 21:00:00,2011-07-06 22:00:00,,3.02,5.26,8.28,2.01,0.41,5.44,0.17,1.34,25.11,68.0,1.9,62.18,59.89,751.27,-0.24,0.0,0.5,25.11
2011-07-06 22:00:00,2011-07-06 23:00:00,,3.2,5.58,8.78,2.21,0.45,4.96,0.18,1.43,24.99,67.89,1.97,28.74,44.23,751.28,-0.25,0.0,0.49,24.99
2011-07-06 23:00:00,2011-07-07 00:00:00,,3.2,4.71,7.91,2.22,0.42,4.98,0.18,1.49,24.79,67.82,1.7,44.5,34.9,751.29,-0.24,0.0,0.46,24.79
2011-07-07 00:00:00,2011-07-07 01:00:00,,3.57,3.45,7.02,2.07,0.37,5.83,0.18,1.51,24.61,67.73,2.72,43.14,20.96,751.28,-0.28,0.0,0.43,24.61
2011-07-07 01:00:00,2011-07-07 02:00:00,,3.45,3.19,6.65,2.18,0.45,4.25,0.19,1.58,24.46,67.64,2.51,45.04,13.73,751.27,-0.26,0.0,0.47,24.46
2011-07-07 02:00:00,2011-07-07 03:00:00,,3.35,2.96,6.32,2.18,0.42,5.18,0.2,1.61,24.44,67.64,2.1,35.95,12.32,751.27,-0.28,0.0,0.44,24.44
2011-07-07 03:00:00,2011-07-07 04:00:00,,2.86,2.58,5.44,2.18,0.44,5.0,0.2,1.65,24.47,67.65,2.82,53.69,13.37,751.27,-0.26,0.0,0.41,24.47
2011-07-07 04:00:00,2011-07-07 05:00:00,,2.76,4.28,7.03,2.31,0.38,4.19,0.21,1.73,24.53,67.65,2.21,61.26,13.53,751.28,-0.22,0.0,0.4,24.53
2011-07-07 05:00:00,2011-07-07 06:00:00,,2.51,7.45,9.96,2.21,0.37,3.56,0.21,1.79,24.39,67.63,2.02,57.09,13.86,751.28,-0.24,0.0,0.39,24.39
2011-07-07 06:00:00,2011-07-07 07:00:00,,2.61,6.8,9.41,2.35,0.45,1.94,0.22,1.89,24.6,67.65,2.33,74.24,50.56,751.29,-0.23,0.0,0.4,24.6
2011-07-07 07:00:00,2011-07-07 08:00:00,,3.65,5.79,9.44,2.49,0.55,1.72,0.24,2.04,25.69,67.78,2.92,79.41,163.3,751.31,-0.24,0.0,0.43,25.69
2011-07-07 08:00:00,2011-07-07 09:00:00,,3.26,4.74,8.0,2.05,0.41,3.78,0.25,2.15,26.93,67.94,3.85,86.11,296.92,751.32,-0.23,0.0,0.45,26.93
2011-07-07 09:00:00,2011-07-07 10:00:00,,2.61,4.98,7.59,2.32,0.51,6.36,0.26,2.3,28.3,67.63,3.87,91.75,409.01,751.32,-0.22,0.0,0.49,28.3
2011-07-07 10:00:00,2011-07-07 11:00:00,,2.01,6.51,7.74,2.21,0.61,10.32,0.23,2.07,29.06,66.72,3.04,102.4,350.19,751.32,-0.28,0.0,0.48,29.06
2011-07-07 11:00:00,2011-07-07 12:00:00,,121.29,4.35,125.19,1.96,16.19,15.39,0.19,1.62,30.09,64.92,3.55,78.36,487.18,751.32,-0.28,0.0,0.48,30.09
2011-07-07 12:00:00,2011-07-07 13:00:00,,1.35,4.76,6.11,153.01,0.34,16.04,0.15,1.28,31.01,63.09,3.82,82.03,703.91,751.3,-0.25,0.0,0.41,31.01
2011-07-07 13:00:00,2011-07-07 14:00:00,,1.57,4.51,6.08,1.79,0.29,12.67,0.1,0.89,32.5,60.79,3.44,102.54,750.57,751.28,-0.25,0.0,0.28,32.5
2011-07-07 14:00:00,2011-07-07 15:00:00,,1.23,4.53,5.75,1.87,0.24,13.1,0.1,0.94,33.41,59.63,3.31,106.6,627.88,751.27,-0.26,0.0,0.3,33.41
2011-07-07 15:00:00,2011-07-07 16:00:00,,4.06,4.46,8.51,1.81,0.22,16.02,0.1,1.04,32.93,60.32,3.89,96.42,424.57,751.26,-0.26,0.0,0.3,32.93
2011-07-07 16:00:00,2011-07-07 17:00:00,,11.2,7.96,19.14,1.89,0.29,13.26,0.1,1.05,32.88,60.76,2.79,122.75,444.63,751.25,-0.26,0.0,0.34,32.88
2011-07-07 17:00:00,2011-07-07 18:00:00,,1.6,4.67,6.28,1.91,0.29,18.07,0.1,0.99,33.26,59.48,3.56,76.8,291.75,751.25,-0.26,0.0,0.36,33.26
2011-07-07 18:00:00,2011-07-07 19:00:00,,1.57,6.29,7.86,1.89,0.27,14.07,0.1,1.0,31.41,61.63,2.88,70.72,111.03,751.25,-0.25,0.0,0.32,31.41
2011-07-07 19:00:00,2011-07-07 20:00:00,,1.44,3.94,5.38,1.71,0.16,13.03,0.11,1.09,28.57,66.34,4.43,44.31,52.38,751.26,-0.35,0.0,0.36,28.57
2011-07-07 20:00:00,2011-07-07 21:00:00,,1.5,4.3,5.8,1.65,0.32,10.51,0.12,1.09,27.06,67.89,3.98,38.08,44.5,751.29,-0.35,0.0,0.34,27.06
2011-07-07 21:00:00,2011-07-07 22:00:00,,1.72,3.34,5.06,1.64,0.24,9.25,0.13,1.09,25.78,68.05,3.92,46.74,48.43,751.31,-0.31,0.0,0.34,25.78
2011-07-07 22:00:00,2011-07-07 23:00:00,,1.66,1.94,3.6,1.74,0.19,8.99,0.13,1.06,25.22,68.0,3.55,54.17,46.54,751.32,-0.31,0.0,0.3,25.22
2011-07-07 23:00:00,2011-07-08 00:00:00,,1.18,1.85,3.04,1.65,0.28,7.29,0.13,1.07,24.91,67.92,3.42,48.44,40.04,751.32,-0.32,0.0,0.28,24.91
2011-07-08 00:00:00,2011-07-08 01:00:00,,0.77,1.21,1.98,1.85,0.22,7.78,0.12,1.03,24.39,67.94,3.31,61.23,49.02,751.32,-0.26,0.0,0.24,24.39
2011-07-08 01:00:00,2011-07-08 02:00:00,,0.86,1.05,1.9,1.95,0.19,7.45,0.11,1.01,24.25,68.03,2.68,46.25,78.1,751.32,-0.29,0.0,0.22,24.25
2011-07-08 02:00:00,2011-07-08 03:00:00,,1.18,0.76,1.95,1.92,0.15,7.6,0.11,0.99,23.97,67.9,3.38,70.51,53.17,751.32,-0.25,0.0,0.2,23.97
2011-07-08 03:00:00,2011-07-08 04:00:00,,1.07,0.24,1.32,1.89,0.11,7.71,0.1,0.96,23.81,67.79,2.81,78.21,35.02,751.32,-0.26,0.0,0.18,23.81
2011-07-08 04:00:00,2011-07-08 05:00:00,,1.15,0.19,1.34,1.89,0.21,7.49,0.1,0.95,23.66,67.66,2.71,71.06,16.42,751.32,-0.22,0.0,0.16,23.66
2011-07-08 05:00:00,2011-07-08 06:00:00,,0.98,0.13,1.1,1.87,0.21,7.66,0.1,0.93,23.6,67.61,2.56,74.38,12.58,751.33,-0.24,0.0,0.14,23.6
2011-07-08 06:00:00,2011-07-08 07:00:00,,1.32,0.4,1.73,1.91,0.23,6.71,0.1,0.92,23.78,67.66,2.93,69.62,32.66,751.33,-0.22,0.0,0.14,23.78
2011-07-08 07:00:00,2011-07-08 08:00:00,,2.25,2.38,4.63,1.95,0.32,5.24,0.1,0.93,24.28,67.73,2.58,62.33,47.97,751.35,-0.22,0.0,0.16,24.28
2011-07-08 08:00:00,2011-07-08 09:00:00,,2.57,2.32,4.89,1.81,0.28,7.04,0.11,0.94,24.95,67.8,2.47,83.43,75.77,751.36,-0.22,0.0,0.18,24.95
2011-07-08 09:00:00,2011-07-08 10:00:00,,2.36,2.19,4.55,2.04,0.27,7.89,0.11,0.95,25.66,67.92,2.71,75.75,148.3,751.36,-0.22,0.0,0.21,25.66
2011-07-08 10:00:00,2011-07-08 11:00:00,,2.16,3.06,5.52,1.9,0.33,9.64,0.12,0.98,27.51,68.15,2.32,133.19,296.26,751.36,-0.28,0.0,0.25,27.51
2011-07-08 11:00:00,2011-07-08 12:00:00,,126.15,5.98,156.51,1.81,13.41,9.57,0.11,0.69,24.96,67.94,3.7,118.14,112.22,751.36,-0.28,0.5,0.32,24.96
2011-07-08 12:00:00,2011-07-08 13:00:00,,4.73,6.99,11.71,153.29,0.47,5.63,0.1,0.71,22.51,67.83,2.8,30.49,172.63,751.35,-0.3,0.0,0.48,22.51
2011-07-08 13:00:00,2011-07-08 14:00:00,,3.95,5.33,9.28,1.66,0.44,12.21,0.13,0.98,25.54,68.2,2.37,52.63,508.06,751.33,-0.27,0.0,0.56,25.54
2011-07-08 14:00:00,2011-07-08 15:00:00,,4.26,5.76,10.02,1.32,0.22,5.72,0.13,1.04,26.88,67.56,3.84,26.49,341.26,751.32,-0.21,0.0,0.53,26.88
2011-07-08 15:00:00,2011-07-08 16:00:00,,3.72,7.29,11.01,1.45,0.51,6.18,0.13,1.21,25.06,67.77,2.65,75.36,65.38,751.32,-0.25,0.0,0.56,25.06
2011-07-08 16:00:00,2011-07-08 17:00:00,,1.69,4.36,6.04,1.4,0.2,13.66,0.15,1.28,23.41,67.56,3.67,281.2,62.41,751.32,-0.37,0.0,0.55,23.41
2011-07-08 17:00:00,2011-07-08 18:00:00,,1.52,6.47,7.99,0.74,0.26,6.34,0.11,0.98,23.29,67.54,1.62,259.82,31.88,751.32,-0.25,0.0,0.36,23.29
2011-07-08 18:00:00,2011-07-08 19:00:00,,3.97,12.94,16.92,1.21,0.81,,0.15,1.23,22.94,67.41,1.02,118.82,13.54,751.3,-0.22,0.08,0.55,22.94
2011-07-08 19:00:00,2011-07-08 20:00:00,,5.14,12.22,17.36,1.61,0.65,1.3,0.22,1.65,23.35,67.76,2.29,40.68,47.89,751.28,-0.29,0.0,0.93,23.35
2011-07-08 20:00:00,2011-07-08 21:00:00,,4.41,10.29,14.71,0.98,0.42,0.55,0.2,1.55,23.06,67.86,0.97,142.35,74.03,751.29,-0.25,0.0,0.67,23.06
2011-07-08 21:00:00,2011-07-08 22:00:00,,9.14,12.47,21.62,0.88,0.36,0.14,0.2,1.63,22.93,67.87,0.83,205.51,79.66,751.29,-0.25,0.0,0.7,22.93
2011-07-08 22:00:00,2011-07-08 23:00:00,,16.12,13.07,29.18,0.96,0.44,,0.22,1.81,22.87,67.75,1.54,209.96,52.51,751.3,-0.25,0.0,0.84,22.87
2011-07-08 23:00:00,2011-07-09 00:00:00,,5.59,7.38,12.96,0.82,0.17,0.58,0.22,1.85,22.37,67.55,2.4,263.57,24.17,751.31,-0.25,0.0,0.82,22.37
2011-07-09 00:00:00,2011-07-09 01:00:00,,4.9,6.91,11.81,1.08,0.3,0.77,0.2,1.62,22.35,67.48,1.64,262.1,12.42,751.32,-0.24,0.0,0.66,22.35
2011-07-09 01:00:00,2011-07-09 02:00:00,,3.56,5.17,8.73,1.15,0.27,1.88,0.18,1.52,22.5,67.49,0.92,238.24,12.01,751.31,-0.22,0.0,0.58,22.5
2011-07-09 02:00:00,2011-07-09 03:00:00,,3.08,5.22,8.3,1.05,0.28,1.76,0.18,1.47,22.62,67.5,1.11,203.22,12.11,751.29,-0.19,0.0,0.53,22.62
2011-07-09 03:00:00,2011-07-09 04:00:00,,3.07,6.62,9.69,1.04,0.33,0.5,0.18,1.48,22.72,67.49,1.04,172.26,12.03,751.27,-0.22,0.0,0.51,22.72
2011-07-09 04:00:00,2011-07-09 05:00:00,,10.4,9.56,19.97,1.09,0.45,,0.19,1.55,22.79,67.5,1.42,134.8,12.04,751.26,-0.21,0.0,0.53,22.79
2011-07-09 05:00:00,2011-07-09 06:00:00,,14.77,8.87,23.63,1.18,0.51,,0.21,1.81,22.77,67.5,1.12,100.98,12.06,751.28,-0.21,0.0,0.6,22.77
2011-07-09 06:00:00,2011-07-09 07:00:00,,5.79,7.44,13.22,1.15,0.39,,0.21,1.85,22.8,67.53,0.84,309.2,15.36,751.3,-0.22,0.0,0.55,22.8
2011-07-09 07:00:00,2011-07-09 08:00:00,,8.14,8.34,16.48,1.11,0.45,,0.21,1.78,23.17,67.58,0.52,240.22,32.22,751.32,-0.23,0.0,0.5,23.17
2011-07-09 08:00:00,2011-07-09 09:00:00,,6.45,7.7,14.14,0.97,0.52,0.4,0.21,1.82,23.62,67.64,1.01,81.43,59.19,751.32,-0.23,0.0,0.52,23.62
2011-07-09 09:00:00,2011-07-09 10:00:00,,8.2,12.15,20.35,1.01,0.67,0.87,0.23,1.83,24.22,67.72,1.3,207.12,126.04,751.32,-0.23,0.0,0.59,24.22
2011-07-09 10:00:00,2011-07-09 11:00:00,,5.16,8.45,13.74,1.1,0.51,6.89,0.25,1.89,25.94,67.98,1.74,273.5,477.35,751.32,-0.26,0.0,0.65,25.94
2011-07-09 11:00:00,2011-07-09 12:00:00,,125.86,9.48,158.65,0.99,13.52,16.84,0.2,1.37,27.84,67.58,1.59,130.78,505.46,751.31,-0.2,0.0,0.51,27.84
2011-07-09 12:00:00,2011-07-09 13:00:00,,1.61,6.48,8.09,159.05,0.42,16.76,0.16,1.05,29.43,65.9,2.35,76.28,600.3,751.28,-0.21,0.0,0.42,29.43
2011-07-09 13:00:00,2011-07-09 14:00:00,,1.2,4.44,5.64,1.05,0.4,20.4,0.12,0.81,29.99,65.35,3.02,57.73,595.39,751.26,-0.25,0.0,0.29,29.99
2011-07-09 14:00:00,2011-07-09 15:00:00,,1.14,3.36,4.5,1.08,0.41,19.03,0.14,0.69,32.23,61.72,1.72,85.11,576.33,751.25,-0.25,0.0,0.26,32.23
2011-07-09 15:00:00,2011-07-09 16:00:00,,1.61,6.77,8.38,1.41,0.5,19.5,0.13,0.59,31.03,62.98,3.01,166.6,389.18,751.23,-0.22,0.0,0.2,31.03
2011-07-09 16:00:00,2011-07-09 17:00:00,,1.67,7.07,8.74,1.04,0.27,22.2,0.16,0.97,30.32,64.52,3.02,165.31,298.11,751.22,-0.21,0.0,0.33,30.32
2011-07-09 17:00:00,2011-07-09 18:00:00,,2.02,11.71,13.73,0.64,0.36,17.81,0.18,1.16,29.33,66.05,2.35,131.97,167.85,751.21,-0.16,0.0,0.37,29.33
2011-07-09 18:00:00,2011-07-09 19:00:00,,1.86,4.56,6.41,0.72,0.22,12.64,0.18,1.23,26.52,67.48,4.96,38.22,83.08,751.21,-0.28,0.0,0.38,26.52
2011-07-09 19:00:00,2011-07-09 20:00:00,,2.0,7.38,9.37,0.58,0.23,9.49,0.17,1.17,25.59,67.29,3.25,34.35,21.13,751.23,-0.23,0.0,0.36,25.59
2011-07-09 20:00:00,2011-07-09 21:00:00,,2.03,7.74,9.77,0.72,0.37,8.18,0.16,1.19,24.72,67.67,2.07,46.91,12.32,751.23,-0.24,0.0,0.36,24.72
2011-07-09 21:00:00,2011-07-09 22:00:00,,2.12,5.19,7.3,0.69,0.3,7.31,0.16,1.22,24.27,67.64,2.08,57.78,12.25,751.24,-0.23,0.0,0.37,24.27
2011-07-09 22:00:00,2011-07-09 23:00:00,,2.15,6.33,8.48,0.15,0.38,5.56,0.16,1.24,24.02,67.6,1.62,36.74,12.26,751.25,-0.2,0.0,0.37,24.02
2011-07-09 23:00:00,2011-07-10 00:00:00,,1.72,5.32,7.05,0.31,0.3,5.18,0.17,1.26,23.76,67.58,1.32,55.54,12.41,751.26,-0.22,0.0,0.37,23.76
2011-07-10 00:00:00,2011-07-10 01:00:00,,1.44,3.81,5.25,0.73,0.36,5.06,0.17,1.28,23.48,67.55,1.94,57.84,12.45,751.25,-0.24,0.0,0.36,23.48
2011-07-10 01:00:00,2011-07-10 02:00:00,,1.42,2.78,4.2,1.04,0.4,5.37,0.17,1.32,23.1,67.49,1.83,27.81,12.21,751.23,-0.26,0.0,0.35,23.1
2011-07-10 02:00:00,2011-07-10 03:00:00,,1.45,1.85,3.29,1.04,0.35,5.81,0.16,1.31,22.97,67.49,1.62,37.93,12.19,751.22,-0.23,0.0,0.32,22.97
2011-07-10 03:00:00,2011-07-10 04:00:00,,1.15,3.22,4.37,1.33,0.43,2.43,0.17,1.36,22.88,67.47,1.18,89.11,12.07,751.21,-0.21,0.0,0.32,22.88
2011-07-10 04:00:00,2011-07-10 05:00:00,,1.33,5.8,7.13,1.45,0.33,1.1,0.18,1.49,22.79,67.46,1.15,130.69,12.07,751.22,-0.19,0.0,0.34,22.79
2011-07-10 05:00:00,2011-07-10 06:00:00,,1.73,8.21,9.94,1.41,0.36,0.14,0.2,1.73,22.84,67.47,1.33,62.38,12.89,751.22,-0.21,0.0,0.35,22.84
2011-07-10 06:00:00,2011-07-10 07:00:00,,3.2,6.01,9.21,1.64,0.48,,0.22,1.8,23.39,67.55,1.01,179.53,56.36,751.23,-0.23,0.0,0.38,23.39
2011-07-10 07:00:00,2011-07-10 08:00:00,,3.11,5.3,8.42,2.03,0.56,1.45,0.23,1.89,25.22,67.79,0.92,222.91,155.42,751.24,-0.26,0.0,0.39,25.22
2011-07-10 08:00:00,2011-07-10 09:00:00,,2.5,6.79,9.3,1.47,0.47,2.47,0.23,1.98,26.32,67.9,1.44,145.02,138.84,751.26,-0.23,0.0,0.41,26.32
2011-07-10 09:00:00,2011-07-10 10:00:00,,2.1,5.34,7.44,1.51,0.5,3.2,0.26,2.15,26.81,67.86,2.8,49.63,419.34,751.27,-0.25,0.0,0.46,26.81
2011-07-10 10:00:00,2011-07-10 11:00:00,,1.81,4.9,6.17,1.41,0.58,6.07,0.26,2.25,27.28,67.88,2.47,189.23,380.73,751.28,-0.29,0.0,0.46,27.28
2011-07-10 11:00:00,2011-07-10 12:00:00,,122.08,15.35,136.36,1.77,13.36,2.43,0.28,2.44,26.64,67.9,2.54,282.0,359.38,751.27,-0.34,0.0,0.51,26.64
2011-07-10 12:00:00,2011-07-10 13:00:00,,2.34,27.54,29.86,156.9,0.42,13.52,0.3,2.54,28.42,67.56,3.23,307.56,370.55,751.26,-0.4,0.0,0.53,28.42
2011-07-10 13:00:00,2011-07-10 14:00:00,,2.46,10.28,12.73,2.35,0.37,17.15,0.31,2.73,28.52,67.63,3.87,74.38,691.2,751.24,-0.22,0.0,0.57,28.52
2011-07-10 14:00:00,2011-07-10 15:00:00,,2.34,11.31,13.65,2.47,0.39,18.21,0.32,2.93,30.39,65.46,2.69,99.44,590.71,751.22,-0.31,0.0,0.57,30.39
2011-07-10 15:00:00,2011-07-10 16:00:00,,3.45,14.05,17.5,3.27,0.45,15.84,0.32,3.23,29.11,66.72,3.23,32.33,317.73,751.21,-0.23,0.0,0.56,29.11
2011-07-10 16:00:00,2011-07-10 17:00:00,,3.56,12.87,16.43,3.06,0.35,15.79,0.33,3.52,28.41,67.86,3.58,36.14,142.09,751.2,-0.26,0.0,0.59,28.41
2011-07-10 17:00:00,2011-07-10 18:00:00,,6.96,10.94,17.9,1.73,0.38,11.47,0.33,3.9,26.95,67.8,3.47,62.21,63.48,751.2,-0.25,0.0,0.6,26.95
2011-07-10 18:00:00,2011-07-10 19:00:00,,9.28,10.64,19.92,1.61,0.38,10.24,0.35,4.4,26.48,67.73,2.44,78.67,33.86,751.19,-0.25,0.0,0.65,26.48
2011-07-10 19:00:00,2011-07-10 20:00:00,,10.88,10.29,21.17,1.76,0.4,10.01,0.37,4.8,26.4,67.69,1.22,114.31,14.93,751.21,-0.22,0.0,0.71,26.4
2011-07-10 20:00:00,2011-07-10 21:00:00,,12.47,11.32,23.79,1.93,0.5,8.32,0.41,5.26,26.46,67.69,1.17,152.74,12.42,751.24,-0.23,0.0,0.77,26.46
2011-07-10 21:00:00,2011-07-10 22:00:00,,14.45,10.31,24.76,2.04,0.48,8.23,0.45,5.7,26.13,67.65,1.39,76.62,12.38,751.25,-0.25,0.0,0.85,26.13
2011-07-10 22:00:00,2011-07-10 23:00:00,,15.19,9.89,25.08,2.13,0.49,8.88,0.48,6.08,25.88,67.62,1.91,48.69,12.45,751.25,-0.24,0.0,0.87,25.88
2011-07-10 23:00:00,2011-07-11 00:00:00,,15.9,8.37,24.27,2.19,0.51,8.98,0.52,6.49,25.65,67.58,0.92,110.32,14.54,751.24,-0.23,0.0,0.87,25.65
2011-07-11 00:00:00,2011-07-11 01:00:00,,15.91,7.85,23.76,2.07,0.42,9.66,0.64,6.59,25.81,67.55,0.93,127.13,12.31,751.25,-0.23,0.0,0.92,25.81
2011-07-11 01:00:00,2011-07-11 02:00:00,,17.22,10.77,28.0,2.64,0.54,7.38,0.74,6.72,25.83,67.53,0.74,132.98,12.29,751.23,-0.23,0.0,0.95,25.83
2011-07-11 02:00:00,2011-07-11 03:00:00,,20.14,13.85,33.98,3.76,0.49,0.5,0.86,7.04,25.68,67.5,1.34,269.16,12.31,751.23,-0.24,0.0,1.03,25.68
2011-07-11 03:00:00,2011-07-11 04:00:00,,16.06,12.13,28.19,4.15,0.41,1.11,0.98,7.4,25.57,67.47,1.15,253.17,12.31,751.23,-0.23,0.0,0.13,25.57
2011-07-11 04:00:00,2011-07-11 05:00:00,,16.52,9.58,26.1,4.59,0.34,4.01,1.08,0.99,25.94,67.49,1.09,156.15,12.32,751.23,-0.22,0.0,0.0,25.94
2011-07-11 05:00:00,2011-07-11 06:00:00,,18.92,12.18,31.1,5.36,0.58,1.96,1.17,0.09,25.98,67.48,1.64,77.17,12.35,751.24,-0.22,0.0,0.0,25.98
2011-07-11 06:00:00,2011-07-11 07:00:00,,22.46,11.97,34.43,6.02,0.97,1.66,1.3,0.34,26.05,67.5,1.36,82.04,47.4,751.25,-0.25,0.0,0.0,26.05
2011-07-11 07:00:00,2011-07-11 08:00:00,,32.32,13.67,45.99,7.18,1.21,2.9,0.92,1.94,28.09,67.77,1.23,78.45,174.21,751.26,-0.3,0.0,0.03,28.09
2011-07-11 08:00:00,2011-07-11 09:00:00,,47.32,15.34,62.67,7.51,0.45,3.5,0.9,2.01,29.37,67.91,1.59,152.1,159.12,751.27,-0.23,0.0,0.01,29.37
