From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),BP (mmHg).1,BP (mmHg).2,BP (mmHg).3,BP (mmHg).4,BP (mmHg).5,BP (mmHg).6,BP (mmHg).7,VWS (m/s),Xylene (),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2017-09-15 13:00:00,2017-09-15 14:00:00,51.32,2.03,20.11,,8.11,0.54,45.28,0.04,4.37,0.09,0.58,,,41.79,0.97,269.53,929.93,743.17,743.17,743.17,743.17,743.17,743.17,743.17,743.17,-0.56,,35.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15 14:00:00,2017-09-15 15:00:00,41.75,1.56,20.13,,4.7,0.01,43.58,0.04,4.37,0.09,0.58,,,41.8,1.17,288.25,749.43,742.05,742.05,742.05,742.05,742.05,742.05,742.05,742.05,-0.56,,35.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15 15:00:00,2017-09-15 16:00:00,35.66,1.91,20.11,,5.14,0.0,50.07,0.04,4.36,0.09,0.58,,,41.77,1.05,244.58,441.98,741.32,741.32,741.32,741.32,741.32,741.32,741.32,741.32,-0.56,,35.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15 16:00:00,2017-09-15 17:00:00,36.31,2.35,19.91,,4.39,0.0,39.39,0.04,4.38,0.09,0.58,,,41.76,0.78,257.66,143.4,741.37,741.37,741.37,741.37,741.37,741.37,741.37,741.37,-0.55,,35.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15 17:00:00,2017-09-15 18:00:00,44.29,2.14,20.09,,4.01,0.91,40.49,0.04,4.38,0.09,0.58,,,41.75,1.12,101.95,95.25,742.32,742.32,742.32,742.32,742.32,742.32,742.32,742.32,-0.56,,33.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15 18:00:00,2017-09-15 19:00:00,52.92,2.21,20.21,,1.72,1.58,28.89,0.04,4.38,0.09,0.58,,,41.74,0.91,7.69,30.95,743.35,743.35,743.35,743.35,743.35,743.35,743.35,743.35,-0.55,,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15 19:00:00,2017-09-15 20:00:00,59.96,1.88,20.27,,1.07,2.4,30.58,0.04,4.35,0.09,0.58,,,41.74,0.9,125.63,26.57,744.23,744.23,744.23,744.23,744.23,744.23,744.23,744.23,-0.55,,32.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15 20:00:00,2017-09-15 21:00:00,66.6,1.53,20.37,,0.16,3.21,23.96,0.04,4.28,0.08,0.57,,,41.72,0.57,124.87,28.07,745.03,745.03,745.03,745.03,745.03,745.03,745.03,745.03,-0.54,,31.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15 21:00:00,2017-09-15 22:00:00,70.51,1.35,20.6,,0.04,0.83,19.0,0.04,4.28,0.08,0.57,,,41.72,0.6,105.03,29.18,745.5,745.5,745.5,745.5,745.5,745.5,745.5,745.5,-0.55,,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15 22:00:00,2017-09-15 23:00:00,71.1,1.44,20.44,,3.85,0.8,24.9,0.04,4.32,0.09,0.58,,,41.71,0.59,107.98,28.0,745.55,745.55,745.55,745.55,745.55,745.55,745.55,745.55,-0.54,,30.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15 23:00:00,2017-09-16 00:00:00,71.29,1.51,20.46,,3.41,0.72,16.13,0.04,4.26,0.08,0.57,,,41.7,0.36,40.44,30.6,745.57,745.57,745.57,745.57,745.57,745.57,745.57,745.57,-0.54,,29.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 00:00:00,2017-09-16 01:00:00,71.91,1.1,20.55,,2.69,0.7,25.12,0.04,4.34,0.09,0.58,,,41.7,0.69,175.83,27.9,745.65,745.65,745.65,745.65,745.65,745.65,745.65,745.65,-0.55,,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 01:00:00,2017-09-16 02:00:00,71.05,0.67,20.61,,1.78,1.15,18.46,0.04,4.39,0.09,0.58,,,41.69,0.69,42.86,30.55,745.55,745.55,745.55,745.55,745.55,745.55,745.55,745.55,-0.54,,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 02:00:00,2017-09-16 03:00:00,68.82,0.83,20.74,,4.73,1.18,26.71,0.04,4.39,0.09,0.58,,,41.69,0.61,31.48,30.7,745.27,745.27,745.27,745.27,745.27,745.27,745.27,745.27,-0.54,,28.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 03:00:00,2017-09-16 04:00:00,67.64,0.95,20.63,,4.67,1.13,25.95,0.04,4.39,0.09,0.58,,,41.69,0.49,17.54,30.8,745.17,745.17,745.17,745.17,745.17,745.17,745.17,745.17,-0.54,,28.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 04:00:00,2017-09-16 05:00:00,68.52,0.96,20.71,,4.62,1.1,31.28,0.04,4.38,0.09,0.58,,,41.69,0.46,177.33,31.22,745.25,745.25,745.25,745.25,745.25,745.25,745.25,745.25,-0.54,,28.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 05:00:00,2017-09-16 06:00:00,73.31,0.88,20.68,,3.96,1.02,22.5,0.04,4.39,0.09,0.58,,,41.69,0.41,162.72,31.8,745.82,745.82,745.82,745.82,745.82,745.82,745.82,745.82,-0.54,,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 06:00:00,2017-09-16 07:00:00,78.78,1.21,20.62,,3.52,1.02,13.64,0.04,4.39,0.09,0.58,,,41.69,0.52,223.8,39.97,746.5,746.5,746.5,746.5,746.5,746.5,746.5,746.5,-0.54,,27.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 07:00:00,2017-09-16 08:00:00,82.3,1.23,20.42,,4.59,1.04,2.89,0.04,4.39,0.09,0.58,,,41.7,0.39,101.29,70.43,746.9,746.9,746.9,746.9,746.9,746.9,746.9,746.9,-0.54,,27.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 08:00:00,2017-09-16 09:00:00,85.7,1.66,20.49,,5.43,1.02,11.62,0.04,4.4,0.09,0.59,,,41.71,0.84,285.15,130.47,747.33,747.33,747.33,747.33,747.33,747.33,747.33,747.33,-0.55,,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 09:00:00,2017-09-16 10:00:00,84.91,0.9,20.38,,5.54,0.84,7.86,0.04,4.4,0.09,0.59,,,41.72,0.7,272.01,250.7,747.23,747.23,747.23,747.23,747.23,747.23,747.23,747.23,-0.54,,28.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 10:00:00,2017-09-16 11:00:00,78.63,1.41,20.29,,5.64,0.93,14.74,0.04,4.41,0.09,0.59,,,41.74,0.9,277.69,379.47,746.43,746.43,746.43,746.43,746.43,746.43,746.43,746.43,-0.55,,30.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 11:00:00,2017-09-16 12:00:00,73.91,1.65,20.29,,6.82,1.19,28.61,0.04,4.42,0.09,0.59,,,41.74,0.85,299.12,275.9,745.9,745.9,745.9,745.9,745.9,745.9,745.9,745.9,-0.54,,30.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 12:00:00,2017-09-16 13:00:00,72.08,1.67,20.36,,7.57,1.31,8.44,0.04,4.43,0.09,0.59,,,41.73,0.58,262.97,212.05,745.68,745.68,745.68,745.68,745.68,745.68,745.68,745.68,-0.54,,30.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 13:00:00,2017-09-16 14:00:00,65.95,1.56,20.45,,8.02,0.99,10.88,0.04,4.42,0.09,0.59,,,41.74,0.89,299.99,262.05,744.95,744.95,744.95,744.95,744.95,744.95,744.95,744.95,-0.55,,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 14:00:00,2017-09-16 15:00:00,61.29,1.34,20.42,,3.8,1.05,21.02,0.04,4.42,0.09,0.59,,,41.73,1.0,292.4,192.12,744.38,744.38,744.38,744.38,744.38,744.38,744.38,744.38,-0.55,,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 15:00:00,2017-09-16 16:00:00,55.71,1.35,20.35,,4.51,1.19,36.87,0.04,4.42,0.09,0.59,,,41.74,1.05,277.95,233.87,743.72,743.72,743.72,743.72,743.72,743.72,743.72,743.72,-0.55,,30.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 16:00:00,2017-09-16 17:00:00,49.81,1.37,20.53,,4.45,1.1,38.3,0.04,4.42,0.09,0.59,,,41.74,1.09,294.64,207.3,743.03,743.03,743.03,743.03,743.03,743.03,743.03,743.03,-0.55,,30.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 17:00:00,2017-09-16 18:00:00,50.84,1.6,20.41,,4.43,1.16,41.88,0.04,4.41,0.09,0.59,,,41.73,1.1,279.43,104.7,743.15,743.15,743.15,743.15,743.15,743.15,743.15,743.15,-0.55,,30.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 18:00:00,2017-09-16 19:00:00,56.61,1.79,20.45,,3.86,1.16,35.87,0.04,4.41,0.09,0.59,,,41.71,1.09,274.66,37.45,743.8,743.8,743.8,743.8,743.8,743.8,743.8,743.8,-0.55,,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 19:00:00,2017-09-16 20:00:00,63.15,1.07,20.49,,3.65,1.02,24.61,0.04,4.4,0.09,0.59,,,41.71,0.85,270.96,30.62,744.6,744.6,744.6,744.6,744.6,744.6,744.6,744.6,-0.55,,29.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 20:00:00,2017-09-16 21:00:00,67.77,1.05,20.55,,2.96,1.04,17.23,0.04,4.39,0.09,0.59,,,41.7,0.33,197.35,31.3,745.12,745.12,745.12,745.12,745.12,745.12,745.12,745.12,-0.54,,29.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 21:00:00,2017-09-16 22:00:00,70.38,1.11,20.64,,3.46,0.72,15.82,0.04,4.39,0.09,0.58,,,41.71,0.53,259.33,31.23,745.48,745.48,745.48,745.48,745.48,745.48,745.48,745.48,-0.54,,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 22:00:00,2017-09-16 23:00:00,69.08,1.16,20.57,,3.53,0.68,19.1,0.04,4.38,0.09,0.58,,,41.7,1.09,272.49,30.38,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,-0.55,,28.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16 23:00:00,2017-09-17 00:00:00,70.81,0.97,20.59,,3.45,0.61,12.33,0.04,4.37,0.09,0.58,,,41.7,0.45,237.29,31.65,745.52,745.52,745.52,745.52,745.52,745.52,745.52,745.52,-0.54,,28.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 00:00:00,2017-09-17 01:00:00,70.48,0.85,20.82,,3.62,0.59,13.2,0.04,4.37,0.09,0.58,,,41.69,0.59,254.67,31.48,745.5,745.5,745.5,745.5,745.5,745.5,745.5,745.5,-0.54,,27.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 01:00:00,2017-09-17 02:00:00,70.4,0.99,20.74,,2.56,0.94,15.43,0.04,4.37,0.09,0.58,,,41.69,0.94,271.99,31.53,745.48,745.48,745.48,745.48,745.48,745.48,745.48,745.48,-0.55,,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 02:00:00,2017-09-17 03:00:00,70.87,1.25,20.75,,4.08,0.92,16.85,0.04,4.38,0.09,0.58,,,41.68,0.71,255.53,31.9,745.52,745.52,745.52,745.52,745.52,745.52,745.52,745.52,-0.55,,27.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 03:00:00,2017-09-17 04:00:00,71.3,1.15,20.87,,4.22,0.81,13.6,0.04,4.36,0.09,0.58,,,41.69,1.08,278.76,31.42,745.6,745.6,745.6,745.6,745.6,745.6,745.6,745.6,-0.55,,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 04:00:00,2017-09-17 05:00:00,70.85,0.69,20.86,,4.29,0.78,14.01,0.04,4.35,0.09,0.58,,,41.69,0.77,263.73,31.88,745.55,745.55,745.55,745.55,745.55,745.55,745.55,745.55,-0.54,,26.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 05:00:00,2017-09-17 06:00:00,74.24,1.21,20.88,,5.28,1.11,10.73,0.04,4.35,0.09,0.58,,,41.69,0.74,235.28,31.72,745.92,745.92,745.92,745.92,745.92,745.92,745.92,745.92,-0.55,,26.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 06:00:00,2017-09-17 07:00:00,77.56,0.79,20.71,,3.05,1.13,6.35,0.04,4.34,0.09,0.58,,,41.68,0.72,245.4,46.75,746.35,746.35,746.35,746.35,746.35,746.35,746.35,746.35,-0.55,,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 07:00:00,2017-09-17 08:00:00,77.94,1.47,20.62,,3.62,1.05,4.74,0.04,4.36,0.09,0.58,,,41.69,0.73,257.39,150.5,746.38,746.38,746.38,746.38,746.38,746.38,746.38,746.38,-0.55,,27.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 08:00:00,2017-09-17 09:00:00,77.7,0.64,20.66,,3.19,1.12,2.36,0.04,4.42,0.09,0.58,,,41.71,1.15,279.87,260.95,746.33,746.33,746.33,746.33,746.33,746.33,746.33,746.33,-0.55,,28.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 09:00:00,2017-09-17 10:00:00,75.3,0.75,20.66,,3.65,1.15,9.62,0.04,4.45,0.09,0.59,,,41.72,1.25,277.69,362.38,746.07,746.07,746.07,746.07,746.07,746.07,746.07,746.07,-0.55,,28.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 10:00:00,2017-09-17 11:00:00,70.3,0.68,20.55,,4.34,1.18,22.57,0.04,4.48,0.09,0.6,,,41.74,1.04,286.81,536.85,745.48,745.48,745.48,745.48,745.48,745.48,745.48,745.48,-0.55,,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 11:00:00,2017-09-17 12:00:00,64.37,1.05,20.64,,5.47,1.4,30.66,0.04,4.48,0.09,0.6,,,41.75,1.19,283.73,857.52,744.75,744.75,744.75,744.75,744.75,744.75,744.75,744.75,-0.56,,31.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 12:00:00,2017-09-17 13:00:00,53.07,0.88,20.6,,6.93,1.59,50.59,0.04,4.5,0.09,0.6,,,41.76,1.48,287.73,924.97,743.4,743.4,743.4,743.4,743.4,743.4,743.4,743.4,-0.56,,32.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 13:00:00,2017-09-17 14:00:00,45.87,0.58,20.64,,8.73,0.9,57.75,0.04,4.51,0.09,0.6,,,41.77,1.06,298.07,940.1,742.55,742.55,742.55,742.55,742.55,742.55,742.55,742.55,-0.56,,33.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 14:00:00,2017-09-17 15:00:00,39.93,1.12,20.54,,5.22,0.54,67.31,0.04,4.51,0.09,0.6,,,41.76,1.61,274.04,508.53,741.82,741.82,741.82,741.82,741.82,741.82,741.82,741.82,-0.57,,33.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 15:00:00,2017-09-17 16:00:00,44.79,1.12,20.63,,6.07,0.11,77.28,0.04,4.49,0.09,0.6,,,41.75,1.75,280.49,256.43,742.38,742.38,742.38,742.38,742.38,742.38,742.38,742.38,-0.57,,32.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 16:00:00,2017-09-17 17:00:00,42.01,1.42,20.41,,5.55,0.02,68.52,0.04,4.49,0.09,0.6,,,41.74,1.83,278.01,175.4,742.07,742.07,742.07,742.07,742.07,742.07,742.07,742.07,-0.57,,31.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 17:00:00,2017-09-17 18:00:00,43.51,0.94,20.51,,4.41,0.82,62.34,0.04,4.48,0.09,0.6,,,41.74,1.64,273.16,119.78,742.22,742.22,742.22,742.22,742.22,742.22,742.22,742.22,-0.56,,31.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 18:00:00,2017-09-17 19:00:00,48.5,1.06,20.65,,7.11,1.32,53.34,0.04,4.48,0.09,0.6,,,41.73,0.81,303.95,44.73,742.88,742.88,742.88,742.88,742.88,742.88,742.88,742.88,-0.55,,30.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 19:00:00,2017-09-17 20:00:00,54.76,0.99,20.58,,7.14,1.81,46.16,0.04,4.47,0.09,0.6,,,41.72,0.95,278.78,30.63,743.6,743.6,743.6,743.6,743.6,743.6,743.6,743.6,-0.55,,30.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 20:00:00,2017-09-17 21:00:00,63.38,0.92,20.63,,4.26,1.62,33.77,0.04,4.47,0.09,0.6,,,41.71,0.6,275.76,31.27,744.63,744.63,744.63,744.63,744.63,744.63,744.63,744.63,-0.54,,29.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 21:00:00,2017-09-17 22:00:00,66.96,1.12,20.63,,3.59,0.83,26.74,0.04,4.48,0.09,0.6,,,41.7,0.55,199.98,31.73,745.07,745.07,745.07,745.07,745.07,745.07,745.07,745.07,-0.54,,28.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 22:00:00,2017-09-17 23:00:00,66.81,1.61,20.61,,6.85,0.83,20.42,0.04,4.48,0.09,0.6,,,41.7,0.35,264.38,31.57,745.03,745.03,745.03,745.03,745.03,745.03,745.03,745.03,-0.54,,27.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17 23:00:00,2017-09-18 00:00:00,66.98,0.85,20.66,,5.42,0.67,23.59,0.04,4.48,0.09,0.6,,,41.7,0.81,268.28,31.1,745.1,745.1,745.1,745.1,745.1,745.1,745.1,745.1,-0.55,,27.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 00:00:00,2017-09-18 01:00:00,67.84,0.78,20.83,,5.74,0.62,18.47,0.04,4.47,0.09,0.6,,,41.69,0.35,258.28,31.78,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,-0.54,,27.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 01:00:00,2017-09-18 02:00:00,66.06,0.9,20.98,,6.34,0.83,16.37,0.04,4.47,0.09,0.6,,,41.69,0.67,257.31,31.23,744.97,744.97,744.97,744.97,744.97,744.97,744.97,744.97,-0.54,,26.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 02:00:00,2017-09-18 03:00:00,62.98,0.75,20.95,,4.74,0.88,12.86,0.04,4.47,0.09,0.6,,,41.69,0.33,191.03,31.85,744.6,744.6,744.6,744.6,744.6,744.6,744.6,744.6,-0.54,,26.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 03:00:00,2017-09-18 04:00:00,61.57,0.56,20.87,,5.0,0.77,14.82,0.04,4.47,0.09,0.6,,,41.68,0.29,225.78,31.9,744.43,744.43,744.43,744.43,744.43,744.43,744.43,744.43,-0.54,,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 04:00:00,2017-09-18 05:00:00,63.26,0.88,20.8,,4.83,0.77,15.17,0.04,4.47,0.09,0.59,,,41.68,0.73,267.76,30.38,744.62,744.62,744.62,744.62,744.62,744.62,744.62,744.62,-0.54,,25.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 05:00:00,2017-09-18 06:00:00,68.66,0.74,20.84,,5.37,0.92,11.84,0.04,4.46,0.09,0.59,,,41.67,0.59,268.32,30.92,745.25,745.25,745.25,745.25,745.25,745.25,745.25,745.25,-0.54,,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 06:00:00,2017-09-18 07:00:00,74.34,1.07,20.79,,5.49,1.09,8.75,0.04,4.46,0.09,0.59,,,41.68,0.45,240.45,35.8,745.93,745.93,745.93,745.93,745.93,745.93,745.93,745.93,-0.54,,24.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 07:00:00,2017-09-18 08:00:00,77.31,0.87,20.59,,6.99,1.08,7.87,0.04,4.47,0.09,0.6,,,41.69,0.58,207.14,149.75,746.33,746.33,746.33,746.33,746.33,746.33,746.33,746.33,-0.54,,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 08:00:00,2017-09-18 09:00:00,75.31,1.1,20.49,,6.68,1.11,19.54,0.04,4.47,0.09,0.6,,,41.71,1.12,283.96,333.85,746.05,746.05,746.05,746.05,746.05,746.05,746.05,746.05,-0.55,,27.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 09:00:00,2017-09-18 10:00:00,68.58,1.04,20.51,,6.83,1.14,29.98,0.04,4.49,0.09,0.6,,,41.74,1.1,272.93,603.2,745.25,745.25,745.25,745.25,745.25,745.25,745.25,745.25,-0.55,,29.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 10:00:00,2017-09-18 11:00:00,60.81,1.0,20.46,,4.94,1.15,45.15,0.04,4.51,0.09,0.6,,,41.76,1.23,282.71,893.93,744.32,744.32,744.32,744.32,744.32,744.32,744.32,744.32,-0.55,,31.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 11:00:00,2017-09-18 12:00:00,54.23,0.89,20.95,,8.16,1.39,48.55,0.04,4.51,0.09,0.6,,,41.78,1.5,280.82,978.9,743.55,743.55,743.55,743.55,743.55,743.55,743.55,743.55,-0.56,,33.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 12:00:00,2017-09-18 13:00:00,47.83,1.14,21.03,,10.02,1.52,67.89,0.04,4.51,0.09,0.6,,,41.79,1.52,282.71,992.0,742.77,742.77,742.77,742.77,742.77,742.77,742.77,742.77,-0.56,,34.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 13:00:00,2017-09-18 14:00:00,34.51,0.26,21.18,,11.72,0.16,76.0,0.04,4.51,0.09,0.6,,,41.79,1.84,279.45,862.8,741.15,741.15,741.15,741.15,741.15,741.15,741.15,741.15,-0.57,,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 14:00:00,2017-09-18 15:00:00,28.96,0.35,21.18,,3.77,0.0,73.92,0.04,4.51,0.09,0.6,,,41.79,1.77,280.18,804.5,740.52,740.52,740.52,740.52,740.52,740.52,740.52,740.52,-0.57,,35.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 15:00:00,2017-09-18 16:00:00,23.71,0.48,21.36,,4.11,0.0,73.68,0.04,4.51,0.09,0.6,,,41.79,1.51,282.6,365.4,739.88,739.88,739.88,739.88,739.88,739.88,739.88,739.88,-0.56,,35.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 16:00:00,2017-09-18 17:00:00,29.33,0.46,21.54,,4.32,0.0,65.6,0.04,4.5,0.09,0.6,,,41.77,1.24,286.14,119.9,740.53,740.53,740.53,740.53,740.53,740.53,740.53,740.53,-0.56,,34.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 17:00:00,2017-09-18 18:00:00,39.76,0.75,21.67,,2.99,1.42,61.6,0.04,4.47,0.09,0.6,,,41.76,1.0,287.11,81.75,741.8,741.8,741.8,741.8,741.8,741.8,741.8,741.8,-0.55,,33.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 18:00:00,2017-09-18 19:00:00,45.31,0.75,21.47,,4.14,2.3,58.01,0.04,4.48,0.09,0.59,,,41.75,1.46,278.14,37.12,742.48,742.48,742.48,742.48,742.48,742.48,742.48,742.48,-0.56,,32.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 19:00:00,2017-09-18 20:00:00,50.01,0.97,21.43,,2.74,3.4,52.91,0.04,4.48,0.09,0.6,,,41.74,1.12,279.95,27.15,743.02,743.02,743.02,743.02,743.02,743.02,743.02,743.02,-0.55,,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 20:00:00,2017-09-18 21:00:00,54.56,1.1,21.14,,1.19,4.6,45.35,0.04,4.48,0.09,0.6,,,41.73,0.53,274.37,28.88,743.58,743.58,743.58,743.58,743.58,743.58,743.58,743.58,-0.55,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 21:00:00,2017-09-18 22:00:00,62.9,0.95,21.08,,0.78,1.11,35.01,0.04,4.48,0.09,0.6,,,41.73,0.65,241.31,28.8,744.6,744.6,744.6,744.6,744.6,744.6,744.6,744.6,-0.55,,30.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 22:00:00,2017-09-18 23:00:00,65.93,0.83,21.24,,7.14,0.82,28.95,0.04,4.47,0.09,0.59,,,41.73,0.61,244.34,30.47,744.95,744.95,744.95,744.95,744.95,744.95,744.95,744.95,-0.54,,29.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18 23:00:00,2017-09-19 00:00:00,66.98,0.53,21.46,,7.09,0.75,23.34,0.04,4.46,0.09,0.59,,,41.72,0.27,110.84,31.08,745.07,745.07,745.07,745.07,745.07,745.07,745.07,745.07,-0.54,,29.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 00:00:00,2017-09-19 01:00:00,67.5,0.87,21.54,,6.0,0.69,12.7,0.04,4.47,0.09,0.6,,,41.71,0.41,92.93,31.45,745.1,745.1,745.1,745.1,745.1,745.1,745.1,745.1,-0.54,,28.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 01:00:00,2017-09-19 02:00:00,65.81,0.52,21.7,,5.76,0.7,14.88,0.04,4.47,0.09,0.59,,,41.7,0.51,80.4,31.55,744.95,744.95,744.95,744.95,744.95,744.95,744.95,744.95,-0.54,,28.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
