From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2018-06-11 12:00:00,2018-06-11 13:00:00,21.27,99.05,1.71,12.53,7.89,7.95,4.01,0.52,56.3,1.14,8.26,0.81,3.79,1.55,,5.67,276.05,772.45
2018-06-11 13:00:00,2018-06-11 14:00:00,24.86,110.93,1.59,11.9,7.35,6.32,0.3,0.13,61.02,1.18,9.64,0.82,3.76,1.66,,5.6,277.27,930.65
2018-06-11 14:00:00,2018-06-11 15:00:00,33.48,117.67,1.56,11.84,7.23,4.08,,0.03,55.89,1.16,10.72,0.92,4.05,1.81,,5.54,274.74,621.55
2018-06-11 15:00:00,2018-06-11 16:00:00,37.41,128.38,1.32,11.18,6.88,2.75,0.15,0.25,60.93,0.82,9.77,0.85,3.5,1.53,,6.14,275.24,618.23
2018-06-11 16:00:00,2018-06-11 17:00:00,40.51,148.03,1.45,10.36,6.52,3.36,1.73,0.4,53.46,0.67,8.42,0.72,2.75,1.21,,6.01,274.58,283.12
2018-06-11 17:00:00,2018-06-11 18:00:00,36.34,141.9,1.68,10.27,6.61,3.8,0.44,0.32,47.01,0.87,10.32,1.18,4.22,1.83,,6.1,274.26,157.1
2018-06-11 18:00:00,2018-06-11 19:00:00,33.92,130.67,1.56,11.3,7.14,4.4,1.71,0.54,42.15,0.73,9.93,1.21,3.86,1.61,,5.68,275.98,4.88
2018-06-11 19:00:00,2018-06-11 20:00:00,30.5,120.67,3.12,16.16,10.95,5.61,5.12,0.61,26.14,1.17,11.83,1.31,5.0,2.14,,4.26,271.08,0.0
2018-06-11 20:00:00,2018-06-11 21:00:00,27.62,103.06,1.7,13.63,8.48,5.17,3.53,0.48,31.69,1.41,14.36,1.34,6.13,2.67,,4.73,272.12,0.0
2018-06-11 21:00:00,2018-06-11 22:00:00,32.88,97.45,1.64,11.62,7.35,4.99,1.36,0.47,35.19,1.07,11.62,0.9,4.24,1.97,,4.63,269.22,0.0
2018-06-11 22:00:00,2018-06-11 23:00:00,26.61,93.58,0.58,9.91,5.48,5.51,3.4,0.35,36.13,0.81,9.71,0.71,2.91,1.4,,4.8,270.95,0.0
2018-06-11 23:00:00,2018-06-12 00:00:00,20.57,82.8,0.88,8.25,5.01,5.1,0.12,0.09,38.2,0.64,8.01,0.54,1.83,0.97,,4.51,269.38,0.0
2018-06-12 00:00:00,2018-06-12 01:00:00,23.46,82.22,0.34,6.76,3.67,5.04,1.46,0.22,40.37,0.46,7.49,0.52,1.33,0.76,,4.75,270.11,0.0
2018-06-12 01:00:00,2018-06-12 02:00:00,23.06,83.45,0.35,5.88,3.25,4.52,0.4,0.13,41.72,0.33,6.35,0.41,0.89,0.57,,4.92,272.88,0.0
2018-06-12 02:00:00,2018-06-12 03:00:00,20.83,71.73,0.53,6.5,3.79,5.03,1.6,0.2,39.17,0.31,5.88,0.81,1.17,0.63,,4.29,275.34,0.0
2018-06-12 03:00:00,2018-06-12 04:00:00,20.82,72.48,0.51,6.04,3.16,5.06,0.02,0.23,36.17,0.24,5.03,0.88,1.22,0.58,,3.67,278.28,0.0
2018-06-12 04:00:00,2018-06-12 05:00:00,24.71,79.12,0.47,6.18,3.51,5.28,0.63,0.23,37.29,0.24,4.56,1.08,1.19,0.54,,3.9,274.97,0.0
2018-06-12 05:00:00,2018-06-12 06:00:00,25.07,78.62,0.53,6.27,3.57,5.31,0.34,0.23,36.42,0.23,4.73,0.89,1.07,0.48,,3.76,274.94,0.0
2018-06-12 06:00:00,2018-06-12 07:00:00,21.54,80.3,0.64,6.49,3.71,5.27,0.66,0.24,40.35,0.29,5.87,0.62,0.95,0.53,,4.67,270.6,4.68
2018-06-12 07:00:00,2018-06-12 08:00:00,27.47,81.69,1.51,7.83,5.23,5.34,0.33,0.26,39.97,0.41,6.0,0.5,0.99,0.57,,4.91,272.75,108.85
2018-06-12 08:00:00,2018-06-12 09:00:00,30.08,82.85,1.6,7.96,5.37,5.82,3.44,0.17,41.77,0.45,6.23,0.5,1.41,0.72,,5.61,268.07,201.75
2018-06-12 09:00:00,2018-06-12 10:00:00,26.42,70.26,2.1,9.51,6.66,7.52,6.68,0.7,42.25,0.66,7.35,0.57,2.0,1.02,,5.68,269.59,357.3
2018-06-12 10:00:00,2018-06-12 11:00:00,22.71,70.8,2.48,11.22,7.86,6.01,2.58,0.27,44.66,0.91,9.09,0.81,3.28,1.51,,5.42,269.55,374.2
2018-06-12 11:00:00,2018-06-12 12:00:00,25.46,85.58,3.22,12.04,8.88,4.68,0.37,0.13,46.19,1.36,11.7,1.17,5.32,2.27,,5.8,268.5,739.55
2018-06-12 12:00:00,2018-06-12 13:00:00,26.75,92.8,2.52,11.06,7.8,4.01,0.16,0.46,52.91,1.45,12.87,1.11,5.88,2.53,,6.47,268.72,722.65
2018-06-12 13:00:00,2018-06-12 14:00:00,28.09,102.67,2.38,11.74,8.03,5.06,4.55,0.54,52.59,1.29,11.61,1.05,5.59,2.4,,6.12,271.71,665.55
2018-06-12 14:00:00,2018-06-12 15:00:00,31.57,103.23,2.61,11.47,8.09,4.99,1.82,0.41,52.12,1.26,11.6,0.97,5.27,2.19,,6.47,269.5,569.77
2018-06-12 15:00:00,2018-06-12 16:00:00,29.05,107.76,2.44,11.21,7.81,4.57,0.2,0.15,49.94,1.14,10.98,0.92,4.85,2.13,,6.46,267.74,552.38
2018-06-12 16:00:00,2018-06-12 17:00:00,23.89,112.5,2.44,11.33,7.86,4.72,1.05,0.5,47.98,1.19,12.14,1.05,5.42,2.32,,5.98,269.6,404.42
2018-06-12 17:00:00,2018-06-12 18:00:00,22.16,109.56,1.65,11.99,7.57,4.5,0.86,0.45,47.8,1.01,10.91,1.18,5.54,2.28,,5.84,272.62,147.98
2018-06-12 18:00:00,2018-06-12 19:00:00,22.33,100.75,2.48,13.93,9.26,4.54,0.43,0.46,39.75,1.1,12.39,1.3,5.92,2.63,,5.1,269.4,0.68
2018-06-12 19:00:00,2018-06-12 20:00:00,22.81,88.85,2.19,15.18,9.68,4.17,1.24,0.41,34.07,1.46,15.27,1.35,7.02,3.05,,4.94,269.26,0.0
2018-06-12 20:00:00,2018-06-12 21:00:00,19.69,80.27,2.23,13.41,8.8,4.54,0.68,0.5,34.45,1.26,14.01,1.13,6.02,2.63,,4.9,271.8,0.0
2018-06-12 21:00:00,2018-06-12 22:00:00,19.96,72.56,1.78,13.06,8.24,5.45,5.5,0.53,32.38,1.12,13.64,1.0,5.06,2.25,,4.46,267.27,0.0
2018-06-12 22:00:00,2018-06-12 23:00:00,21.23,67.98,1.01,9.12,5.52,4.5,0.33,0.19,39.49,0.98,10.33,0.69,3.54,1.63,,5.0,269.12,0.0
2018-06-12 23:00:00,2018-06-13 00:00:00,19.27,68.93,0.55,7.87,4.43,4.77,0.21,0.11,40.02,0.55,8.2,0.51,1.99,1.02,,4.7,269.26,0.0
2018-06-13 00:00:00,2018-06-13 01:00:00,17.33,64.67,0.21,7.07,3.76,4.11,,0.29,44.19,0.43,8.91,0.47,1.5,0.82,,4.13,270.12,0.0
2018-06-13 01:00:00,2018-06-13 02:00:00,18.29,60.76,0.54,6.07,3.51,4.37,2.72,0.17,43.1,0.39,9.27,0.46,1.19,0.68,,4.06,272.61,0.0
2018-06-13 02:00:00,2018-06-13 03:00:00,20.31,52.23,0.24,5.42,2.7,4.2,0.04,0.21,44.89,0.33,6.99,0.47,0.97,0.57,,4.34,271.35,0.0
2018-06-13 03:00:00,2018-06-13 04:00:00,17.97,58.31,0.54,5.2,3.12,4.93,5.87,0.26,46.05,0.3,6.36,0.65,1.13,0.64,,4.12,272.21,0.0
2018-06-13 04:00:00,2018-06-13 05:00:00,14.63,66.41,0.38,5.35,2.88,5.06,0.13,0.24,45.57,0.27,5.9,0.59,0.99,0.56,,4.57,269.41,0.0
2018-06-13 05:00:00,2018-06-13 06:00:00,14.6,64.46,0.09,6.35,2.87,5.17,1.8,0.2,43.7,0.26,6.09,0.36,0.65,0.44,,4.29,270.11,0.0
2018-06-13 06:00:00,2018-06-13 07:00:00,18.98,66.72,0.55,7.39,4.27,5.24,1.31,0.23,40.72,0.34,6.27,0.42,0.84,0.52,,4.3,271.62,2.0
2018-06-13 07:00:00,2018-06-13 08:00:00,21.68,69.03,0.58,7.71,4.48,5.3,1.03,0.27,41.69,0.47,6.27,0.62,1.28,0.69,,4.89,272.69,117.78
2018-06-13 08:00:00,2018-06-13 09:00:00,16.55,76.22,1.23,6.95,4.62,5.44,0.15,0.24,48.02,0.48,6.24,0.51,1.37,0.75,,5.81,272.23,326.45
2018-06-13 09:00:00,2018-06-13 10:00:00,13.65,77.09,1.01,8.2,5.03,5.65,2.89,0.35,49.59,0.51,6.49,0.48,1.65,0.85,,6.12,271.69,501.75
2018-06-13 10:00:00,2018-06-13 11:00:00,24.12,83.05,2.19,8.66,6.28,4.99,0.13,0.29,50.73,0.78,8.43,0.68,2.86,1.31,,5.81,270.19,655.07
2018-06-13 11:00:00,2018-06-13 12:00:00,29.96,93.75,3.16,10.55,8.04,4.99,6.27,0.53,52.47,1.07,10.67,1.03,4.37,1.8,,5.57,269.03,739.08
2018-06-13 12:00:00,2018-06-13 13:00:00,22.32,101.96,2.26,10.39,7.23,4.74,2.18,0.63,55.09,1.34,12.31,1.12,5.32,2.24,,6.51,271.02,801.8
2018-06-13 13:00:00,2018-06-13 14:00:00,23.57,125.33,2.51,12.08,8.32,3.32,,0.13,57.16,1.29,11.77,0.97,5.25,2.21,,6.46,268.49,795.77
2018-06-13 14:00:00,2018-06-13 15:00:00,32.77,134.41,2.66,11.33,8.04,3.53,2.39,0.44,56.07,1.18,11.11,0.95,4.86,2.0,,6.43,270.32,730.88
2018-06-13 15:00:00,2018-06-13 16:00:00,35.03,139.86,1.93,11.55,7.58,3.88,2.14,0.54,56.48,1.09,11.09,0.93,4.61,2.03,,6.27,271.18,536.43
2018-06-13 16:00:00,2018-06-13 17:00:00,36.53,134.29,2.03,10.06,6.84,3.55,0.03,0.23,51.34,1.01,10.91,0.89,4.32,1.95,,6.77,267.92,310.0
2018-06-13 17:00:00,2018-06-13 18:00:00,34.57,123.13,2.52,9.77,7.13,4.12,0.56,0.37,45.65,0.84,9.49,0.76,4.01,1.92,,5.77,266.57,107.78
2018-06-13 18:00:00,2018-06-13 19:00:00,25.4,116.27,1.95,11.62,7.64,3.91,0.39,0.46,41.45,1.1,10.74,0.87,4.87,2.19,,6.12,267.64,3.1
2018-06-13 19:00:00,2018-06-13 20:00:00,27.81,99.6,2.05,12.14,7.99,4.04,1.4,0.46,37.42,1.1,11.16,0.91,4.94,2.23,,5.74,266.79,0.0
2018-06-13 20:00:00,2018-06-13 21:00:00,27.76,87.47,1.78,10.97,7.15,4.4,1.76,0.38,36.75,1.11,10.86,0.86,4.68,2.06,,5.26,268.98,0.0
2018-06-13 21:00:00,2018-06-13 22:00:00,24.21,78.64,1.16,10.73,6.53,4.69,0.71,0.38,38.98,0.95,10.45,0.79,3.96,1.78,,4.21,267.46,0.0
2018-06-13 22:00:00,2018-06-13 23:00:00,21.96,73.13,0.24,9.91,5.23,5.34,4.35,0.38,42.16,0.79,9.36,0.94,3.62,1.61,,4.61,272.08,0.0
2018-06-13 23:00:00,2018-06-14 00:00:00,20.84,65.07,0.11,7.6,3.5,4.32,,0.34,47.62,0.52,7.34,1.07,2.65,1.16,,4.11,271.25,0.0
2018-06-14 00:00:00,2018-06-14 01:00:00,23.67,56.12,0.49,6.96,3.81,4.5,2.33,0.23,49.13,0.53,7.2,2.41,3.54,1.38,,4.09,276.18,0.0
2018-06-14 01:00:00,2018-06-14 02:00:00,18.39,49.09,0.67,5.55,3.36,5.12,3.37,0.26,48.62,0.32,4.82,0.88,1.47,0.67,,3.9,276.59,0.0
2018-06-14 02:00:00,2018-06-14 03:00:00,21.96,57.9,0.17,5.0,2.2,4.38,0.79,0.11,52.8,0.29,5.52,0.7,1.17,0.59,,4.49,274.87,0.0
2018-06-14 03:00:00,2018-06-14 04:00:00,29.94,71.55,0.15,5.78,2.89,4.34,1.37,0.19,48.1,0.25,5.02,1.77,2.11,0.86,,3.75,275.28,0.0
2018-06-14 04:00:00,2018-06-14 05:00:00,26.02,67.26,0.23,6.22,3.3,5.19,3.5,0.21,47.53,0.3,5.15,1.14,1.48,0.69,,4.01,275.35,0.0
2018-06-14 05:00:00,2018-06-14 06:00:00,22.99,63.23,0.17,5.74,2.96,5.15,0.4,0.21,50.25,0.27,5.39,1.09,1.42,0.69,,4.07,273.71,0.0
2018-06-14 06:00:00,2018-06-14 07:00:00,26.96,70.46,0.2,6.68,3.55,5.16,0.43,0.28,47.87,0.33,5.36,1.05,1.41,0.69,,3.87,275.53,7.55
2018-06-14 07:00:00,2018-06-14 08:00:00,30.01,81.68,0.77,8.06,4.8,5.01,0.2,0.25,50.03,0.46,5.75,1.33,1.98,0.88,,5.14,271.49,135.78
2018-06-14 08:00:00,2018-06-14 09:00:00,31.94,93.35,1.27,7.78,5.02,5.24,1.55,0.24,53.2,0.39,4.66,0.86,1.87,0.79,,5.81,268.12,310.9
2018-06-14 09:00:00,2018-06-14 10:00:00,32.07,103.55,1.43,8.14,5.36,4.93,0.31,0.31,55.89,0.4,3.94,0.38,1.43,0.61,,6.29,268.48,517.3
2018-06-14 10:00:00,2018-06-14 11:00:00,31.92,121.05,1.47,10.14,6.42,6.15,6.76,0.48,58.6,0.54,5.0,0.44,1.99,0.81,,6.18,270.07,574.43
2018-06-14 11:00:00,2018-06-14 12:00:00,33.84,142.77,2.35,11.63,7.94,6.01,5.43,0.61,57.25,0.98,7.61,0.71,3.68,1.45,,5.39,271.87,640.68
2018-06-14 12:00:00,2018-06-14 13:00:00,33.03,146.15,2.62,11.27,7.96,4.19,0.35,0.21,60.26,1.25,10.59,1.06,5.3,2.14,,5.59,270.85,747.53
2018-06-14 13:00:00,2018-06-14 14:00:00,36.26,148.44,2.66,13.12,8.99,3.11,0.73,0.14,58.97,1.31,10.83,0.96,5.38,2.14,,5.56,268.64,605.55
2018-06-14 14:00:00,2018-06-14 15:00:00,42.95,159.23,2.77,12.68,8.84,3.17,1.82,0.46,60.84,1.28,11.66,1.05,5.38,2.22,,5.64,271.22,618.43
2018-06-14 15:00:00,2018-06-14 16:00:00,42.22,166.55,1.59,12.07,7.58,2.72,0.98,0.33,59.41,1.16,11.67,1.06,5.08,2.11,,5.51,267.4,487.12
2018-06-14 16:00:00,2018-06-14 17:00:00,38.55,158.5,2.06,11.64,7.74,3.88,5.72,0.73,57.35,1.13,10.71,0.85,4.42,1.89,,5.79,264.39,323.33
2018-06-14 17:00:00,2018-06-14 18:00:00,37.07,146.99,2.19,12.13,8.1,2.84,0.08,0.12,50.48,1.04,11.0,0.89,4.43,1.97,,5.34,269.33,102.63
2018-06-14 18:00:00,2018-06-14 19:00:00,43.67,138.57,2.48,12.38,8.46,2.71,0.4,0.58,46.3,1.25,13.08,1.2,5.62,2.52,,5.47,269.64,0.88
2018-06-14 19:00:00,2018-06-14 20:00:00,43.35,127.94,2.3,14.13,9.21,2.63,0.97,0.49,37.71,1.22,13.03,1.2,5.65,2.64,,4.72,266.83,0.0
2018-06-14 20:00:00,2018-06-14 21:00:00,34.96,118.77,2.66,14.7,9.8,3.15,1.77,0.45,32.86,1.41,14.24,1.29,6.38,2.87,,4.2,270.34,0.0
2018-06-14 21:00:00,2018-06-14 22:00:00,30.47,103.11,2.51,13.78,9.21,3.92,0.77,0.46,31.55,1.32,12.92,1.13,5.91,2.53,,3.5,266.71,0.0
2018-06-14 22:00:00,2018-06-14 23:00:00,28.06,86.04,1.16,10.33,6.33,4.24,0.41,0.38,34.8,1.11,10.73,0.8,4.3,1.89,,4.04,264.04,0.0
2018-06-14 23:00:00,2018-06-15 00:00:00,26.33,72.68,0.76,7.88,4.51,4.44,2.27,0.22,35.55,0.75,9.39,0.66,2.69,1.31,,4.05,262.4,0.0
2018-06-15 00:00:00,2018-06-15 01:00:00,16.97,60.7,0.23,6.92,3.71,3.82,,0.24,38.18,0.48,7.5,0.49,1.57,0.86,,4.05,262.89,0.0
2018-06-15 01:00:00,2018-06-15 02:00:00,18.94,51.71,0.56,6.75,3.89,3.84,0.05,0.15,33.09,0.52,7.0,0.46,1.3,0.77,,4.07,261.74,0.0
2018-06-15 02:00:00,2018-06-15 03:00:00,18.82,45.48,0.47,6.65,3.78,4.55,4.8,0.04,33.18,0.75,6.78,0.43,1.09,0.72,,4.03,264.68,0.0
2018-06-15 03:00:00,2018-06-15 04:00:00,15.15,43.82,0.07,6.41,3.04,3.85,,0.24,35.22,0.66,6.0,0.35,0.85,0.55,,3.97,266.94,0.0
2018-06-15 04:00:00,2018-06-15 05:00:00,16.27,50.2,0.41,6.49,3.64,4.04,2.49,0.26,36.76,0.62,5.51,0.32,0.7,0.46,,4.15,268.47,0.0
2018-06-15 05:00:00,2018-06-15 06:00:00,12.58,41.11,0.62,6.75,3.94,5.39,4.46,0.19,36.35,0.56,5.87,0.34,0.7,0.47,,3.58,270.59,0.0
2018-06-15 06:00:00,2018-06-15 07:00:00,8.34,32.45,0.95,7.91,4.88,5.29,0.08,0.31,36.66,0.66,5.97,0.56,1.06,0.64,,3.78,271.95,2.45
2018-06-15 07:00:00,2018-06-15 08:00:00,9.67,45.28,1.42,9.55,6.13,5.07,0.97,0.31,38.24,0.85,7.61,0.52,1.47,0.84,,4.34,267.44,166.2
2018-06-15 08:00:00,2018-06-15 09:00:00,11.46,50.51,1.45,8.06,5.38,5.3,1.24,0.31,44.78,0.77,7.54,0.48,1.68,0.93,,4.95,268.55,291.33
2018-06-15 09:00:00,2018-06-15 10:00:00,11.23,48.51,1.74,8.73,5.96,5.92,3.84,0.3,50.14,0.79,7.77,0.51,2.09,1.09,,5.41,268.23,445.1
2018-06-15 10:00:00,2018-06-15 11:00:00,16.66,52.81,2.33,11.85,8.06,7.19,5.27,0.75,52.93,1.02,8.19,0.66,3.23,1.42,,5.12,267.71,642.68
2018-06-15 11:00:00,2018-06-15 12:00:00,31.89,67.26,2.39,13.38,8.91,5.85,2.54,0.58,60.52,1.9,13.02,1.03,5.59,2.37,,5.86,266.71,826.88
2018-06-15 12:00:00,2018-06-15 13:00:00,74.63,78.37,2.0,13.6,8.7,3.17,,0.01,63.81,2.17,15.05,1.13,6.65,2.72,,5.5,269.11,848.05
2018-06-15 13:00:00,2018-06-15 14:00:00,83.63,88.69,2.41,11.23,7.77,2.86,0.2,0.48,64.1,2.04,14.9,1.14,6.7,2.73,,6.02,269.31,964.65
2018-06-15 14:00:00,2018-06-15 15:00:00,74.34,114.68,2.55,10.83,7.7,3.87,6.43,0.42,63.86,1.44,11.02,0.8,4.95,2.15,,6.41,265.79,829.18
2018-06-15 15:00:00,2018-06-15 16:00:00,48.17,120.51,1.99,11.32,7.51,4.59,2.42,0.43,58.78,1.29,9.93,0.77,4.59,1.87,,6.23,267.5,693.97
2018-06-15 16:00:00,2018-06-15 17:00:00,37.45,118.3,2.47,10.78,7.61,3.02,,0.05,59.49,0.98,9.52,0.75,4.41,1.89,,6.18,266.01,458.2
2018-06-15 17:00:00,2018-06-15 18:00:00,33.97,118.29,2.63,14.24,9.55,3.89,7.6,0.51,53.36,1.14,10.63,0.88,4.89,2.13,,5.67,267.21,147.53
2018-06-15 18:00:00,2018-06-15 19:00:00,20.63,112.67,1.85,12.6,8.07,4.43,1.4,0.5,49.24,1.28,11.78,1.02,5.47,2.43,,5.62,266.07,0.22
2018-06-15 19:00:00,2018-06-15 20:00:00,16.41,98.65,2.21,13.81,8.99,4.76,4.13,0.61,40.51,1.41,12.32,1.09,5.71,2.49,,5.22,266.83,0.0
2018-06-15 20:00:00,2018-06-15 21:00:00,21.95,85.57,2.75,12.8,8.89,3.89,,0.23,36.84,1.3,12.36,1.02,5.48,2.47,,4.92,267.1,0.0
2018-06-15 21:00:00,2018-06-15 22:00:00,23.39,74.36,1.52,11.61,7.27,4.35,0.17,0.33,35.04,1.31,12.26,1.01,5.17,2.31,,4.76,266.19,0.0
2018-06-15 22:00:00,2018-06-15 23:00:00,18.68,65.95,1.03,9.81,5.82,4.43,0.3,0.17,35.31,0.91,10.07,0.8,3.37,1.57,,4.68,268.33,0.0
2018-06-15 23:00:00,2018-06-16 00:00:00,17.95,58.28,0.68,10.05,5.75,4.72,1.07,0.21,34.67,0.78,9.4,0.75,2.62,1.3,,4.32,268.72,0.0
2018-06-16 00:00:00,2018-06-16 01:00:00,18.04,49.27,0.4,8.96,4.86,4.29,0.79,0.18,36.96,0.78,8.56,0.73,2.06,1.1,,4.59,267.76,0.0
2018-06-16 01:00:00,2018-06-16 02:00:00,15.73,44.73,0.52,7.45,4.2,3.4,0.37,0.23,40.19,0.65,7.58,0.65,1.49,0.88,,4.47,268.19,0.0
2018-06-16 02:00:00,2018-06-16 03:00:00,19.42,52.02,0.36,5.75,3.0,3.41,0.5,0.16,43.17,0.56,7.08,0.6,1.14,0.72,,4.52,269.38,0.0
2018-06-16 03:00:00,2018-06-16 04:00:00,20.73,52.69,0.32,5.8,2.98,2.66,0.14,0.21,43.65,0.41,6.4,0.56,0.9,0.57,,4.22,271.55,0.0
2018-06-16 04:00:00,2018-06-16 05:00:00,21.92,45.31,0.38,4.93,2.66,2.95,0.3,0.13,43.08,0.45,6.14,0.6,0.88,0.56,,4.23,270.57,0.0
2018-06-16 05:00:00,2018-06-16 06:00:00,19.73,43.66,0.21,5.61,2.96,3.44,2.8,0.25,41.59,0.38,5.74,0.61,0.82,0.54,,3.68,267.14,0.0
2018-06-16 06:00:00,2018-06-16 07:00:00,15.3,43.6,0.49,8.45,4.74,5.14,7.83,0.37,39.28,0.67,7.47,0.84,1.38,0.82,,4.08,265.28,0.0
2018-06-16 07:00:00,2018-06-16 08:00:00,10.29,39.84,0.99,8.37,5.16,5.4,0.48,0.24,43.63,0.89,8.18,0.91,1.74,0.99,,4.24,264.44,148.65
2018-06-16 08:00:00,2018-06-16 09:00:00,10.71,46.15,1.09,9.04,5.48,5.69,3.68,0.56,48.08,1.0,9.02,1.03,2.15,1.15,,4.88,265.69,348.9
2018-06-16 09:00:00,2018-06-16 10:00:00,14.28,48.05,1.85,7.81,5.57,4.5,0.03,0.08,50.37,0.88,9.41,1.03,2.47,1.27,,5.16,264.6,576.88
2018-06-16 10:00:00,2018-06-16 11:00:00,19.33,53.36,1.6,9.42,6.19,4.31,0.04,0.17,63.21,0.92,9.7,1.07,3.0,1.44,,6.36,269.95,466.42
2018-06-16 11:00:00,2018-06-16 12:00:00,21.38,63.57,1.88,11.33,7.42,4.06,1.26,0.32,64.8,1.03,9.91,1.08,3.61,1.64,,5.86,269.74,701.53
2018-06-16 12:00:00,2018-06-16 13:00:00,24.54,69.31,2.1,11.03,7.45,5.19,6.33,0.61,58.45,1.17,10.44,1.07,4.12,1.8,,5.67,262.9,745.5
2018-06-16 13:00:00,2018-06-16 14:00:00,23.23,65.23,1.79,10.51,6.9,4.0,,0.25,63.74,1.12,10.13,1.08,4.09,1.78,,5.78,264.38,635.3
2018-06-16 14:00:00,2018-06-16 15:00:00,21.52,60.72,1.91,10.93,7.24,3.05,0.25,0.04,69.61,0.98,9.97,1.11,3.85,1.7,,6.14,262.67,348.0
2018-06-16 15:00:00,2018-06-16 16:00:00,14.02,49.28,1.92,12.66,8.16,4.25,5.86,0.54,67.45,1.16,11.2,1.35,4.31,1.94,,4.68,262.85,218.37
2018-06-16 16:00:00,2018-06-16 17:00:00,12.21,45.99,1.24,14.55,8.6,3.33,0.08,0.21,60.53,1.43,12.11,1.58,4.74,2.22,,3.44,272.7,295.33
2018-06-16 17:00:00,2018-06-16 18:00:00,14.14,48.37,1.5,12.06,7.31,2.5,0.03,0.3,65.43,1.44,13.16,1.75,5.31,2.49,,4.77,263.07,122.65
2018-06-16 18:00:00,2018-06-16 19:00:00,17.68,44.38,0.87,11.48,6.64,3.61,2.65,0.46,55.4,1.37,13.63,1.92,5.42,2.49,,3.97,283.93,0.0
2018-06-16 19:00:00,2018-06-16 20:00:00,15.29,35.94,0.73,14.19,7.85,5.72,7.35,0.74,37.41,1.1,10.76,1.45,3.15,1.56,,3.5,279.49,0.0
2018-06-16 20:00:00,2018-06-16 21:00:00,9.9,33.52,3.69,24.72,15.87,7.37,8.1,0.95,16.5,2.05,16.54,2.59,6.09,2.81,,3.46,270.0,0.0
2018-06-16 21:00:00,2018-06-16 22:00:00,,,,,,,,,,,,,,,,,,
2018-06-16 22:00:00,2018-06-16 23:00:00,23.55,35.96,,,,,15.17,2.38,25.78,0.4,4.31,0.55,1.24,0.75,,3.88,258.58,0.0
2018-06-16 23:00:00,2018-06-17 00:00:00,15.96,23.37,,,,,,,33.09,1.86,17.13,2.11,4.56,2.35,,4.37,259.69,0.0
2018-06-17 00:00:00,2018-06-17 01:00:00,10.08,14.75,,,,,1.16,2.41,15.74,0.0,0.0,,,,,3.03,264.82,0.0
2018-06-17 01:00:00,2018-06-17 02:00:00,9.56,21.95,,,,,17.63,0.47,19.22,0.91,11.04,1.15,1.97,1.1,,2.23,264.86,29.5
2018-06-17 02:00:00,2018-06-17 03:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 03:00:00,2018-06-17 04:00:00,110.6,22.67,,,,,8.14,2.32,31.95,0.0,0.0,,,,,3.22,252.74,0.0
2018-06-17 04:00:00,2018-06-17 05:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 05:00:00,2018-06-17 06:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 06:00:00,2018-06-17 07:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 07:00:00,2018-06-17 08:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 08:00:00,2018-06-17 09:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 09:00:00,2018-06-17 10:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 10:00:00,2018-06-17 11:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 11:00:00,2018-06-17 12:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 12:00:00,2018-06-17 13:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 13:00:00,2018-06-17 14:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 14:00:00,2018-06-17 15:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 15:00:00,2018-06-17 16:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 16:00:00,2018-06-17 17:00:00,,,,,,,,,,,,,,,,,,
2018-06-17 17:00:00,2018-06-17 18:00:00,19.71,13.93,,,,,1.63,0.31,46.12,1.08,13.86,1.19,3.99,2.03,,4.02,266.17,0.0
2018-06-17 18:00:00,2018-06-17 19:00:00,17.66,15.74,1.2,16.57,9.38,7.32,1.32,0.3,40.6,1.28,14.25,1.29,4.72,2.32,,4.04,263.83,0.0
2018-06-17 19:00:00,2018-06-17 20:00:00,12.86,26.77,1.47,16.13,9.34,7.13,2.31,0.25,33.71,1.6,16.17,1.69,6.03,2.97,,3.69,257.23,0.0
2018-06-17 20:00:00,2018-06-17 21:00:00,8.26,40.42,1.29,15.18,8.89,7.02,0.12,0.33,33.02,1.71,17.18,2.19,6.76,3.14,,3.71,258.45,0.0
2018-06-17 21:00:00,2018-06-17 22:00:00,9.66,42.76,1.53,13.88,8.36,4.56,0.08,0.03,31.82,1.42,15.68,2.04,6.02,2.9,,3.44,260.52,
