From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2016-03-24 22:00:00,2016-03-24 23:00:00,34.71,,2.35,23.53,24.96,2.87,0.2,8.5,,,,,,24.76,54.12,0.55,195.77,16.8,720.75,3.03,
2016-03-24 23:00:00,2016-03-25 00:00:00,24.79,,2.26,23.48,24.86,2.1,0.02,8.05,,,,,,23.74,57.03,0.8,54.54,16.9,721.0,-1.71,
2016-03-25 00:00:00,2016-03-25 01:00:00,19.7,,2.3,24.38,25.37,2.13,0.93,9.63,,,,,,24.01,48.69,0.77,85.13,16.9,720.25,-2.59,
2016-03-25 01:00:00,2016-03-25 02:00:00,19.49,,2.38,23.81,25.13,2.26,1.17,9.41,,,,,,24.23,44.11,0.62,230.73,16.9,719.5,-10.67,
2016-03-25 02:00:00,2016-03-25 03:00:00,19.82,,2.36,24.1,25.26,1.74,1.74,10.84,,,,,,24.81,39.81,0.71,304.91,16.82,719.0,-1.08,
2016-03-25 03:00:00,2016-03-25 04:00:00,17.91,,2.35,24.26,25.34,1.14,0.46,7.08,,,,,,23.44,44.84,0.7,252.56,16.9,719.75,-0.33,
2016-03-25 04:00:00,2016-03-25 05:00:00,16.4,,2.31,23.73,25.03,1.02,1.06,11.9,,,,,,23.2,44.23,0.79,143.96,16.95,719.75,-1.93,
2016-03-25 05:00:00,2016-03-25 06:00:00,15.52,,2.41,24.32,25.42,0.76,0.55,8.0,,,,,,22.18,50.4,0.67,111.3,16.97,720.25,0.03,
2016-03-25 06:00:00,2016-03-25 07:00:00,22.33,,2.35,24.22,25.32,0.7,2.94,4.23,,,,,,21.16,58.14,0.55,124.96,21.07,721.25,0.95,
2016-03-25 07:00:00,2016-03-25 08:00:00,29.57,,2.36,23.41,24.9,1.27,1.25,5.25,,,,,,21.85,59.8,0.73,129.49,87.0,724.25,-1.33,
2016-03-25 08:00:00,2016-03-25 09:00:00,24.05,,2.3,23.04,24.67,2.38,1.03,13.76,,,,,,24.82,50.31,0.76,173.46,211.32,728.0,0.04,
2016-03-25 09:00:00,2016-03-25 10:00:00,22.32,,2.44,24.44,25.51,4.43,0.34,31.91,,,,,,26.7,46.46,0.87,201.81,259.65,729.75,-0.53,
2016-03-25 10:00:00,2016-03-25 11:00:00,22.74,,2.42,24.64,25.6,5.38,0.43,42.12,,,,,,28.79,43.63,0.82,201.24,505.45,739.25,0.92,
2016-03-25 11:00:00,2016-03-25 12:00:00,10.59,,2.36,24.3,25.37,5.16,0.63,51.49,,,,,,30.2,39.59,0.76,206.46,491.9,738.0,-2.57,
2016-03-25 12:00:00,2016-03-25 13:00:00,50.92,,2.32,24.18,25.28,8.82,1.14,59.8,,,,,,30.9,38.89,0.9,208.4,447.33,736.25,0.29,
2016-03-25 13:00:00,2016-03-25 14:00:00,37.63,,2.34,24.35,25.39,15.22,2.15,69.89,,,,,,31.58,37.98,0.82,255.37,446.97,736.25,-1.15,
2016-03-25 14:00:00,2016-03-25 15:00:00,47.14,,2.25,24.04,25.15,16.28,1.1,78.04,,,,,,31.53,38.04,0.49,223.78,328.72,731.75,0.9,
2016-03-25 15:00:00,2016-03-25 16:00:00,50.61,,2.29,24.03,25.17,16.08,0.2,83.7,,,,,,31.97,38.18,0.49,232.73,231.13,727.67,-1.96,
2016-03-25 16:00:00,2016-03-25 17:00:00,52.27,,2.26,24.28,25.29,16.08,0.55,87.64,,,,,,31.77,38.08,0.6,277.4,157.53,724.5,-0.4,
2016-03-25 17:00:00,2016-03-25 18:00:00,63.01,,2.34,24.22,25.31,13.92,0.35,66.05,,,,,,30.54,44.13,0.49,269.17,102.77,722.75,-0.44,
2016-03-25 18:00:00,2016-03-25 19:00:00,57.57,,2.22,23.37,24.78,9.08,0.86,37.45,,,,,,28.94,49.91,0.5,260.54,40.27,721.25,-9.61,
2016-03-25 19:00:00,2016-03-25 20:00:00,51.73,,2.3,24.1,25.22,2.53,0.62,20.64,,,,,,27.55,54.67,0.61,269.39,16.55,721.0,-5.66,
2016-03-25 20:00:00,2016-03-25 21:00:00,46.66,,2.3,24.37,25.36,0.39,0.46,12.11,,,,,,26.43,58.64,0.35,23.67,16.6,721.0,0.78,
2016-03-25 21:00:00,2016-03-25 22:00:00,33.75,,2.31,24.46,25.42,,0.58,12.34,,,,,,26.05,58.92,0.63,193.31,16.68,721.25,-0.16,
2016-03-25 22:00:00,2016-03-25 23:00:00,38.11,,2.26,24.06,25.17,,0.39,5.74,,,,,,25.57,59.29,0.53,263.37,16.7,721.0,-2.09,
2016-03-25 23:00:00,2016-03-26 00:00:00,32.14,,2.28,24.57,25.45,,0.54,6.62,,,,,,24.75,59.69,0.35,259.99,16.75,721.25,-2.73,
2016-03-26 00:00:00,2016-03-26 01:00:00,30.73,,2.25,24.12,25.19,,1.25,7.93,,,,,,23.33,65.46,0.21,189.06,16.82,722.0,0.41,
2016-03-26 01:00:00,2016-03-26 02:00:00,27.21,,2.16,24.09,25.1,,1.12,7.65,,,,,,22.66,67.17,0.47,43.6,16.9,722.0,-3.68,
2016-03-26 02:00:00,2016-03-26 03:00:00,29.97,,2.26,23.85,25.06,,1.42,7.59,,,,,,22.85,66.44,0.15,320.39,16.9,722.0,3.54,
2016-03-26 03:00:00,2016-03-26 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 04:00:00,2016-03-26 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 05:00:00,2016-03-26 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 06:00:00,2016-03-26 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 07:00:00,2016-03-26 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 08:00:00,2016-03-26 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 09:00:00,2016-03-26 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 10:00:00,2016-03-26 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 11:00:00,2016-03-26 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 12:00:00,2016-03-26 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 13:00:00,2016-03-26 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 14:00:00,2016-03-26 15:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 15:00:00,2016-03-26 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 16:00:00,2016-03-26 17:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 17:00:00,2016-03-26 18:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-26 18:00:00,2016-03-26 19:00:00,51.92,,2.8,24.69,25.92,,0.44,23.5,,,,,,27.61,54.98,0.56,269.52,21.5,721.0,0.27,
2016-03-26 19:00:00,2016-03-26 20:00:00,97.05,,2.03,24.2,25.05,,0.14,37.73,,,,,,26.84,56.7,0.27,238.56,16.57,721.0,-0.34,
2016-03-26 20:00:00,2016-03-26 21:00:00,67.59,,2.24,24.52,25.39,0.04,0.22,35.97,,,,,,25.92,59.11,0.31,248.24,16.6,721.0,-5.9,
2016-03-26 21:00:00,2016-03-26 22:00:00,64.13,,2.16,24.39,25.26,0.91,0.29,37.14,,,,,,25.19,61.77,0.51,257.01,16.68,721.5,2.84,
2016-03-26 22:00:00,2016-03-26 23:00:00,66.37,,2.13,23.66,24.86,,0.01,34.81,,,,,,24.22,67.2,0.45,245.39,16.73,722.0,3.99,
2016-03-26 23:00:00,2016-03-27 00:00:00,58.78,,2.21,24.04,25.12,,0.01,28.76,,,,,,23.44,71.06,0.43,224.53,16.8,722.75,3.87,
2016-03-27 00:00:00,2016-03-27 01:00:00,49.33,,2.13,24.32,25.2,1.77,0.13,26.91,,,,,,22.86,73.8,0.5,207.28,16.82,723.0,4.69,
2016-03-27 01:00:00,2016-03-27 02:00:00,69.74,,1.99,24.36,25.11,0.89,0.56,23.24,,,,,,22.31,75.65,0.56,230.89,16.9,723.0,5.91,
2016-03-27 02:00:00,2016-03-27 03:00:00,46.85,,2.15,24.63,25.38,0.07,0.08,21.88,,,,,,21.9,77.78,0.45,244.44,16.9,723.25,0.99,
2016-03-27 03:00:00,2016-03-27 04:00:00,55.89,,2.09,24.32,25.17,,0.01,18.66,,,,,,21.35,80.16,0.32,159.21,16.97,724.0,3.4,
2016-03-27 04:00:00,2016-03-27 05:00:00,56.9,,2.12,24.22,25.14,,0.01,16.62,,,,,,20.91,82.02,0.38,245.28,17.0,724.0,2.32,
2016-03-27 05:00:00,2016-03-27 06:00:00,67.2,,2.11,24.83,25.45,,0.01,15.26,,,,,,20.56,82.2,0.4,117.02,17.0,724.0,-5.64,
2016-03-27 06:00:00,2016-03-27 07:00:00,63.02,,2.02,24.8,25.36,,0.22,14.6,,,,,,20.26,81.35,0.38,157.04,21.27,724.0,-1.58,
2016-03-27 07:00:00,2016-03-27 08:00:00,60.28,,1.91,25.01,25.39,,0.07,14.68,,,,,,21.18,76.1,0.34,118.92,104.85,726.75,12.81,
2016-03-27 08:00:00,2016-03-27 09:00:00,79.93,,2.02,24.86,25.39,1.14,0.17,22.61,,,,,,23.44,66.05,0.54,248.54,246.73,731.33,0.93,
2016-03-27 09:00:00,2016-03-27 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-27 10:00:00,2016-03-27 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-27 11:00:00,2016-03-27 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-27 12:00:00,2016-03-27 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-27 13:00:00,2016-03-27 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-27 14:00:00,2016-03-27 15:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-27 15:00:00,2016-03-27 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-27 16:00:00,2016-03-27 17:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-27 17:00:00,2016-03-27 18:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-27 18:00:00,2016-03-27 19:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-27 19:00:00,2016-03-27 20:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-27 20:00:00,2016-03-27 21:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-27 21:00:00,2016-03-27 22:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-27 22:00:00,2016-03-27 23:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-27 23:00:00,2016-03-28 00:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-28 00:00:00,2016-03-28 01:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-28 01:00:00,2016-03-28 02:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-28 02:00:00,2016-03-28 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-28 03:00:00,2016-03-28 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-28 04:00:00,2016-03-28 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-28 05:00:00,2016-03-28 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-28 06:00:00,2016-03-28 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-28 07:00:00,2016-03-28 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-28 08:00:00,2016-03-28 09:00:00,83.14,,3.8,28.96,28.97,,0.6,10.72,,,,,,25.39,53.33,0.6,233.41,322.0,733.0,6.42,
2016-03-28 09:00:00,2016-03-28 10:00:00,49.35,,2.27,23.01,24.62,19.4,1.27,35.41,,,,,,26.44,50.27,0.88,243.68,397.35,735.75,3.05,
2016-03-28 10:00:00,2016-03-28 11:00:00,81.58,,2.3,24.13,25.24,26.2,1.34,54.28,,,,,,27.97,44.04,0.63,269.06,534.9,740.5,-0.41,
2016-03-28 11:00:00,2016-03-28 12:00:00,114.25,,1.89,24.04,24.87,12.16,1.27,69.19,,,,,,28.81,41.78,0.48,201.81,617.48,743.5,-0.01,
2016-03-28 12:00:00,2016-03-28 13:00:00,97.58,,0.25,23.18,23.05,8.63,1.22,80.46,,,,,,30.13,37.86,0.78,258.65,561.25,740.75,2.2,
2016-03-28 13:00:00,2016-03-28 14:00:00,90.06,,0.17,22.58,22.6,7.09,0.67,83.98,,,,,,30.62,37.31,0.96,253.8,646.8,744.0,5.78,
2016-03-28 14:00:00,2016-03-28 15:00:00,100.27,,0.22,19.91,20.69,,0.36,71.06,,,,,,,,0.95,239.79,,,,
2016-03-28 15:00:00,2016-03-28 16:00:00,77.73,,0.27,23.04,22.9,4.72,1.06,81.03,,,,,,31.2,33.76,0.92,253.88,130.25,723.0,3.94,
2016-03-28 16:00:00,2016-03-28 17:00:00,83.42,,0.33,22.72,22.88,9.51,1.77,80.42,,,,,,30.61,36.17,1.04,272.53,184.25,725.5,4.0,
2016-03-28 17:00:00,2016-03-28 18:00:00,59.17,,0.33,22.26,22.64,9.96,1.23,74.7,,,,,,29.56,38.07,0.94,272.2,103.9,722.25,4.99,
2016-03-28 18:00:00,2016-03-28 19:00:00,48.62,,0.65,23.04,23.33,9.69,2.29,72.4,,,,,,28.51,41.72,0.37,266.21,41.0,720.25,4.25,
2016-03-28 19:00:00,2016-03-28 20:00:00,54.88,,0.25,23.64,23.27,9.41,1.07,49.24,,,,,,27.18,47.84,0.32,242.15,16.65,720.0,1.18,
2016-03-28 20:00:00,2016-03-28 21:00:00,70.5,,0.36,22.97,22.99,8.78,1.93,41.06,,,,,,26.39,51.6,0.36,233.18,16.65,720.5,1.19,
2016-03-28 21:00:00,2016-03-28 22:00:00,73.5,,0.57,23.1,23.3,10.76,1.02,48.22,,,,,,25.45,54.2,0.28,207.18,16.7,721.0,1.19,
2016-03-28 22:00:00,2016-03-28 23:00:00,63.34,,0.42,21.74,22.45,9.73,1.0,55.45,,,,,,24.84,54.2,0.45,264.55,16.77,721.0,1.19,
2016-03-28 23:00:00,2016-03-29 00:00:00,66.99,,0.4,23.15,23.19,6.43,2.23,50.19,,,,,,24.03,56.69,0.54,239.86,16.82,721.0,1.19,
2016-03-29 00:00:00,2016-03-29 01:00:00,62.73,,0.28,22.93,22.97,4.92,0.57,45.73,,,,,,23.33,60.36,0.51,117.25,16.9,721.0,1.2,
2016-03-29 01:00:00,2016-03-29 02:00:00,53.15,,0.41,23.25,23.25,9.94,1.08,38.76,,,,,,22.54,63.79,0.81,69.84,16.9,722.0,1.2,
2016-03-29 02:00:00,2016-03-29 03:00:00,51.73,,0.35,23.72,23.44,19.99,0.14,32.14,,,,,,22.02,66.57,0.76,65.73,16.97,722.0,1.2,
2016-03-29 03:00:00,2016-03-29 04:00:00,57.54,,0.28,22.97,23.24,14.26,2.78,32.37,,,,,,21.95,67.73,0.61,179.7,17.0,722.0,1.2,
2016-03-29 04:00:00,2016-03-29 05:00:00,53.21,,0.33,22.84,22.96,18.23,2.51,30.36,,,,,,21.27,70.8,0.65,62.46,17.0,723.0,1.2,
2016-03-29 05:00:00,2016-03-29 06:00:00,65.77,,0.48,23.09,23.23,26.75,0.68,24.62,,,,,,21.16,71.72,0.62,43.25,17.0,723.0,1.2,
2016-03-29 06:00:00,2016-03-29 07:00:00,68.52,,0.55,22.69,23.07,12.58,1.57,26.74,,,,,,21.0,74.2,0.56,125.52,21.47,723.25,1.2,
2016-03-29 07:00:00,2016-03-29 08:00:00,58.66,,0.47,21.96,22.63,14.4,0.06,25.13,,,,,,21.95,70.24,0.32,105.36,112.55,726.25,1.2,
2016-03-29 08:00:00,2016-03-29 09:00:00,67.74,,0.51,22.3,22.84,20.65,0.23,33.29,,,,,,24.49,59.88,0.74,231.85,283.7,732.0,1.18,
2016-03-29 09:00:00,2016-03-29 10:00:00,69.11,,0.5,21.86,22.61,13.57,0.83,49.06,,,,,,26.8,52.53,0.49,144.8,412.93,736.5,1.18,
2016-03-29 10:00:00,2016-03-29 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-29 11:00:00,2016-03-29 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-29 12:00:00,2016-03-29 13:00:00,53.3,,0.35,22.97,23.27,10.16,0.67,67.88,,,,,,30.83,40.12,0.43,216.89,683.43,746.0,1.17,
2016-03-29 13:00:00,2016-03-29 14:00:00,38.65,,0.38,22.56,22.85,6.42,0.45,67.1,,,,,,31.95,37.48,0.52,269.14,642.0,744.0,1.16,
2016-03-29 14:00:00,2016-03-29 15:00:00,29.71,,0.37,23.53,23.36,5.54,0.6,73.03,,,,,,31.99,37.28,0.66,265.76,485.5,737.75,1.16,
2016-03-29 15:00:00,2016-03-29 16:00:00,34.93,,0.37,22.72,22.93,5.02,0.9,72.9,,,,,,31.99,33.47,0.65,268.62,175.05,724.75,1.16,
2016-03-29 16:00:00,2016-03-29 17:00:00,31.48,,1.42,22.68,24.17,6.22,0.56,74.9,,,,,,31.62,31.39,0.87,272.08,231.33,726.75,1.51,
2016-03-29 17:00:00,2016-03-29 18:00:00,35.16,,2.27,23.47,25.74,6.58,0.71,78.91,,,,,,30.53,37.95,0.73,273.12,89.37,721.75,7.24,
2016-03-29 18:00:00,2016-03-29 19:00:00,48.58,,2.33,23.27,25.68,7.13,0.89,84.56,,,,,,29.35,43.46,0.52,268.14,41.08,720.5,6.04,
2016-03-29 19:00:00,2016-03-29 20:00:00,49.6,,2.32,23.58,25.84,7.66,0.68,62.87,,,,,,27.99,48.76,0.27,316.24,16.7,720.0,3.31,
2016-03-29 20:00:00,2016-03-29 21:00:00,49.15,,2.33,23.11,25.6,8.76,0.34,45.9,,,,,,26.87,51.5,0.54,258.5,16.67,720.0,3.19,
2016-03-29 21:00:00,2016-03-29 22:00:00,64.69,,2.26,22.41,24.99,7.79,0.13,30.48,,,,,,26.27,54.03,0.41,188.39,16.75,721.0,2.87,
2016-03-29 22:00:00,2016-03-29 23:00:00,64.5,,2.42,23.82,26.04,9.55,0.13,32.63,,,,,,25.64,56.03,0.24,194.18,16.8,721.0,3.33,
2016-03-29 23:00:00,2016-03-30 00:00:00,58.42,,2.3,23.24,25.65,9.11,0.45,35.96,,,,,,24.66,58.35,0.42,175.81,16.87,721.0,2.63,
2016-03-30 00:00:00,2016-03-30 01:00:00,55.04,,2.33,23.39,25.75,14.06,0.07,34.72,,,,,,23.57,60.9,0.76,60.76,16.95,721.25,2.17,
2016-03-30 01:00:00,2016-03-30 02:00:00,49.67,,2.33,23.52,25.82,18.18,0.01,30.18,,,,,,22.78,63.96,0.72,63.35,17.0,722.0,2.25,
2016-03-30 02:00:00,2016-03-30 03:00:00,50.98,,2.39,23.01,25.59,32.92,0.26,33.16,,,,,,22.85,61.68,0.72,78.1,17.0,721.75,2.84,
2016-03-30 03:00:00,2016-03-30 04:00:00,51.38,,2.48,23.49,25.92,31.35,0.92,40.75,,,,,,22.74,60.59,0.74,67.42,17.05,721.25,2.18,
2016-03-30 04:00:00,2016-03-30 05:00:00,43.23,,2.38,23.4,25.79,13.62,1.53,33.48,,,,,,22.07,62.74,0.54,117.14,17.1,722.0,2.57,
2016-03-30 05:00:00,2016-03-30 06:00:00,43.7,,2.16,22.85,25.33,7.7,2.29,20.45,,,,,,21.62,65.81,0.67,192.99,17.1,722.0,2.84,
2016-03-30 06:00:00,2016-03-30 07:00:00,44.55,,2.22,23.98,25.96,6.89,0.06,18.34,,,,,,20.75,68.64,0.62,51.33,24.7,722.5,1.93,
2016-03-30 07:00:00,2016-03-30 08:00:00,46.59,,2.09,24.68,26.24,5.33,0.03,25.77,,,,,,22.91,55.88,0.58,57.88,132.23,725.67,3.54,
2016-03-30 08:00:00,2016-03-30 09:00:00,43.73,,1.99,24.03,25.81,1.5,0.53,28.66,,,,,,25.53,47.93,0.84,201.57,300.82,731.25,3.65,
2016-03-30 09:00:00,2016-03-30 10:00:00,46.78,,2.08,25.22,26.51,11.11,0.37,48.95,,,,,,27.61,44.64,0.82,203.47,448.35,737.0,2.75,
2016-03-30 10:00:00,2016-03-30 11:00:00,38.53,,2.2,25.38,26.69,18.35,0.33,62.56,,,,,,29.6,41.6,0.72,199.56,560.03,741.0,3.1,
2016-03-30 11:00:00,2016-03-30 12:00:00,32.33,,2.26,25.11,26.6,8.87,0.44,70.2,,,,,,31.49,37.15,0.51,196.53,627.6,744.33,10.32,
2016-03-30 12:00:00,2016-03-30 13:00:00,36.79,,2.06,23.7,25.69,11.97,0.41,83.25,,,,,,32.37,34.74,0.76,253.17,585.22,741.25,2.87,
2016-03-30 13:00:00,2016-03-30 14:00:00,37.88,,2.16,24.6,26.24,12.24,1.14,85.02,,,,,,33.15,32.96,0.96,269.05,586.73,741.25,4.52,
2016-03-30 14:00:00,2016-03-30 15:00:00,33.87,,2.19,24.77,26.35,6.81,1.19,67.05,,,,,,33.51,32.6,0.78,273.74,469.05,736.75,6.08,
2016-03-30 15:00:00,2016-03-30 16:00:00,29.66,,2.15,24.22,26.04,6.5,0.9,64.49,,,,,,33.52,32.64,0.83,272.48,130.65,723.0,5.96,
2016-03-30 16:00:00,2016-03-30 17:00:00,41.7,,2.22,24.01,25.99,6.23,1.12,63.37,,,,,,32.81,30.31,0.97,272.7,214.85,726.0,7.56,
2016-03-30 17:00:00,2016-03-30 18:00:00,36.71,,2.21,24.47,26.22,5.51,0.57,57.14,,,,,,31.99,30.33,0.7,269.04,76.77,720.33,5.73,
2016-03-30 18:00:00,2016-03-30 19:00:00,21.04,,2.13,24.6,26.22,5.3,0.41,57.12,,,,,,30.45,38.84,0.18,227.04,35.8,719.75,5.37,
2016-03-30 19:00:00,2016-03-30 20:00:00,29.09,,2.16,23.34,25.59,6.58,0.34,48.1,,,,,,29.05,46.01,0.46,246.12,16.68,720.0,4.0,
2016-03-30 20:00:00,2016-03-30 21:00:00,36.0,,2.39,24.05,26.14,8.88,0.32,35.27,,,,,,27.83,50.46,0.59,160.64,16.68,720.0,4.96,
2016-03-30 21:00:00,2016-03-30 22:00:00,42.59,,2.59,23.89,26.22,7.96,0.02,30.09,,,,,,27.56,50.64,0.7,107.42,16.7,720.0,4.89,
2016-03-30 22:00:00,2016-03-30 23:00:00,34.7,,2.82,24.19,26.56,9.48,0.56,34.22,,,,,,26.38,53.12,0.69,124.79,16.77,720.75,4.18,
2016-03-30 23:00:00,2016-03-31 00:00:00,33.32,,2.89,24.15,26.59,9.66,0.25,29.4,,,,,,24.98,57.07,0.8,84.53,16.85,721.0,3.97,
2016-03-31 00:00:00,2016-03-31 01:00:00,35.42,,3.1,24.77,27.08,12.59,0.1,41.3,,,,,,24.8,54.26,0.53,59.16,16.9,721.0,2.36,
2016-03-31 01:00:00,2016-03-31 02:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 02:00:00,2016-03-31 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 03:00:00,2016-03-31 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 04:00:00,2016-03-31 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 05:00:00,2016-03-31 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 06:00:00,2016-03-31 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 07:00:00,2016-03-31 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 08:00:00,2016-03-31 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 09:00:00,2016-03-31 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 10:00:00,2016-03-31 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 11:00:00,2016-03-31 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 12:00:00,2016-03-31 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 13:00:00,2016-03-31 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 14:00:00,2016-03-31 15:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 15:00:00,2016-03-31 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 16:00:00,2016-03-31 17:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 17:00:00,2016-03-31 18:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 18:00:00,2016-03-31 19:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 19:00:00,2016-03-31 20:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 20:00:00,2016-03-31 21:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 21:00:00,2016-03-31 22:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 22:00:00,2016-03-31 23:00:00,,,,,,,,,,,,,,,,,,,,,
2016-03-31 23:00:00,2016-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-01 00:00:00,2016-04-01 01:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-01 01:00:00,2016-04-01 02:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-01 02:00:00,2016-04-01 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-01 03:00:00,2016-04-01 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-01 04:00:00,2016-04-01 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-01 05:00:00,2016-04-01 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-01 06:00:00,2016-04-01 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-01 07:00:00,2016-04-01 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-01 08:00:00,2016-04-01 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-01 09:00:00,2016-04-01 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-01 10:00:00,2016-04-01 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-01 11:00:00,2016-04-01 12:00:00,182.31,,2.53,24.01,26.18,9.02,0.68,52.69,,,,,,33.58,33.26,0.81,269.02,662.1,744.33,6.81,
2016-04-01 12:00:00,2016-04-01 13:00:00,36.91,,2.46,24.09,26.22,27.29,2.33,69.03,,,,,,34.18,32.98,0.88,269.82,587.05,741.25,6.97,
2016-04-01 13:00:00,2016-04-01 14:00:00,48.24,,2.38,24.41,26.33,8.32,2.0,66.21,,,,,,35.04,31.5,0.66,262.67,496.55,737.5,7.38,
2016-04-01 14:00:00,2016-04-01 15:00:00,57.27,,2.34,23.79,25.97,0.19,1.44,59.07,,,,,,35.13,28.37,0.8,272.96,398.07,733.25,7.53,
2016-04-01 15:00:00,2016-04-01 16:00:00,52.29,,2.37,23.88,26.04,4.32,1.72,59.68,,,,,,34.63,30.68,0.93,273.97,218.65,726.25,7.53,
2016-04-01 16:00:00,2016-04-01 17:00:00,49.09,,2.36,23.57,25.87,5.69,1.91,63.94,,,,,,33.81,34.51,0.87,275.98,253.33,728.33,7.53,
2016-04-01 17:00:00,2016-04-01 18:00:00,52.9,,2.49,24.18,26.29,7.88,0.49,69.95,,,,,,32.18,37.75,0.46,269.15,84.25,721.5,7.53,
2016-04-01 18:00:00,2016-04-01 19:00:00,60.43,,2.19,23.14,25.51,7.16,1.6,60.69,,,,,,30.83,40.95,0.34,246.47,40.67,720.25,7.54,
2016-04-01 19:00:00,2016-04-01 20:00:00,58.23,,2.75,22.99,25.88,6.42,1.1,45.17,,,,,,29.49,46.16,0.17,254.36,16.6,720.0,7.55,
