From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-06-13 05:00:00,2018-06-13 06:00:00,5.75,35.5,3.25,22.88,14.8,1.45,4.7,0.53,23.0,29.03,87.0,0.6,269.0,24.0,760.0,27.13,0.0
2018-06-13 06:00:00,2018-06-13 07:00:00,8.75,35.0,3.03,20.05,13.1,1.45,4.5,0.64,21.85,28.82,88.0,0.58,295.5,42.5,761.0,27.03,0.0
2018-06-13 07:00:00,2018-06-13 08:00:00,17.5,41.25,3.05,12.73,9.23,1.98,4.8,0.76,21.65,28.87,85.75,1.15,273.5,84.5,762.5,27.5,0.5
2018-06-13 08:00:00,2018-06-13 09:00:00,9.75,45.25,2.88,13.62,9.6,1.3,4.9,0.84,27.28,28.82,85.5,1.75,251.5,68.25,764.25,26.2,1.0
2018-06-13 09:00:00,2018-06-13 10:00:00,13.67,31.67,3.5,20.83,12.9,1.13,5.67,1.27,22.5,28.53,85.0,0.83,245.67,123.33,765.0,26.53,0.0
2018-06-13 10:00:00,2018-06-13 11:00:00,24.0,43.0,1.8,14.25,9.02,1.45,6.03,1.04,27.05,28.55,82.5,1.75,243.25,283.5,765.0,27.38,0.0
2018-06-13 11:00:00,2018-06-13 12:00:00,29.0,57.75,3.6,8.68,7.55,2.0,9.0,1.01,32.65,29.15,77.0,2.4,230.5,506.5,765.0,28.5,0.0
2018-06-13 12:00:00,2018-06-13 13:00:00,28.25,56.75,3.27,5.3,5.47,1.55,5.3,0.85,28.27,30.3,79.75,3.5,230.75,295.5,764.75,27.52,6.0
2018-06-13 13:00:00,2018-06-13 14:00:00,7.75,26.75,3.05,4.82,5.05,1.92,5.3,0.77,32.7,30.4,84.5,1.47,300.0,303.0,762.25,26.75,0.0
2018-06-13 14:00:00,2018-06-13 15:00:00,7.25,22.25,3.0,6.85,6.1,1.85,5.12,0.87,34.3,29.95,74.25,2.4,264.75,506.0,761.25,28.6,0.0
2018-06-13 15:00:00,2018-06-13 16:00:00,9.5,33.0,2.82,8.85,7.02,1.88,5.2,0.98,32.28,30.28,71.75,2.88,244.5,335.75,760.75,29.0,0.0
2018-06-13 16:00:00,2018-06-13 17:00:00,16.25,45.0,3.4,11.47,8.85,1.53,5.45,1.01,28.38,31.05,74.75,2.4,236.75,155.25,760.75,28.65,0.38
2018-06-13 17:00:00,2018-06-13 18:00:00,21.5,42.25,3.42,10.97,8.62,1.77,5.62,1.08,26.12,31.48,83.25,2.38,230.5,67.75,761.25,26.9,1.12
2018-06-13 18:00:00,2018-06-13 19:00:00,18.0,35.5,3.33,17.72,11.35,1.5,4.43,1.19,21.55,30.6,83.5,1.9,232.75,25.25,762.5,27.08,0.0
2018-06-13 19:00:00,2018-06-13 20:00:00,19.0,40.5,3.43,17.18,11.95,1.52,4.05,0.85,24.45,29.85,84.0,1.15,275.0,25.0,762.25,26.95,0.0
2018-06-13 20:00:00,2018-06-13 21:00:00,13.0,42.25,2.63,17.73,11.57,1.75,3.78,1.07,22.73,29.42,85.0,1.88,246.75,25.0,763.5,27.03,0.0
2018-06-13 21:00:00,2018-06-13 22:00:00,12.0,34.0,2.87,9.73,7.53,1.6,3.63,0.58,29.87,29.07,84.0,1.27,291.67,25.0,764.33,26.63,0.0
2018-06-13 22:00:00,2018-06-13 23:00:00,10.0,18.0,3.2,12.42,9.2,1.55,3.35,0.57,25.88,28.78,85.0,0.97,303.0,25.0,764.0,26.5,0.0
2018-06-13 23:00:00,2018-06-14 00:00:00,10.0,24.0,3.43,13.07,9.73,1.53,4.33,0.59,23.63,28.5,85.0,1.03,302.0,25.0,764.33,26.43,0.0
2018-06-14 00:00:00,2018-06-14 01:00:00,10.0,23.75,3.33,2.97,4.28,2.0,4.77,0.57,27.03,28.25,86.0,1.8,301.0,25.0,763.5,26.3,0.0
2018-06-14 01:00:00,2018-06-14 02:00:00,5.75,16.75,3.18,3.68,4.55,1.75,5.23,0.55,30.12,28.23,87.0,1.62,298.0,25.0,762.25,26.1,0.25
2018-06-14 02:00:00,2018-06-14 03:00:00,2.25,8.0,3.3,5.25,3.98,1.65,5.62,0.51,27.53,28.13,88.0,1.85,299.25,25.0,761.5,25.92,0.0
2018-06-14 03:00:00,2018-06-14 04:00:00,3.25,10.5,3.27,1.5,3.45,1.72,5.52,0.48,27.07,27.87,88.5,1.7,292.0,25.0,761.75,25.7,2.62
2018-06-14 04:00:00,2018-06-14 05:00:00,3.67,11.67,3.1,4.0,4.67,1.7,5.53,0.48,34.07,27.63,87.33,1.7,304.0,25.0,761.67,25.6,0.0
2018-06-14 05:00:00,2018-06-14 06:00:00,6.0,17.25,3.18,11.53,8.72,1.6,5.43,0.52,31.4,27.47,87.0,0.6,323.25,25.0,761.75,25.68,0.0
2018-06-14 06:00:00,2018-06-14 07:00:00,15.25,20.75,3.53,22.85,14.2,1.23,5.98,0.69,24.35,27.4,87.0,0.5,266.0,48.5,762.25,25.85,0.0
2018-06-14 07:00:00,2018-06-14 08:00:00,14.75,27.75,3.0,6.78,6.07,1.72,6.62,0.68,27.72,27.62,83.5,2.03,302.5,208.25,763.75,26.68,0.0
2018-06-14 08:00:00,2018-06-14 09:00:00,11.0,23.5,3.05,2.52,3.78,1.97,6.25,0.72,31.72,28.18,77.25,2.32,297.5,257.0,764.0,27.53,0.0
2018-06-14 09:00:00,2018-06-14 10:00:00,11.25,21.75,3.3,3.15,4.35,1.95,6.42,0.75,33.48,28.65,74.5,2.0,296.0,319.0,765.0,28.27,0.0
2018-06-14 10:00:00,2018-06-14 11:00:00,12.5,22.75,3.23,3.22,4.35,1.98,7.85,0.8,34.4,29.22,75.0,2.35,289.5,318.75,765.25,28.42,0.25
2018-06-14 11:00:00,2018-06-14 12:00:00,23.5,31.25,2.53,8.48,6.55,1.9,10.73,1.11,32.85,29.68,74.0,2.8,262.75,506.0,765.5,28.92,0.0
2018-06-14 12:00:00,2018-06-14 13:00:00,43.25,40.0,3.1,7.05,6.25,2.05,6.77,0.96,33.75,30.1,72.75,2.78,260.75,519.25,764.75,29.25,0.0
2018-06-14 13:00:00,2018-06-14 14:00:00,14.5,39.75,3.12,7.05,6.3,2.08,5.92,1.0,33.62,30.62,70.25,2.9,261.5,454.0,763.75,29.75,0.0
2018-06-14 14:00:00,2018-06-14 15:00:00,10.0,47.25,3.0,3.98,4.55,2.5,5.72,0.95,33.78,31.1,70.0,3.57,236.5,492.75,763.0,29.78,0.0
2018-06-14 15:00:00,2018-06-14 16:00:00,19.0,45.0,3.13,6.93,6.23,1.83,5.4,1.01,32.5,31.33,70.33,3.07,229.0,395.0,763.0,29.6,0.0
2018-06-14 16:00:00,2018-06-14 17:00:00,13.75,44.75,2.88,8.88,7.08,1.83,5.77,0.81,22.93,31.77,76.5,3.47,253.75,125.75,761.5,27.95,0.0
2018-06-14 17:00:00,2018-06-14 18:00:00,16.25,36.75,3.1,12.62,9.25,1.92,5.52,0.96,23.65,31.38,77.25,1.82,272.25,79.0,761.5,27.85,0.0
2018-06-14 18:00:00,2018-06-14 19:00:00,16.0,41.0,2.58,16.78,11.0,1.85,5.33,0.9,20.33,31.13,79.0,1.62,262.5,30.75,762.0,27.6,0.0
2018-06-14 19:00:00,2018-06-14 20:00:00,12.25,35.5,3.4,14.8,10.68,1.97,4.88,0.5,25.03,30.93,81.0,1.1,320.0,24.0,762.0,27.23,0.0
2018-06-14 20:00:00,2018-06-14 21:00:00,13.33,29.67,3.3,14.87,10.57,1.63,4.5,0.83,22.43,30.43,82.33,0.97,314.67,24.0,763.0,27.07,0.0
2018-06-14 21:00:00,2018-06-14 22:00:00,18.75,31.5,3.75,15.62,11.35,1.8,4.55,0.52,23.18,30.05,83.75,0.85,347.0,24.75,763.75,26.72,0.0
2018-06-14 22:00:00,2018-06-14 23:00:00,14.75,28.25,3.7,23.07,15.3,1.57,4.3,0.0,20.15,29.68,85.0,0.7,316.25,24.5,764.0,26.75,0.0
2018-06-14 23:00:00,2018-06-15 00:00:00,14.0,32.0,2.55,21.85,13.7,1.35,5.1,0.0,20.85,29.4,85.0,0.45,302.0,24.0,764.0,26.8,0.0
2018-06-15 00:00:00,2018-06-15 01:00:00,19.0,31.75,2.85,21.03,13.52,1.48,5.15,0.72,22.1,29.18,86.0,0.48,299.0,24.75,763.0,26.63,0.0
2018-06-15 01:00:00,2018-06-15 02:00:00,10.0,27.0,3.78,12.83,9.9,1.62,4.58,0.68,21.6,29.03,87.25,0.8,249.25,24.75,762.5,26.45,0.0
2018-06-15 02:00:00,2018-06-15 03:00:00,10.0,24.0,3.1,11.57,8.67,1.87,4.8,0.65,19.07,28.83,88.0,0.6,98.33,25.0,761.67,26.4,0.0
2018-06-15 03:00:00,2018-06-15 04:00:00,9.67,21.67,3.5,15.0,10.8,1.53,4.7,0.61,20.6,28.7,88.0,0.73,341.0,24.33,760.0,26.33,0.0
2018-06-15 04:00:00,2018-06-15 05:00:00,10.0,18.0,3.4,13.25,9.8,1.62,5.13,0.67,21.1,28.58,88.0,0.48,318.25,24.25,760.25,26.37,0.0
2018-06-15 05:00:00,2018-06-15 06:00:00,12.25,22.0,2.78,11.38,8.33,1.65,4.77,0.68,19.42,28.6,88.0,0.73,318.75,24.5,760.5,26.47,0.0
2018-06-15 06:00:00,2018-06-15 07:00:00,13.25,26.5,2.95,20.42,13.27,1.4,5.97,0.67,22.28,28.55,87.75,0.43,319.0,62.0,761.75,26.55,0.0
2018-06-15 07:00:00,2018-06-15 08:00:00,19.25,32.25,2.12,12.0,8.08,1.82,7.08,0.96,24.18,28.7,81.75,0.93,292.75,163.0,764.0,27.82,0.0
2018-06-15 08:00:00,2018-06-15 09:00:00,9.75,36.25,2.9,6.83,6.0,1.8,7.02,0.91,29.28,29.22,77.75,1.47,244.75,292.0,765.5,28.75,0.0
2018-06-15 09:00:00,2018-06-15 10:00:00,15.25,38.0,3.07,4.95,5.15,2.07,6.65,0.86,35.18,29.95,75.0,2.38,228.0,420.25,766.0,29.1,0.0
2018-06-15 10:00:00,2018-06-15 11:00:00,14.5,37.5,3.38,2.43,4.05,2.22,8.1,0.86,38.7,30.8,72.0,3.03,221.0,554.5,766.5,29.53,0.0
2018-06-15 11:00:00,2018-06-15 12:00:00,11.5,28.75,3.2,2.98,4.18,2.55,10.62,0.98,39.2,31.6,72.0,3.37,217.25,700.5,766.0,29.75,0.0
2018-06-15 12:00:00,2018-06-15 13:00:00,13.5,32.25,3.4,2.45,4.05,2.25,6.02,0.78,38.3,32.18,71.25,3.2,222.0,544.5,764.5,29.82,0.0
2018-06-15 13:00:00,2018-06-15 14:00:00,7.25,27.75,3.08,5.95,5.67,2.17,5.05,0.84,37.17,32.45,69.75,3.05,253.5,471.25,764.0,29.62,0.0
2018-06-15 14:00:00,2018-06-15 15:00:00,10.25,25.0,3.2,4.02,4.73,2.12,5.48,0.73,34.95,32.48,66.75,3.55,240.75,644.25,763.5,29.97,0.0
2018-06-15 15:00:00,2018-06-15 16:00:00,8.0,18.0,3.37,2.73,4.17,2.47,4.93,0.75,32.83,32.73,68.0,3.3,232.33,427.67,763.0,29.93,0.0
2018-06-15 16:00:00,2018-06-15 17:00:00,9.25,33.25,3.82,3.35,4.88,2.43,5.05,0.73,32.9,32.82,69.75,3.2,228.5,308.75,762.25,29.65,0.0
2018-06-15 17:00:00,2018-06-15 18:00:00,13.67,34.33,3.83,8.2,7.47,2.07,4.97,0.86,29.93,32.7,72.67,2.47,239.33,135.0,762.67,29.1,0.0
2018-06-15 18:00:00,2018-06-15 19:00:00,15.0,43.25,3.18,8.55,7.1,2.27,6.27,0.85,28.28,32.27,75.5,2.35,229.0,27.5,763.5,28.53,0.0
2018-06-15 19:00:00,2018-06-15 20:00:00,18.33,46.0,3.73,10.8,8.73,2.2,6.4,0.85,28.0,31.7,78.67,1.97,249.33,25.0,763.67,27.87,0.0
2018-06-15 20:00:00,2018-06-15 21:00:00,21.75,37.75,3.12,13.85,9.92,1.9,6.57,0.96,25.8,31.12,81.5,1.78,248.5,25.0,764.5,27.65,0.0
2018-06-15 21:00:00,2018-06-15 22:00:00,12.0,36.25,3.25,10.45,8.17,2.1,6.15,0.85,24.38,30.73,83.25,1.85,253.25,25.0,765.0,27.45,0.0
2018-06-15 22:00:00,2018-06-15 23:00:00,10.75,32.5,3.52,8.08,7.17,2.27,6.5,0.68,25.25,30.42,84.0,1.5,255.0,25.0,765.0,27.42,0.0
2018-06-15 23:00:00,2018-06-16 00:00:00,7.0,28.0,3.15,9.2,7.45,1.9,6.6,0.6,26.95,30.15,84.0,1.5,244.0,25.0,765.5,27.4,0.0
2018-06-16 00:00:00,2018-06-16 01:00:00,11.5,32.0,3.12,2.37,3.77,1.95,5.35,0.53,32.4,29.97,84.0,1.9,230.5,25.0,765.5,27.1,0.0
2018-06-16 01:00:00,2018-06-16 02:00:00,9.0,32.0,3.6,9.07,7.73,1.75,5.15,0.5,31.0,29.8,85.0,1.12,264.5,25.0,764.0,26.97,0.0
2018-06-16 02:00:00,2018-06-16 03:00:00,5.75,23.25,3.18,9.3,7.55,1.77,5.23,0.48,26.33,29.6,86.0,0.78,240.5,25.0,763.0,26.87,0.0
2018-06-16 03:00:00,2018-06-16 04:00:00,6.5,25.25,3.12,12.4,9.15,1.42,4.95,0.48,25.1,29.42,86.0,0.95,280.5,25.0,762.75,26.9,0.0
2018-06-16 04:00:00,2018-06-16 05:00:00,10.75,29.0,3.48,14.95,10.83,1.53,5.57,0.55,26.55,29.4,86.5,0.58,284.5,25.0,763.0,26.9,0.0
2018-06-16 05:00:00,2018-06-16 06:00:00,9.5,27.75,3.28,14.73,10.5,1.42,4.67,0.57,25.42,29.32,87.0,0.7,304.5,25.0,763.25,26.9,0.0
2018-06-16 06:00:00,2018-06-16 07:00:00,9.0,25.25,3.5,13.5,10.05,1.55,5.75,0.62,23.68,29.25,87.0,0.6,261.0,39.0,764.25,26.9,0.0
2018-06-16 07:00:00,2018-06-16 08:00:00,13.5,29.75,3.25,11.92,9.05,1.73,6.02,0.72,25.68,29.3,86.5,0.53,330.5,75.75,765.25,27.22,0.0
2018-06-16 08:00:00,2018-06-16 09:00:00,18.0,32.0,2.93,14.8,10.23,1.9,6.33,0.95,24.93,29.4,86.33,0.63,288.33,73.0,766.0,27.37,0.67
2018-06-16 09:00:00,2018-06-16 10:00:00,35.25,45.0,4.0,15.95,11.73,1.62,6.83,1.39,23.22,29.53,87.0,1.4,162.0,137.5,767.25,27.42,1.75
2018-06-16 10:00:00,2018-06-16 11:00:00,27.75,40.25,4.23,9.75,7.75,1.65,7.4,1.04,27.33,29.58,88.0,2.15,223.75,102.0,768.5,26.6,4.75
2018-06-16 11:00:00,2018-06-16 12:00:00,10.75,23.25,2.88,15.05,10.35,1.42,10.15,0.86,29.55,29.02,88.75,1.35,256.0,55.0,768.5,25.85,3.0
2018-06-16 12:00:00,2018-06-16 13:00:00,8.25,17.0,2.8,11.02,8.15,1.42,7.23,0.49,35.55,28.58,89.0,0.72,307.0,55.75,768.5,25.8,2.25
2018-06-16 13:00:00,2018-06-16 14:00:00,12.67,22.33,3.23,10.87,8.4,1.33,8.27,0.55,33.6,28.27,88.67,1.43,278.0,70.67,767.67,25.77,3.67
2018-06-16 14:00:00,2018-06-16 15:00:00,12.25,18.25,2.75,13.05,9.2,1.25,7.6,0.45,39.2,28.0,89.0,1.55,297.5,58.0,767.5,24.97,1.25
2018-06-16 15:00:00,2018-06-16 16:00:00,6.25,9.75,3.62,6.73,6.55,1.3,7.88,0.35,40.43,27.62,89.5,1.15,312.25,59.5,765.75,25.2,1.5
2018-06-16 16:00:00,2018-06-16 17:00:00,4.67,14.0,2.97,13.67,9.7,1.27,7.63,0.66,35.6,27.43,89.33,0.93,333.67,75.67,765.0,25.67,0.0
2018-06-16 17:00:00,2018-06-16 18:00:00,5.75,20.0,3.07,11.73,8.72,1.35,7.15,0.69,21.85,27.55,89.0,1.17,304.5,49.5,765.25,25.8,0.25
2018-06-16 18:00:00,2018-06-16 19:00:00,6.25,10.25,3.35,13.68,10.0,1.47,3.95,0.69,25.58,27.8,89.0,0.98,317.0,26.25,764.25,25.8,0.0
2018-06-16 19:00:00,2018-06-16 20:00:00,9.75,19.0,2.57,19.47,12.42,1.3,3.12,0.89,23.65,27.73,89.0,1.22,293.75,25.0,765.0,25.82,0.25
2018-06-16 20:00:00,2018-06-16 21:00:00,11.5,32.5,2.57,25.17,14.67,0.95,3.38,1.1,22.07,27.63,89.0,0.85,270.5,25.0,765.5,25.97,0.0
2018-06-16 21:00:00,2018-06-16 22:00:00,22.33,66.0,2.1,34.33,19.97,0.75,3.4,1.06,19.9,27.6,89.0,0.73,287.0,25.0,767.0,26.0,0.0
2018-06-16 22:00:00,2018-06-16 23:00:00,23.0,72.75,2.88,27.53,16.97,1.4,2.8,0.77,20.55,27.6,89.0,0.55,313.0,25.0,768.0,25.95,0.0
2018-06-16 23:00:00,2018-06-17 00:00:00,5.0,27.0,3.23,22.53,14.63,1.1,3.37,0.62,20.77,27.57,89.67,0.6,313.0,25.0,767.67,25.93,0.0
2018-06-17 00:00:00,2018-06-17 01:00:00,14.75,26.25,2.93,24.35,15.3,1.27,4.45,0.71,21.95,27.58,90.0,0.38,313.0,25.0,766.0,26.0,0.0
2018-06-17 01:00:00,2018-06-17 02:00:00,9.0,21.25,3.05,23.2,14.83,1.15,5.13,0.66,22.55,27.6,90.0,0.5,306.0,25.0,766.0,26.05,0.0
2018-06-17 02:00:00,2018-06-17 03:00:00,10.33,22.67,3.63,27.13,17.37,0.53,5.3,0.59,22.45,27.63,90.0,0.4,281.67,25.0,765.0,26.2,0.0
2018-06-17 03:00:00,2018-06-17 04:00:00,8.0,24.75,3.45,11.1,8.7,1.55,4.88,0.57,16.45,27.7,90.0,1.03,263.25,25.0,764.75,26.2,0.0
2018-06-17 04:00:00,2018-06-17 05:00:00,10.0,25.5,3.3,9.2,7.55,1.58,4.72,0.58,,27.75,90.0,1.03,280.25,25.0,765.0,26.27,0.0
2018-06-17 05:00:00,2018-06-17 06:00:00,6.5,21.0,3.43,13.35,9.88,1.17,5.08,0.64,,27.75,90.0,0.9,256.75,25.0,765.0,26.2,0.0
2018-06-17 06:00:00,2018-06-17 07:00:00,5.75,22.5,3.45,17.6,12.13,1.18,5.32,0.73,,27.77,90.0,0.92,271.0,45.75,765.25,26.28,0.0
2018-06-17 07:00:00,2018-06-17 08:00:00,8.0,27.0,3.0,18.5,12.3,1.43,6.0,0.97,,27.8,89.0,1.0,268.0,106.67,766.33,26.6,0.0
2018-06-17 08:00:00,2018-06-17 09:00:00,10.75,37.75,2.5,9.45,7.12,1.5,6.12,0.88,,28.05,86.5,1.53,278.0,159.5,767.0,27.1,0.0
2018-06-17 09:00:00,2018-06-17 10:00:00,11.75,38.25,3.43,5.95,5.92,1.65,5.35,0.88,,28.45,80.0,2.3,266.5,326.75,768.0,28.1,0.0
2018-06-17 10:00:00,2018-06-17 11:00:00,15.75,41.0,3.18,4.7,5.08,1.68,6.3,0.9,,29.2,74.5,3.93,250.0,594.5,768.0,28.9,0.0
2018-06-17 11:00:00,2018-06-17 12:00:00,11.5,37.75,3.18,3.58,4.52,1.67,9.15,0.9,,30.02,72.0,3.75,257.5,417.5,767.5,29.12,0.0
2018-06-17 12:00:00,2018-06-17 13:00:00,10.25,35.0,3.37,2.75,4.2,1.95,4.93,0.77,,30.55,69.0,3.93,255.0,444.25,766.25,29.5,0.0
2018-06-17 13:00:00,2018-06-17 14:00:00,11.5,31.75,3.6,3.57,4.82,2.05,4.75,0.82,,30.9,67.0,3.67,252.5,611.25,764.75,30.03,0.0
2018-06-17 14:00:00,2018-06-17 15:00:00,12.75,38.0,3.27,6.05,5.88,1.75,4.32,0.86,,31.35,67.5,2.85,256.0,301.5,763.5,29.8,0.0
2018-06-17 15:00:00,2018-06-17 16:00:00,12.0,33.75,3.62,2.85,4.47,2.38,4.17,0.85,,31.5,74.25,2.75,227.0,204.75,763.0,29.12,0.0
2018-06-17 16:00:00,2018-06-17 17:00:00,13.75,38.75,3.35,4.22,5.0,2.05,4.55,0.78,,31.37,74.5,2.93,232.0,156.0,763.0,28.82,0.0
2018-06-17 17:00:00,2018-06-17 18:00:00,17.0,37.5,3.5,3.03,4.45,2.22,4.88,0.71,,31.08,75.5,3.38,236.25,99.75,763.75,28.38,0.0
2018-06-17 18:00:00,2018-06-17 19:00:00,12.5,36.75,3.12,8.58,7.1,1.73,6.13,0.81,,30.75,77.5,2.6,248.0,35.0,765.0,28.05,0.0
2018-06-17 19:00:00,2018-06-17 20:00:00,17.0,41.75,3.27,9.17,7.53,1.78,6.28,0.84,,30.42,77.25,1.95,235.5,25.0,766.75,28.05,0.0
2018-06-17 20:00:00,2018-06-17 21:00:00,15.5,46.0,2.95,9.9,7.67,1.75,6.67,0.89,,30.12,77.25,2.35,258.0,25.25,768.0,27.82,0.0
2018-06-17 21:00:00,2018-06-17 22:00:00,11.25,31.25,2.97,10.77,8.13,1.42,5.95,0.54,,29.83,83.75,0.85,326.5,26.0,768.5,26.2,0.75
2018-06-17 22:00:00,2018-06-17 23:00:00,10.75,23.75,3.55,30.75,19.25,0.85,6.68,0.69,,29.28,86.25,0.3,340.0,26.0,768.75,26.32,0.0
2018-06-17 23:00:00,2018-06-18 00:00:00,7.0,26.0,3.0,26.8,16.67,1.27,7.2,0.73,,29.0,87.33,0.43,340.33,26.0,768.67,26.27,0.0
2018-06-18 00:00:00,2018-06-18 01:00:00,14.25,30.75,3.1,21.22,13.8,1.47,5.1,0.76,,28.65,88.0,0.4,341.5,26.0,767.5,26.05,0.0
2018-06-18 01:00:00,2018-06-18 02:00:00,9.25,26.0,3.17,22.88,14.75,0.95,4.42,0.66,,28.42,89.0,0.3,350.0,26.0,766.25,26.08,0.0
2018-06-18 02:00:00,2018-06-18 03:00:00,9.0,29.75,3.3,25.72,16.38,1.1,4.3,0.65,,28.23,89.0,0.43,350.0,26.0,766.0,26.08,0.0
2018-06-18 03:00:00,2018-06-18 04:00:00,6.25,21.5,3.03,22.6,14.45,0.73,4.25,0.58,,28.13,90.0,0.45,350.5,26.0,766.0,26.0,0.0
2018-06-18 04:00:00,2018-06-18 05:00:00,6.75,18.0,3.48,22.47,14.8,1.22,4.65,0.62,,28.03,90.0,0.4,350.5,26.25,766.25,26.08,0.0
2018-06-18 05:00:00,2018-06-18 06:00:00,5.75,21.0,3.6,24.97,16.22,0.77,4.47,0.63,,28.0,90.0,0.45,351.0,26.75,766.5,26.08,0.0
2018-06-18 06:00:00,2018-06-18 07:00:00,11.75,26.5,2.45,25.83,15.72,1.73,3.7,0.82,,27.97,89.75,0.43,351.0,68.25,768.0,26.33,0.0
2018-06-18 07:00:00,2018-06-18 08:00:00,25.67,43.33,3.47,9.43,7.87,1.6,3.27,0.95,,28.3,83.67,1.1,296.33,254.67,770.0,27.87,0.0
2018-06-18 08:00:00,2018-06-18 09:00:00,13.0,44.0,2.5,8.73,6.7,1.6,3.83,0.99,,28.8,77.33,1.67,235.33,337.0,770.67,28.93,0.0
2018-06-18 09:00:00,2018-06-18 10:00:00,12.75,44.5,2.32,5.65,4.9,1.7,3.6,1.02,,29.92,76.75,2.8,215.0,456.5,771.5,29.17,0.0
2018-06-18 10:00:00,2018-06-18 11:00:00,10.25,50.25,2.45,4.07,4.15,1.75,3.85,0.97,,30.75,75.25,3.2,220.5,512.5,772.0,29.5,0.0
2018-06-18 11:00:00,2018-06-18 12:00:00,14.0,53.0,3.07,4.3,4.8,1.72,6.7,1.14,37.2,31.45,74.5,3.6,215.25,564.0,767.25,29.45,0.0
2018-06-18 12:00:00,2018-06-18 13:00:00,14.5,47.5,2.85,4.12,4.52,1.82,5.15,0.86,30.2,31.9,79.25,2.95,203.75,388.75,764.75,28.43,0.25
2018-06-18 13:00:00,2018-06-18 14:00:00,15.75,42.25,3.5,3.6,4.75,2.28,5.73,0.99,31.15,31.82,78.0,3.25,205.0,596.75,764.0,29.2,0.0
2018-06-18 14:00:00,2018-06-18 15:00:00,13.5,47.25,3.15,2.25,3.8,2.0,5.78,0.82,29.57,32.12,76.0,3.25,215.75,390.0,763.0,29.25,0.0
2018-06-18 15:00:00,2018-06-18 16:00:00,8.25,40.75,4.28,4.2,5.67,1.9,7.02,0.83,24.57,32.2,76.0,2.97,199.5,310.0,763.0,28.92,0.0
2018-06-18 16:00:00,2018-06-18 17:00:00,6.0,37.0,2.07,6.07,4.9,1.93,6.27,1.0,24.4,32.2,75.67,2.4,210.67,229.0,763.0,29.07,0.0
2018-06-18 17:00:00,2018-06-18 18:00:00,13.75,48.0,4.25,10.2,8.9,1.7,6.83,1.38,19.42,32.18,78.25,2.07,210.5,90.0,763.0,28.58,0.0
2018-06-18 18:00:00,2018-06-18 19:00:00,14.25,49.5,1.8,15.05,9.47,1.82,6.75,1.54,20.0,31.65,84.25,1.3,226.25,37.5,763.0,27.53,0.0
2018-06-18 19:00:00,2018-06-18 20:00:00,19.67,36.67,3.0,23.43,14.9,1.43,5.57,1.14,18.97,30.73,84.67,0.57,245.0,25.0,764.0,27.17,0.0
2018-06-18 20:00:00,2018-06-18 21:00:00,23.5,39.75,2.92,17.63,11.77,1.98,5.98,1.06,18.88,30.28,86.25,0.7,304.0,25.0,765.25,26.92,0.25
2018-06-18 21:00:00,2018-06-18 22:00:00,25.0,45.75,3.52,20.95,14.0,1.52,5.4,1.04,17.97,29.65,87.75,0.45,307.0,25.0,765.75,26.87,0.0
2018-06-18 22:00:00,2018-06-18 23:00:00,,48.0,4.02,19.77,13.77,1.35,6.23,1.2,16.55,28.75,88.25,0.4,307.0,25.0,765.75,26.82,0.0
2018-06-18 23:00:00,2018-06-19 00:00:00,,48.0,3.23,16.67,11.47,1.67,6.3,1.13,16.4,28.13,89.0,0.4,307.0,25.0,766.0,26.8,0.0
2018-06-19 00:00:00,2018-06-19 01:00:00,,51.5,3.22,22.4,14.52,1.4,4.7,1.23,16.85,27.6,89.0,0.43,307.0,25.0,764.75,26.8,0.0
2018-06-19 01:00:00,2018-06-19 02:00:00,,48.0,3.73,22.42,15.0,1.0,4.58,1.06,17.82,27.28,89.75,0.35,307.0,25.0,764.0,26.7,0.0
2018-06-19 02:00:00,2018-06-19 03:00:00,,42.0,3.07,18.6,12.4,1.4,4.6,0.96,18.2,27.0,90.0,0.3,307.0,25.0,763.33,26.63,0.0
2018-06-19 03:00:00,2018-06-19 04:00:00,,45.75,3.07,22.58,14.53,0.98,4.68,0.87,13.77,26.68,90.0,0.35,307.0,25.0,763.0,26.53,0.0
2018-06-19 04:00:00,2018-06-19 05:00:00,,43.0,2.83,10.0,7.63,1.37,4.87,0.75,15.67,26.5,90.0,0.9,285.33,25.0,762.67,26.47,0.33
2018-06-19 05:00:00,2018-06-19 06:00:00,,43.5,2.98,20.5,13.33,0.88,4.25,0.68,20.4,26.65,90.0,0.5,184.5,25.0,762.5,26.5,0.0
2018-06-19 06:00:00,2018-06-19 07:00:00,,45.0,2.8,17.63,11.65,1.2,6.9,1.16,18.65,27.15,90.0,0.43,177.25,42.5,763.5,26.68,0.25
2018-06-19 07:00:00,2018-06-19 08:00:00,,72.0,4.0,17.88,11.85,1.13,8.15,1.36,19.05,27.05,88.25,0.85,228.5,148.75,765.25,27.45,0.0
2018-06-19 08:00:00,2018-06-19 09:00:00,,94.0,1.75,6.4,4.85,1.22,9.25,1.0,22.3,27.1,80.75,2.12,217.25,294.25,766.5,28.6,0.0
