From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-11-05 07:00:00,2018-11-05 08:00:00,623.5,702.5,8.48,40.0,28.17,59.52,9.03,2.41,9.35,1.95,5.27,,,27.5,66.5,0.98,72.0,29.75,742.0,,,16.68,0.0
2018-11-05 08:00:00,2018-11-05 09:00:00,696.25,793.75,8.92,44.05,30.7,62.88,8.1,2.72,17.7,2.2,5.02,,,29.55,63.5,1.55,40.75,63.5,742.0,,,18.28,0.0
2018-11-05 09:00:00,2018-11-05 10:00:00,748.5,884.25,5.4,49.4,30.6,61.5,10.6,2.78,33.55,2.23,4.52,,,30.65,59.75,1.92,42.5,114.75,742.0,,,20.35,0.0
2018-11-05 10:00:00,2018-11-05 11:00:00,735.75,881.25,4.25,46.75,28.35,60.75,11.57,2.84,82.65,2.23,4.7,,,30.1,55.5,2.4,38.5,157.25,742.0,,,22.47,0.0
2018-11-05 11:00:00,2018-11-05 12:00:00,756.5,933.75,3.15,41.05,24.42,53.1,12.17,2.68,138.58,2.2,5.02,,,29.7,50.5,2.27,48.0,187.5,742.0,,,24.88,0.0
2018-11-05 12:00:00,2018-11-05 13:00:00,666.0,862.5,2.53,32.85,19.53,42.6,15.95,2.18,189.9,1.92,4.88,,,28.22,47.0,3.45,42.0,194.0,742.0,,,25.77,0.0
2018-11-05 13:00:00,2018-11-05 14:00:00,,,1.77,19.7,11.93,17.77,19.62,1.48,180.5,1.58,6.25,,,27.68,40.5,3.73,46.75,165.0,742.0,,,27.03,0.0
2018-11-05 14:00:00,2018-11-05 15:00:00,985.0,,1.25,11.75,7.3,13.15,32.08,1.09,194.5,1.25,5.67,,,27.65,40.75,3.8,44.5,126.25,742.0,,,27.2,0.0
2018-11-05 15:00:00,2018-11-05 16:00:00,237.0,,1.33,10.45,6.62,11.58,20.43,0.91,163.73,1.03,6.95,,,28.0,41.75,3.17,44.75,78.25,742.0,,,26.93,0.0
2018-11-05 16:00:00,2018-11-05 17:00:00,189.0,311.0,1.08,14.05,8.32,13.32,12.75,1.01,132.05,0.98,6.3,,,30.17,45.75,2.52,41.75,39.25,742.0,,,25.92,0.0
2018-11-05 17:00:00,2018-11-05 18:00:00,186.0,321.0,1.58,20.15,12.03,15.78,8.83,1.26,94.27,1.08,6.83,,,31.53,49.75,1.6,37.0,8.75,742.0,,,24.05,0.0
2018-11-05 18:00:00,2018-11-05 19:00:00,221.0,374.0,1.77,29.38,17.02,13.37,9.85,1.47,41.25,1.18,6.98,,,31.53,51.5,1.23,39.5,7.0,742.0,,,23.07,0.0
2018-11-05 19:00:00,2018-11-05 20:00:00,217.0,357.0,3.75,29.75,18.88,11.45,9.85,1.86,10.57,1.52,6.73,,,31.47,55.25,0.8,48.0,7.0,742.0,,,21.48,0.0
2018-11-05 20:00:00,2018-11-05 21:00:00,268.0,426.0,2.05,11.1,7.6,4.1,9.97,2.06,6.4,2.15,10.7,,,29.0,56.0,0.78,66.25,7.0,742.0,,,20.95,0.0
2018-11-05 21:00:00,2018-11-05 22:00:00,272.0,445.0,1.12,1.1,1.5,0.6,10.6,1.97,5.8,2.32,10.33,,,27.9,55.25,1.45,29.75,7.0,742.0,,,20.47,0.0
2018-11-05 22:00:00,2018-11-05 23:00:00,247.0,394.0,0.65,2.13,1.68,0.6,10.98,1.91,3.73,1.92,9.77,,,27.9,53.25,1.57,27.25,7.0,742.0,,,20.55,0.0
2018-11-05 23:00:00,2018-11-06 00:00:00,206.0,324.0,0.98,0.8,1.25,0.25,11.43,1.8,4.58,1.68,9.25,,,27.82,53.5,1.1,27.75,7.0,742.0,,,20.07,0.0
2018-11-06 00:00:00,2018-11-06 01:00:00,189.0,285.0,1.1,4.47,2.65,2.4,11.55,1.67,17.65,1.53,8.27,,,29.55,52.75,2.35,34.75,7.0,742.0,,,20.72,0.0
2018-11-06 01:00:00,2018-11-06 02:00:00,238.0,346.0,1.32,3.02,2.72,1.98,11.53,1.81,19.25,1.75,8.48,,,30.82,53.5,2.23,30.25,7.0,742.0,,,20.15,0.0
2018-11-06 02:00:00,2018-11-06 03:00:00,317.0,418.0,1.47,,0.88,,11.05,1.76,10.65,1.75,7.23,,,30.82,57.0,1.28,77.75,7.0,742.0,,,18.78,0.0
2018-11-06 03:00:00,2018-11-06 04:00:00,333.0,423.0,1.12,,0.25,,10.05,1.71,19.03,1.6,5.98,,,31.03,57.75,1.82,33.25,7.0,742.0,,,18.25,0.0
2018-11-06 04:00:00,2018-11-06 05:00:00,332.0,415.0,1.45,,,,10.63,1.5,39.8,1.35,5.03,,,29.1,56.5,1.85,30.5,7.0,742.0,,,18.43,0.0
2018-11-06 05:00:00,2018-11-06 06:00:00,298.0,370.0,1.53,,,,10.58,1.45,35.55,1.23,4.1,,,27.9,56.5,1.75,27.25,7.0,742.0,,,17.7,0.0
2018-11-06 06:00:00,2018-11-06 07:00:00,275.0,342.0,1.42,,,,10.77,1.62,24.25,1.23,3.8,,,27.85,58.0,1.25,61.0,8.0,742.0,,,16.65,0.0
2018-11-06 07:00:00,2018-11-06 08:00:00,304.0,368.0,1.67,,,,11.83,2.22,24.43,1.3,4.0,,,27.97,54.75,2.08,29.75,38.0,742.0,,,17.47,0.0
2018-11-06 08:00:00,2018-11-06 09:00:00,301.0,382.0,1.25,,,,13.25,2.66,63.9,1.25,3.6,,,29.97,48.5,2.7,36.25,100.0,742.0,,,20.25,0.0
2018-11-06 09:00:00,2018-11-06 10:00:00,262.0,367.0,1.5,,,,14.6,1.35,85.35,1.15,3.45,,,31.85,41.0,4.2,43.5,169.0,742.0,,,23.1,0.0
2018-11-06 10:00:00,2018-11-06 11:00:00,179.0,328.0,2.8,,,,16.13,1.35,120.1,1.05,4.03,,,30.72,37.0,4.3,44.0,231.0,742.0,,,25.68,0.0
2018-11-06 11:00:00,2018-11-06 12:00:00,129.0,293.0,3.02,43.2,17.4,22.0,12.35,0.64,144.67,0.88,3.38,,,30.7,33.5,4.85,42.25,267.75,742.0,,,27.35,0.0
2018-11-06 12:00:00,2018-11-06 13:00:00,86.0,230.0,2.65,39.4,23.12,23.7,10.98,0.61,160.88,0.7,4.62,,,30.38,31.25,4.17,41.0,277.5,742.0,,,28.55,0.0
2018-11-06 13:00:00,2018-11-06 14:00:00,79.0,195.0,2.1,34.17,19.88,20.5,10.38,0.5,161.0,0.63,3.13,,,28.4,29.75,4.62,42.5,255.5,742.0,,,29.12,0.0
2018-11-06 14:00:00,2018-11-06 15:00:00,60.0,188.0,2.15,29.05,17.18,18.32,8.98,0.46,152.68,0.55,2.8,,,28.08,28.75,5.12,43.75,205.0,742.0,,,29.35,0.0
2018-11-06 15:00:00,2018-11-06 16:00:00,52.0,193.0,2.12,26.75,15.95,16.32,8.0,0.41,137.05,0.43,2.35,,,27.97,29.0,4.55,43.25,128.75,742.0,,,29.0,0.0
2018-11-06 16:00:00,2018-11-06 17:00:00,48.0,180.0,2.3,37.02,21.55,15.93,7.62,0.49,118.95,0.4,2.45,,,29.45,31.5,2.5,39.0,32.0,742.0,,,27.18,0.0
2018-11-06 17:00:00,2018-11-06 18:00:00,49.0,193.0,2.82,54.8,31.45,15.73,7.23,0.62,88.75,0.5,3.12,,,30.53,33.75,1.87,38.5,9.5,742.0,,,24.8,0.0
2018-11-06 18:00:00,2018-11-06 19:00:00,57.0,210.0,3.67,86.75,49.1,16.58,9.88,0.91,42.33,0.63,4.0,,,30.62,35.5,1.07,47.25,7.0,742.0,,,23.15,0.0
2018-11-06 19:00:00,2018-11-06 20:00:00,77.0,248.0,15.35,116.22,74.27,21.45,9.7,1.3,6.73,1.12,5.6,,,30.65,40.0,0.88,140.0,7.0,742.0,,,20.7,0.0
2018-11-06 20:00:00,2018-11-06 21:00:00,125.0,357.0,14.08,115.73,73.02,24.75,11.4,1.41,6.35,1.5,6.7,,,29.38,41.25,0.65,64.0,7.0,742.0,,,19.95,0.0
2018-11-06 21:00:00,2018-11-06 22:00:00,135.0,337.0,9.3,119.27,70.97,23.35,13.25,1.34,5.6,1.42,8.85,,,28.0,40.0,0.85,29.5,7.0,742.0,,,19.8,0.0
2018-11-06 22:00:00,2018-11-06 23:00:00,115.0,262.0,8.57,113.5,67.32,22.75,12.7,1.24,6.52,1.28,6.88,,,27.95,39.0,0.98,21.75,7.0,742.0,,,19.75,0.0
2018-11-06 23:00:00,2018-11-07 00:00:00,110.0,240.0,7.23,113.07,66.0,23.8,12.27,1.25,5.6,1.13,5.77,,,27.97,39.0,1.25,29.0,7.0,742.0,,,19.5,0.0
2018-11-07 00:00:00,2018-11-07 01:00:00,123.0,260.0,10.9,110.0,67.38,24.55,11.15,1.25,4.62,1.23,6.3,,,29.05,40.5,1.15,72.0,7.0,742.0,,,18.65,0.0
2018-11-07 01:00:00,2018-11-07 02:00:00,125.0,254.0,9.05,95.65,58.25,28.65,11.4,1.2,16.4,1.3,6.3,,,30.6,39.75,1.95,37.75,7.0,742.0,,,18.38,0.0
2018-11-07 02:00:00,2018-11-07 03:00:00,156.0,263.0,3.65,66.8,38.47,32.98,15.03,1.11,37.35,1.25,4.8,,,30.65,38.0,3.0,41.5,7.0,742.0,,,19.32,0.0
2018-11-07 03:00:00,2018-11-07 04:00:00,200.0,305.0,2.95,60.83,34.77,34.48,13.3,1.15,31.0,1.25,4.45,,,30.62,41.0,1.68,33.25,7.0,742.0,,,17.92,0.0
2018-11-07 04:00:00,2018-11-07 05:00:00,218.0,309.0,3.68,57.15,33.42,34.93,10.42,1.17,24.18,1.2,4.43,,,29.5,45.0,1.72,78.0,7.0,742.0,,,16.07,0.0
2018-11-07 05:00:00,2018-11-07 06:00:00,214.0,306.0,3.55,51.05,30.0,37.05,10.82,1.18,24.93,1.18,4.4,,,28.08,45.75,1.42,35.75,7.0,742.0,,,15.73,0.0
2018-11-07 06:00:00,2018-11-07 07:00:00,241.0,328.0,3.85,49.75,29.62,39.88,10.08,1.25,18.48,1.2,4.02,,,27.97,48.25,0.98,35.5,8.0,742.0,,,14.7,0.0
2018-11-07 07:00:00,2018-11-07 08:00:00,241.0,334.0,6.92,57.9,36.43,41.53,10.72,1.35,16.6,1.27,3.7,,,28.03,48.0,0.9,100.75,37.0,742.0,,,15.15,0.0
2018-11-07 08:00:00,2018-11-07 09:00:00,249.0,364.0,7.1,55.18,35.1,42.92,13.38,1.31,50.7,1.3,3.33,,,29.37,44.75,1.5,127.0,100.0,742.0,,,18.22,0.0
2018-11-07 09:00:00,2018-11-07 10:00:00,234.0,368.0,4.4,50.8,30.6,36.2,15.6,1.08,79.7,1.03,2.37,,,31.6,40.5,2.22,38.5,167.75,742.0,,,21.68,0.0
2018-11-07 10:00:00,2018-11-07 11:00:00,200.0,366.0,4.02,47.93,28.72,33.4,17.4,0.98,125.33,0.95,2.55,,,30.73,35.5,2.9,39.75,227.0,742.0,,,24.85,0.0
2018-11-07 11:00:00,2018-11-07 12:00:00,133.0,271.0,2.8,36.68,21.8,27.55,18.45,0.85,154.38,0.68,2.02,,,30.13,32.0,3.65,39.75,263.5,742.0,,,27.18,0.0
2018-11-07 12:00:00,2018-11-07 13:00:00,96.0,217.0,2.53,32.7,19.43,26.07,15.95,1.02,181.32,0.63,1.82,,,29.3,30.75,3.23,37.75,269.75,742.0,,,28.57,0.0
2018-11-07 13:00:00,2018-11-07 14:00:00,92.0,196.0,2.18,28.68,17.03,24.78,15.35,0.86,,0.6,1.9,,,28.5,29.5,3.4,37.25,245.25,742.0,,,29.15,0.0
2018-11-07 14:00:00,2018-11-07 15:00:00,84.0,178.0,1.5,28.72,16.5,24.12,13.3,0.88,,0.6,2.1,,,29.9,29.75,3.45,41.5,189.0,742.0,,,29.2,0.0
2018-11-07 15:00:00,2018-11-07 16:00:00,88.0,191.0,1.52,29.9,17.15,23.45,12.5,0.78,,0.65,2.28,,,29.5,31.0,2.95,42.25,116.0,742.0,,,28.57,0.0
2018-11-07 16:00:00,2018-11-07 17:00:00,90.0,189.0,1.97,31.45,18.35,22.57,11.88,0.76,173.0,0.63,2.12,,,29.9,33.5,1.2,35.0,32.5,742.0,,,26.55,0.0
2018-11-07 17:00:00,2018-11-07 18:00:00,77.0,199.0,2.05,55.3,31.05,22.47,11.85,0.99,105.88,0.7,2.55,,,30.4,38.5,0.33,39.0,9.0,742.0,,,23.0,0.0
2018-11-07 18:00:00,2018-11-07 19:00:00,90.0,277.0,3.1,74.5,42.15,23.57,13.23,1.2,73.03,0.88,3.05,,,30.4,39.5,0.35,39.0,7.0,742.0,,,21.83,0.0
2018-11-07 19:00:00,2018-11-07 20:00:00,104.0,249.0,3.62,80.45,45.72,29.1,12.45,1.51,42.85,1.2,3.83,,,30.65,40.75,0.3,39.0,7.0,742.0,,,20.82,0.0
2018-11-07 20:00:00,2018-11-07 21:00:00,162.0,338.0,4.73,74.42,43.48,30.62,13.25,1.56,28.85,1.37,4.47,,,29.88,42.25,0.3,39.0,7.0,742.0,,,19.85,0.0
2018-11-07 21:00:00,2018-11-07 22:00:00,282.0,466.0,17.45,83.58,58.65,32.25,11.6,1.77,6.22,1.47,4.9,,,28.05,48.75,0.3,39.0,7.0,742.0,,,17.4,0.0
2018-11-07 22:00:00,2018-11-07 23:00:00,214.0,378.0,14.4,81.82,55.23,33.77,11.65,1.72,6.45,1.58,5.05,,,28.0,53.25,0.3,39.0,7.0,742.0,,,15.02,0.0
2018-11-07 23:00:00,2018-11-08 00:00:00,254.0,370.0,21.07,86.28,63.0,36.27,12.7,1.88,4.8,1.82,5.18,,,29.78,53.5,0.3,39.0,7.0,742.0,,,14.9,0.0
2018-11-08 00:00:00,2018-11-08 01:00:00,301.0,406.0,17.73,74.62,54.07,35.62,13.07,1.44,4.45,1.82,5.45,,,29.12,56.75,0.3,39.0,7.0,742.0,,,13.75,0.0
2018-11-08 01:00:00,2018-11-08 02:00:00,284.0,379.0,9.5,64.5,42.02,37.88,14.2,1.32,6.43,1.8,8.15,,,30.92,54.5,0.3,39.0,7.0,742.0,,,13.67,0.0
2018-11-08 02:00:00,2018-11-08 03:00:00,291.0,405.0,10.1,65.2,42.88,38.7,13.12,1.37,4.75,1.85,7.13,,,31.92,59.0,0.3,38.0,7.0,742.0,,,12.95,0.0
2018-11-08 03:00:00,2018-11-08 04:00:00,360.0,465.0,22.78,57.88,49.27,35.8,12.62,1.52,4.48,2.12,9.07,,,31.05,63.0,0.3,38.0,7.0,742.0,,,12.07,0.0
2018-11-08 04:00:00,2018-11-08 05:00:00,449.0,556.0,21.55,55.05,46.78,38.12,12.15,1.65,5.3,2.33,10.23,,,30.27,64.5,0.48,106.5,7.0,742.0,,,12.65,0.0
2018-11-08 05:00:00,2018-11-08 06:00:00,400.0,509.0,26.1,61.57,53.95,40.77,12.88,1.75,5.08,2.18,6.58,,,28.3,67.5,0.3,158.0,7.0,742.0,,,11.82,0.0
2018-11-08 06:00:00,2018-11-08 07:00:00,472.0,582.0,28.5,60.72,55.48,42.97,14.88,1.79,5.05,2.25,7.15,,,28.47,68.75,0.3,158.0,7.5,742.0,,,11.4,0.0
2018-11-08 07:00:00,2018-11-08 08:00:00,503.0,609.0,41.25,68.75,70.12,46.62,17.0,2.22,6.07,2.68,8.52,,,28.9,65.0,0.3,158.0,26.75,742.0,,,12.75,0.0
2018-11-08 08:00:00,2018-11-08 09:00:00,625.0,798.0,43.03,89.2,82.45,47.65,35.35,2.25,8.9,2.95,10.6,,,29.18,57.5,0.48,72.75,65.0,742.0,,,16.3,0.0
2018-11-08 09:00:00,2018-11-08 10:00:00,639.0,782.0,57.9,193.0,149.7,56.9,124.2,3.26,11.73,3.38,12.47,,,30.55,49.5,0.8,37.0,101.75,742.0,,,20.55,0.0
2018-11-08 10:00:00,2018-11-08 11:00:00,898.0,,19.38,131.1,85.5,56.85,83.65,2.21,46.9,4.02,14.6,,,30.95,40.25,2.9,46.75,155.75,742.0,,,23.17,0.0
2018-11-08 11:00:00,2018-11-08 12:00:00,752.0,,4.95,74.0,43.38,51.55,46.95,1.48,111.77,2.25,7.1,,,31.08,35.0,1.75,45.25,185.5,742.0,,,26.28,0.0
2018-11-08 12:00:00,2018-11-08 13:00:00,424.0,582.0,3.07,60.15,34.5,46.95,39.8,1.33,147.17,1.88,5.73,,,30.33,32.75,1.88,40.0,181.25,742.0,,,27.4,0.0
2018-11-08 13:00:00,2018-11-08 14:00:00,352.0,520.0,2.07,43.42,24.8,45.35,47.85,1.25,169.67,1.47,4.1,,,27.72,32.5,1.68,55.5,169.5,742.0,,,28.4,0.0
2018-11-08 14:00:00,2018-11-08 15:00:00,295.0,438.0,1.6,33.93,19.35,41.75,36.68,1.17,198.2,1.32,3.38,,,27.53,33.25,1.42,40.5,129.75,742.0,,,28.72,0.0
2018-11-08 15:00:00,2018-11-08 16:00:00,243.0,379.0,1.7,32.48,18.68,41.75,36.05,1.17,193.57,1.37,3.75,,,27.53,35.0,0.9,35.25,74.75,742.0,,,27.73,0.0
2018-11-08 16:00:00,2018-11-08 17:00:00,239.0,384.0,2.33,35.5,20.73,42.25,31.73,1.25,156.82,1.45,4.05,,,28.1,38.0,0.67,27.75,29.5,742.0,,,25.38,0.0
2018-11-08 17:00:00,2018-11-08 18:00:00,229.0,382.0,3.62,71.15,40.8,38.93,27.2,1.45,82.92,1.53,4.65,,,30.32,40.25,0.9,24.0,8.0,742.0,,,23.28,0.0
2018-11-08 18:00:00,2018-11-08 19:00:00,235.0,396.0,21.03,135.0,88.9,47.2,22.62,2.02,8.52,1.9,5.87,,,30.45,49.75,0.3,18.0,7.0,742.0,,,18.83,0.0
2018-11-08 19:00:00,2018-11-08 20:00:00,288.0,473.0,24.5,113.75,80.45,54.6,20.12,2.57,8.67,2.22,5.85,,,30.37,56.25,0.3,18.0,7.0,742.0,,,16.6,0.0
2018-11-08 20:00:00,2018-11-08 21:00:00,373.0,554.0,48.97,113.3,100.1,53.15,18.28,3.02,5.25,3.2,7.5,,,30.1,58.5,0.3,18.5,7.0,742.0,,,16.03,0.0
2018-11-08 21:00:00,2018-11-08 22:00:00,361.0,539.0,47.47,102.37,93.05,55.17,15.68,2.7,4.5,2.68,7.7,,,28.2,62.0,0.3,20.0,7.0,742.0,,,14.85,0.0
2018-11-08 22:00:00,2018-11-08 23:00:00,333.0,459.0,44.88,114.55,97.4,56.05,16.95,3.17,5.02,2.55,8.0,,,27.9,60.0,0.3,20.0,7.0,742.0,,,15.2,0.0
2018-11-08 23:00:00,2018-11-09 00:00:00,420.0,592.0,56.38,115.3,107.15,57.42,17.37,3.24,5.5,2.98,13.15,,,27.82,62.25,0.3,21.0,7.0,742.0,,,14.88,0.0
2018-11-09 00:00:00,2018-11-09 01:00:00,407.0,577.0,52.25,99.45,95.38,57.48,10.83,2.9,4.98,2.82,10.88,,,28.15,66.5,0.3,21.0,7.0,742.0,,,13.27,0.0
2018-11-09 01:00:00,2018-11-09 02:00:00,411.0,532.0,42.6,90.43,82.75,58.75,8.05,3.0,5.25,3.0,11.85,,,30.18,69.0,0.3,21.0,7.0,741.5,,,12.68,0.0
2018-11-09 02:00:00,2018-11-09 03:00:00,412.0,532.0,32.9,94.25,76.88,61.73,8.57,3.14,6.33,3.03,11.37,,,30.45,69.75,0.3,20.5,7.0,741.0,,,12.38,0.0
2018-11-09 03:00:00,2018-11-09 04:00:00,443.0,578.0,41.25,128.12,101.67,64.82,10.22,3.53,7.48,3.5,13.47,,,30.45,68.75,0.3,20.0,7.0,741.0,,,12.3,0.0
2018-11-09 04:00:00,2018-11-09 05:00:00,511.0,674.0,44.75,114.02,97.05,66.32,9.1,3.58,6.27,3.78,15.28,,,30.17,69.75,0.3,20.5,7.0,741.0,,,12.03,0.0
2018-11-09 05:00:00,2018-11-09 06:00:00,503.0,630.0,51.02,97.88,93.55,63.88,8.48,3.46,6.2,3.97,14.8,,,28.2,70.5,0.3,21.0,7.0,741.0,,,11.6,0.0
2018-11-09 06:00:00,2018-11-09 07:00:00,490.0,593.0,63.43,122.55,116.73,64.85,10.0,3.87,6.67,3.75,15.88,,,27.9,69.5,0.3,21.0,7.5,742.0,,,12.63,0.0
2018-11-09 07:00:00,2018-11-09 08:00:00,496.0,648.0,84.68,129.95,137.95,67.1,11.85,4.26,6.82,4.55,19.93,,,27.9,67.5,0.3,20.75,30.5,742.0,,,13.9,0.0
2018-11-09 08:00:00,2018-11-09 09:00:00,511.0,648.0,96.28,172.22,169.92,70.67,18.0,4.53,10.1,4.73,20.95,,,28.2,56.75,0.3,22.75,80.75,742.0,,,19.92,0.0
2018-11-09 09:00:00,2018-11-09 10:00:00,508.0,703.0,13.3,150.2,90.7,76.9,29.8,2.95,42.35,4.6,21.62,,,31.0,49.25,0.78,67.5,136.75,742.0,,,23.6,0.0
2018-11-09 10:00:00,2018-11-09 11:00:00,450.0,597.0,9.75,110.4,66.67,73.73,30.3,2.36,117.38,3.28,16.52,,,30.28,44.5,1.4,67.5,192.25,742.0,,,26.4,0.0
2018-11-09 11:00:00,2018-11-09 12:00:00,347.0,455.0,4.2,50.7,30.38,62.4,26.65,1.39,172.2,1.9,6.93,,,29.85,39.5,1.4,101.0,225.0,742.0,,,29.08,0.0
2018-11-09 12:00:00,2018-11-09 13:00:00,206.0,302.0,2.65,34.05,20.25,51.35,24.35,1.08,198.0,1.18,3.35,,,29.72,37.25,1.67,85.25,239.75,742.0,,,30.15,0.0
2018-11-09 13:00:00,2018-11-09 14:00:00,173.0,238.0,2.2,24.4,14.77,41.3,17.85,0.8,,0.88,2.15,,,27.83,34.25,1.85,81.75,226.25,742.0,,,31.05,0.0
2018-11-09 14:00:00,2018-11-09 15:00:00,126.0,191.0,1.6,25.3,14.72,37.8,18.9,0.83,,0.77,2.0,,,28.57,33.75,1.42,44.75,164.5,742.0,,,31.35,0.0
2018-11-09 15:00:00,2018-11-09 16:00:00,125.0,195.0,1.83,29.3,17.07,36.93,19.3,0.87,,0.85,2.22,,,29.2,34.25,0.88,47.0,98.0,742.0,,,31.03,0.0
2018-11-09 16:00:00,2018-11-09 17:00:00,129.0,206.0,2.0,41.43,23.62,35.48,21.25,1.13,196.2,0.97,2.92,,,28.45,38.25,0.4,48.0,35.5,742.0,,,27.6,0.0
2018-11-09 17:00:00,2018-11-09 18:00:00,147.0,237.0,5.02,102.07,58.38,33.48,17.07,1.72,99.73,1.2,4.57,,,30.27,45.25,0.35,52.0,8.75,741.0,,,23.38,0.0
2018-11-09 18:00:00,2018-11-09 19:00:00,150.0,313.0,15.4,146.3,90.35,38.6,16.03,2.22,30.92,1.7,6.08,,,30.5,49.5,0.3,63.0,7.0,741.25,,,21.5,0.0
2018-11-09 19:00:00,2018-11-09 20:00:00,186.0,360.0,56.02,155.27,128.15,39.55,12.5,2.98,4.43,2.0,7.35,,,30.57,56.0,0.3,63.0,7.0,741.0,,,19.1,0.0
2018-11-09 20:00:00,2018-11-09 21:00:00,214.0,411.0,47.95,158.35,123.17,58.98,13.67,3.83,6.28,3.72,8.85,,,30.45,56.75,0.3,62.75,7.0,742.0,,,18.67,0.0
2018-11-09 21:00:00,2018-11-09 22:00:00,425.0,594.0,63.17,147.63,129.82,62.3,11.4,3.72,4.55,4.67,11.5,,,28.38,61.0,0.3,62.0,7.0,742.0,,,17.15,0.0
2018-11-09 22:00:00,2018-11-09 23:00:00,355.0,525.0,55.9,121.3,110.0,58.47,10.6,3.5,3.9,3.18,11.38,,,27.9,64.0,0.3,62.0,7.0,742.0,,,16.28,0.0
2018-11-09 23:00:00,2018-11-10 00:00:00,338.0,480.0,28.42,102.95,77.87,63.67,11.07,3.55,5.48,3.7,14.45,,,27.95,61.0,0.3,62.0,7.0,742.0,,,17.07,0.0
2018-11-10 00:00:00,2018-11-10 01:00:00,386.0,508.0,19.12,85.3,60.88,60.9,13.15,2.61,4.5,3.07,11.67,,,27.97,61.5,0.3,62.0,7.0,741.5,,,16.38,0.0
2018-11-10 01:00:00,2018-11-10 02:00:00,349.0,454.0,14.8,88.8,59.25,61.67,15.5,2.58,4.1,3.18,13.5,,,29.9,62.25,0.3,62.0,7.0,741.0,,,15.68,0.0
2018-11-10 02:00:00,2018-11-10 03:00:00,337.0,426.0,19.7,74.92,55.85,61.72,13.7,2.57,3.5,3.27,12.98,,,30.42,65.0,0.3,62.0,7.0,741.0,,,14.53,0.0
2018-11-10 03:00:00,2018-11-10 04:00:00,320.0,407.0,21.1,73.1,56.02,61.15,12.03,2.6,3.98,3.25,22.38,,,30.47,66.75,0.3,62.0,7.0,741.0,,,14.2,0.0
2018-11-10 04:00:00,2018-11-10 05:00:00,311.0,396.0,24.2,64.62,54.05,58.57,11.28,2.6,4.52,3.3,24.6,,,30.45,68.25,0.33,60.75,7.0,741.25,,,14.12,0.0
2018-11-10 05:00:00,2018-11-10 06:00:00,305.0,377.0,63.48,97.83,103.65,57.55,10.52,3.22,4.72,3.1,26.15,,,28.53,69.75,0.3,26.5,7.0,742.0,,,13.78,0.0
2018-11-10 06:00:00,2018-11-10 07:00:00,314.0,403.0,57.45,100.75,100.3,60.3,11.47,3.25,4.7,3.22,22.22,,,27.9,70.25,0.3,17.0,7.5,742.0,,,13.38,0.0
2018-11-10 07:00:00,2018-11-10 08:00:00,364.0,467.0,65.57,102.68,107.92,66.13,11.35,4.09,6.07,3.28,19.43,,,27.9,70.25,0.3,17.0,27.25,742.0,,,13.65,0.0
2018-11-10 08:00:00,2018-11-10 09:00:00,438.0,550.0,59.55,131.4,118.27,67.6,14.25,4.1,8.4,4.08,20.65,,,27.97,61.75,0.3,17.0,68.0,742.0,,,17.77,0.0
2018-11-10 09:00:00,2018-11-10 10:00:00,390.0,560.0,17.0,142.7,89.7,67.5,25.4,2.87,20.08,3.22,19.3,,,30.62,52.25,0.45,63.25,115.75,742.0,,,22.3,0.0
2018-11-10 10:00:00,2018-11-10 11:00:00,372.0,511.0,12.5,126.3,77.35,68.27,28.05,2.46,54.58,2.75,15.97,,,30.68,47.5,1.8,138.25,158.75,742.0,,,24.22,0.0
2018-11-10 11:00:00,2018-11-10 12:00:00,302.0,417.0,5.55,67.78,40.55,61.25,31.12,1.61,117.77,1.97,8.98,,,30.2,42.75,1.95,141.75,187.75,742.0,,,26.58,0.0
2018-11-10 12:00:00,2018-11-10 13:00:00,232.0,348.0,2.88,52.25,30.12,57.5,28.47,1.57,165.75,1.53,5.77,,,30.72,39.25,1.88,126.5,189.75,742.0,,,28.4,0.0
2018-11-10 13:00:00,2018-11-10 14:00:00,220.0,343.0,2.25,44.42,25.47,54.57,25.27,1.6,193.6,1.35,4.63,,,30.33,37.75,2.08,128.75,168.75,742.0,,,28.97,0.0
2018-11-10 14:00:00,2018-11-10 15:00:00,203.0,340.0,2.15,35.55,20.62,46.82,24.42,1.36,,1.15,3.6,,,28.53,36.5,1.47,110.0,135.25,742.0,,,29.78,0.0
2018-11-10 15:00:00,2018-11-10 16:00:00,201.0,327.0,2.1,37.62,21.7,45.38,23.27,1.37,,1.2,3.43,,,29.1,38.25,1.53,135.25,81.5,742.0,,,28.87,0.0
2018-11-10 16:00:00,2018-11-10 17:00:00,209.0,344.0,2.5,50.7,29.0,43.0,22.5,1.53,172.87,1.25,3.95,,,27.75,42.75,0.3,105.0,31.75,742.0,,,26.4,0.0
2018-11-10 17:00:00,2018-11-10 18:00:00,224.0,360.0,28.62,131.87,93.42,43.1,19.2,2.34,45.0,1.5,5.03,,,29.88,50.75,0.3,105.0,8.5,742.0,,,22.4,0.0
