From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (),SO2 (ug/m3),CO (mg/m3),Temp (degree C),RH (%),WS (),WD (degree),SR (W/mt2),BP (mmHg),RF (mm)
2019-01-05 20:00:00,2019-01-05 21:00:00,54.54,98.55,12.53,18.19,30.72,,0.45,0.03,15.09,62.54,1.28,142.33,399.46,983.0,
2019-01-05 21:00:00,2019-01-05 22:00:00,54.16,73.52,12.33,18.43,30.76,,2.98,0.44,15.07,62.56,1.37,242.63,403.3,983.18,
2019-01-05 22:00:00,2019-01-05 23:00:00,,,12.53,18.68,31.22,,7.45,0.63,15.05,62.56,1.14,188.14,433.49,983.15,
2019-01-05 23:00:00,2019-01-06 00:00:00,68.36,57.47,12.53,18.54,31.08,,6.36,0.61,15.04,62.56,1.05,25.6,432.4,983.07,
2019-01-06 00:00:00,2019-01-06 01:00:00,50.93,54.32,12.38,18.62,31.01,,7.53,0.51,15.03,62.59,1.25,33.46,408.49,983.3,
2019-01-06 01:00:00,2019-01-06 02:00:00,38.67,49.67,12.73,18.58,31.31,,7.93,0.44,15.02,62.58,1.37,29.51,441.61,983.23,
2019-01-06 02:00:00,2019-01-06 03:00:00,,,,,,,,,,,,,,,
2019-01-06 03:00:00,2019-01-06 04:00:00,,,,,,,,,,,,,,,
2019-01-06 04:00:00,2019-01-06 05:00:00,,,,,,,,,,,,,,,
2019-01-06 05:00:00,2019-01-06 06:00:00,,,,,0.0,,,,,,1.64,309.75,,,
2019-01-06 06:00:00,2019-01-06 07:00:00,17.35,58.46,13.08,17.46,15.27,,9.78,0.5,15.06,62.79,1.65,287.04,494.16,983.55,
2019-01-06 07:00:00,2019-01-06 08:00:00,35.41,50.9,12.95,17.95,30.9,,9.12,0.45,15.06,62.79,1.66,291.99,482.52,983.57,
2019-01-06 08:00:00,2019-01-06 09:00:00,34.99,39.07,11.95,18.89,30.84,,8.86,0.5,15.07,62.79,1.6,285.9,504.13,983.55,
2019-01-06 09:00:00,2019-01-06 10:00:00,44.74,,10.63,20.22,30.85,,9.74,0.49,15.16,,1.45,304.28,520.69,983.2,
2019-01-06 10:00:00,2019-01-06 11:00:00,44.55,44.73,9.79,22.09,31.88,,6.57,0.34,15.26,62.72,1.34,287.45,472.44,982.68,
2019-01-06 11:00:00,2019-01-06 12:00:00,39.28,49.5,9.63,22.62,32.25,,4.0,0.17,15.27,62.66,1.44,295.03,502.76,982.27,
2019-01-06 12:00:00,2019-01-06 13:00:00,43.24,62.48,10.24,22.84,33.09,,5.26,0.46,15.26,62.6,1.34,286.46,537.16,982.07,
2019-01-06 13:00:00,2019-01-06 14:00:00,43.11,45.4,9.93,22.85,32.78,,8.32,0.59,16.17,62.58,1.41,287.41,587.75,981.88,
2019-01-06 14:00:00,2019-01-06 15:00:00,42.68,47.59,10.4,20.64,31.05,,8.04,0.57,16.34,63.4,1.39,289.84,659.35,981.8,
2019-01-06 15:00:00,2019-01-06 16:00:00,37.79,46.45,12.03,17.66,29.69,,8.49,0.52,16.01,63.33,1.47,297.51,680.81,981.82,
2019-01-06 16:00:00,2019-01-06 17:00:00,48.17,51.77,12.52,18.08,30.6,,10.82,0.46,15.59,63.26,1.47,291.95,637.73,982.05,
2019-01-06 17:00:00,2019-01-06 18:00:00,34.99,,12.41,18.43,30.85,,11.3,0.4,15.35,,1.58,291.74,585.31,982.48,
2019-01-06 18:00:00,2019-01-06 19:00:00,36.96,,12.55,18.46,31.01,,11.02,0.66,15.39,,1.68,310.09,542.29,982.97,
2019-01-06 19:00:00,2019-01-06 20:00:00,43.58,69.49,12.57,18.32,30.89,,9.42,0.78,15.3,62.8,1.69,315.11,533.22,983.2,
2019-01-06 20:00:00,2019-01-06 21:00:00,30.42,62.63,12.7,18.32,31.02,,10.16,0.77,15.31,62.87,1.69,315.07,519.15,983.32,
2019-01-06 21:00:00,2019-01-06 22:00:00,28.91,53.59,12.73,18.25,30.98,,10.44,0.66,15.35,62.96,1.69,313.58,497.1,983.43,
2019-01-06 22:00:00,2019-01-06 23:00:00,37.06,56.43,12.77,18.31,31.07,,8.84,0.55,15.31,62.96,1.69,312.67,487.29,983.52,
2019-01-06 23:00:00,2019-01-07 00:00:00,30.63,49.92,12.61,18.31,30.92,,9.06,0.57,15.28,62.95,1.69,325.33,497.01,983.57,
2019-01-07 00:00:00,2019-01-07 01:00:00,44.74,58.5,12.5,18.52,31.02,,9.71,0.63,15.43,63.14,1.69,332.14,475.94,983.65,
2019-01-07 01:00:00,2019-01-07 02:00:00,41.75,71.52,12.43,18.61,31.04,,8.56,0.58,15.5,63.25,1.68,327.78,475.36,983.7,
2019-01-07 02:00:00,2019-01-07 03:00:00,35.52,79.68,12.48,18.6,31.09,,7.87,0.62,15.46,63.21,1.69,312.0,485.07,983.77,
2019-01-07 03:00:00,2019-01-07 04:00:00,39.23,70.39,12.44,18.42,30.87,,8.05,0.54,15.41,63.13,1.69,311.81,502.74,983.8,
2019-01-07 04:00:00,2019-01-07 05:00:00,32.49,47.72,12.72,18.18,30.9,,8.27,0.52,15.72,63.48,1.7,311.34,503.39,983.8,
2019-01-07 05:00:00,2019-01-07 06:00:00,30.88,59.35,12.7,17.87,30.57,,6.15,0.5,15.77,63.56,1.69,316.58,493.81,983.85,
2019-01-07 06:00:00,2019-01-07 07:00:00,30.84,73.11,11.17,19.59,30.76,,7.27,0.53,15.56,63.33,1.53,238.86,533.8,983.85,
2019-01-07 07:00:00,2019-01-07 08:00:00,31.23,53.71,9.52,22.54,32.06,,11.12,0.59,15.48,63.24,1.61,306.56,523.65,983.82,
2019-01-07 08:00:00,2019-01-07 09:00:00,39.83,54.17,7.98,24.5,32.48,,10.47,0.55,15.36,63.16,1.71,264.73,514.67,983.77,
2019-01-07 09:00:00,2019-01-07 10:00:00,37.93,50.52,7.1,25.59,32.69,,11.3,0.6,15.36,63.06,1.67,262.75,529.71,983.57,
2019-01-07 10:00:00,2019-01-07 11:00:00,45.33,52.94,10.38,24.97,35.36,,10.57,0.46,15.38,62.9,1.53,302.09,517.5,983.17,
2019-01-07 11:00:00,2019-01-07 12:00:00,37.44,54.45,13.52,19.86,33.38,,9.13,0.32,15.4,62.79,1.47,291.63,524.99,982.73,
2019-01-07 12:00:00,2019-01-07 13:00:00,40.3,55.59,14.11,17.39,31.5,,8.09,0.46,15.39,62.71,1.5,296.58,588.82,982.4,
2019-01-07 13:00:00,2019-01-07 14:00:00,47.26,58.57,15.29,16.06,31.36,,8.09,0.53,15.37,63.38,1.5,295.43,673.68,982.1,
2019-01-07 14:00:00,2019-01-07 15:00:00,41.85,46.84,13.78,17.05,30.84,,6.65,0.46,11.89,63.52,1.55,303.49,713.19,982.0,
2019-01-07 15:00:00,2019-01-07 16:00:00,39.85,52.51,11.4,18.6,30.0,,7.63,0.92,16.55,63.49,1.46,289.8,696.64,982.15,
2019-01-07 16:00:00,2019-01-07 17:00:00,54.9,31.44,9.64,21.68,31.31,,10.0,1.22,15.84,63.15,1.56,302.4,681.0,982.43,
2019-01-07 17:00:00,2019-01-07 18:00:00,54.12,34.38,9.2,23.32,32.52,,11.0,1.27,15.39,62.89,1.61,298.09,658.19,982.82,
2019-01-07 18:00:00,2019-01-07 19:00:00,52.8,62.62,9.83,20.78,30.59,,11.19,0.93,15.71,63.16,1.69,302.63,637.17,983.23,
2019-01-07 19:00:00,2019-01-07 20:00:00,39.33,58.83,12.35,18.5,30.98,,8.1,0.75,15.53,63.09,1.7,304.43,619.39,983.5,
2019-01-07 20:00:00,2019-01-07 21:00:00,34.59,54.74,12.43,18.47,30.91,,8.94,0.81,15.67,63.27,1.7,304.41,612.43,983.5,
2019-01-07 21:00:00,2019-01-07 22:00:00,46.89,90.68,12.32,18.58,30.9,,9.48,0.6,15.63,63.27,1.7,304.38,604.44,983.55,
2019-01-07 22:00:00,2019-01-07 23:00:00,49.94,91.18,12.49,18.74,31.23,,10.36,0.59,15.58,63.24,1.7,304.37,588.15,983.6,
2019-01-07 23:00:00,2019-01-08 00:00:00,41.3,84.62,12.45,18.48,30.93,,10.99,0.56,15.71,63.38,1.7,304.37,571.49,983.6,
2019-01-08 00:00:00,2019-01-08 01:00:00,44.0,78.54,12.76,18.23,30.99,,9.44,0.62,15.93,63.62,1.7,322.05,580.19,983.65,
2019-01-08 01:00:00,2019-01-08 02:00:00,36.11,79.55,13.2,18.07,31.27,,8.64,0.63,16.03,63.7,1.53,295.06,594.94,983.6,
2019-01-08 02:00:00,2019-01-08 03:00:00,30.87,73.45,13.6,18.55,32.15,,7.82,0.72,16.03,63.68,1.7,326.13,575.4,983.6,
2019-01-08 03:00:00,2019-01-08 04:00:00,34.08,90.41,13.16,18.39,31.56,,7.93,0.78,16.0,63.65,1.7,330.12,558.85,983.6,
2019-01-08 04:00:00,2019-01-08 05:00:00,38.78,96.11,11.93,18.71,30.64,,9.04,0.82,15.99,63.65,1.64,311.47,573.67,983.6,
2019-01-08 05:00:00,2019-01-08 06:00:00,34.39,90.34,11.26,21.16,32.42,,8.24,0.8,16.0,63.66,1.7,270.31,564.33,983.6,
2019-01-08 06:00:00,2019-01-08 07:00:00,34.44,94.37,10.64,22.47,33.11,,8.85,0.58,15.97,63.65,1.7,272.07,565.71,983.67,
2019-01-08 07:00:00,2019-01-08 08:00:00,38.12,94.09,9.69,23.71,33.39,,9.63,0.54,15.9,63.63,1.7,273.32,574.8,983.75,
2019-01-08 08:00:00,2019-01-08 09:00:00,43.72,87.62,9.36,23.97,33.33,,10.31,0.57,15.9,63.6,1.58,278.77,577.08,983.77,
2019-01-08 09:00:00,2019-01-08 10:00:00,46.42,102.39,8.35,24.76,33.11,,12.02,0.51,15.88,63.45,1.46,261.43,564.29,983.53,
2019-01-08 10:00:00,2019-01-08 11:00:00,32.45,129.82,8.59,27.36,35.94,,9.11,0.31,15.78,63.2,1.33,285.09,588.64,983.05,
2019-01-08 11:00:00,2019-01-08 12:00:00,27.8,124.16,6.87,26.56,33.43,,6.52,0.14,15.77,63.12,1.32,270.62,634.37,982.52,
2019-01-08 12:00:00,2019-01-08 13:00:00,33.1,118.47,7.62,26.48,34.11,,6.0,0.38,15.65,62.95,1.33,286.53,669.23,982.4,
2019-01-08 13:00:00,2019-01-08 14:00:00,35.64,104.25,8.22,25.44,33.67,,7.04,0.49,16.43,63.65,1.24,274.11,692.77,982.38,
2019-01-08 14:00:00,2019-01-08 15:00:00,40.36,94.03,9.46,24.38,33.85,,6.88,0.45,16.57,63.76,1.27,266.73,703.54,982.33,
2019-01-08 15:00:00,2019-01-08 16:00:00,43.35,106.05,10.25,23.67,33.93,,9.04,0.48,16.07,63.29,1.43,286.26,702.85,982.3,
2019-01-08 16:00:00,2019-01-08 17:00:00,53.68,98.94,9.21,22.03,31.24,,8.72,0.38,15.75,62.98,1.43,276.49,692.32,982.47,
2019-01-08 17:00:00,2019-01-08 18:00:00,51.04,71.15,10.7,23.86,34.65,,8.62,0.42,15.85,63.0,1.65,280.84,676.62,982.92,
2019-01-08 18:00:00,2019-01-08 19:00:00,48.19,79.7,9.0,25.55,34.54,,11.98,0.65,16.03,63.43,1.75,274.4,665.42,983.22,
2019-01-08 19:00:00,2019-01-08 20:00:00,41.73,98.23,7.31,25.8,33.11,,11.84,0.76,15.97,63.48,1.75,274.29,658.97,983.32,
2019-01-08 20:00:00,2019-01-08 21:00:00,40.37,114.3,7.72,25.25,32.97,,12.2,0.72,15.98,63.55,1.75,274.25,654.64,983.4,
2019-01-08 21:00:00,2019-01-08 22:00:00,33.68,101.54,9.14,24.53,33.66,,12.32,1.2,15.87,63.47,1.75,274.21,649.11,983.4,
2019-01-08 22:00:00,2019-01-08 23:00:00,28.33,103.77,9.42,22.44,31.86,,10.09,1.51,15.82,63.45,1.74,271.95,643.25,983.42,
2019-01-08 23:00:00,2019-01-09 00:00:00,24.15,81.25,11.38,18.29,29.67,,8.11,1.65,15.71,63.33,1.74,291.24,639.83,983.47,
2019-01-09 00:00:00,2019-01-09 01:00:00,18.03,79.56,12.58,18.5,31.08,,8.49,0.67,15.73,63.35,1.75,309.01,632.97,983.5,
2019-01-09 01:00:00,2019-01-09 02:00:00,17.17,70.67,12.39,18.47,30.91,,8.29,0.64,15.9,63.57,1.75,308.21,630.73,983.5,
2019-01-09 02:00:00,2019-01-09 03:00:00,16.05,74.37,12.63,18.28,23.19,,6.86,0.59,16.1,63.81,1.75,308.16,630.84,983.57,
2019-01-09 03:00:00,2019-01-09 04:00:00,27.23,70.31,12.65,18.17,30.82,,6.76,0.58,16.24,63.97,1.75,308.14,627.17,983.6,
2019-01-09 04:00:00,2019-01-09 05:00:00,32.65,70.37,12.66,17.91,30.58,,7.66,0.55,16.36,64.1,1.75,308.14,624.45,983.6,
2019-01-09 05:00:00,2019-01-09 06:00:00,39.21,74.09,12.63,18.87,31.51,,6.39,0.6,16.23,64.0,1.75,308.13,622.02,983.62,
2019-01-09 06:00:00,2019-01-09 07:00:00,34.21,60.67,11.57,21.05,32.62,,7.06,0.69,15.85,63.64,1.77,308.16,619.1,983.67,
2019-01-09 07:00:00,2019-01-09 08:00:00,33.22,78.66,10.85,23.05,33.9,,9.33,0.79,15.92,63.73,1.55,250.6,621.39,983.7,
2019-01-09 08:00:00,2019-01-09 09:00:00,28.84,83.85,10.15,24.54,34.69,,9.64,0.87,15.88,63.65,1.63,202.13,622.61,983.7,
2019-01-09 09:00:00,2019-01-09 10:00:00,35.34,87.55,8.58,25.34,33.91,,9.96,0.59,15.92,63.53,1.6,260.75,601.38,983.65,
2019-01-09 10:00:00,2019-01-09 11:00:00,58.21,87.75,7.18,24.23,31.41,,7.18,0.33,16.13,63.59,1.37,283.89,562.08,983.38,
2019-01-09 11:00:00,2019-01-09 12:00:00,51.85,103.91,8.41,24.21,32.62,,5.32,0.23,16.1,63.45,1.41,289.04,593.59,983.15,
2019-01-09 12:00:00,2019-01-09 13:00:00,46.75,109.24,7.16,22.99,30.15,,6.29,0.44,16.11,63.36,1.39,287.66,678.65,982.9,
2019-01-09 13:00:00,2019-01-09 14:00:00,51.89,104.94,7.37,24.67,32.05,,7.87,0.47,17.64,64.81,1.41,287.16,701.09,982.65,
2019-01-09 14:00:00,2019-01-09 15:00:00,51.66,73.72,9.58,25.09,34.67,,6.52,0.52,18.33,65.44,1.38,289.56,709.57,982.5,
2019-01-09 15:00:00,2019-01-09 16:00:00,50.35,52.42,9.26,20.52,29.78,,8.12,0.72,18.0,65.1,1.34,284.11,710.65,982.52,
2019-01-09 16:00:00,2019-01-09 17:00:00,46.88,36.51,6.81,21.43,28.24,,9.38,0.73,17.64,64.76,1.59,271.73,695.17,982.67,
2019-01-09 17:00:00,2019-01-09 18:00:00,36.88,45.54,7.29,24.49,31.77,,10.92,0.7,17.36,64.56,1.72,250.77,674.03,983.0,
2019-01-09 18:00:00,2019-01-09 19:00:00,45.82,75.36,8.35,23.15,31.49,,11.42,0.64,17.54,64.9,1.75,224.09,662.37,983.25,
2019-01-09 19:00:00,2019-01-09 20:00:00,51.3,271.05,7.78,24.36,32.14,,11.4,0.66,17.51,64.97,1.75,224.0,657.45,983.3,
2019-01-09 20:00:00,2019-01-09 21:00:00,50.61,744.13,8.4,23.61,32.01,,12.61,0.73,17.28,64.79,1.75,223.98,655.2,983.35,
2019-01-09 21:00:00,2019-01-09 22:00:00,39.03,87.06,8.52,26.21,34.73,,12.19,0.64,17.13,64.68,1.75,223.97,652.17,983.4,
2019-01-09 22:00:00,2019-01-09 23:00:00,33.12,93.3,10.55,22.47,33.03,,9.89,0.56,17.07,64.64,1.75,223.94,649.01,983.4,
2019-01-09 23:00:00,2019-01-10 00:00:00,24.9,105.75,12.5,18.85,31.35,,7.62,0.51,17.01,64.62,1.75,223.89,646.75,983.43,
2019-01-10 00:00:00,2019-01-10 01:00:00,35.22,91.56,12.33,18.22,30.55,,9.39,0.54,17.09,64.76,1.75,223.87,644.86,983.5,
2019-01-10 01:00:00,2019-01-10 02:00:00,38.23,91.66,12.64,18.57,31.21,,10.95,0.67,17.25,64.92,1.75,223.87,645.19,983.5,
2019-01-10 02:00:00,2019-01-10 03:00:00,38.99,94.31,12.62,18.45,20.72,,10.02,0.74,17.2,64.88,1.75,223.87,644.49,983.5,
2019-01-10 03:00:00,2019-01-10 04:00:00,44.61,65.45,12.98,17.96,30.94,,9.14,0.76,17.23,64.92,1.75,226.97,640.53,983.57,
2019-01-10 04:00:00,2019-01-10 05:00:00,34.71,62.41,12.43,18.37,30.8,,6.94,0.85,17.37,65.08,1.75,233.45,640.19,983.6,
2019-01-10 05:00:00,2019-01-10 06:00:00,37.37,73.95,11.31,20.73,32.05,,7.09,0.74,17.56,65.26,1.75,236.69,639.4,983.6,
2019-01-10 06:00:00,2019-01-10 07:00:00,45.45,89.78,9.98,21.89,31.87,,7.44,0.48,17.63,65.34,1.75,236.69,637.31,983.6,
2019-01-10 07:00:00,2019-01-10 08:00:00,48.27,100.9,9.82,22.81,32.64,,8.38,0.39,17.73,65.45,1.76,236.63,635.34,983.62,
2019-01-10 08:00:00,2019-01-10 09:00:00,50.1,90.31,9.45,24.12,33.58,,8.16,0.44,17.79,65.48,1.76,236.72,632.97,983.7,
2019-01-10 09:00:00,2019-01-10 10:00:00,44.34,90.73,9.97,23.48,33.45,,9.76,0.28,17.73,65.29,1.48,210.11,624.87,983.55,
2019-01-10 10:00:00,2019-01-10 11:00:00,47.61,96.39,7.94,24.1,32.04,,9.5,0.17,17.55,64.95,1.28,271.53,625.4,983.18,
2019-01-10 11:00:00,2019-01-10 12:00:00,46.63,118.58,8.88,24.72,33.6,,8.61,0.1,17.52,64.82,1.57,290.1,648.91,982.97,
2019-01-10 12:00:00,2019-01-10 13:00:00,40.95,145.53,9.09,24.28,33.36,,8.72,0.27,17.45,64.66,1.4,279.62,682.53,982.85,
2019-01-10 13:00:00,2019-01-10 14:00:00,43.65,111.18,9.5,24.2,33.7,,8.78,0.32,17.51,64.58,1.31,286.22,705.9,982.77,
2019-01-10 14:00:00,2019-01-10 15:00:00,37.72,95.55,8.46,22.72,31.18,,6.74,0.2,17.33,64.39,1.51,302.23,714.67,982.62,
2019-01-10 15:00:00,2019-01-10 16:00:00,29.99,93.12,10.05,22.45,32.5,,6.98,0.33,17.09,64.22,1.52,292.95,706.1,982.62,
2019-01-10 16:00:00,2019-01-10 17:00:00,33.89,84.57,10.52,20.77,31.29,,9.21,0.46,17.07,64.24,1.62,309.04,686.49,982.75,
2019-01-10 17:00:00,2019-01-10 18:00:00,40.08,64.41,12.1,17.7,29.8,,10.09,0.45,16.85,64.09,1.7,251.37,671.34,982.98,
2019-01-10 18:00:00,2019-01-10 19:00:00,30.82,114.57,12.71,18.35,31.06,,10.58,0.32,16.62,62.78,1.52,137.76,658.59,983.12,
2019-01-10 19:00:00,2019-01-10 20:00:00,29.6,171.15,12.81,18.83,23.73,,12.8,0.56,16.37,59.58,1.72,60.49,651.44,983.2,
2019-01-10 20:00:00,2019-01-10 21:00:00,37.51,164.99,12.56,18.81,23.52,,28.62,1.71,16.2,58.81,1.72,49.19,647.75,983.23,
2019-01-10 21:00:00,2019-01-10 22:00:00,43.31,189.87,12.32,18.57,30.89,,31.89,1.88,16.2,58.83,1.72,49.79,646.2,983.28,
2019-01-10 22:00:00,2019-01-10 23:00:00,41.89,222.23,12.39,18.5,30.89,,15.32,1.91,16.18,58.8,1.72,46.93,645.0,983.3,
2019-01-10 23:00:00,2019-01-11 00:00:00,36.71,211.49,12.66,18.73,31.39,,18.68,2.31,16.17,58.79,1.72,40.35,644.01,983.3,
2019-01-11 00:00:00,2019-01-11 01:00:00,42.19,169.75,12.53,18.38,30.78,,13.82,0.27,16.24,58.82,1.66,278.0,642.15,983.3,
2019-01-11 01:00:00,2019-01-11 02:00:00,27.84,146.5,12.25,18.3,22.91,,4.5,0.06,16.25,58.8,1.64,38.13,639.82,983.3,
2019-01-11 02:00:00,2019-01-11 03:00:00,37.82,125.42,12.3,18.36,30.66,,2.71,0.01,16.15,58.67,1.66,120.93,640.97,983.3,
2019-01-11 03:00:00,2019-01-11 04:00:00,35.97,86.65,12.46,18.28,30.74,,9.62,0.79,16.09,58.61,1.48,201.98,640.71,983.3,
2019-01-11 04:00:00,2019-01-11 05:00:00,35.19,76.74,12.37,18.1,30.47,,7.89,0.75,16.13,58.7,1.17,157.73,632.46,983.3,
2019-01-11 05:00:00,2019-01-11 06:00:00,26.62,75.05,12.69,18.34,31.03,,5.84,0.62,16.23,58.8,1.66,34.9,635.24,983.3,
2019-01-11 06:00:00,2019-01-11 07:00:00,29.69,68.59,12.48,17.86,30.34,,5.47,0.64,16.29,58.85,1.62,45.98,636.29,983.3,
2019-01-11 07:00:00,2019-01-11 08:00:00,28.96,69.49,12.55,18.28,23.12,,7.62,0.73,16.33,58.87,1.68,57.12,636.54,983.37,
2019-01-11 08:00:00,2019-01-11 09:00:00,37.4,79.55,12.25,18.45,30.7,,8.09,0.74,16.39,58.91,1.25,122.94,638.39,983.38,
2019-01-11 09:00:00,2019-01-11 10:00:00,39.74,113.19,12.04,17.85,29.88,,9.26,0.62,16.52,58.98,1.28,194.84,642.75,983.33,
2019-01-11 10:00:00,2019-01-11 11:00:00,44.58,112.48,8.92,20.62,29.53,,10.84,0.55,16.73,59.08,1.35,147.1,655.26,983.2,
2019-01-11 11:00:00,2019-01-11 12:00:00,43.27,141.87,9.12,25.71,34.83,,12.07,0.56,16.88,59.12,1.18,142.53,674.97,982.85,
2019-01-11 12:00:00,2019-01-11 13:00:00,33.07,168.54,8.12,25.0,33.12,,9.6,0.45,16.69,58.91,1.21,212.44,693.58,982.65,
2019-01-11 13:00:00,2019-01-11 14:00:00,35.73,174.21,8.32,24.37,32.69,,5.52,0.42,16.87,59.01,1.05,60.76,709.56,982.55,
2019-01-11 14:00:00,2019-01-11 15:00:00,38.89,176.16,10.11,26.55,36.66,,4.27,0.3,17.41,59.51,1.1,46.38,714.02,982.52,
2019-01-11 15:00:00,2019-01-11 16:00:00,38.0,143.09,9.12,24.19,33.3,,5.4,0.38,17.41,59.51,1.12,51.52,709.37,982.55,
2019-01-11 16:00:00,2019-01-11 17:00:00,38.58,138.13,8.63,20.65,29.27,,8.96,1.09,17.08,59.22,1.25,54.74,693.49,982.75,
2019-01-11 17:00:00,2019-01-11 18:00:00,47.06,158.96,10.41,19.61,30.02,,9.49,1.81,16.82,59.05,1.59,254.43,674.84,982.88,
2019-01-11 18:00:00,2019-01-11 19:00:00,52.58,195.43,12.58,18.58,31.16,,10.64,1.13,16.41,58.74,1.63,316.72,663.17,982.92,
2019-01-11 19:00:00,2019-01-11 20:00:00,49.66,194.17,12.76,18.05,30.82,,11.35,0.73,16.21,58.66,1.61,219.73,657.07,982.98,
2019-01-11 20:00:00,2019-01-11 21:00:00,46.9,174.6,12.8,18.01,30.81,,12.43,0.72,16.41,58.93,1.59,95.72,653.73,983.0,
2019-01-11 21:00:00,2019-01-11 22:00:00,50.38,142.88,12.85,18.01,30.87,,13.69,0.76,16.67,59.19,1.68,30.66,652.4,983.0,
2019-01-11 22:00:00,2019-01-11 23:00:00,35.31,123.97,12.82,18.01,23.13,,14.28,0.89,16.72,59.22,1.7,40.71,651.24,983.07,
2019-01-11 23:00:00,2019-01-12 00:00:00,45.19,130.03,12.87,18.06,30.93,,14.8,2.37,16.7,59.19,1.45,242.03,650.01,983.1,
2019-01-12 00:00:00,2019-01-12 01:00:00,39.4,119.8,12.79,18.05,30.85,,11.04,0.48,16.86,59.29,1.41,145.09,652.44,983.1,
2019-01-12 01:00:00,2019-01-12 02:00:00,36.18,95.25,12.72,18.04,30.76,,8.45,0.42,17.04,59.46,1.55,339.25,650.26,983.1,
2019-01-12 02:00:00,2019-01-12 03:00:00,33.07,85.37,12.86,18.05,30.91,,7.71,0.4,16.95,59.43,1.74,337.26,647.35,983.1,
2019-01-12 03:00:00,2019-01-12 04:00:00,43.25,84.5,12.79,18.02,30.81,,8.21,0.7,16.94,59.46,1.63,116.31,643.18,983.15,
2019-01-12 04:00:00,2019-01-12 05:00:00,42.3,81.41,12.7,18.04,30.73,,9.24,0.67,16.9,59.47,,,641.32,983.2,
2019-01-12 05:00:00,2019-01-12 06:00:00,36.84,85.96,12.8,18.23,31.03,,8.0,0.71,16.85,59.47,1.69,50.51,639.99,983.2,
2019-01-12 06:00:00,2019-01-12 07:00:00,32.14,89.45,12.68,18.27,30.95,,8.77,0.79,16.86,59.46,1.58,166.76,638.75,983.2,
2019-01-12 07:00:00,2019-01-12 08:00:00,25.1,93.99,12.67,18.36,31.03,,8.48,0.79,16.84,59.46,1.58,272.04,638.56,983.2,
2019-01-12 08:00:00,2019-01-12 09:00:00,23.16,95.41,12.69,18.65,31.34,,8.67,0.89,16.83,59.43,1.56,293.5,638.68,983.2,
2019-01-12 09:00:00,2019-01-12 10:00:00,31.15,102.75,12.58,18.54,31.12,,11.33,0.66,16.96,59.44,1.37,184.88,639.7,983.2,
2019-01-12 10:00:00,2019-01-12 11:00:00,40.28,121.84,12.59,18.51,31.1,,9.03,0.3,17.02,59.37,1.39,201.31,653.45,983.18,
2019-01-12 11:00:00,2019-01-12 12:00:00,39.1,168.11,12.25,18.21,30.46,,7.32,0.14,17.08,59.35,1.14,39.66,675.23,982.97,
2019-01-12 12:00:00,2019-01-12 13:00:00,43.61,162.28,12.42,18.43,30.85,,7.58,0.51,17.01,59.2,1.34,82.74,693.97,982.73,
2019-01-12 13:00:00,2019-01-12 14:00:00,46.06,144.49,12.39,18.3,30.69,,6.48,0.52,16.92,59.07,1.22,93.52,704.17,982.55,
2019-01-12 14:00:00,2019-01-12 15:00:00,43.59,107.18,10.88,19.0,29.89,,5.82,0.27,16.79,58.95,1.23,134.22,700.39,982.52,
2019-01-12 15:00:00,2019-01-12 16:00:00,42.73,84.2,12.58,17.68,30.26,,8.64,0.71,16.67,58.85,1.57,176.3,688.47,982.62,
2019-01-12 16:00:00,2019-01-12 17:00:00,33.78,102.74,11.64,17.69,29.33,,9.87,0.92,16.32,58.41,1.45,277.33,676.61,982.8,
2019-01-12 17:00:00,2019-01-12 18:00:00,36.01,105.31,12.4,18.37,30.77,,11.92,0.88,13.55,59.04,1.55,287.78,668.25,982.9,
2019-01-12 18:00:00,2019-01-12 19:00:00,31.57,98.47,12.51,18.2,30.7,,12.7,0.56,17.06,59.36,1.58,308.51,662.94,982.9,
2019-01-12 19:00:00,2019-01-12 20:00:00,41.22,102.69,12.57,18.23,30.81,,8.16,0.45,16.94,59.29,1.65,297.9,659.49,982.95,
2019-01-12 20:00:00,2019-01-12 21:00:00,43.86,89.78,12.79,19.3,32.1,,6.53,0.8,16.92,59.31,1.41,297.76,659.49,983.0,
2019-01-12 21:00:00,2019-01-12 22:00:00,32.77,82.03,12.12,19.11,23.43,,6.82,0.94,16.85,59.27,1.42,282.02,662.2,983.03,
2019-01-12 22:00:00,2019-01-12 23:00:00,71.91,84.08,12.54,18.84,31.39,,7.88,0.77,16.25,58.77,1.19,54.08,433.27,983.22,
2019-01-12 23:00:00,2019-01-13 00:00:00,63.71,82.45,12.86,17.95,30.81,,4.81,0.71,15.94,58.48,1.4,238.33,500.5,983.27,
2019-01-13 00:00:00,2019-01-13 01:00:00,43.36,61.05,12.86,18.01,23.15,,7.4,0.61,15.86,58.43,0.86,25.01,648.09,983.4,
2019-01-13 01:00:00,2019-01-13 02:00:00,37.83,54.73,12.9,18.1,31.0,,8.25,0.52,15.54,58.15,1.59,321.32,569.24,983.4,
2019-01-13 02:00:00,2019-01-13 03:00:00,,,,,,,,,,,,,,,
2019-01-13 03:00:00,2019-01-13 04:00:00,,,,,0.0,,,,,,,,,,
