From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2012-03-16 03:00:00,2012-03-16 04:00:00,,,9.8,1.0,7.04,,2.73,0.12,18.77,1.05,4.82,1.26,1.67,2.51,42.38,,203.99,1.89,1001.27,,
2012-03-16 04:00:00,2012-03-16 05:00:00,,,9.05,0.57,6.52,,2.61,2.53,20.77,1.06,4.86,1.27,1.69,2.53,43.03,0.02,215.23,1.88,1001.31,,
2012-03-16 05:00:00,2012-03-16 06:00:00,,,6.98,0.9,5.86,,2.58,2.39,17.51,1.05,4.82,1.26,1.68,2.52,43.24,,211.02,1.89,1001.54,,
2012-03-16 06:00:00,2012-03-16 07:00:00,,,7.23,1.39,5.23,,2.56,0.48,15.55,1.04,4.81,1.25,1.67,2.51,43.9,,212.01,27.4,1002.0,,
2012-03-16 07:00:00,2012-03-16 08:00:00,,,8.85,0.54,5.69,,2.57,0.79,11.94,1.07,4.92,1.28,1.71,2.56,41.17,,209.43,175.45,1002.5,,
2012-03-16 08:00:00,2012-03-16 09:00:00,,,7.99,0.71,5.76,,2.66,0.09,15.58,1.1,5.04,1.31,1.75,2.63,38.05,,204.19,352.59,1002.99,,
2012-03-16 09:00:00,2012-03-16 10:00:00,,,10.47,0.48,6.93,,4.73,0.03,24.96,1.13,5.19,1.35,1.8,2.71,34.7,0.07,201.32,523.49,1003.04,,
2012-03-16 10:00:00,2012-03-16 11:00:00,,,10.03,1.3,7.02,,8.92,0.03,15.78,1.16,5.33,1.39,1.85,2.78,30.11,0.19,189.29,640.31,1002.69,,
2012-03-16 11:00:00,2012-03-16 12:00:00,,,13.09,0.47,8.09,,7.81,0.03,21.21,1.16,5.33,1.39,1.86,2.78,28.14,0.21,196.83,710.0,1001.91,,
2012-03-16 12:00:00,2012-03-16 13:00:00,,,10.52,2.52,7.39,,17.56,0.03,18.42,1.17,5.41,1.41,1.88,2.82,26.92,0.44,203.45,713.65,1000.79,,
2012-03-16 13:00:00,2012-03-16 14:00:00,,,7.5,5.27,6.55,,25.11,0.03,24.42,1.15,5.32,1.39,1.85,2.77,26.97,0.68,208.83,651.93,999.49,,
2012-03-16 14:00:00,2012-03-16 15:00:00,,,15.82,0.76,10.7,,30.74,0.03,38.44,1.17,5.41,1.41,1.88,2.82,26.75,0.85,201.26,483.82,998.62,,
2012-03-16 15:00:00,2012-03-16 16:00:00,,,16.02,6.28,11.18,,32.47,0.07,51.79,1.18,5.43,1.42,1.89,2.84,26.65,0.9,206.02,288.14,998.3,,
2012-03-16 16:00:00,2012-03-16 17:00:00,,,17.61,2.07,13.2,,10.03,0.97,50.13,1.14,5.26,1.37,1.83,2.75,26.71,0.22,198.66,92.63,998.16,,
2012-03-16 17:00:00,2012-03-16 18:00:00,,,17.25,2.5,12.21,,11.43,0.31,27.45,1.1,5.04,1.31,1.75,2.63,28.62,0.27,201.56,38.02,998.41,,
2012-03-16 18:00:00,2012-03-16 19:00:00,,,19.34,1.89,13.06,,2.56,0.27,57.63,1.04,4.81,1.25,1.67,2.51,31.41,,205.64,3.61,998.95,,
2012-03-16 19:00:00,2012-03-16 20:00:00,,,24.83,0.71,14.88,,2.57,2.87,45.26,1.05,4.83,1.26,1.68,2.52,33.71,,210.04,1.79,999.6,,
2012-03-16 20:00:00,2012-03-16 21:00:00,,,21.22,0.24,12.93,,2.56,1.3,48.34,1.04,4.8,1.25,1.67,2.5,35.05,,217.09,1.8,1000.05,,
2012-03-16 21:00:00,2012-03-16 22:00:00,,,14.89,0.84,9.91,,2.64,2.11,44.51,1.03,4.75,1.24,1.65,2.48,36.22,,218.23,1.83,1000.51,,
2012-03-16 22:00:00,2012-03-16 23:00:00,,,13.33,0.99,9.77,,2.56,2.71,37.63,1.03,4.75,1.24,1.65,2.48,36.64,,182.82,1.86,1000.8,,
2012-03-16 23:00:00,2012-03-17 00:00:00,,,11.86,2.84,9.13,,2.58,2.72,25.11,1.03,4.74,1.24,1.64,2.47,37.08,,163.08,1.86,1000.86,,
2012-03-17 00:00:00,2012-03-17 01:00:00,,,12.97,2.17,9.41,,2.56,0.65,32.89,1.04,4.79,1.25,1.66,2.5,39.08,,127.74,1.87,1000.59,,
2012-03-17 01:00:00,2012-03-17 02:00:00,,,12.07,1.1,9.09,,2.93,2.82,36.39,1.0,4.63,1.21,1.62,2.42,40.26,0.03,172.91,1.88,1000.03,,
2012-03-17 02:00:00,2012-03-17 03:00:00,,,12.42,0.86,8.64,,2.56,0.03,36.09,1.0,4.62,1.2,1.61,2.41,41.06,,207.02,1.89,999.38,,
2012-03-17 03:00:00,2012-03-17 04:00:00,,,11.4,0.82,8.29,,2.82,0.1,51.61,1.0,4.62,1.2,1.61,2.41,42.07,0.02,185.0,1.89,999.0,,
2012-03-17 04:00:00,2012-03-17 05:00:00,,,41.61,,21.09,,2.56,2.17,21.77,1.0,4.62,1.2,1.61,2.41,42.79,,206.88,1.89,999.07,,
2012-03-17 05:00:00,2012-03-17 06:00:00,,,142.73,,65.05,,2.66,1.84,18.99,1.01,4.65,1.21,1.62,2.43,43.45,,191.7,1.91,999.62,,
2012-03-17 06:00:00,2012-03-17 07:00:00,,,135.67,,61.91,,2.76,0.5,19.05,1.0,4.62,1.2,1.61,2.41,44.63,0.04,272.54,21.35,1000.38,,
2012-03-17 07:00:00,2012-03-17 08:00:00,,,142.77,,65.61,,4.29,2.52,17.72,1.01,4.67,1.22,1.62,2.44,41.47,0.1,256.54,136.31,1000.98,,
2012-03-17 08:00:00,2012-03-17 09:00:00,,,24.21,,12.9,,8.24,0.03,22.27,1.03,4.76,1.24,1.65,2.48,36.34,0.17,228.58,299.96,1001.04,,
2012-03-17 09:00:00,2012-03-17 10:00:00,,,10.23,0.27,7.14,,8.47,0.04,15.87,1.08,4.96,1.29,1.73,2.58,33.67,0.18,195.26,452.7,1001.12,,
2012-03-17 10:00:00,2012-03-17 11:00:00,,,8.08,2.85,6.79,,17.44,0.03,33.21,1.09,5.03,1.31,1.75,2.62,31.42,0.45,200.6,560.47,1000.95,,
2012-03-17 11:00:00,2012-03-17 12:00:00,,,14.92,0.72,9.75,,18.58,0.05,18.95,1.12,5.16,1.35,1.79,2.69,31.37,0.48,162.55,619.01,1000.17,,
2012-03-17 12:00:00,2012-03-17 13:00:00,,,10.8,1.22,7.64,,8.61,0.03,32.46,1.11,5.09,1.33,1.77,2.66,30.61,0.18,201.99,628.06,998.92,,
2012-03-17 13:00:00,2012-03-17 14:00:00,,,11.63,2.83,9.35,,17.62,0.03,24.78,1.07,4.94,1.29,1.72,2.58,28.78,0.45,179.35,567.9,997.38,,
2012-03-17 14:00:00,2012-03-17 15:00:00,,,11.33,7.92,9.16,,29.1,0.03,39.48,1.08,4.98,1.3,1.73,2.6,28.74,0.8,195.48,437.99,996.53,,
2012-03-17 15:00:00,2012-03-17 16:00:00,,,25.35,1.32,15.74,,34.63,0.05,34.76,1.06,4.88,1.27,1.7,2.55,28.16,0.96,240.36,266.66,995.91,,
2012-03-17 16:00:00,2012-03-17 17:00:00,,,21.91,0.93,15.37,,13.06,0.34,51.37,1.11,5.12,1.34,1.78,2.67,29.77,0.32,130.7,91.12,995.91,,
2012-03-17 17:00:00,2012-03-17 18:00:00,,,19.48,1.4,14.57,,15.2,0.04,48.6,1.1,5.05,1.31,1.75,2.64,30.78,0.38,129.08,37.45,996.28,,
2012-03-17 18:00:00,2012-03-17 19:00:00,,,26.96,1.27,17.81,,4.6,0.33,27.08,1.06,4.89,1.27,1.7,2.55,32.03,0.08,131.85,3.52,997.06,,
2012-03-17 19:00:00,2012-03-17 20:00:00,,,45.44,,25.0,,2.56,2.65,48.08,1.06,4.88,1.27,1.7,2.55,32.79,,121.36,1.79,998.14,,
2012-03-17 20:00:00,2012-03-17 21:00:00,,,28.08,0.38,17.45,,2.56,0.32,42.8,1.06,4.88,1.27,1.7,2.55,35.28,,119.52,1.79,999.0,,
2012-03-17 21:00:00,2012-03-17 22:00:00,,,24.27,,15.53,,2.56,0.76,51.7,1.06,4.89,1.27,1.7,2.55,36.71,,122.97,1.81,999.42,,
2012-03-17 22:00:00,2012-03-17 23:00:00,,,23.66,0.28,14.67,,2.56,2.62,62.96,1.08,4.98,1.3,1.74,2.6,37.56,,141.45,1.81,999.6,,
2012-03-17 23:00:00,2012-03-18 00:00:00,,,17.16,1.71,11.83,,2.85,2.61,38.43,1.11,5.11,1.33,1.78,2.67,38.21,0.03,163.28,1.8,999.5,,
2012-03-18 00:00:00,2012-03-18 01:00:00,,,14.71,1.21,10.17,,2.57,0.35,18.28,1.13,5.21,1.36,1.81,2.72,39.39,,167.75,1.81,999.21,,
2012-03-18 01:00:00,2012-03-18 02:00:00,,,16.76,2.01,10.92,,2.71,2.27,35.23,1.13,5.2,1.35,1.81,2.71,39.74,,172.65,1.81,998.9,,
2012-03-18 02:00:00,2012-03-18 03:00:00,,,17.28,0.86,10.75,,2.56,0.03,24.77,1.12,5.16,1.34,1.79,2.69,40.43,,184.73,1.83,998.7,,
2012-03-18 03:00:00,2012-03-18 04:00:00,,,10.8,0.75,8.05,,2.56,0.12,36.75,1.09,5.03,1.31,1.75,2.62,41.21,,196.23,1.85,998.49,,
2012-03-18 04:00:00,2012-03-18 05:00:00,,,13.59,0.52,9.62,,2.56,2.04,24.36,1.07,4.93,1.29,1.72,2.57,41.59,,202.52,1.86,998.8,,
2012-03-18 05:00:00,2012-03-18 06:00:00,,,16.3,0.55,10.75,,3.47,1.61,33.49,1.07,4.93,1.29,1.72,2.57,41.62,0.06,204.28,1.89,999.64,,
2012-03-18 06:00:00,2012-03-18 07:00:00,,,9.56,1.75,7.75,,3.06,0.29,43.55,1.07,4.92,1.28,1.71,2.56,41.78,0.02,176.12,21.2,1000.52,,
2012-03-18 07:00:00,2012-03-18 08:00:00,,,12.08,1.27,8.34,,2.95,2.08,32.5,1.1,5.08,1.33,1.77,2.65,44.33,0.03,133.67,122.49,1001.5,,
2012-03-18 08:00:00,2012-03-18 09:00:00,,,10.15,1.75,7.94,,2.59,0.03,31.53,1.11,5.12,1.34,1.78,2.67,40.95,,165.85,277.89,1002.21,,
2012-03-18 09:00:00,2012-03-18 10:00:00,,,13.36,0.87,9.24,,2.6,0.04,33.53,1.12,5.18,1.35,1.8,2.71,36.7,,177.91,427.11,1002.35,,
2012-03-18 10:00:00,2012-03-18 11:00:00,,,9.12,2.63,7.38,,11.55,0.05,32.1,1.13,5.2,1.36,1.81,2.72,34.81,0.26,180.85,536.71,1001.97,,
2012-03-18 11:00:00,2012-03-18 12:00:00,,,10.84,3.45,9.22,,14.12,0.04,30.4,1.12,5.17,1.35,1.8,2.7,33.51,0.35,191.51,600.44,1001.19,,
2012-03-18 12:00:00,2012-03-18 13:00:00,,,11.98,1.34,8.68,,25.05,0.03,48.08,1.1,5.05,1.32,1.76,2.64,32.41,0.67,191.58,597.74,1000.04,,
2012-03-18 13:00:00,2012-03-18 14:00:00,,,10.18,1.8,8.5,,29.47,0.03,23.69,1.08,4.96,1.29,1.73,2.59,31.67,0.81,185.62,538.79,998.64,,
2012-03-18 14:00:00,2012-03-18 15:00:00,,,15.89,4.83,13.53,,30.73,0.03,47.98,1.08,4.98,1.3,1.73,2.6,31.26,0.85,200.31,409.35,997.84,,
2012-03-18 15:00:00,2012-03-18 16:00:00,,,23.99,2.17,16.66,,34.17,0.05,52.52,1.09,5.0,1.31,1.74,2.61,31.2,0.95,147.97,265.46,997.19,,
2012-03-18 16:00:00,2012-03-18 17:00:00,,,26.61,2.72,18.48,,11.63,0.28,46.79,1.1,5.05,1.32,1.75,2.63,32.28,0.27,118.93,86.51,997.23,,
2012-03-18 17:00:00,2012-03-18 18:00:00,,,24.3,3.62,17.7,,13.66,0.05,48.92,1.09,5.03,1.31,1.75,2.62,33.26,0.33,134.47,34.16,997.76,,
2012-03-18 18:00:00,2012-03-18 19:00:00,,,22.29,3.09,17.44,,6.92,0.36,51.5,1.06,4.89,1.27,1.7,2.55,34.53,0.13,132.43,3.47,998.49,,
2012-03-18 19:00:00,2012-03-18 20:00:00,,,28.44,0.62,19.21,,2.6,2.77,47.36,1.07,4.92,1.28,1.71,2.57,36.68,,141.38,1.77,999.4,,
2012-03-18 20:00:00,2012-03-18 21:00:00,,,27.3,0.14,17.98,,2.56,0.08,27.18,1.08,4.97,1.3,1.73,2.59,37.81,,137.52,1.77,1000.22,,
2012-03-18 21:00:00,2012-03-18 22:00:00,,,24.49,0.45,16.5,,2.56,0.62,42.14,1.09,5.03,1.31,1.75,2.63,38.21,,150.36,1.78,1000.93,,
2012-03-18 22:00:00,2012-03-18 23:00:00,,,19.75,2.06,12.68,,2.56,2.61,49.95,1.08,4.98,1.3,1.73,2.6,38.43,,151.18,1.79,1001.17,,
2012-03-18 23:00:00,2012-03-19 00:00:00,,,23.37,0.15,15.69,,2.56,2.34,42.53,1.1,5.06,1.32,1.76,2.64,38.53,,162.08,1.8,1001.05,,
2012-03-19 00:00:00,2012-03-19 01:00:00,,,16.25,0.92,11.33,,2.56,0.65,44.09,1.1,5.06,1.32,1.76,2.63,38.38,,167.56,1.81,1000.8,,
2012-03-19 01:00:00,2012-03-19 02:00:00,,,13.26,2.24,10.35,,2.56,2.61,37.24,1.08,4.97,1.29,1.73,2.59,38.51,,170.75,1.81,1000.3,,
2012-03-19 02:00:00,2012-03-19 03:00:00,,,17.34,1.0,11.55,,2.56,0.03,41.92,1.08,4.95,1.29,1.72,2.58,39.0,,171.31,1.82,999.86,,
2012-03-19 03:00:00,2012-03-19 04:00:00,,,22.58,2.41,13.62,,2.56,0.09,24.42,1.06,4.88,1.27,1.7,2.55,39.13,,190.24,1.83,999.63,,
2012-03-19 04:00:00,2012-03-19 05:00:00,,,9.58,3.54,8.79,,2.56,1.95,60.37,1.06,4.84,1.26,1.69,2.53,39.93,,167.04,1.84,999.86,,
2012-03-19 05:00:00,2012-03-19 06:00:00,,,15.91,1.43,10.58,,2.56,1.45,27.36,1.03,4.77,1.25,1.66,2.49,41.05,,197.39,1.89,1000.49,,
2012-03-19 06:00:00,2012-03-19 07:00:00,,,14.93,0.52,10.55,,2.56,0.38,32.62,1.02,4.71,1.23,1.64,2.46,41.6,,198.83,20.55,1001.32,,
2012-03-19 07:00:00,2012-03-19 08:00:00,,,13.86,1.07,9.85,,2.6,2.32,32.02,1.06,4.87,1.27,1.69,2.54,39.95,,198.46,120.28,1002.18,,
2012-03-19 08:00:00,2012-03-19 09:00:00,,,16.86,0.78,11.3,,3.09,0.03,39.42,1.08,4.94,1.29,1.72,2.58,37.41,0.02,221.57,269.57,1002.63,,
2012-03-19 09:00:00,2012-03-19 10:00:00,,,14.62,1.29,10.68,,6.94,0.03,34.75,1.08,4.96,1.29,1.73,2.58,35.99,0.13,223.07,413.12,1002.53,,
2012-03-19 10:00:00,2012-03-19 11:00:00,,,18.38,0.49,11.92,,4.52,0.04,22.02,1.06,4.88,1.27,1.7,2.54,33.95,0.14,225.99,528.6,1001.77,,
2012-03-19 11:00:00,2012-03-19 12:00:00,,,10.99,1.72,8.47,,3.43,0.05,33.67,1.07,4.94,1.29,1.72,2.57,32.73,0.08,183.04,598.09,1000.97,,
2012-03-19 12:00:00,2012-03-19 13:00:00,,,10.86,3.01,8.93,,25.21,0.03,57.26,1.07,4.92,1.28,1.71,2.57,32.04,0.68,203.42,599.67,1000.01,,
2012-03-19 13:00:00,2012-03-19 14:00:00,,,19.1,2.7,12.59,,34.74,0.03,43.03,1.08,4.98,1.3,1.73,2.6,32.13,0.97,165.27,511.97,998.78,,
2012-03-19 14:00:00,2012-03-19 15:00:00,,,12.84,6.8,12.75,,40.36,0.03,41.91,1.14,5.26,1.37,1.83,2.75,33.02,1.13,149.58,391.24,998.06,,
2012-03-19 15:00:00,2012-03-19 16:00:00,,,20.93,3.16,15.1,,43.81,0.06,57.6,1.12,5.17,1.35,1.8,2.7,33.15,1.24,142.04,236.91,997.55,,
2012-03-19 16:00:00,2012-03-19 17:00:00,,,24.5,2.64,17.81,,11.3,0.64,60.45,1.1,5.06,1.32,1.76,2.64,33.48,0.26,132.67,85.38,997.33,,
2012-03-19 17:00:00,2012-03-19 18:00:00,,,20.96,1.63,14.73,,9.42,0.18,50.69,1.11,5.08,1.33,1.77,2.65,34.48,0.2,135.13,33.6,997.42,,
2012-03-19 18:00:00,2012-03-19 19:00:00,,,22.79,2.02,15.92,,6.25,0.47,40.17,1.08,4.97,1.3,1.73,2.59,36.44,0.11,141.09,3.4,997.93,,
2012-03-19 19:00:00,2012-03-19 20:00:00,,,30.65,0.09,18.21,,2.56,2.71,49.35,1.08,4.93,1.29,1.72,2.57,36.75,,159.6,1.76,998.74,,
2012-03-19 20:00:00,2012-03-19 21:00:00,,,24.45,0.56,17.14,,2.56,0.05,37.0,1.07,4.9,1.28,1.71,2.56,37.13,,157.89,1.76,999.47,,
2012-03-19 21:00:00,2012-03-19 22:00:00,,,27.99,0.58,18.07,,2.56,0.51,48.56,1.05,4.84,1.26,1.68,2.53,37.61,,165.37,1.78,999.91,,
2012-03-19 22:00:00,2012-03-19 23:00:00,,,59.56,0.38,30.06,,2.56,3.0,28.3,1.06,4.87,1.27,1.7,2.54,38.63,,137.23,1.79,999.97,,
2012-03-19 23:00:00,2012-03-20 00:00:00,,,16.66,1.72,12.69,,3.3,2.86,35.74,1.06,4.89,1.27,1.7,2.55,40.12,0.06,144.69,1.79,999.77,,
2012-03-20 00:00:00,2012-03-20 01:00:00,,,22.49,0.25,14.88,,3.21,0.58,44.59,1.06,4.89,1.27,1.7,2.55,40.55,0.03,148.1,1.8,999.19,,
2012-03-20 01:00:00,2012-03-20 02:00:00,,,15.94,1.09,11.41,,3.15,2.7,43.35,1.06,4.89,1.27,1.7,2.55,40.71,0.03,148.55,1.8,998.66,,
2012-03-20 02:00:00,2012-03-20 03:00:00,,,15.84,1.34,11.13,,2.76,0.03,39.3,1.05,4.85,1.26,1.69,2.53,39.89,0.04,163.8,1.81,998.24,,
2012-03-20 03:00:00,2012-03-20 04:00:00,,,13.64,1.13,10.24,,2.56,0.03,26.96,1.04,4.81,1.25,1.67,2.51,38.96,,204.06,1.82,997.96,,
2012-03-20 04:00:00,2012-03-20 05:00:00,,,,380.99,6.42,,4.99,5.43,79.46,1.03,4.75,1.24,1.66,2.48,40.74,0.14,212.5,1.81,997.72,,
2012-03-20 05:00:00,2012-03-20 06:00:00,,,12.65,1.36,9.46,,6.56,1.51,30.95,1.01,4.65,1.21,1.62,2.43,41.41,0.13,212.46,1.91,998.21,,
2012-03-20 06:00:00,2012-03-20 07:00:00,,,14.12,0.67,9.92,,2.85,0.92,52.14,1.04,4.78,1.25,1.66,2.49,40.9,0.05,192.51,23.64,999.02,,
2012-03-20 07:00:00,2012-03-20 08:00:00,,,19.84,0.62,12.32,,3.63,2.09,32.53,1.09,5.0,1.31,1.74,2.61,38.57,0.06,214.26,136.32,999.78,,
2012-03-20 08:00:00,2012-03-20 09:00:00,,,15.07,0.45,10.05,,10.37,0.03,29.6,1.09,5.03,1.31,1.75,2.62,36.78,0.24,220.42,292.82,1000.68,,
2012-03-20 09:00:00,2012-03-20 10:00:00,,,14.52,0.63,10.19,,14.72,0.03,17.31,1.11,5.08,1.33,1.77,2.65,35.45,0.36,223.49,449.01,1000.73,,
2012-03-20 10:00:00,2012-03-20 11:00:00,,,15.4,2.66,10.39,,19.37,0.03,24.04,1.12,5.14,1.34,1.79,2.69,33.97,0.51,222.36,556.79,1000.52,,
2012-03-20 11:00:00,2012-03-20 12:00:00,,,8.78,4.48,8.0,,25.02,0.03,48.45,1.11,5.09,1.33,1.77,2.65,32.88,0.68,256.02,612.76,1000.19,,
2012-03-20 12:00:00,2012-03-20 13:00:00,,,11.69,4.05,9.42,,31.12,0.03,33.83,1.07,4.93,1.29,1.72,2.57,32.12,0.85,237.4,613.26,999.21,,
2012-03-20 13:00:00,2012-03-20 14:00:00,,,20.62,3.12,15.25,,35.67,0.03,70.86,1.06,4.87,1.27,1.7,2.54,31.0,0.99,217.29,548.76,997.86,,
2012-03-20 14:00:00,2012-03-20 15:00:00,,,25.14,5.3,20.11,,23.3,0.03,56.04,1.09,4.98,1.3,1.74,2.6,29.68,0.62,194.05,465.59,996.85,,
2012-03-20 15:00:00,2012-03-20 16:00:00,,,17.81,5.76,15.65,,26.4,0.04,28.07,1.07,4.91,1.28,1.71,2.56,29.65,0.72,189.74,282.93,996.14,,
2012-03-20 16:00:00,2012-03-20 17:00:00,,,28.64,3.05,20.28,,18.2,0.04,32.67,1.04,4.79,1.25,1.67,2.5,29.81,0.47,214.24,86.77,995.94,,
2012-03-20 17:00:00,2012-03-20 18:00:00,,,30.54,0.88,21.27,,23.92,0.03,32.29,1.07,4.93,1.29,1.72,2.57,31.41,0.64,158.97,45.4,995.92,,
2012-03-20 18:00:00,2012-03-20 19:00:00,,,26.62,109.61,20.5,,4.84,0.03,87.31,1.08,4.95,1.29,1.72,2.58,34.77,0.1,128.03,5.41,996.48,,
2012-03-20 19:00:00,2012-03-20 20:00:00,,,27.32,6.58,20.09,,2.64,0.06,43.18,1.09,5.03,1.31,1.75,2.62,36.46,0.02,135.3,1.75,997.28,,
2012-03-20 20:00:00,2012-03-20 21:00:00,,,30.88,1.74,19.78,,2.56,2.96,47.51,1.07,4.93,1.28,1.72,2.57,37.24,,155.73,1.77,997.89,,
2012-03-20 21:00:00,2012-03-20 22:00:00,,,60.18,2.98,33.05,,2.61,4.83,33.42,1.04,4.76,1.24,1.65,2.48,38.28,,196.87,1.79,998.4,,
2012-03-20 22:00:00,2012-03-20 23:00:00,,,38.93,,23.58,,2.56,0.18,60.48,1.04,4.78,1.25,1.66,2.49,38.98,,163.86,1.8,998.33,,
2012-03-20 23:00:00,2012-03-21 00:00:00,,,22.72,0.74,15.98,,2.56,2.06,41.66,1.06,4.87,1.27,1.7,2.54,39.91,,154.9,1.79,998.14,,
2012-03-21 00:00:00,2012-03-21 01:00:00,,,22.54,0.93,15.8,,2.56,0.6,40.1,1.08,4.99,1.3,1.74,2.6,40.73,,152.62,1.8,997.78,,
2012-03-21 01:00:00,2012-03-21 02:00:00,,,20.86,0.61,15.13,,2.56,0.41,50.73,1.04,4.77,1.25,1.66,2.49,41.13,,190.29,1.8,997.39,,
2012-03-21 02:00:00,2012-03-21 03:00:00,,,17.21,0.61,12.2,,2.56,3.36,28.61,1.04,4.81,1.25,1.67,2.51,40.75,,179.39,1.81,996.91,,
2012-03-21 03:00:00,2012-03-21 04:00:00,,,16.34,0.56,11.89,,3.27,4.97,40.85,1.02,4.68,1.22,1.63,2.44,41.45,0.06,203.07,1.83,996.78,,
2012-03-21 04:00:00,2012-03-21 05:00:00,,,21.68,0.52,14.54,,2.7,0.03,41.3,1.01,4.66,1.22,1.62,2.43,43.34,,82.82,1.85,996.92,,
2012-03-21 05:00:00,2012-03-21 06:00:00,,,26.53,1.22,16.67,,2.61,0.85,34.62,1.01,4.67,1.22,1.62,2.44,46.64,,95.73,1.91,997.28,,
2012-03-21 06:00:00,2012-03-21 07:00:00,,,29.84,,17.33,,2.56,0.16,32.34,1.02,4.68,1.22,1.62,2.44,48.07,,101.6,23.26,997.76,,
2012-03-21 07:00:00,2012-03-21 08:00:00,,,37.21,,20.07,,3.42,0.09,46.4,1.02,4.67,1.22,1.63,2.44,44.27,0.06,171.49,134.48,998.48,,
2012-03-21 08:00:00,2012-03-21 09:00:00,,,16.15,0.74,11.03,,5.03,0.8,29.7,1.03,4.76,1.24,1.66,2.49,39.13,0.08,172.86,290.22,998.82,,
2012-03-21 09:00:00,2012-03-21 10:00:00,,,10.72,2.46,8.83,,7.95,0.26,40.69,1.08,4.97,1.3,1.73,2.59,40.2,0.16,216.46,410.83,999.4,,
2012-03-21 10:00:00,2012-03-21 11:00:00,,,13.84,1.43,9.16,,2.56,0.03,36.29,1.09,5.03,1.31,1.75,2.62,38.77,,206.01,519.07,999.89,,
2012-03-21 11:00:00,2012-03-21 12:00:00,,,19.91,2.16,12.29,,4.41,0.08,37.97,1.11,5.12,1.34,1.78,2.67,36.28,0.08,179.87,595.06,999.19,,
2012-03-21 12:00:00,2012-03-21 13:00:00,,,17.95,1.75,12.89,,2.6,0.17,31.95,1.1,5.08,1.32,1.77,2.65,34.74,,217.6,592.81,998.07,,
2012-03-21 13:00:00,2012-03-21 14:00:00,,,11.55,3.53,9.28,,11.82,0.04,31.6,1.12,5.19,1.36,1.8,2.71,34.45,0.23,215.25,508.99,997.16,,
2012-03-21 14:00:00,2012-03-21 15:00:00,,,21.66,2.36,13.26,,16.04,0.12,45.55,1.15,5.29,1.38,1.84,2.76,32.2,0.4,201.32,413.45,996.59,,
2012-03-21 15:00:00,2012-03-21 16:00:00,,,20.06,5.22,15.08,,18.78,0.16,40.84,1.16,5.34,1.39,1.86,2.78,30.27,0.48,204.03,264.5,996.21,,
2012-03-21 16:00:00,2012-03-21 17:00:00,,,16.79,3.2,13.94,,27.13,0.03,39.63,1.18,5.43,1.42,1.89,2.83,28.07,0.74,203.82,118.69,996.39,,
2012-03-21 17:00:00,2012-03-21 18:00:00,,,21.99,3.51,15.47,,23.07,0.08,46.04,1.15,5.31,1.38,1.85,2.76,28.87,0.62,194.31,46.06,996.8,,
2012-03-21 18:00:00,2012-03-21 19:00:00,,,26.49,1.36,18.32,,2.58,0.51,29.5,1.12,5.14,1.34,1.79,2.68,30.27,,206.99,4.35,997.58,,
2012-03-21 19:00:00,2012-03-21 20:00:00,,,24.61,0.05,16.06,,2.56,0.67,42.77,1.08,4.93,1.29,1.72,2.57,32.82,,197.88,1.8,998.41,,
2012-03-21 20:00:00,2012-03-21 21:00:00,,,28.28,0.25,17.04,,2.56,3.1,44.61,1.11,5.08,1.33,1.77,2.65,34.24,,203.55,1.83,999.41,,
2012-03-21 21:00:00,2012-03-21 22:00:00,,,23.54,0.21,15.33,,2.96,5.15,23.3,1.09,5.02,1.31,1.75,2.62,34.58,0.03,199.07,1.86,1000.15,,
2012-03-21 22:00:00,2012-03-21 23:00:00,,,15.9,1.0,11.29,,2.56,0.9,39.99,1.09,5.0,1.3,1.74,2.61,35.73,,202.78,1.88,1000.38,,
2012-03-21 23:00:00,2012-03-22 00:00:00,,,19.69,0.79,12.21,,2.56,2.8,42.6,1.12,5.12,1.34,1.78,2.67,36.48,,197.9,1.88,1000.29,,
2012-03-22 00:00:00,2012-03-22 01:00:00,,,13.29,0.88,9.8,,2.56,1.31,24.01,1.13,5.2,1.36,1.81,2.71,36.64,,196.35,1.89,1000.05,,
2012-03-22 01:00:00,2012-03-22 02:00:00,,,11.84,0.95,8.63,,2.56,1.6,22.34,1.13,5.2,1.36,1.81,2.72,38.03,,193.78,1.9,999.76,,
2012-03-22 02:00:00,2012-03-22 03:00:00,,,7.36,4.19,7.33,,2.56,2.72,24.38,1.09,5.02,1.31,1.75,2.62,38.74,,210.33,1.91,999.44,,
2012-03-22 03:00:00,2012-03-22 04:00:00,,,11.72,1.06,7.82,,2.59,4.48,22.82,1.12,5.14,1.34,1.79,2.69,39.57,,206.68,1.91,999.19,,
2012-03-22 04:00:00,2012-03-22 05:00:00,,,11.03,0.29,7.04,,2.56,0.4,30.75,1.11,5.1,1.33,1.78,2.66,40.02,,204.97,1.92,999.51,,
2012-03-22 05:00:00,2012-03-22 06:00:00,,,8.57,0.18,5.92,,2.64,2.57,19.31,1.12,5.12,1.34,1.78,2.67,41.23,,202.89,2.04,1000.06,,
