From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2018-03-06 12:00:00,2018-03-06 13:00:00,52.75,214.75,5.2,32.72,21.65,34.48,27.6,0.76,61.47,1.85,13.45,34.3,37.5,3.42,98.25,47.0,745.0,27.95,0.0,5.35
2018-03-06 13:00:00,2018-03-06 14:00:00,39.75,186.25,5.27,33.1,21.9,33.32,21.7,0.73,67.0,1.73,12.97,34.55,35.5,3.5,102.25,48.0,744.0,28.57,0.0,5.15
2018-03-06 14:00:00,2018-03-06 15:00:00,37.75,136.25,,,,,,,68.43,1.55,11.85,35.07,33.25,3.6,94.0,47.0,743.0,29.12,0.0,4.45
2018-03-06 15:00:00,2018-03-06 16:00:00,33.0,152.0,6.62,42.45,27.97,29.25,17.75,0.57,63.4,1.32,10.45,32.53,31.25,3.62,99.75,46.5,742.5,29.55,0.0,3.95
2018-03-06 16:00:00,2018-03-06 17:00:00,28.25,139.0,6.88,39.27,26.5,28.6,14.8,0.63,60.32,1.4,12.3,31.25,32.25,3.4,100.75,46.75,742.0,29.5,0.0,5.38
2018-03-06 17:00:00,2018-03-06 18:00:00,23.5,125.75,3.92,34.65,21.62,28.42,12.5,0.64,56.85,1.2,13.1,32.67,35.0,3.1,95.5,46.5,742.0,28.5,0.0,4.53
2018-03-06 18:00:00,2018-03-06 19:00:00,29.5,134.25,4.62,47.85,29.25,28.15,12.4,0.82,41.07,1.35,13.88,32.4,39.75,2.25,83.5,40.5,743.0,26.75,0.0,4.9
2018-03-06 19:00:00,2018-03-06 20:00:00,45.75,166.0,8.42,67.3,42.62,31.18,18.88,0.94,30.05,2.05,16.0,34.2,44.5,2.48,93.5,36.0,743.25,25.53,0.0,6.92
2018-03-06 20:00:00,2018-03-06 21:00:00,52.25,147.0,4.93,52.7,32.07,34.68,20.35,0.9,34.73,2.17,14.75,35.88,46.25,2.7,91.5,39.5,744.0,24.35,0.0,6.15
2018-03-06 21:00:00,2018-03-06 22:00:00,47.0,135.0,3.97,47.9,28.67,33.8,19.4,0.92,30.97,2.17,13.97,34.8,48.33,2.07,83.67,39.0,744.0,23.3,0.0,5.77
2018-03-06 22:00:00,2018-03-06 23:00:00,56.5,139.5,3.08,45.78,26.85,34.7,31.65,0.91,30.95,2.35,13.72,34.82,54.25,2.75,94.0,38.5,744.25,22.55,0.0,4.82
2018-03-06 23:00:00,2018-03-07 00:00:00,68.0,132.25,4.3,49.15,29.65,35.1,30.12,0.88,22.88,2.17,12.25,34.0,59.25,2.62,94.0,39.25,744.0,21.57,0.0,3.67
2018-03-07 00:00:00,2018-03-07 01:00:00,71.0,133.0,3.97,43.17,26.2,33.23,22.13,0.87,25.17,2.07,10.93,34.73,62.33,2.8,90.33,39.33,743.67,20.9,0.0,2.7
2018-03-07 01:00:00,2018-03-07 02:00:00,62.33,115.33,3.53,37.43,22.8,32.17,17.27,0.83,25.13,1.9,9.2,28.77,65.67,2.83,87.33,39.33,743.0,20.23,0.0,1.8
2018-03-07 02:00:00,2018-03-07 03:00:00,68.25,112.25,3.95,38.43,23.65,31.83,16.15,0.84,24.85,1.95,8.6,28.75,67.75,2.95,94.5,36.5,742.75,19.83,0.0,1.57
2018-03-07 03:00:00,2018-03-07 04:00:00,72.0,112.75,3.45,37.7,22.88,32.3,15.5,0.84,23.88,1.97,8.18,31.67,70.25,2.53,94.75,30.75,742.0,19.22,0.0,1.35
2018-03-07 04:00:00,2018-03-07 05:00:00,72.25,111.75,4.02,39.88,24.47,35.07,17.93,0.79,23.1,2.02,9.25,35.88,73.0,2.58,94.5,33.75,742.0,18.48,0.0,1.55
2018-03-07 05:00:00,2018-03-07 06:00:00,75.25,112.75,4.17,40.12,24.75,35.95,17.08,0.89,20.35,2.02,10.05,35.07,75.5,2.55,97.75,38.25,742.0,17.8,0.0,1.63
2018-03-07 06:00:00,2018-03-07 07:00:00,84.25,125.5,5.05,39.1,24.9,35.98,17.88,0.95,17.25,2.15,10.4,37.57,77.0,2.65,98.25,40.25,742.25,17.35,0.0,1.78
2018-03-07 07:00:00,2018-03-07 08:00:00,96.5,154.5,10.98,41.62,31.05,35.9,23.92,1.1,14.88,2.4,11.33,38.53,75.25,2.35,103.5,41.25,743.0,17.85,0.0,2.88
2018-03-07 08:00:00,2018-03-07 09:00:00,107.75,172.25,12.53,39.78,31.33,33.62,26.1,1.09,23.18,2.38,10.42,38.62,68.25,2.53,92.25,48.5,744.0,19.8,0.0,2.65
2018-03-07 09:00:00,2018-03-07 10:00:00,91.25,168.0,12.23,39.12,30.73,32.9,24.03,1.19,35.25,2.4,10.42,36.55,60.0,2.45,105.5,50.0,744.0,22.1,0.0,3.93
2018-03-07 10:00:00,2018-03-07 11:00:00,85.0,168.25,152.55,15.95,132.5,32.22,11.35,0.42,48.38,2.38,11.68,37.47,52.5,2.3,109.25,51.5,744.0,24.73,0.0,4.53
2018-03-07 11:00:00,2018-03-07 12:00:00,71.75,158.0,5.1,30.92,20.57,32.97,22.95,1.18,60.2,2.28,12.55,37.55,45.75,2.93,112.5,52.0,744.0,26.68,0.0,4.78
2018-03-07 12:00:00,2018-03-07 13:00:00,63.5,146.0,3.85,29.6,18.88,33.1,23.47,1.05,66.87,2.1,14.1,36.33,40.75,2.77,104.75,49.25,744.0,28.42,0.0,5.27
2018-03-07 13:00:00,2018-03-07 14:00:00,47.25,125.75,4.45,34.02,21.7,34.65,24.35,0.94,71.7,2.18,16.6,40.57,36.75,3.0,98.75,43.5,743.0,29.6,0.0,5.72
2018-03-07 14:00:00,2018-03-07 15:00:00,38.0,120.0,,,,,,,76.05,2.0,17.42,39.77,32.5,3.15,101.75,45.0,742.25,30.22,0.0,5.62
2018-03-07 15:00:00,2018-03-07 16:00:00,35.75,122.75,4.67,41.9,26.05,34.0,22.45,0.8,77.12,2.08,17.75,32.0,31.75,2.87,112.75,48.0,742.0,30.7,0.0,6.22
2018-03-07 16:00:00,2018-03-07 17:00:00,38.25,121.5,4.05,37.38,23.17,30.5,20.53,0.89,74.92,1.78,16.6,33.82,30.75,2.57,101.75,34.0,742.0,30.65,0.0,5.4
2018-03-07 17:00:00,2018-03-07 18:00:00,38.75,120.25,5.38,51.87,32.0,29.38,20.15,1.15,64.48,1.9,17.68,35.93,31.0,2.08,104.25,39.0,742.0,29.97,0.0,6.35
2018-03-07 18:00:00,2018-03-07 19:00:00,48.0,136.75,3.5,57.55,33.45,28.47,18.8,1.41,47.1,1.9,17.78,35.98,36.25,1.45,77.75,35.5,742.0,28.25,0.0,6.32
2018-03-07 19:00:00,2018-03-07 20:00:00,91.75,215.75,13.57,102.4,65.5,33.15,23.55,2.43,10.8,3.38,22.98,34.35,41.25,1.12,60.75,30.0,742.75,26.38,0.0,11.55
2018-03-07 20:00:00,2018-03-07 21:00:00,130.25,297.75,9.9,85.6,53.57,34.65,44.7,2.1,12.1,3.72,22.1,32.15,43.25,1.35,63.75,33.5,743.75,25.0,0.0,10.35
2018-03-07 21:00:00,2018-03-07 22:00:00,130.25,260.25,8.15,76.6,47.35,38.3,49.42,2.16,14.95,4.38,20.2,35.15,46.5,1.38,66.5,39.5,744.5,24.0,0.0,8.4
2018-03-07 22:00:00,2018-03-07 23:00:00,144.75,250.0,6.2,67.05,40.73,38.12,34.03,1.74,19.97,4.4,19.7,32.38,50.0,1.8,73.5,38.75,745.0,23.52,0.0,8.23
2018-03-07 23:00:00,2018-03-08 00:00:00,114.0,199.0,5.7,64.67,39.03,36.67,31.23,1.57,19.07,3.63,17.9,34.13,52.67,1.7,79.67,36.0,745.0,23.0,0.0,6.73
2018-03-08 00:00:00,2018-03-08 01:00:00,98.0,174.0,5.75,65.75,39.65,36.85,35.3,1.06,16.75,3.4,16.55,32.55,55.5,1.7,80.0,36.5,745.0,22.2,0.0,5.5
2018-03-08 01:00:00,2018-03-08 02:00:00,95.0,157.25,5.45,60.92,36.85,35.95,36.12,0.99,17.1,3.0,15.1,30.03,57.0,1.6,94.0,39.75,745.0,21.95,0.0,4.02
2018-03-08 02:00:00,2018-03-08 03:00:00,97.25,153.75,5.55,50.43,31.32,34.72,31.57,1.03,19.65,2.7,14.47,28.6,60.75,1.12,123.0,40.0,744.25,21.27,0.0,3.58
2018-03-08 03:00:00,2018-03-08 04:00:00,108.75,165.25,4.87,35.43,22.8,34.85,24.67,1.18,22.05,2.93,14.85,29.0,63.25,1.25,147.5,40.0,744.0,20.62,0.0,3.35
2018-03-08 04:00:00,2018-03-08 05:00:00,125.5,183.25,4.92,30.07,19.98,35.28,24.7,1.15,24.4,3.15,15.02,27.77,66.0,1.42,157.5,39.5,744.0,19.78,0.0,2.95
2018-03-08 05:00:00,2018-03-08 06:00:00,137.25,187.0,4.62,27.95,18.62,36.62,32.28,1.31,24.07,3.58,15.25,28.28,68.0,1.35,150.75,39.25,744.5,19.13,0.0,2.75
2018-03-08 06:00:00,2018-03-08 07:00:00,153.5,210.75,4.62,30.82,20.17,39.28,37.93,1.37,21.75,4.05,15.1,31.62,68.75,1.27,136.25,41.0,745.0,19.1,0.0,2.75
2018-03-08 07:00:00,2018-03-08 08:00:00,181.67,262.67,7.83,38.43,26.83,40.6,66.9,1.9,17.53,4.17,14.93,34.1,65.67,1.1,147.0,49.67,746.0,20.13,0.0,3.3
2018-03-08 08:00:00,2018-03-08 09:00:00,241.75,351.75,8.3,40.37,28.23,41.05,76.8,1.95,31.15,4.6,15.42,33.97,57.75,1.02,162.5,47.75,746.5,22.15,0.0,3.93
2018-03-08 09:00:00,2018-03-08 10:00:00,299.0,407.5,8.9,45.35,31.37,40.55,84.0,1.82,39.25,4.12,16.28,32.25,48.5,0.92,218.5,49.0,747.0,25.03,0.0,5.38
2018-03-08 10:00:00,2018-03-08 11:00:00,219.75,358.25,152.1,19.1,133.85,34.5,19.8,0.4,65.68,3.67,17.35,30.65,43.75,1.15,288.0,48.0,747.0,27.25,0.0,5.77
2018-03-08 11:00:00,2018-03-08 12:00:00,118.5,211.25,3.68,31.5,19.72,34.75,28.72,0.99,82.97,2.7,16.6,34.25,37.0,1.73,221.25,47.25,747.0,28.53,0.0,4.0
2018-03-08 12:00:00,2018-03-08 13:00:00,67.0,122.0,3.92,34.2,21.38,36.43,24.85,1.09,90.13,2.43,17.32,34.6,35.0,1.82,159.75,49.0,746.0,29.67,0.0,3.55
2018-03-08 13:00:00,2018-03-08 14:00:00,60.5,127.0,2.73,25.38,15.7,32.55,20.6,1.0,100.0,2.07,17.12,37.95,34.75,2.05,89.75,49.5,745.25,30.07,0.0,3.37
2018-03-08 14:00:00,2018-03-08 15:00:00,59.0,115.0,,,,,,,102.13,2.23,17.33,40.87,34.67,1.87,101.33,49.33,744.0,30.67,0.0,2.97
2018-03-08 15:00:00,2018-03-08 16:00:00,55.75,111.0,3.62,38.8,23.63,34.73,18.9,0.95,89.23,2.07,18.57,38.95,30.0,1.92,90.25,49.75,743.0,31.3,0.0,3.45
2018-03-08 16:00:00,2018-03-08 17:00:00,49.5,101.75,4.08,46.77,28.2,34.02,21.7,1.08,94.17,2.1,20.2,38.12,33.0,1.87,86.5,49.75,743.0,31.05,0.0,5.2
2018-03-08 17:00:00,2018-03-08 18:00:00,51.75,119.25,3.8,58.4,34.12,35.42,20.25,1.12,78.63,2.23,19.07,37.8,31.5,1.85,92.25,49.5,743.0,30.62,0.0,5.2
2018-03-08 18:00:00,2018-03-08 19:00:00,56.75,139.75,5.88,84.5,49.7,32.1,16.1,2.01,38.45,2.45,20.85,33.88,34.75,1.2,88.5,41.75,743.25,29.28,0.0,8.63
2018-03-08 19:00:00,2018-03-08 20:00:00,89.5,236.25,10.3,94.0,58.38,36.32,28.18,2.56,14.5,3.47,25.03,32.47,41.0,1.0,67.75,38.5,744.0,27.6,0.0,12.8
2018-03-08 20:00:00,2018-03-08 21:00:00,169.25,344.0,23.08,97.85,70.77,40.55,39.1,2.99,8.4,4.33,25.32,33.12,46.5,0.6,59.25,35.75,745.0,26.42,0.0,11.82
2018-03-08 21:00:00,2018-03-08 22:00:00,193.0,330.0,17.5,88.45,61.27,39.9,50.17,2.73,15.5,4.98,23.75,32.65,49.0,1.07,77.75,28.25,745.0,25.65,0.0,9.72
2018-03-08 22:00:00,2018-03-08 23:00:00,201.0,314.75,46.58,129.77,106.88,42.65,47.23,2.66,5.9,5.75,23.58,34.75,49.25,1.38,96.5,28.5,745.0,25.55,0.0,10.02
2018-03-08 23:00:00,2018-03-09 00:00:00,174.25,277.0,13.6,91.43,59.7,44.35,47.77,2.17,22.25,5.17,21.95,34.5,52.0,0.8,139.0,34.0,745.0,24.85,0.0,10.05
2018-03-09 00:00:00,2018-03-09 01:00:00,158.75,248.75,44.92,96.7,87.95,43.32,44.35,1.81,12.5,4.6,22.58,33.93,54.75,0.8,108.0,31.5,745.0,23.95,0.0,9.03
2018-03-09 01:00:00,2018-03-09 02:00:00,171.5,263.25,153.43,21.53,136.23,45.65,29.7,1.12,3.95,4.67,21.3,33.47,60.0,0.45,41.5,29.5,745.0,22.65,0.0,9.3
2018-03-09 02:00:00,2018-03-09 03:00:00,195.25,290.5,153.4,80.27,77.53,45.47,14.08,1.02,5.2,5.15,22.97,30.55,64.25,0.67,106.5,24.25,744.25,21.58,0.0,10.13
2018-03-09 03:00:00,2018-03-09 04:00:00,209.0,300.5,87.9,80.82,114.48,37.98,21.65,1.86,4.47,4.8,21.2,31.35,67.5,0.95,59.0,21.25,744.0,20.57,0.0,8.42
2018-03-09 04:00:00,2018-03-09 05:00:00,229.25,327.25,46.08,77.68,78.78,41.93,22.03,1.61,3.95,4.57,19.35,33.75,69.75,0.95,65.0,19.25,744.0,19.8,0.0,7.03
2018-03-09 05:00:00,2018-03-09 06:00:00,203.25,303.5,22.63,66.6,53.78,43.82,33.0,1.69,6.6,4.75,18.4,30.93,68.5,1.3,107.5,20.75,744.5,19.9,0.0,6.27
2018-03-09 06:00:00,2018-03-09 07:00:00,214.75,298.5,10.15,52.35,36.1,45.97,41.35,1.66,11.05,5.38,17.42,34.58,69.0,1.25,142.5,21.5,745.0,19.65,0.0,5.27
2018-03-09 07:00:00,2018-03-09 08:00:00,206.25,275.0,9.52,42.02,30.1,47.83,69.83,1.31,19.12,5.0,18.12,35.47,62.75,1.25,173.75,24.5,745.75,20.4,0.0,5.1
2018-03-09 08:00:00,2018-03-09 09:00:00,154.0,223.67,8.73,42.47,29.7,47.07,74.2,1.31,31.83,4.5,18.77,35.83,57.0,1.8,147.0,29.33,746.67,21.67,0.0,4.57
2018-03-09 09:00:00,2018-03-09 10:00:00,139.0,211.25,7.62,50.45,33.05,47.52,73.3,1.51,46.45,4.27,16.73,38.92,49.75,1.5,90.75,18.5,747.0,24.78,0.0,5.42
2018-03-09 10:00:00,2018-03-09 11:00:00,152.5,241.25,152.85,21.85,135.88,38.18,28.55,0.4,70.42,3.8,16.15,38.98,46.25,1.85,71.0,9.25,747.0,26.65,0.0,5.02
2018-03-09 11:00:00,2018-03-09 12:00:00,119.0,203.0,5.47,41.9,26.73,38.5,34.1,1.07,80.0,3.17,15.33,37.0,37.67,2.1,87.67,16.33,746.33,29.0,0.0,4.53
2018-03-09 12:00:00,2018-03-09 13:00:00,87.5,160.0,3.82,31.05,19.6,35.43,24.9,0.91,83.87,2.62,14.7,29.83,32.25,2.85,87.5,15.5,745.25,30.25,0.0,4.3
2018-03-09 13:00:00,2018-03-09 14:00:00,55.25,142.75,3.12,25.7,16.23,32.85,15.1,0.77,84.6,1.95,12.9,33.35,30.0,3.45,87.5,16.25,744.25,30.93,0.0,3.7
2018-03-09 14:00:00,2018-03-09 15:00:00,44.0,154.0,,,,,,,89.5,1.73,11.53,27.43,30.33,3.37,88.0,25.67,743.33,31.33,0.0,3.73
2018-03-09 15:00:00,2018-03-09 16:00:00,56.25,137.75,4.63,39.85,24.95,35.62,20.45,0.63,77.33,2.03,13.07,32.32,27.25,3.58,89.0,36.0,742.5,31.9,0.0,3.98
2018-03-09 16:00:00,2018-03-09 17:00:00,37.0,119.25,6.23,50.27,31.8,36.43,15.2,0.62,70.55,2.27,15.72,31.05,28.0,3.32,91.25,37.0,742.0,31.95,0.0,6.72
2018-03-09 17:00:00,2018-03-09 18:00:00,33.75,121.75,4.92,51.32,31.3,38.65,14.23,0.75,61.72,2.05,15.62,29.22,30.0,2.83,91.5,38.0,742.0,31.07,0.0,5.67
2018-03-09 18:00:00,2018-03-09 19:00:00,44.5,133.0,4.27,58.9,34.8,37.38,10.4,0.98,44.7,2.45,17.48,29.25,32.5,2.5,95.5,37.75,742.25,29.43,0.0,7.2
2018-03-09 19:00:00,2018-03-09 20:00:00,55.67,153.33,4.57,61.9,36.67,33.77,9.93,1.16,37.3,2.63,16.8,23.93,33.33,2.43,94.0,34.33,743.0,28.27,0.0,7.87
2018-03-09 20:00:00,2018-03-09 21:00:00,63.0,158.0,5.1,70.2,41.5,32.77,13.77,1.37,22.37,2.9,16.13,22.8,37.67,2.07,94.33,31.0,743.67,26.9,0.0,7.9
2018-03-09 21:00:00,2018-03-09 22:00:00,89.0,180.0,8.45,73.2,45.83,35.55,26.47,1.62,19.32,3.03,15.2,22.25,43.0,1.87,107.0,29.5,744.0,25.72,0.0,7.25
2018-03-09 22:00:00,2018-03-09 23:00:00,94.0,181.75,8.5,63.63,40.72,37.25,32.43,1.43,20.1,3.25,16.55,22.53,48.0,1.95,113.5,27.5,744.0,24.72,0.0,8.18
2018-03-09 23:00:00,2018-03-10 00:00:00,91.0,169.0,10.97,63.07,42.47,39.03,32.7,1.24,17.5,3.07,15.47,24.73,51.0,2.1,121.0,35.0,744.0,24.17,0.0,7.0
2018-03-10 00:00:00,2018-03-10 01:00:00,96.0,152.25,5.55,41.45,26.57,42.88,34.32,0.98,28.62,2.88,14.53,26.03,56.75,2.3,115.0,35.5,743.0,23.45,0.0,4.65
2018-03-10 01:00:00,2018-03-10 02:00:00,96.5,145.25,4.82,46.2,28.5,43.02,30.15,0.88,21.62,2.75,13.22,26.37,61.5,2.07,97.5,37.25,743.0,22.38,0.0,3.35
2018-03-10 02:00:00,2018-03-10 03:00:00,96.25,131.75,5.43,48.95,30.42,42.65,27.95,0.9,17.15,2.7,12.63,22.0,65.0,1.97,94.25,39.0,742.25,21.52,0.0,2.75
2018-03-10 03:00:00,2018-03-10 04:00:00,93.33,139.33,4.9,40.07,25.3,39.53,22.77,0.91,18.1,2.63,12.13,23.77,68.67,1.9,89.33,39.67,742.0,20.43,0.0,2.37
2018-03-10 04:00:00,2018-03-10 05:00:00,96.25,146.0,4.27,32.7,20.9,36.62,24.25,0.86,19.6,2.6,11.4,23.08,68.0,2.07,93.5,37.75,742.0,20.22,0.0,1.95
2018-03-10 05:00:00,2018-03-10 06:00:00,90.75,135.5,5.6,36.43,23.93,36.05,18.48,0.92,13.95,2.52,11.12,22.77,71.0,1.65,77.75,29.0,742.0,19.15,0.0,1.95
2018-03-10 06:00:00,2018-03-10 07:00:00,99.0,153.0,7.32,39.1,26.75,36.28,25.1,0.91,10.55,3.0,11.42,22.62,72.75,1.68,59.0,32.75,743.0,18.25,0.0,2.18
2018-03-10 07:00:00,2018-03-10 08:00:00,128.5,198.5,9.48,37.2,27.5,39.12,35.15,1.34,11.62,4.3,11.83,26.17,71.75,1.85,69.75,42.25,743.5,18.35,0.0,2.3
2018-03-10 08:00:00,2018-03-10 09:00:00,134.75,219.25,13.08,41.75,32.85,42.98,45.2,1.24,18.15,4.43,12.8,27.38,62.5,1.7,72.75,44.0,744.25,21.35,0.0,2.82
2018-03-10 09:00:00,2018-03-10 10:00:00,122.5,209.5,9.32,39.3,28.47,42.8,44.8,1.09,34.5,3.68,14.08,26.15,52.5,2.12,99.0,45.75,745.0,24.02,0.0,4.3
2018-03-10 10:00:00,2018-03-10 11:00:00,93.5,165.25,151.92,19.9,134.1,37.17,16.2,0.19,48.45,3.22,15.08,25.72,42.5,2.73,102.75,48.25,745.0,26.97,0.0,5.6
2018-03-10 11:00:00,2018-03-10 12:00:00,77.75,151.0,5.25,35.35,23.05,35.68,31.6,0.93,59.95,2.57,14.35,25.28,34.5,2.95,109.5,49.25,745.0,29.2,0.0,5.5
2018-03-10 12:00:00,2018-03-10 13:00:00,62.0,142.0,5.33,32.1,21.43,31.93,39.93,0.66,65.47,2.43,14.27,23.13,32.0,3.07,107.67,50.0,744.0,29.93,0.0,5.9
2018-03-10 13:00:00,2018-03-10 14:00:00,50.75,135.5,4.1,28.82,18.68,32.72,33.45,0.88,81.7,2.02,14.35,23.17,30.25,3.03,98.0,51.0,743.25,31.0,0.0,5.2
2018-03-10 14:00:00,2018-03-10 15:00:00,49.0,132.5,,,,,,,74.07,2.1,13.95,24.68,27.5,3.45,95.75,51.25,742.25,31.95,0.0,5.62
2018-03-10 15:00:00,2018-03-10 16:00:00,43.0,143.5,5.15,33.28,21.9,30.77,11.27,0.6,71.85,1.57,11.37,24.07,27.75,3.5,93.5,51.0,741.75,32.25,0.0,3.97
2018-03-10 16:00:00,2018-03-10 17:00:00,33.75,135.25,4.43,39.32,24.55,35.88,12.1,0.61,67.95,1.6,12.5,28.37,28.0,3.43,89.0,50.25,741.0,32.25,0.0,4.68
2018-03-10 17:00:00,2018-03-10 18:00:00,32.25,133.0,4.9,52.52,31.92,36.87,8.2,0.79,56.32,1.6,13.9,28.55,29.0,2.7,85.25,49.75,741.0,31.57,0.0,5.07
2018-03-10 18:00:00,2018-03-10 19:00:00,34.75,137.75,4.05,51.12,30.53,34.42,17.95,0.95,47.4,2.02,16.08,24.25,34.5,2.87,90.75,48.5,741.5,29.75,0.0,6.65
2018-03-10 19:00:00,2018-03-10 20:00:00,50.0,148.0,5.1,60.33,36.27,35.43,19.57,1.27,32.37,2.23,15.03,23.93,38.33,2.77,96.67,30.33,742.0,28.23,0.0,7.6
2018-03-10 20:00:00,2018-03-10 21:00:00,55.0,146.25,6.18,61.45,37.72,35.5,20.65,1.58,26.3,2.7,15.2,22.2,43.75,1.98,112.5,2.5,743.0,26.75,0.0,8.58
2018-03-10 21:00:00,2018-03-10 22:00:00,66.25,164.5,6.48,58.27,36.25,34.68,23.95,1.49,22.42,2.85,15.4,21.27,50.25,1.92,106.25,2.0,743.0,25.5,0.0,8.62
2018-03-10 22:00:00,2018-03-10 23:00:00,74.75,160.5,10.65,60.35,40.78,36.73,24.2,1.37,17.9,2.8,14.15,23.72,55.25,1.92,109.5,2.0,743.0,24.65,0.0,7.0
2018-03-10 23:00:00,2018-03-11 00:00:00,80.0,153.0,7.53,54.77,35.27,36.93,23.8,1.3,18.63,2.67,13.07,23.37,59.0,2.07,108.33,2.0,742.33,23.8,0.0,5.87
2018-03-11 00:00:00,2018-03-11 01:00:00,79.75,134.0,5.12,43.2,27.18,39.27,23.03,1.01,21.95,2.52,11.77,26.63,63.25,2.03,116.75,2.25,742.0,22.95,0.0,4.17
2018-03-11 01:00:00,2018-03-11 02:00:00,81.25,117.0,4.83,40.65,25.55,42.18,25.6,0.93,22.02,2.55,11.47,26.22,65.75,2.1,105.75,3.0,741.25,22.15,0.0,3.33
2018-03-11 02:00:00,2018-03-11 03:00:00,77.75,111.25,3.85,37.75,23.2,41.95,26.45,0.9,23.15,2.57,11.45,26.62,67.25,2.1,102.5,3.0,741.0,21.57,0.0,2.78
2018-03-11 03:00:00,2018-03-11 04:00:00,73.75,110.25,3.5,36.12,22.05,41.15,26.55,0.82,23.5,2.38,11.35,28.7,69.5,2.05,106.0,3.0,740.25,20.85,0.0,2.32
2018-03-11 04:00:00,2018-03-11 05:00:00,75.0,107.33,3.83,35.07,21.77,39.37,23.37,0.86,21.03,2.37,11.3,27.4,72.67,2.07,88.67,2.33,740.67,19.9,0.0,2.17
2018-03-11 05:00:00,2018-03-11 06:00:00,83.75,119.75,4.68,35.53,22.68,35.75,17.3,0.95,15.28,2.4,10.72,33.1,76.25,1.72,73.75,2.0,741.0,19.07,0.0,1.9
2018-03-11 06:00:00,2018-03-11 07:00:00,96.0,140.5,5.03,33.97,22.12,34.9,25.48,0.96,16.6,2.6,10.72,32.63,76.0,2.12,91.0,2.0,742.0,19.05,0.0,2.08
2018-03-11 07:00:00,2018-03-11 08:00:00,92.5,138.5,5.75,31.6,21.45,35.1,25.58,0.99,18.47,2.55,10.28,31.27,74.25,2.43,89.0,2.0,742.75,19.55,0.0,1.97
2018-03-11 08:00:00,2018-03-11 09:00:00,100.0,155.0,6.13,28.17,19.97,36.17,28.47,0.99,25.47,2.6,9.87,38.47,69.0,2.4,93.33,2.0,743.0,21.23,0.0,1.97
2018-03-11 09:00:00,2018-03-11 10:00:00,100.25,158.75,6.38,33.8,23.2,40.43,38.85,1.08,37.15,2.73,11.32,37.8,59.25,1.85,94.25,3.0,744.0,24.3,0.0,3.0
2018-03-11 10:00:00,2018-03-11 11:00:00,93.67,149.67,140.67,21.8,126.0,38.93,19.05,0.46,53.8,2.7,12.67,37.93,47.33,2.33,95.33,3.0,744.0,27.4,0.0,3.9
2018-03-11 11:00:00,2018-03-11 12:00:00,74.75,135.0,4.53,32.48,20.93,39.3,29.62,0.93,67.75,2.35,12.75,39.4,41.25,2.6,98.75,3.0,744.0,29.6,0.0,4.08
2018-03-11 12:00:00,2018-03-11 13:00:00,56.25,118.5,3.48,29.0,18.22,36.4,21.5,0.75,72.9,1.97,12.48,38.12,36.25,2.9,102.5,2.75,743.25,30.93,0.0,3.98
2018-03-11 13:00:00,2018-03-11 14:00:00,41.75,106.0,3.28,23.75,15.3,32.87,16.42,0.73,77.1,1.7,12.08,31.05,33.5,2.35,106.0,2.0,742.25,32.25,0.0,4.08
2018-03-11 14:00:00,2018-03-11 15:00:00,48.25,108.25,,,,,,,78.52,1.5,11.9,31.15,30.25,2.55,93.5,2.0,741.25,32.87,0.0,3.62
2018-03-11 15:00:00,2018-03-11 16:00:00,41.0,107.0,2.4,21.23,13.27,29.9,7.6,0.58,78.07,1.47,11.67,30.27,29.67,2.8,74.67,2.0,741.0,33.17,0.0,3.47
2018-03-11 16:00:00,2018-03-11 17:00:00,39.0,113.0,2.2,24.15,14.7,31.12,9.72,0.65,75.92,1.32,11.55,34.93,31.0,2.95,70.75,2.5,741.0,32.78,0.0,2.9
2018-03-11 17:00:00,2018-03-11 18:00:00,48.25,132.75,2.37,34.28,20.18,35.83,23.43,0.79,64.7,1.85,13.83,38.48,35.75,2.47,66.25,3.0,741.0,31.55,0.0,4.48
2018-03-11 18:00:00,2018-03-11 19:00:00,66.0,171.5,3.18,54.45,31.5,37.5,32.68,1.28,40.75,2.98,14.0,43.98,40.0,1.87,60.75,3.0,741.0,29.72,0.0,5.27
2018-03-11 19:00:00,2018-03-11 20:00:00,94.0,224.75,3.82,61.42,35.77,40.23,35.65,1.53,33.0,4.05,16.35,43.7,45.5,1.8,70.0,3.0,741.5,27.93,0.0,7.73
2018-03-11 20:00:00,2018-03-11 21:00:00,114.0,242.5,4.4,60.35,35.68,41.93,38.8,1.62,26.0,4.2,15.03,42.25,49.5,1.85,77.25,3.0,742.25,26.85,0.0,6.18
2018-03-11 21:00:00,2018-03-11 22:00:00,125.67,220.33,5.83,61.2,37.3,39.5,34.73,1.48,24.93,4.07,15.1,42.73,50.33,2.27,100.0,2.33,743.0,26.73,0.0,6.53
2018-03-11 22:00:00,2018-03-11 23:00:00,99.75,184.25,5.4,50.52,31.28,36.32,26.2,1.44,25.47,3.25,14.4,42.02,54.0,1.9,109.75,2.0,743.0,25.75,0.0,7.0
