From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-16 23:00:00,2019-09-17 00:00:00,22.48,41.39,6.7,5.39,12.1,9.81,6.17,0.18,14.28,1.36,10.21,0.16,0.42,93.07,0.71,258.8,32.84,996.0,-0.02,0.18,28.07,0.0
2019-09-17 00:00:00,2019-09-17 01:00:00,20.77,39.52,8.97,5.03,14.0,11.11,5.98,0.19,11.59,1.38,13.96,0.16,0.43,94.31,0.47,275.22,31.95,996.0,-0.02,0.2,27.79,0.0
2019-09-17 01:00:00,2019-09-17 02:00:00,20.41,35.51,8.65,5.21,13.86,11.14,5.33,0.21,8.02,2.7,21.14,0.22,0.55,95.61,0.18,237.81,31.16,996.0,-0.01,0.27,27.57,0.0
2019-09-17 02:00:00,2019-09-17 03:00:00,20.08,35.11,6.85,5.16,12.01,10.12,5.78,0.16,7.69,2.02,23.95,0.23,0.5,97.44,0.1,214.94,30.17,996.0,-0.01,0.27,27.31,0.0
2019-09-17 03:00:00,2019-09-17 04:00:00,19.6,35.14,6.45,5.6,12.05,9.38,7.69,0.12,8.31,0.75,12.41,0.13,0.28,98.28,0.18,232.5,30.78,996.0,-0.02,0.15,27.28,0.0
2019-09-17 04:00:00,2019-09-17 05:00:00,26.75,35.73,6.89,4.94,11.83,9.74,7.82,0.12,7.99,0.55,12.36,0.11,0.25,98.36,0.37,255.25,30.92,996.0,-0.02,0.13,27.18,0.0
2019-09-17 05:00:00,2019-09-17 06:00:00,28.65,31.53,7.88,5.37,13.25,10.37,5.99,0.15,6.85,0.61,21.57,0.15,0.31,98.17,0.18,270.33,33.86,996.0,-0.01,0.16,27.16,0.0
2019-09-17 06:00:00,2019-09-17 07:00:00,22.68,28.21,9.1,3.75,12.76,11.43,4.58,0.17,6.9,0.61,23.89,0.14,0.3,95.05,0.2,222.48,52.21,996.0,-0.01,0.18,27.87,0.0
2019-09-17 07:00:00,2019-09-17 08:00:00,20.54,26.09,5.64,5.53,11.17,8.31,6.46,0.15,8.71,0.44,17.24,0.1,0.22,88.84,0.27,236.34,91.08,996.0,-0.02,0.12,28.95,0.0
2019-09-17 08:00:00,2019-09-17 09:00:00,22.58,27.65,5.26,4.93,10.2,8.41,7.55,0.14,12.43,0.43,15.05,0.1,0.28,78.71,0.36,125.93,273.31,996.0,-0.02,0.14,30.68,0.0
2019-09-17 09:00:00,2019-09-17 10:00:00,21.46,28.95,6.62,5.09,11.71,9.39,6.7,0.16,13.56,0.42,16.95,0.1,0.22,72.37,0.67,122.0,468.95,996.0,-0.01,0.12,31.75,0.0
2019-09-17 10:00:00,2019-09-17 11:00:00,18.79,26.59,8.98,4.05,13.04,11.89,4.34,0.2,13.61,0.41,20.92,0.12,0.29,66.6,0.41,133.51,647.37,996.0,-0.01,0.18,32.58,0.0
2019-09-17 11:00:00,2019-09-17 12:00:00,,24.55,8.48,5.06,13.54,11.42,7.28,0.16,15.17,0.52,10.11,0.1,0.27,62.15,0.96,113.55,636.77,996.0,-0.01,0.15,32.98,0.0
2019-09-17 12:00:00,2019-09-17 13:00:00,,27.28,6.25,4.86,11.11,9.66,6.98,0.11,18.91,0.91,12.67,3.46,3.86,60.01,0.61,131.47,587.62,996.0,-0.01,4.0,33.7,0.0
2019-09-17 13:00:00,2019-09-17 14:00:00,3.32,29.15,8.77,4.37,13.14,10.65,,0.11,20.47,0.52,2.89,0.28,0.43,58.2,0.56,160.62,362.7,996.0,-0.02,0.4,33.97,0.5
2019-09-17 14:00:00,2019-09-17 15:00:00,,27.19,7.29,5.28,12.58,9.91,4.46,0.17,21.27,0.66,2.44,0.07,0.17,60.25,0.75,114.51,168.42,996.0,-0.01,0.12,33.47,0.0
2019-09-17 15:00:00,2019-09-17 16:00:00,,24.3,8.3,5.04,13.34,10.54,11.61,0.17,20.56,0.77,4.08,0.11,0.28,61.54,0.69,123.59,147.71,934.73,-0.01,0.16,33.19,0.0
2019-09-17 16:00:00,2019-09-17 17:00:00,,,7.48,4.95,12.44,10.11,13.84,0.15,18.85,0.73,3.79,0.1,0.28,63.55,0.41,189.97,59.98,920.0,-0.01,0.13,32.38,0.0
2019-09-17 17:00:00,2019-09-17 18:00:00,,53.62,7.24,4.39,11.62,9.88,11.65,0.19,10.84,0.62,1.81,0.11,0.32,69.36,0.61,255.15,34.34,920.0,-0.02,0.15,31.48,0.0
2019-09-17 18:00:00,2019-09-17 19:00:00,5.24,60.72,7.37,4.91,12.28,10.31,4.89,0.26,6.01,3.22,4.04,0.33,0.84,74.47,0.72,259.75,31.45,920.0,-0.02,0.34,30.67,0.0
2019-09-17 19:00:00,2019-09-17 20:00:00,10.26,54.0,7.4,4.89,12.29,10.45,5.9,0.29,5.73,3.46,7.95,0.33,0.93,76.87,0.4,229.86,30.87,920.0,-0.02,0.4,30.1,0.0
2019-09-17 20:00:00,2019-09-17 21:00:00,8.06,50.85,8.11,4.73,12.84,10.3,7.51,0.3,7.15,2.05,9.0,0.25,0.9,79.9,0.41,256.68,30.18,920.0,-0.02,0.41,29.64,0.0
2019-09-17 21:00:00,2019-09-17 22:00:00,7.93,44.32,8.09,5.36,13.44,10.39,7.3,0.3,10.35,2.19,9.27,0.21,0.76,83.79,0.33,254.16,29.63,920.0,-0.01,0.33,29.09,0.0
2019-09-17 22:00:00,2019-09-17 23:00:00,13.58,41.74,7.32,5.11,12.43,10.09,5.45,0.33,9.3,1.7,8.56,0.18,0.57,87.15,0.17,309.97,29.55,920.0,-0.02,0.24,28.51,0.0
2019-09-17 23:00:00,2019-09-18 00:00:00,17.46,43.6,6.75,5.06,11.81,9.78,5.63,0.21,12.52,1.52,9.13,0.15,0.5,88.27,0.23,94.66,31.86,920.0,-0.02,0.23,28.44,0.0
2019-09-18 00:00:00,2019-09-18 01:00:00,12.15,35.64,8.15,4.84,12.99,10.51,7.21,0.13,13.79,0.81,14.41,0.09,0.24,90.34,0.42,104.27,33.0,920.0,-0.02,0.12,28.3,0.0
2019-09-18 01:00:00,2019-09-18 02:00:00,13.05,29.12,8.46,5.21,13.67,10.5,8.16,0.14,12.57,1.47,16.79,0.11,0.24,91.22,0.69,113.19,34.38,920.0,-0.02,0.13,28.16,0.0
2019-09-18 02:00:00,2019-09-18 03:00:00,14.55,24.49,7.13,4.55,11.68,10.23,5.38,0.11,14.59,1.73,15.01,0.11,0.25,91.35,0.73,116.79,34.47,920.0,-0.01,0.14,28.0,0.0
2019-09-18 03:00:00,2019-09-18 04:00:00,12.42,22.01,8.1,4.62,12.72,10.49,5.19,0.09,17.8,0.89,14.82,0.1,0.22,90.88,0.88,121.59,34.76,920.0,-0.02,0.13,27.91,0.0
2019-09-18 04:00:00,2019-09-18 05:00:00,10.96,22.98,7.19,4.67,11.87,10.07,6.42,0.11,16.81,0.68,18.35,0.1,0.23,92.22,0.93,120.54,34.84,920.0,-0.02,0.21,27.78,0.0
2019-09-18 05:00:00,2019-09-18 06:00:00,8.75,19.58,9.2,4.99,14.19,11.32,7.17,0.11,14.25,0.53,20.14,0.12,0.27,93.67,0.84,120.0,38.43,920.0,-0.02,0.41,27.68,0.0
2019-09-18 06:00:00,2019-09-18 07:00:00,8.02,14.79,8.78,4.54,13.31,10.73,5.16,0.13,15.74,0.52,18.95,0.12,0.26,92.16,0.88,116.46,51.01,920.0,-0.01,0.21,28.17,0.0
2019-09-18 07:00:00,2019-09-18 08:00:00,10.04,17.71,7.07,5.19,12.26,10.2,4.58,0.12,19.01,0.53,16.46,0.11,0.26,86.03,1.18,117.68,59.6,920.0,-0.01,0.15,29.11,0.0
2019-09-18 08:00:00,2019-09-18 09:00:00,13.33,19.28,6.48,4.86,11.33,10.09,5.75,0.12,24.18,0.45,17.0,0.1,0.22,75.66,0.84,118.37,258.64,920.0,-0.01,0.13,30.91,0.0
2019-09-18 09:00:00,2019-09-18 10:00:00,12.8,17.3,5.96,4.81,10.77,9.68,6.98,0.15,24.84,0.5,21.44,0.11,0.25,69.3,1.0,118.88,484.12,920.0,-0.01,0.14,31.93,0.0
2019-09-18 10:00:00,2019-09-18 11:00:00,12.84,19.35,8.15,4.79,12.94,10.54,5.0,0.14,21.98,0.48,22.7,0.12,0.29,63.54,0.79,117.97,668.07,920.0,-0.02,0.17,33.15,0.0
2019-09-18 11:00:00,2019-09-18 12:00:00,13.37,23.64,7.54,4.03,11.54,10.08,4.25,0.14,24.56,0.49,19.44,0.11,0.26,62.36,0.94,112.24,347.77,920.0,-0.02,0.15,32.93,0.0
2019-09-18 12:00:00,2019-09-18 13:00:00,10.51,22.58,7.74,4.93,12.67,10.41,3.96,0.17,23.04,3.69,19.23,0.16,0.42,69.68,0.57,114.47,494.5,920.0,-0.01,1.14,32.07,0.0
2019-09-18 13:00:00,2019-09-18 14:00:00,10.02,19.42,4.98,5.4,10.38,9.4,4.35,0.17,26.93,1.01,18.92,0.12,0.27,69.93,0.44,119.53,246.1,920.0,-0.01,0.33,32.77,0.1
2019-09-18 14:00:00,2019-09-18 15:00:00,9.42,19.62,6.26,4.81,11.07,9.71,4.21,0.17,23.4,2.11,26.01,0.16,0.36,88.26,1.2,115.38,76.75,920.0,-0.01,0.31,27.72,0.0
2019-09-18 15:00:00,2019-09-18 16:00:00,6.78,16.95,6.56,5.12,11.68,9.86,3.62,0.21,18.38,1.64,21.74,0.22,0.52,89.46,0.41,139.18,73.15,920.0,-0.02,0.61,27.96,0.0
2019-09-18 16:00:00,2019-09-18 17:00:00,6.38,14.04,8.79,4.85,13.64,10.79,2.83,0.21,16.45,0.85,18.51,0.18,0.43,86.63,0.86,110.47,59.3,920.0,-0.02,0.36,28.58,0.0
2019-09-18 17:00:00,2019-09-18 18:00:00,6.37,12.16,7.48,5.04,12.52,10.33,2.76,0.22,16.34,1.66,19.62,0.21,0.56,87.04,0.96,115.52,34.78,920.0,-0.01,0.6,28.72,0.0
2019-09-18 18:00:00,2019-09-18 19:00:00,5.25,10.96,8.46,4.67,13.13,10.7,4.49,0.28,10.45,5.0,21.27,0.27,0.86,89.34,0.38,91.27,31.04,920.0,-0.02,2.01,28.38,0.0
2019-09-18 19:00:00,2019-09-18 20:00:00,,,6.37,5.0,11.37,9.59,4.23,0.31,8.77,1.21,19.29,0.21,0.75,92.17,0.21,81.45,31.3,920.0,-0.02,0.43,28.38,0.0
2019-09-18 20:00:00,2019-09-18 21:00:00,13.0,21.92,4.33,5.18,9.51,8.86,3.27,0.42,7.46,1.65,16.71,0.22,0.86,92.61,0.14,171.18,31.65,920.0,-0.01,0.51,28.34,0.0
2019-09-18 21:00:00,2019-09-18 22:00:00,11.08,21.57,8.26,4.67,12.93,10.59,2.72,0.48,6.02,2.14,13.8,0.26,1.1,93.0,0.09,108.99,31.49,920.0,-0.02,0.72,28.35,0.0
2019-09-18 22:00:00,2019-09-18 23:00:00,11.38,18.18,6.68,5.01,11.68,10.0,3.8,0.36,6.96,2.11,16.11,0.29,1.27,90.74,0.53,112.84,34.68,920.0,-0.01,0.74,28.54,0.0
2019-09-18 23:00:00,2019-09-19 00:00:00,13.05,17.46,6.4,5.0,11.4,9.77,4.41,0.26,9.11,1.79,20.3,0.24,0.87,90.38,0.74,123.35,34.63,920.0,-0.02,0.42,28.38,0.0
2019-09-19 00:00:00,2019-09-19 01:00:00,9.71,18.76,8.43,4.86,13.29,10.75,4.79,0.2,10.78,1.12,19.25,0.17,0.54,92.84,0.24,122.22,32.07,920.0,-0.02,0.29,28.0,0.0
2019-09-19 01:00:00,2019-09-19 02:00:00,7.34,19.38,8.93,5.07,14.01,11.07,4.18,0.17,11.36,1.02,19.95,0.15,0.44,94.92,0.33,92.43,32.82,920.0,-0.02,0.23,27.8,0.0
2019-09-19 02:00:00,2019-09-19 03:00:00,7.17,19.23,7.95,4.91,12.86,10.86,3.26,0.18,10.19,1.05,14.58,0.11,0.34,95.75,0.23,91.25,32.05,920.0,-0.01,0.18,27.72,0.0
2019-09-19 03:00:00,2019-09-19 04:00:00,8.82,15.7,6.96,4.77,11.72,9.68,3.87,0.15,9.72,1.12,23.09,0.16,0.43,95.52,0.47,115.87,34.06,920.0,-0.02,0.25,27.57,0.0
2019-09-19 04:00:00,2019-09-19 05:00:00,8.69,14.7,6.5,4.87,11.37,10.14,4.51,0.13,12.72,0.81,23.02,0.14,0.32,95.23,0.72,121.43,34.97,920.0,-0.02,0.19,27.55,0.0
2019-09-19 05:00:00,2019-09-19 06:00:00,6.75,17.39,6.11,4.99,11.11,9.84,4.77,0.15,8.92,0.75,23.02,0.14,0.34,97.39,0.11,62.97,35.37,920.0,-0.02,0.21,27.3,0.0
2019-09-19 06:00:00,2019-09-19 07:00:00,5.63,18.75,5.06,5.16,10.22,9.62,2.87,0.15,10.61,0.94,16.51,0.15,0.42,95.03,0.46,109.65,58.38,920.0,-0.02,0.27,27.86,0.0
2019-09-19 07:00:00,2019-09-19 08:00:00,14.13,14.73,6.11,4.67,10.77,9.6,1.75,0.26,10.65,0.99,19.14,0.15,0.41,90.45,0.43,113.66,87.18,920.0,-0.02,0.24,28.77,0.0
2019-09-19 08:00:00,2019-09-19 09:00:00,13.94,14.66,7.72,5.01,12.72,10.47,3.04,0.15,14.53,0.54,18.71,0.12,0.3,77.62,0.4,153.47,263.29,920.0,-0.02,0.16,30.85,0.0
2019-09-19 09:00:00,2019-09-19 10:00:00,12.34,20.9,6.45,5.32,11.77,9.9,4.17,0.15,16.3,0.48,21.92,0.11,0.25,72.71,0.56,123.92,407.21,920.0,-0.02,0.16,31.9,0.0
2019-09-19 10:00:00,2019-09-19 11:00:00,10.92,17.82,6.58,4.79,11.37,9.88,3.75,0.16,21.06,0.56,19.65,0.12,0.3,70.03,0.5,126.29,592.93,920.0,-0.02,0.16,32.44,0.05
2019-09-19 11:00:00,2019-09-19 12:00:00,10.61,15.53,7.66,4.84,12.5,10.62,3.19,0.13,22.81,0.57,18.15,0.11,0.24,65.36,0.42,137.15,549.34,920.0,-0.02,0.14,33.02,0.0
2019-09-19 12:00:00,2019-09-19 13:00:00,10.59,13.79,6.64,4.83,11.46,9.98,3.9,0.14,23.35,0.62,22.61,0.13,0.28,60.01,0.47,138.8,592.87,920.0,-0.02,0.17,33.73,0.0
2019-09-19 13:00:00,2019-09-19 14:00:00,8.3,12.24,5.85,5.06,10.91,9.61,5.38,0.15,23.16,0.56,27.16,0.13,0.26,59.76,0.4,181.42,349.76,920.0,-0.02,0.16,34.11,0.0
2019-09-19 14:00:00,2019-09-19 15:00:00,6.26,14.19,4.73,5.19,9.92,9.09,3.11,0.11,27.28,0.76,23.34,0.13,0.25,60.08,0.48,135.79,180.34,920.0,-0.02,0.16,34.14,0.0
2019-09-19 15:00:00,2019-09-19 16:00:00,4.45,13.92,5.63,5.04,10.68,9.43,1.98,0.14,28.73,0.68,18.43,0.11,0.21,65.66,0.58,118.94,62.59,920.0,-0.02,0.14,32.62,0.0
2019-09-19 16:00:00,2019-09-19 17:00:00,6.17,12.07,6.03,4.93,10.96,9.54,1.69,0.19,22.79,0.81,14.76,0.12,0.28,71.47,0.61,200.66,48.25,920.0,-0.02,0.16,31.25,0.0
2019-09-19 17:00:00,2019-09-19 18:00:00,7.86,13.46,6.94,5.15,12.09,9.98,2.69,0.45,8.67,3.78,18.83,0.37,1.06,76.92,0.55,269.47,32.4,920.0,-0.02,0.62,30.49,0.0
2019-09-19 18:00:00,2019-09-19 19:00:00,11.11,17.55,6.98,4.95,11.93,9.94,2.73,0.29,6.22,5.82,21.33,0.71,1.71,73.73,0.57,270.9,30.92,920.0,-0.02,0.83,30.67,0.0
2019-09-19 19:00:00,2019-09-19 20:00:00,15.12,17.86,7.27,4.84,12.11,10.23,1.44,0.32,6.26,6.11,17.92,1.08,1.89,77.11,0.66,262.25,31.69,920.0,-0.02,0.86,30.18,0.0
2019-09-19 20:00:00,2019-09-19 21:00:00,11.97,17.17,9.05,4.71,13.75,10.79,0.99,0.29,6.14,9.67,21.14,0.99,2.03,78.1,0.78,259.7,32.37,920.0,-0.01,1.03,29.89,0.0
2019-09-19 21:00:00,2019-09-19 22:00:00,10.69,21.36,5.62,5.63,11.26,9.44,1.4,0.29,5.42,7.53,23.17,0.66,1.52,82.35,0.42,273.25,30.89,920.0,-0.01,0.71,29.27,0.0
2019-09-19 22:00:00,2019-09-19 23:00:00,11.75,25.98,6.91,4.95,11.86,9.93,4.88,0.3,5.34,5.24,22.14,0.41,1.19,85.81,0.4,198.14,30.73,920.0,-0.02,0.56,28.71,0.0
2019-09-19 23:00:00,2019-09-20 00:00:00,11.65,24.57,7.87,4.73,12.6,10.48,4.43,0.23,6.31,8.36,21.98,0.39,1.13,86.76,0.35,274.47,30.57,920.0,-0.02,0.6,28.56,0.0
2019-09-20 00:00:00,2019-09-20 01:00:00,8.98,20.8,6.92,5.46,12.38,9.7,4.49,0.14,5.87,4.52,14.51,0.3,0.83,89.75,0.34,289.42,30.96,920.0,-0.01,0.4,28.11,0.0
2019-09-20 01:00:00,2019-09-20 02:00:00,7.85,21.31,8.97,4.51,13.48,10.73,3.81,0.12,5.74,4.37,14.2,0.29,0.76,90.56,0.33,274.34,31.61,920.0,-0.01,0.34,27.91,0.0
2019-09-20 02:00:00,2019-09-20 03:00:00,7.08,18.11,8.52,4.96,13.48,10.55,4.4,0.14,5.43,3.05,23.35,0.23,0.67,92.8,0.28,272.0,32.12,920.0,-0.02,0.34,27.6,0.0
2019-09-20 03:00:00,2019-09-20 04:00:00,5.82,15.35,5.85,4.88,10.73,9.3,4.14,0.15,5.03,2.18,23.07,0.2,0.68,94.17,0.28,262.05,32.0,920.0,-0.02,0.33,27.57,0.0
2019-09-20 04:00:00,2019-09-20 05:00:00,5.06,16.57,6.85,4.69,11.54,10.0,4.26,0.16,5.6,1.32,17.86,0.23,0.6,95.66,0.12,190.01,30.79,920.0,-0.01,0.3,27.39,0.0
2019-09-20 05:00:00,2019-09-20 06:00:00,6.43,16.49,6.04,5.26,11.29,9.21,3.76,0.18,5.44,1.51,16.61,0.35,0.74,95.77,0.09,238.52,32.91,920.0,-0.01,0.34,27.27,0.0
2019-09-20 06:00:00,2019-09-20 07:00:00,7.61,15.44,7.4,4.97,12.38,10.1,3.9,0.24,5.07,1.42,17.26,0.28,0.73,92.81,0.12,255.64,55.16,920.0,-0.02,0.36,27.9,0.0
2019-09-20 07:00:00,2019-09-20 08:00:00,16.8,28.74,5.87,5.06,10.93,9.35,4.42,0.32,5.12,2.02,22.44,0.35,0.83,86.54,0.06,271.63,66.84,920.0,-0.02,0.46,28.9,0.0
2019-09-20 08:00:00,2019-09-20 09:00:00,17.9,35.95,8.05,4.96,13.01,10.44,4.77,0.31,6.14,1.76,21.84,0.28,0.68,75.84,0.11,166.49,215.81,920.0,-0.01,0.36,30.73,0.0
2019-09-20 09:00:00,2019-09-20 10:00:00,17.33,38.04,8.7,5.01,13.71,10.73,3.98,0.25,10.84,1.46,22.41,0.25,0.58,67.21,0.19,216.78,445.32,920.0,-0.01,0.28,32.25,0.0
2019-09-20 10:00:00,2019-09-20 11:00:00,18.99,36.58,7.34,4.86,12.2,10.13,3.92,0.25,27.05,1.23,22.77,0.21,0.44,56.12,0.43,101.84,655.99,920.0,-0.02,0.26,34.11,0.0
2019-09-20 11:00:00,2019-09-20 12:00:00,23.62,38.12,6.34,5.92,12.26,9.42,5.28,0.21,49.86,1.16,24.01,0.2,0.4,56.25,0.51,136.01,618.69,920.0,-0.02,0.23,34.17,0.0
2019-09-20 12:00:00,2019-09-20 13:00:00,20.86,39.43,6.62,5.61,12.23,9.73,5.61,0.3,52.45,1.65,26.24,0.23,0.43,58.05,0.91,222.95,414.65,920.0,-0.02,0.26,33.23,0.0
2019-09-20 13:00:00,2019-09-20 14:00:00,18.86,36.05,6.67,4.79,11.46,9.79,7.45,0.24,78.47,4.23,12.79,0.78,0.92,56.72,0.5,261.04,320.44,920.0,-0.02,0.54,34.52,0.0
2019-09-20 14:00:00,2019-09-20 15:00:00,19.14,38.33,1.4,5.3,5.62,7.14,4.03,0.25,93.62,2.87,4.85,0.23,0.35,56.97,0.68,255.78,181.42,980.67,-0.02,0.19,34.5,0.0
2019-09-20 15:00:00,2019-09-20 16:00:00,18.71,38.62,5.21,5.19,10.24,9.18,3.58,0.27,77.02,5.04,7.85,0.5,0.59,65.67,0.62,179.31,64.02,997.97,-0.01,0.32,32.19,0.0
2019-09-20 16:00:00,2019-09-20 17:00:00,21.04,36.42,7.65,5.02,12.67,10.33,4.29,0.37,43.39,4.16,10.95,0.67,0.99,68.81,0.31,75.24,64.81,997.62,-0.01,0.56,30.45,0.0
2019-09-20 17:00:00,2019-09-20 18:00:00,23.63,37.88,8.27,5.16,13.43,10.26,5.13,0.47,37.27,3.02,15.09,0.53,1.07,72.62,0.14,208.31,36.8,996.35,-0.01,0.58,30.57,0.0
2019-09-20 18:00:00,2019-09-20 19:00:00,33.9,45.75,7.56,4.85,12.41,10.23,3.19,0.74,19.61,6.13,21.87,1.71,2.88,74.72,0.13,213.57,30.13,995.93,-0.01,1.5,30.06,0.0
2019-09-20 19:00:00,2019-09-20 20:00:00,43.72,56.89,6.18,5.0,11.18,9.71,2.41,0.35,28.13,6.66,13.71,1.51,2.71,82.84,0.12,131.84,32.12,996.4,-0.01,1.42,29.71,0.0
2019-09-20 20:00:00,2019-09-20 21:00:00,37.76,55.94,8.19,5.35,13.53,10.47,2.45,0.41,11.42,2.05,8.49,0.27,0.84,83.71,0.1,324.09,31.55,996.05,-0.01,0.37,29.52,0.0
2019-09-20 21:00:00,2019-09-20 22:00:00,33.59,49.01,9.5,4.92,14.43,10.84,2.93,0.55,5.53,5.93,12.23,0.9,1.92,84.16,0.12,169.58,32.03,995.88,-0.01,0.94,29.37,0.0
2019-09-20 22:00:00,2019-09-20 23:00:00,31.52,53.19,6.31,4.94,11.24,9.75,2.46,0.53,5.57,13.92,15.56,1.56,3.37,79.24,0.32,273.76,32.24,996.8,-0.01,1.58,29.55,0.0
2019-09-20 23:00:00,2019-09-21 00:00:00,26.08,51.06,5.33,5.99,11.31,9.01,0.89,0.46,5.71,12.3,16.32,1.23,3.46,78.55,0.42,268.59,31.72,997.27,-0.01,1.24,29.32,0.0
2019-09-21 00:00:00,2019-09-21 01:00:00,18.96,40.11,8.42,4.87,13.29,10.38,0.51,0.29,5.78,13.02,16.97,0.78,2.48,81.21,0.41,269.02,31.66,997.15,-0.01,0.91,28.96,0.0
2019-09-21 01:00:00,2019-09-21 02:00:00,17.01,36.14,8.51,5.1,13.62,10.71,1.01,0.37,5.16,10.11,17.46,0.57,1.95,85.55,0.24,211.89,30.58,996.45,-0.01,0.85,28.46,0.0
2019-09-21 02:00:00,2019-09-21 03:00:00,18.26,40.57,8.74,5.1,13.85,10.15,4.29,0.33,5.79,15.52,21.88,0.64,2.11,87.01,0.28,262.87,31.86,996.6,-0.01,1.03,28.22,0.0
2019-09-21 03:00:00,2019-09-21 04:00:00,21.78,40.13,7.79,4.87,12.66,10.22,3.56,0.23,5.49,5.41,11.76,0.43,1.2,89.24,0.1,224.59,30.18,995.77,-0.01,0.55,27.87,0.0
2019-09-21 04:00:00,2019-09-21 05:00:00,20.18,34.03,6.32,4.75,11.07,9.78,2.99,0.27,5.2,3.6,11.64,0.7,1.25,87.93,0.18,244.94,31.04,996.13,-0.01,0.58,27.82,0.0
2019-09-21 05:00:00,2019-09-21 06:00:00,18.06,34.48,8.02,4.66,12.68,10.8,3.22,0.35,5.35,3.02,12.4,0.6,1.36,89.27,0.31,235.39,35.27,996.78,-0.01,0.64,27.88,0.0
2019-09-21 06:00:00,2019-09-21 07:00:00,28.98,39.47,7.93,4.78,12.71,10.4,2.94,0.5,5.61,3.57,15.31,0.73,1.78,90.79,0.29,241.27,52.95,996.88,-0.01,0.9,28.2,0.0
2019-09-21 07:00:00,2019-09-21 08:00:00,39.18,50.55,4.58,4.66,7.7,8.42,3.1,0.46,7.04,3.2,19.27,0.37,1.1,84.09,0.2,250.19,74.11,997.07,-0.01,0.54,29.19,0.0
2019-09-21 08:00:00,2019-09-21 09:00:00,36.56,53.63,4.99,4.95,9.83,9.0,2.7,0.42,17.42,2.52,16.21,0.34,0.87,71.19,0.18,257.36,235.5,997.1,-0.01,0.4,31.25,0.0
2019-09-21 09:00:00,2019-09-21 10:00:00,35.63,49.14,6.26,4.66,10.92,9.56,3.25,0.29,34.2,2.09,21.22,0.37,0.73,61.62,0.12,144.14,407.51,997.1,-0.01,0.32,33.03,0.0
2019-09-21 10:00:00,2019-09-21 11:00:00,31.12,44.33,8.23,4.85,13.08,10.35,5.25,0.3,58.03,1.27,21.42,0.26,0.49,61.45,0.1,254.32,431.04,997.58,-0.01,0.26,33.45,0.0
2019-09-21 11:00:00,2019-09-21 12:00:00,27.69,43.52,10.02,4.66,14.68,11.29,6.87,0.34,79.22,4.49,27.09,0.35,0.74,57.97,0.23,138.93,373.97,997.23,-0.01,1.69,34.05,0.0
2019-09-21 12:00:00,2019-09-21 13:00:00,27.29,48.94,7.57,5.05,12.62,10.12,8.18,0.24,73.27,2.66,22.93,0.36,0.55,74.98,2.8,118.74,136.49,997.1,0.15,1.0,29.45,0.35
2019-09-21 13:00:00,2019-09-21 14:00:00,22.56,46.68,7.46,4.82,12.28,10.14,8.12,0.2,50.36,1.65,24.86,0.23,0.52,98.76,0.54,148.18,48.66,997.63,0.05,0.45,24.79,0.0
2019-09-21 14:00:00,2019-09-21 15:00:00,18.08,36.08,7.83,5.02,12.86,10.35,4.96,0.3,33.74,1.38,12.68,0.2,0.41,96.52,0.28,215.2,46.86,996.7,0.1,0.23,24.96,0.0
2019-09-21 15:00:00,2019-09-21 16:00:00,16.88,32.75,8.37,4.93,13.31,10.61,5.61,0.5,27.37,6.78,22.63,1.27,1.82,97.55,0.5,272.44,57.27,997.7,0.02,0.97,25.46,0.0
2019-09-21 16:00:00,2019-09-21 17:00:00,15.96,30.99,6.0,4.9,10.9,9.64,5.95,0.46,21.2,19.7,29.73,3.27,4.37,97.36,0.12,120.11,46.4,996.15,-0.01,2.46,25.92,0.0
2019-09-21 17:00:00,2019-09-21 18:00:00,16.84,28.87,4.47,4.96,9.44,8.99,5.69,0.47,16.16,11.57,26.4,2.04,3.25,96.92,0.1,135.44,36.18,995.8,-0.01,1.94,25.92,0.0
2019-09-21 18:00:00,2019-09-21 19:00:00,21.67,32.13,6.81,4.77,11.58,10.18,3.0,0.53,12.43,5.97,17.92,1.27,2.19,96.91,0.1,230.53,34.98,995.95,-0.01,1.12,25.95,0.0
2019-09-21 19:00:00,2019-09-21 20:00:00,24.36,33.0,8.56,5.34,13.91,10.61,2.89,0.43,17.23,4.38,26.14,0.85,1.83,93.93,0.1,105.41,35.78,995.83,-0.01,0.92,26.1,0.0
2019-09-21 20:00:00,2019-09-21 21:00:00,24.19,31.79,8.86,5.66,14.52,10.71,3.57,0.52,12.98,3.35,22.8,0.49,1.55,93.95,0.13,205.29,36.36,996.1,-0.01,0.81,26.55,0.0
2019-09-21 21:00:00,2019-09-21 22:00:00,22.88,32.11,6.62,4.84,11.46,9.62,3.45,0.66,8.02,3.5,20.23,0.48,1.68,94.51,0.22,119.8,35.08,996.6,-0.01,0.85,26.64,0.0
2019-09-21 22:00:00,2019-09-21 23:00:00,23.43,35.57,6.54,5.99,12.53,9.64,3.68,0.69,6.11,4.42,17.98,0.64,2.45,97.53,0.1,247.01,33.99,995.67,-0.01,1.21,26.43,0.0
