From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2019-06-23 16:00:00,2019-06-23 17:00:00,737.92,,4.89,13.35,8.49,,2.6,0.42,58.22,4.17,,,4.04,,0.0
2019-06-23 17:00:00,2019-06-23 18:00:00,215.84,,4.75,13.22,8.31,,2.35,0.43,55.41,4.1,,,4.04,,0.0
2019-06-23 18:00:00,2019-06-23 19:00:00,135.31,,4.66,15.59,9.48,,2.45,0.47,54.6,4.11,,,4.04,,0.0
2019-06-23 19:00:00,2019-06-23 20:00:00,107.19,113.22,4.38,15.87,9.4,23.72,2.34,0.51,50.28,4.06,,,3.99,,0.0
2019-06-23 20:00:00,2019-06-23 21:00:00,94.22,118.51,4.69,15.14,9.26,22.1,2.71,0.55,44.57,4.18,,,4.0,,0.0
2019-06-23 21:00:00,2019-06-23 22:00:00,73.02,129.43,4.6,13.39,8.28,21.64,3.62,0.52,39.15,4.24,,,3.96,,0.0
2019-06-23 22:00:00,2019-06-23 23:00:00,60.68,197.36,5.04,12.69,8.26,21.06,3.89,0.41,28.88,4.07,,,4.04,,0.0
2019-06-23 23:00:00,2019-06-24 00:00:00,54.86,405.33,5.32,13.03,8.67,22.85,4.22,0.36,27.0,4.04,,,4.07,,0.0
2019-06-24 00:00:00,2019-06-24 01:00:00,35.37,90.71,5.45,11.94,8.21,23.96,1.06,0.38,16.73,3.95,,,4.05,,0.0
2019-06-24 01:00:00,2019-06-24 02:00:00,26.43,77.46,5.89,14.16,9.72,24.56,1.09,0.46,12.32,4.07,,,3.99,,0.0
2019-06-24 02:00:00,2019-06-24 03:00:00,18.87,72.45,6.51,16.68,11.54,25.49,1.36,0.46,10.75,4.27,,,4.07,,0.0
2019-06-24 03:00:00,2019-06-24 04:00:00,18.05,33.27,6.66,17.68,12.17,27.06,0.57,0.44,11.65,4.12,,,3.99,,0.0
2019-06-24 04:00:00,2019-06-24 05:00:00,14.4,41.34,6.54,17.54,12.0,28.04,0.99,0.47,10.93,4.16,,,4.0,,0.0
2019-06-24 05:00:00,2019-06-24 06:00:00,12.28,36.62,7.0,16.32,11.73,30.38,1.26,0.51,11.79,4.1,,,4.01,,0.0
2019-06-24 06:00:00,2019-06-24 07:00:00,10.19,42.22,7.28,14.87,11.2,32.01,2.09,0.55,12.46,3.95,,,3.96,,0.0
2019-06-24 07:00:00,2019-06-24 08:00:00,12.7,40.62,7.12,12.9,10.04,32.34,2.45,0.52,13.24,3.99,,,3.98,,0.0
2019-06-24 08:00:00,2019-06-24 09:00:00,13.48,51.21,7.44,13.11,10.41,33.34,2.26,0.58,13.71,4.29,,,4.05,,0.0
2019-06-24 09:00:00,2019-06-24 10:00:00,21.79,56.52,6.82,11.63,9.14,33.38,1.21,0.54,18.15,4.16,,,4.13,,0.0
2019-06-24 10:00:00,2019-06-24 11:00:00,25.44,54.69,6.32,10.61,8.2,31.67,1.27,0.5,24.94,4.07,,,3.92,,0.0
2019-06-24 11:00:00,2019-06-24 12:00:00,35.41,53.5,5.92,10.06,7.6,29.61,1.65,0.44,29.18,3.95,,,4.0,,0.0
2019-06-24 12:00:00,2019-06-24 13:00:00,79.97,,5.42,9.48,6.89,,0.81,0.44,32.26,4.05,,,4.01,,0.0
2019-06-24 13:00:00,2019-06-24 14:00:00,84.08,,5.14,12.26,8.13,,1.65,0.52,36.01,4.23,,,3.99,,0.0
2019-06-24 14:00:00,2019-06-24 15:00:00,94.98,101.61,5.41,14.97,9.76,19.71,1.89,0.63,34.26,4.01,,,4.1,,0.0
2019-06-24 15:00:00,2019-06-24 16:00:00,81.59,115.72,5.74,20.8,13.06,18.48,1.09,0.63,28.41,4.04,,,4.09,,0.6
2019-06-24 16:00:00,2019-06-24 17:00:00,63.41,140.76,5.31,15.18,9.79,21.89,1.9,0.47,28.16,3.85,,,4.13,,0.0
2019-06-24 17:00:00,2019-06-24 18:00:00,38.78,125.75,5.95,22.22,13.98,20.31,2.11,0.48,28.49,4.12,,,3.9,,0.0
2019-06-24 18:00:00,2019-06-24 19:00:00,33.2,128.48,8.26,36.61,23.34,18.77,0.33,0.64,22.95,4.03,,,3.92,,0.0
2019-06-24 19:00:00,2019-06-24 20:00:00,31.19,123.34,6.06,31.84,19.09,23.54,0.04,0.77,21.5,4.15,,,3.99,,0.0
2019-06-24 20:00:00,2019-06-24 21:00:00,22.45,107.25,6.56,40.64,24.09,22.02,,0.84,18.05,4.25,,,3.95,,0.0
2019-06-24 21:00:00,2019-06-24 22:00:00,25.02,102.61,6.64,38.54,23.05,24.98,1.55,0.66,15.22,4.09,,,4.04,,0.0
2019-06-24 22:00:00,2019-06-24 23:00:00,18.2,93.13,6.74,31.11,19.25,30.31,1.64,0.51,15.12,4.29,,,3.89,,0.0
2019-06-24 23:00:00,2019-06-25 00:00:00,17.36,94.73,7.47,36.11,22.45,28.71,1.8,0.55,10.9,4.03,,,4.07,,0.0
2019-06-25 00:00:00,2019-06-25 01:00:00,25.26,104.7,6.78,23.92,15.53,31.91,2.43,0.48,13.21,4.04,,,3.99,,0.0
2019-06-25 01:00:00,2019-06-25 02:00:00,28.53,99.41,6.32,17.4,11.75,32.99,1.99,0.47,17.7,4.04,,,3.97,,0.0
2019-06-25 02:00:00,2019-06-25 03:00:00,30.68,107.26,6.54,19.06,12.79,31.65,1.82,0.48,13.82,4.2,,,3.94,,0.0
2019-06-25 03:00:00,2019-06-25 04:00:00,22.08,102.8,6.79,21.45,14.24,30.28,0.28,0.49,11.49,4.02,,,4.12,,0.0
2019-06-25 04:00:00,2019-06-25 05:00:00,26.82,92.3,7.33,24.66,16.36,29.37,0.22,0.6,7.79,4.14,,,4.06,,0.0
2019-06-25 05:00:00,2019-06-25 06:00:00,31.7,95.09,8.09,25.06,17.18,28.48,0.04,0.67,6.8,4.19,,,4.07,,0.0
2019-06-25 06:00:00,2019-06-25 07:00:00,30.78,97.59,8.63,26.92,18.58,29.01,0.45,0.7,6.38,4.19,,,4.04,,0.0
2019-06-25 07:00:00,2019-06-25 08:00:00,34.97,100.38,7.97,18.71,13.77,34.5,1.23,0.61,12.23,4.01,,,4.06,,0.0
2019-06-25 08:00:00,2019-06-25 09:00:00,35.25,98.02,8.4,19.41,14.47,36.12,0.9,0.67,12.39,4.16,,,3.98,,0.0
2019-06-25 09:00:00,2019-06-25 10:00:00,37.74,95.65,7.95,19.33,14.06,36.52,0.95,0.62,20.68,4.08,,,3.97,,0.0
2019-06-25 10:00:00,2019-06-25 11:00:00,38.64,86.42,6.46,20.67,13.57,32.73,1.24,0.65,33.85,4.31,,,4.04,,0.0
2019-06-25 11:00:00,2019-06-25 12:00:00,40.96,94.91,5.83,20.03,12.74,28.17,1.59,0.66,46.35,4.15,,,4.03,,0.0
2019-06-25 12:00:00,2019-06-25 13:00:00,54.11,98.15,5.28,18.57,11.53,24.09,1.6,0.61,52.49,4.13,,,4.06,,0.0
2019-06-25 13:00:00,2019-06-25 14:00:00,62.84,90.39,5.13,15.69,9.9,21.74,1.84,0.48,51.34,4.17,,,3.94,,0.0
2019-06-25 14:00:00,2019-06-25 15:00:00,84.81,,7.09,26.02,16.87,,2.99,0.54,57.9,3.97,,,4.11,,0.0
2019-06-25 15:00:00,2019-06-25 16:00:00,92.59,,4.94,16.12,9.98,,1.41,0.56,67.32,4.36,,,3.82,,0.0
2019-06-25 16:00:00,2019-06-25 17:00:00,96.3,109.22,4.92,23.01,13.56,13.97,1.38,0.64,62.0,4.15,,,4.14,,0.0
2019-06-25 17:00:00,2019-06-25 18:00:00,106.73,112.78,5.2,29.2,17.02,15.88,1.38,0.66,54.27,4.02,,,3.97,,0.0
2019-06-25 18:00:00,2019-06-25 19:00:00,105.9,108.82,4.98,44.4,24.78,15.08,4.04,0.78,47.77,4.05,,,4.12,,0.0
2019-06-25 19:00:00,2019-06-25 20:00:00,96.65,116.31,4.83,42.32,23.58,16.67,1.92,1.3,38.66,4.12,,,4.09,,0.0
2019-06-25 20:00:00,2019-06-25 21:00:00,100.89,138.86,4.81,32.02,18.19,19.04,2.83,0.97,33.26,4.16,,,4.0,,0.0
2019-06-25 21:00:00,2019-06-25 22:00:00,94.39,146.56,5.59,41.14,23.57,16.81,1.61,0.92,19.49,4.13,,,4.0,,0.0
2019-06-25 22:00:00,2019-06-25 23:00:00,74.44,152.15,6.47,48.26,28.0,16.07,0.9,0.78,15.84,4.02,,,4.04,,0.0
2019-06-25 23:00:00,2019-06-26 00:00:00,81.83,145.67,17.22,69.54,47.74,10.32,2.01,0.78,6.45,4.01,,,4.09,,0.0
2019-06-26 00:00:00,2019-06-26 01:00:00,75.99,140.36,8.81,57.59,34.75,25.35,2.01,0.54,10.44,4.06,,,4.0,,0.0
2019-06-26 01:00:00,2019-06-26 02:00:00,66.81,120.24,9.04,42.34,26.96,28.2,2.02,0.6,13.84,4.27,,,4.1,,0.0
2019-06-26 02:00:00,2019-06-26 03:00:00,61.09,121.21,7.11,37.88,23.09,30.57,1.82,0.61,12.73,4.35,,,3.98,,0.0
2019-06-26 03:00:00,2019-06-26 04:00:00,60.73,119.42,7.15,31.87,19.98,30.99,0.42,0.56,12.65,4.19,,,4.04,,0.0
2019-06-26 04:00:00,2019-06-26 05:00:00,51.44,108.95,10.41,44.59,29.23,25.59,0.68,0.63,7.87,4.1,,,4.0,,0.0
2019-06-26 05:00:00,2019-06-26 06:00:00,47.98,117.62,8.53,41.04,25.87,28.3,0.54,0.67,8.0,3.96,,,4.0,,0.0
2019-06-26 06:00:00,2019-06-26 07:00:00,47.92,137.97,11.16,41.19,28.06,27.09,2.0,0.86,7.74,4.06,,,4.02,,0.0
2019-06-26 07:00:00,2019-06-26 08:00:00,50.69,221.81,10.48,39.0,26.37,28.6,3.9,1.38,9.33,4.1,,,4.05,,0.0
2019-06-26 08:00:00,2019-06-26 09:00:00,70.91,459.33,9.12,34.12,22.73,30.39,2.08,1.43,17.5,4.12,,,4.06,,0.0
2019-06-26 09:00:00,2019-06-26 10:00:00,79.62,406.34,6.76,29.88,18.63,29.15,2.31,1.34,43.85,4.15,,,3.99,,0.0
2019-06-26 10:00:00,2019-06-26 11:00:00,75.89,264.38,5.1,20.45,12.37,26.7,2.54,0.87,52.83,4.29,,,4.04,,0.0
2019-06-26 11:00:00,2019-06-26 12:00:00,74.21,132.37,5.28,20.33,12.45,21.18,2.67,0.59,52.14,4.16,,,3.96,,0.0
2019-06-26 12:00:00,2019-06-26 13:00:00,70.98,,5.5,17.49,11.15,,3.04,0.34,56.67,4.13,,,4.0,,0.0
2019-06-26 13:00:00,2019-06-26 14:00:00,68.17,,5.61,21.64,13.4,,2.83,0.44,54.12,4.12,,,4.05,,0.0
2019-06-26 14:00:00,2019-06-26 15:00:00,61.39,,5.63,18.8,11.93,,3.59,0.36,53.84,4.16,,,4.03,,0.0
2019-06-26 15:00:00,2019-06-26 16:00:00,56.33,57.85,5.77,20.88,13.13,17.3,6.55,0.38,56.01,4.03,,,3.95,,0.0
2019-06-26 16:00:00,2019-06-26 17:00:00,56.32,61.71,5.17,18.33,11.32,16.92,7.07,0.41,54.92,3.99,,,4.01,,0.0
2019-06-26 17:00:00,2019-06-26 18:00:00,55.97,70.58,5.37,22.12,13.45,15.84,7.82,0.46,56.42,4.08,,,3.99,,0.0
2019-06-26 18:00:00,2019-06-26 19:00:00,58.34,68.84,5.2,31.01,17.96,14.44,6.56,0.56,53.57,4.1,,,4.03,,0.0
2019-06-26 19:00:00,2019-06-26 20:00:00,53.22,76.72,5.75,60.34,33.73,7.79,3.87,1.07,28.28,4.25,,,4.02,,0.0
2019-06-26 20:00:00,2019-06-26 21:00:00,72.12,87.0,5.74,56.39,31.65,13.1,3.03,0.94,27.19,4.23,,,4.04,,0.0
2019-06-26 21:00:00,2019-06-26 22:00:00,63.12,109.23,6.53,68.37,38.55,11.58,11.03,1.08,16.79,4.04,,,4.08,,0.0
2019-06-26 22:00:00,2019-06-26 23:00:00,82.17,133.71,6.06,57.77,32.64,15.82,3.31,0.86,17.3,4.06,,,4.06,,0.0
2019-06-26 23:00:00,2019-06-27 00:00:00,80.47,134.43,10.16,72.11,43.42,10.9,4.31,1.1,9.51,4.12,,,4.01,,0.0
2019-06-27 00:00:00,2019-06-27 01:00:00,85.02,169.38,7.05,53.45,31.17,21.25,6.33,0.82,19.33,4.15,,,3.95,,0.0
2019-06-27 01:00:00,2019-06-27 02:00:00,78.12,178.77,5.85,47.11,26.9,23.45,6.62,0.7,19.59,4.1,,,3.96,,0.0
2019-06-27 02:00:00,2019-06-27 03:00:00,77.32,177.86,49.2,58.54,67.63,11.84,7.07,0.95,9.58,3.9,,,4.06,,0.0
2019-06-27 03:00:00,2019-06-27 04:00:00,71.89,180.12,86.04,80.39,108.59,4.57,3.71,1.05,4.13,4.0,,,3.99,,0.0
2019-06-27 04:00:00,2019-06-27 05:00:00,78.03,172.05,11.93,58.52,37.74,47.33,2.69,0.64,13.76,4.01,,,4.1,,0.0
2019-06-27 05:00:00,2019-06-27 06:00:00,80.81,160.13,20.77,66.59,49.04,36.51,2.45,0.83,3.48,4.16,,,4.07,,0.0
2019-06-27 06:00:00,2019-06-27 07:00:00,84.94,178.16,10.92,50.88,32.94,42.48,3.77,0.79,10.88,3.97,,,3.98,,0.0
2019-06-27 07:00:00,2019-06-27 08:00:00,79.12,336.65,10.14,40.39,26.83,41.18,6.81,0.68,17.23,4.12,,,4.1,,0.0
2019-06-27 08:00:00,2019-06-27 09:00:00,120.4,820.95,8.56,29.68,19.96,38.78,8.14,0.78,28.41,4.34,,,3.95,,0.0
2019-06-27 09:00:00,2019-06-27 10:00:00,179.18,,7.04,24.85,16.23,33.83,6.47,0.77,44.29,4.24,,,3.99,,0.0
2019-06-27 10:00:00,2019-06-27 11:00:00,183.91,525.22,5.77,24.1,14.81,27.71,7.45,0.79,62.8,4.07,,,4.05,,0.0
2019-06-27 11:00:00,2019-06-27 12:00:00,172.39,456.3,5.82,23.68,14.63,22.3,7.0,0.61,56.74,4.14,,,4.03,,0.0
2019-06-27 12:00:00,2019-06-27 13:00:00,147.19,418.94,5.7,20.01,12.62,20.45,6.69,0.37,59.57,4.25,,,3.9,,0.0
2019-06-27 13:00:00,2019-06-27 14:00:00,138.87,202.38,5.41,19.13,11.93,18.89,5.59,0.47,60.27,4.12,,,4.11,,0.0
2019-06-27 14:00:00,2019-06-27 15:00:00,124.59,251.11,5.48,21.53,13.24,17.07,4.79,0.48,65.41,4.2,,,3.96,,0.0
2019-06-27 15:00:00,2019-06-27 16:00:00,120.53,307.64,5.35,21.52,13.13,17.63,6.96,0.44,67.38,4.1,,,4.07,,0.0
2019-06-27 16:00:00,2019-06-27 17:00:00,117.61,290.06,4.95,19.78,11.89,17.53,9.33,0.47,68.91,4.07,,,4.18,,0.0
2019-06-27 17:00:00,2019-06-27 18:00:00,112.19,240.15,5.27,23.46,14.08,16.72,10.28,0.43,61.67,3.96,,,3.99,,0.0
2019-06-27 18:00:00,2019-06-27 19:00:00,106.85,217.77,5.42,31.03,18.15,15.9,9.61,0.52,53.12,4.28,,,4.05,,0.0
2019-06-27 19:00:00,2019-06-27 20:00:00,102.44,206.36,5.66,41.41,23.77,13.46,7.69,0.62,32.15,4.2,,,4.16,,0.0
2019-06-27 20:00:00,2019-06-27 21:00:00,84.24,157.91,5.56,46.2,26.19,15.52,5.76,0.73,26.98,4.07,,,4.06,,0.0
2019-06-27 21:00:00,2019-06-27 22:00:00,74.15,158.48,5.48,49.25,27.72,16.21,6.73,0.78,27.49,4.3,,,4.0,,0.0
2019-06-27 22:00:00,2019-06-27 23:00:00,75.77,172.11,5.57,52.31,29.39,17.21,11.23,0.93,17.7,4.14,,,3.98,,0.0
2019-06-27 23:00:00,2019-06-28 00:00:00,82.21,199.7,5.75,41.04,23.65,21.42,18.18,0.76,14.85,4.12,,,4.13,,0.0
2019-06-28 00:00:00,2019-06-28 01:00:00,79.8,190.61,17.0,81.06,53.58,11.51,8.19,0.73,4.47,4.2,,,4.07,,0.0
2019-06-28 01:00:00,2019-06-28 02:00:00,71.98,194.2,11.88,65.33,41.25,24.65,8.97,0.54,9.21,4.07,,,4.07,,0.0
2019-06-28 02:00:00,2019-06-28 03:00:00,75.01,196.95,6.68,39.41,23.54,33.55,8.9,0.48,18.46,4.08,,,3.97,,0.0
2019-06-28 03:00:00,2019-06-28 04:00:00,67.55,188.12,8.07,47.62,28.95,28.69,9.21,0.46,13.19,3.84,,,4.01,,0.0
2019-06-28 04:00:00,2019-06-28 05:00:00,66.0,188.1,17.07,63.82,44.63,21.61,5.92,0.81,3.0,4.21,,,4.11,,0.0
2019-06-28 05:00:00,2019-06-28 06:00:00,70.65,193.02,9.4,56.68,34.75,29.72,5.31,0.84,5.6,4.22,,,4.04,,0.0
2019-06-28 06:00:00,2019-06-28 07:00:00,69.26,196.12,10.79,45.6,30.07,31.95,6.51,0.74,12.01,4.2,,,3.98,,0.0
2019-06-28 07:00:00,2019-06-28 08:00:00,76.21,190.26,8.3,24.84,17.23,35.19,7.86,0.37,20.61,4.07,,,4.0,,0.0
2019-06-28 08:00:00,2019-06-28 09:00:00,66.25,189.14,7.28,19.4,13.57,31.85,11.96,0.32,33.7,4.1,,,4.1,,0.0
2019-06-28 09:00:00,2019-06-28 10:00:00,72.16,200.65,7.51,22.5,15.37,25.94,14.66,0.3,38.53,4.1,,,3.96,,0.0
2019-06-28 10:00:00,2019-06-28 11:00:00,74.32,178.62,7.58,32.51,20.66,13.21,10.75,0.45,36.12,0.0,,,,,0.0
2019-06-28 11:00:00,2019-06-28 12:00:00,81.09,194.55,7.82,21.64,15.17,16.5,16.14,0.44,41.69,3.06,,,3.93,,0.0
2019-06-28 12:00:00,2019-06-28 13:00:00,73.73,177.19,6.13,22.13,14.07,16.28,12.78,0.5,47.73,3.16,,,4.04,,0.0
2019-06-28 13:00:00,2019-06-28 14:00:00,71.84,153.28,7.73,24.08,16.38,14.33,9.33,0.35,46.89,3.09,,,4.08,,0.0
2019-06-28 14:00:00,2019-06-28 15:00:00,82.37,147.49,7.47,22.2,15.18,13.75,7.1,0.4,36.09,2.96,,,4.0,,0.0
2019-06-28 15:00:00,2019-06-28 16:00:00,94.62,191.67,6.02,17.37,11.5,13.35,5.6,0.38,38.15,3.14,,,4.11,,0.0
2019-06-28 16:00:00,2019-06-28 17:00:00,104.64,221.73,5.88,17.29,11.34,14.46,4.95,0.38,39.58,3.02,,,3.96,,0.0
2019-06-28 17:00:00,2019-06-28 18:00:00,106.93,226.1,6.2,19.23,12.62,16.48,6.04,0.36,36.64,3.09,,,4.02,,0.0
2019-06-28 18:00:00,2019-06-28 19:00:00,93.01,233.32,6.08,26.85,16.5,16.81,6.5,0.42,37.07,3.28,,,4.03,,0.0
2019-06-28 19:00:00,2019-06-28 20:00:00,89.21,227.98,5.72,34.43,20.17,18.48,6.73,0.59,33.71,3.04,,,3.94,,0.0
2019-06-28 20:00:00,2019-06-28 21:00:00,88.62,234.85,5.97,46.75,26.81,17.24,6.99,0.73,23.6,3.05,,,4.08,,0.0
2019-06-28 21:00:00,2019-06-28 22:00:00,79.3,240.12,6.08,36.54,21.56,22.78,6.05,0.72,24.25,3.15,,,3.96,,0.0
2019-06-28 22:00:00,2019-06-28 23:00:00,78.95,233.18,5.73,28.92,17.3,26.17,6.77,0.39,26.99,3.12,,,3.94,,0.0
2019-06-28 23:00:00,2019-06-29 00:00:00,79.88,214.4,7.52,47.54,28.46,20.4,7.02,0.43,18.1,3.02,,,4.04,,0.0
2019-06-29 00:00:00,2019-06-29 01:00:00,80.31,211.55,6.29,29.15,17.87,29.97,7.3,0.33,22.65,2.99,,,3.96,,0.0
2019-06-29 01:00:00,2019-06-29 02:00:00,82.75,222.66,6.09,28.74,17.49,31.71,9.13,0.31,21.23,3.21,,,4.02,,0.0
2019-06-29 02:00:00,2019-06-29 03:00:00,75.45,256.55,6.17,24.37,15.27,32.89,10.25,0.3,17.81,2.99,,,4.04,,0.0
2019-06-29 03:00:00,2019-06-29 04:00:00,77.12,266.57,6.35,27.35,16.97,31.45,13.19,0.32,18.89,3.19,,,4.08,,0.0
2019-06-29 04:00:00,2019-06-29 05:00:00,73.0,259.48,17.42,43.41,34.25,20.67,22.61,0.61,10.49,3.23,,,4.04,,0.0
2019-06-29 05:00:00,2019-06-29 06:00:00,77.24,247.53,15.21,48.78,35.27,24.42,18.82,0.67,6.39,3.01,,,4.0,,0.0
2019-06-29 06:00:00,2019-06-29 07:00:00,75.89,224.6,11.39,43.48,29.44,28.62,13.12,0.78,9.12,2.95,,,4.06,,0.0
2019-06-29 07:00:00,2019-06-29 08:00:00,71.44,192.57,9.57,30.1,21.0,33.24,11.0,0.51,19.86,3.15,,,4.09,,0.0
2019-06-29 08:00:00,2019-06-29 09:00:00,89.06,166.08,8.73,23.75,17.0,31.17,9.25,0.5,27.95,3.14,,,4.08,,0.0
2019-06-29 09:00:00,2019-06-29 10:00:00,91.45,158.24,8.79,22.38,16.34,30.08,11.1,0.3,29.73,3.07,,,4.01,,0.0
2019-06-29 10:00:00,2019-06-29 11:00:00,93.84,168.79,7.32,18.16,12.95,28.95,11.6,0.35,34.62,2.86,,,4.0,,0.0
2019-06-29 11:00:00,2019-06-29 12:00:00,104.57,190.37,6.91,18.04,12.57,26.48,10.27,0.33,41.46,3.0,,,4.03,,0.0
2019-06-29 12:00:00,2019-06-29 13:00:00,98.08,199.32,6.23,14.99,10.43,23.79,,0.3,42.95,2.99,,,4.14,,0.0
2019-06-29 13:00:00,2019-06-29 14:00:00,92.66,197.02,6.02,15.13,10.33,21.89,17.46,0.32,39.43,3.17,,,3.98,,0.0
2019-06-29 14:00:00,2019-06-29 15:00:00,92.41,206.66,6.42,17.34,11.8,17.15,19.05,0.31,38.37,3.2,,,3.96,,0.0
2019-06-29 15:00:00,2019-06-29 16:00:00,92.59,216.19,5.84,17.31,11.32,13.59,5.53,0.29,38.93,3.29,,,4.04,,0.0
2019-06-29 16:00:00,2019-06-29 17:00:00,88.39,211.62,5.6,16.46,10.69,15.27,5.37,0.3,40.24,3.09,,,4.0,,0.0
2019-06-29 17:00:00,2019-06-29 18:00:00,85.41,207.66,5.75,20.67,13.0,15.5,5.58,0.37,39.12,3.06,,,3.94,,0.0
2019-06-29 18:00:00,2019-06-29 19:00:00,81.76,192.39,5.52,26.9,16.07,17.16,12.05,0.43,37.38,3.22,,,4.02,,0.0
2019-06-29 19:00:00,2019-06-29 20:00:00,83.49,191.25,5.78,44.86,25.67,16.47,13.06,0.55,23.96,3.17,,,4.15,,0.0
2019-06-29 20:00:00,2019-06-29 21:00:00,82.56,203.51,14.28,50.92,35.65,16.68,7.72,0.7,9.34,3.11,,,4.08,,0.0
2019-06-29 21:00:00,2019-06-29 22:00:00,95.13,244.46,8.03,36.04,22.86,27.27,5.01,0.75,13.38,3.17,,,4.11,,0.0
2019-06-29 22:00:00,2019-06-29 23:00:00,113.68,266.6,14.93,46.09,33.65,20.42,4.95,0.69,7.52,3.01,,,3.99,,0.0
2019-06-29 23:00:00,2019-06-30 00:00:00,126.49,268.34,23.79,50.37,42.99,19.4,6.13,0.62,5.17,2.99,,,3.87,,0.0
2019-06-30 00:00:00,2019-06-30 01:00:00,112.61,251.76,9.92,52.87,33.16,25.36,11.18,0.64,5.2,3.11,,,4.11,,0.0
2019-06-30 01:00:00,2019-06-30 02:00:00,112.02,239.58,16.39,57.89,40.99,23.21,12.48,0.83,2.02,3.05,,,4.0,,0.0
2019-06-30 02:00:00,2019-06-30 03:00:00,104.71,224.41,13.89,55.79,37.88,31.62,20.71,0.85,0.99,3.01,,,3.96,,0.0
2019-06-30 03:00:00,2019-06-30 04:00:00,97.52,220.37,16.22,51.97,37.75,36.34,23.08,0.78,0.75,3.07,,,4.03,,0.0
2019-06-30 04:00:00,2019-06-30 05:00:00,90.97,206.97,24.64,48.94,42.93,39.47,20.12,0.6,1.37,3.12,,,4.04,,0.0
2019-06-30 05:00:00,2019-06-30 06:00:00,81.31,186.48,12.24,36.73,26.6,53.56,17.0,0.46,6.33,3.1,,,4.04,,0.0
2019-06-30 06:00:00,2019-06-30 07:00:00,75.47,187.67,9.22,20.16,15.52,52.91,10.87,0.34,27.22,2.94,,,3.97,,0.0
2019-06-30 07:00:00,2019-06-30 08:00:00,78.2,289.54,9.27,32.09,21.62,39.34,8.63,0.4,31.12,3.09,,,4.01,,0.0
2019-06-30 08:00:00,2019-06-30 09:00:00,90.54,468.49,9.01,28.25,19.58,36.73,7.54,0.33,36.99,3.15,,,4.02,,0.0
2019-06-30 09:00:00,2019-06-30 10:00:00,99.79,371.37,8.24,23.9,16.69,32.73,6.25,0.3,41.2,3.14,,,3.98,,0.0
2019-06-30 10:00:00,2019-06-30 11:00:00,113.54,303.47,7.16,16.08,11.73,32.28,6.97,0.28,35.16,3.13,,,4.04,,0.0
2019-06-30 11:00:00,2019-06-30 12:00:00,123.4,232.52,8.48,20.07,14.89,29.73,9.19,0.3,32.07,3.07,,,3.96,,0.0
2019-06-30 12:00:00,2019-06-30 13:00:00,112.86,229.84,8.0,18.13,13.48,30.03,8.9,0.27,32.7,3.05,,,4.06,,0.0
2019-06-30 13:00:00,2019-06-30 14:00:00,116.63,228.97,6.86,13.1,9.94,30.95,7.6,0.27,36.62,3.06,,,4.04,,0.0
2019-06-30 14:00:00,2019-06-30 15:00:00,113.78,231.29,6.31,12.46,9.17,29.26,5.9,0.27,37.59,3.1,,,4.04,,0.0
2019-06-30 15:00:00,2019-06-30 16:00:00,116.03,226.85,5.83,12.17,8.63,24.11,4.96,0.28,42.16,3.1,,,4.0,,0.0
2019-06-30 16:00:00,2019-06-30 17:00:00,111.42,217.59,5.59,18.87,11.94,19.93,4.62,0.36,47.92,3.0,,,4.03,,0.0
2019-06-30 17:00:00,2019-06-30 18:00:00,110.31,228.01,5.24,18.36,11.39,19.02,4.25,0.37,51.85,2.93,,,3.85,,0.0
2019-06-30 18:00:00,2019-06-30 19:00:00,103.43,235.58,4.91,21.52,12.78,19.7,3.98,0.55,51.97,3.12,,,4.04,,0.0
2019-06-30 19:00:00,2019-06-30 20:00:00,93.84,244.68,5.63,30.36,17.98,20.14,7.85,0.35,33.59,3.09,,,4.02,,0.0
2019-06-30 20:00:00,2019-06-30 21:00:00,94.2,255.11,7.45,40.89,24.93,24.07,11.43,0.36,27.22,3.22,,,4.03,,0.0
2019-06-30 21:00:00,2019-06-30 22:00:00,86.3,244.54,6.67,36.28,21.89,32.28,7.12,0.39,26.86,3.08,,,3.96,,0.0
2019-06-30 22:00:00,2019-06-30 23:00:00,75.7,200.89,7.04,34.23,21.12,33.12,6.79,0.43,24.53,3.24,,,3.9,,0.0
2019-06-30 23:00:00,2019-07-01 00:00:00,72.48,176.32,10.03,44.76,29.03,27.92,4.3,0.5,12.48,3.15,,,3.97,,0.0
2019-07-01 00:00:00,2019-07-01 01:00:00,54.28,176.08,8.37,36.39,23.32,29.55,4.94,0.34,14.12,3.07,,,3.99,,0.0
2019-07-01 01:00:00,2019-07-01 02:00:00,58.24,175.2,6.92,25.1,16.26,32.35,4.44,0.3,22.66,3.31,,,3.98,,0.0
2019-07-01 02:00:00,2019-07-01 03:00:00,55.95,161.09,6.36,25.4,15.97,31.4,3.97,0.32,18.83,3.15,,,4.1,,0.0
2019-07-01 03:00:00,2019-07-01 04:00:00,52.63,141.77,6.81,30.75,19.12,34.55,4.25,0.37,15.57,3.09,,,4.12,,0.0
