From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (),Eth-Benzene (),MP-Xylene (),Temp (),RH (),WS (),WD (),SR (),BP (),VWS (m/s),Xylene (),AT (),RF ()
2019-11-07 04:00:00,2019-11-07 05:00:00,88.0,206.0,1.2,31.5,17.7,47.5,13.1,1.97,22.4,2.2,10.9,,,29.5,54.0,2.0,67.0,7.0,745.0,,,20.4,0.0
2019-11-07 05:00:00,2019-11-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07 06:00:00,2019-11-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07 07:00:00,2019-11-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07 08:00:00,2019-11-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07 09:00:00,2019-11-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07 10:00:00,2019-11-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07 11:00:00,2019-11-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07 12:00:00,2019-11-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07 13:00:00,2019-11-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07 14:00:00,2019-11-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07 15:00:00,2019-11-07 16:00:00,106.67,273.0,3.23,22.03,14.33,58.93,24.3,2.04,73.3,1.97,7.63,,,30.17,53.0,3.2,191.67,55.67,742.0,,,23.97,0.0
2019-11-07 16:00:00,2019-11-07 17:00:00,128.0,321.0,2.05,21.1,12.85,54.25,19.75,2.32,80.2,2.2,7.3,,,28.8,51.5,3.75,297.0,32.5,742.0,,,23.65,0.0
2019-11-07 17:00:00,2019-11-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07 18:00:00,2019-11-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07 19:00:00,2019-11-07 20:00:00,152.0,346.0,2.4,32.0,19.0,60.6,,,45.8,3.9,13.0,,,29.2,54.0,2.5,324.0,7.0,743.0,,,21.5,0.0
2019-11-07 20:00:00,2019-11-07 21:00:00,152.5,347.0,2.1,30.93,18.15,60.15,19.15,2.71,39.08,3.62,11.6,,,29.27,57.5,2.3,309.5,7.0,743.0,,,20.85,0.0
2019-11-07 21:00:00,2019-11-07 22:00:00,155.0,355.25,2.0,34.0,19.73,60.33,19.57,3.11,24.9,3.7,12.0,,,29.4,60.75,0.85,287.0,7.0,743.0,,,20.5,0.0
2019-11-07 22:00:00,2019-11-07 23:00:00,155.25,365.75,8.22,43.6,29.88,58.75,16.0,2.96,20.47,4.05,15.1,,,29.2,60.75,0.45,273.5,7.0,743.0,,,20.92,0.0
2019-11-07 23:00:00,2019-11-08 00:00:00,148.0,359.5,65.58,66.67,88.8,54.25,12.4,3.02,4.17,3.83,14.93,,,28.82,62.75,0.3,273.0,7.0,743.0,,,20.2,0.0
2019-11-08 00:00:00,2019-11-08 01:00:00,151.75,382.75,69.9,58.35,87.9,56.92,18.75,3.19,2.52,3.95,16.75,,,28.62,66.5,0.35,256.75,7.0,743.0,,,19.07,0.0
2019-11-08 01:00:00,2019-11-08 02:00:00,150.75,354.25,3.23,32.83,20.12,55.05,23.27,2.78,6.77,3.55,12.62,,,28.5,68.0,0.78,67.5,7.0,742.0,,,18.45,0.0
2019-11-08 02:00:00,2019-11-08 03:00:00,142.75,319.25,23.68,40.05,40.58,58.5,16.82,2.6,3.17,3.52,10.2,,,28.85,69.75,1.88,121.5,7.0,742.0,,,17.62,0.0
2019-11-08 03:00:00,2019-11-08 04:00:00,146.5,316.5,3.62,35.02,21.6,62.0,21.63,2.51,6.15,3.53,8.9,,,29.55,69.25,1.62,244.5,7.0,742.0,,,17.43,0.0
2019-11-08 04:00:00,2019-11-08 05:00:00,137.5,268.75,2.52,26.02,15.9,56.0,37.9,2.3,7.97,3.33,7.22,,,29.17,68.5,1.18,309.0,7.0,742.0,,,17.1,0.0
2019-11-08 05:00:00,2019-11-08 06:00:00,124.25,238.25,17.4,34.73,32.62,54.95,31.33,2.2,2.65,3.05,6.62,,,29.38,70.25,1.4,145.25,7.0,742.0,,,16.3,0.0
2019-11-08 06:00:00,2019-11-08 07:00:00,125.0,239.0,3.7,26.8,17.3,53.3,,1.99,6.0,3.1,6.4,,,29.4,68.0,0.4,301.0,7.0,743.0,,,16.8,0.0
2019-11-08 07:00:00,2019-11-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 08:00:00,2019-11-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 09:00:00,2019-11-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 10:00:00,2019-11-08 11:00:00,69.0,178.0,3.1,11.0,8.4,46.1,32.9,0.58,93.8,2.5,8.7,,,29.3,38.0,1.0,304.0,218.0,743.0,,,28.2,0.0
2019-11-08 11:00:00,2019-11-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 12:00:00,2019-11-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 13:00:00,2019-11-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 14:00:00,2019-11-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 15:00:00,2019-11-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 16:00:00,2019-11-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 17:00:00,2019-11-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 18:00:00,2019-11-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 19:00:00,2019-11-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 20:00:00,2019-11-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 21:00:00,2019-11-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 22:00:00,2019-11-08 23:00:00,97.75,263.5,19.32,71.58,53.8,48.1,28.65,,11.55,2.4,10.18,,,29.45,53.25,2.05,194.25,7.0,742.5,,,21.3,0.0
2019-11-08 23:00:00,2019-11-09 00:00:00,94.75,251.5,13.18,55.38,40.17,46.95,27.0,,9.82,2.67,7.9,,,29.17,57.25,2.48,206.75,7.0,739.75,,,19.75,0.0
2019-11-09 00:00:00,2019-11-09 01:00:00,94.0,220.5,12.7,59.95,42.23,40.28,33.68,,8.2,2.38,6.9,,,28.2,56.0,2.8,191.75,7.0,738.5,,,19.77,0.0
2019-11-09 01:00:00,2019-11-09 02:00:00,85.25,193.5,11.73,57.38,40.05,40.1,35.73,,7.72,1.92,7.22,,,28.27,57.5,2.9,194.5,7.0,739.0,,,19.15,0.0
2019-11-09 02:00:00,2019-11-09 03:00:00,86.25,186.25,6.1,41.9,27.25,40.55,32.82,,13.25,1.95,12.3,,,28.1,59.5,3.58,203.5,7.0,740.0,,,18.35,0.0
2019-11-09 03:00:00,2019-11-09 04:00:00,86.0,177.25,4.98,46.22,28.62,41.05,38.17,,13.9,2.03,13.17,,,28.42,59.0,3.25,188.5,7.0,738.75,,,18.35,0.0
2019-11-09 04:00:00,2019-11-09 05:00:00,83.0,174.5,4.47,41.9,25.93,45.33,32.2,,12.93,2.3,10.07,,,29.3,61.5,2.62,199.5,7.0,734.75,,,17.47,0.0
2019-11-09 05:00:00,2019-11-09 06:00:00,83.75,174.25,9.65,44.62,31.58,44.0,28.0,,4.7,2.0,9.1,,,29.25,64.25,1.12,239.25,7.0,738.5,,,16.68,0.0
2019-11-09 06:00:00,2019-11-09 07:00:00,87.25,184.75,21.75,48.4,43.42,43.4,,,2.5,2.1,14.47,,,29.18,65.75,2.4,233.75,8.75,739.25,,,16.22,0.0
2019-11-09 07:00:00,2019-11-09 08:00:00,92.0,206.75,33.6,39.5,52.1,40.4,24.43,,6.68,2.1,10.87,,,29.25,64.25,4.0,218.75,40.75,741.25,,,17.45,0.0
2019-11-09 08:00:00,2019-11-09 09:00:00,93.25,205.5,10.82,34.15,26.95,30.9,35.12,,,1.78,9.65,,,28.42,58.25,4.35,223.75,101.75,742.0,,,20.18,0.0
2019-11-09 09:00:00,2019-11-09 10:00:00,86.5,185.0,5.03,21.25,15.4,25.57,47.5,,53.85,1.5,9.45,,,28.33,52.0,3.8,224.75,167.25,742.75,,,23.05,0.0
2019-11-09 10:00:00,2019-11-09 11:00:00,82.0,182.0,3.6,15.1,11.0,22.8,50.0,,76.8,1.4,8.6,,,28.2,48.0,3.7,210.0,206.0,743.0,,,25.1,0.0
2019-11-09 11:00:00,2019-11-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 12:00:00,2019-11-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 13:00:00,2019-11-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 14:00:00,2019-11-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 15:00:00,2019-11-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 16:00:00,2019-11-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 17:00:00,2019-11-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 18:00:00,2019-11-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 19:00:00,2019-11-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 20:00:00,2019-11-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 21:00:00,2019-11-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 22:00:00,2019-11-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 23:00:00,2019-11-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10 00:00:00,2019-11-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10 01:00:00,2019-11-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10 02:00:00,2019-11-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10 03:00:00,2019-11-10 04:00:00,223.0,450.67,5.2,1.9,4.9,14.13,49.95,1.26,17.93,2.4,15.0,,,28.1,46.33,3.37,196.0,7.0,737.0,,,18.2,0.0
2019-11-10 04:00:00,2019-11-10 05:00:00,229.0,464.0,4.0,0.4,3.32,14.23,50.3,,13.0,2.58,12.38,,,28.4,49.75,3.05,204.5,7.0,737.0,,,17.15,0.0
2019-11-10 05:00:00,2019-11-10 06:00:00,238.0,481.75,5.9,0.2,4.57,14.53,36.37,,8.05,2.82,13.65,,,29.22,53.75,2.48,249.0,7.0,737.0,,,15.6,0.0
2019-11-10 06:00:00,2019-11-10 07:00:00,247.25,478.5,6.62,0.2,4.88,13.52,,,8.35,3.02,14.12,,,29.18,52.0,3.05,204.0,8.5,736.5,,,15.88,0.0
2019-11-10 07:00:00,2019-11-10 08:00:00,251.0,470.75,29.6,30.2,44.0,47.4,52.57,,11.97,3.2,12.77,,,29.38,52.0,2.67,209.25,33.5,737.0,,,16.17,0.0
2019-11-10 08:00:00,2019-11-10 09:00:00,256.75,478.33,4.67,29.7,19.57,34.0,57.72,,,3.38,12.9,,,29.35,49.0,3.35,213.5,83.0,737.0,,,18.05,0.0
2019-11-10 09:00:00,2019-11-10 10:00:00,242.25,497.25,3.3,25.23,16.1,27.7,59.17,,65.75,3.15,12.22,,,28.7,46.5,2.77,203.0,137.25,736.75,,,20.35,0.0
2019-11-10 10:00:00,2019-11-10 11:00:00,224.5,495.75,2.4,17.28,11.15,24.58,49.72,,105.32,2.98,11.4,,,28.42,41.0,3.12,188.5,193.75,736.75,,,23.8,0.0
2019-11-10 11:00:00,2019-11-10 12:00:00,202.5,433.75,2.0,10.7,7.33,21.7,65.37,,126.25,2.53,8.15,,,28.45,36.5,4.35,184.75,223.75,735.25,,,26.05,0.0
2019-11-10 12:00:00,2019-11-10 13:00:00,154.75,297.0,2.6,5.42,4.97,18.8,24.57,,129.85,1.68,4.7,,,28.68,33.75,4.53,197.0,221.75,732.75,,,27.5,0.0
2019-11-10 13:00:00,2019-11-10 14:00:00,109.5,216.5,2.05,5.38,4.55,18.4,22.93,,134.35,1.23,3.9,,,29.33,33.0,4.07,180.25,200.0,733.0,,,28.4,0.0
2019-11-10 14:00:00,2019-11-10 15:00:00,88.75,190.75,2.05,4.15,3.88,17.0,13.03,,134.07,0.97,3.38,,,29.45,33.0,3.73,183.25,160.25,733.5,,,28.68,0.0
2019-11-10 15:00:00,2019-11-10 16:00:00,71.25,161.75,1.85,6.32,4.82,15.75,33.9,,120.78,0.75,2.7,,,29.65,33.5,3.95,195.75,99.25,735.75,,,28.15,0.0
2019-11-10 16:00:00,2019-11-10 17:00:00,58.25,164.25,2.02,9.57,6.73,16.0,46.48,0.11,93.95,0.8,4.12,,,29.57,35.75,2.87,196.5,40.25,734.5,,,26.9,0.0
2019-11-10 17:00:00,2019-11-10 18:00:00,69.0,203.75,3.4,21.25,14.07,13.8,43.2,0.45,48.13,1.02,4.5,,,27.62,40.5,2.08,197.0,8.75,735.0,,,24.52,0.0
2019-11-10 18:00:00,2019-11-10 19:00:00,98.0,280.5,5.67,28.8,19.93,14.38,34.4,1.26,17.15,1.62,5.95,,,27.65,42.75,1.8,197.0,7.0,735.0,,,23.15,0.0
2019-11-10 19:00:00,2019-11-10 20:00:00,123.0,336.25,11.02,23.75,21.62,13.78,33.1,1.53,11.97,1.9,8.07,,,27.8,46.0,0.42,197.0,7.0,735.0,,,21.73,0.0
2019-11-10 20:00:00,2019-11-10 21:00:00,126.0,375.67,15.25,14.8,20.27,13.68,32.48,,4.35,2.08,8.2,,,27.92,48.5,0.3,197.0,7.0,735.0,,,20.65,0.0
2019-11-10 21:00:00,2019-11-10 22:00:00,128.75,389.75,18.98,7.8,19.57,13.87,34.63,,3.22,2.2,10.38,,,29.2,49.5,0.3,197.0,7.0,735.0,,,20.08,0.0
2019-11-10 22:00:00,2019-11-10 23:00:00,139.25,417.75,21.62,2.55,17.75,12.62,50.52,,3.4,2.7,16.38,,,29.43,48.25,1.65,197.0,7.0,735.0,,,20.08,0.0
2019-11-10 23:00:00,2019-11-11 00:00:00,146.75,421.0,25.8,,15.92,11.7,42.9,,2.48,3.13,25.25,,,29.45,51.0,0.9,197.0,7.0,735.5,,,18.98,0.0
2019-11-11 00:00:00,2019-11-11 01:00:00,152.75,423.25,26.15,,11.57,10.67,34.3,0.15,2.77,3.07,26.05,,,29.35,54.75,0.3,197.0,7.0,736.0,,,17.85,0.0
2019-11-11 01:00:00,2019-11-11 02:00:00,158.5,427.5,23.83,,6.8,9.8,33.2,0.07,2.42,2.98,26.7,,,28.12,54.5,0.75,197.0,7.0,736.25,,,17.52,0.0
2019-11-11 02:00:00,2019-11-11 03:00:00,137.0,353.5,17.55,,1.3,8.68,37.95,,2.88,2.67,27.9,,,28.23,51.5,1.82,197.0,7.0,736.0,,,17.55,0.0
2019-11-11 03:00:00,2019-11-11 04:00:00,126.0,323.25,15.1,,,8.93,44.67,,4.08,2.45,25.12,,,28.62,50.5,1.72,197.0,7.0,736.0,,,17.1,0.0
2019-11-11 04:00:00,2019-11-11 05:00:00,143.5,350.0,14.55,,,8.6,41.53,,5.35,2.43,22.22,,,28.6,50.25,1.07,197.0,7.0,736.0,,,16.52,0.0
2019-11-11 05:00:00,2019-11-11 06:00:00,167.25,374.75,14.15,,,8.28,38.27,0.21,7.35,2.55,17.32,,,29.18,50.5,1.62,197.0,7.0,736.0,,,15.97,0.0
2019-11-11 06:00:00,2019-11-11 07:00:00,195.75,420.25,13.8,,,7.8,,0.48,8.4,2.75,13.77,,,29.25,50.75,1.43,197.0,8.75,736.0,,,15.45,0.0
2019-11-11 07:00:00,2019-11-11 08:00:00,225.25,489.0,37.5,23.3,46.6,33.8,45.33,,10.53,2.92,11.78,,,29.1,49.0,2.05,197.25,31.5,736.0,,,15.92,0.0
2019-11-11 08:00:00,2019-11-11 09:00:00,259.75,564.5,9.57,15.5,16.02,19.58,66.45,,,3.55,11.4,,,29.12,46.5,2.22,198.5,79.0,736.0,,,17.75,0.0
2019-11-11 09:00:00,2019-11-11 10:00:00,281.75,615.0,3.73,5.5,5.98,14.22,69.6,0.85,65.15,3.4,9.32,,,28.83,40.75,2.5,200.0,132.75,736.0,,,20.98,0.0
2019-11-11 10:00:00,2019-11-11 11:00:00,292.75,630.75,4.8,3.6,4.55,10.98,57.48,0.95,106.48,3.12,8.2,,,28.68,37.0,3.07,197.75,180.5,736.25,,,23.62,0.0
2019-11-11 11:00:00,2019-11-11 12:00:00,291.75,591.25,4.45,5.27,6.42,6.72,51.63,0.16,135.05,2.88,7.3,,,28.98,33.25,4.03,197.75,193.25,736.5,,,25.57,0.0
2019-11-11 12:00:00,2019-11-11 13:00:00,228.5,424.75,4.53,2.3,4.88,5.2,60.28,0.95,162.28,1.9,5.35,,,28.52,33.5,3.9,198.25,203.25,736.75,,,26.75,0.0
2019-11-11 13:00:00,2019-11-11 14:00:00,192.0,365.25,6.5,,4.88,5.2,63.23,0.41,177.18,1.7,5.95,,,29.32,33.0,3.48,206.0,182.0,737.0,,,27.45,0.0
2019-11-11 14:00:00,2019-11-11 15:00:00,150.75,305.5,6.28,1.05,4.6,3.57,50.98,0.11,178.4,1.3,5.35,,,29.8,33.5,3.75,201.75,142.5,737.25,,,27.53,0.0
2019-11-11 15:00:00,2019-11-11 16:00:00,128.75,278.25,8.5,0.7,7.07,1.07,45.47,0.3,169.17,1.25,6.6,,,29.83,34.75,3.2,218.75,89.75,737.5,,,27.1,0.0
2019-11-11 16:00:00,2019-11-11 17:00:00,138.5,281.0,9.8,,6.95,1.45,41.58,1.49,134.5,1.42,10.03,,,29.92,37.5,2.17,115.0,34.75,738.25,,,25.9,0.0
2019-11-11 17:00:00,2019-11-11 18:00:00,144.0,291.5,10.9,,6.4,2.08,62.4,2.38,82.92,1.57,11.47,,,29.27,41.5,2.2,114.0,8.25,738.5,,,23.85,0.0
2019-11-11 18:00:00,2019-11-11 19:00:00,151.33,359.0,13.28,0.5,9.23,1.2,55.75,1.74,41.63,2.35,15.25,,,28.28,44.25,0.82,114.0,7.0,739.25,,,22.33,0.0
2019-11-11 19:00:00,2019-11-11 20:00:00,162.33,442.0,17.73,51.45,13.33,17.1,43.47,1.32,24.83,2.67,15.83,,,30.02,46.5,0.3,114.0,7.0,739.5,,,21.15,0.0
2019-11-11 20:00:00,2019-11-11 21:00:00,167.5,431.75,19.9,,13.5,5.0,30.4,0.32,10.9,3.05,16.92,,,30.07,47.75,1.32,114.0,7.0,739.25,,,20.23,0.0
2019-11-11 21:00:00,2019-11-11 22:00:00,169.5,382.0,15.53,,8.27,7.73,28.2,,15.85,3.0,16.25,,,30.0,49.5,1.52,114.0,7.0,739.0,,,19.15,0.0
2019-11-11 22:00:00,2019-11-11 23:00:00,171.67,385.5,16.98,,7.0,6.68,26.62,,6.17,2.65,14.92,,,29.88,52.75,1.0,114.0,7.0,739.0,,,18.0,0.0
2019-11-11 23:00:00,2019-11-12 00:00:00,167.0,389.25,18.0,,6.55,5.8,25.6,,3.75,2.52,19.9,,,29.75,52.25,1.4,114.0,7.0,739.0,,,17.72,0.0
2019-11-12 00:00:00,2019-11-12 01:00:00,153.25,349.25,14.88,,4.9,5.15,32.05,,5.0,2.77,18.92,,,29.7,53.75,2.38,114.25,7.0,739.0,,,16.85,0.0
2019-11-12 01:00:00,2019-11-12 02:00:00,168.0,375.5,14.0,,3.62,4.9,35.27,,4.47,3.25,20.75,,,29.5,54.0,2.1,116.75,7.0,739.0,,,16.2,0.0
2019-11-12 02:00:00,2019-11-12 03:00:00,177.0,389.75,10.68,,2.52,4.45,33.08,,10.12,2.9,18.15,,,29.5,53.5,2.7,117.75,7.0,739.0,,,15.6,0.0
2019-11-12 03:00:00,2019-11-12 04:00:00,189.5,395.25,8.75,,0.85,3.93,37.13,,12.83,2.82,12.12,,,29.5,54.25,2.35,119.75,7.0,739.0,,,14.88,0.0
2019-11-12 04:00:00,2019-11-12 05:00:00,201.5,404.0,7.97,,0.82,3.08,24.17,,16.8,2.85,10.43,,,29.32,56.0,2.25,120.0,7.0,739.0,,,14.0,0.0
2019-11-12 05:00:00,2019-11-12 06:00:00,212.0,407.5,8.28,,1.08,2.77,25.27,,15.3,3.15,9.22,,,29.25,57.25,1.6,120.0,7.0,739.0,,,13.6,0.0
2019-11-12 06:00:00,2019-11-12 07:00:00,240.5,451.5,10.8,,1.57,3.5,,,10.85,3.72,10.43,,,29.68,58.5,0.35,120.0,8.0,739.0,,,13.1,0.0
2019-11-12 07:00:00,2019-11-12 08:00:00,270.75,523.75,29.3,25.0,41.4,21.1,22.3,,9.7,3.73,19.9,,,29.48,58.25,1.48,120.0,32.0,743.75,,,13.43,0.0
2019-11-12 08:00:00,2019-11-12 09:00:00,277.75,544.25,7.72,9.42,11.3,9.38,46.27,1.41,,3.98,18.45,,,29.7,53.5,1.55,120.0,83.0,745.0,,,16.18,0.0
2019-11-12 09:00:00,2019-11-12 10:00:00,295.25,595.25,6.5,1.2,4.45,7.73,55.3,0.89,73.45,3.98,13.07,,,29.27,49.5,2.4,139.25,142.5,745.0,,,19.75,0.0
2019-11-12 10:00:00,2019-11-12 11:00:00,248.75,523.5,1.73,68.92,38.05,77.07,58.28,0.79,134.43,2.92,11.93,,,28.62,44.0,3.03,179.5,193.0,745.0,,,22.8,0.0
2019-11-12 11:00:00,2019-11-12 12:00:00,242.75,515.5,2.85,64.67,36.73,86.65,56.07,1.0,179.9,2.7,11.0,,,28.82,39.25,2.73,173.5,207.0,744.0,,,25.6,0.0
2019-11-12 12:00:00,2019-11-12 13:00:00,241.0,536.0,1.82,65.0,36.08,81.2,51.1,3.96,,2.9,13.75,,,28.85,35.25,2.7,140.5,197.75,744.0,,,27.17,0.0
2019-11-12 13:00:00,2019-11-12 14:00:00,219.0,462.0,1.43,51.27,28.48,57.27,41.07,1.86,,2.02,10.5,,,29.2,33.0,3.75,215.25,191.75,744.0,,,28.25,0.0
2019-11-12 14:00:00,2019-11-12 15:00:00,183.25,357.75,1.9,49.1,27.65,48.25,33.85,1.93,,1.52,8.6,,,28.62,33.5,3.8,232.75,146.5,744.0,,,28.32,0.0
2019-11-12 15:00:00,2019-11-12 16:00:00,164.0,330.75,1.93,52.63,29.57,48.23,23.57,1.72,,1.62,8.9,,,29.62,34.25,3.38,203.0,98.75,744.0,,,28.05,0.0
2019-11-12 16:00:00,2019-11-12 17:00:00,147.5,312.0,,,,,18.75,,162.75,1.85,18.92,,,29.97,36.5,2.38,136.5,43.0,744.0,,,26.67,0.0
2019-11-12 17:00:00,2019-11-12 18:00:00,120.75,294.0,,79.9,41.8,37.8,20.0,1.52,101.4,1.9,14.68,,,30.33,40.5,1.48,79.5,8.0,744.0,,,23.9,0.0
2019-11-12 18:00:00,2019-11-12 19:00:00,134.75,352.5,17.63,132.43,81.18,38.48,,2.6,57.55,2.23,14.02,,,30.15,44.25,0.3,79.0,7.0,744.0,,,22.07,0.0
2019-11-12 19:00:00,2019-11-12 20:00:00,151.75,415.5,37.1,203.38,138.35,54.5,41.6,4.01,9.82,3.3,18.25,,,29.38,46.25,1.12,79.0,7.0,744.5,,,21.07,0.0
2019-11-12 20:00:00,2019-11-12 21:00:00,215.25,577.25,56.62,183.68,143.7,67.95,47.9,3.8,10.78,4.1,24.77,,,29.57,48.5,0.5,79.0,7.0,745.0,,,19.9,0.0
2019-11-12 21:00:00,2019-11-12 22:00:00,248.0,609.25,35.25,169.82,119.0,78.4,74.67,3.9,9.57,4.2,26.33,,,29.43,49.0,1.18,79.0,7.0,745.0,,,19.45,0.0
2019-11-12 22:00:00,2019-11-12 23:00:00,260.0,585.75,61.02,173.45,141.88,79.23,46.67,3.85,6.45,4.73,34.2,,,29.5,50.25,2.3,79.0,7.0,745.0,,,18.75,0.0
2019-11-12 23:00:00,2019-11-13 00:00:00,265.5,545.5,20.57,139.03,90.67,65.02,41.77,2.55,9.68,4.48,46.08,,,29.95,48.5,1.95,82.0,6.25,745.0,,,18.62,0.0
2019-11-13 00:00:00,2019-11-13 01:00:00,223.25,418.5,6.88,96.33,56.83,58.42,40.85,2.12,21.97,3.75,42.2,,,29.82,49.0,2.02,107.25,6.0,745.0,,,18.05,0.0
2019-11-13 01:00:00,2019-11-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 02:00:00,2019-11-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 03:00:00,2019-11-13 04:00:00,216.0,433.67,16.73,85.7,59.23,64.53,35.1,2.43,9.35,3.3,23.7,,,29.3,56.67,1.23,113.67,7.0,744.0,,,15.43,0.0
2019-11-13 04:00:00,2019-11-13 05:00:00,229.0,462.75,26.93,85.5,67.38,66.83,19.65,2.59,,3.32,21.62,,,29.07,58.25,1.05,113.0,7.0,744.0,,,14.82,0.0
2019-11-13 05:00:00,2019-11-13 06:00:00,253.0,493.5,26.6,86.55,67.65,71.45,13.53,2.75,,3.55,25.48,,,28.88,60.0,0.68,113.0,7.0,744.0,,,14.22,0.0
2019-11-13 06:00:00,2019-11-13 07:00:00,269.75,535.0,27.07,85.95,67.72,75.42,,2.97,,3.8,33.25,,,28.67,61.25,0.95,114.25,8.0,744.0,,,13.85,0.0
2019-11-13 07:00:00,2019-11-13 08:00:00,299.75,594.0,48.8,89.9,91.6,84.9,28.97,3.8,1.57,4.08,30.85,,,29.12,60.75,0.33,115.0,33.25,744.25,,,14.68,0.0
2019-11-13 08:00:00,2019-11-13 09:00:00,320.0,600.0,25.6,104.57,76.45,85.58,32.95,3.5,,4.97,28.5,,,29.42,58.75,0.95,121.25,69.25,744.0,,,16.4,0.0
2019-11-13 09:00:00,2019-11-13 10:00:00,351.0,534.0,9.4,89.4,55.17,76.78,48.0,1.99,50.63,4.6,22.77,,,29.35,55.25,1.77,271.0,126.0,744.25,,,19.57,0.0
2019-11-13 10:00:00,2019-11-13 11:00:00,309.5,488.75,4.95,64.05,38.05,61.2,60.0,0.7,80.72,3.47,14.93,,,29.57,48.25,1.1,342.0,179.5,744.0,,,23.28,0.0
2019-11-13 11:00:00,2019-11-13 12:00:00,180.25,345.25,2.17,44.4,25.42,62.2,44.27,1.79,126.42,2.6,10.12,,,29.5,42.5,0.62,341.75,207.75,744.0,,,26.45,0.0
2019-11-13 12:00:00,2019-11-13 13:00:00,163.0,326.0,1.35,41.5,23.18,66.15,41.62,2.67,173.47,3.12,25.38,,,29.23,38.5,1.45,341.0,203.0,744.0,,,27.68,0.0
2019-11-13 13:00:00,2019-11-13 14:00:00,153.75,345.5,1.28,44.38,24.6,62.5,37.8,2.55,186.4,2.7,22.5,,,29.47,36.5,1.93,248.5,135.5,744.0,,,27.6,0.0
2019-11-13 14:00:00,2019-11-13 15:00:00,155.25,374.5,1.3,54.23,29.88,62.2,45.03,2.83,,2.27,15.18,,,29.25,36.75,1.68,238.25,97.5,744.0,,,27.72,0.0
2019-11-13 15:00:00,2019-11-13 16:00:00,170.75,421.5,1.8,76.85,42.38,53.65,41.7,3.18,187.03,2.08,12.62,,,28.7,36.5,0.95,238.0,62.25,744.0,,,27.5,0.0
