From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2019-03-24 06:00:00,2019-03-24 07:00:00,37.25,116.75,30.55,44.32,48.42,9.12,26.73,0.74,0.45,2.75,3.3,29.35,81.0,1.52,244.25,19.75,754.25,0.0,27.8,0.0,2.05
2019-03-24 07:00:00,2019-03-24 08:00:00,40.0,113.5,24.95,31.1,36.8,8.65,5.7,0.82,4.55,2.75,6.85,28.25,80.0,1.95,272.5,115.5,755.5,0.0,28.2,0.0,1.0
2019-03-24 08:00:00,2019-03-24 09:00:00,52.25,119.25,21.8,56.7,47.9,8.53,5.15,0.84,12.93,3.22,9.55,27.88,75.5,1.18,238.75,230.75,756.5,0.0,29.55,0.0,0.68
2019-03-24 09:00:00,2019-03-24 10:00:00,57.25,135.0,5.8,22.88,16.85,10.4,4.3,0.94,19.5,5.05,12.38,27.7,71.0,2.15,152.0,411.75,757.0,0.03,30.65,0.0,2.33
2019-03-24 10:00:00,2019-03-24 11:00:00,27.5,116.5,5.87,14.3,12.4,10.3,,0.77,28.9,3.7,5.85,28.77,69.75,2.92,152.25,520.75,757.0,0.05,30.82,0.0,0.7
2019-03-24 11:00:00,2019-03-24 12:00:00,7.25,56.75,4.3,9.85,8.75,13.5,,0.58,30.07,1.88,3.85,29.12,70.0,3.35,159.75,583.5,755.5,0.1,30.7,0.0,0.47
2019-03-24 12:00:00,2019-03-24 13:00:00,5.0,44.0,2.95,12.9,9.3,8.5,3.05,0.55,25.83,1.8,4.97,29.03,71.0,3.57,167.33,591.33,753.67,0.0,30.57,0.0,0.4
2019-03-24 13:00:00,2019-03-24 14:00:00,16.75,53.75,2.45,12.25,8.5,6.67,3.0,0.55,33.02,1.43,3.02,29.33,71.25,3.83,167.5,552.0,752.0,0.0,30.62,0.0,0.4
2019-03-24 14:00:00,2019-03-24 15:00:00,7.0,44.0,2.47,12.23,8.5,6.63,2.13,0.55,28.7,1.13,2.0,29.1,74.33,3.23,172.33,116.67,751.0,0.03,29.53,0.0,0.17
2019-03-24 15:00:00,2019-03-24 16:00:00,38.0,62.0,5.17,27.4,18.8,6.83,2.4,0.72,24.1,1.83,3.33,28.57,75.67,2.37,181.67,10.67,751.67,0.0,29.07,0.0,0.3
2019-03-24 16:00:00,2019-03-24 17:00:00,38.75,91.5,13.38,38.85,31.52,6.43,3.53,0.97,7.92,3.88,4.5,28.55,76.0,2.6,190.0,24.0,751.0,-0.03,28.7,0.0,0.77
2019-03-24 17:00:00,2019-03-24 18:00:00,40.0,135.5,30.4,59.22,56.22,8.62,16.62,1.72,3.38,8.38,7.95,28.42,74.25,2.12,208.75,42.5,751.0,0.0,29.05,0.0,1.45
2019-03-24 18:00:00,2019-03-24 19:00:00,42.5,206.5,24.05,51.5,46.95,7.85,8.42,1.4,7.0,6.23,8.65,28.8,73.0,1.85,186.0,7.0,752.0,0.0,28.7,0.0,2.22
2019-03-24 19:00:00,2019-03-24 20:00:00,32.5,150.25,21.43,41.58,39.55,6.83,0.2,1.16,4.38,4.6,7.95,28.93,74.25,2.42,197.25,7.0,753.0,0.0,28.28,0.0,1.95
2019-03-24 20:00:00,2019-03-24 21:00:00,34.0,166.0,25.4,45.1,44.63,2.73,,0.96,2.17,6.87,9.1,28.87,76.33,2.27,201.67,7.0,754.0,0.0,28.07,0.0,2.27
2019-03-24 21:00:00,2019-03-24 22:00:00,27.0,111.0,16.7,50.7,40.53,3.5,,0.62,2.17,3.93,8.87,28.93,77.67,1.63,257.0,7.0,755.0,0.0,27.8,0.0,2.23
2019-03-24 22:00:00,2019-03-24 23:00:00,23.67,90.33,8.17,47.0,31.6,6.13,,0.46,1.43,3.03,7.07,28.83,78.0,1.4,261.67,7.0,754.33,0.0,27.6,0.0,1.77
2019-03-24 23:00:00,2019-03-25 00:00:00,27.75,79.25,5.53,42.3,27.0,6.28,,0.31,3.3,2.42,5.75,28.38,78.75,1.45,259.25,7.0,754.0,0.0,27.45,0.0,1.12
2019-03-25 00:00:00,2019-03-25 01:00:00,30.0,62.0,7.8,48.25,32.0,4.85,6.2,0.6,2.15,1.5,3.6,28.25,80.0,1.4,265.5,7.0,752.5,0.0,27.25,0.0,0.55
2019-03-25 01:00:00,2019-03-25 02:00:00,29.5,76.25,7.22,39.8,27.05,5.2,5.38,0.56,1.85,1.43,3.23,28.33,81.0,1.38,247.5,7.0,752.0,0.0,27.05,0.0,0.33
2019-03-25 02:00:00,2019-03-25 03:00:00,16.0,59.0,9.83,41.0,29.83,3.97,4.73,0.61,4.05,1.1,2.63,28.8,81.0,1.23,236.33,7.0,752.0,0.0,26.83,0.0,0.83
2019-03-25 03:00:00,2019-03-25 04:00:00,21.25,69.75,13.5,38.52,31.45,8.78,5.2,0.72,0.95,1.75,3.55,28.43,81.75,1.15,244.0,7.0,752.0,0.0,26.7,0.0,0.23
2019-03-25 04:00:00,2019-03-25 05:00:00,43.0,90.67,14.77,41.87,34.27,9.03,5.6,0.72,1.2,3.0,8.23,29.0,82.0,1.07,249.0,7.0,752.33,0.0,26.57,0.0,0.37
2019-03-25 05:00:00,2019-03-25 06:00:00,37.0,80.0,20.15,38.25,36.73,10.3,4.83,0.72,1.32,2.42,10.97,29.05,82.0,1.15,240.25,7.0,753.25,0.0,26.38,0.0,0.38
2019-03-25 06:00:00,2019-03-25 07:00:00,47.33,110.67,51.13,39.97,62.83,8.63,4.27,1.04,1.15,4.07,13.4,29.2,82.0,0.9,238.33,30.67,754.67,0.0,26.53,0.0,0.83
2019-03-25 07:00:00,2019-03-25 08:00:00,68.0,172.0,40.35,40.75,54.45,8.0,3.05,0.95,0.8,6.65,18.15,29.0,80.0,1.2,247.0,122.5,756.0,0.0,27.45,0.0,1.75
2019-03-25 08:00:00,2019-03-25 09:00:00,33.25,103.0,33.12,72.5,65.5,8.32,3.22,0.96,9.2,3.55,12.0,28.62,70.25,1.3,236.75,300.0,757.25,0.0,29.43,0.0,1.43
2019-03-25 09:00:00,2019-03-25 10:00:00,40.75,128.25,7.38,50.7,32.95,12.62,8.85,2.05,23.43,4.83,14.27,28.32,64.75,1.8,147.0,443.25,757.0,0.03,30.88,0.0,2.3
2019-03-25 10:00:00,2019-03-25 11:00:00,43.0,159.0,5.47,20.23,15.2,12.03,3.6,0.93,24.9,5.9,10.93,29.1,64.33,2.27,146.33,546.33,757.0,0.07,31.1,0.0,1.13
2019-03-25 11:00:00,2019-03-25 12:00:00,21.0,74.5,3.7,17.15,12.15,12.25,3.55,0.58,28.85,1.9,5.03,29.4,68.0,2.82,141.75,608.5,755.5,0.08,30.58,0.0,0.47
2019-03-25 12:00:00,2019-03-25 13:00:00,20.25,60.5,3.43,20.53,13.7,8.63,2.8,0.62,39.65,1.73,5.05,29.23,68.25,2.95,151.25,628.75,753.75,0.05,30.7,0.0,0.55
2019-03-25 13:00:00,2019-03-25 14:00:00,38.0,70.0,2.83,19.1,12.48,7.28,2.33,0.62,53.2,1.9,5.1,29.23,70.25,3.32,141.5,602.25,752.25,0.03,30.47,0.0,0.5
2019-03-25 14:00:00,2019-03-25 15:00:00,42.5,77.0,2.45,18.68,11.93,7.5,1.77,0.65,59.9,1.65,3.7,29.55,70.0,2.98,141.25,499.5,751.75,0.05,30.67,0.0,0.35
2019-03-25 15:00:00,2019-03-25 16:00:00,30.67,71.0,3.1,15.67,10.83,6.43,1.6,0.47,37.43,1.63,3.53,28.67,70.0,2.97,147.67,361.33,751.0,0.07,30.6,0.0,0.13
2019-03-25 16:00:00,2019-03-25 17:00:00,17.5,51.0,2.48,14.9,9.93,5.05,0.95,0.41,22.77,1.0,2.88,28.32,71.75,2.62,155.5,159.5,751.0,0.0,29.9,0.0,0.1
2019-03-25 17:00:00,2019-03-25 18:00:00,22.0,45.0,7.6,30.93,22.63,15.6,1.13,1.09,22.23,1.43,3.1,28.5,73.67,2.47,165.67,68.67,751.67,-0.07,29.2,0.0,0.3
2019-03-25 18:00:00,2019-03-25 19:00:00,156.0,182.0,9.87,21.77,19.6,5.37,3.4,0.74,11.1,5.2,5.8,28.8,75.67,2.33,178.0,7.0,752.67,-0.03,28.33,0.0,0.67
2019-03-25 19:00:00,2019-03-25 20:00:00,20.67,46.33,29.13,41.7,45.87,4.43,5.7,1.14,3.7,2.63,5.7,28.93,77.0,2.47,200.67,7.0,753.67,0.0,28.03,0.0,1.1
2019-03-25 20:00:00,2019-03-25 21:00:00,17.0,79.0,38.2,47.27,56.2,6.27,12.8,1.58,0.83,4.27,8.37,28.87,77.33,1.97,211.67,7.0,754.67,0.0,27.97,0.0,1.9
2019-03-25 21:00:00,2019-03-25 22:00:00,29.5,115.5,29.68,43.42,47.25,4.97,12.63,1.09,1.2,5.87,9.75,28.93,78.25,1.55,255.75,7.0,755.25,0.0,27.62,0.0,2.52
2019-03-25 22:00:00,2019-03-25 23:00:00,23.0,72.67,20.47,48.07,42.2,4.87,7.0,0.74,,2.27,6.0,29.03,79.0,1.63,255.33,7.0,755.0,0.0,27.3,0.0,1.47
2019-03-25 23:00:00,2019-03-26 00:00:00,18.75,57.0,15.7,44.62,36.5,5.55,5.75,0.61,0.1,1.6,4.67,28.52,79.25,1.45,240.75,7.0,754.75,0.0,27.1,0.0,0.95
2019-03-26 00:00:00,2019-03-26 01:00:00,20.0,64.5,14.1,44.75,35.3,6.55,7.55,0.63,1.0,2.65,8.4,28.35,80.0,1.2,244.5,7.0,754.0,0.0,26.85,0.0,0.4
2019-03-26 01:00:00,2019-03-26 02:00:00,25.5,70.5,13.17,44.42,34.35,6.22,8.45,0.64,1.6,5.72,21.4,28.38,81.0,1.3,245.0,7.0,753.0,0.0,26.73,0.0,0.33
2019-03-26 02:00:00,2019-03-26 03:00:00,36.0,75.0,14.67,40.8,33.67,7.2,8.13,0.71,0.6,3.37,18.13,28.6,82.0,1.37,250.67,7.0,753.0,0.0,26.5,0.0,0.17
2019-03-26 03:00:00,2019-03-26 04:00:00,41.25,91.0,15.0,42.15,34.62,7.85,9.8,0.63,0.1,2.62,13.98,28.8,82.75,1.25,255.0,7.0,752.5,0.0,26.25,0.0,0.1
2019-03-26 04:00:00,2019-03-26 05:00:00,32.0,65.33,14.13,43.23,34.5,5.63,9.4,0.64,0.83,1.53,10.53,29.3,83.33,1.2,250.0,7.0,753.33,0.0,26.17,0.0,0.07
2019-03-26 05:00:00,2019-03-26 06:00:00,34.25,78.25,22.97,42.68,41.38,6.83,8.8,0.85,1.9,1.4,7.4,29.32,84.0,1.2,251.5,7.0,754.25,0.0,26.08,0.0,0.2
2019-03-26 06:00:00,2019-03-26 07:00:00,75.0,119.0,38.02,43.17,53.85,6.28,10.57,0.81,1.07,2.15,6.53,29.57,84.0,1.25,256.25,37.0,755.25,0.0,26.18,0.0,0.3
2019-03-26 07:00:00,2019-03-26 08:00:00,50.25,102.25,20.32,47.48,41.8,7.9,19.52,0.91,2.73,2.22,9.65,29.25,81.25,0.8,255.25,144.5,756.75,0.0,27.58,0.0,0.5
2019-03-26 08:00:00,2019-03-26 09:00:00,44.5,122.25,15.0,35.7,31.15,6.92,15.28,0.84,8.07,4.8,13.22,28.73,73.75,1.2,170.75,321.25,758.0,0.03,29.3,0.0,1.55
2019-03-26 09:00:00,2019-03-26 10:00:00,29.0,99.75,4.42,19.5,14.0,6.12,7.3,0.54,15.0,3.22,9.05,28.4,68.25,1.82,144.5,453.75,758.0,0.03,30.4,0.0,0.82
2019-03-26 10:00:00,2019-03-26 11:00:00,13.5,51.5,3.42,17.1,11.9,8.2,5.25,0.58,24.6,2.02,5.67,28.75,67.75,2.6,147.0,544.25,757.75,0.03,30.48,0.0,0.5
2019-03-26 11:00:00,2019-03-26 12:00:00,11.5,57.75,3.25,15.95,11.15,11.05,5.9,0.49,24.53,1.82,3.65,28.82,70.0,3.6,146.5,595.75,756.25,0.03,29.83,0.0,0.35
2019-03-26 12:00:00,2019-03-26 13:00:00,8.33,42.33,4.43,16.43,12.33,6.1,5.13,0.54,19.73,1.07,3.0,28.53,67.33,3.57,148.67,626.67,755.0,0.03,30.4,0.0,0.37
2019-03-26 13:00:00,2019-03-26 14:00:00,8.25,38.0,5.38,19.2,14.55,5.08,7.38,0.51,21.12,0.93,3.03,28.78,64.75,3.6,158.5,586.0,754.0,0.0,30.8,0.0,0.4
2019-03-26 14:00:00,2019-03-26 15:00:00,18.0,41.0,3.87,12.6,9.87,4.97,3.73,0.46,18.7,0.8,2.47,28.83,64.0,4.07,163.33,512.67,753.0,0.0,30.67,0.0,0.33
2019-03-26 15:00:00,2019-03-26 16:00:00,2.0,32.67,3.8,12.3,9.63,5.17,2.9,0.43,14.23,0.7,2.03,28.3,64.0,3.67,167.33,371.0,752.0,0.1,30.7,0.0,0.3
2019-03-26 16:00:00,2019-03-26 17:00:00,,34.0,4.47,13.13,10.63,4.67,2.47,0.43,16.1,0.87,2.27,28.0,64.67,3.5,165.33,210.0,752.0,-0.03,30.3,0.0,0.3
2019-03-26 17:00:00,2019-03-26 18:00:00,10.0,43.0,11.07,24.63,22.1,4.83,4.2,0.64,10.7,1.07,2.3,28.17,67.33,2.63,183.33,59.33,753.0,0.03,29.63,0.0,0.37
2019-03-26 18:00:00,2019-03-26 19:00:00,14.75,56.25,15.43,32.35,29.75,4.97,6.45,0.84,6.58,2.07,4.05,28.72,73.0,2.75,193.0,7.0,753.75,0.0,28.45,0.0,0.32
2019-03-26 19:00:00,2019-03-26 20:00:00,18.75,50.5,21.83,32.17,34.85,4.33,6.85,1.03,4.52,1.33,3.2,29.33,74.75,2.55,193.0,7.0,755.0,0.0,28.15,0.0,0.4
2019-03-26 20:00:00,2019-03-26 21:00:00,15.5,50.75,24.8,34.4,38.45,4.65,8.47,1.07,2.62,1.65,4.25,29.35,75.25,2.77,203.5,7.0,756.25,0.03,28.1,0.0,0.72
2019-03-26 21:00:00,2019-03-26 22:00:00,17.0,56.0,16.6,30.93,29.93,3.87,9.73,0.9,3.1,2.17,5.47,29.3,76.33,3.3,202.33,7.0,757.0,0.03,28.03,0.0,1.07
2019-03-26 22:00:00,2019-03-26 23:00:00,22.25,59.5,11.5,30.83,25.73,6.12,15.12,0.87,1.95,2.27,4.67,29.38,77.0,2.9,205.0,7.0,757.0,0.05,27.9,0.0,0.88
2019-03-26 23:00:00,2019-03-27 00:00:00,26.25,90.75,8.28,36.85,26.38,6.5,23.88,0.95,2.2,3.1,3.33,28.95,77.0,2.8,213.75,7.0,756.5,0.0,27.8,0.0,0.68
2019-03-27 00:00:00,2019-03-27 01:00:00,25.5,90.0,5.75,37.9,24.85,5.43,14.13,0.55,1.62,1.32,1.65,28.8,77.25,2.25,232.25,7.0,756.25,0.0,27.62,0.0,0.17
2019-03-27 01:00:00,2019-03-27 02:00:00,21.67,86.33,8.37,42.93,29.67,5.87,14.8,0.5,0.47,0.97,1.53,28.87,78.67,1.9,235.67,7.0,755.0,0.0,27.23,0.0,0.23
2019-03-27 02:00:00,2019-03-27 03:00:00,29.67,93.0,18.8,42.47,37.87,6.63,16.8,0.56,,0.97,1.17,29.13,79.0,1.77,245.67,7.0,754.0,0.0,27.1,0.0,0.17
2019-03-27 03:00:00,2019-03-27 04:00:00,43.0,121.0,19.57,43.53,39.1,7.47,15.37,0.57,,0.83,1.6,28.33,80.0,1.7,253.67,7.0,754.0,0.0,26.87,0.0,0.03
2019-03-27 04:00:00,2019-03-27 05:00:00,38.67,95.67,21.77,39.53,38.7,5.0,9.53,0.56,0.45,1.0,4.07,28.93,81.33,2.1,259.67,7.0,754.33,0.0,26.6,0.0,0.17
2019-03-27 05:00:00,2019-03-27 06:00:00,20.5,67.5,20.4,39.77,37.72,5.2,8.2,0.58,0.5,1.27,6.05,28.98,82.0,2.05,247.25,7.0,755.0,0.0,26.42,0.0,0.08
2019-03-27 06:00:00,2019-03-27 07:00:00,21.0,70.5,32.45,41.2,48.3,5.65,9.03,0.73,0.45,1.15,4.85,29.15,82.75,2.08,256.75,31.5,756.75,0.0,26.4,0.0,0.17
2019-03-27 07:00:00,2019-03-27 08:00:00,39.0,99.0,34.93,46.27,52.97,7.2,11.63,0.88,3.07,1.07,3.63,29.4,79.33,1.77,245.33,139.67,758.67,0.0,27.6,0.0,0.17
2019-03-27 08:00:00,2019-03-27 09:00:00,41.75,107.25,19.0,49.85,41.95,7.1,17.18,0.83,10.35,2.08,4.67,28.82,70.75,2.47,224.0,289.25,759.75,0.03,29.1,0.0,0.38
2019-03-27 09:00:00,2019-03-27 10:00:00,30.75,97.75,13.12,50.35,37.45,7.53,29.58,0.79,16.35,2.73,5.88,28.47,63.5,2.12,225.0,421.0,760.0,0.0,30.77,0.0,1.2
2019-03-27 10:00:00,2019-03-27 11:00:00,27.0,103.0,6.67,26.87,19.7,8.13,15.45,0.71,14.27,2.67,5.67,28.37,66.67,2.73,163.33,506.33,760.0,0.03,31.0,0.0,1.1
2019-03-27 11:00:00,2019-03-27 12:00:00,16.33,56.67,4.5,15.9,12.1,10.5,6.4,0.53,19.9,1.33,2.83,29.2,67.67,3.87,164.67,570.0,758.67,0.07,30.47,0.0,0.5
2019-03-27 12:00:00,2019-03-27 13:00:00,9.0,50.0,3.2,14.35,10.2,6.75,5.0,0.46,23.27,1.13,2.63,28.83,68.33,4.4,168.33,584.33,757.0,-0.07,30.1,0.0,0.47
2019-03-27 13:00:00,2019-03-27 14:00:00,22.75,55.0,3.05,13.75,9.78,5.7,3.55,0.47,28.35,1.23,2.23,29.27,67.75,4.3,171.75,517.0,755.25,-0.03,30.12,0.0,0.33
2019-03-27 14:00:00,2019-03-27 15:00:00,15.25,50.75,3.55,13.25,9.95,5.68,4.2,0.49,28.22,0.85,1.55,29.43,69.0,3.92,166.75,420.0,753.75,0.0,30.1,0.0,0.2
2019-03-27 15:00:00,2019-03-27 16:00:00,14.0,54.5,2.75,14.05,9.73,6.1,2.98,0.45,24.3,0.82,1.6,28.62,68.5,3.52,165.25,301.75,753.0,0.0,30.15,0.0,0.32
2019-03-27 16:00:00,2019-03-27 17:00:00,16.25,51.5,4.18,18.2,13.08,5.3,3.05,0.47,21.43,0.5,1.27,28.52,68.25,3.0,173.0,156.0,753.0,0.0,29.9,0.0,0.12
2019-03-27 17:00:00,2019-03-27 18:00:00,17.25,59.25,7.88,30.22,22.5,5.45,3.05,0.64,18.65,1.15,1.95,28.55,71.0,3.1,189.5,40.75,753.0,-0.03,29.07,0.0,0.3
2019-03-27 18:00:00,2019-03-27 19:00:00,27.0,69.25,12.75,37.65,30.38,5.93,5.53,0.9,11.7,1.48,2.58,28.77,73.5,3.0,198.75,7.0,754.25,0.05,28.48,0.0,0.4
2019-03-27 19:00:00,2019-03-27 20:00:00,26.33,68.67,14.2,38.73,32.13,4.47,7.27,0.97,10.0,1.43,3.27,29.1,75.0,2.4,191.33,7.0,756.67,0.0,28.3,0.0,0.4
2019-03-27 20:00:00,2019-03-27 21:00:00,24.5,67.5,14.08,41.67,33.6,4.75,7.0,1.01,9.0,2.93,6.83,28.93,75.25,2.0,189.25,7.0,757.75,0.0,28.28,0.0,1.43
2019-03-27 21:00:00,2019-03-27 22:00:00,22.0,71.0,12.75,38.43,30.8,5.0,7.1,0.93,8.78,3.48,7.35,28.95,76.0,2.7,198.25,7.0,758.0,0.03,28.12,0.0,1.7
2019-03-27 22:00:00,2019-03-27 23:00:00,18.0,66.0,5.33,30.83,20.73,5.37,7.83,0.72,10.8,2.03,5.43,29.0,76.67,2.93,207.33,7.0,758.0,0.03,27.97,0.0,1.3
2019-03-27 23:00:00,2019-03-28 00:00:00,20.25,78.5,6.07,37.7,24.97,7.53,13.6,1.09,3.85,4.3,4.17,28.45,77.0,2.23,197.75,7.0,758.0,0.0,27.9,0.0,0.95
2019-03-28 00:00:00,2019-03-28 01:00:00,36.0,130.33,7.53,40.7,27.77,5.97,17.23,0.98,2.37,3.23,3.43,28.07,77.0,2.5,203.33,7.0,756.33,0.0,27.8,0.0,0.77
2019-03-28 01:00:00,2019-03-28 02:00:00,38.5,135.0,4.93,39.07,24.75,6.15,14.65,0.86,2.88,2.15,2.38,28.08,77.0,2.35,205.25,7.0,755.5,0.03,27.8,0.0,0.57
2019-03-28 02:00:00,2019-03-28 03:00:00,30.33,129.0,4.07,34.8,21.87,6.67,10.7,0.81,3.8,1.8,1.9,28.27,78.0,2.4,211.67,7.0,754.67,0.1,27.7,0.0,0.17
2019-03-28 03:00:00,2019-03-28 04:00:00,31.0,109.0,3.92,33.5,21.05,7.45,6.03,0.83,5.7,0.88,0.85,28.35,78.25,2.17,208.75,7.0,754.0,0.0,27.4,0.0,0.0
2019-03-28 04:00:00,2019-03-28 05:00:00,22.25,88.75,7.72,41.05,28.1,5.48,8.52,0.68,2.88,0.58,0.55,28.98,79.25,1.85,216.0,7.0,754.0,0.0,27.15,0.0,0.0
2019-03-28 05:00:00,2019-03-28 06:00:00,33.25,98.25,11.03,45.43,33.1,5.97,9.35,0.56,1.1,1.55,1.5,29.0,80.5,1.8,258.75,7.0,754.75,0.0,26.85,0.0,0.22
2019-03-28 06:00:00,2019-03-28 07:00:00,37.25,94.5,16.12,42.12,35.52,6.08,7.7,0.73,1.6,1.65,4.67,29.0,81.25,1.77,261.5,25.0,756.75,0.0,26.77,0.0,0.12
2019-03-28 07:00:00,2019-03-28 08:00:00,38.5,101.0,31.25,48.35,51.15,7.2,9.9,0.81,1.62,1.57,4.12,29.1,79.0,1.1,282.75,108.75,758.5,0.0,27.72,0.0,0.12
2019-03-28 08:00:00,2019-03-28 09:00:00,42.5,124.25,25.6,48.88,46.8,8.03,35.45,1.47,4.93,2.15,4.45,28.58,74.0,1.9,228.5,228.75,759.25,0.0,28.8,0.0,0.57
2019-03-28 09:00:00,2019-03-28 10:00:00,49.25,173.25,31.1,66.8,60.83,9.3,92.15,1.36,8.62,3.47,4.15,28.4,66.5,2.08,226.5,404.5,758.75,0.0,30.38,0.0,0.7
2019-03-28 10:00:00,2019-03-28 11:00:00,39.75,149.5,17.12,44.25,37.45,10.18,95.8,0.81,16.4,2.6,4.5,28.4,63.0,2.08,189.25,514.25,758.0,0.03,31.6,0.0,0.9
2019-03-28 11:00:00,2019-03-28 12:00:00,18.0,103.0,3.2,18.25,12.25,12.1,9.65,0.54,32.25,1.15,2.45,29.02,64.5,3.65,156.25,565.25,757.25,0.1,30.73,0.0,0.45
2019-03-28 12:00:00,2019-03-28 13:00:00,28.0,68.0,3.1,14.77,10.37,8.13,7.25,0.54,32.35,1.73,2.92,29.05,68.25,4.0,165.25,589.75,755.0,-0.03,30.23,0.0,0.4
2019-03-28 13:00:00,2019-03-28 14:00:00,28.67,68.67,3.4,17.07,11.87,6.13,5.0,0.46,35.97,1.27,2.63,28.93,67.0,3.77,160.67,543.67,753.0,0.0,30.53,0.0,0.37
2019-03-28 14:00:00,2019-03-28 15:00:00,25.33,65.67,3.2,18.03,12.2,5.97,4.37,0.46,33.57,1.37,2.63,29.0,67.33,3.47,166.67,456.0,751.67,0.1,30.67,0.0,0.4
2019-03-28 15:00:00,2019-03-28 16:00:00,19.75,57.5,3.22,12.95,9.5,5.95,3.0,0.36,26.68,1.07,2.7,28.33,69.25,4.0,165.75,309.25,751.0,0.0,30.0,0.0,0.15
2019-03-28 16:00:00,2019-03-28 17:00:00,31.75,60.75,2.95,13.92,9.83,5.75,2.97,0.4,24.5,1.1,2.23,28.02,70.5,3.38,165.5,159.5,751.0,0.05,29.57,0.0,0.05
2019-03-28 17:00:00,2019-03-28 18:00:00,34.0,66.0,3.03,15.13,10.53,5.7,3.1,0.43,26.13,1.27,2.17,28.03,72.33,2.83,168.0,47.33,751.0,0.03,28.97,0.0,0.27
2019-03-28 18:00:00,2019-03-28 19:00:00,27.25,61.75,2.87,21.32,13.7,5.67,3.65,0.57,26.53,1.32,2.35,28.15,73.75,3.02,172.75,7.0,752.5,-0.05,28.38,0.0,0.32
2019-03-28 19:00:00,2019-03-28 20:00:00,21.33,59.33,10.07,35.27,27.0,5.03,4.6,0.9,15.27,1.13,1.9,29.33,74.33,2.3,193.33,7.0,754.0,0.0,28.27,0.0,0.17
2019-03-28 20:00:00,2019-03-28 21:00:00,17.25,66.5,12.28,44.1,33.45,5.47,5.22,1.04,10.82,1.7,3.65,29.42,75.0,2.1,197.25,7.0,754.25,0.0,28.12,0.0,0.5
2019-03-28 21:00:00,2019-03-28 22:00:00,29.25,80.5,11.65,43.9,32.83,5.38,5.5,1.04,10.78,2.15,5.17,29.4,75.25,1.98,193.75,7.0,755.0,0.0,28.08,0.0,0.9
2019-03-28 22:00:00,2019-03-28 23:00:00,35.25,78.25,4.62,26.5,17.83,5.17,4.42,0.74,17.82,2.25,6.02,29.5,76.25,2.12,194.5,7.0,755.0,0.0,27.92,0.0,1.17
2019-03-28 23:00:00,2019-03-29 00:00:00,33.0,67.0,3.33,20.87,13.8,6.03,3.7,0.61,19.7,1.2,3.07,29.13,77.0,1.8,193.0,7.0,754.0,0.0,27.83,0.0,0.6
2019-03-29 00:00:00,2019-03-29 01:00:00,26.25,66.0,2.42,15.07,10.0,6.2,4.35,0.49,24.8,0.6,1.82,28.6,76.0,2.0,194.0,7.0,753.5,0.0,27.9,0.0,0.33
2019-03-29 01:00:00,2019-03-29 02:00:00,27.5,69.0,2.68,20.6,13.12,6.03,4.65,0.5,20.8,0.33,0.7,28.65,76.0,2.25,199.25,7.0,752.25,0.0,27.9,0.0,0.03
2019-03-29 02:00:00,2019-03-29 03:00:00,23.5,83.75,2.38,24.38,14.93,7.25,5.65,0.65,17.9,0.68,0.8,28.7,76.5,2.58,202.5,7.0,751.25,0.0,27.8,0.0,0.07
2019-03-29 03:00:00,2019-03-29 04:00:00,31.75,99.75,3.4,29.07,18.23,8.75,9.47,0.61,11.73,1.05,0.5,29.0,76.75,1.95,217.0,7.0,751.0,0.0,27.73,0.0,0.03
2019-03-29 04:00:00,2019-03-29 05:00:00,30.0,98.0,2.92,30.15,18.45,5.85,9.7,0.56,12.4,1.23,1.52,29.45,77.5,1.93,246.5,7.0,751.25,0.0,27.45,0.0,0.08
2019-03-29 05:00:00,2019-03-29 06:00:00,43.75,113.75,9.67,47.7,33.25,6.08,11.95,0.68,4.32,1.48,2.77,29.42,78.0,1.88,214.5,7.0,752.0,0.0,27.15,0.0,0.23
2019-03-29 06:00:00,2019-03-29 07:00:00,46.5,146.0,16.5,50.68,40.38,6.85,19.72,0.98,3.55,3.38,4.3,29.48,77.0,1.9,206.0,31.25,753.5,0.0,27.3,0.0,0.62
2019-03-29 07:00:00,2019-03-29 08:00:00,63.75,163.0,15.8,40.35,34.32,8.42,16.7,1.26,7.15,4.1,4.83,28.9,75.75,2.52,215.0,139.5,755.25,0.0,28.23,0.0,0.78
2019-03-29 08:00:00,2019-03-29 09:00:00,57.75,196.75,18.5,43.05,37.95,7.48,18.18,1.85,9.38,4.83,6.32,28.23,71.5,2.22,223.25,242.0,756.0,0.0,29.37,0.0,0.95
2019-03-29 09:00:00,2019-03-29 10:00:00,47.0,182.67,4.7,18.37,13.63,7.07,10.63,0.8,18.43,4.1,9.07,27.87,68.33,3.1,162.33,421.33,756.0,0.07,30.47,0.0,1.4
2019-03-29 10:00:00,2019-03-29 11:00:00,19.75,89.5,4.1,12.85,10.2,8.88,4.9,0.58,25.1,1.85,5.72,27.95,69.25,4.23,164.0,536.75,755.25,0.03,30.15,0.0,0.35
