From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (ug/m3),RF (mm)
2019-02-26 18:00:00,2019-02-26 19:00:00,24.46,72.68,2.64,12.66,8.73,,18.77,0.37,46.85,3.67,0.96,6.57,5.21,54.67,2.17,85.89,2.64,,,0.0
2019-02-26 19:00:00,2019-02-26 20:00:00,32.68,88.17,3.43,17.0,11.63,,14.4,0.4,31.25,4.62,1.05,6.94,6.38,63.85,1.57,106.04,,,,0.0
2019-02-26 20:00:00,2019-02-26 21:00:00,30.17,90.54,2.91,17.66,11.63,,3.21,0.19,57.87,3.64,1.03,6.95,5.82,71.69,1.94,103.74,,,,0.0
2019-02-26 21:00:00,2019-02-26 22:00:00,30.16,79.25,2.96,14.9,10.16,,2.47,0.19,54.72,2.88,1.02,6.57,4.91,76.57,2.12,80.6,,,,0.0
2019-02-26 22:00:00,2019-02-26 23:00:00,29.69,67.38,2.98,13.12,9.25,,0.79,0.23,57.36,3.14,1.06,6.98,5.23,78.09,1.56,35.72,0.03,,,0.0
2019-02-26 23:00:00,2019-02-27 00:00:00,27.34,61.63,3.09,12.09,8.79,,4.93,0.2,61.08,3.63,1.01,6.47,4.56,76.09,2.23,54.32,,,,0.0
2019-02-27 00:00:00,2019-02-27 01:00:00,21.77,57.15,2.36,11.48,7.89,0.01,7.15,0.1,67.1,2.51,1.0,6.41,4.32,79.68,1.46,333.57,,,,0.0
2019-02-27 01:00:00,2019-02-27 02:00:00,19.8,50.11,2.7,10.68,7.74,,6.59,0.08,61.55,2.09,1.0,6.21,4.0,92.41,1.36,319.6,,,,0.0
2019-02-27 02:00:00,2019-02-27 03:00:00,19.67,44.64,2.45,10.41,7.4,,4.68,0.1,63.02,1.98,1.03,6.3,4.06,96.21,1.95,253.45,,,,0.5
2019-02-27 03:00:00,2019-02-27 04:00:00,16.29,41.35,2.42,9.71,7.01,,4.13,0.09,63.03,2.01,1.01,6.51,4.3,99.12,1.72,293.15,,,,0.6
2019-02-27 04:00:00,2019-02-27 05:00:00,18.37,,2.6,8.57,6.57,,5.95,0.02,89.14,1.62,0.98,6.15,3.96,99.13,1.99,326.11,,,,0.15
2019-02-27 05:00:00,2019-02-27 06:00:00,16.02,,2.63,7.54,6.04,,5.17,0.03,92.84,1.47,1.01,6.08,3.74,99.13,2.45,302.2,,,,0.4
2019-02-27 06:00:00,2019-02-27 07:00:00,15.68,,2.26,7.8,5.89,,4.86,0.03,84.81,1.5,1.0,6.02,3.67,99.13,1.86,320.9,2.21,,,0.05
2019-02-27 07:00:00,2019-02-27 08:00:00,,,2.64,7.82,6.2,,4.63,0.08,80.41,1.6,0.99,6.08,3.69,95.53,1.57,318.02,38.48,,,0.0
2019-02-27 08:00:00,2019-02-27 09:00:00,,,2.66,8.5,6.58,,5.95,0.15,69.79,2.09,1.02,6.23,4.09,91.97,1.68,313.34,111.11,,,0.0
2019-02-27 09:00:00,2019-02-27 10:00:00,,,2.65,9.75,7.22,,7.35,0.19,69.36,2.73,1.06,6.25,4.62,80.96,1.44,179.06,330.13,,,0.0
2019-02-27 10:00:00,2019-02-27 11:00:00,17.53,,2.93,9.76,7.45,,6.6,0.07,79.21,2.37,1.07,6.5,4.75,68.91,1.96,35.19,571.36,,,0.0
2019-02-27 11:00:00,2019-02-27 12:00:00,21.14,,2.65,9.51,7.1,,5.25,0.04,85.93,1.86,1.09,6.42,4.4,58.26,1.96,19.72,657.61,,,0.0
2019-02-27 12:00:00,2019-02-27 13:00:00,16.45,,2.74,8.86,6.83,,5.9,0.05,90.28,1.75,1.11,6.49,4.37,55.9,1.86,96.66,772.11,,,0.0
2019-02-27 13:00:00,2019-02-27 14:00:00,15.8,,2.64,8.44,6.52,,,0.06,95.43,2.0,1.13,6.65,4.45,52.05,1.9,251.92,740.97,,,0.0
2019-02-27 14:00:00,2019-02-27 15:00:00,15.8,,2.69,8.0,6.33,,,0.05,102.88,2.07,1.1,6.53,4.55,50.41,2.36,325.91,455.32,,,0.0
2019-02-27 15:00:00,2019-02-27 16:00:00,,,2.16,8.08,5.95,,6.4,0.08,104.41,2.75,1.06,6.61,4.45,54.45,3.0,303.18,104.22,,,0.0
2019-02-27 16:00:00,2019-02-27 17:00:00,16.21,,2.61,8.4,6.49,,13.49,0.07,100.92,2.16,0.98,6.42,4.48,55.95,2.77,297.7,79.59,,,0.0
2019-02-27 17:00:00,2019-02-27 18:00:00,12.29,39.84,2.6,8.3,6.42,,12.45,0.12,88.55,2.08,0.91,6.03,4.46,63.03,2.24,301.62,41.91,,,0.0
2019-02-27 18:00:00,2019-02-27 19:00:00,17.69,44.36,2.42,9.13,6.71,,8.86,0.21,70.06,2.59,0.9,5.88,4.81,71.98,1.72,303.82,8.12,,,0.0
2019-02-27 19:00:00,2019-02-27 20:00:00,23.05,53.13,2.54,10.57,7.56,,7.56,0.31,59.37,3.32,0.95,6.37,5.8,72.92,1.39,303.94,,,,0.0
2019-02-27 20:00:00,2019-02-27 21:00:00,31.21,61.08,2.65,11.67,8.22,,6.59,0.32,55.58,3.93,1.0,6.62,6.47,76.51,1.36,303.88,,,,0.0
2019-02-27 21:00:00,2019-02-27 22:00:00,27.83,68.18,2.73,12.23,8.58,,7.93,0.33,53.73,3.55,1.02,6.69,6.32,78.96,1.33,290.47,,,,0.0
2019-02-27 22:00:00,2019-02-27 23:00:00,28.14,72.62,2.7,12.34,8.62,,7.76,0.26,60.25,3.31,1.01,6.92,6.18,74.1,1.37,291.19,,,,0.0
2019-02-27 23:00:00,2019-02-28 00:00:00,25.89,76.73,2.54,11.41,8.0,,6.18,0.24,58.68,3.04,1.03,7.16,6.08,72.77,1.17,275.79,,,,0.0
2019-02-28 00:00:00,2019-02-28 01:00:00,25.38,75.55,2.55,12.02,8.32,,6.19,0.24,41.07,3.06,1.04,6.91,5.76,82.48,0.86,164.33,,,,0.0
2019-02-28 01:00:00,2019-02-28 02:00:00,24.82,72.45,3.25,14.15,10.0,,7.87,0.39,14.45,4.14,1.05,6.79,5.31,86.57,0.79,172.89,,,,0.0
2019-02-28 02:00:00,2019-02-28 03:00:00,31.69,73.06,3.37,18.03,12.12,,7.67,0.37,10.62,6.38,1.13,7.24,5.73,85.38,0.82,328.9,,,,0.0
2019-02-28 03:00:00,2019-02-28 04:00:00,33.3,79.73,3.69,20.73,13.79,,9.51,0.28,15.47,5.16,1.18,7.78,6.36,86.09,1.23,309.32,,,,0.0
2019-02-28 04:00:00,2019-02-28 05:00:00,34.02,79.82,3.67,19.63,13.2,,7.04,0.28,23.14,3.78,1.2,8.05,6.78,89.78,1.12,295.87,,,,0.0
2019-02-28 05:00:00,2019-02-28 06:00:00,39.9,76.21,2.98,17.09,11.33,,7.26,0.27,31.39,3.44,1.19,7.77,6.5,90.25,1.31,297.31,,,,0.0
2019-02-28 06:00:00,2019-02-28 07:00:00,37.55,71.81,3.04,15.53,10.55,,6.56,0.33,24.05,3.48,1.21,7.78,6.54,90.69,1.29,287.82,1.94,,,0.0
2019-02-28 07:00:00,2019-02-28 08:00:00,40.46,71.07,3.14,15.68,10.71,,10.18,0.44,21.85,4.28,1.21,7.68,6.72,90.33,1.49,296.43,60.1,,,0.0
2019-02-28 08:00:00,2019-02-28 09:00:00,42.46,68.57,4.29,17.12,12.38,,18.72,0.43,32.71,5.74,1.27,8.29,7.57,77.37,1.69,274.02,261.32,,,0.0
2019-02-28 09:00:00,2019-02-28 10:00:00,47.55,76.21,4.51,18.07,13.06,,15.18,0.3,54.8,4.98,1.21,8.31,8.01,68.62,2.18,292.64,457.65,,,0.0
2019-02-28 10:00:00,2019-02-28 11:00:00,45.26,83.98,3.05,15.17,10.38,,8.51,0.2,76.09,3.56,0.84,6.56,6.13,65.2,2.25,294.23,607.76,,,0.0
2019-02-28 11:00:00,2019-02-28 12:00:00,37.87,78.47,2.8,12.53,8.79,,8.37,0.16,90.34,2.97,0.72,5.29,4.88,59.59,2.77,272.7,716.93,,,0.0
2019-02-28 12:00:00,2019-02-28 13:00:00,37.23,73.47,2.58,10.77,7.69,,9.54,0.15,94.02,2.75,0.64,5.13,4.38,51.74,3.07,273.93,750.67,,,0.0
2019-02-28 13:00:00,2019-02-28 14:00:00,33.14,70.31,2.78,9.95,7.43,,6.18,0.13,100.55,2.57,0.59,4.74,3.92,46.86,2.93,287.63,708.26,,,0.0
2019-02-28 14:00:00,2019-02-28 15:00:00,34.3,68.47,2.71,9.44,7.1,,5.52,0.15,102.67,2.32,0.56,4.39,3.55,47.74,2.84,284.31,437.66,,,0.0
2019-02-28 15:00:00,2019-02-28 16:00:00,28.23,68.18,2.54,9.0,6.74,,4.03,0.15,109.15,2.44,0.52,4.32,3.48,46.7,3.01,277.85,148.57,,,0.0
2019-02-28 16:00:00,2019-02-28 17:00:00,29.42,69.04,2.52,8.81,6.62,,7.59,0.18,111.27,2.59,0.47,3.99,3.31,48.47,2.8,271.84,97.71,,,0.0
2019-02-28 17:00:00,2019-02-28 18:00:00,26.43,67.49,3.15,9.68,7.58,,7.66,0.24,95.7,2.93,0.51,6.07,4.34,54.38,2.58,263.75,43.12,,,0.0
2019-02-28 18:00:00,2019-02-28 19:00:00,32.73,73.61,2.91,11.59,8.39,,9.49,0.32,78.22,3.62,0.58,5.25,4.78,61.69,2.27,268.92,4.27,,,0.0
2019-02-28 19:00:00,2019-02-28 20:00:00,33.81,81.42,2.56,13.09,8.9,,6.76,0.45,54.92,4.56,0.67,5.28,5.74,70.11,1.54,288.3,,,,0.0
2019-02-28 20:00:00,2019-02-28 21:00:00,34.61,83.19,2.72,14.88,9.96,,11.05,0.44,51.67,5.02,0.79,5.72,6.59,70.19,1.52,261.19,,,,0.0
2019-02-28 21:00:00,2019-02-28 22:00:00,39.99,84.16,2.82,15.64,10.43,,16.42,0.41,52.1,4.74,0.84,6.24,6.92,71.9,1.55,281.74,,,,0.0
2019-02-28 22:00:00,2019-02-28 23:00:00,39.41,87.7,2.3,15.16,9.76,,21.38,0.37,54.46,4.36,0.83,5.97,5.88,74.37,1.69,274.66,,,,0.0
2019-02-28 23:00:00,2019-03-01 00:00:00,42.93,89.23,2.85,13.72,9.45,,24.03,0.31,58.14,4.46,0.88,6.42,5.76,75.2,1.68,264.71,,,,0.0
2019-03-01 00:00:00,2019-03-01 01:00:00,46.19,96.71,2.41,12.85,8.65,,16.4,0.31,55.09,4.37,0.9,6.48,5.62,78.62,2.05,294.39,,,,0.0
2019-03-01 01:00:00,2019-03-01 02:00:00,44.95,95.21,2.79,12.24,8.63,,15.22,0.34,47.48,4.35,0.91,6.6,5.68,82.7,1.9,291.91,,,,0.0
2019-03-01 02:00:00,2019-03-01 03:00:00,48.8,94.35,2.74,11.88,8.4,,15.12,0.35,42.1,4.59,0.93,6.92,5.87,83.09,1.78,287.04,,,,0.0
2019-03-01 03:00:00,2019-03-01 04:00:00,54.81,91.19,2.34,12.5,8.4,,13.89,0.33,40.98,4.39,0.93,6.75,5.8,84.55,1.66,296.87,,,,0.0
2019-03-01 04:00:00,2019-03-01 05:00:00,56.89,96.36,2.79,11.74,8.37,,13.02,0.33,38.37,4.34,0.94,6.93,5.84,86.3,1.63,295.22,,,,0.0
2019-03-01 05:00:00,2019-03-01 06:00:00,51.63,94.65,2.68,11.14,7.97,,12.72,0.33,36.67,4.57,0.97,7.03,5.92,85.88,1.78,260.22,,,,0.0
2019-03-01 06:00:00,2019-03-01 07:00:00,57.42,92.78,2.88,12.14,8.65,,15.38,0.4,33.02,4.92,0.95,6.97,5.85,87.82,1.73,288.0,3.06,,,0.0
2019-03-01 07:00:00,2019-03-01 08:00:00,62.34,95.96,2.81,13.7,9.42,,19.08,0.47,29.24,5.47,0.98,7.0,6.13,85.52,1.68,307.12,63.76,,,0.0
2019-03-01 08:00:00,2019-03-01 09:00:00,66.58,103.6,2.97,15.13,10.28,,18.01,0.47,41.38,6.21,1.02,7.01,6.51,77.46,1.8,305.96,279.42,,,0.0
2019-03-01 09:00:00,2019-03-01 10:00:00,73.61,108.78,3.47,13.3,9.73,,18.31,0.39,58.28,5.63,0.97,6.73,6.3,73.01,1.76,316.58,468.62,,,0.0
2019-03-01 10:00:00,2019-03-01 11:00:00,69.52,116.11,3.22,12.86,9.3,,14.1,0.37,76.72,4.79,0.89,6.36,5.7,66.68,1.76,296.42,612.41,,,0.0
2019-03-01 11:00:00,2019-03-01 12:00:00,60.84,121.24,3.28,10.94,8.35,,11.52,0.25,91.9,3.78,0.78,5.44,4.56,59.44,1.81,282.25,725.3,,,0.0
2019-03-01 12:00:00,2019-03-01 13:00:00,54.63,102.33,2.73,9.27,7.04,,10.03,0.2,100.53,3.21,0.73,5.74,4.51,52.61,1.85,294.4,771.51,,,0.0
2019-03-01 13:00:00,2019-03-01 14:00:00,46.67,89.79,2.91,8.59,6.82,,7.28,0.18,103.67,2.83,0.67,5.17,4.06,43.9,2.29,284.74,760.73,,,0.0
2019-03-01 14:00:00,2019-03-01 15:00:00,36.38,77.07,3.04,8.0,6.63,,7.8,0.16,105.46,2.38,0.59,4.72,3.78,44.53,2.47,283.52,503.21,,,0.0
2019-03-01 15:00:00,2019-03-01 16:00:00,34.22,70.75,3.23,8.44,7.0,,13.53,0.18,117.25,2.41,0.55,4.71,3.58,44.98,2.46,283.97,96.82,,,0.0
2019-03-01 16:00:00,2019-03-01 17:00:00,32.09,74.47,2.72,9.45,7.12,,11.25,0.19,112.45,2.76,0.54,4.41,3.69,47.22,2.33,288.17,77.53,,,0.0
2019-03-01 17:00:00,2019-03-01 18:00:00,31.24,70.92,2.46,8.24,6.28,,10.88,0.23,93.03,2.63,0.45,4.41,3.63,53.07,1.7,296.12,45.29,,,0.0
2019-03-01 18:00:00,2019-03-01 19:00:00,27.38,72.67,2.53,10.44,7.48,,7.15,0.41,71.82,3.71,0.51,4.06,4.18,59.23,1.54,270.14,4.2,,,0.0
2019-03-01 19:00:00,2019-03-01 20:00:00,28.53,81.89,2.73,14.04,9.52,,11.73,0.61,67.72,5.45,0.73,5.86,7.75,63.31,1.28,266.82,,,,0.0
2019-03-01 20:00:00,2019-03-01 21:00:00,35.0,92.1,2.18,16.68,10.47,,19.93,0.54,66.12,6.05,0.83,6.79,9.08,65.44,1.75,267.26,,,,0.0
2019-03-01 21:00:00,2019-03-01 22:00:00,41.25,97.94,2.54,15.94,10.37,,,0.39,65.61,4.59,0.78,6.69,7.71,66.4,1.51,286.52,,,,0.0
2019-03-01 22:00:00,2019-03-01 23:00:00,41.71,94.86,2.82,14.36,9.77,,34.54,0.34,60.86,3.92,0.8,6.21,6.23,67.49,1.69,286.49,,,,0.0
2019-03-01 23:00:00,2019-03-02 00:00:00,40.21,99.66,2.71,13.37,9.16,,20.27,0.34,60.38,3.93,0.83,6.43,5.99,68.37,1.72,270.88,,,,0.0
2019-03-02 00:00:00,2019-03-02 01:00:00,40.3,97.22,2.22,12.43,8.28,,13.05,0.34,52.88,4.04,0.84,6.49,5.95,73.53,1.6,296.18,,,,0.0
2019-03-02 01:00:00,2019-03-02 02:00:00,44.81,92.42,2.93,11.82,8.53,,10.14,0.37,44.19,4.04,0.86,6.18,5.43,76.82,1.26,307.35,,,,0.0
2019-03-02 02:00:00,2019-03-02 03:00:00,39.18,88.98,2.69,11.37,8.1,,9.8,0.38,39.98,4.11,0.88,6.21,5.37,80.36,1.15,301.41,,,,0.0
2019-03-02 03:00:00,2019-03-02 04:00:00,44.21,87.15,2.92,11.07,8.13,,10.26,0.39,35.61,4.2,0.9,6.45,5.47,81.19,1.39,250.89,,,,0.0
2019-03-02 04:00:00,2019-03-02 05:00:00,47.74,86.19,2.64,11.82,8.29,,9.88,0.39,20.76,4.2,0.9,6.33,5.46,86.12,0.56,161.9,,,,0.0
2019-03-02 05:00:00,2019-03-02 06:00:00,50.22,96.35,2.93,12.11,8.68,,10.24,0.39,17.26,4.29,0.96,6.52,5.56,90.81,0.81,173.09,,,,0.0
2019-03-02 06:00:00,2019-03-02 07:00:00,50.01,91.95,3.16,11.91,8.76,,8.71,0.42,14.3,4.56,0.98,6.74,5.65,92.88,0.67,155.34,0.04,,,0.0
2019-03-02 07:00:00,2019-03-02 08:00:00,55.28,95.05,3.25,11.85,8.8,,10.91,0.51,12.6,4.88,1.02,6.88,5.8,90.56,0.69,164.87,11.25,,,0.0
2019-03-02 08:00:00,2019-03-02 09:00:00,60.76,104.4,4.55,14.16,11.05,,18.06,0.68,5.06,5.49,0.27,1.81,1.56,88.88,0.65,127.87,41.79,,,0.0
2019-03-02 09:00:00,2019-03-02 10:00:00,70.6,121.44,12.27,20.05,20.32,,16.75,0.81,3.42,,0.0,,,86.1,0.36,194.19,75.24,,,0.0
2019-03-02 10:00:00,2019-03-02 11:00:00,84.19,158.1,12.8,24.91,23.28,,17.45,0.85,17.01,,0.0,,,78.92,0.85,103.47,207.2,,,0.0
2019-03-02 11:00:00,2019-03-02 12:00:00,88.81,182.35,7.34,25.92,19.43,,20.51,0.66,36.41,,0.0,,,75.78,2.0,68.74,260.25,,,0.0
2019-03-02 12:00:00,2019-03-02 13:00:00,90.13,179.15,3.96,23.63,15.3,,19.98,0.81,57.43,,0.0,,,72.3,2.34,76.19,243.6,,,0.0
2019-03-02 13:00:00,2019-03-02 14:00:00,96.55,176.16,3.23,21.51,13.83,,10.63,1.12,72.59,,0.0,,,71.29,2.13,85.52,182.82,,,0.0
2019-03-02 14:00:00,2019-03-02 15:00:00,99.13,180.22,3.0,21.01,13.38,,24.61,1.08,62.14,,0.0,,,72.79,0.97,125.13,54.58,,,0.0
2019-03-02 15:00:00,2019-03-02 16:00:00,104.98,181.05,3.06,21.73,13.81,,24.35,0.78,53.49,,0.0,,,78.21,0.88,198.63,44.04,,,0.0
2019-03-02 16:00:00,2019-03-02 17:00:00,98.3,169.11,2.6,21.84,13.5,,16.77,0.75,49.96,,0.0,,,76.19,0.78,155.97,51.4,,,0.0
2019-03-02 17:00:00,2019-03-02 18:00:00,91.56,156.95,5.9,30.18,19.33,,12.53,0.98,19.55,,0.0,,,88.48,0.7,160.51,8.44,,,0.07
2019-03-02 18:00:00,2019-03-02 19:00:00,100.01,156.08,5.23,39.38,24.77,,10.97,1.07,14.4,8.65,1.47,11.88,14.22,94.51,1.52,249.44,,,,0.25
2019-03-02 19:00:00,2019-03-02 20:00:00,102.0,151.57,3.48,30.21,18.58,,8.68,0.86,29.61,9.46,0.84,8.35,13.03,99.0,1.41,294.25,,,,0.2
2019-03-02 20:00:00,2019-03-02 21:00:00,106.85,148.66,3.2,25.09,15.68,,7.51,0.72,32.68,7.94,0.7,6.43,9.56,99.13,1.58,244.78,,,,0.55
2019-03-02 21:00:00,2019-03-02 22:00:00,109.17,134.77,2.8,21.13,13.29,,7.68,0.57,32.33,7.21,0.73,6.42,8.55,99.13,1.14,170.13,,,,0.65
2019-03-02 22:00:00,2019-03-02 23:00:00,96.64,109.06,2.82,19.62,12.52,,9.95,0.34,45.06,6.05,0.79,6.45,7.25,99.13,3.08,76.83,,,,0.15
2019-03-02 23:00:00,2019-03-03 00:00:00,76.74,89.29,2.74,19.91,12.6,,9.19,0.17,51.3,3.72,0.78,5.94,5.91,99.13,2.56,79.54,,,,0.07
2019-03-03 00:00:00,2019-03-03 01:00:00,45.5,75.84,3.01,17.5,11.55,,16.43,0.41,32.84,3.62,0.82,5.99,5.25,99.13,3.0,84.48,,,,0.1
2019-03-03 01:00:00,2019-03-03 02:00:00,39.8,68.02,3.17,19.19,12.57,,6.64,0.31,35.18,5.33,0.84,6.19,5.2,99.13,2.06,91.78,,,,0.0
2019-03-03 02:00:00,2019-03-03 03:00:00,35.48,58.56,3.02,17.33,11.48,,7.17,0.17,32.91,3.38,0.8,5.73,4.55,99.13,1.52,99.58,,,,0.0
2019-03-03 03:00:00,2019-03-03 04:00:00,33.05,47.53,3.75,16.32,11.53,,7.77,0.11,36.86,2.38,0.84,5.73,4.39,99.13,0.99,158.38,,,,0.0
2019-03-03 04:00:00,2019-03-03 05:00:00,28.14,40.58,3.04,14.18,9.85,,7.45,0.17,30.27,2.47,0.87,5.81,4.35,99.13,0.73,201.42,,,,0.05
2019-03-03 05:00:00,2019-03-03 06:00:00,27.22,41.52,3.61,13.73,10.07,,6.48,0.23,21.7,2.96,0.93,6.13,4.79,99.13,0.74,247.71,,,,0.0
2019-03-03 06:00:00,2019-03-03 07:00:00,27.49,39.53,3.98,13.89,10.45,,6.85,0.23,15.42,3.24,0.98,6.32,5.0,99.13,0.77,262.06,2.23,,,0.0
2019-03-03 07:00:00,2019-03-03 08:00:00,26.0,40.65,5.37,16.85,13.11,,11.69,0.37,3.99,4.73,1.0,6.38,5.03,99.13,1.01,264.88,42.53,,,0.0
2019-03-03 08:00:00,2019-03-03 09:00:00,31.89,51.18,7.24,19.15,15.81,,24.23,0.4,10.78,6.21,1.01,6.46,5.3,95.82,0.84,263.19,241.8,,,0.0
2019-03-03 09:00:00,2019-03-03 10:00:00,36.15,59.34,6.21,18.51,14.65,,18.69,0.28,30.96,4.45,0.99,6.43,5.24,85.72,1.6,72.47,442.56,,,0.0
2019-03-03 10:00:00,2019-03-03 11:00:00,35.33,53.4,3.95,15.15,11.08,,13.41,0.2,54.0,3.43,0.96,6.4,4.74,76.45,1.36,94.78,579.48,,,0.0
2019-03-03 11:00:00,2019-03-03 12:00:00,29.13,55.39,3.71,14.71,10.66,,13.66,0.19,66.86,2.9,0.98,6.3,4.48,70.89,0.98,128.04,675.0,,,0.0
2019-03-03 12:00:00,2019-03-03 13:00:00,28.31,48.96,3.12,14.29,9.97,,10.88,0.13,72.05,2.51,0.99,6.17,4.34,64.88,0.89,105.6,710.46,,,0.0
2019-03-03 13:00:00,2019-03-03 14:00:00,24.76,42.06,3.04,14.48,10.0,,6.74,0.14,72.33,0.79,0.28,1.98,1.16,65.25,1.14,109.88,553.14,,,0.0
2019-03-03 14:00:00,2019-03-03 15:00:00,23.94,41.59,3.11,12.26,8.9,,8.79,0.12,79.44,1.89,0.22,1.33,0.93,64.19,0.94,198.85,331.93,,,0.0
2019-03-03 15:00:00,2019-03-03 16:00:00,20.02,44.47,3.02,11.37,8.37,,7.62,0.15,86.21,2.0,0.8,4.79,3.18,63.87,1.25,219.46,181.09,,,0.0
2019-03-03 16:00:00,2019-03-03 17:00:00,21.44,44.56,3.27,11.69,8.73,,7.92,0.15,86.61,2.15,0.91,6.26,5.47,67.34,1.34,232.29,116.46,,,0.0
2019-03-03 17:00:00,2019-03-03 18:00:00,24.37,44.4,2.52,11.45,8.0,,7.63,0.19,81.05,2.44,0.92,6.43,4.86,71.61,1.93,294.45,42.21,,,0.0
2019-03-03 18:00:00,2019-03-03 19:00:00,23.14,47.06,3.07,12.71,9.1,,6.53,0.31,56.76,3.04,0.96,6.65,5.71,78.71,1.29,284.12,5.33,,,0.0
2019-03-03 19:00:00,2019-03-03 20:00:00,24.28,52.38,2.92,14.04,9.68,,6.74,0.41,42.66,4.52,1.2,7.2,7.76,85.2,1.48,297.56,,,,0.0
2019-03-03 20:00:00,2019-03-03 21:00:00,29.43,63.82,3.12,14.57,10.12,,6.63,0.45,38.04,4.46,1.2,7.61,9.66,86.25,1.19,297.99,,,,0.0
2019-03-03 21:00:00,2019-03-03 22:00:00,30.7,67.07,2.87,16.75,11.05,,7.98,0.45,33.64,4.57,1.21,7.73,9.84,87.92,1.07,297.35,,,,0.0
2019-03-03 22:00:00,2019-03-03 23:00:00,34.43,70.56,3.43,16.19,11.21,,8.55,0.42,30.75,4.46,1.12,7.32,8.73,89.16,1.01,300.67,,,,0.0
2019-03-03 23:00:00,2019-03-04 00:00:00,35.47,76.85,3.17,15.72,10.75,,11.47,0.35,28.54,4.09,1.04,7.15,7.71,91.6,0.54,246.17,,,,0.0
2019-03-04 00:00:00,2019-03-04 01:00:00,33.87,77.4,3.42,15.39,10.78,,9.88,0.32,21.73,4.14,1.03,7.01,7.02,92.17,0.67,281.26,,,,0.0
2019-03-04 01:00:00,2019-03-04 02:00:00,33.57,79.37,3.65,12.93,9.69,,7.35,0.3,18.68,3.87,1.02,6.95,6.86,93.63,0.69,277.23,,,,0.0
2019-03-04 02:00:00,2019-03-04 03:00:00,32.73,73.23,3.49,14.14,10.19,,6.6,0.28,20.24,3.73,1.02,7.02,6.69,94.88,0.89,288.78,,,,0.0
2019-03-04 03:00:00,2019-03-04 04:00:00,37.3,69.88,3.53,14.48,10.4,,6.15,0.28,18.36,3.77,1.05,7.08,6.64,98.88,1.08,297.83,,,,0.0
2019-03-04 04:00:00,2019-03-04 05:00:00,39.61,71.94,3.48,16.69,11.51,,8.21,0.27,22.01,3.66,1.06,7.1,6.35,99.08,1.57,299.36,,,,0.0
2019-03-04 05:00:00,2019-03-04 06:00:00,39.02,66.21,3.07,15.85,10.74,,8.26,0.27,15.47,3.74,1.05,6.94,6.1,99.13,1.45,312.04,,,,0.0
2019-03-04 06:00:00,2019-03-04 07:00:00,36.53,64.4,3.61,14.61,10.52,,8.0,0.28,11.12,3.75,1.03,6.81,5.95,99.13,1.34,313.42,3.36,,,0.0
2019-03-04 07:00:00,2019-03-04 08:00:00,37.41,66.22,3.84,15.36,11.11,,9.04,0.35,11.39,4.18,1.05,6.91,6.18,99.13,1.07,336.87,59.09,,,0.0
2019-03-04 08:00:00,2019-03-04 09:00:00,40.31,71.93,4.58,15.56,11.79,,32.0,0.59,11.1,6.86,1.08,6.89,6.3,89.86,0.57,254.52,240.14,,,0.0
2019-03-04 09:00:00,2019-03-04 10:00:00,55.57,82.24,8.48,25.17,19.95,0.01,51.69,0.62,29.87,10.62,1.2,7.48,7.78,79.53,1.25,286.99,431.34,,,0.0
2019-03-04 10:00:00,2019-03-04 11:00:00,65.91,98.58,3.61,17.3,11.94,7.95,23.28,0.34,55.83,10.2,0.66,5.49,6.51,74.91,1.77,276.71,388.6,,,0.05
2019-03-04 11:00:00,2019-03-04 12:00:00,64.19,90.78,3.39,15.64,10.89,14.4,13.87,0.18,71.33,5.88,0.44,3.45,4.42,69.27,2.27,272.32,422.95,,,0.0
2019-03-04 12:00:00,2019-03-04 13:00:00,46.56,82.32,3.27,12.54,9.17,3.87,9.4,0.2,71.26,3.13,0.46,4.59,4.9,76.49,1.74,274.59,456.01,,,0.25
2019-03-04 13:00:00,2019-03-04 14:00:00,45.11,74.04,2.84,12.0,8.55,21.02,7.65,0.18,83.12,3.1,0.56,6.12,6.26,67.06,2.59,279.55,701.48,,,0.05
2019-03-04 14:00:00,2019-03-04 15:00:00,37.78,57.19,2.83,11.15,8.09,19.59,8.81,0.18,86.83,2.56,0.59,4.97,4.5,64.5,2.87,257.88,490.5,,,0.0
2019-03-04 15:00:00,2019-03-04 16:00:00,33.3,55.3,2.9,10.22,7.66,19.08,8.87,0.19,87.63,2.46,0.61,5.02,4.93,65.33,3.04,266.29,169.52,,,0.0
2019-03-04 16:00:00,2019-03-04 17:00:00,33.87,59.05,2.68,9.06,6.88,21.05,7.51,0.19,87.13,2.41,0.62,4.96,4.51,65.94,3.16,256.84,103.69,,,0.0
2019-03-04 17:00:00,2019-03-04 18:00:00,35.99,60.52,3.11,9.96,7.69,19.93,7.93,0.24,76.48,2.53,0.61,4.82,4.37,70.99,2.44,283.2,43.42,,,0.0
2019-03-04 18:00:00,2019-03-04 19:00:00,29.83,60.21,3.42,12.47,9.26,20.81,7.19,0.33,57.91,3.0,0.65,4.96,4.82,80.14,1.86,286.5,3.61,,,0.0
