From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-11-10 16:00:00,2019-11-10 17:00:00,18.52,98.08,3.6,7.42,6.62,18.3,16.41,0.44,114.75,1.49,0.1,0.86,0.7,27.24,6.25,300.34,124.08,0.43,,0.0
2019-11-10 17:00:00,2019-11-10 18:00:00,19.82,108.7,0.46,7.55,3.75,11.22,15.33,0.69,81.54,2.73,0.14,1.36,0.93,28.23,5.29,282.53,9.8,0.62,,0.0
2019-11-10 18:00:00,2019-11-10 19:00:00,22.8,139.02,1.45,9.93,6.37,9.52,17.25,1.13,73.98,4.45,0.21,2.52,1.4,32.3,5.99,285.95,,0.88,,0.0
2019-11-10 19:00:00,2019-11-10 20:00:00,25.3,202.25,3.78,12.57,9.69,16.25,18.36,1.5,71.06,5.95,0.17,3.76,1.85,34.84,5.33,285.14,,1.2,,0.0
2019-11-10 20:00:00,2019-11-10 21:00:00,36.6,244.72,0.74,13.27,6.93,15.13,12.33,1.5,55.18,10.19,0.17,5.03,2.36,36.35,5.82,292.35,,1.36,,0.0
2019-11-10 21:00:00,2019-11-10 22:00:00,43.1,321.02,0.89,13.18,7.67,9.94,12.69,2.73,76.21,10.69,0.19,4.9,2.08,38.73,6.04,293.99,,1.25,,0.0
2019-11-10 22:00:00,2019-11-10 23:00:00,59.83,548.2,4.21,13.96,10.78,13.53,4.73,2.33,57.71,16.16,0.43,7.16,3.62,42.08,6.29,306.1,,1.85,,0.0
2019-11-10 23:00:00,2019-11-11 00:00:00,68.7,504.5,2.0,13.0,7.94,16.8,,1.27,54.01,12.79,0.45,8.0,4.56,44.66,7.71,325.5,,2.07,,0.0
2019-11-11 00:00:00,2019-11-11 01:00:00,54.05,268.02,0.82,10.72,6.35,9.47,11.68,1.47,55.77,10.38,0.33,4.18,2.29,47.3,7.38,333.52,,1.23,,0.0
2019-11-11 01:00:00,2019-11-11 02:00:00,53.65,309.97,2.2,10.0,7.07,10.24,10.88,1.33,45.16,6.9,0.21,2.57,1.23,48.72,7.66,344.22,,0.84,,0.0
2019-11-11 02:00:00,2019-11-11 03:00:00,51.27,267.55,2.04,11.73,7.22,15.2,10.18,1.83,53.6,9.44,0.32,3.33,2.03,50.99,7.12,347.39,,1.06,,0.0
2019-11-11 03:00:00,2019-11-11 04:00:00,66.55,357.83,1.06,8.78,5.47,10.32,6.93,1.61,55.64,9.79,0.23,3.48,2.39,50.34,7.57,237.25,,1.11,,0.0
2019-11-11 04:00:00,2019-11-11 05:00:00,58.92,340.18,1.77,7.66,5.49,9.95,3.89,1.32,47.46,8.25,0.16,2.42,1.28,53.63,3.54,121.43,,0.84,,0.0
2019-11-11 05:00:00,2019-11-11 06:00:00,50.4,275.02,2.84,8.74,6.84,14.78,8.62,1.5,50.34,7.46,0.14,2.21,1.01,54.39,4.84,304.77,,0.84,,0.0
2019-11-11 06:00:00,2019-11-11 07:00:00,54.72,304.12,0.82,7.21,4.03,12.05,6.96,1.85,44.86,13.24,0.27,3.38,1.65,57.67,2.78,139.28,1.21,1.27,,0.0
2019-11-11 07:00:00,2019-11-11 08:00:00,58.98,370.15,1.6,6.92,4.96,10.32,0.98,2.13,47.67,14.54,0.31,2.95,1.51,60.2,5.82,194.53,57.12,1.21,,0.0
2019-11-11 08:00:00,2019-11-11 09:00:00,64.0,353.58,3.45,10.61,8.39,14.2,2.19,2.33,46.33,18.88,0.26,3.12,1.96,62.32,5.36,211.37,208.97,1.27,,0.0
2019-11-11 09:00:00,2019-11-11 10:00:00,73.55,401.2,0.87,12.12,6.72,15.88,4.22,2.19,62.57,22.49,4.54,5.22,3.11,53.0,3.05,201.08,344.23,1.95,,0.0
2019-11-11 10:00:00,2019-11-11 11:00:00,76.5,366.45,1.43,11.39,7.18,11.16,9.86,1.4,89.47,14.41,20.44,5.64,4.41,45.35,3.31,61.09,547.57,2.49,,0.0
2019-11-11 11:00:00,2019-11-11 12:00:00,65.4,333.88,2.97,9.95,7.66,13.41,17.22,0.69,121.73,9.2,17.2,3.19,2.21,33.13,5.04,318.38,619.74,1.41,,0.0
2019-11-11 12:00:00,2019-11-11 13:00:00,64.67,242.65,1.61,9.02,5.5,16.57,19.85,0.48,122.14,4.91,17.26,2.21,1.19,32.43,6.45,311.24,603.47,0.94,,0.0
2019-11-11 13:00:00,2019-11-11 14:00:00,58.9,221.6,0.8,6.41,3.92,10.04,20.71,0.34,127.11,3.44,9.15,1.35,0.89,31.05,6.4,322.58,575.42,0.62,,0.0
2019-11-11 14:00:00,2019-11-11 15:00:00,42.8,168.9,2.74,6.31,5.54,11.35,24.35,0.39,136.26,2.66,0.2,1.06,0.74,30.7,6.52,315.72,412.82,0.49,,0.0
2019-11-11 15:00:00,2019-11-11 16:00:00,40.12,136.4,3.42,6.96,5.93,17.88,29.02,0.45,140.97,2.98,0.25,1.47,0.88,31.01,6.43,319.78,250.85,0.7,,0.0
2019-11-11 16:00:00,2019-11-11 17:00:00,33.45,152.95,0.97,6.27,3.68,10.61,31.22,0.58,131.19,3.2,0.25,1.8,1.2,34.43,6.64,327.63,114.94,0.81,,0.0
2019-11-11 17:00:00,2019-11-11 18:00:00,35.17,179.1,1.88,7.79,5.64,9.54,39.45,1.09,103.85,5.23,0.23,2.24,1.16,38.4,6.22,328.02,13.12,1.15,,0.0
2019-11-11 18:00:00,2019-11-11 19:00:00,36.8,242.38,2.67,12.08,8.47,16.24,41.24,1.59,78.75,11.39,0.31,6.72,3.83,38.67,6.71,320.46,,2.84,,0.0
2019-11-11 19:00:00,2019-11-11 20:00:00,47.77,330.9,0.54,15.65,8.26,12.99,32.15,1.67,71.84,15.04,0.32,7.96,3.44,44.05,6.6,325.92,,3.09,,0.0
2019-11-11 20:00:00,2019-11-11 21:00:00,48.6,357.7,0.99,15.54,9.01,10.13,34.01,2.55,74.06,12.74,0.25,5.14,2.22,45.16,5.58,317.31,,2.24,,0.0
2019-11-11 21:00:00,2019-11-11 22:00:00,54.37,404.88,3.22,16.0,11.08,13.45,27.11,2.39,72.33,16.91,0.32,8.7,4.3,46.41,6.42,323.36,,3.9,,0.0
2019-11-11 22:00:00,2019-11-11 23:00:00,62.67,410.7,0.83,12.06,6.64,13.85,26.33,2.69,83.69,14.93,0.33,8.18,4.22,47.1,7.36,334.98,,2.9,,0.0
2019-11-11 23:00:00,2019-11-12 00:00:00,64.0,432.0,1.04,10.43,6.35,9.78,22.26,2.98,77.09,16.73,0.26,6.05,3.5,46.91,7.9,344.23,,1.97,,0.0
2019-11-12 00:00:00,2019-11-12 01:00:00,74.55,537.22,2.91,11.02,8.19,12.16,19.95,3.62,67.02,19.86,0.24,6.6,4.04,55.58,5.45,259.74,,1.82,,0.0
2019-11-12 01:00:00,2019-11-12 02:00:00,103.73,793.93,1.51,11.42,7.05,16.04,19.18,4.44,89.43,21.55,0.35,8.62,6.16,57.47,5.82,260.14,,2.42,,0.0
2019-11-12 02:00:00,2019-11-12 03:00:00,126.25,847.0,1.06,8.94,5.6,11.63,6.02,3.07,68.2,22.18,0.36,8.48,6.88,58.63,5.71,9.57,,2.7,,0.0
2019-11-12 03:00:00,2019-11-12 04:00:00,119.3,679.8,2.26,9.13,6.66,12.66,3.28,3.88,65.81,21.0,0.28,6.26,4.5,59.61,5.37,40.18,,1.86,,0.0
2019-11-12 04:00:00,2019-11-12 05:00:00,126.85,714.15,2.08,10.12,6.79,16.89,,2.85,44.54,20.23,0.36,8.04,6.12,63.79,4.19,88.81,,2.44,,0.0
2019-11-12 05:00:00,2019-11-12 06:00:00,127.2,598.5,1.22,8.95,5.66,12.98,,3.09,49.62,17.21,0.3,6.52,4.98,61.86,4.94,343.15,,2.04,,0.0
2019-11-12 06:00:00,2019-11-12 07:00:00,123.83,650.42,1.81,9.9,6.7,12.79,,3.62,43.97,20.05,0.29,5.96,3.96,66.57,4.03,253.71,4.24,1.94,,0.0
2019-11-12 07:00:00,2019-11-12 08:00:00,130.38,852.6,3.11,12.64,9.2,17.41,,5.04,62.57,30.56,0.42,8.09,5.96,71.2,4.66,194.64,43.77,3.72,,0.0
2019-11-12 08:00:00,2019-11-12 09:00:00,148.0,858.1,0.62,11.95,6.52,15.09,,4.13,40.46,34.78,0.47,8.97,7.65,73.02,3.15,115.25,127.98,3.9,,0.0
2019-11-12 09:00:00,2019-11-12 10:00:00,141.45,724.92,1.56,12.49,7.88,12.64,,2.41,27.62,24.84,0.33,7.42,6.03,69.69,3.48,98.3,210.26,2.92,,0.0
2019-11-12 10:00:00,2019-11-12 11:00:00,128.35,543.17,2.96,13.38,9.48,14.31,,1.88,37.79,14.99,0.24,6.67,8.13,62.73,3.46,164.44,306.61,3.84,,0.0
2019-11-12 11:00:00,2019-11-12 12:00:00,123.48,489.77,0.99,13.73,7.68,14.79,4.92,2.13,51.91,19.87,0.32,7.55,6.62,56.86,4.15,304.78,373.0,3.1,,0.0
2019-11-12 12:00:00,2019-11-12 13:00:00,120.43,569.43,1.27,13.28,8.07,11.46,5.68,2.12,60.26,20.15,0.34,8.93,4.87,54.68,5.74,319.68,389.37,5.64,,0.0
2019-11-12 13:00:00,2019-11-12 14:00:00,121.23,734.7,3.2,12.41,9.15,13.25,11.55,1.68,77.76,16.09,0.25,6.0,2.88,46.72,5.7,313.15,331.76,2.58,,0.0
2019-11-12 14:00:00,2019-11-12 15:00:00,115.83,617.18,2.02,10.65,6.74,16.37,17.21,1.41,99.44,12.42,0.3,5.36,2.6,44.7,5.45,316.83,276.37,1.93,,0.0
2019-11-12 15:00:00,2019-11-12 16:00:00,110.58,498.6,1.0,8.64,5.35,10.34,17.24,1.29,101.29,9.92,0.27,3.57,1.67,45.31,5.05,325.3,204.07,1.42,,0.0
2019-11-12 16:00:00,2019-11-12 17:00:00,101.43,448.08,2.4,9.01,6.71,11.01,20.49,1.57,88.65,9.3,0.24,3.17,1.24,47.74,6.29,316.85,73.55,1.83,,0.0
2019-11-12 17:00:00,2019-11-12 18:00:00,95.18,480.6,3.16,12.86,8.94,16.09,27.12,2.32,60.35,18.31,0.39,12.94,5.81,51.77,5.96,303.37,7.28,12.89,,0.0
2019-11-12 18:00:00,2019-11-12 19:00:00,101.83,609.92,1.01,17.14,9.61,11.46,26.7,3.37,42.72,20.27,0.52,15.23,7.29,52.73,5.69,297.32,,8.1,,0.0
2019-11-12 19:00:00,2019-11-12 20:00:00,121.12,828.2,2.59,23.96,14.79,11.35,20.95,3.48,34.16,35.8,0.69,19.15,9.54,60.06,6.12,305.31,,8.46,,0.0
2019-11-12 20:00:00,2019-11-12 21:00:00,126.5,803.0,3.8,25.12,16.38,15.79,24.65,3.89,55.51,29.55,0.61,18.34,8.98,61.98,6.48,322.08,,7.35,,0.0
2019-11-12 21:00:00,2019-11-12 22:00:00,134.88,856.53,0.52,20.64,10.86,13.93,20.95,3.68,58.32,28.05,0.52,14.32,7.43,63.84,6.81,327.95,,6.62,,0.0
2019-11-12 22:00:00,2019-11-12 23:00:00,137.4,849.55,1.62,17.77,10.73,11.56,13.8,3.37,44.91,23.26,0.39,10.66,5.59,66.88,6.9,224.73,,5.7,,0.0
2019-11-12 23:00:00,2019-11-13 00:00:00,129.8,795.3,3.29,17.8,12.08,13.43,11.07,2.86,38.76,21.01,0.33,9.3,4.85,71.55,6.33,358.32,,5.11,,0.0
2019-11-13 00:00:00,2019-11-13 01:00:00,140.2,767.95,1.13,13.97,7.88,14.04,15.37,3.17,53.78,18.98,0.35,7.74,4.27,66.61,6.46,12.08,,2.72,,0.0
2019-11-13 01:00:00,2019-11-13 02:00:00,145.0,846.2,1.34,11.93,7.41,10.69,11.46,3.67,38.82,19.44,0.31,6.91,4.09,73.37,6.64,20.58,,2.33,,0.0
2019-11-13 02:00:00,2019-11-13 03:00:00,140.45,790.27,3.57,12.46,9.48,13.19,8.09,3.17,38.39,21.46,0.29,7.23,4.35,71.73,6.5,37.89,,2.31,,0.0
2019-11-13 03:00:00,2019-11-13 04:00:00,137.35,704.03,2.09,13.06,8.36,15.14,6.94,3.07,39.31,20.96,0.34,8.18,5.0,74.7,6.57,17.29,,2.51,,0.0
2019-11-13 04:00:00,2019-11-13 05:00:00,137.55,641.25,1.0,10.21,6.18,10.98,2.66,2.37,33.83,16.76,0.28,6.62,4.13,74.61,5.33,175.44,,2.07,,0.0
2019-11-13 05:00:00,2019-11-13 06:00:00,123.45,585.4,2.21,9.4,6.76,11.09,1.49,2.2,30.12,15.32,0.23,4.78,2.57,75.27,5.98,183.94,0.01,1.6,,0.0
2019-11-13 06:00:00,2019-11-13 07:00:00,114.4,552.4,2.49,10.72,7.42,14.12,2.92,2.17,33.01,15.51,0.25,5.19,2.48,76.86,5.88,32.76,0.64,1.7,,0.0
2019-11-13 07:00:00,2019-11-13 08:00:00,116.85,609.0,0.6,9.05,4.97,10.37,2.56,2.2,31.46,14.37,0.23,4.63,2.41,77.25,5.68,15.06,32.78,1.5,,0.0
2019-11-13 08:00:00,2019-11-13 09:00:00,116.78,567.28,1.51,9.64,6.33,10.22,1.99,2.04,27.69,14.74,0.18,3.65,1.71,74.62,4.23,44.32,125.17,1.28,,0.0
2019-11-13 09:00:00,2019-11-13 10:00:00,,,2.92,23.06,14.58,28.66,9.27,1.53,48.65,7.95,2.89,1.82,0.75,68.47,5.08,36.05,212.64,0.65,,0.0
2019-11-13 10:00:00,2019-11-13 11:00:00,,,1.4,18.87,10.63,24.6,14.88,1.44,68.17,,,,,63.66,4.79,30.77,289.38,,,0.0
2019-11-13 11:00:00,2019-11-13 12:00:00,,,1.65,16.02,9.79,19.1,18.7,1.19,82.26,,,,,56.74,5.18,46.5,342.5,,,0.0
2019-11-13 12:00:00,2019-11-13 13:00:00,40.5,389.1,4.84,15.66,12.19,21.61,27.78,0.92,102.11,,,,,49.95,5.63,14.59,511.9,,,0.0
2019-11-13 13:00:00,2019-11-13 14:00:00,70.08,293.25,1.45,10.0,5.66,14.24,35.54,0.74,109.61,,,,,43.1,5.79,337.49,457.75,,,0.0
2019-11-13 14:00:00,2019-11-13 15:00:00,40.02,239.5,1.71,10.56,6.89,12.18,41.89,0.97,130.3,,,,,42.54,6.71,332.13,306.94,,,0.05
2019-11-13 15:00:00,2019-11-13 16:00:00,44.2,264.02,4.38,14.61,11.25,19.6,56.34,1.01,38.11,7.2,30.47,9.23,7.33,43.71,5.7,334.1,174.13,4.17,,0.0
2019-11-13 16:00:00,2019-11-13 17:00:00,43.42,279.6,6.92,19.08,15.56,26.75,33.69,1.2,25.73,8.04,29.47,8.73,4.49,42.53,5.62,323.55,79.57,5.93,,0.0
2019-11-13 17:00:00,2019-11-13 18:00:00,56.5,347.38,0.62,33.69,15.44,21.05,40.95,2.17,33.26,12.8,39.86,10.83,4.82,45.16,6.21,325.05,5.88,12.76,,0.0
2019-11-13 18:00:00,2019-11-13 19:00:00,92.27,616.68,2.55,36.64,21.26,20.61,32.79,2.33,38.53,19.51,49.85,14.79,6.78,48.44,6.79,335.18,,19.97,,0.05
2019-11-13 19:00:00,2019-11-13 20:00:00,85.97,604.12,3.83,24.53,15.29,21.34,29.07,3.09,57.45,16.21,29.87,10.04,4.36,52.66,6.92,323.54,,9.14,,0.0
2019-11-13 20:00:00,2019-11-13 21:00:00,110.28,669.62,0.51,16.11,8.09,12.49,13.59,3.08,51.59,21.74,38.01,11.7,5.84,58.48,7.29,331.42,,10.92,,0.0
2019-11-13 21:00:00,2019-11-13 22:00:00,99.47,667.58,1.46,13.56,8.37,11.45,2.27,2.73,37.69,17.92,40.56,11.17,2.39,62.59,7.25,337.38,,13.99,,0.0
2019-11-13 22:00:00,2019-11-13 23:00:00,101.55,617.38,3.66,12.76,9.7,16.46,3.8,2.32,35.68,16.44,33.06,9.45,4.24,64.19,6.74,253.75,,10.23,,0.0
2019-11-13 23:00:00,2019-11-14 00:00:00,95.63,588.3,0.55,9.63,4.46,14.11,1.31,2.56,36.0,16.04,25.93,7.85,3.75,67.71,6.83,344.75,,5.53,,0.0
2019-11-14 00:00:00,2019-11-14 01:00:00,108.72,678.9,1.54,9.61,6.34,10.42,5.3,2.6,30.42,17.14,22.24,4.13,2.15,71.03,6.62,22.03,,2.61,,0.0
2019-11-14 01:00:00,2019-11-14 02:00:00,105.03,647.45,3.41,11.84,9.02,14.12,6.38,2.6,32.07,15.9,20.8,4.87,2.4,73.19,6.45,23.27,,2.08,,0.0
2019-11-14 02:00:00,2019-11-14 03:00:00,114.25,574.6,1.27,10.29,5.81,13.81,4.3,2.11,26.67,16.2,21.8,5.8,3.24,73.23,6.12,184.09,,2.39,,0.0
2019-11-14 03:00:00,2019-11-14 04:00:00,106.18,525.62,1.21,9.0,5.74,10.05,2.64,2.95,34.12,15.37,19.04,4.36,1.34,73.26,4.67,267.37,,1.82,,0.0
2019-11-14 04:00:00,2019-11-14 05:00:00,107.7,598.03,2.84,9.22,7.18,11.77,4.31,2.61,24.09,18.91,21.97,5.34,3.06,75.91,4.99,179.38,,2.02,,0.0
2019-11-14 05:00:00,2019-11-14 06:00:00,116.75,544.1,2.09,9.66,6.22,13.99,4.21,2.55,25.08,16.51,21.72,5.78,3.27,77.99,4.96,225.92,,2.1,,0.0
2019-11-14 06:00:00,2019-11-14 07:00:00,124.2,643.25,1.11,7.98,5.04,10.97,0.93,2.73,21.54,18.05,21.25,5.39,3.06,85.08,5.4,194.36,1.06,2.09,,0.0
2019-11-14 07:00:00,2019-11-14 08:00:00,126.28,635.6,1.91,8.92,6.27,12.13,0.12,2.51,18.55,17.81,18.98,4.35,2.4,83.4,5.31,230.85,36.77,1.66,,0.0
2019-11-14 08:00:00,2019-11-14 09:00:00,134.8,611.15,2.76,11.71,8.12,15.55,6.76,2.52,23.2,21.28,21.46,5.66,2.85,74.83,4.44,301.03,158.99,1.95,,0.0
2019-11-14 09:00:00,2019-11-14 10:00:00,122.72,617.05,0.35,9.88,5.07,11.16,6.79,2.13,18.93,18.44,21.79,6.28,3.19,69.35,3.98,26.67,245.94,2.12,,0.0
2019-11-14 10:00:00,2019-11-14 11:00:00,125.57,604.73,1.49,9.39,6.17,10.86,6.72,1.63,12.5,14.21,18.02,3.5,1.5,61.97,3.19,264.79,342.24,1.35,,0.0
2019-11-14 11:00:00,2019-11-14 12:00:00,133.8,536.35,4.01,9.06,8.03,13.66,11.18,1.3,19.09,12.44,19.26,3.23,1.28,55.44,4.1,252.3,377.3,1.37,,0.0
2019-11-14 12:00:00,2019-11-14 13:00:00,113.38,482.43,0.62,7.45,3.53,11.51,6.72,0.94,24.65,9.25,18.75,2.94,1.17,48.77,4.14,311.07,239.7,1.19,,0.0
2019-11-14 13:00:00,2019-11-14 14:00:00,87.77,401.65,1.12,6.74,4.46,8.13,8.88,0.86,28.4,8.37,17.99,2.55,0.72,45.0,5.17,301.13,285.8,1.12,,0.0
2019-11-14 14:00:00,2019-11-14 15:00:00,78.0,327.97,3.43,8.22,7.11,11.3,14.2,0.93,36.97,7.71,18.39,2.55,0.79,42.48,5.23,297.09,238.74,1.2,,0.0
2019-11-14 15:00:00,2019-11-14 16:00:00,68.82,283.03,1.68,7.69,4.68,12.68,22.98,0.86,43.65,7.5,22.31,3.75,1.43,42.48,7.19,325.48,145.48,1.81,,0.0
2019-11-14 16:00:00,2019-11-14 17:00:00,60.8,284.43,1.17,7.12,4.71,7.42,7.82,1.1,41.8,7.73,26.29,4.43,1.58,43.33,6.71,316.38,50.09,3.18,,0.0
2019-11-14 17:00:00,2019-11-14 18:00:00,48.3,295.4,2.85,10.53,7.87,9.97,13.93,2.17,54.28,12.01,28.25,4.66,1.75,51.05,7.93,298.8,3.95,3.04,,0.0
2019-11-14 18:00:00,2019-11-14 19:00:00,76.9,640.92,2.32,13.67,8.14,15.44,29.46,3.31,79.78,14.54,27.95,7.1,3.16,55.19,7.22,299.43,,2.48,,0.0
2019-11-14 19:00:00,2019-11-14 20:00:00,99.4,724.7,0.82,15.33,8.77,10.35,16.35,3.26,72.08,20.23,29.31,7.87,4.36,51.46,6.48,298.78,,2.7,,0.0
2019-11-14 20:00:00,2019-11-14 21:00:00,95.85,681.43,2.2,15.79,10.14,10.98,11.33,3.25,57.34,18.33,26.8,6.45,3.67,60.38,7.18,292.17,,2.04,,0.0
2019-11-14 21:00:00,2019-11-14 22:00:00,115.5,673.08,3.71,15.12,10.91,15.2,11.09,2.64,42.75,18.75,25.29,6.45,3.79,69.28,6.01,278.94,,1.91,,0.0
2019-11-14 22:00:00,2019-11-14 23:00:00,106.45,597.45,0.39,11.65,5.8,11.05,4.24,2.12,34.86,22.19,23.22,5.66,3.4,69.69,6.79,292.83,,1.71,,0.0
2019-11-14 23:00:00,2019-11-15 00:00:00,93.67,483.27,0.98,9.94,6.07,8.84,0.05,1.67,21.73,14.41,18.64,3.73,2.21,71.91,6.95,302.86,,1.2,,0.0
2019-11-15 00:00:00,2019-11-15 01:00:00,85.88,472.0,3.23,9.15,7.5,10.88,7.13,1.05,17.39,10.76,16.54,2.75,1.34,74.46,7.12,307.43,,0.93,,0.0
2019-11-15 01:00:00,2019-11-15 02:00:00,75.55,246.03,0.95,6.53,3.74,8.7,9.63,1.2,20.24,8.71,15.17,2.37,1.05,,5.79,179.02,,0.84,,0.0
2019-11-15 02:00:00,2019-11-15 03:00:00,69.92,282.65,1.34,6.68,4.61,6.54,8.16,1.38,17.61,10.81,15.02,2.04,0.75,,4.87,271.43,,0.78,,0.0
2019-11-15 03:00:00,2019-11-15 04:00:00,64.83,274.4,2.94,6.02,5.55,8.44,6.93,0.93,8.21,9.62,13.2,1.65,0.74,,6.46,296.68,,0.66,,0.0
2019-11-15 04:00:00,2019-11-15 05:00:00,63.3,201.55,1.54,5.19,3.33,8.21,3.85,0.63,10.03,6.21,12.74,1.73,0.78,,7.34,308.45,,0.64,,0.0
2019-11-15 05:00:00,2019-11-15 06:00:00,44.0,133.45,0.72,4.42,2.93,4.92,4.11,0.56,6.95,4.35,10.64,1.17,0.51,,7.6,263.39,,0.49,,0.0
2019-11-15 06:00:00,2019-11-15 07:00:00,21.25,186.3,2.27,4.87,4.41,6.23,4.47,0.8,8.06,4.5,9.5,0.8,0.34,,6.32,42.91,,0.39,,0.0
2019-11-15 07:00:00,2019-11-15 08:00:00,52.33,194.07,2.51,5.89,4.8,8.34,8.38,1.21,13.62,6.12,10.88,1.06,0.48,,5.37,260.93,,0.49,,0.0
2019-11-15 08:00:00,2019-11-15 09:00:00,55.3,246.4,0.77,5.69,3.61,5.95,5.44,1.55,18.5,11.26,13.22,1.71,0.58,,5.22,331.08,,0.73,,0.0
2019-11-15 09:00:00,2019-11-15 10:00:00,54.48,341.55,1.42,8.24,5.55,6.88,2.66,1.36,15.83,12.02,15.48,2.58,1.04,51.75,5.37,251.18,302.95,0.97,,0.0
2019-11-15 10:00:00,2019-11-15 11:00:00,73.05,328.32,1.44,3.47,4.92,17.02,3.59,0.92,30.66,8.97,15.54,2.46,1.0,58.89,5.38,250.75,478.77,0.95,,0.0
2019-11-15 11:00:00,2019-11-15 12:00:00,54.2,221.05,2.15,11.25,13.24,49.35,7.73,0.6,42.6,6.23,11.17,2.16,1.0,49.03,5.25,255.35,490.72,0.89,,0.0
2019-11-15 12:00:00,2019-11-15 13:00:00,57.45,206.62,1.13,5.72,7.95,21.91,11.11,0.6,51.44,4.14,9.61,1.85,0.92,47.17,7.16,319.02,471.09,0.83,,0.0
2019-11-15 13:00:00,2019-11-15 14:00:00,51.1,187.57,,,,,21.29,0.49,56.1,4.18,11.6,2.48,1.05,45.4,6.41,314.29,236.74,1.48,,0.0
2019-11-15 14:00:00,2019-11-15 15:00:00,43.85,168.4,,,,,27.89,0.56,60.69,3.39,14.25,2.29,1.09,46.09,6.98,311.47,158.99,1.06,,0.0
2019-11-15 15:00:00,2019-11-15 16:00:00,43.4,156.43,,,,,23.11,0.62,64.35,3.36,12.84,2.29,1.02,45.67,7.27,313.14,158.46,1.28,,0.0
2019-11-15 16:00:00,2019-11-15 17:00:00,38.07,156.32,2.74,18.93,12.24,16.92,8.9,0.8,52.79,4.89,11.4,2.73,1.1,48.78,6.79,305.02,48.34,1.44,,0.0
2019-11-15 17:00:00,2019-11-15 18:00:00,27.55,157.78,5.21,30.16,20.06,13.09,11.44,1.64,54.08,5.37,13.23,5.21,2.22,54.99,7.17,300.34,8.78,1.84,,0.0
2019-11-15 18:00:00,2019-11-15 19:00:00,45.98,378.02,3.73,35.52,21.79,10.39,12.52,2.36,62.43,10.86,14.38,5.15,2.4,60.71,8.52,314.29,,1.66,,0.0
2019-11-15 19:00:00,2019-11-15 20:00:00,45.03,455.05,6.35,32.12,22.14,11.83,6.38,1.91,45.39,16.23,17.5,5.11,2.46,65.79,7.16,305.63,,1.86,,0.0
2019-11-15 20:00:00,2019-11-15 21:00:00,53.75,353.12,6.18,23.07,15.85,24.35,9.26,1.22,30.62,9.97,17.96,5.64,2.58,69.83,6.88,304.61,,1.87,,0.0
2019-11-15 21:00:00,2019-11-15 22:00:00,50.73,257.88,1.33,19.96,11.23,7.61,5.86,1.07,23.23,7.13,16.57,4.68,1.82,73.62,7.47,299.51,,1.88,,0.0
2019-11-15 22:00:00,2019-11-15 23:00:00,44.3,222.2,2.68,14.11,9.64,6.28,3.2,0.8,17.74,5.95,14.01,1.78,0.44,74.05,8.13,304.06,,1.04,,0.0
2019-11-15 23:00:00,2019-11-16 00:00:00,38.8,173.83,5.04,12.25,10.52,13.33,4.15,0.6,20.17,4.35,13.25,1.64,0.71,76.2,8.16,298.79,,0.71,,0.0
2019-11-16 00:00:00,2019-11-16 01:00:00,32.4,177.68,0.66,4.94,2.22,7.47,3.43,0.42,22.53,3.33,12.68,1.36,0.51,77.11,8.36,316.54,,0.59,,0.0
2019-11-16 01:00:00,2019-11-16 02:00:00,27.22,133.35,2.15,7.34,5.62,5.4,5.08,1.03,22.24,4.04,12.48,0.83,0.35,79.64,7.67,321.74,,0.48,,0.0
2019-11-16 02:00:00,2019-11-16 03:00:00,26.32,177.0,5.37,8.05,8.58,10.51,3.39,0.4,14.59,4.4,13.39,1.4,0.65,81.98,8.04,320.49,,0.6,,0.0
2019-11-16 03:00:00,2019-11-16 04:00:00,31.1,92.65,1.84,7.25,4.52,10.74,4.47,0.45,15.88,2.47,11.8,1.02,0.51,87.38,7.54,350.25,,0.51,,0.0
2019-11-16 04:00:00,2019-11-16 05:00:00,29.02,86.55,1.65,7.83,5.49,4.87,1.95,0.51,10.56,2.27,9.87,0.55,0.28,88.59,6.43,13.11,,0.4,,0.0
2019-11-16 05:00:00,2019-11-16 06:00:00,17.4,96.35,4.25,8.28,7.81,7.2,2.85,0.57,11.3,2.41,9.12,0.6,0.31,85.8,6.03,45.65,,0.31,,0.0
2019-11-16 06:00:00,2019-11-16 07:00:00,18.8,127.72,2.95,13.34,8.58,13.89,4.53,0.66,15.79,3.52,10.43,0.81,0.41,85.15,5.87,309.76,2.5,0.39,,0.0
2019-11-16 07:00:00,2019-11-16 08:00:00,24.8,143.18,1.52,10.77,6.94,5.83,4.22,0.59,10.97,4.33,10.58,1.05,0.24,85.39,9.02,312.77,65.53,0.46,,0.0
2019-11-16 08:00:00,2019-11-16 09:00:00,16.73,131.05,3.79,8.75,7.69,6.53,3.39,0.54,7.19,3.94,9.93,0.79,0.39,80.74,9.28,323.19,212.26,0.37,,0.0
