From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-05-09 06:00:00,2020-05-09 07:00:00,33.72,68.59,,,0.0,8.81,28.3,0.5,69.99,0.31,6.18,3.91,0.03,80.23,0.71,49.76,163.18,823.95,0.0,25.72,0.0
2020-05-09 07:00:00,2020-05-09 08:00:00,27.95,74.36,,,0.0,8.33,25.89,0.52,75.45,0.29,6.15,2.27,0.03,80.09,0.99,66.0,342.25,900.55,0.0,26.55,0.0
2020-05-09 08:00:00,2020-05-09 09:00:00,29.0,72.03,,,0.0,7.1,20.22,0.51,85.41,0.32,6.46,2.25,0.03,75.45,1.11,80.61,520.98,966.2,0.0,27.79,0.0
2020-05-09 09:00:00,2020-05-09 10:00:00,29.49,66.19,,,0.0,6.94,21.42,0.5,96.96,0.28,6.46,2.36,0.02,70.45,1.23,69.77,679.67,,0.0,28.93,0.0
2020-05-09 10:00:00,2020-05-09 11:00:00,26.42,68.31,,,0.0,6.61,25.61,0.47,109.71,0.25,6.49,2.99,0.03,66.15,1.25,66.64,768.9,,0.0,30.1,0.0
2020-05-09 11:00:00,2020-05-09 12:00:00,32.13,73.8,,,0.0,5.29,42.87,0.44,128.23,0.21,6.46,3.06,0.03,59.73,1.23,60.01,840.67,,0.0,30.94,0.0
2020-05-09 12:00:00,2020-05-09 13:00:00,30.3,72.6,,,0.0,4.15,41.56,0.38,135.46,0.18,5.98,1.42,0.02,55.38,1.12,76.99,823.58,,0.0,31.6,0.0
2020-05-09 13:00:00,2020-05-09 14:00:00,26.45,66.83,,,0.0,3.92,36.11,0.38,139.41,0.15,5.89,1.38,0.02,53.81,1.22,75.13,715.98,,0.0,31.9,0.0
2020-05-09 14:00:00,2020-05-09 15:00:00,27.5,70.4,,,0.0,4.65,32.24,0.37,141.62,0.14,5.65,1.27,0.02,51.77,0.99,54.84,294.7,838.33,0.01,32.25,0.0
2020-05-09 15:00:00,2020-05-09 16:00:00,26.9,70.48,,,0.0,9.19,29.56,0.34,142.37,0.13,5.26,1.33,0.02,50.03,0.75,63.47,141.43,814.45,0.0,32.28,0.0
2020-05-09 16:00:00,2020-05-09 17:00:00,26.65,56.27,,,0.0,12.59,26.83,0.35,140.7,0.13,5.25,1.33,0.02,51.38,1.02,59.81,76.9,786.7,0.0,31.81,0.0
2020-05-09 17:00:00,2020-05-09 18:00:00,23.55,60.19,,,0.0,13.67,25.92,0.38,137.06,0.14,5.33,1.66,0.02,54.13,0.93,57.56,38.08,769.92,0.0,31.25,0.0
2020-05-09 18:00:00,2020-05-09 19:00:00,21.09,73.88,,,0.0,12.13,26.67,0.42,125.64,0.17,5.74,2.5,0.03,58.67,0.61,52.24,9.52,758.02,0.0,30.49,0.0
2020-05-09 19:00:00,2020-05-09 20:00:00,26.13,75.56,,,0.0,17.13,24.06,0.5,108.37,0.21,6.04,2.28,0.02,62.38,0.45,38.71,6.88,757.67,0.0,29.7,0.0
2020-05-09 20:00:00,2020-05-09 21:00:00,27.57,72.67,,,0.0,16.93,25.13,0.5,104.06,0.27,6.54,3.37,0.03,63.05,0.6,69.52,6.65,757.55,0.0,29.39,0.0
2020-05-09 21:00:00,2020-05-09 22:00:00,25.91,80.07,,,0.0,14.52,27.14,0.52,96.23,0.29,6.53,2.04,0.02,64.9,0.54,57.74,6.9,757.47,0.0,29.05,0.0
2020-05-09 22:00:00,2020-05-09 23:00:00,29.19,86.83,,,0.0,11.92,29.07,0.54,83.06,0.33,6.78,2.15,0.02,68.64,0.67,44.12,6.95,757.25,0.0,28.42,0.0
2020-05-09 23:00:00,2020-05-10 00:00:00,28.34,88.9,,,0.0,10.46,35.63,0.52,79.12,0.36,6.95,2.1,0.02,69.83,1.04,67.27,6.93,757.53,0.0,28.16,0.0
2020-05-10 00:00:00,2020-05-10 01:00:00,28.19,85.08,,,0.0,8.96,22.77,0.45,85.36,0.29,6.34,1.38,0.03,71.66,0.95,70.67,7.15,757.42,0.0,27.75,0.0
2020-05-10 01:00:00,2020-05-10 02:00:00,28.29,77.56,,,0.0,8.55,17.55,0.44,81.42,0.26,5.98,1.14,0.02,74.56,1.08,69.33,7.25,757.38,0.0,27.19,0.0
2020-05-10 02:00:00,2020-05-10 03:00:00,27.55,74.94,,,0.0,8.0,17.33,0.43,78.64,0.23,5.77,1.01,0.02,76.22,0.96,65.75,7.22,757.27,0.0,26.8,0.0
2020-05-10 03:00:00,2020-05-10 04:00:00,31.76,72.14,,,0.0,7.14,19.41,0.44,74.22,0.24,5.85,1.07,0.02,77.55,1.0,66.45,7.12,756.53,0.0,26.38,0.0
2020-05-10 04:00:00,2020-05-10 05:00:00,32.55,67.91,,,0.0,5.43,21.36,0.41,77.44,0.22,5.61,1.16,0.02,75.61,1.06,62.91,7.28,755.95,0.0,26.28,0.0
2020-05-10 05:00:00,2020-05-10 06:00:00,27.0,64.22,,,0.0,4.76,22.5,0.4,78.16,0.22,5.47,1.37,0.02,73.52,0.93,70.16,29.38,765.8,0.0,26.27,0.0
2020-05-10 06:00:00,2020-05-10 07:00:00,29.16,64.44,,,0.0,4.61,22.15,0.42,76.7,0.22,5.51,1.87,0.02,71.87,1.23,69.87,139.73,812.7,0.0,26.65,0.0
2020-05-10 07:00:00,2020-05-10 08:00:00,26.77,65.74,,,0.0,4.55,23.38,0.43,81.13,0.24,5.6,1.91,0.02,68.55,1.41,82.45,309.55,884.98,0.0,27.47,0.0
2020-05-10 08:00:00,2020-05-10 09:00:00,30.57,70.08,,,0.0,4.55,28.89,0.42,89.03,0.24,5.71,1.66,0.02,65.63,1.42,86.62,500.62,966.8,0.0,28.63,0.0
2020-05-10 09:00:00,2020-05-10 10:00:00,31.71,75.65,,,0.0,4.38,31.09,0.43,102.49,0.24,5.9,1.5,0.02,62.18,1.45,75.5,681.55,,0.0,30.07,0.0
2020-05-10 10:00:00,2020-05-10 11:00:00,25.79,93.28,,,0.0,4.16,28.49,0.42,113.22,0.23,6.3,1.5,0.02,60.61,1.38,80.02,789.67,,0.0,31.18,0.0
2020-05-10 11:00:00,2020-05-10 12:00:00,32.25,99.68,,,0.0,4.1,27.99,0.43,121.08,0.2,6.47,1.16,0.02,58.74,1.12,65.5,794.3,,0.0,32.19,0.0
2020-05-10 12:00:00,2020-05-10 13:00:00,42.58,91.68,,,0.0,9.49,28.41,0.43,130.85,0.19,6.51,1.21,0.02,58.36,1.14,51.81,550.62,918.25,0.01,32.44,0.0
2020-05-10 13:00:00,2020-05-10 14:00:00,34.01,92.74,,,0.0,14.36,22.45,0.46,129.65,0.18,6.6,1.1,0.01,60.36,0.78,38.25,287.7,877.02,0.0,32.23,0.0
2020-05-10 14:00:00,2020-05-10 15:00:00,30.85,94.01,,,0.0,12.15,19.36,0.5,130.33,0.2,7.0,1.47,0.01,60.44,0.62,27.21,281.62,874.33,0.0,32.67,0.0
2020-05-10 15:00:00,2020-05-10 16:00:00,29.62,93.1,,,0.0,10.91,18.48,0.47,135.69,0.2,6.97,1.45,0.01,60.57,0.55,47.97,176.68,829.52,0.0,32.52,0.0
2020-05-10 16:00:00,2020-05-10 17:00:00,32.96,82.06,,,0.0,9.05,16.87,0.47,132.61,0.19,6.94,1.36,0.01,61.58,0.57,43.64,95.9,795.18,0.0,32.2,0.0
2020-05-10 17:00:00,2020-05-10 18:00:00,26.91,70.48,,,0.0,8.37,16.09,0.49,124.04,0.19,6.66,1.73,0.01,62.61,0.61,31.48,43.47,773.02,0.0,31.74,0.0
2020-05-10 18:00:00,2020-05-10 19:00:00,25.43,64.47,,,0.0,7.57,12.66,0.52,107.43,0.21,6.59,1.92,0.01,66.17,0.57,30.49,10.3,759.1,0.01,30.97,0.0
2020-05-10 19:00:00,2020-05-10 20:00:00,26.24,81.2,,,0.0,6.75,10.59,0.65,89.16,0.3,7.68,2.71,0.02,68.69,0.28,24.57,7.0,757.6,0.0,30.32,0.0
2020-05-10 20:00:00,2020-05-10 21:00:00,24.28,91.04,,,0.0,5.77,9.97,0.93,58.81,0.38,8.77,3.8,0.02,73.61,0.13,330.05,7.03,757.72,0.0,29.39,0.0
2020-05-10 21:00:00,2020-05-10 22:00:00,19.78,99.84,,,0.0,4.57,10.98,0.75,69.26,0.57,11.33,4.75,0.05,71.83,0.33,120.09,6.72,757.4,0.0,29.58,0.0
2020-05-10 22:00:00,2020-05-10 23:00:00,25.43,117.32,,,0.0,3.88,16.04,0.6,82.71,0.33,8.27,2.21,0.03,68.8,0.67,72.66,7.47,756.8,0.0,29.98,0.0
2020-05-10 23:00:00,2020-05-11 00:00:00,33.06,118.84,,,0.0,3.38,11.43,0.61,44.85,0.38,9.18,1.97,0.03,90.45,0.21,297.25,7.67,757.23,0.0,26.93,1.5
2020-05-11 00:00:00,2020-05-11 01:00:00,42.54,97.59,,,0.0,2.73,10.92,0.37,108.04,0.22,7.47,1.34,0.02,95.8,0.54,305.06,9.05,757.85,0.01,22.22,4.38
2020-05-11 01:00:00,2020-05-11 02:00:00,44.76,84.61,,,0.0,2.78,12.7,0.11,117.23,0.04,2.29,0.26,,98.78,0.55,210.15,8.3,757.4,0.0,20.88,0.67
2020-05-11 02:00:00,2020-05-11 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-11 03:00:00,2020-05-11 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-11 04:00:00,2020-05-11 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-11 05:00:00,2020-05-11 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-11 06:00:00,2020-05-11 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-11 07:00:00,2020-05-11 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-11 08:00:00,2020-05-11 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-11 09:00:00,2020-05-11 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-11 10:00:00,2020-05-11 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-11 11:00:00,2020-05-11 12:00:00,8.75,23.17,,,0.0,11.15,15.62,0.44,124.64,0.17,5.84,3.13,0.02,60.24,0.35,141.57,937.83,,0.0,28.84,0.0
2020-05-11 12:00:00,2020-05-11 13:00:00,10.52,25.1,,,0.0,8.83,17.34,0.35,142.4,0.14,4.91,2.6,0.02,59.73,0.52,132.37,912.0,,0.0,29.71,0.0
2020-05-11 13:00:00,2020-05-11 14:00:00,14.86,32.52,,,0.0,6.49,28.86,0.51,166.0,0.18,7.08,2.38,0.02,57.62,0.59,93.11,806.07,,0.0,30.22,0.0
2020-05-11 14:00:00,2020-05-11 15:00:00,16.53,37.47,,,0.0,5.09,27.73,0.56,163.55,0.19,7.88,2.92,0.03,57.8,0.43,195.65,267.72,868.45,0.0,30.73,0.0
2020-05-11 15:00:00,2020-05-11 16:00:00,23.25,42.97,,,0.0,3.75,25.33,0.64,150.6,0.21,7.67,4.37,0.03,60.81,0.16,299.96,141.43,814.82,0.0,30.5,0.0
2020-05-11 16:00:00,2020-05-11 17:00:00,27.01,45.28,,,0.0,2.15,23.25,0.76,121.22,0.26,7.83,7.3,0.04,63.04,0.19,248.97,66.15,782.82,0.0,30.0,0.0
2020-05-11 17:00:00,2020-05-11 18:00:00,23.39,44.28,,,0.0,1.29,17.2,0.96,79.17,0.33,7.34,12.09,0.05,66.91,0.13,318.09,34.27,769.28,0.0,29.07,0.0
2020-05-11 18:00:00,2020-05-11 19:00:00,18.89,57.75,,,0.0,1.04,16.73,0.91,55.13,0.37,6.89,12.06,0.05,72.94,0.08,305.03,9.35,758.55,0.0,27.67,0.0
2020-05-11 19:00:00,2020-05-11 20:00:00,19.88,63.11,,,0.0,2.9,14.29,0.76,50.9,0.35,7.47,10.0,0.05,79.43,0.07,276.79,6.72,757.15,0.0,26.55,0.0
2020-05-11 20:00:00,2020-05-11 21:00:00,30.73,62.36,,,0.0,4.44,15.05,0.83,34.04,0.36,7.77,8.61,0.04,84.92,0.07,223.09,6.65,757.52,0.0,25.96,0.0
2020-05-11 21:00:00,2020-05-11 22:00:00,29.65,64.54,,,0.0,11.06,7.64,0.81,27.47,0.41,8.06,7.16,0.04,89.14,0.05,195.53,6.7,757.95,0.0,25.55,0.0
2020-05-11 22:00:00,2020-05-11 23:00:00,25.59,68.92,,,0.0,12.25,7.18,0.8,26.04,0.43,7.95,5.53,0.04,90.59,0.07,211.75,6.75,757.75,0.0,25.4,0.0
2020-05-11 23:00:00,2020-05-12 00:00:00,31.91,74.45,,,0.0,11.44,7.28,0.75,22.46,0.4,7.7,4.44,0.02,91.46,0.09,297.03,6.73,757.73,0.0,25.23,0.0
2020-05-12 00:00:00,2020-05-12 01:00:00,34.2,80.32,,,0.0,9.89,6.51,0.68,23.14,0.41,8.02,3.95,0.03,92.66,0.04,143.78,6.67,757.65,0.0,24.89,0.0
2020-05-12 01:00:00,2020-05-12 02:00:00,33.69,78.34,,,0.0,9.39,5.81,0.64,27.7,0.34,7.11,3.2,0.03,93.69,0.1,161.54,6.65,757.52,0.0,24.75,0.0
2020-05-12 02:00:00,2020-05-12 03:00:00,30.23,80.88,,,0.0,8.11,5.41,0.67,13.93,0.41,6.74,2.81,0.02,95.92,0.1,280.02,6.8,757.65,0.0,24.4,0.0
2020-05-12 03:00:00,2020-05-12 04:00:00,38.9,79.65,,,0.0,7.52,5.74,0.66,10.66,0.42,6.59,3.33,0.03,95.92,0.19,207.81,6.6,757.58,0.0,24.07,0.0
2020-05-12 04:00:00,2020-05-12 05:00:00,35.35,79.69,,,0.0,6.98,5.84,0.64,29.28,0.45,6.99,2.92,0.02,92.19,0.29,177.87,6.88,757.7,0.0,24.32,0.0
2020-05-12 05:00:00,2020-05-12 06:00:00,32.06,75.59,,,0.0,4.84,6.31,0.6,35.68,0.35,6.89,2.56,0.02,88.36,0.12,198.75,40.97,772.05,0.0,24.49,0.0
2020-05-12 06:00:00,2020-05-12 07:00:00,28.26,71.86,,,0.0,3.69,16.31,0.64,46.13,0.42,7.2,5.09,0.03,80.48,0.14,144.39,152.65,819.4,0.0,26.21,0.0
2020-05-12 07:00:00,2020-05-12 08:00:00,36.79,69.55,,,0.0,3.8,26.18,0.48,93.42,0.35,8.44,3.82,0.03,68.64,0.4,112.13,371.92,912.85,0.0,28.41,0.0
2020-05-12 08:00:00,2020-05-12 09:00:00,42.52,66.73,,,0.0,3.7,26.28,0.43,113.19,0.23,7.62,2.84,0.02,59.8,0.64,42.37,585.83,980.35,0.0,29.87,0.0
2020-05-12 09:00:00,2020-05-12 10:00:00,37.09,60.35,,,0.0,5.57,28.41,0.5,124.59,0.21,6.38,2.86,0.02,57.33,0.51,64.03,541.2,970.9,0.0,30.49,0.0
2020-05-12 10:00:00,2020-05-12 11:00:00,33.06,62.56,,,0.0,9.35,25.49,0.65,115.34,0.3,7.07,4.21,0.02,59.2,0.26,197.77,473.57,932.57,0.0,30.7,0.0
2020-05-12 11:00:00,2020-05-12 12:00:00,33.99,67.31,,,0.0,10.76,21.34,0.55,118.86,0.33,7.11,8.19,0.04,54.2,0.43,97.17,825.98,,0.0,31.95,0.0
2020-05-12 12:00:00,2020-05-12 13:00:00,38.84,64.95,,,0.0,14.31,20.27,0.52,118.3,0.23,6.36,4.71,0.02,54.46,0.41,91.5,601.75,975.5,0.0,31.9,0.0
2020-05-12 13:00:00,2020-05-12 14:00:00,30.86,60.75,,,0.0,31.37,18.58,0.5,116.38,0.22,6.31,3.35,0.02,53.24,0.26,251.97,573.45,977.55,0.0,32.33,0.0
2020-05-12 14:00:00,2020-05-12 15:00:00,26.63,63.02,,,0.0,27.48,23.58,0.56,114.05,0.2,5.78,4.29,0.02,52.37,0.3,327.94,251.57,861.85,0.0,31.8,0.0
2020-05-12 15:00:00,2020-05-12 16:00:00,26.41,64.17,,,0.0,21.73,30.96,0.62,123.91,0.22,6.38,5.18,0.02,54.66,0.14,295.95,168.67,826.62,0.0,31.5,0.0
2020-05-12 16:00:00,2020-05-12 17:00:00,25.07,60.17,,,0.0,12.82,29.35,0.76,81.69,0.2,4.72,5.46,0.02,59.67,0.11,299.89,92.93,794.23,0.0,30.59,0.0
2020-05-12 17:00:00,2020-05-12 18:00:00,25.43,61.92,,,0.0,12.94,26.28,0.87,85.52,0.4,6.92,15.13,0.06,59.3,0.11,242.05,47.0,774.72,0.0,30.25,0.0
2020-05-12 18:00:00,2020-05-12 19:00:00,22.9,66.73,,,0.0,10.52,18.67,0.81,63.79,0.31,6.56,8.42,0.03,66.52,0.08,280.35,10.15,759.2,0.0,28.8,0.0
2020-05-12 19:00:00,2020-05-12 20:00:00,22.15,68.63,,,0.0,9.32,15.36,0.84,45.75,0.4,7.82,8.46,0.03,72.31,0.09,239.63,6.97,757.8,0.0,27.87,0.0
2020-05-12 20:00:00,2020-05-12 21:00:00,25.34,68.92,,,0.0,9.08,15.04,0.77,36.78,0.4,8.55,7.17,0.04,76.86,0.08,187.62,6.95,757.65,0.0,27.26,0.0
2020-05-12 21:00:00,2020-05-12 22:00:00,26.33,76.41,,,0.0,9.14,19.08,0.89,27.73,0.48,9.19,6.76,0.05,77.83,0.13,234.26,7.0,757.65,0.0,27.27,0.0
2020-05-12 22:00:00,2020-05-12 23:00:00,28.99,87.88,,,0.0,8.47,17.3,0.88,14.9,0.49,9.43,7.63,0.06,79.91,0.08,226.67,7.0,757.22,0.0,26.76,0.0
2020-05-12 23:00:00,2020-05-13 00:00:00,37.24,94.65,,,0.0,8.37,16.21,0.8,13.44,0.5,9.96,8.06,0.06,79.85,0.13,220.18,6.93,757.0,0.0,26.15,0.0
2020-05-13 00:00:00,2020-05-13 01:00:00,39.88,93.01,,,0.0,8.91,17.73,0.67,31.73,0.49,8.64,4.89,0.04,79.77,0.1,270.43,7.12,757.2,0.0,25.92,0.0
2020-05-13 01:00:00,2020-05-13 02:00:00,41.73,90.1,,,0.0,8.9,18.3,0.63,42.38,0.4,7.8,3.4,0.03,77.46,0.08,242.05,7.05,757.02,0.0,26.07,0.0
2020-05-13 02:00:00,2020-05-13 03:00:00,39.16,88.57,,,0.0,8.3,17.84,0.62,30.74,0.36,7.32,2.86,0.02,79.9,0.13,232.9,7.0,757.02,0.0,25.68,0.0
2020-05-13 03:00:00,2020-05-13 04:00:00,38.32,78.72,,,0.0,7.7,18.1,0.59,29.54,0.36,7.15,2.75,0.02,82.66,0.08,245.11,7.03,757.02,0.0,25.3,0.0
2020-05-13 04:00:00,2020-05-13 05:00:00,35.86,73.53,,,0.0,7.28,15.81,0.63,25.68,0.36,7.09,2.84,0.02,84.54,0.11,269.69,7.15,757.18,0.0,25.12,0.0
2020-05-13 05:00:00,2020-05-13 06:00:00,36.71,75.59,,,0.0,7.13,14.85,0.74,20.14,0.38,7.54,4.44,0.03,84.59,0.08,223.05,29.02,766.78,0.0,25.17,0.0
2020-05-13 06:00:00,2020-05-13 07:00:00,35.05,77.81,,,0.0,6.95,13.73,0.75,22.21,0.37,7.59,5.25,0.03,79.04,0.07,239.84,128.93,809.6,0.0,26.59,0.0
2020-05-13 07:00:00,2020-05-13 08:00:00,31.76,78.9,,,0.0,7.91,33.33,0.54,65.16,0.35,7.28,5.37,0.03,62.87,0.19,239.4,347.02,902.68,0.0,29.33,0.0
2020-05-13 08:00:00,2020-05-13 09:00:00,28.35,75.98,,,0.0,9.02,48.38,0.63,94.22,0.27,7.14,4.45,0.02,55.78,0.12,213.94,545.35,977.9,0.0,31.37,0.0
2020-05-13 09:00:00,2020-05-13 10:00:00,25.66,74.64,,,0.0,10.17,50.01,0.59,135.0,0.24,8.21,4.01,0.02,51.81,0.33,142.52,709.6,,0.0,32.7,0.0
2020-05-13 10:00:00,2020-05-13 11:00:00,26.36,78.03,,,0.0,10.01,47.4,0.64,171.69,0.24,9.2,3.63,0.03,46.49,0.24,103.54,798.48,,0.0,34.0,0.0
2020-05-13 11:00:00,2020-05-13 12:00:00,29.2,84.52,,,19.97,10.39,48.49,0.65,190.57,0.31,11.86,5.16,0.04,46.54,0.29,96.43,817.17,,0.0,34.6,0.0
2020-05-13 12:00:00,2020-05-13 13:00:00,35.47,92.16,54.48,44.5,98.98,12.99,68.0,0.47,184.96,0.19,8.91,2.07,0.02,42.21,0.46,181.04,833.48,,0.0,35.3,0.0
2020-05-13 13:00:00,2020-05-13 14:00:00,35.67,83.49,58.5,55.72,114.22,16.74,68.0,0.51,180.1,0.17,8.45,3.1,0.02,39.67,0.09,222.89,690.38,991.8,0.0,35.9,0.0
2020-05-13 14:00:00,2020-05-13 15:00:00,36.06,73.89,60.48,62.28,122.76,16.62,55.83,0.53,178.84,0.15,6.84,3.19,0.02,40.03,0.23,246.51,255.9,863.52,0.0,35.76,0.0
2020-05-13 15:00:00,2020-05-13 16:00:00,35.65,79.11,60.77,84.81,145.58,12.1,50.48,0.63,151.6,0.19,7.53,4.1,0.02,42.52,0.16,294.93,146.72,817.2,0.0,34.94,0.0
2020-05-13 16:00:00,2020-05-13 17:00:00,37.04,78.14,69.71,121.24,190.95,8.72,44.57,0.84,114.43,0.24,6.4,8.28,0.03,44.16,0.16,297.88,70.6,784.7,0.0,34.21,0.0
2020-05-13 17:00:00,2020-05-13 18:00:00,39.04,75.52,76.61,190.27,266.88,6.88,40.52,1.1,81.47,0.33,6.9,14.32,0.05,47.65,0.13,329.14,37.85,770.65,0.0,33.31,0.0
2020-05-13 18:00:00,2020-05-13 19:00:00,38.48,76.76,67.81,186.02,253.83,6.96,32.11,1.04,59.79,0.45,8.29,17.89,0.07,59.47,0.08,286.21,9.05,758.38,0.0,31.26,0.0
2020-05-13 19:00:00,2020-05-13 20:00:00,41.33,81.11,56.08,155.22,211.3,7.29,29.06,0.95,58.38,0.37,9.23,12.4,0.05,67.03,0.07,251.44,6.85,757.32,0.0,29.58,0.0
2020-05-13 20:00:00,2020-05-13 21:00:00,46.47,88.7,57.94,161.22,219.17,7.21,24.58,1.02,35.62,0.49,10.93,12.34,0.05,71.41,0.07,283.31,6.8,757.25,0.0,28.76,0.0
2020-05-13 21:00:00,2020-05-13 22:00:00,46.89,99.37,53.81,99.7,153.51,8.68,21.52,0.93,54.57,0.47,11.09,9.12,0.04,72.25,0.07,300.93,6.97,757.27,0.0,28.46,0.0
2020-05-13 22:00:00,2020-05-13 23:00:00,42.85,116.3,54.14,117.02,171.16,8.84,12.96,1.18,20.93,0.64,12.12,10.95,0.08,76.22,0.07,198.36,7.0,757.88,0.0,28.17,0.0
2020-05-13 23:00:00,2020-05-14 00:00:00,48.01,129.14,56.14,128.6,184.74,8.44,9.4,1.22,10.01,0.88,13.82,12.55,0.09,77.68,0.12,190.09,6.97,757.7,0.0,27.78,0.0
2020-05-14 00:00:00,2020-05-14 01:00:00,56.56,135.66,53.8,117.36,171.15,7.72,8.62,0.96,15.11,0.75,12.65,11.02,0.1,76.77,0.12,198.05,6.9,757.6,0.0,27.57,0.0
2020-05-14 01:00:00,2020-05-14 02:00:00,52.02,131.3,52.38,101.81,154.2,8.35,9.34,0.78,25.88,0.57,10.73,7.09,0.06,76.91,0.1,209.11,6.95,757.57,0.0,27.11,0.0
2020-05-14 02:00:00,2020-05-14 03:00:00,50.83,125.19,53.8,101.45,155.26,8.08,9.04,0.68,27.64,0.48,10.21,5.33,0.04,76.06,0.12,190.29,7.03,757.5,0.0,26.99,0.0
2020-05-14 03:00:00,2020-05-14 04:00:00,43.27,120.99,52.33,85.27,137.6,7.74,22.16,0.62,39.53,0.46,10.25,4.7,0.05,72.2,0.11,193.5,7.0,757.55,0.0,27.22,0.0
2020-05-14 04:00:00,2020-05-14 05:00:00,41.33,113.12,53.28,68.92,122.2,8.27,24.33,0.66,34.29,0.42,10.19,3.67,0.04,79.33,0.1,308.02,7.15,757.6,0.0,26.22,0.0
2020-05-14 05:00:00,2020-05-14 06:00:00,42.22,109.26,53.96,74.26,128.22,8.37,20.12,0.73,24.6,0.48,10.37,5.49,0.04,81.67,0.09,218.91,33.98,768.97,0.0,26.03,0.0
2020-05-14 06:00:00,2020-05-14 07:00:00,39.24,118.45,67.52,86.77,154.29,7.62,18.2,0.98,17.97,0.53,10.5,7.12,0.04,75.33,0.08,200.69,161.5,823.27,0.0,28.63,0.0
2020-05-14 07:00:00,2020-05-14 08:00:00,39.17,118.44,56.67,67.28,123.96,6.75,34.7,0.84,70.31,0.57,11.59,8.99,0.05,60.3,0.28,148.57,337.67,898.33,0.0,31.49,0.0
2020-05-14 08:00:00,2020-05-14 09:00:00,44.87,117.93,53.46,56.27,109.72,7.32,48.62,0.88,105.29,0.58,12.05,5.32,0.04,62.41,0.71,38.37,490.48,963.47,0.0,31.54,0.0
2020-05-14 09:00:00,2020-05-14 10:00:00,47.45,121.58,53.24,42.99,96.23,7.56,40.7,0.76,123.34,0.58,11.51,3.64,0.03,57.02,0.66,60.95,662.15,,0.0,32.74,0.0
2020-05-14 10:00:00,2020-05-14 11:00:00,47.03,124.55,52.41,40.09,92.51,8.06,36.05,0.74,139.12,0.48,10.73,3.89,0.03,54.18,0.7,85.49,758.25,,0.0,33.63,0.0
2020-05-14 11:00:00,2020-05-14 12:00:00,48.24,123.88,53.52,39.79,93.31,9.41,24.11,0.69,124.01,0.43,10.49,3.6,0.03,56.63,0.82,44.87,797.65,,0.0,34.14,0.0
2020-05-14 12:00:00,2020-05-14 13:00:00,44.16,114.91,53.74,36.39,90.13,10.29,19.23,0.63,125.43,0.35,9.38,3.37,0.03,57.59,1.02,41.89,711.98,955.0,0.0,34.32,0.0
2020-05-14 13:00:00,2020-05-14 14:00:00,38.0,110.05,53.52,38.6,92.12,11.05,15.13,0.61,120.85,0.31,8.99,3.0,0.02,62.17,0.86,34.99,130.78,809.97,0.0,33.2,0.0
2020-05-14 14:00:00,2020-05-14 15:00:00,40.13,121.95,57.75,61.68,119.43,12.64,11.25,1.07,82.78,0.41,9.57,6.01,0.04,72.57,0.77,139.31,84.28,790.45,0.0,30.22,3.0
2020-05-14 15:00:00,2020-05-14 16:00:00,40.19,134.85,72.15,79.88,152.03,9.81,10.06,0.61,62.95,0.54,11.75,6.91,0.06,75.83,0.25,139.43,197.65,839.02,0.0,27.36,0.0
2020-05-14 16:00:00,2020-05-14 17:00:00,35.52,116.82,83.09,108.38,191.47,13.49,8.38,1.03,42.26,0.42,8.96,13.26,0.06,74.59,0.24,163.02,84.6,790.75,0.0,29.39,0.0
2020-05-14 17:00:00,2020-05-14 18:00:00,33.82,101.93,59.95,81.51,141.46,15.99,6.22,0.86,62.25,0.48,9.68,14.48,0.07,69.11,0.49,37.25,39.7,771.52,0.0,30.68,0.0
2020-05-14 18:00:00,2020-05-14 19:00:00,34.63,114.31,60.0,89.11,149.12,14.9,5.66,0.95,50.23,0.48,9.29,12.52,0.06,72.71,0.22,36.66,10.1,759.02,0.0,30.03,0.0
2020-05-14 19:00:00,2020-05-14 20:00:00,33.58,121.41,69.08,108.94,178.03,13.94,5.54,1.23,22.93,0.62,10.89,13.45,0.07,79.72,0.22,170.9,6.83,757.75,0.0,28.97,0.0
2020-05-14 20:00:00,2020-05-14 21:00:00,38.86,118.44,51.13,32.99,84.12,12.14,5.39,0.58,54.16,0.49,9.65,6.77,0.04,74.76,0.75,64.47,6.88,757.6,0.0,29.91,0.0
2020-05-14 21:00:00,2020-05-14 22:00:00,37.4,116.2,50.58,25.57,76.15,12.01,7.3,0.52,64.81,0.34,8.08,2.54,0.02,73.57,0.95,83.78,7.22,757.77,0.0,29.63,0.0
