From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-11-26 01:00:00,2019-11-26 02:00:00,75.25,109.0,4.84,9.97,14.81,34.31,9.35,1.18,18.9,1.78,,4.96,14.9,91.28,0.3,249.43,,,,22.77,
2019-11-26 02:00:00,2019-11-26 03:00:00,64.58,88.0,3.87,5.88,9.75,36.28,9.69,1.0,19.92,2.12,,5.43,18.73,91.14,0.28,194.37,,,,22.59,
2019-11-26 03:00:00,2019-11-26 04:00:00,64.95,80.0,4.81,10.81,15.62,38.91,9.71,1.17,15.3,0.0,,7.96,16.36,88.37,0.3,216.26,,,,22.86,
2019-11-26 04:00:00,2019-11-26 05:00:00,81.1,110.71,5.2,9.88,15.08,38.98,9.57,1.14,18.11,1.58,,10.84,11.47,89.02,0.3,232.33,,,,22.5,
2019-11-26 05:00:00,2019-11-26 06:00:00,92.42,117.65,4.81,8.35,13.15,38.25,9.66,1.1,18.7,2.02,,8.53,11.41,85.88,0.33,233.63,,,,22.73,
2019-11-26 06:00:00,2019-11-26 07:00:00,79.74,105.01,4.59,8.03,12.62,36.98,9.84,1.13,16.5,0.0,,4.77,11.57,84.95,0.4,243.08,,,,22.55,
2019-11-26 07:00:00,2019-11-26 08:00:00,73.3,107.71,4.84,11.16,15.99,31.51,9.2,1.31,14.31,0.0,,10.42,11.43,82.75,0.37,245.23,2.38,,,23.04,
2019-11-26 08:00:00,2019-11-26 09:00:00,73.94,113.58,4.78,14.33,19.1,32.73,9.76,1.3,17.65,1.71,,15.04,11.02,73.42,0.51,217.5,22.44,,,25.78,
2019-11-26 09:00:00,2019-11-26 10:00:00,81.58,125.8,5.67,22.41,28.08,34.59,10.02,1.5,14.17,2.62,,11.34,8.72,62.77,0.65,107.32,69.68,,,29.19,
2019-11-26 10:00:00,2019-11-26 11:00:00,86.73,149.39,4.57,29.01,33.59,41.79,11.72,1.35,24.18,1.46,,5.14,13.54,52.47,0.85,171.09,371.83,,,32.49,
2019-11-26 11:00:00,2019-11-26 12:00:00,67.11,141.2,2.73,23.36,26.1,42.47,10.59,1.17,38.58,2.58,,7.68,12.31,47.2,9.47,188.84,316.09,,,33.88,
2019-11-26 12:00:00,2019-11-26 13:00:00,69.79,132.58,1.85,16.41,18.25,46.75,10.72,1.03,49.77,1.26,,11.61,14.56,42.55,0.73,105.42,210.98,,,35.32,
2019-11-26 13:00:00,2019-11-26 14:00:00,60.53,124.77,1.47,14.93,16.4,48.88,10.51,1.04,51.23,0.92,,5.77,12.05,40.02,0.69,127.07,155.51,,,36.41,
2019-11-26 14:00:00,2019-11-26 15:00:00,58.11,111.9,1.17,11.07,12.24,48.79,10.23,0.95,54.04,0.15,,8.0,11.39,38.88,10.79,180.56,79.23,,,36.81,
2019-11-26 15:00:00,2019-11-26 16:00:00,50.42,91.46,0.78,8.99,9.78,39.28,9.06,1.0,50.43,0.0,,10.18,15.45,42.38,13.61,176.21,52.47,,,36.63,
2019-11-26 16:00:00,2019-11-26 17:00:00,43.37,80.02,1.42,10.42,11.84,38.83,9.75,1.08,32.13,0.0,,4.39,9.6,50.88,0.66,136.12,31.53,,,34.56,
2019-11-26 17:00:00,2019-11-26 18:00:00,46.8,71.56,0.93,10.41,11.34,38.07,9.8,1.09,39.97,0.0,,4.61,9.12,68.65,9.71,167.25,5.35,,,29.09,
2019-11-26 18:00:00,2019-11-26 19:00:00,55.52,96.12,1.49,15.57,17.06,38.73,9.69,1.39,48.38,0.0,,4.24,6.26,79.61,0.31,214.62,,,,26.52,
2019-11-26 19:00:00,2019-11-26 20:00:00,85.36,134.3,1.75,15.57,17.33,40.49,9.66,1.27,40.08,0.0,,6.21,10.54,84.25,0.34,238.82,,,,25.52,
2019-11-26 20:00:00,2019-11-26 21:00:00,74.69,114.0,1.8,12.58,14.37,42.19,9.25,1.24,37.37,0.53,,10.2,8.02,80.25,0.3,221.29,,,,25.91,
2019-11-26 21:00:00,2019-11-26 22:00:00,70.21,104.0,2.5,13.77,16.28,44.81,9.91,1.57,21.17,0.0,,8.3,7.74,88.45,0.38,285.7,,,,24.41,
2019-11-26 22:00:00,2019-11-26 23:00:00,88.94,127.27,2.82,9.88,12.71,43.03,9.76,1.17,20.51,0.95,,5.11,11.96,89.59,0.29,244.96,,,,24.1,
2019-11-26 23:00:00,2019-11-27 00:00:00,66.25,89.92,2.49,8.57,11.06,41.39,9.6,1.14,18.59,0.56,,8.41,13.03,90.0,0.24,196.13,,,,23.8,
2019-11-27 00:00:00,2019-11-27 01:00:00,66.89,86.07,3.55,17.02,20.57,37.35,9.27,1.42,8.57,0.4,,6.58,12.07,93.04,0.26,246.98,,,,23.26,
2019-11-27 01:00:00,2019-11-27 02:00:00,57.53,88.79,6.6,19.16,25.76,38.5,9.82,1.67,4.14,1.5,,14.85,11.3,95.19,0.27,247.74,,,,23.14,
2019-11-27 02:00:00,2019-11-27 03:00:00,70.26,97.38,11.78,24.55,36.33,36.54,9.58,1.76,5.67,0.0,,11.11,11.91,90.84,0.31,240.3,,,,23.41,
2019-11-27 03:00:00,2019-11-27 04:00:00,79.53,119.4,6.52,11.88,18.4,37.86,10.07,1.11,16.01,0.0,,7.79,16.29,86.95,0.27,176.91,,,,23.45,
2019-11-27 04:00:00,2019-11-27 05:00:00,71.47,102.39,5.88,9.66,15.54,40.41,9.83,1.09,13.52,0.0,,17.98,11.06,88.11,0.28,211.91,,,,23.0,
2019-11-27 05:00:00,2019-11-27 06:00:00,72.89,97.28,5.29,10.99,16.29,41.06,10.42,1.17,13.32,0.85,,12.04,15.74,84.24,0.31,227.91,,,,23.75,
2019-11-27 06:00:00,2019-11-27 07:00:00,79.63,106.07,5.49,11.02,16.51,41.62,10.97,1.2,8.91,0.0,,5.21,16.15,88.54,0.29,274.91,,,,22.78,
2019-11-27 07:00:00,2019-11-27 08:00:00,76.21,110.44,6.31,12.37,18.67,40.95,11.35,1.36,7.84,1.75,,8.05,7.99,86.81,0.4,242.55,0.65,,,23.02,
2019-11-27 08:00:00,2019-11-27 09:00:00,79.79,115.3,10.94,16.73,27.66,33.29,11.11,1.6,6.61,1.4,,8.8,10.79,82.3,0.4,202.96,17.55,,,25.26,
2019-11-27 09:00:00,2019-11-27 10:00:00,83.79,135.06,12.71,25.14,37.84,36.52,11.86,1.58,7.99,1.01,,5.32,17.41,61.56,0.61,141.28,72.74,,,30.87,
2019-11-27 10:00:00,2019-11-27 11:00:00,80.21,155.61,11.09,31.59,42.68,46.93,13.47,1.33,16.68,0.92,,2.27,11.11,53.08,1.09,128.96,309.27,,,32.21,
2019-11-27 11:00:00,2019-11-27 12:00:00,65.79,,3.83,22.37,26.2,48.1,10.6,1.16,42.32,0.7,,11.97,6.97,47.46,0.64,123.63,277.08,,,33.8,
2019-11-27 12:00:00,2019-11-27 13:00:00,60.27,111.0,2.32,20.87,23.19,47.51,10.32,1.18,57.19,1.55,,6.83,8.54,46.26,0.72,106.29,188.92,,,34.14,
2019-11-27 13:00:00,2019-11-27 14:00:00,74.21,137.91,1.82,18.14,19.98,53.33,11.12,1.13,62.44,0.61,,9.24,7.25,43.98,0.83,90.33,131.4,,,35.16,
2019-11-27 14:00:00,2019-11-27 15:00:00,60.79,119.59,1.55,18.74,20.29,55.88,10.83,1.08,57.4,0.58,,5.85,14.44,43.41,0.56,138.38,78.73,,,35.8,
2019-11-27 15:00:00,2019-11-27 16:00:00,54.32,101.3,1.2,15.09,16.29,55.06,10.18,1.06,62.55,0.57,,9.58,9.44,46.65,0.71,132.8,52.54,,,34.84,
2019-11-27 16:00:00,2019-11-27 17:00:00,54.0,98.13,1.14,14.1,15.25,45.64,9.48,1.16,52.75,1.06,,5.55,10.04,53.71,1.08,95.72,24.83,,,31.43,
2019-11-27 17:00:00,2019-11-27 18:00:00,52.11,90.56,1.54,13.26,14.81,42.23,9.48,1.12,29.2,0.86,,5.73,14.9,66.64,0.92,98.99,2.49,,,28.39,
2019-11-27 18:00:00,2019-11-27 19:00:00,52.0,91.0,2.33,13.41,15.73,41.65,9.54,1.14,15.77,1.43,,4.37,9.02,77.64,0.31,225.19,,,,25.43,
2019-11-27 19:00:00,2019-11-27 20:00:00,53.89,91.0,3.26,18.06,21.32,41.97,9.55,1.27,14.32,0.38,,5.06,12.31,79.39,0.31,198.96,,,,25.17,
2019-11-27 20:00:00,2019-11-27 21:00:00,58.73,93.79,3.02,11.27,14.29,42.34,9.6,1.02,19.21,1.33,,9.84,11.01,83.7,0.33,252.57,,,,24.66,
2019-11-27 21:00:00,2019-11-27 22:00:00,44.79,59.57,2.97,6.51,9.48,46.93,9.3,1.03,20.5,1.63,,9.78,13.51,87.23,0.23,236.19,,,,24.04,
2019-11-27 22:00:00,2019-11-27 23:00:00,49.68,59.79,3.29,8.86,12.15,47.6,9.3,1.27,18.15,1.1,,8.61,17.66,86.59,0.2,187.38,,,,23.74,
2019-11-27 23:00:00,2019-11-28 00:00:00,55.68,74.84,5.7,24.58,30.29,48.73,9.71,1.65,8.45,0.0,,10.53,12.91,86.3,0.26,227.61,,,,23.26,
2019-11-28 00:00:00,2019-11-28 01:00:00,56.0,90.8,19.91,29.51,49.43,44.59,9.61,2.31,3.46,1.13,,5.91,18.25,90.84,0.24,219.79,,,,23.03,
2019-11-28 01:00:00,2019-11-28 02:00:00,78.73,119.83,16.12,26.34,42.47,39.27,9.84,1.7,4.69,2.31,,7.78,14.11,93.37,0.3,248.04,,,,23.0,
2019-11-28 02:00:00,2019-11-28 03:00:00,59.22,83.96,10.29,15.63,25.92,40.67,10.15,1.36,12.55,1.88,,5.04,19.23,90.79,0.33,206.93,,,,23.09,
2019-11-28 03:00:00,2019-11-28 04:00:00,67.44,92.98,7.64,12.6,20.24,40.8,10.17,1.23,22.57,4.29,,4.18,12.1,83.02,0.43,230.08,,,,24.46,
2019-11-28 04:00:00,2019-11-28 05:00:00,71.79,111.25,4.68,12.16,16.83,41.87,9.91,1.15,22.8,0.88,,3.98,12.99,82.53,0.38,226.86,,,,24.47,
2019-11-28 05:00:00,2019-11-28 06:00:00,72.95,108.01,3.6,9.65,13.24,41.83,9.5,1.09,21.98,1.07,,14.43,10.1,83.14,0.35,180.78,,,,24.15,
2019-11-28 06:00:00,2019-11-28 07:00:00,79.63,106.07,3.77,10.62,14.4,44.63,9.87,1.14,17.25,1.43,,7.4,10.36,81.39,0.33,212.61,,,,24.08,
2019-11-28 07:00:00,2019-11-28 08:00:00,77.16,106.93,4.36,12.2,16.56,44.28,10.09,1.21,14.93,1.57,,8.32,10.92,78.47,0.39,228.5,1.94,,,24.34,
2019-11-28 08:00:00,2019-11-28 09:00:00,67.53,107.0,5.29,14.7,20.0,43.31,9.77,1.24,16.17,0.69,,10.07,13.85,71.02,0.6,169.89,21.47,,,26.83,
2019-11-28 09:00:00,2019-11-28 10:00:00,70.78,118.13,5.56,21.66,27.21,40.98,9.96,1.49,13.53,0.89,,5.69,12.36,60.88,0.71,124.52,74.01,,,30.34,
2019-11-28 10:00:00,2019-11-28 11:00:00,70.05,128.28,4.83,26.98,31.82,47.7,10.88,1.42,23.37,1.07,,3.11,13.71,52.76,0.73,95.33,374.31,,,33.28,
2019-11-28 11:00:00,2019-11-28 12:00:00,65.27,129.0,8.69,25.42,34.08,48.06,14.0,0.92,41.6,0.67,,7.72,12.35,47.16,0.78,81.77,295.4,,,34.69,
2019-11-28 12:00:00,2019-11-28 13:00:00,54.58,123.42,1.75,20.12,21.87,52.76,34.34,1.18,50.4,0.91,,7.79,8.19,43.39,0.65,122.38,193.69,,,36.21,
2019-11-28 13:00:00,2019-11-28 14:00:00,54.95,113.72,5.47,17.14,22.61,55.13,42.13,1.14,62.08,0.06,,4.05,13.54,42.23,0.84,87.85,145.61,,,36.53,
2019-11-28 14:00:00,2019-11-28 15:00:00,57.84,106.65,1.34,12.73,14.07,54.32,50.96,1.12,62.66,0.0,,10.11,10.49,42.03,0.73,124.25,75.69,,,36.84,
2019-11-28 15:00:00,2019-11-28 16:00:00,53.27,101.0,1.46,11.36,12.82,59.97,0.36,1.07,63.89,0.9,,8.5,10.93,41.49,0.55,120.1,52.33,,,37.84,
2019-11-28 16:00:00,2019-11-28 17:00:00,47.33,97.0,1.26,17.66,18.93,60.09,0.56,1.27,93.26,0.0,,10.88,6.49,54.76,1.02,127.6,21.55,,,32.8,
2019-11-28 17:00:00,2019-11-28 18:00:00,67.84,138.75,1.44,21.6,23.04,55.06,2.53,1.4,79.33,0.17,,10.97,9.95,65.46,1.15,64.84,4.15,,,30.02,
2019-11-28 18:00:00,2019-11-28 19:00:00,75.63,141.07,1.49,19.41,20.91,43.82,4.61,1.46,49.99,1.66,,5.54,7.57,76.91,0.48,201.59,,,,27.04,
2019-11-28 19:00:00,2019-11-28 20:00:00,97.78,163.33,1.57,14.21,15.77,49.48,7.37,1.23,41.62,2.92,,7.98,8.14,83.77,0.35,261.3,,,,25.61,
2019-11-28 20:00:00,2019-11-28 21:00:00,64.9,106.38,1.24,10.03,11.26,46.49,7.78,1.19,33.79,1.39,,6.94,10.93,86.78,0.27,250.75,,,,24.88,
2019-11-28 21:00:00,2019-11-28 22:00:00,58.27,88.08,1.85,9.79,11.64,45.4,8.15,1.34,26.77,4.96,,7.55,10.64,87.98,0.39,283.4,,,,24.38,
2019-11-28 22:00:00,2019-11-28 23:00:00,71.3,101.64,2.41,15.56,17.97,50.51,8.28,1.4,21.17,3.02,,8.11,10.35,86.52,0.31,218.16,,,,24.07,
2019-11-28 23:00:00,2019-11-29 00:00:00,78.63,117.69,4.68,28.86,33.54,51.06,9.0,1.9,9.29,1.56,,12.57,18.14,90.25,0.21,189.33,,,,23.88,
2019-11-29 00:00:00,2019-11-29 01:00:00,72.39,107.05,5.03,17.59,22.61,51.59,9.13,1.56,11.16,2.25,,7.55,12.96,91.38,0.29,189.55,,,,23.74,
2019-11-29 01:00:00,2019-11-29 02:00:00,67.27,89.25,4.64,11.23,15.86,50.51,9.33,1.27,10.34,0.7,,7.0,12.41,93.19,0.27,220.19,,,,23.4,
2019-11-29 02:00:00,2019-11-29 03:00:00,62.27,83.35,5.95,20.45,26.4,43.03,9.06,1.53,4.17,1.22,,7.48,14.11,94.78,0.29,250.77,,,,23.39,
2019-11-29 03:00:00,2019-11-29 04:00:00,64.84,90.44,5.72,14.49,20.21,41.13,9.62,1.3,7.68,3.95,,11.4,11.47,92.6,0.27,203.59,,,,23.2,
2019-11-29 04:00:00,2019-11-29 05:00:00,66.89,91.0,5.07,10.17,15.24,40.91,9.48,1.21,7.9,1.8,,9.87,10.83,93.63,0.23,198.73,,,,23.01,
2019-11-29 05:00:00,2019-11-29 06:00:00,72.68,92.86,5.67,11.41,17.08,41.78,9.84,1.34,6.18,2.9,,9.5,8.63,93.77,0.3,207.99,,,,22.92,
2019-11-29 06:00:00,2019-11-29 07:00:00,88.16,122.78,6.16,15.16,21.33,44.97,9.85,1.43,6.96,1.11,,5.35,14.55,89.89,0.31,225.67,,,,23.55,
2019-11-29 07:00:00,2019-11-29 08:00:00,103.21,145.47,6.94,15.47,22.41,48.65,9.91,1.5,8.44,0.75,,10.77,12.75,88.83,0.34,284.0,1.96,,,23.79,
2019-11-29 08:00:00,2019-11-29 09:00:00,104.95,149.78,7.12,18.35,25.46,46.42,9.5,1.55,12.11,3.13,,11.07,13.65,79.97,0.55,209.86,22.32,,,26.38,
2019-11-29 09:00:00,2019-11-29 10:00:00,95.53,146.37,6.56,18.26,24.83,47.41,9.89,1.39,16.79,3.29,,14.3,12.49,65.52,0.59,141.89,67.03,,,30.01,
2019-11-29 10:00:00,2019-11-29 11:00:00,72.27,118.0,4.84,24.38,29.23,45.32,9.83,1.43,22.25,1.35,,8.36,8.86,56.87,0.86,90.09,342.19,,,33.11,
2019-11-29 11:00:00,2019-11-29 12:00:00,76.68,154.0,2.47,22.32,24.79,42.0,9.9,1.2,32.83,1.71,,5.02,8.72,50.56,0.76,97.25,187.51,,,34.81,
2019-11-29 12:00:00,2019-11-29 13:00:00,61.84,117.71,1.77,17.04,18.82,38.68,9.7,1.14,39.34,1.37,,8.91,12.89,47.03,0.55,146.59,135.0,,,35.99,
2019-11-29 13:00:00,2019-11-29 14:00:00,54.37,105.72,1.35,14.89,16.24,42.03,10.29,1.09,44.12,0.72,,4.92,9.39,43.87,0.67,121.02,138.84,,,37.21,
2019-11-29 14:00:00,2019-11-29 15:00:00,50.2,97.58,1.09,11.52,12.62,41.95,9.23,1.07,42.08,0.03,,5.85,14.07,45.01,0.83,96.82,74.79,,,36.74,
2019-11-29 15:00:00,2019-11-29 16:00:00,52.84,95.14,1.07,8.9,9.97,44.56,8.75,1.02,46.55,1.0,,5.94,10.9,48.85,0.75,70.83,47.25,,,36.09,
2019-11-29 16:00:00,2019-11-29 17:00:00,49.21,88.5,1.09,7.75,8.83,50.98,9.93,1.02,41.76,0.0,,17.59,11.03,58.13,0.86,147.15,25.61,,,33.66,
2019-11-29 17:00:00,2019-11-29 18:00:00,50.89,76.87,1.48,11.05,12.53,49.33,9.55,1.14,37.17,0.04,,14.43,10.8,69.82,0.97,78.78,3.6,,,30.27,
2019-11-29 18:00:00,2019-11-29 19:00:00,60.45,95.48,1.38,12.91,14.28,46.51,9.48,1.22,39.95,0.24,,5.1,11.88,77.93,1.26,59.54,,,,28.18,
2019-11-29 19:00:00,2019-11-29 20:00:00,63.84,103.35,1.01,12.11,13.12,37.71,8.43,1.3,32.34,0.0,,9.89,9.16,82.33,0.28,119.75,,,,27.09,
2019-11-29 20:00:00,2019-11-29 21:00:00,80.1,122.82,1.18,11.27,12.46,41.53,9.88,1.28,41.92,1.36,,11.25,16.09,78.25,0.56,146.44,,,,27.29,
2019-11-29 21:00:00,2019-11-29 22:00:00,74.39,114.88,1.12,7.4,8.51,37.78,9.39,1.14,34.35,0.0,,10.59,11.56,83.68,0.36,276.5,,,,25.66,
2019-11-29 22:00:00,2019-11-29 23:00:00,69.27,94.39,1.26,7.7,8.96,32.87,9.4,1.18,31.38,0.63,,5.11,12.9,86.12,0.2,204.96,,,,25.16,
2019-11-29 23:00:00,2019-11-30 00:00:00,69.95,90.21,2.03,6.26,8.29,39.29,9.51,1.17,23.59,1.0,,13.78,9.11,90.53,0.34,275.21,,,,24.59,
2019-11-30 00:00:00,2019-11-30 01:00:00,67.17,86.29,2.04,4.44,6.47,40.98,8.96,1.1,21.17,0.0,,16.09,14.88,91.41,0.31,258.54,,,,24.29,
2019-11-30 01:00:00,2019-11-30 02:00:00,60.37,76.69,2.02,4.56,6.58,37.8,9.47,1.1,17.66,0.39,,8.27,9.48,92.49,0.34,235.74,,,,24.11,
2019-11-30 02:00:00,2019-11-30 03:00:00,57.17,72.29,2.3,5.41,7.71,36.59,9.55,1.1,16.72,0.64,,12.66,13.14,91.83,0.35,196.14,,,,23.89,
2019-11-30 03:00:00,2019-11-30 04:00:00,61.73,75.72,2.1,5.44,7.54,33.89,9.62,1.11,22.56,0.0,,5.25,13.44,91.07,0.26,215.81,,,,23.41,
2019-11-30 04:00:00,2019-11-30 05:00:00,67.68,84.38,1.92,4.93,6.86,32.34,9.29,1.13,20.6,0.0,,13.32,12.2,91.95,0.28,217.17,,,,23.25,
2019-11-30 05:00:00,2019-11-30 06:00:00,68.0,86.86,2.32,7.68,10.02,36.33,9.58,1.22,20.02,0.0,,8.71,11.57,88.32,0.33,220.89,,,,24.1,
2019-11-30 06:00:00,2019-11-30 07:00:00,85.94,117.73,2.04,10.11,12.14,32.23,9.38,1.31,19.98,1.31,,14.18,11.86,86.17,0.42,247.85,,,,24.57,
2019-11-30 07:00:00,2019-11-30 08:00:00,92.68,127.0,2.47,11.62,14.09,37.63,9.83,1.27,19.24,0.46,,5.17,15.18,82.66,0.39,233.25,14.39,,,25.7,
2019-11-30 08:00:00,2019-11-30 09:00:00,78.79,106.0,2.71,12.27,14.99,40.68,9.24,1.33,18.5,0.78,,4.36,9.99,73.92,0.71,103.96,39.65,,,28.41,
2019-11-30 09:00:00,2019-11-30 10:00:00,81.79,122.0,3.96,17.29,21.25,46.13,10.57,1.47,19.16,1.53,,9.18,7.67,65.8,0.61,131.16,81.47,,,31.0,
2019-11-30 10:00:00,2019-11-30 11:00:00,88.63,146.12,3.95,17.24,21.2,56.56,10.85,1.26,30.76,1.03,,4.04,6.49,58.27,0.7,119.9,219.37,,,32.9,
2019-11-30 11:00:00,2019-11-30 12:00:00,73.84,131.3,2.51,15.24,17.75,52.29,9.77,1.24,35.89,0.33,,3.82,13.57,55.66,0.85,79.78,129.84,,,33.61,
2019-11-30 12:00:00,2019-11-30 13:00:00,59.74,108.66,1.59,14.78,16.36,39.26,9.34,1.31,43.89,0.98,,11.6,14.43,54.24,0.47,158.49,111.27,,,34.58,
2019-11-30 13:00:00,2019-11-30 14:00:00,64.68,120.56,1.37,15.77,17.14,46.04,11.29,1.42,47.64,0.0,,6.48,11.74,55.84,0.43,89.19,86.69,,,34.81,
2019-11-30 14:00:00,2019-11-30 15:00:00,74.5,139.17,1.35,16.37,17.71,45.96,10.73,1.33,45.09,1.16,,8.77,9.87,57.63,0.5,149.36,73.05,,,35.03,
2019-11-30 15:00:00,2019-11-30 16:00:00,71.22,133.58,1.28,16.21,17.5,46.84,10.91,1.31,60.67,0.69,,8.12,8.52,64.41,0.94,177.88,54.73,,,32.42,
2019-11-30 16:00:00,2019-11-30 17:00:00,79.52,137.64,1.15,16.43,17.59,46.83,9.19,1.41,57.47,1.12,,8.86,7.64,67.27,1.08,116.5,28.57,,,31.49,
2019-11-30 17:00:00,2019-11-30 18:00:00,91.37,150.65,1.1,19.32,20.41,49.76,10.26,1.32,47.2,0.65,,5.52,11.02,73.34,0.99,83.98,0.57,,,29.51,
2019-11-30 18:00:00,2019-11-30 19:00:00,81.58,133.44,1.5,15.61,17.12,47.59,9.87,1.25,25.64,3.23,,6.62,8.75,80.55,0.79,114.2,,,,27.54,
2019-11-30 19:00:00,2019-11-30 20:00:00,74.37,116.18,2.23,13.44,15.67,46.28,9.48,1.23,20.42,0.86,,10.27,13.3,85.88,0.36,229.75,,,,26.28,
2019-11-30 20:00:00,2019-11-30 21:00:00,71.17,101.08,1.68,10.72,12.39,38.6,9.01,1.24,23.0,1.18,,6.49,9.78,84.02,0.4,246.54,,,,25.91,
2019-11-30 21:00:00,2019-11-30 22:00:00,59.63,88.2,1.35,8.51,9.86,40.28,9.63,1.12,24.28,1.72,,8.44,10.07,83.32,0.35,255.18,,,,25.64,
2019-11-30 22:00:00,2019-11-30 23:00:00,59.0,84.28,1.64,9.0,10.64,40.22,9.59,1.31,16.74,0.51,,4.17,11.06,85.19,0.24,219.74,,,,25.2,
2019-11-30 23:00:00,2019-12-01 00:00:00,60.89,93.98,2.49,13.53,16.02,39.31,9.44,1.43,10.52,0.03,,6.73,9.89,90.65,0.31,266.5,,,,24.82,
2019-12-01 00:00:00,2019-12-01 01:00:00,66.67,90.5,3.12,11.33,14.46,41.86,9.73,1.46,7.39,0.57,,10.15,9.29,92.95,0.32,287.4,,,,24.44,
2019-12-01 01:00:00,2019-12-01 02:00:00,75.5,91.81,4.46,14.29,18.76,43.03,9.28,1.67,4.86,0.02,,8.6,8.84,93.2,0.28,245.59,,,,24.21,
2019-12-01 02:00:00,2019-12-01 03:00:00,82.65,108.75,5.03,15.97,21.02,44.47,9.97,1.66,6.61,0.26,,4.01,11.11,92.86,0.33,257.73,,,,24.22,
2019-12-01 03:00:00,2019-12-01 04:00:00,85.83,109.07,5.37,12.63,18.0,43.51,9.9,1.46,9.11,2.03,,6.98,8.84,92.21,0.35,239.54,,,,24.35,
2019-12-01 04:00:00,2019-12-01 05:00:00,96.42,128.48,5.1,11.44,16.54,41.35,9.93,1.44,10.31,1.5,,8.18,13.74,92.22,0.4,239.25,,,,24.5,
2019-12-01 05:00:00,2019-12-01 06:00:00,108.33,149.48,3.42,8.22,11.63,37.87,9.66,1.25,14.48,0.69,,5.83,11.1,92.42,0.35,234.04,,,,24.55,
2019-12-01 06:00:00,2019-12-01 07:00:00,79.64,120.2,3.08,6.63,9.71,37.68,9.69,1.28,11.28,4.59,,9.0,24.52,93.59,0.43,234.94,,,,24.77,
2019-12-01 07:00:00,2019-12-01 08:00:00,92.17,126.13,3.18,10.46,13.63,36.72,9.78,1.42,6.7,0.22,,8.18,7.06,92.63,0.42,231.62,1.41,,,25.16,
2019-12-01 08:00:00,2019-12-01 09:00:00,99.63,137.24,4.49,13.99,18.49,37.85,10.38,1.57,6.46,1.52,,12.72,8.46,88.42,0.45,253.95,13.56,,,26.43,
2019-12-01 09:00:00,2019-12-01 10:00:00,111.37,153.82,5.1,16.11,21.22,44.18,10.68,1.58,12.58,0.77,,13.16,16.65,76.69,0.55,135.44,63.3,,,29.54,
2019-12-01 10:00:00,2019-12-01 11:00:00,117.68,167.06,4.52,18.95,23.47,44.08,10.84,1.58,21.04,0.29,,8.61,10.2,64.2,0.69,105.05,244.87,,,32.53,
2019-12-01 11:00:00,2019-12-01 12:00:00,101.0,164.29,5.25,23.95,29.18,43.92,11.19,1.28,29.73,1.97,,5.85,15.37,55.53,0.68,122.9,171.57,,,34.16,
2019-12-01 12:00:00,2019-12-01 13:00:00,75.44,132.45,4.09,19.34,23.36,40.39,10.77,1.19,41.26,1.12,,13.71,19.9,51.03,0.58,124.62,120.94,,,35.24,
2019-12-01 13:00:00,2019-12-01 14:00:00,61.69,122.58,1.54,15.58,17.11,31.29,9.75,1.2,52.89,1.08,,2.12,10.46,49.84,0.68,144.24,105.61,,,35.48,
2019-12-01 14:00:00,2019-12-01 15:00:00,64.79,113.0,1.33,15.68,17.01,32.52,10.71,1.16,61.67,0.0,,7.25,5.95,49.37,0.46,132.43,67.63,,,36.3,
2019-12-01 15:00:00,2019-12-01 16:00:00,59.33,107.0,0.77,15.1,15.88,30.86,10.18,1.18,58.61,0.5,,4.02,7.67,56.41,0.73,137.05,39.53,,,33.56,
2019-12-01 16:00:00,2019-12-01 17:00:00,61.83,102.0,0.83,15.45,16.29,29.45,9.61,1.38,44.44,1.03,,11.61,11.21,69.2,1.09,97.67,18.72,,,31.07,
2019-12-01 17:00:00,2019-12-01 18:00:00,75.22,122.41,1.58,12.13,13.71,31.64,9.58,1.21,32.09,0.0,,4.33,10.68,76.25,0.88,82.26,4.3,,,29.23,
2019-12-01 18:00:00,2019-12-01 19:00:00,74.11,111.94,0.9,10.13,11.04,36.35,10.09,1.2,39.33,0.0,,7.52,12.8,76.07,1.21,62.76,,,,28.19,
2019-12-01 19:00:00,2019-12-01 20:00:00,71.17,100.8,1.26,10.37,11.63,36.28,9.82,1.34,30.93,1.19,,5.82,7.65,80.76,0.82,124.25,,,,27.53,
2019-12-01 20:00:00,2019-12-01 21:00:00,74.79,108.35,1.82,11.07,12.89,35.46,9.59,1.32,26.86,1.22,,5.67,7.09,86.48,0.39,219.5,,,,26.89,
2019-12-01 21:00:00,2019-12-01 22:00:00,89.21,121.99,1.39,7.92,9.32,30.94,9.21,1.28,20.04,1.27,,8.84,11.85,89.78,0.35,265.94,,,,25.7,
2019-12-01 22:00:00,2019-12-01 23:00:00,73.9,93.31,1.37,8.58,9.95,28.0,9.34,1.36,18.09,0.39,,7.27,13.98,89.45,0.31,242.64,,,,25.43,
2019-12-01 23:00:00,2019-12-02 00:00:00,74.89,97.5,1.37,6.39,7.76,28.86,9.66,1.16,18.17,2.02,,7.48,17.86,90.86,0.32,262.0,,,,24.88,
