From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree C),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-12 22:00:00,2019-09-12 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-12 23:00:00,2019-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-13 00:00:00,2019-09-13 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-13 01:00:00,2019-09-13 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-13 02:00:00,2019-09-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-13 03:00:00,2019-09-13 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-13 04:00:00,2019-09-13 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-13 05:00:00,2019-09-13 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-13 06:00:00,2019-09-13 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-13 07:00:00,2019-09-13 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-13 08:00:00,2019-09-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-13 09:00:00,2019-09-13 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-13 10:00:00,2019-09-13 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-13 11:00:00,2019-09-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-13 12:00:00,2019-09-13 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-13 13:00:00,2019-09-13 14:00:00,52.05,134.88,5.15,7.56,12.71,73.62,2.46,0.74,65.68,0.0,0.0,,,65.12,1.61,159.74,505.71,0.0,,0.0
2019-09-13 14:00:00,2019-09-13 15:00:00,42.78,120.29,5.36,6.87,12.23,74.61,3.7,0.59,63.9,3.2,3.49,3.15,8.2,65.55,1.25,129.28,408.4,2.96,,0.0
2019-09-13 15:00:00,2019-09-13 16:00:00,42.14,100.17,9.2,6.75,15.95,80.43,2.35,0.56,81.94,4.44,4.68,4.33,8.62,67.13,1.39,265.87,198.41,4.1,,0.0
2019-09-13 16:00:00,2019-09-13 17:00:00,45.68,74.38,20.76,8.66,29.42,75.24,4.28,0.47,82.01,3.7,4.83,4.42,8.39,70.55,2.21,284.4,140.24,3.97,,0.0
2019-09-13 17:00:00,2019-09-13 18:00:00,42.89,64.85,30.39,7.36,37.75,80.38,5.04,0.47,78.89,2.97,4.75,3.67,6.91,77.04,1.51,302.99,70.99,3.27,,0.0
2019-09-13 18:00:00,2019-09-13 19:00:00,36.62,68.62,32.05,6.87,38.91,84.67,4.16,0.52,73.64,2.77,2.48,3.73,7.64,81.72,0.75,312.12,7.74,5.08,,0.0
2019-09-13 19:00:00,2019-09-13 20:00:00,38.07,93.54,26.91,8.68,35.59,85.63,5.89,0.54,60.31,3.59,2.62,2.94,5.86,83.5,0.89,289.93,,3.94,,0.0
2019-09-13 20:00:00,2019-09-13 21:00:00,40.04,98.61,24.06,8.42,32.49,77.59,6.22,0.56,41.82,3.54,5.06,3.92,7.31,84.59,0.52,275.81,,5.48,,0.0
2019-09-13 21:00:00,2019-09-13 22:00:00,45.42,98.01,20.81,8.0,28.81,72.37,6.38,0.59,51.38,4.02,5.11,4.14,7.87,85.68,0.73,280.84,,5.21,,0.0
2019-09-13 22:00:00,2019-09-13 23:00:00,45.45,100.88,22.2,6.45,28.64,67.38,4.87,0.64,30.56,3.8,4.12,3.49,6.87,86.82,0.48,304.89,,4.38,,0.0
2019-09-13 23:00:00,2019-09-14 00:00:00,41.61,105.31,24.1,6.0,30.09,58.33,4.2,0.69,14.44,3.51,1.28,2.43,5.51,87.05,0.62,131.63,,3.08,,0.0
2019-09-14 00:00:00,2019-09-14 01:00:00,56.12,120.64,25.11,7.03,32.15,51.05,5.82,0.76,7.42,6.35,1.9,3.04,6.63,91.62,1.52,87.81,,3.46,,0.0
2019-09-14 01:00:00,2019-09-14 02:00:00,70.36,143.32,23.26,6.66,29.91,53.68,7.17,0.76,10.47,6.81,4.12,3.88,6.91,94.24,1.59,100.28,,3.83,,0.0
2019-09-14 02:00:00,2019-09-14 03:00:00,63.78,129.34,21.66,5.8,27.46,44.79,7.12,0.72,7.3,5.75,6.0,4.77,7.91,95.17,1.67,78.55,,4.62,,0.0
2019-09-14 03:00:00,2019-09-14 04:00:00,54.73,112.14,21.99,4.85,26.84,33.07,6.86,0.71,4.11,5.62,6.3,4.84,7.89,96.36,1.56,76.27,,4.61,,0.0
2019-09-14 04:00:00,2019-09-14 05:00:00,49.69,102.1,21.48,4.62,26.11,19.49,7.02,0.66,5.78,4.92,5.63,4.78,7.67,97.46,2.44,102.65,,4.21,,0.0
2019-09-14 05:00:00,2019-09-14 06:00:00,41.57,85.74,19.18,3.92,23.1,24.11,7.26,0.63,5.74,4.66,5.21,4.64,6.98,98.13,2.34,106.85,,3.97,,0.0
2019-09-14 06:00:00,2019-09-14 07:00:00,34.92,81.26,16.28,4.14,20.43,34.12,7.17,0.59,20.52,4.19,4.6,4.65,6.88,94.53,2.75,113.76,13.74,3.74,,0.0
2019-09-14 07:00:00,2019-09-14 08:00:00,27.63,76.93,12.45,5.14,17.59,35.18,6.76,0.53,35.2,4.09,3.57,4.38,6.58,89.84,3.01,115.03,68.29,3.47,,0.0
2019-09-14 08:00:00,2019-09-14 09:00:00,34.49,72.31,9.82,5.68,15.5,22.86,6.36,0.49,32.39,3.68,3.6,3.83,5.79,89.31,2.41,113.4,117.46,3.33,,0.0
2019-09-14 09:00:00,2019-09-14 10:00:00,53.4,75.7,9.89,5.8,15.7,16.66,6.01,0.5,34.08,3.73,3.89,3.81,5.86,86.33,2.37,108.58,214.64,3.29,,0.0
2019-09-14 10:00:00,2019-09-14 11:00:00,48.14,76.62,9.38,4.74,14.12,23.52,6.2,0.53,46.66,4.03,4.73,3.83,6.19,82.52,1.8,114.16,308.37,3.38,,0.0
2019-09-14 11:00:00,2019-09-14 12:00:00,47.12,76.18,8.38,5.68,14.06,22.05,6.29,0.52,62.23,3.7,4.56,3.56,5.9,73.91,2.05,102.62,534.09,3.31,,0.0
2019-09-14 12:00:00,2019-09-14 13:00:00,39.71,77.15,6.34,6.81,13.15,22.25,6.18,0.48,71.12,3.48,4.48,3.69,6.24,69.89,2.22,100.17,661.0,3.07,,0.0
2019-09-14 13:00:00,2019-09-14 14:00:00,36.19,80.78,4.73,7.28,12.0,23.27,5.73,0.45,80.94,3.43,4.55,3.75,6.22,67.94,2.02,107.31,647.29,3.33,,0.0
2019-09-14 14:00:00,2019-09-14 15:00:00,33.58,73.41,4.05,6.52,10.58,20.5,5.94,0.43,82.0,3.06,5.11,3.75,6.54,65.18,1.71,83.85,627.27,3.21,,0.0
2019-09-14 15:00:00,2019-09-14 16:00:00,31.2,72.65,6.4,7.07,13.47,17.09,5.63,0.41,63.29,3.3,5.94,3.84,6.56,60.8,0.87,68.73,192.76,3.2,,0.0
2019-09-14 16:00:00,2019-09-14 17:00:00,33.29,72.13,9.79,9.97,13.96,11.07,5.22,0.4,97.36,2.5,3.09,2.43,4.54,63.52,0.89,188.43,87.82,2.21,,0.0
2019-09-14 17:00:00,2019-09-14 18:00:00,36.7,72.25,10.73,11.21,14.46,9.32,4.68,0.43,85.06,2.6,1.83,2.21,4.38,68.19,1.13,162.89,53.59,2.1,,0.0
2019-09-14 18:00:00,2019-09-14 19:00:00,37.83,83.63,15.98,13.94,20.09,8.11,7.24,0.46,90.62,2.8,4.38,3.35,5.71,75.45,0.88,310.69,14.52,2.56,,0.0
2019-09-14 19:00:00,2019-09-14 20:00:00,41.68,90.86,12.93,15.57,18.5,6.34,7.31,0.47,51.82,3.0,6.11,3.68,6.03,76.97,0.94,183.52,2.09,2.98,,0.0
2019-09-14 20:00:00,2019-09-14 21:00:00,40.48,96.51,12.06,14.31,17.14,8.13,7.14,0.55,23.48,3.74,6.32,3.87,6.75,80.16,0.71,101.57,2.45,3.72,,0.05
2019-09-14 21:00:00,2019-09-14 22:00:00,50.27,107.76,14.7,13.73,18.96,7.77,6.96,0.68,19.07,4.66,6.06,4.42,7.91,78.8,1.89,116.28,1.81,4.09,,0.0
2019-09-14 22:00:00,2019-09-14 23:00:00,51.63,116.18,11.26,12.12,15.37,8.55,7.02,0.67,29.15,4.66,4.3,4.48,8.04,83.7,3.19,113.5,,4.03,,0.0
2019-09-14 23:00:00,2019-09-15 00:00:00,41.16,112.1,8.35,10.36,12.11,6.27,7.02,0.59,43.66,4.29,3.66,4.2,7.19,83.7,3.05,113.07,,3.72,,0.0
2019-09-15 00:00:00,2019-09-15 01:00:00,33.71,80.4,6.9,8.75,10.11,14.81,6.74,0.54,36.33,3.56,3.89,3.76,6.34,87.85,2.31,94.51,,3.33,,0.0
2019-09-15 01:00:00,2019-09-15 02:00:00,27.64,75.86,9.42,8.8,12.15,14.47,7.31,0.52,26.59,3.39,5.09,3.59,5.67,90.82,1.97,70.86,,3.04,,0.0
2019-09-15 02:00:00,2019-09-15 03:00:00,28.17,66.53,11.16,7.79,13.02,12.04,7.42,0.49,27.88,3.63,5.42,3.68,5.7,91.63,1.81,77.25,,3.13,,0.0
2019-09-15 03:00:00,2019-09-15 04:00:00,28.88,59.79,13.44,8.08,15.0,8.21,7.6,0.47,30.07,3.21,5.22,3.62,5.46,92.45,2.0,100.56,,2.85,,0.0
2019-09-15 04:00:00,2019-09-15 05:00:00,25.91,58.5,13.77,6.6,14.49,7.49,7.12,0.46,24.06,2.89,4.37,3.03,4.6,92.19,1.34,72.99,,2.59,,0.0
2019-09-15 05:00:00,2019-09-15 06:00:00,24.53,57.63,15.11,7.23,15.9,6.46,7.82,0.48,18.36,2.63,4.58,2.92,4.41,92.34,1.64,94.39,,2.35,,0.0
2019-09-15 06:00:00,2019-09-15 07:00:00,28.5,54.55,15.99,7.12,16.54,15.43,8.05,0.54,17.14,3.11,5.15,3.6,5.26,92.43,1.8,79.95,20.13,2.81,,0.0
2019-09-15 07:00:00,2019-09-15 08:00:00,33.71,63.73,16.72,9.18,18.21,12.91,7.96,0.53,24.3,2.96,5.1,3.89,5.48,88.4,2.15,96.01,122.83,3.06,,0.0
2019-09-15 08:00:00,2019-09-15 09:00:00,28.69,63.21,15.47,9.55,17.4,11.08,8.02,0.53,42.71,3.31,4.85,3.93,5.66,82.31,2.03,111.68,268.5,3.27,,0.05
2019-09-15 09:00:00,2019-09-15 10:00:00,28.46,59.4,11.59,9.72,14.38,8.11,7.6,0.47,46.99,3.14,4.29,3.88,5.54,82.47,2.3,102.92,256.85,2.96,,0.0
2019-09-15 10:00:00,2019-09-15 11:00:00,28.04,58.08,9.9,9.55,12.92,6.19,7.85,0.46,55.1,2.89,4.78,3.65,5.47,80.02,2.22,91.1,339.04,2.8,,0.0
2019-09-15 11:00:00,2019-09-15 12:00:00,26.78,61.96,8.66,10.82,12.6,5.78,7.95,0.46,69.44,3.05,4.85,3.66,5.52,75.11,2.09,89.97,440.8,2.79,,0.0
2019-09-15 12:00:00,2019-09-15 13:00:00,32.3,63.12,4.88,13.22,10.81,6.17,7.49,0.44,78.19,2.69,4.23,3.75,5.62,69.32,1.83,134.62,845.84,2.95,,0.0
2019-09-15 13:00:00,2019-09-15 14:00:00,35.52,69.44,4.86,14.69,11.57,4.71,7.11,0.42,70.86,2.65,4.5,3.62,5.52,66.91,1.48,117.45,586.43,2.92,,0.0
2019-09-15 14:00:00,2019-09-15 15:00:00,39.09,75.59,9.25,14.83,15.17,2.55,7.13,0.41,115.49,2.63,5.31,3.59,5.61,67.68,1.39,257.91,182.95,2.76,,0.0
2019-09-15 15:00:00,2019-09-15 16:00:00,41.62,77.09,13.09,14.12,17.87,1.36,7.52,0.43,119.28,2.82,4.67,2.94,4.28,66.02,1.24,238.83,206.94,2.46,,0.0
2019-09-15 16:00:00,2019-09-15 17:00:00,45.62,93.55,16.75,15.33,21.44,1.98,8.22,0.48,111.68,2.91,4.26,3.05,4.53,66.72,2.29,262.69,195.39,2.32,,0.0
2019-09-15 17:00:00,2019-09-15 18:00:00,55.76,97.14,23.74,16.46,27.63,2.68,8.26,0.52,109.49,3.39,4.68,3.11,4.45,67.31,1.99,263.92,55.66,2.51,,0.0
2019-09-15 18:00:00,2019-09-15 19:00:00,52.68,91.81,26.99,17.99,31.04,4.37,8.16,0.49,85.78,3.12,5.43,3.12,4.5,71.84,1.28,267.36,7.54,2.35,,0.0
2019-09-15 19:00:00,2019-09-15 20:00:00,49.02,93.94,27.1,16.34,30.27,3.61,7.97,0.52,60.36,3.21,6.65,3.19,4.62,76.74,1.15,266.78,1.2,2.37,,0.0
2019-09-15 20:00:00,2019-09-15 21:00:00,47.07,92.25,27.14,15.46,29.84,2.33,7.48,0.54,42.88,3.25,6.63,3.4,5.18,78.25,1.02,263.04,,2.68,,0.0
2019-09-15 21:00:00,2019-09-15 22:00:00,48.89,91.8,26.93,13.22,28.5,1.86,7.4,0.57,54.43,3.93,3.03,2.88,5.76,78.8,1.03,241.34,,2.68,,0.0
2019-09-15 22:00:00,2019-09-15 23:00:00,50.11,93.52,25.48,12.44,26.94,2.1,7.07,0.66,13.48,4.28,1.92,3.04,6.58,80.5,0.57,242.67,,3.08,,0.0
2019-09-15 23:00:00,2019-09-16 00:00:00,49.45,97.91,30.19,11.07,29.99,3.1,8.88,0.74,5.7,5.28,1.19,3.34,8.15,83.84,0.48,224.28,,3.46,,0.0
2019-09-16 00:00:00,2019-09-16 01:00:00,57.96,130.41,31.57,13.62,32.44,1.35,9.47,0.77,3.36,5.16,6.62,4.52,8.14,85.38,0.69,219.83,,4.0,,0.0
2019-09-16 01:00:00,2019-09-16 02:00:00,71.23,160.6,31.71,11.44,31.4,1.04,9.62,0.84,0.86,6.32,6.69,4.76,8.09,88.72,0.8,243.53,,4.05,,0.0
2019-09-16 02:00:00,2019-09-16 03:00:00,74.9,164.61,35.71,10.05,33.89,0.49,8.87,0.84,0.77,6.3,6.42,4.83,7.97,93.86,1.27,65.56,,4.01,,0.0
2019-09-16 03:00:00,2019-09-16 04:00:00,72.17,165.65,33.8,7.91,31.24,0.72,8.69,0.83,2.52,6.9,3.36,3.25,5.59,94.97,1.02,77.9,,2.73,,0.0
2019-09-16 04:00:00,2019-09-16 05:00:00,68.4,155.16,32.33,8.19,30.2,1.52,8.79,0.79,3.27,6.12,3.45,3.11,5.35,95.25,0.75,127.26,,2.44,,0.0
2019-09-16 05:00:00,2019-09-16 06:00:00,66.7,139.29,37.05,10.85,35.38,2.41,10.31,0.79,1.03,5.76,4.0,3.4,5.64,97.39,0.64,275.94,,2.74,,0.0
2019-09-16 06:00:00,2019-09-16 07:00:00,67.39,138.63,39.89,11.81,38.16,1.79,10.13,0.78,1.21,6.48,5.83,4.47,6.82,96.38,1.2,171.44,5.04,3.6,,0.0
2019-09-16 07:00:00,2019-09-16 08:00:00,71.42,151.44,50.36,11.8,46.55,1.89,9.91,0.88,27.32,7.56,4.89,4.72,7.22,88.69,,,178.55,4.02,,0.0
2019-09-16 08:00:00,2019-09-16 09:00:00,66.59,148.08,56.74,14.97,53.33,,9.7,0.79,85.72,6.81,5.1,4.4,6.64,77.57,,,370.38,3.62,,0.0
2019-09-16 09:00:00,2019-09-16 10:00:00,52.45,119.22,52.22,14.28,49.33,,9.8,0.74,80.25,5.48,4.94,3.87,5.91,78.02,,,411.59,3.08,,0.0
2019-09-16 10:00:00,2019-09-16 11:00:00,55.24,113.29,22.54,27.26,32.32,26.52,7.37,0.63,103.36,4.72,4.51,3.63,5.65,72.96,2.15,258.6,663.08,2.77,,0.0
2019-09-16 11:00:00,2019-09-16 12:00:00,60.55,116.75,22.97,24.81,31.38,41.86,8.8,0.55,115.92,4.58,3.65,3.48,5.47,73.15,2.62,260.74,717.07,2.64,,0.0
2019-09-16 12:00:00,2019-09-16 13:00:00,60.36,109.7,24.14,26.96,33.44,35.98,6.35,0.44,119.86,4.14,3.22,3.52,5.37,69.61,3.0,243.73,717.07,2.76,,0.0
2019-09-16 13:00:00,2019-09-16 14:00:00,62.45,103.07,21.45,27.4,31.52,34.74,7.73,0.36,127.44,3.69,3.24,3.15,4.67,67.69,2.49,240.71,707.73,2.61,,0.0
2019-09-16 14:00:00,2019-09-16 15:00:00,55.37,101.78,15.2,25.09,25.29,27.48,7.5,0.29,136.32,2.92,3.37,2.72,4.13,67.45,2.66,251.55,296.53,2.32,,0.0
2019-09-16 15:00:00,2019-09-16 16:00:00,56.06,105.66,6.49,21.16,16.25,31.09,7.49,0.33,141.63,2.65,2.64,2.32,3.54,65.65,2.82,255.83,283.59,2.07,,0.0
2019-09-16 16:00:00,2019-09-16 17:00:00,61.77,114.1,11.25,24.48,21.81,32.35,7.77,0.44,137.83,3.28,3.23,2.01,2.81,68.88,2.77,275.18,121.13,1.98,,0.0
2019-09-16 17:00:00,2019-09-16 18:00:00,62.11,113.62,7.11,22.0,17.14,33.09,7.13,0.44,128.88,3.02,3.87,2.17,3.08,72.54,2.86,259.9,121.13,2.33,,0.0
2019-09-16 18:00:00,2019-09-16 19:00:00,64.01,120.63,12.43,20.17,20.51,30.56,6.54,0.45,103.49,2.4,4.38,1.31,2.04,77.62,2.3,268.45,121.13,1.36,,0.0
2019-09-16 19:00:00,2019-09-16 20:00:00,64.85,127.85,24.11,20.46,30.03,28.46,7.39,0.5,87.58,2.66,5.37,1.58,2.36,81.26,1.73,263.14,121.13,1.57,,0.0
2019-09-16 20:00:00,2019-09-16 21:00:00,60.46,120.43,26.13,19.08,30.92,21.86,7.46,0.49,88.32,2.64,5.45,1.96,3.15,80.19,2.41,251.19,121.13,1.85,,0.0
2019-09-16 21:00:00,2019-09-16 22:00:00,60.39,118.55,26.18,19.53,31.2,22.57,7.65,0.52,76.68,2.68,4.7,2.23,3.37,83.59,2.29,245.75,41.72,1.91,,0.0
2019-09-16 22:00:00,2019-09-16 23:00:00,57.67,117.53,25.18,15.52,28.3,27.18,7.37,0.56,62.16,2.73,4.63,2.63,3.77,85.74,1.44,237.83,,2.11,,0.0
2019-09-16 23:00:00,2019-09-17 00:00:00,62.39,113.71,23.28,16.54,27.31,33.85,7.88,0.6,35.84,2.75,6.02,2.86,4.02,85.25,1.43,22.85,,2.38,,0.0
2019-09-17 00:00:00,2019-09-17 01:00:00,56.38,117.99,23.77,13.83,26.29,32.5,8.38,0.56,24.83,3.35,6.31,3.14,4.45,84.78,0.95,123.56,,2.42,,0.0
2019-09-17 01:00:00,2019-09-17 02:00:00,58.96,126.09,22.73,13.41,25.24,30.41,9.01,0.57,29.26,3.73,6.47,3.31,4.46,92.5,1.79,69.55,,2.7,,0.0
2019-09-17 02:00:00,2019-09-17 03:00:00,60.38,124.96,20.44,9.71,21.46,25.73,8.76,0.54,27.73,3.79,5.68,3.61,4.9,95.24,2.36,82.16,,2.72,,0.0
2019-09-17 03:00:00,2019-09-17 04:00:00,55.38,115.63,17.0,9.28,18.48,25.6,8.81,0.53,22.29,3.53,5.37,3.71,4.9,97.59,2.77,91.4,,2.82,,0.0
2019-09-17 04:00:00,2019-09-17 05:00:00,53.09,106.65,14.83,8.93,16.56,31.47,8.59,0.6,18.49,3.62,4.87,4.0,5.04,98.13,2.34,100.46,,2.84,,0.0
2019-09-17 05:00:00,2019-09-17 06:00:00,51.08,94.39,14.52,10.6,17.18,33.31,8.85,0.6,26.52,3.83,4.93,3.94,4.91,94.41,2.37,94.36,,2.95,,0.0
2019-09-17 06:00:00,2019-09-17 07:00:00,48.32,92.04,15.69,9.66,17.63,34.01,8.97,0.6,24.81,3.74,5.42,3.99,5.03,94.64,1.84,99.11,12.5,3.01,,0.0
2019-09-17 07:00:00,2019-09-17 08:00:00,49.62,96.53,16.06,10.21,18.21,30.37,9.09,0.6,22.57,3.72,5.33,4.13,5.2,93.66,2.23,89.53,114.17,3.16,,0.0
2019-09-17 08:00:00,2019-09-17 09:00:00,48.08,99.62,16.6,10.24,18.66,25.43,9.3,0.53,28.73,3.76,5.72,4.41,5.75,91.27,1.94,94.45,132.26,3.25,,0.0
2019-09-17 09:00:00,2019-09-17 10:00:00,58.34,105.99,14.51,10.85,17.3,26.38,9.24,0.56,42.53,3.53,5.29,4.48,6.23,85.74,1.41,88.98,293.69,3.34,,0.0
2019-09-17 10:00:00,2019-09-17 11:00:00,56.48,113.68,10.07,13.0,14.87,35.65,9.16,0.6,60.66,3.91,5.19,4.35,6.18,82.74,1.87,92.93,358.61,3.48,,0.0
2019-09-17 11:00:00,2019-09-17 12:00:00,53.99,120.77,11.65,18.83,19.18,32.56,8.95,0.97,73.42,4.43,5.76,4.61,7.23,78.17,1.45,89.66,372.53,3.78,,0.0
2019-09-17 12:00:00,2019-09-17 13:00:00,59.22,128.2,122.27,29.03,113.22,25.84,11.17,1.58,99.62,26.97,6.15,6.69,9.05,69.24,1.07,159.69,372.53,4.7,,0.0
2019-09-17 13:00:00,2019-09-17 14:00:00,61.8,135.59,49.7,41.14,61.35,27.79,9.92,3.91,139.17,,6.02,12.9,14.71,65.57,1.33,191.25,382.81,1.48,,0.0
2019-09-17 14:00:00,2019-09-17 15:00:00,59.92,138.11,0.91,22.37,12.25,30.39,8.54,1.72,109.46,91.58,4.88,7.11,8.68,65.93,1.61,100.99,389.54,4.46,,0.0
2019-09-17 15:00:00,2019-09-17 16:00:00,64.42,143.3,1.61,23.25,13.41,34.9,8.06,0.19,146.11,35.71,4.3,4.56,6.42,61.16,1.31,231.58,283.46,3.5,,0.0
2019-09-17 16:00:00,2019-09-17 17:00:00,66.03,136.31,13.66,24.47,23.74,39.82,8.53,0.6,148.69,16.0,3.85,3.67,5.9,61.14,2.62,272.28,260.53,2.96,,0.0
2019-09-17 17:00:00,2019-09-17 18:00:00,67.49,129.88,28.85,24.19,35.77,39.01,8.64,0.54,133.82,13.67,5.13,3.46,5.45,66.54,1.39,297.14,260.53,3.21,,0.0
2019-09-17 18:00:00,2019-09-17 19:00:00,71.65,138.73,19.69,19.18,25.81,42.28,6.72,0.54,111.89,9.56,4.64,3.66,6.57,70.31,1.1,266.84,260.53,4.24,,0.0
2019-09-17 19:00:00,2019-09-17 20:00:00,73.42,150.09,16.95,15.91,21.91,42.9,9.67,0.52,106.08,10.37,5.26,4.37,7.68,75.12,2.44,250.26,260.53,4.63,,0.0
2019-09-17 20:00:00,2019-09-17 21:00:00,75.04,142.3,24.16,12.61,25.96,45.81,9.96,0.53,85.48,9.45,5.08,4.54,6.83,78.74,1.85,245.86,260.53,4.05,,0.0
2019-09-17 21:00:00,2019-09-17 22:00:00,65.29,140.78,19.29,13.23,22.38,47.36,10.11,0.55,78.72,7.95,4.58,4.26,6.19,77.45,1.39,217.04,260.53,3.7,,0.0
2019-09-17 22:00:00,2019-09-17 23:00:00,64.75,139.95,15.16,15.6,20.3,51.52,10.31,0.59,40.35,7.74,5.29,4.25,6.54,81.29,1.02,196.18,173.69,3.77,,0.0
2019-09-17 23:00:00,2019-09-18 00:00:00,61.35,141.14,13.98,13.89,18.47,51.88,10.36,0.6,39.48,8.29,5.27,4.93,7.16,83.13,1.06,189.93,,3.91,,0.0
2019-09-18 00:00:00,2019-09-18 01:00:00,71.7,150.74,13.12,12.88,17.25,50.84,10.19,0.59,29.09,7.68,5.81,8.61,9.42,88.52,1.89,109.83,,4.61,,0.0
2019-09-18 01:00:00,2019-09-18 02:00:00,76.76,166.41,12.12,10.09,15.0,48.26,10.87,0.58,29.31,6.72,4.82,6.48,7.46,92.27,2.27,104.24,,3.93,,0.0
2019-09-18 02:00:00,2019-09-18 03:00:00,78.99,158.41,11.26,7.78,13.1,51.69,11.09,0.58,34.48,6.71,4.95,6.4,7.49,93.84,2.37,103.98,,3.98,,0.0
2019-09-18 03:00:00,2019-09-18 04:00:00,72.22,132.94,11.08,8.17,13.15,54.33,10.92,0.56,71.01,6.34,4.76,5.9,7.12,82.3,2.53,102.2,,3.75,,0.0
2019-09-18 04:00:00,2019-09-18 05:00:00,52.3,105.78,9.57,11.1,13.47,55.89,10.76,0.51,88.96,5.86,4.17,5.63,6.87,74.6,3.03,98.4,,3.72,,0.0
2019-09-18 05:00:00,2019-09-18 06:00:00,41.04,75.75,8.73,10.0,12.23,53.89,10.51,0.45,77.52,5.0,4.25,5.33,6.28,77.34,3.17,91.09,,3.58,,0.0
2019-09-18 06:00:00,2019-09-18 07:00:00,42.13,55.56,8.47,10.37,12.21,50.89,10.69,0.4,83.19,4.4,3.99,5.19,6.08,73.89,3.42,99.9,1.95,3.47,,0.0
2019-09-18 07:00:00,2019-09-18 08:00:00,43.65,58.56,6.85,10.56,11.01,45.5,10.45,0.36,82.27,3.92,3.69,4.69,5.39,68.95,2.17,98.41,25.59,3.29,,0.0
2019-09-18 08:00:00,2019-09-18 09:00:00,41.04,74.27,7.73,11.36,12.13,46.49,11.05,0.49,88.71,3.9,4.38,4.27,5.52,69.52,1.91,125.99,198.79,3.08,,0.0
2019-09-18 09:00:00,2019-09-18 10:00:00,43.94,89.9,9.18,13.66,14.5,48.91,10.75,0.56,100.34,4.73,4.53,4.13,5.39,66.99,2.17,81.35,377.75,3.2,,0.0
2019-09-18 10:00:00,2019-09-18 11:00:00,46.97,88.82,7.9,17.5,15.47,49.91,10.44,,108.69,5.27,5.2,4.41,6.25,61.12,2.08,91.75,617.06,3.49,,0.0
2019-09-18 11:00:00,2019-09-18 12:00:00,45.12,91.34,6.47,16.96,14.04,45.62,,0.57,118.21,5.28,6.35,4.53,7.29,57.95,2.12,103.4,617.06,3.92,,0.0
2019-09-18 12:00:00,2019-09-18 13:00:00,43.37,94.17,,,,,1.29,0.44,96.59,5.49,5.51,4.69,7.82,58.9,1.99,111.92,617.06,4.22,,0.0
2019-09-18 13:00:00,2019-09-18 14:00:00,42.95,97.55,,,,,6.42,0.39,88.29,4.24,5.7,3.94,6.51,57.05,2.4,106.68,617.06,3.65,,0.0
2019-09-18 14:00:00,2019-09-18 15:00:00,46.72,105.44,,,,,7.47,0.39,133.72,1.09,1.32,0.92,1.59,55.67,2.4,105.47,553.69,0.81,,0.0
2019-09-18 15:00:00,2019-09-18 16:00:00,48.57,110.63,3.56,7.45,7.9,72.04,7.26,0.44,144.14,,,,,52.24,1.61,135.34,355.28,,,0.0
2019-09-18 16:00:00,2019-09-18 17:00:00,45.8,105.27,4.98,4.95,5.93,66.6,6.82,0.51,115.5,,,,,52.16,1.16,142.08,123.69,,,0.0
2019-09-18 17:00:00,2019-09-18 18:00:00,41.75,99.89,4.46,6.45,6.91,59.41,6.73,0.55,94.83,2.6,,7.09,7.86,56.52,1.46,131.51,67.09,8.23,,0.0
2019-09-18 18:00:00,2019-09-18 19:00:00,43.29,112.11,6.12,5.15,7.27,60.87,6.99,0.66,59.93,1.57,,2.38,3.04,65.34,1.95,101.94,6.94,2.92,,0.0
2019-09-18 19:00:00,2019-09-18 20:00:00,57.35,139.34,7.84,4.7,8.54,65.86,7.82,0.82,42.34,1.94,,1.23,2.06,68.98,2.05,93.56,2.33,1.43,,0.0
2019-09-18 20:00:00,2019-09-18 21:00:00,68.9,154.35,9.04,5.81,10.85,63.1,8.21,0.83,46.17,3.5,,1.91,2.68,70.88,2.25,90.99,2.18,1.47,,0.0
2019-09-18 21:00:00,2019-09-18 22:00:00,64.64,147.07,10.64,5.23,11.87,68.39,8.26,0.88,41.52,7.47,1.38,4.9,8.16,74.01,2.42,97.84,,4.11,,0.0
