From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2018-03-21 07:00:00,2018-03-21 08:00:00,55.56,156.61,26.85,78.48,105.33,27.78,23.1,1.05,13.3,1.08,4.28,0.32,1.57,0.7,24.47,25.25,0.48,51.71,164.65,759.88,0.0
2018-03-21 08:00:00,2018-03-21 09:00:00,75.13,204.53,4.93,36.8,41.73,15.32,12.52,0.52,49.18,0.86,2.87,0.16,0.7,0.34,25.59,22.5,1.39,59.84,314.1,760.25,0.0
2018-03-21 09:00:00,2018-03-21 10:00:00,79.32,213.01,3.18,24.05,27.22,12.57,17.21,0.47,67.0,0.46,1.57,0.08,0.19,0.09,26.75,21.26,1.17,68.36,487.35,760.68,0.0
2018-03-21 10:00:00,2018-03-21 11:00:00,64.21,225.9,5.55,31.71,37.26,15.29,5.55,0.67,75.74,0.63,2.3,0.16,0.56,0.26,28.27,20.59,1.2,71.97,608.82,760.77,0.0
2018-03-21 11:00:00,2018-03-21 12:00:00,55.9,213.86,2.83,19.7,22.53,13.85,5.47,0.41,85.47,0.45,2.05,0.14,0.54,0.24,28.93,21.34,1.75,71.9,684.18,760.72,0.0
2018-03-21 12:00:00,2018-03-21 13:00:00,40.4,206.8,2.87,15.9,18.75,13.48,3.85,0.32,83.56,0.37,1.64,0.09,0.29,0.13,29.65,18.26,1.79,70.39,716.95,760.13,0.0
2018-03-21 13:00:00,2018-03-21 14:00:00,43.5,207.2,2.78,19.04,21.8,13.83,4.43,0.32,88.69,0.56,2.33,0.11,0.41,0.18,30.29,17.21,1.67,69.35,693.22,759.38,0.0
2018-03-21 14:00:00,2018-03-21 15:00:00,46.37,195.36,2.72,16.5,19.18,12.55,4.38,0.26,93.21,0.39,1.9,0.1,0.29,0.13,30.95,14.02,1.71,68.34,623.68,758.6,0.0
2018-03-21 15:00:00,2018-03-21 16:00:00,42.74,189.5,2.99,17.81,20.73,11.9,3.12,0.25,87.08,0.32,2.02,0.12,0.36,0.16,31.29,12.55,1.65,68.22,505.8,758.1,0.0
2018-03-21 16:00:00,2018-03-21 17:00:00,36.77,235.85,3.77,24.03,27.8,12.48,2.89,0.29,88.7,0.28,2.23,0.12,0.32,0.15,30.85,12.78,1.77,68.68,345.05,758.1,0.0
2018-03-21 17:00:00,2018-03-21 18:00:00,44.51,236.4,3.76,29.75,33.47,12.89,1.92,0.37,86.72,0.4,2.95,0.16,0.48,0.24,30.28,12.6,1.46,66.51,177.43,758.3,0.0
2018-03-21 18:00:00,2018-03-21 19:00:00,49.46,192.6,3.5,36.9,40.38,13.86,2.19,0.57,77.57,0.48,3.78,0.68,1.19,0.47,29.0,15.77,0.99,64.77,72.48,758.73,0.0
2018-03-21 19:00:00,2018-03-21 20:00:00,49.46,173.27,3.78,55.21,58.99,17.94,0.74,0.78,47.4,0.7,3.79,0.23,0.97,0.42,28.05,20.01,0.89,62.41,70.93,759.3,0.0
2018-03-21 20:00:00,2018-03-21 21:00:00,55.12,181.7,1.92,59.49,61.4,19.0,0.13,0.83,41.86,0.85,3.76,0.26,1.42,0.6,27.34,21.59,1.0,60.57,75.38,759.73,0.0
2018-03-21 21:00:00,2018-03-21 22:00:00,61.43,200.36,1.34,43.59,44.94,16.19,26.6,0.36,52.23,0.64,2.0,0.17,0.78,0.34,26.68,23.62,1.42,59.68,78.32,760.2,0.0
2018-03-21 22:00:00,2018-03-21 23:00:00,80.22,230.03,1.86,34.42,36.28,15.4,26.02,0.33,53.41,0.5,1.44,0.11,0.33,0.15,25.99,24.84,1.32,58.55,77.7,760.27,0.0
2018-03-21 23:00:00,2018-03-22 00:00:00,88.87,259.07,1.18,36.57,37.71,15.57,15.69,0.3,45.41,0.46,1.35,0.1,0.28,0.14,25.35,26.15,0.96,57.15,75.85,760.15,0.0
2018-03-22 00:00:00,2018-03-22 01:00:00,75.56,254.37,1.83,27.32,29.15,16.78,9.93,0.46,54.38,0.6,1.69,0.14,0.32,0.17,24.18,36.71,1.15,42.36,82.57,760.05,0.0
2018-03-22 01:00:00,2018-03-22 02:00:00,71.64,240.12,1.6,18.74,20.34,25.51,6.84,0.48,56.99,0.75,1.39,0.05,0.11,0.05,22.66,54.99,1.28,36.47,89.75,759.95,0.0
2018-03-22 02:00:00,2018-03-22 03:00:00,65.39,181.64,1.28,15.15,16.42,25.65,6.74,0.45,62.74,0.62,1.44,0.04,0.07,0.03,22.39,56.33,1.27,35.69,88.0,759.7,0.0
2018-03-22 03:00:00,2018-03-22 04:00:00,55.1,140.77,1.75,13.58,15.33,26.23,6.17,0.47,69.71,0.53,1.4,0.03,0.06,0.03,22.28,53.95,1.22,33.96,90.65,759.68,0.0
2018-03-22 04:00:00,2018-03-22 05:00:00,47.23,102.91,1.69,13.98,15.67,27.24,4.88,0.46,71.41,0.45,1.68,0.02,0.05,0.02,21.59,55.77,1.15,46.13,89.27,759.68,0.0
2018-03-22 05:00:00,2018-03-22 06:00:00,46.59,99.26,1.65,15.43,17.06,27.65,5.7,0.48,75.8,0.48,1.87,0.03,0.06,0.02,21.57,53.03,1.03,50.98,90.0,759.82,0.0
2018-03-22 06:00:00,2018-03-22 07:00:00,30.89,89.94,1.5,18.82,20.31,26.03,7.23,0.51,80.8,0.48,2.0,0.05,0.14,0.07,22.32,43.05,0.84,52.69,100.6,760.02,0.0
2018-03-22 07:00:00,2018-03-22 08:00:00,48.8,90.81,2.3,28.7,30.99,29.67,8.73,0.7,75.23,0.6,2.4,0.09,0.29,0.14,23.47,45.78,1.05,57.77,175.3,760.27,0.0
2018-03-22 08:00:00,2018-03-22 09:00:00,53.95,110.74,4.44,49.76,54.21,33.32,19.01,0.94,57.92,0.8,2.37,0.17,0.64,0.29,24.46,43.91,1.13,66.9,324.35,760.8,0.0
2018-03-22 09:00:00,2018-03-22 10:00:00,58.67,165.68,4.31,60.91,65.14,35.93,22.46,1.07,72.79,1.28,2.7,0.21,0.74,0.37,25.71,41.77,0.94,66.25,441.57,761.0,0.0
2018-03-22 10:00:00,2018-03-22 11:00:00,81.82,201.1,4.93,45.81,50.74,30.83,12.29,1.0,95.86,1.08,3.12,0.3,1.35,0.62,27.24,29.92,1.2,67.16,576.2,760.98,0.0
2018-03-22 11:00:00,2018-03-22 12:00:00,69.92,189.39,2.17,21.95,24.11,24.3,7.56,0.47,107.46,0.65,2.06,0.16,0.62,0.28,27.97,25.28,1.82,70.69,713.35,760.8,0.0
2018-03-22 12:00:00,2018-03-22 13:00:00,60.18,170.41,2.06,18.55,20.61,22.52,6.14,0.29,108.61,0.48,1.39,0.09,0.23,0.11,28.82,24.12,1.37,71.31,695.98,760.37,0.0
2018-03-22 13:00:00,2018-03-22 14:00:00,45.49,155.9,1.38,12.85,14.21,21.06,6.44,0.18,109.66,0.39,1.5,0.09,0.22,0.11,29.2,23.24,1.72,71.14,715.03,759.75,0.0
2018-03-22 14:00:00,2018-03-22 15:00:00,40.52,140.06,2.41,14.04,16.38,20.14,7.67,0.13,,0.29,1.1,0.03,0.07,0.03,29.87,20.47,1.64,70.61,677.98,759.02,0.0
2018-03-22 15:00:00,2018-03-22 16:00:00,35.72,158.29,2.58,14.33,16.89,19.26,8.2,0.25,,0.24,1.14,0.01,0.06,0.03,29.86,19.6,2.01,68.52,543.43,758.5,0.0
2018-03-22 16:00:00,2018-03-22 17:00:00,38.12,128.51,1.84,9.39,11.23,19.18,,0.27,51.21,0.19,1.11,0.01,0.05,0.01,30.0,19.2,1.74,67.73,395.12,758.4,0.0
2018-03-22 17:00:00,2018-03-22 18:00:00,25.06,103.12,1.94,11.17,13.09,19.11,4.67,0.32,76.81,0.23,0.97,0.03,0.07,0.04,29.36,20.98,1.95,65.4,190.9,758.55,0.0
2018-03-22 18:00:00,2018-03-22 19:00:00,29.41,94.86,1.72,13.85,15.56,17.52,1.25,0.35,99.86,0.24,1.02,0.02,0.08,0.03,28.08,22.41,2.05,62.0,75.45,758.85,0.0
2018-03-22 19:00:00,2018-03-22 20:00:00,39.88,98.38,1.65,26.65,28.3,19.06,16.7,0.61,84.97,0.41,2.12,0.11,0.24,0.11,27.37,24.42,1.81,59.97,71.0,759.28,0.0
2018-03-22 20:00:00,2018-03-22 21:00:00,34.48,112.27,1.64,34.22,35.85,20.59,9.71,0.7,72.65,0.64,2.75,0.18,0.5,0.27,26.49,26.58,1.67,58.83,69.4,759.85,0.0
2018-03-22 21:00:00,2018-03-22 22:00:00,41.8,111.77,1.74,25.13,26.86,18.94,9.43,0.38,75.62,0.57,2.2,0.11,0.36,0.18,25.67,28.64,2.06,58.11,77.05,760.43,0.0
2018-03-22 22:00:00,2018-03-22 23:00:00,35.57,108.6,1.92,27.34,29.26,19.64,6.19,0.38,69.55,0.44,1.63,0.06,0.19,0.09,24.64,32.01,1.86,55.8,71.12,760.83,0.0
2018-03-22 23:00:00,2018-03-23 00:00:00,37.91,103.54,1.17,29.84,31.01,20.54,13.78,0.48,56.6,0.59,1.9,0.1,0.23,0.12,23.41,35.45,1.73,53.75,72.9,760.8,0.0
2018-03-23 00:00:00,2018-03-23 01:00:00,43.69,118.25,1.75,25.3,27.04,20.35,6.72,0.45,56.91,0.76,1.94,0.1,0.19,0.12,22.69,38.21,1.37,46.54,75.77,760.65,0.0
2018-03-23 01:00:00,2018-03-23 02:00:00,52.71,117.8,1.43,24.71,26.14,21.79,5.63,0.47,59.55,0.92,1.91,0.04,0.08,0.05,22.07,46.12,1.61,45.22,79.17,760.43,0.0
2018-03-23 02:00:00,2018-03-23 03:00:00,53.14,118.09,1.34,22.32,23.66,23.08,6.11,0.44,70.47,0.8,1.86,0.03,0.05,0.01,21.59,52.08,1.59,43.76,80.68,760.2,0.0
2018-03-23 03:00:00,2018-03-23 04:00:00,46.39,103.62,1.17,13.63,14.81,22.63,7.22,0.4,84.57,0.49,1.66,0.02,0.02,,21.41,52.6,0.9,39.31,78.5,760.07,0.0
2018-03-23 04:00:00,2018-03-23 05:00:00,42.59,88.63,1.32,11.48,12.8,22.19,5.62,0.4,83.39,0.35,2.06,0.02,0.03,0.02,21.18,51.52,0.96,45.76,76.52,760.12,0.0
2018-03-23 05:00:00,2018-03-23 06:00:00,36.58,81.61,1.36,13.44,14.81,23.43,4.55,0.43,75.22,0.34,2.32,0.03,0.06,0.02,20.71,52.84,0.89,52.98,74.4,760.45,0.0
2018-03-23 06:00:00,2018-03-23 07:00:00,34.71,83.09,1.94,23.53,25.47,25.04,3.56,0.61,60.52,0.39,2.0,0.05,0.12,0.06,20.52,53.15,0.57,49.68,98.35,760.93,0.0
2018-03-23 07:00:00,2018-03-23 08:00:00,31.79,78.22,1.9,31.65,33.53,26.19,4.99,0.7,55.71,0.65,2.03,0.1,0.44,0.21,21.61,49.5,1.2,51.35,185.35,761.22,0.0
2018-03-23 08:00:00,2018-03-23 09:00:00,46.38,79.88,1.93,16.88,18.81,22.91,4.68,0.58,75.26,0.49,1.31,0.07,0.24,0.11,23.18,44.85,1.46,57.37,374.13,761.6,0.0
2018-03-23 09:00:00,2018-03-23 10:00:00,41.34,91.09,2.77,22.6,25.37,24.09,12.43,0.5,84.67,0.55,1.12,0.07,0.18,0.09,24.46,39.93,1.42,64.49,516.38,761.95,0.0
2018-03-23 10:00:00,2018-03-23 11:00:00,28.59,95.09,1.38,13.49,14.86,22.47,5.82,,95.16,0.46,0.91,0.05,0.14,0.06,25.24,34.07,2.28,72.57,635.38,762.07,0.0
2018-03-23 11:00:00,2018-03-23 12:00:00,39.34,96.54,1.37,11.93,13.27,27.6,7.7,0.15,100.65,0.4,0.59,0.02,0.05,0.03,26.3,31.48,1.99,73.23,743.45,761.83,0.0
2018-03-23 12:00:00,2018-03-23 13:00:00,27.34,87.37,1.32,12.46,13.73,23.04,2.67,0.37,103.07,,,,,,27.43,28.03,1.96,73.47,774.25,761.28,0.0
2018-03-23 13:00:00,2018-03-23 14:00:00,29.15,80.18,1.69,11.9,13.58,22.09,1.16,0.41,103.85,,,,,,28.47,23.81,2.46,70.19,754.92,760.68,0.0
2018-03-23 14:00:00,2018-03-23 15:00:00,24.33,76.37,1.62,8.81,10.42,18.58,0.15,0.36,108.69,0.2,0.61,0.01,0.05,0.02,29.33,19.04,2.81,71.67,660.12,760.15,0.0
2018-03-23 15:00:00,2018-03-23 16:00:00,21.43,97.22,1.89,8.53,10.42,17.05,3.14,0.32,111.56,0.17,0.63,0.01,0.03,,29.57,19.48,2.84,71.64,540.35,759.88,0.0
2018-03-23 16:00:00,2018-03-23 17:00:00,30.99,110.54,1.28,8.77,10.03,16.22,2.18,0.32,115.18,0.22,0.88,0.02,0.05,0.01,29.39,20.41,3.1,70.76,391.12,759.88,0.0
2018-03-23 17:00:00,2018-03-23 18:00:00,26.03,116.8,1.82,10.83,12.64,16.68,1.2,0.34,112.79,0.23,0.92,0.02,0.04,0.01,29.0,21.43,2.36,68.44,199.85,760.1,0.0
2018-03-23 18:00:00,2018-03-23 19:00:00,30.07,105.63,1.57,23.44,25.0,17.57,9.95,0.5,102.18,0.31,1.39,0.07,0.18,0.09,28.1,21.93,2.14,66.09,69.85,760.5,0.0
2018-03-23 19:00:00,2018-03-23 20:00:00,41.23,109.62,2.31,70.12,72.43,25.1,28.65,0.98,54.99,0.56,3.12,0.24,0.7,0.38,27.38,22.97,1.33,60.25,55.57,760.98,0.0
2018-03-23 20:00:00,2018-03-23 21:00:00,44.04,136.36,2.32,50.82,53.13,20.87,4.1,1.12,70.3,1.0,5.37,0.67,2.24,0.99,26.78,23.45,1.2,47.36,58.75,761.55,0.0
2018-03-23 21:00:00,2018-03-23 22:00:00,49.1,127.11,2.19,52.4,54.6,20.21,4.51,0.93,67.06,0.95,3.68,0.34,1.9,0.79,26.15,24.54,1.0,34.27,61.75,762.12,0.0
2018-03-23 22:00:00,2018-03-23 23:00:00,46.68,98.37,1.96,46.58,48.54,18.84,4.07,0.75,73.5,0.94,3.81,0.33,1.88,0.77,25.86,25.02,0.81,32.55,65.33,762.35,0.0
2018-03-23 23:00:00,2018-03-24 00:00:00,41.47,94.64,1.28,41.01,42.3,17.65,2.42,0.58,69.68,0.7,3.67,0.24,1.34,0.55,25.41,25.57,0.64,46.09,67.02,762.4,0.0
2018-03-24 00:00:00,2018-03-24 01:00:00,33.95,85.1,1.96,34.88,36.84,16.95,2.53,0.37,65.89,0.53,3.38,0.29,0.89,0.35,24.65,26.93,0.64,49.46,74.47,762.38,0.0
2018-03-24 01:00:00,2018-03-24 02:00:00,31.3,78.34,1.21,18.26,19.47,14.57,2.04,0.28,71.6,0.43,3.37,0.17,0.48,0.2,24.12,27.85,0.7,48.41,75.2,762.2,0.0
2018-03-24 02:00:00,2018-03-24 03:00:00,26.84,75.75,1.24,12.2,13.43,13.53,2.53,0.22,86.44,0.32,2.7,0.07,0.2,0.08,23.93,28.14,0.7,33.33,71.38,761.95,0.0
2018-03-24 03:00:00,2018-03-24 04:00:00,38.08,63.19,1.34,14.16,15.49,14.22,2.87,0.37,79.48,0.52,2.46,0.1,0.15,0.06,23.26,30.39,0.53,49.17,73.95,761.9,0.0
2018-03-24 04:00:00,2018-03-24 05:00:00,33.74,72.9,2.31,47.87,50.18,20.02,4.81,0.41,54.09,0.56,2.89,0.05,0.17,0.08,22.33,35.48,0.4,49.43,81.42,762.05,0.0
2018-03-24 05:00:00,2018-03-24 06:00:00,28.68,75.79,1.37,25.63,26.99,18.23,5.66,0.44,77.54,0.47,2.8,0.05,0.15,0.07,22.33,40.67,0.52,45.72,79.0,762.35,0.0
2018-03-24 06:00:00,2018-03-24 07:00:00,36.41,80.15,6.34,69.5,75.83,27.54,5.27,0.86,35.5,0.54,2.27,0.08,0.31,0.14,21.91,44.05,0.33,53.04,107.1,762.85,0.0
2018-03-24 07:00:00,2018-03-24 08:00:00,43.45,97.83,4.01,53.8,57.8,25.59,16.07,0.93,63.8,1.07,3.07,0.3,1.66,0.72,23.9,42.21,0.78,55.36,180.73,763.22,0.0
2018-03-24 08:00:00,2018-03-24 09:00:00,54.92,127.91,4.36,43.26,47.62,24.83,21.51,0.92,81.03,0.8,2.56,0.24,1.39,0.57,25.6,38.61,0.83,64.44,355.52,763.8,0.0
2018-03-24 09:00:00,2018-03-24 10:00:00,54.57,127.71,2.93,33.9,36.82,22.75,14.53,0.59,103.17,0.73,2.18,0.2,1.02,0.44,26.66,33.45,0.96,68.23,517.35,764.22,0.0
2018-03-24 10:00:00,2018-03-24 11:00:00,54.17,113.52,2.28,31.49,33.77,22.48,18.48,0.44,125.07,0.62,1.57,0.13,0.51,0.23,27.94,29.18,1.16,67.09,637.93,764.45,0.0
2018-03-24 11:00:00,2018-03-24 12:00:00,33.66,112.6,1.76,23.55,25.31,20.83,17.47,0.3,130.79,0.65,1.53,0.12,0.34,0.16,29.32,25.16,1.53,69.01,742.88,764.12,0.0
2018-03-24 12:00:00,2018-03-24 13:00:00,25.84,113.8,1.42,11.55,12.96,15.45,6.24,0.31,108.98,0.39,0.93,0.06,0.12,0.05,30.46,17.23,2.4,71.03,797.55,763.62,0.0
2018-03-24 13:00:00,2018-03-24 14:00:00,23.35,98.03,1.88,10.2,12.06,15.16,5.62,0.46,113.05,0.24,0.64,0.02,0.05,0.02,30.99,17.29,2.26,67.12,759.88,763.0,0.0
2018-03-24 14:00:00,2018-03-24 15:00:00,17.35,85.77,1.76,11.49,13.25,15.32,4.52,0.32,113.83,0.3,0.88,0.03,0.09,0.04,31.76,16.16,1.91,64.82,672.9,762.37,0.0
2018-03-24 15:00:00,2018-03-24 16:00:00,27.65,78.77,1.8,10.19,11.99,13.52,3.2,0.4,111.96,0.26,0.89,0.03,0.07,0.03,32.21,14.39,2.38,68.73,570.5,761.9,0.0
2018-03-24 16:00:00,2018-03-24 17:00:00,19.79,72.97,1.66,9.29,10.94,11.26,1.06,0.29,102.01,0.24,1.17,0.03,0.06,0.03,32.27,9.78,2.62,66.96,414.9,761.9,0.0
2018-03-24 17:00:00,2018-03-24 18:00:00,12.57,70.87,1.29,13.69,14.97,11.75,2.2,0.34,98.41,0.23,1.52,0.04,0.08,0.04,31.88,10.58,2.05,64.58,193.5,762.05,0.0
2018-03-24 18:00:00,2018-03-24 19:00:00,17.96,59.31,1.64,27.83,29.44,13.22,8.31,0.62,89.28,0.31,1.92,0.09,0.21,0.09,30.63,12.57,1.82,63.62,61.77,762.35,0.0
2018-03-24 19:00:00,2018-03-24 20:00:00,37.75,80.85,2.28,67.55,69.79,19.69,2.51,1.22,53.6,0.93,4.51,0.45,1.61,0.71,29.57,14.28,0.99,53.76,46.55,762.78,0.0
2018-03-24 20:00:00,2018-03-24 21:00:00,40.89,104.79,4.14,84.04,88.18,22.85,0.91,1.61,39.88,1.25,5.42,0.6,3.13,1.37,28.86,16.02,0.91,36.69,54.7,763.23,0.0
2018-03-24 21:00:00,2018-03-24 22:00:00,42.04,109.67,1.87,61.63,63.49,18.24,2.24,0.78,44.54,1.15,4.73,0.55,2.98,1.26,27.34,18.24,1.01,54.45,56.18,763.7,0.0
2018-03-24 22:00:00,2018-03-24 23:00:00,36.8,119.91,1.72,56.66,58.37,16.29,2.28,0.99,51.48,0.99,4.42,0.4,2.2,0.92,26.96,19.51,1.1,49.87,59.3,763.85,0.0
2018-03-24 23:00:00,2018-03-25 00:00:00,39.91,110.11,1.42,34.67,36.09,14.2,3.6,0.66,76.98,0.69,3.28,0.2,1.0,0.41,26.45,23.42,1.22,44.76,64.75,763.95,0.0
2018-03-25 00:00:00,2018-03-25 01:00:00,31.4,105.07,1.42,19.93,21.34,13.01,9.2,0.3,97.14,0.5,2.24,0.11,0.38,0.17,26.11,26.73,1.25,31.13,70.02,763.9,0.0
2018-03-25 01:00:00,2018-03-25 02:00:00,29.27,88.16,1.45,16.31,17.74,14.09,10.36,0.27,98.15,0.46,2.0,0.04,0.13,0.05,25.31,31.78,1.1,31.73,72.2,763.75,0.0
2018-03-25 02:00:00,2018-03-25 03:00:00,31.94,84.96,1.41,17.9,19.26,15.86,8.51,0.28,81.26,0.44,2.26,0.04,0.11,0.04,24.24,36.14,0.42,46.04,73.18,763.5,0.0
2018-03-25 03:00:00,2018-03-25 04:00:00,40.36,97.47,1.26,18.73,20.0,17.07,8.77,0.4,73.19,0.47,2.78,0.06,0.2,0.09,23.71,37.49,0.43,41.94,74.27,763.23,0.0
2018-03-25 04:00:00,2018-03-25 05:00:00,42.77,89.67,1.33,16.98,18.22,17.19,8.21,0.42,83.09,0.44,3.19,0.06,0.2,0.09,23.63,38.33,0.6,43.49,74.75,763.2,0.0
2018-03-25 05:00:00,2018-03-25 06:00:00,34.32,72.1,1.59,16.89,18.48,17.44,8.2,0.4,95.5,0.4,3.11,0.05,0.14,0.07,23.77,37.47,0.65,39.08,70.6,763.35,0.0
2018-03-25 06:00:00,2018-03-25 07:00:00,30.43,75.83,1.73,30.33,32.0,20.37,5.83,0.65,68.97,0.4,2.79,0.07,0.26,0.12,23.39,37.8,0.39,48.86,94.12,763.8,0.0
2018-03-25 07:00:00,2018-03-25 08:00:00,34.98,93.41,23.77,105.17,128.93,38.62,10.79,1.53,19.77,1.03,3.75,0.34,1.7,0.78,24.05,40.23,0.6,52.61,181.85,764.23,0.0
2018-03-25 08:00:00,2018-03-25 09:00:00,69.2,154.59,13.03,75.58,88.61,30.5,18.95,1.36,49.78,2.1,3.81,0.41,1.86,0.88,24.51,36.03,0.98,61.06,355.72,764.73,0.0
2018-03-25 09:00:00,2018-03-25 10:00:00,79.65,184.02,6.38,71.13,77.51,28.17,18.5,0.98,82.95,1.81,3.23,0.29,1.35,0.61,26.77,31.84,0.83,66.55,516.83,765.02,0.0
2018-03-25 10:00:00,2018-03-25 11:00:00,69.57,180.02,3.35,46.7,50.05,22.95,17.31,0.83,120.99,1.52,3.2,0.29,1.27,0.56,28.91,26.85,1.1,71.22,656.93,765.07,0.0
2018-03-25 11:00:00,2018-03-25 12:00:00,61.12,167.9,1.82,21.76,23.58,16.62,14.93,0.45,129.15,0.78,2.03,0.13,0.26,0.12,30.68,20.67,1.52,73.09,718.52,764.83,0.0
2018-03-25 12:00:00,2018-03-25 13:00:00,37.42,139.97,1.6,11.42,12.96,12.77,5.21,0.16,118.07,0.39,1.2,0.05,0.09,0.04,31.81,15.65,2.32,71.97,764.45,764.43,0.0
2018-03-25 13:00:00,2018-03-25 14:00:00,36.44,109.08,2.01,9.14,11.14,11.92,4.26,0.15,115.81,0.28,1.34,0.03,0.07,0.03,32.52,13.88,2.29,68.15,734.25,763.82,0.0
2018-03-25 14:00:00,2018-03-25 15:00:00,35.9,116.94,1.69,9.93,11.59,11.92,3.3,0.14,118.59,0.31,1.34,0.02,0.06,0.02,33.22,13.83,2.13,68.68,633.7,763.25,0.0
2018-03-25 15:00:00,2018-03-25 16:00:00,26.63,106.93,1.6,8.74,10.25,10.14,4.83,0.14,114.01,0.23,1.3,0.02,0.05,0.02,33.32,10.56,3.16,66.55,543.38,762.85,0.0
2018-03-25 16:00:00,2018-03-25 17:00:00,22.65,109.4,1.61,10.49,12.06,10.48,4.3,0.15,115.06,0.21,1.71,0.03,0.06,0.03,32.89,11.29,3.01,66.24,384.58,762.68,0.0
2018-03-25 17:00:00,2018-03-25 18:00:00,23.25,119.43,1.46,10.18,11.62,10.13,3.23,0.14,114.23,0.21,1.9,0.03,0.07,0.03,32.4,11.95,2.62,68.94,193.15,762.7,0.0
2018-03-25 18:00:00,2018-03-25 19:00:00,27.37,119.94,1.8,16.44,18.25,11.35,3.47,0.28,102.94,0.25,1.95,0.03,0.1,0.05,31.29,13.07,1.92,67.12,69.62,763.05,0.0
2018-03-25 19:00:00,2018-03-25 20:00:00,27.93,112.34,1.76,63.2,64.95,19.0,32.17,0.84,57.49,0.56,3.43,0.22,0.63,0.34,30.25,14.38,1.38,61.33,51.65,763.48,0.0
2018-03-25 20:00:00,2018-03-25 21:00:00,54.62,126.61,1.97,69.78,71.75,20.03,12.66,1.13,47.85,1.2,5.23,0.49,2.16,1.01,29.38,15.07,1.22,57.14,55.55,764.0,0.0
2018-03-25 21:00:00,2018-03-25 22:00:00,52.35,145.03,1.02,59.89,60.88,18.48,7.11,0.79,46.62,1.08,4.29,0.46,1.99,0.84,28.4,16.31,0.91,57.05,53.53,764.38,0.0
2018-03-25 22:00:00,2018-03-25 23:00:00,54.1,158.21,10.07,95.75,105.81,27.12,9.41,1.4,15.01,1.38,4.85,0.5,2.3,1.0,27.19,18.93,0.68,41.72,60.23,764.48,0.0
2018-03-25 23:00:00,2018-03-26 00:00:00,72.37,173.14,1.69,51.82,53.46,17.9,5.93,0.75,43.09,1.41,5.37,0.66,3.03,1.33,26.65,19.19,0.71,47.55,62.02,764.45,0.0
2018-03-26 00:00:00,2018-03-26 01:00:00,58.6,152.64,1.77,28.72,30.49,15.93,8.21,0.34,71.98,0.9,3.45,0.23,1.15,0.47,26.52,22.11,0.78,46.23,58.2,764.17,0.0
2018-03-26 01:00:00,2018-03-26 02:00:00,53.71,130.14,1.03,19.89,20.92,15.58,4.41,0.3,75.58,0.5,2.8,0.08,0.28,0.13,25.69,24.93,0.64,43.99,65.65,763.95,0.0
2018-03-26 02:00:00,2018-03-26 03:00:00,32.48,97.61,1.39,16.23,17.62,16.26,4.9,0.21,89.09,0.39,2.72,0.05,0.15,0.07,25.55,27.6,0.67,42.74,55.18,763.53,0.0
2018-03-26 03:00:00,2018-03-26 04:00:00,32.56,80.61,1.62,18.87,20.48,18.31,4.37,0.49,72.68,0.39,2.99,0.06,0.18,0.08,24.57,30.75,0.65,43.78,65.65,763.23,0.0
2018-03-26 04:00:00,2018-03-26 05:00:00,35.08,72.14,1.21,14.76,15.94,18.08,4.17,0.51,87.79,0.37,3.48,0.05,0.16,0.07,24.36,31.27,0.47,41.98,65.47,763.1,0.0
2018-03-26 05:00:00,2018-03-26 06:00:00,32.39,74.6,1.47,23.1,24.57,20.19,2.75,0.58,74.4,0.39,4.09,0.06,0.22,0.1,23.66,32.2,0.37,46.59,67.75,763.22,0.0
2018-03-26 06:00:00,2018-03-26 07:00:00,29.9,66.03,2.81,52.5,55.29,25.97,4.18,0.89,35.78,0.62,3.19,0.14,0.56,0.27,22.91,35.93,0.36,44.68,95.6,763.75,0.0
2018-03-26 07:00:00,2018-03-26 08:00:00,37.1,82.22,25.72,94.95,120.67,39.28,7.84,1.77,18.24,1.58,5.06,0.47,2.39,1.07,24.53,35.14,0.51,48.12,184.2,764.25,0.0
2018-03-26 08:00:00,2018-03-26 09:00:00,71.51,154.78,42.06,156.16,198.22,52.41,12.56,2.35,30.85,1.78,6.33,0.98,4.23,2.03,26.45,31.7,0.72,59.75,355.82,764.6,0.0
2018-03-26 09:00:00,2018-03-26 10:00:00,81.12,219.68,8.31,74.47,82.78,29.79,8.0,0.95,78.84,1.49,4.82,0.74,3.26,1.53,28.55,24.76,0.88,67.89,436.72,764.75,0.0
2018-03-26 10:00:00,2018-03-26 11:00:00,57.82,176.85,3.5,34.63,38.12,20.32,7.27,0.63,105.99,0.94,3.34,0.3,1.59,0.68,30.25,18.44,1.12,74.62,655.32,764.6,0.0
2018-03-26 11:00:00,2018-03-26 12:00:00,49.72,139.85,2.44,17.62,20.04,14.39,6.95,0.3,110.6,0.57,2.13,0.11,0.44,0.19,31.61,13.02,1.71,75.69,741.8,764.15,0.0
