From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-29 10:00:00,2020-02-29 11:00:00,46.57,90.44,3.18,17.18,11.52,20.93,18.91,0.36,43.98,0.86,6.16,0.13,0.3,62.43,3.74,122.94,559.0,,,0.0
2020-02-29 11:00:00,2020-02-29 12:00:00,48.35,91.13,3.19,15.67,10.74,19.5,19.07,0.36,45.08,0.88,6.38,0.13,0.27,54.84,3.46,92.46,670.0,,,0.0
2020-02-29 12:00:00,2020-02-29 13:00:00,46.07,91.21,3.3,18.39,12.25,18.82,19.26,0.35,45.69,0.83,6.11,0.16,0.31,55.72,3.56,131.86,116.18,,,0.0
2020-02-29 13:00:00,2020-02-29 14:00:00,38.12,74.49,3.11,23.12,14.58,20.15,19.07,0.29,34.86,0.8,5.84,0.18,0.37,74.38,1.98,79.35,40.62,,,0.0
2020-02-29 14:00:00,2020-02-29 15:00:00,41.12,85.22,3.42,24.65,15.63,20.73,18.32,0.23,33.08,0.71,5.66,0.15,0.37,67.45,2.52,74.65,178.24,,,0.0
2020-02-29 15:00:00,2020-02-29 16:00:00,33.4,92.35,2.99,15.72,7.96,20.7,18.52,0.12,37.2,0.41,4.38,0.11,0.28,62.11,3.52,87.73,470.85,,,0.0
2020-02-29 16:00:00,2020-02-29 17:00:00,26.2,62.11,0.15,19.03,5.47,17.5,,0.21,35.83,0.0,0.0,,,,2.81,196.62,,,,0.0
2020-02-29 17:00:00,2020-02-29 18:00:00,21.18,66.88,1.31,18.3,10.61,21.17,,0.15,28.16,0.0,0.0,,,,4.25,179.81,,,,0.0
2020-02-29 18:00:00,2020-02-29 19:00:00,20.28,58.19,1.8,18.25,10.96,20.1,,0.09,32.51,0.0,0.0,,,,4.96,38.98,,,,0.0
2020-02-29 19:00:00,2020-02-29 20:00:00,25.77,56.51,2.55,23.33,14.23,20.73,,0.13,30.06,0.0,0.0,,,,3.3,112.68,,,,0.0
2020-02-29 20:00:00,2020-02-29 21:00:00,26.8,56.35,4.32,28.23,18.21,19.42,,0.23,23.69,0.0,0.0,,,,2.76,140.79,,,,0.0
2020-02-29 21:00:00,2020-02-29 22:00:00,25.45,65.8,15.52,50.81,38.99,15.77,,0.52,9.87,0.0,0.0,,,,0.59,139.82,,,,0.0
2020-02-29 22:00:00,2020-02-29 23:00:00,22.1,80.46,15.36,56.36,41.77,18.1,,0.34,7.05,0.0,0.0,,,,1.52,89.8,,,,0.0
2020-02-29 23:00:00,2020-03-01 00:00:00,16.5,78.67,2.63,34.84,20.32,22.6,3.3,0.24,15.54,0.21,2.94,0.05,0.11,80.83,2.25,105.21,,,,0.0
2020-03-01 00:00:00,2020-03-01 01:00:00,36.4,70.05,2.21,27.39,16.08,21.58,2.37,0.34,16.37,0.69,6.85,0.15,0.35,83.28,1.87,89.83,,,,0.0
2020-03-01 01:00:00,2020-03-01 02:00:00,29.48,71.12,1.8,18.52,11.12,20.25,2.63,0.3,18.27,0.66,6.41,0.13,0.27,86.17,2.52,87.73,,,,0.0
2020-03-01 02:00:00,2020-03-01 03:00:00,29.02,66.9,1.73,14.27,8.84,18.67,3.04,0.26,18.47,0.56,6.3,0.11,0.21,86.16,2.47,90.74,,,,0.0
2020-03-01 03:00:00,2020-03-01 04:00:00,24.93,61.41,1.82,13.27,8.39,18.07,3.27,0.25,21.33,0.51,5.37,0.1,0.18,85.78,2.21,93.48,,,,0.0
2020-03-01 04:00:00,2020-03-01 05:00:00,25.92,56.0,2.27,14.21,9.25,19.4,2.92,0.23,19.66,0.43,5.0,0.08,0.16,87.15,1.64,94.49,,,,0.0
2020-03-01 05:00:00,2020-03-01 06:00:00,20.5,48.94,2.36,24.88,14.9,19.88,2.27,0.24,16.46,0.39,4.63,0.09,0.17,85.3,1.05,95.11,,,,0.0
2020-03-01 06:00:00,2020-03-01 07:00:00,21.15,43.4,6.46,37.0,24.52,18.6,3.29,0.32,8.54,0.46,4.9,0.1,0.2,87.34,0.97,30.06,2.28,,,0.0
2020-03-01 07:00:00,2020-03-01 08:00:00,28.18,51.73,20.49,41.98,38.36,15.87,3.36,0.42,6.01,0.72,5.65,0.16,0.33,82.88,1.24,38.18,75.95,,,0.0
2020-03-01 08:00:00,2020-03-01 09:00:00,36.3,79.46,12.72,34.54,28.25,16.6,4.08,0.52,12.17,1.19,6.14,0.16,0.39,74.72,1.35,94.14,272.3,,,0.0
2020-03-01 09:00:00,2020-03-01 10:00:00,42.15,87.8,9.44,26.85,21.59,17.2,4.18,0.39,23.64,0.98,6.35,0.16,0.36,54.71,0.88,35.67,488.93,,,0.0
2020-03-01 10:00:00,2020-03-01 11:00:00,43.6,81.98,5.26,19.76,14.54,18.38,2.9,0.33,35.47,0.73,6.12,0.15,0.34,49.78,1.25,263.82,649.56,,,0.0
2020-03-01 11:00:00,2020-03-01 12:00:00,39.2,80.55,3.81,13.42,10.06,19.0,2.65,0.28,43.84,0.68,6.74,0.17,0.4,47.85,1.15,270.93,654.25,,,0.0
2020-03-01 12:00:00,2020-03-01 13:00:00,29.32,67.31,2.1,12.17,8.04,18.85,2.08,0.26,49.9,0.6,6.79,0.16,0.37,45.35,1.39,242.67,807.87,,,0.0
2020-03-01 13:00:00,2020-03-01 14:00:00,33.1,59.6,2.0,7.62,5.58,18.52,1.91,0.24,51.75,0.57,7.14,0.17,0.42,47.57,1.61,257.76,768.02,,,0.0
2020-03-01 14:00:00,2020-03-01 15:00:00,33.0,58.3,1.77,3.09,3.03,18.32,2.64,0.19,52.6,0.5,6.89,0.12,0.31,48.13,1.72,291.5,642.33,,,0.0
2020-03-01 15:00:00,2020-03-01 16:00:00,30.18,50.38,1.62,4.16,3.47,17.82,3.14,0.19,52.33,0.42,7.09,0.11,0.24,48.76,2.08,262.18,459.3,,,0.0
2020-03-01 16:00:00,2020-03-01 17:00:00,24.68,45.42,1.9,4.49,3.87,19.45,2.93,0.19,56.77,0.37,7.3,0.1,0.23,47.3,1.9,325.4,259.71,,,0.0
2020-03-01 17:00:00,2020-03-01 18:00:00,18.03,37.83,2.31,13.5,8.91,19.92,2.54,0.26,48.15,0.43,7.38,0.1,0.22,53.75,1.87,288.34,77.91,,,0.0
2020-03-01 18:00:00,2020-03-01 19:00:00,20.5,43.2,1.95,17.95,10.94,20.65,3.1,0.36,34.8,0.54,7.67,0.16,0.43,60.78,1.88,279.89,6.33,,,0.0
2020-03-01 19:00:00,2020-03-01 20:00:00,20.78,57.54,3.07,46.51,26.76,18.3,4.62,0.62,18.78,0.86,8.36,0.24,0.77,58.71,1.7,283.62,,,,0.0
2020-03-01 20:00:00,2020-03-01 21:00:00,37.15,96.89,4.58,65.78,38.05,15.43,5.54,0.61,9.13,1.28,10.48,0.36,1.27,60.26,2.17,299.11,,,,0.0
2020-03-01 21:00:00,2020-03-01 22:00:00,31.55,116.39,4.63,60.12,35.13,15.98,6.05,0.59,7.93,1.15,11.05,0.32,1.11,68.67,2.19,309.16,,,,0.0
2020-03-01 22:00:00,2020-03-01 23:00:00,36.95,121.4,1.72,27.35,15.67,22.0,5.74,0.42,22.91,1.12,10.96,0.29,0.95,73.7,1.96,300.42,,,,0.0
2020-03-01 23:00:00,2020-03-02 00:00:00,38.8,112.63,1.61,27.93,15.89,22.13,5.6,0.35,20.85,0.81,9.97,0.21,0.68,76.6,2.32,314.3,,,,0.0
2020-03-02 00:00:00,2020-03-02 01:00:00,34.17,103.21,1.56,19.75,11.57,22.18,5.92,0.27,19.85,0.64,9.11,0.17,0.46,84.22,2.03,333.55,,,,0.0
2020-03-02 01:00:00,2020-03-02 02:00:00,31.52,92.58,1.32,24.03,13.61,20.15,6.44,0.27,13.08,0.58,8.04,0.14,0.34,89.12,1.29,355.33,,,,0.0
2020-03-02 02:00:00,2020-03-02 03:00:00,30.05,91.66,4.37,37.47,23.08,17.35,7.93,0.33,4.0,0.73,7.54,0.14,0.31,90.41,0.98,98.68,,,,0.0
2020-03-02 03:00:00,2020-03-02 04:00:00,34.7,93.74,12.49,41.38,31.64,15.83,8.94,0.41,4.39,1.05,8.63,0.32,0.58,89.89,0.54,229.5,,,,0.0
2020-03-02 04:00:00,2020-03-02 05:00:00,40.33,99.05,37.8,38.73,50.55,16.12,9.52,0.42,6.38,1.3,9.28,0.41,0.82,93.61,0.37,162.48,,,,0.0
2020-03-02 05:00:00,2020-03-02 06:00:00,41.65,98.56,44.3,40.5,56.69,16.53,9.59,0.42,5.9,1.33,9.33,0.45,0.94,95.73,0.35,176.18,,,,0.0
2020-03-02 06:00:00,2020-03-02 07:00:00,41.55,97.47,84.04,48.49,92.73,10.9,9.45,0.62,5.33,1.48,9.04,0.41,1.04,97.35,0.49,103.67,3.67,,,0.0
2020-03-02 07:00:00,2020-03-02 08:00:00,47.6,114.96,112.43,55.49,119.15,5.82,9.53,0.95,4.9,1.85,9.48,0.58,1.3,93.98,0.56,63.58,68.53,,,0.0
2020-03-02 08:00:00,2020-03-02 09:00:00,69.6,157.42,33.12,51.6,53.52,18.3,8.24,0.64,5.5,2.67,10.31,0.78,1.69,77.73,0.81,108.51,275.86,,,0.0
2020-03-02 09:00:00,2020-03-02 10:00:00,73.35,171.25,13.08,44.24,33.6,20.65,7.63,0.55,15.83,1.5,9.25,0.49,1.18,61.13,1.73,116.74,488.89,,,0.0
2020-03-02 10:00:00,2020-03-02 11:00:00,75.8,151.15,7.99,32.2,23.23,21.12,6.2,0.45,29.44,1.28,9.59,0.4,0.99,49.49,2.3,121.04,646.92,,,0.0
2020-03-02 11:00:00,2020-03-02 12:00:00,73.35,142.2,6.0,24.68,17.71,21.15,5.6,0.38,39.31,1.01,9.16,0.3,0.82,48.75,2.23,128.74,650.61,,,0.0
2020-03-02 12:00:00,2020-03-02 13:00:00,69.47,121.41,4.04,18.02,12.65,20.7,4.02,0.31,51.01,0.9,8.34,0.28,0.69,47.29,1.89,129.14,817.58,,,0.0
2020-03-02 13:00:00,2020-03-02 14:00:00,56.8,115.66,2.95,13.59,9.46,19.05,12.86,0.31,57.54,0.78,7.65,0.21,0.56,45.36,2.03,212.09,776.93,,,0.0
2020-03-02 14:00:00,2020-03-02 15:00:00,57.1,111.48,1.66,6.76,4.86,16.4,10.18,0.28,58.71,0.73,7.13,0.21,0.6,42.25,2.17,235.19,668.35,,,0.0
2020-03-02 15:00:00,2020-03-02 16:00:00,46.3,101.47,2.4,7.34,5.75,16.7,12.61,0.29,58.44,0.75,6.48,0.23,0.71,45.14,1.94,253.02,481.37,,,0.0
2020-03-02 16:00:00,2020-03-02 17:00:00,38.97,81.97,2.05,8.68,6.18,18.95,22.55,0.27,54.88,0.76,7.52,0.24,0.79,50.9,2.21,259.78,273.06,,,0.0
2020-03-02 17:00:00,2020-03-02 18:00:00,34.77,82.57,1.6,8.21,5.57,20.17,23.05,0.27,51.55,0.88,8.26,0.26,0.82,50.98,2.01,272.93,82.31,,,0.0
2020-03-02 18:00:00,2020-03-02 19:00:00,27.77,79.66,1.77,22.85,13.36,19.92,24.01,0.48,42.94,0.84,7.86,0.28,0.89,54.27,1.61,306.92,6.97,,,0.0
2020-03-02 19:00:00,2020-03-02 20:00:00,29.5,87.53,1.67,40.7,22.61,17.55,25.05,0.77,29.45,1.69,8.35,0.41,1.24,58.16,1.79,307.17,,,,0.0
2020-03-02 20:00:00,2020-03-02 21:00:00,40.92,109.42,2.57,55.95,31.29,15.48,26.19,0.69,20.14,1.78,9.24,0.48,1.56,58.91,1.8,301.13,,,,0.0
2020-03-02 21:00:00,2020-03-02 22:00:00,40.12,116.3,4.36,64.47,37.18,16.57,26.94,0.78,10.92,1.66,9.52,0.48,1.59,64.7,1.35,288.58,,,,0.0
2020-03-02 22:00:00,2020-03-02 23:00:00,42.12,136.71,3.85,46.58,27.43,20.5,25.38,0.71,11.04,1.87,9.85,0.58,1.67,73.1,1.38,256.98,,,,0.0
2020-03-02 23:00:00,2020-03-03 00:00:00,50.5,145.2,1.29,34.61,19.12,22.87,25.02,0.52,15.84,2.17,10.73,1.03,1.64,72.88,1.57,285.99,,,,0.0
2020-03-03 00:00:00,2020-03-03 01:00:00,48.12,127.3,1.79,33.84,19.12,22.15,24.98,0.55,14.74,1.38,9.79,0.75,1.19,75.72,1.8,286.47,,,,0.0
2020-03-03 01:00:00,2020-03-03 02:00:00,49.9,130.76,1.52,27.68,15.68,20.68,27.21,0.5,17.89,1.16,9.04,0.46,0.89,76.88,2.05,296.38,,,,0.0
2020-03-03 02:00:00,2020-03-03 03:00:00,54.25,119.7,2.0,39.7,22.34,18.83,28.53,0.46,12.43,1.05,9.09,0.34,0.71,78.77,2.38,322.64,,,,0.0
2020-03-03 03:00:00,2020-03-03 04:00:00,50.22,116.63,2.12,34.82,19.89,20.1,28.49,0.4,12.79,0.99,10.18,0.31,0.66,84.5,2.25,334.83,,,,0.0
2020-03-03 04:00:00,2020-03-03 05:00:00,48.27,108.05,1.57,23.88,13.73,22.6,26.66,0.37,12.38,0.94,9.25,0.26,0.54,90.46,1.58,338.66,,,,0.0
2020-03-03 05:00:00,2020-03-03 06:00:00,47.5,99.38,3.23,32.28,19.46,21.75,27.23,0.42,7.4,0.92,8.17,0.23,0.48,92.53,1.52,340.22,,,,0.0
2020-03-03 06:00:00,2020-03-03 07:00:00,42.08,104.0,4.58,37.81,23.43,20.5,28.14,0.49,5.58,1.06,8.41,0.31,0.63,91.14,1.09,321.07,2.78,,,0.0
2020-03-03 07:00:00,2020-03-03 08:00:00,47.25,106.1,9.99,35.97,26.8,17.95,30.07,0.57,9.57,1.28,8.21,0.42,0.8,87.72,1.27,295.71,76.03,,,0.0
2020-03-03 08:00:00,2020-03-03 09:00:00,57.17,124.38,10.78,36.61,27.77,18.15,30.43,0.62,13.88,1.55,8.49,0.44,0.92,78.97,0.92,290.46,284.6,,,0.0
2020-03-03 09:00:00,2020-03-03 10:00:00,60.45,130.5,8.03,27.84,20.98,19.33,30.48,0.55,22.25,1.55,8.99,0.45,0.99,76.4,1.63,255.78,486.92,,,0.0
2020-03-03 10:00:00,2020-03-03 11:00:00,61.75,138.12,4.55,18.69,13.42,21.88,28.55,0.45,33.33,1.42,9.9,0.42,0.99,73.6,1.86,258.46,539.88,,,0.0
2020-03-03 11:00:00,2020-03-03 12:00:00,56.25,131.39,3.11,14.37,10.0,21.95,28.98,0.39,47.74,1.19,9.08,0.43,0.9,64.59,2.17,278.77,778.78,,,0.0
2020-03-03 12:00:00,2020-03-03 13:00:00,51.9,123.57,2.77,13.43,9.23,21.1,29.89,0.39,57.84,1.02,8.8,0.31,0.76,58.11,2.48,297.44,814.45,,,0.0
2020-03-03 13:00:00,2020-03-03 14:00:00,48.58,115.76,2.03,8.27,5.95,19.35,30.73,0.32,62.55,0.99,8.67,0.27,0.65,44.92,3.14,314.55,770.1,,,0.0
2020-03-03 14:00:00,2020-03-03 15:00:00,49.48,115.5,1.97,6.31,4.87,17.98,31.02,0.3,69.99,0.77,8.4,0.21,0.49,41.75,3.13,274.66,676.27,,,0.0
2020-03-03 15:00:00,2020-03-03 16:00:00,48.67,113.31,1.9,8.18,5.8,19.33,29.91,0.32,68.4,0.8,8.89,0.24,0.67,42.94,3.2,265.53,483.56,,,0.0
2020-03-03 16:00:00,2020-03-03 17:00:00,44.77,121.1,2.01,8.29,5.95,22.55,29.95,0.31,68.69,0.96,9.09,0.29,0.81,41.08,2.79,264.13,284.91,,,0.0
2020-03-03 17:00:00,2020-03-03 18:00:00,42.55,119.56,1.69,11.06,7.13,24.07,29.93,0.36,61.85,1.05,8.79,0.33,0.82,49.76,2.71,268.93,81.65,,,0.0
2020-03-03 18:00:00,2020-03-03 19:00:00,45.38,122.31,1.88,19.98,11.95,23.18,30.88,0.45,49.14,1.22,8.91,0.46,0.99,52.82,2.4,292.29,8.09,,,0.0
2020-03-03 19:00:00,2020-03-03 20:00:00,45.05,119.2,1.73,27.67,15.85,20.65,32.34,0.62,39.96,1.12,9.09,0.4,1.07,56.95,2.08,295.07,,,,0.0
2020-03-03 20:00:00,2020-03-03 21:00:00,43.0,126.48,1.83,54.13,29.75,19.9,32.42,0.75,22.19,1.52,9.81,0.54,1.48,60.02,2.09,307.8,,,,0.0
2020-03-03 21:00:00,2020-03-03 22:00:00,50.27,138.4,1.85,56.7,31.11,22.25,32.22,0.75,16.89,1.69,11.96,0.65,1.54,67.49,1.63,300.03,,,,0.0
2020-03-03 22:00:00,2020-03-03 23:00:00,54.62,150.45,2.82,47.69,27.17,24.9,30.86,0.69,13.5,1.98,11.62,0.64,1.56,72.84,1.24,254.59,,,,0.0
2020-03-03 23:00:00,2020-03-04 00:00:00,67.5,154.48,1.81,31.23,17.77,26.3,30.84,0.6,20.58,1.96,11.53,0.95,1.53,73.7,1.53,264.22,,,,0.0
2020-03-04 00:00:00,2020-03-04 01:00:00,63.05,158.5,1.79,24.44,14.2,25.5,30.98,0.55,23.61,1.99,10.38,1.4,1.64,75.85,1.46,296.02,,,,0.0
2020-03-04 01:00:00,2020-03-04 02:00:00,58.83,156.78,5.85,50.38,31.02,20.57,32.63,0.52,9.41,1.55,9.27,1.05,1.26,77.79,1.49,189.31,,,,0.0
2020-03-04 02:00:00,2020-03-04 03:00:00,68.75,158.11,14.96,52.49,39.41,18.52,32.86,0.59,3.52,1.57,10.71,0.93,1.2,88.63,0.71,53.36,,,,0.0
2020-03-04 03:00:00,2020-03-04 04:00:00,72.75,159.54,31.37,53.24,52.98,19.27,32.45,0.65,4.2,1.7,12.43,0.96,1.23,88.76,0.46,80.34,,,,0.0
2020-03-04 04:00:00,2020-03-04 05:00:00,75.2,159.02,25.29,45.55,44.08,23.22,31.13,0.66,6.11,1.77,11.51,0.89,1.26,90.21,0.7,90.28,,,,0.0
2020-03-04 05:00:00,2020-03-04 06:00:00,85.07,157.69,10.46,41.42,30.03,23.9,30.99,0.58,6.42,1.77,10.83,0.85,1.26,92.95,1.28,175.52,,,,0.0
2020-03-04 06:00:00,2020-03-04 07:00:00,78.38,153.66,14.63,41.35,33.34,20.55,31.7,0.62,4.81,1.78,11.63,0.86,1.22,99.13,0.83,164.03,3.83,,,0.0
2020-03-04 07:00:00,2020-03-04 08:00:00,70.45,146.19,56.87,52.88,73.23,13.38,33.18,0.85,5.88,1.85,10.8,1.01,1.34,96.81,0.85,77.04,77.47,,,0.0
2020-03-04 08:00:00,2020-03-04 09:00:00,88.22,162.48,25.59,51.12,47.23,18.9,32.66,0.83,8.4,2.14,11.27,0.99,1.48,85.74,1.21,108.13,286.29,,,0.0
2020-03-04 09:00:00,2020-03-04 10:00:00,89.53,180.86,11.27,43.62,31.82,21.1,31.6,0.7,23.73,2.06,10.69,0.83,1.37,71.39,1.67,122.65,516.24,,,0.0
2020-03-04 10:00:00,2020-03-04 11:00:00,87.23,175.28,5.56,30.35,20.32,23.08,29.9,0.58,45.23,1.67,9.72,0.61,1.17,61.87,1.58,120.38,553.69,,,0.0
2020-03-04 11:00:00,2020-03-04 12:00:00,83.55,171.4,4.13,22.16,14.89,22.9,29.77,0.45,60.48,1.42,8.81,0.47,0.91,46.98,1.66,140.78,821.42,,,0.0
2020-03-04 12:00:00,2020-03-04 13:00:00,63.2,148.5,3.82,16.05,11.45,20.75,30.22,0.36,64.83,1.1,8.46,0.37,0.74,36.52,2.17,165.97,864.43,,,0.0
2020-03-04 13:00:00,2020-03-04 14:00:00,59.57,120.19,3.74,14.91,10.79,18.57,22.2,0.36,64.7,0.87,8.51,0.3,0.7,34.55,2.52,171.81,814.53,,,0.0
2020-03-04 14:00:00,2020-03-04 15:00:00,55.33,114.01,2.77,15.14,10.13,18.25,7.29,0.34,70.84,0.84,8.36,0.26,0.64,35.15,2.17,171.22,635.93,,,0.0
2020-03-04 15:00:00,2020-03-04 16:00:00,48.1,106.11,3.13,15.8,10.77,21.57,8.81,0.37,72.26,0.76,8.7,0.25,0.67,34.3,2.88,171.06,506.64,,,0.0
2020-03-04 16:00:00,2020-03-04 17:00:00,51.2,101.14,2.99,17.27,11.42,24.75,15.84,0.32,70.35,0.75,8.98,0.26,0.7,33.99,2.34,166.03,285.5,,,0.0
2020-03-04 17:00:00,2020-03-04 18:00:00,46.87,94.19,2.32,19.75,12.18,25.7,15.49,0.33,65.67,0.66,9.0,0.25,0.72,36.51,2.17,129.14,81.38,,,0.0
2020-03-04 18:00:00,2020-03-04 19:00:00,36.33,99.47,4.17,52.97,31.02,21.48,15.9,0.58,37.31,0.7,8.31,0.22,0.57,41.34,1.5,102.62,6.76,,,0.0
2020-03-04 19:00:00,2020-03-04 20:00:00,38.75,126.67,20.16,91.2,63.81,15.4,16.81,1.04,10.85,1.36,8.74,0.47,1.33,45.75,0.97,77.1,,,,0.0
2020-03-04 20:00:00,2020-03-04 21:00:00,48.75,170.1,27.27,96.2,72.13,16.1,16.8,1.18,5.52,1.98,9.68,0.81,2.15,49.08,1.33,70.44,,,,0.0
2020-03-04 21:00:00,2020-03-04 22:00:00,53.37,207.61,2.31,21.28,12.97,26.15,15.76,0.4,38.83,2.25,11.21,1.42,2.75,65.9,4.79,193.45,,,,0.0
2020-03-04 22:00:00,2020-03-04 23:00:00,48.25,160.95,1.77,10.87,7.1,25.55,15.15,0.24,39.14,0.84,9.44,0.38,0.99,72.94,3.92,188.92,,,,0.0
2020-03-04 23:00:00,2020-03-05 00:00:00,42.9,111.5,1.97,6.66,5.06,25.1,15.12,0.17,42.67,0.53,7.85,0.21,0.55,69.54,2.56,156.56,,,,0.0
2020-03-05 00:00:00,2020-03-05 01:00:00,30.05,59.92,1.44,8.72,5.71,21.43,16.41,0.21,33.09,0.47,7.06,0.17,0.36,74.84,2.88,87.04,,,,0.0
2020-03-05 01:00:00,2020-03-05 02:00:00,26.5,48.46,1.44,7.01,4.82,20.32,17.31,0.18,33.99,0.46,6.71,0.14,0.27,71.97,3.65,94.83,,,,0.0
2020-03-05 02:00:00,2020-03-05 03:00:00,32.62,45.62,1.46,6.15,4.38,19.15,17.73,0.16,35.33,0.41,5.56,0.11,0.21,65.92,3.39,91.54,,,,0.0
2020-03-05 03:00:00,2020-03-05 04:00:00,24.1,41.2,1.83,5.09,4.12,22.2,16.56,0.15,33.76,0.41,4.8,0.1,0.18,69.28,2.98,158.19,0.02,,,0.0
2020-03-05 04:00:00,2020-03-05 05:00:00,27.45,40.95,1.44,8.27,5.48,23.32,15.6,0.16,26.66,0.43,4.64,0.09,0.17,82.46,1.23,172.25,,,,0.0
2020-03-05 05:00:00,2020-03-05 06:00:00,25.35,40.3,1.48,15.3,9.17,23.1,16.07,0.2,20.26,0.49,4.44,0.09,0.15,80.09,1.56,59.97,,,,0.0
2020-03-05 06:00:00,2020-03-05 07:00:00,23.23,49.32,2.12,13.46,8.73,20.25,17.78,0.25,16.23,0.56,5.37,0.1,0.18,83.63,2.38,79.11,1.39,,,0.0
2020-03-05 07:00:00,2020-03-05 08:00:00,30.73,53.62,4.1,18.59,13.01,18.23,19.11,0.31,16.57,0.64,5.53,0.11,0.18,77.24,2.7,104.87,30.51,,,0.0
2020-03-05 08:00:00,2020-03-05 09:00:00,32.95,62.3,6.11,21.36,16.06,17.82,19.12,0.37,21.44,0.82,5.82,0.14,0.26,67.11,2.96,115.52,227.77,,,0.0
2020-03-05 09:00:00,2020-03-05 10:00:00,29.7,81.78,4.79,15.41,11.89,21.1,17.83,0.3,34.06,0.84,6.34,0.17,0.38,54.5,4.53,119.15,454.31,,,0.0
2020-03-05 10:00:00,2020-03-05 11:00:00,36.8,83.36,2.71,12.15,8.52,21.45,17.07,0.25,39.2,0.62,6.85,0.14,0.31,48.82,4.56,115.73,413.51,,,0.0
2020-03-05 11:00:00,2020-03-05 12:00:00,27.95,85.52,2.62,9.39,7.01,21.15,17.66,0.24,40.33,0.61,6.48,0.13,0.27,47.93,5.58,114.36,613.92,,,0.0
2020-03-05 12:00:00,2020-03-05 13:00:00,31.88,85.07,2.69,8.15,6.42,18.33,19.06,0.26,43.38,0.54,6.33,0.11,0.23,49.4,5.11,113.94,661.34,,,0.0
2020-03-05 13:00:00,2020-03-05 14:00:00,30.93,82.13,2.16,8.11,5.97,17.02,20.19,0.27,50.78,0.66,6.06,0.11,0.22,46.78,5.22,123.94,660.61,,,0.0
2020-03-05 14:00:00,2020-03-05 15:00:00,37.83,87.0,2.51,8.81,6.62,17.7,20.82,0.26,54.9,0.59,6.27,0.11,0.22,42.78,5.19,128.98,548.32,,,0.0
2020-03-05 15:00:00,2020-03-05 16:00:00,33.45,87.72,2.53,9.67,7.08,20.3,19.59,0.24,53.06,0.55,6.75,0.11,0.22,42.8,4.98,125.21,340.12,,,0.0
2020-03-05 16:00:00,2020-03-05 17:00:00,31.62,86.16,2.32,10.47,7.33,20.77,19.45,0.22,49.81,0.5,6.84,0.1,0.21,43.58,4.37,126.27,254.4,,,0.0
2020-03-05 17:00:00,2020-03-05 18:00:00,30.35,74.15,2.57,17.57,11.24,20.4,19.29,0.28,44.75,0.47,6.89,0.11,0.23,49.96,3.73,130.38,75.81,,,0.0
2020-03-05 18:00:00,2020-03-05 19:00:00,26.85,75.41,2.32,20.77,12.71,18.38,20.38,0.34,37.03,0.54,7.46,0.14,0.3,54.37,3.65,122.52,4.66,,,0.0
2020-03-05 19:00:00,2020-03-05 20:00:00,33.33,84.64,2.7,23.13,14.25,17.48,20.76,0.43,33.18,0.68,7.72,0.16,0.36,55.69,3.12,113.87,,,,0.0
2020-03-05 20:00:00,2020-03-05 21:00:00,36.43,95.58,2.46,23.89,14.46,18.77,21.01,0.49,29.67,0.92,7.78,0.2,0.45,59.31,3.32,111.81,,,,0.0
2020-03-05 21:00:00,2020-03-05 22:00:00,54.93,103.2,2.09,15.7,9.88,21.48,19.16,0.41,33.7,1.1,7.74,0.2,0.44,66.32,4.14,185.62,0.73,,,0.0
2020-03-05 22:00:00,2020-03-05 23:00:00,40.95,103.65,1.94,8.76,6.14,21.85,18.93,0.18,33.79,0.77,7.25,0.15,0.33,75.34,2.4,191.48,2.94,,,1.0
2020-03-05 23:00:00,2020-03-06 00:00:00,34.6,73.78,1.81,8.93,6.12,21.57,18.82,0.17,32.72,0.44,6.32,0.11,0.23,83.94,2.69,93.2,2.88,,,1.0
2020-03-06 00:00:00,2020-03-06 01:00:00,28.88,61.55,1.66,16.06,9.72,18.3,20.83,0.18,22.82,0.4,6.19,0.09,0.17,86.49,2.42,80.49,3.88,,,0.0
2020-03-06 01:00:00,2020-03-06 02:00:00,29.65,51.19,1.65,9.02,6.03,17.9,21.83,0.17,21.0,0.4,5.95,0.09,0.15,89.42,2.39,82.42,0.88,,,0.0
2020-03-06 02:00:00,2020-03-06 03:00:00,29.25,49.01,1.51,7.52,5.14,18.65,22.41,0.18,19.59,0.4,5.44,0.08,0.14,87.4,3.79,87.38,0.01,,,0.0
2020-03-06 03:00:00,2020-03-06 04:00:00,29.9,46.57,1.52,7.94,5.23,20.7,21.31,0.2,19.33,0.5,5.02,0.07,0.13,83.25,4.02,96.15,,,,0.0
2020-03-06 04:00:00,2020-03-06 05:00:00,31.82,47.77,1.73,7.14,5.11,21.55,21.63,0.21,23.01,0.56,4.37,0.08,0.13,77.86,3.98,104.03,,,,0.0
2020-03-06 05:00:00,2020-03-06 06:00:00,29.57,47.58,1.19,6.35,4.27,19.43,22.37,0.2,27.09,0.55,4.34,0.08,0.12,75.92,4.25,98.7,,,,0.0
