From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2014-07-02 07:00:00,2014-07-02 08:00:00,,,2.39,11.15,13.54,,0.54,16.18,0.61,0.68,61.48,0.51,75.78,281.19,746.88,-0.26,0.2,30.86,0.0
2014-07-02 08:00:00,2014-07-02 09:00:00,,,1.94,8.05,9.99,,0.46,72.13,0.62,0.61,56.85,0.48,89.89,488.98,747.09,-0.24,0.19,32.55,0.0
2014-07-02 09:00:00,2014-07-02 10:00:00,,,1.37,8.3,9.67,,0.41,42.22,0.63,0.7,50.29,0.27,129.85,672.55,747.46,-0.24,0.17,35.28,0.0
2014-07-02 10:00:00,2014-07-02 11:00:00,,,72.07,6.33,77.76,,8.32,59.97,0.75,1.5,46.93,0.78,243.38,824.37,747.7,-0.2,0.3,36.85,0.0
2014-07-02 11:00:00,2014-07-02 12:00:00,,,1.95,10.93,12.88,,0.48,56.42,0.82,3.09,44.52,2.74,259.66,884.23,747.78,-0.26,0.58,37.79,0.0
2014-07-02 12:00:00,2014-07-02 13:00:00,,,2.54,7.54,10.08,,0.45,42.25,0.56,1.84,40.92,1.08,255.66,798.03,747.87,-0.26,0.63,39.04,0.0
2014-07-02 13:00:00,2014-07-02 14:00:00,,,2.1,8.64,10.75,,0.48,49.1,0.48,1.55,39.36,1.6,258.43,892.08,748.05,-0.23,0.62,40.32,0.0
2014-07-02 14:00:00,2014-07-02 15:00:00,,,2.49,9.77,12.25,,0.5,54.48,0.56,2.18,38.87,3.14,262.52,835.27,748.03,-0.33,0.88,40.59,0.0
2014-07-02 15:00:00,2014-07-02 16:00:00,,,2.76,11.11,13.87,,0.54,47.24,0.55,4.16,40.01,2.22,270.19,542.67,747.81,-0.34,1.13,39.98,0.0
2014-07-02 16:00:00,2014-07-02 17:00:00,,,2.63,9.14,11.77,,0.41,38.8,0.51,4.9,37.67,2.11,267.83,455.11,747.81,-0.29,0.98,40.29,0.0
2014-07-02 17:00:00,2014-07-02 18:00:00,,,1.46,6.27,7.73,,0.31,43.39,0.53,3.02,44.42,3.06,135.83,232.56,747.45,-0.39,0.99,36.65,0.0
2014-07-02 18:00:00,2014-07-02 19:00:00,,,0.93,7.32,8.25,,0.34,44.72,0.48,1.71,48.66,1.45,80.65,97.7,747.11,-0.28,0.71,33.16,0.0
2014-07-02 19:00:00,2014-07-02 20:00:00,,,1.49,12.79,14.28,,0.45,37.5,0.5,1.44,47.14,0.27,198.5,27.28,747.11,-0.22,0.59,33.03,0.0
2014-07-02 20:00:00,2014-07-02 21:00:00,,,1.19,13.98,15.18,,0.57,34.24,0.68,2.64,47.75,0.28,179.8,21.83,747.07,-0.2,0.97,32.82,0.0
2014-07-02 21:00:00,2014-07-02 22:00:00,,,0.87,11.91,12.78,,0.49,30.24,0.65,2.06,49.45,0.37,109.11,23.1,747.0,-0.23,1.03,32.34,0.0
2014-07-02 22:00:00,2014-07-02 23:00:00,,,0.71,10.23,10.94,,0.46,26.86,0.57,1.21,51.38,0.36,92.77,23.29,746.91,-0.24,0.55,31.29,0.0
2014-07-02 23:00:00,2014-07-03 00:00:00,,,0.71,13.17,13.88,,0.48,22.6,0.61,1.09,52.1,0.27,80.55,23.61,746.89,-0.21,0.39,31.16,0.0
2014-07-03 00:00:00,2014-07-03 01:00:00,,,0.9,20.4,21.3,,0.4,16.76,0.68,1.45,52.62,0.27,130.42,22.81,746.89,-0.19,0.38,31.19,0.0
2014-07-03 01:00:00,2014-07-03 02:00:00,,,1.07,15.16,16.23,,0.29,27.82,0.59,1.55,52.16,0.27,199.46,19.81,746.95,-0.19,0.29,31.2,0.0
2014-07-03 02:00:00,2014-07-03 03:00:00,,,1.33,13.57,14.9,,0.31,22.68,0.51,0.95,54.6,0.27,232.39,19.17,746.95,-0.19,0.22,31.03,0.0
2014-07-03 03:00:00,2014-07-03 04:00:00,,,4.32,17.29,21.62,,0.36,12.77,0.55,1.3,56.3,0.27,292.54,18.83,746.91,-0.19,0.24,30.58,0.0
2014-07-03 04:00:00,2014-07-03 05:00:00,,,4.53,19.25,23.79,,0.43,3.84,0.79,2.98,57.85,0.27,309.55,21.46,746.81,-0.19,0.43,29.77,0.0
2014-07-03 05:00:00,2014-07-03 06:00:00,,,2.26,12.88,15.14,,0.4,9.97,0.67,1.82,61.28,2.06,302.15,28.88,746.7,-0.21,0.3,28.95,0.0
2014-07-03 06:00:00,2014-07-03 07:00:00,,,3.51,15.25,18.76,,0.49,13.55,0.64,0.91,61.17,0.76,309.19,98.78,746.72,-0.2,0.25,29.27,0.0
2014-07-03 07:00:00,2014-07-03 08:00:00,,,4.17,13.77,17.95,,0.59,19.39,0.78,1.22,55.29,1.17,303.47,256.2,746.92,-0.2,0.41,31.38,0.0
2014-07-03 08:00:00,2014-07-03 09:00:00,,,2.83,8.67,11.5,,0.4,59.56,0.76,0.9,53.37,1.64,299.13,494.69,747.12,-0.2,0.32,33.01,0.0
2014-07-03 09:00:00,2014-07-03 10:00:00,,,1.8,7.83,9.63,,0.32,31.25,0.58,0.64,50.98,1.99,292.13,476.05,747.28,-0.21,0.19,33.94,0.0
2014-07-03 10:00:00,2014-07-03 11:00:00,,,72.02,6.75,77.27,,8.22,30.66,0.59,1.43,49.68,3.72,284.13,653.56,747.35,-0.21,0.42,34.6,0.0
2014-07-03 11:00:00,2014-07-03 12:00:00,,,2.67,7.17,9.84,,0.35,29.73,0.56,2.09,46.93,5.0,273.88,826.5,747.46,-0.28,0.72,35.7,0.0
2014-07-03 12:00:00,2014-07-03 13:00:00,,,3.28,7.3,10.58,,0.43,31.15,0.52,2.02,44.62,3.95,251.65,987.14,747.69,-0.34,0.74,37.06,0.0
2014-07-03 13:00:00,2014-07-03 14:00:00,,,3.07,8.49,11.56,,0.47,33.26,0.52,1.93,45.2,4.63,253.69,556.2,747.5,-0.31,0.8,36.71,0.0
2014-07-03 14:00:00,2014-07-03 15:00:00,,,3.07,7.88,10.94,,0.42,37.15,0.47,1.77,45.84,5.16,280.59,690.46,747.47,-0.25,0.62,36.47,0.0
2014-07-03 15:00:00,2014-07-03 16:00:00,,,2.77,8.39,11.16,,0.42,33.73,0.44,1.57,52.07,6.62,296.67,400.41,747.2,-0.25,0.52,34.17,0.0
2014-07-03 16:00:00,2014-07-03 17:00:00,,,3.03,8.31,11.34,,0.35,29.51,0.44,1.62,55.67,5.4,303.65,298.01,746.96,-0.24,0.58,31.97,0.0
2014-07-03 17:00:00,2014-07-03 18:00:00,,,2.63,9.32,11.95,,0.38,26.05,0.47,1.86,57.26,4.03,275.36,297.75,747.01,-0.3,0.76,31.83,0.0
2014-07-03 18:00:00,2014-07-03 19:00:00,,,3.27,10.5,13.78,,0.41,24.42,0.49,2.05,55.44,3.32,297.82,129.61,747.05,-0.26,0.98,32.38,0.0
2014-07-03 19:00:00,2014-07-03 20:00:00,,,3.23,12.65,15.88,,0.42,19.38,0.5,2.03,59.72,2.58,304.71,24.5,746.9,-0.18,0.79,30.84,0.0
2014-07-03 20:00:00,2014-07-03 21:00:00,,,4.04,14.37,18.4,,0.59,14.93,0.68,2.27,61.73,1.57,303.18,22.4,746.84,-0.22,1.12,30.35,0.0
2014-07-03 21:00:00,2014-07-03 22:00:00,,,2.74,11.03,13.78,,0.5,16.24,0.62,2.03,64.41,0.88,289.16,23.4,746.77,-0.23,1.21,29.83,0.0
2014-07-03 22:00:00,2014-07-03 23:00:00,,,2.25,11.33,13.58,,0.44,15.28,0.51,1.55,65.39,0.73,275.66,23.76,746.75,-0.22,0.65,29.65,0.0
2014-07-03 23:00:00,2014-07-04 00:00:00,,,3.45,12.72,16.17,,0.4,14.64,0.51,1.67,65.54,0.6,304.05,24.27,746.73,-0.19,0.45,29.51,0.0
2014-07-04 00:00:00,2014-07-04 01:00:00,,,4.14,12.91,17.05,,0.27,14.72,0.4,0.91,65.31,0.34,301.41,23.01,746.72,-0.18,0.28,29.26,0.0
2014-07-04 01:00:00,2014-07-04 02:00:00,,,1.72,10.22,11.93,,0.23,11.49,0.37,0.62,66.41,0.27,260.37,20.38,746.73,-0.18,0.18,28.92,0.0
2014-07-04 02:00:00,2014-07-04 03:00:00,,,2.77,13.11,15.88,,0.22,8.27,0.37,0.54,67.06,0.96,294.75,19.79,746.74,-0.19,0.16,28.85,0.0
2014-07-04 03:00:00,2014-07-04 04:00:00,,,2.1,8.49,10.6,,0.18,9.95,0.5,1.06,65.1,2.66,249.58,19.62,746.75,-0.29,0.2,28.9,0.0
2014-07-04 04:00:00,2014-07-04 05:00:00,,,1.37,4.79,6.16,,0.22,17.91,0.38,0.45,63.71,3.46,256.73,21.55,746.74,-0.23,0.11,29.0,0.0
2014-07-04 05:00:00,2014-07-04 06:00:00,,,0.95,4.67,5.61,,0.24,17.89,0.3,0.14,67.22,5.25,280.49,24.67,746.62,-0.23,0.1,28.05,0.17
2014-07-04 06:00:00,2014-07-04 07:00:00,,,1.27,6.32,7.59,,0.29,17.75,0.28,0.12,83.46,3.0,243.16,62.31,746.3,-0.26,0.08,24.65,0.42
2014-07-04 07:00:00,2014-07-04 08:00:00,,,2.0,9.57,11.57,,0.42,11.4,0.37,0.2,85.21,0.39,67.26,182.89,746.41,-0.22,0.13,25.73,0.08
2014-07-04 08:00:00,2014-07-04 09:00:00,,,5.09,12.08,17.17,,0.45,59.45,0.52,0.77,72.03,0.61,87.7,485.84,746.84,-0.24,0.37,30.02,0.0
2014-07-04 09:00:00,2014-07-04 10:00:00,,,2.35,9.55,11.9,,0.42,17.18,0.53,0.88,62.27,0.64,110.39,425.6,747.04,-0.21,0.28,32.02,0.0
2014-07-04 10:00:00,2014-07-04 11:00:00,,,73.31,5.99,79.3,,8.86,18.88,0.86,3.15,56.68,3.12,217.19,766.44,747.25,-0.24,0.52,33.8,0.0
2014-07-04 11:00:00,2014-07-04 12:00:00,,,2.54,9.13,11.67,,0.46,22.92,0.63,2.59,52.59,2.31,250.62,734.64,747.39,-0.25,0.64,34.97,0.0
2014-07-04 12:00:00,2014-07-04 13:00:00,,,2.81,9.4,12.21,,0.51,28.07,0.62,2.64,49.2,1.77,281.38,971.74,747.69,-0.22,0.82,36.55,0.0
2014-07-04 13:00:00,2014-07-04 14:00:00,,,2.43,8.95,11.37,,0.48,32.01,0.53,2.45,47.83,2.86,284.83,915.93,747.8,-0.22,0.58,37.31,0.0
2014-07-04 14:00:00,2014-07-04 15:00:00,,,2.54,10.02,12.56,,0.48,37.77,0.48,1.95,45.32,3.99,279.89,813.8,747.88,-0.27,0.59,38.28,0.0
2014-07-04 15:00:00,2014-07-04 16:00:00,,,5.82,15.73,21.54,,0.46,34.5,0.5,1.85,49.5,7.68,264.42,338.24,747.06,-0.38,0.64,32.56,0.0
2014-07-04 16:00:00,2014-07-04 17:00:00,,,2.67,15.27,17.94,,0.46,34.21,0.57,2.4,51.33,2.09,261.82,174.19,746.96,-0.27,0.69,31.68,0.0
2014-07-04 17:00:00,2014-07-04 18:00:00,,,2.26,17.18,19.44,,0.47,27.11,0.61,3.04,53.2,0.39,273.95,111.42,747.04,-0.22,1.01,31.97,0.0
2014-07-04 18:00:00,2014-07-04 19:00:00,,,2.37,24.25,26.63,,0.63,18.91,0.69,3.49,53.8,0.27,263.79,52.18,747.05,-0.19,1.51,32.07,0.0
2014-07-04 19:00:00,2014-07-04 20:00:00,,,3.91,24.17,28.08,,0.65,15.86,0.93,4.85,54.58,0.27,290.45,22.1,747.01,-0.2,1.52,31.66,0.0
2014-07-04 20:00:00,2014-07-04 21:00:00,,,5.55,30.76,36.31,,0.83,10.92,0.9,4.08,55.16,0.27,281.65,21.25,746.99,-0.19,1.53,31.7,0.0
2014-07-04 21:00:00,2014-07-04 22:00:00,,,4.76,26.64,31.4,,0.85,7.43,1.21,5.98,55.92,0.27,261.65,22.85,746.97,-0.21,2.09,31.81,0.0
2014-07-04 22:00:00,2014-07-04 23:00:00,,,14.28,29.95,44.24,,0.83,3.79,1.22,6.06,57.52,0.27,292.46,23.14,746.93,-0.2,1.62,31.48,0.0
2014-07-04 23:00:00,2014-07-05 00:00:00,,,6.33,22.7,29.03,,0.5,10.88,0.8,3.93,57.23,0.28,302.96,23.49,746.9,-0.19,1.13,31.18,0.0
2014-07-05 00:00:00,2014-07-05 01:00:00,,,2.49,21.83,24.32,,0.36,9.41,0.51,1.89,59.48,0.27,263.58,22.44,746.87,-0.19,0.55,30.84,0.0
2014-07-05 01:00:00,2014-07-05 02:00:00,,,4.79,20.39,25.18,,0.31,6.87,0.49,1.54,60.7,0.27,225.89,20.08,746.9,-0.19,0.45,30.64,0.0
2014-07-05 02:00:00,2014-07-05 03:00:00,,,3.74,23.0,26.74,,0.32,5.18,0.65,2.81,61.44,0.27,279.09,19.74,746.9,-0.19,0.38,30.51,0.0
2014-07-05 03:00:00,2014-07-05 04:00:00,,,4.3,22.84,27.14,,0.31,4.03,0.65,3.41,62.2,0.27,336.87,19.87,746.88,-0.19,0.41,30.33,0.0
2014-07-05 04:00:00,2014-07-05 05:00:00,,,1.31,17.29,18.6,,0.33,7.06,0.57,1.84,63.78,0.27,269.5,21.92,746.82,-0.19,0.34,29.93,0.0
2014-07-05 05:00:00,2014-07-05 06:00:00,,,0.97,15.73,16.7,,0.4,7.72,0.52,1.15,64.9,0.27,324.59,27.83,746.78,-0.19,0.32,29.79,0.0
2014-07-05 06:00:00,2014-07-05 07:00:00,,,4.19,19.03,23.22,,0.51,6.04,0.71,1.39,65.64,0.27,167.97,83.76,746.81,-0.19,0.45,30.08,0.0
2014-07-05 07:00:00,2014-07-05 08:00:00,,,4.02,17.87,21.89,,0.61,9.48,0.8,1.32,62.23,0.27,104.92,207.42,746.97,-0.21,0.46,31.78,0.0
2014-07-05 08:00:00,2014-07-05 09:00:00,,,2.84,16.01,18.85,,0.58,60.35,0.92,1.34,58.2,0.27,111.14,394.07,747.18,-0.24,0.44,33.74,0.0
2014-07-05 09:00:00,2014-07-05 10:00:00,,,2.34,11.7,14.04,,0.46,25.37,0.87,1.21,52.54,0.28,197.68,540.87,747.5,-0.26,0.38,36.02,0.0
2014-07-05 10:00:00,2014-07-05 11:00:00,,,71.96,6.83,77.8,,8.35,34.83,0.69,1.22,49.02,0.28,240.43,649.28,747.65,-0.23,0.39,37.19,0.0
2014-07-05 11:00:00,2014-07-05 12:00:00,,,1.52,12.35,13.86,,0.43,56.01,0.63,1.51,44.85,0.81,256.11,813.15,747.84,-0.28,0.62,38.72,0.0
2014-07-05 12:00:00,2014-07-05 13:00:00,,,1.46,10.51,11.97,,0.51,65.9,0.58,1.5,43.82,2.03,281.69,940.35,747.94,-0.24,0.6,39.3,0.0
2014-07-05 13:00:00,2014-07-05 14:00:00,,,1.33,10.18,11.51,,0.5,67.16,0.54,1.15,43.22,2.15,250.75,796.75,747.93,-0.26,0.47,39.69,0.0
2014-07-05 14:00:00,2014-07-05 15:00:00,,,1.35,8.88,10.23,,0.47,65.07,0.59,1.57,41.79,2.66,204.3,777.07,748.02,-0.31,0.64,40.62,0.0
2014-07-05 15:00:00,2014-07-05 16:00:00,,,0.98,7.96,8.94,,0.47,68.77,0.53,1.27,43.12,1.26,120.82,316.75,747.76,-0.29,0.65,39.85,0.0
2014-07-05 16:00:00,2014-07-05 17:00:00,,,1.07,9.4,10.48,,0.42,65.18,0.51,1.21,45.1,3.36,139.55,199.86,747.45,-0.33,0.46,37.39,0.0
2014-07-05 17:00:00,2014-07-05 18:00:00,,,1.63,18.04,19.67,,0.49,51.52,0.49,1.6,49.79,4.24,258.77,51.01,746.95,-0.21,0.5,31.73,0.0
2014-07-05 18:00:00,2014-07-05 19:00:00,,,,13.0,,,25.0,66.0,,,,,,,,,,,
2014-07-05 19:00:00,2014-07-05 20:00:00,,,,13.0,,,25.0,67.0,,,,,,,,,,,
2014-07-05 20:00:00,2014-07-05 21:00:00,,,,11.0,,,23.0,65.0,,,,,,,,,,,
2014-07-05 21:00:00,2014-07-05 22:00:00,,,,10.0,,,23.0,69.0,,,,,,,,,,,
2014-07-05 22:00:00,2014-07-05 23:00:00,,,,12.0,,,21.0,65.0,,,,,,,,,,,
2014-07-05 23:00:00,2014-07-06 00:00:00,,,,20.0,,,22.0,53.0,,,,,,,,,,,
2014-07-06 00:00:00,2014-07-06 01:00:00,,,,,,,,,,,,,,,,,,,
2014-07-06 01:00:00,2014-07-06 02:00:00,,,,,,,,,,,,,,,,,,,
2014-07-06 02:00:00,2014-07-06 03:00:00,,,,,,,,,,,,,,,,,,,
2014-07-06 03:00:00,2014-07-06 04:00:00,,,,,,,,,,,,,,,,,,,
2014-07-06 04:00:00,2014-07-06 05:00:00,,,,,,,,,,,,,,,,,,,
2014-07-06 05:00:00,2014-07-06 06:00:00,,,,,,,,,,,,,,,,,,,
2014-07-06 06:00:00,2014-07-06 07:00:00,,,,,,,,,,,,,,,,,,,
2014-07-06 07:00:00,2014-07-06 08:00:00,,,,,,,,,,,,,,,,,,,
2014-07-06 08:00:00,2014-07-06 09:00:00,,,,,,,,,,,,,,,,,,,
2014-07-06 09:00:00,2014-07-06 10:00:00,,,,,,,,,,,,,,,,,,,
2014-07-06 10:00:00,2014-07-06 11:00:00,,,96.28,5.99,101.09,,10.99,62.04,0.84,1.82,43.88,0.39,223.54,742.98,747.84,-0.22,0.45,38.6,0.0
2014-07-06 11:00:00,2014-07-06 12:00:00,,,1.12,9.36,10.48,,0.41,60.56,0.82,1.83,44.02,0.74,260.86,738.8,747.89,-0.25,0.44,39.04,0.0
2014-07-06 12:00:00,2014-07-06 13:00:00,,,1.21,7.52,8.73,,0.48,61.9,0.58,1.12,43.03,1.26,258.06,892.06,748.0,-0.27,0.25,39.79,0.0
2014-07-06 13:00:00,2014-07-06 14:00:00,,,1.17,7.87,9.03,,0.44,60.69,0.53,1.06,42.48,3.78,180.76,512.78,747.65,-0.33,0.34,37.94,0.0
2014-07-06 14:00:00,2014-07-06 15:00:00,,,1.09,6.54,7.63,,0.46,57.73,0.42,0.83,46.27,3.27,112.35,235.88,747.25,-0.36,0.3,34.32,0.0
2014-07-06 15:00:00,2014-07-06 16:00:00,,,1.0,7.02,8.03,,0.46,52.59,0.4,0.91,50.13,4.21,85.51,168.35,747.05,-0.38,0.26,32.76,0.0
2014-07-06 16:00:00,2014-07-06 17:00:00,,,0.73,6.38,7.11,,0.36,52.19,0.4,0.68,51.7,3.21,78.19,168.03,746.95,-0.35,0.27,31.51,0.0
2014-07-06 17:00:00,2014-07-06 18:00:00,,,0.81,10.87,11.69,,0.35,39.19,0.47,0.94,54.79,1.79,96.34,78.88,746.94,-0.31,0.32,30.9,0.0
2014-07-06 18:00:00,2014-07-06 19:00:00,,,1.24,13.26,14.5,,0.47,27.65,0.58,1.01,59.01,1.39,161.59,32.74,746.89,-0.28,0.37,30.25,0.0
2014-07-06 19:00:00,2014-07-06 20:00:00,,,1.65,12.48,14.13,,0.45,25.43,0.71,1.87,63.52,3.74,235.61,20.67,746.79,-0.31,0.77,29.19,0.0
2014-07-06 20:00:00,2014-07-06 21:00:00,,,1.04,15.81,16.85,,0.6,20.73,0.64,1.63,66.09,0.35,146.25,20.98,746.72,-0.22,0.73,28.63,0.0
2014-07-06 21:00:00,2014-07-06 22:00:00,,,1.05,14.33,15.38,,0.62,22.69,0.72,2.25,66.18,0.27,124.87,22.42,746.7,-0.21,1.02,28.61,0.0
2014-07-06 22:00:00,2014-07-06 23:00:00,,,0.69,10.01,10.7,,0.49,27.15,0.6,1.63,65.13,0.27,115.24,22.72,746.71,-0.21,0.71,28.85,0.0
2014-07-06 23:00:00,2014-07-07 00:00:00,,,0.55,8.39,8.95,,0.42,27.51,0.51,1.01,67.61,0.3,130.99,23.39,746.65,-0.21,0.4,28.31,0.0
2014-07-07 00:00:00,2014-07-07 01:00:00,,,0.57,7.53,8.1,,0.34,24.26,0.47,0.7,68.27,0.27,137.35,22.25,746.66,-0.2,0.25,28.3,0.0
2014-07-07 01:00:00,2014-07-07 02:00:00,,,2.4,16.48,18.89,,0.37,12.33,0.47,0.79,68.39,1.32,210.73,18.86,746.69,-0.2,0.2,28.22,0.0
2014-07-07 02:00:00,2014-07-07 03:00:00,,,2.21,9.98,12.19,,0.26,10.25,0.43,0.45,72.73,1.75,247.41,18.4,746.61,-0.23,0.17,27.17,0.0
2014-07-07 03:00:00,2014-07-07 04:00:00,,,1.66,8.33,9.99,,0.24,11.03,0.38,0.3,73.48,0.63,256.47,18.07,746.6,-0.21,0.11,26.92,0.0
2014-07-07 04:00:00,2014-07-07 05:00:00,,,1.45,8.09,9.54,,0.27,14.93,0.35,0.23,70.1,0.8,264.66,20.57,746.59,-0.19,0.1,27.14,0.0
2014-07-07 05:00:00,2014-07-07 06:00:00,,,1.48,9.26,10.75,,0.34,16.15,0.34,0.33,71.45,0.59,270.83,28.21,746.54,-0.22,0.12,27.0,0.0
2014-07-07 06:00:00,2014-07-07 07:00:00,,,2.15,10.61,12.76,,0.43,19.59,0.42,0.55,67.93,1.33,258.53,94.65,746.6,-0.22,0.17,27.68,0.0
2014-07-07 07:00:00,2014-07-07 08:00:00,,,4.35,12.9,17.25,,0.58,17.35,0.64,0.85,63.57,2.52,265.98,269.7,746.8,-0.21,0.34,29.78,0.0
2014-07-07 08:00:00,2014-07-07 09:00:00,,,3.0,9.82,12.82,,0.41,67.86,0.54,0.7,57.37,3.02,266.19,468.48,747.07,-0.3,0.32,32.41,0.0
2014-07-07 09:00:00,2014-07-07 10:00:00,,,2.6,9.19,11.8,,0.39,24.86,0.46,0.57,52.98,2.16,275.31,641.45,747.34,-0.27,0.25,34.42,0.0
2014-07-07 10:00:00,2014-07-07 11:00:00,,,71.78,7.23,78.4,,8.35,39.83,0.53,1.3,49.09,2.69,292.21,795.9,747.58,-0.28,0.39,36.43,0.0
2014-07-07 11:00:00,2014-07-07 12:00:00,,,2.15,10.58,12.73,,0.51,54.36,0.63,1.79,45.07,2.88,285.19,929.91,747.77,-0.26,0.7,38.31,0.0
2014-07-07 12:00:00,2014-07-07 13:00:00,,,2.27,11.97,14.24,,0.56,59.85,0.61,1.72,42.11,1.78,269.37,918.76,747.96,-0.31,0.89,39.84,0.0
2014-07-07 13:00:00,2014-07-07 14:00:00,,,2.7,12.86,15.55,,0.54,51.48,0.63,1.76,40.3,2.38,272.52,721.33,747.93,-0.26,0.9,40.28,0.0
2014-07-07 14:00:00,2014-07-07 15:00:00,,,2.56,10.81,13.37,,0.47,52.8,0.59,1.79,39.46,3.48,294.09,617.08,747.87,-0.25,0.92,40.41,0.0
2014-07-07 15:00:00,2014-07-07 16:00:00,,,2.32,11.11,13.42,,0.49,52.26,0.52,1.5,38.14,3.35,281.9,552.08,747.87,-0.24,0.8,40.98,0.0
2014-07-07 16:00:00,2014-07-07 17:00:00,,,2.2,15.46,17.66,,0.49,57.33,0.6,1.99,38.83,1.69,208.7,391.07,747.89,-0.33,1.15,41.47,0.0
2014-07-07 17:00:00,2014-07-07 18:00:00,,,2.22,17.29,19.5,,0.39,56.41,0.62,1.64,41.93,1.59,91.21,251.58,747.74,-0.27,0.84,39.88,0.0
2014-07-07 18:00:00,2014-07-07 19:00:00,,,1.78,18.35,20.13,,0.43,57.88,0.52,1.27,43.23,0.83,72.76,101.66,747.59,-0.25,0.54,38.76,0.0
2014-07-07 19:00:00,2014-07-07 20:00:00,,,0.71,12.99,13.69,,0.67,60.17,0.59,1.31,45.17,0.33,87.94,29.39,747.46,-0.23,0.58,37.64,0.0
2014-07-07 20:00:00,2014-07-07 21:00:00,,,0.27,22.3,22.56,,0.93,46.87,0.99,2.66,46.63,0.31,81.97,23.72,747.38,-0.2,1.1,36.94,0.0
2014-07-07 21:00:00,2014-07-07 22:00:00,,,0.09,27.19,27.25,,1.18,37.51,1.02,3.16,47.53,0.27,81.56,23.56,747.34,-0.18,1.51,36.56,0.0
2014-07-07 22:00:00,2014-07-07 23:00:00,,,0.57,27.31,26.94,,1.02,36.53,1.29,5.08,48.26,1.19,110.92,23.67,747.3,-0.21,2.59,36.06,0.0
2014-07-07 23:00:00,2014-07-08 00:00:00,,,0.14,7.75,7.29,,0.29,44.71,0.68,2.26,59.95,8.79,258.03,24.04,746.69,-0.36,1.15,29.41,0.0
2014-07-08 00:00:00,2014-07-08 01:00:00,,,,10.22,9.87,,0.24,55.23,0.35,0.65,50.67,2.28,190.97,23.69,746.73,-0.21,0.33,29.67,0.0
2014-07-08 01:00:00,2014-07-08 02:00:00,,,,12.45,11.86,,0.22,42.09,0.38,0.93,49.72,0.32,88.62,21.43,746.86,-0.24,0.28,30.71,0.0
2014-07-08 02:00:00,2014-07-08 03:00:00,,,,9.34,8.64,,0.21,43.31,0.4,0.68,55.11,0.27,117.71,20.79,746.82,-0.21,0.2,30.04,0.0
2014-07-08 03:00:00,2014-07-08 04:00:00,,,,15.5,15.15,,0.22,33.25,0.39,0.44,56.91,0.27,102.3,21.15,746.82,-0.2,0.14,30.06,0.0
2014-07-08 04:00:00,2014-07-08 05:00:00,,,0.41,15.61,16.01,,0.29,24.9,0.41,0.75,59.74,1.31,222.27,22.44,746.72,-0.23,0.16,29.16,0.0
2014-07-08 05:00:00,2014-07-08 06:00:00,,,0.41,10.54,10.96,,0.26,29.47,0.36,0.63,59.46,0.27,264.63,29.31,746.63,-0.19,0.19,28.3,0.0
2014-07-08 06:00:00,2014-07-08 07:00:00,,,1.14,15.45,16.59,,0.4,26.3,0.42,0.83,54.6,0.27,261.13,111.28,746.81,-0.2,0.31,30.16,0.0
2014-07-08 07:00:00,2014-07-08 08:00:00,,,2.81,17.46,20.28,,0.52,35.15,0.68,1.7,50.27,0.52,268.31,281.16,747.01,-0.21,0.49,32.27,0.0
2014-07-08 08:00:00,2014-07-08 09:00:00,,,2.32,12.01,14.32,,0.44,78.52,0.65,1.56,49.57,0.73,265.81,492.37,747.2,-0.26,0.41,34.06,0.0
2014-07-08 09:00:00,2014-07-08 10:00:00,,,3.15,13.27,16.42,,0.4,36.69,0.54,1.1,45.75,1.41,283.74,690.35,747.49,-0.28,0.34,36.2,0.0
2014-07-08 10:00:00,2014-07-08 11:00:00,,,71.25,5.58,76.64,,8.31,38.82,0.53,1.42,44.23,5.52,302.61,837.13,747.57,-0.16,0.44,37.04,0.0
2014-07-08 11:00:00,2014-07-08 12:00:00,,,2.37,9.82,12.19,,0.44,46.04,0.56,1.67,44.08,5.32,292.5,931.54,747.68,-0.27,0.66,38.11,0.0
2014-07-08 12:00:00,2014-07-08 13:00:00,,,3.11,8.33,11.44,,0.4,34.45,0.54,1.78,38.07,8.1,294.02,965.51,747.83,-0.29,0.67,40.01,0.0
2014-07-08 13:00:00,2014-07-08 14:00:00,,,3.28,8.64,11.92,,0.39,35.68,0.5,1.46,36.12,6.52,283.46,944.15,747.97,-0.27,0.57,41.01,0.0
2014-07-08 14:00:00,2014-07-08 15:00:00,,,6.06,14.62,20.67,,0.38,33.94,0.51,1.71,35.75,5.52,290.83,735.38,747.98,-0.26,0.61,41.51,0.0
2014-07-08 15:00:00,2014-07-08 16:00:00,,,3.18,10.19,13.37,,0.37,37.08,0.44,1.7,35.52,5.34,280.83,600.83,747.95,-0.31,0.51,41.85,0.0
2014-07-08 16:00:00,2014-07-08 17:00:00,,,2.13,8.2,10.33,,0.32,37.68,0.45,2.04,32.64,5.94,287.48,499.31,747.95,-0.27,0.5,42.27,0.0
