From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),BP (W/mt2),VWS (m/s),AT (degree C),RF (mm)
2018-10-28 22:00:00,2018-10-28 23:00:00,73.61,113.39,21.35,16.68,38.03,23.19,3.2,0.57,24.63,4.93,80.34,0.66,202.44,5.85,979.68,0.31,,0.0
2018-10-28 23:00:00,2018-10-29 00:00:00,67.39,105.44,22.0,33.5,55.5,18.71,3.33,0.66,14.34,5.21,84.13,0.75,89.98,6.13,979.64,0.31,,0.0
2018-10-29 00:00:00,2018-10-29 01:00:00,74.96,103.97,27.36,51.87,79.23,16.37,3.64,0.72,8.58,8.18,87.4,0.89,100.52,5.95,979.37,0.31,,0.0
2018-10-29 01:00:00,2018-10-29 02:00:00,69.59,101.06,28.7,33.47,62.18,25.62,3.14,0.44,13.37,6.77,89.59,0.87,16.99,7.05,979.18,0.31,,0.0
2018-10-29 02:00:00,2018-10-29 03:00:00,65.11,95.34,29.57,38.26,67.84,25.12,3.27,0.46,10.06,6.27,90.64,0.88,96.82,7.08,979.1,0.32,,0.0
2018-10-29 03:00:00,2018-10-29 04:00:00,62.65,91.12,31.56,43.28,74.85,25.11,3.63,0.46,6.47,6.24,91.79,0.91,17.7,6.25,978.88,0.33,,0.0
2018-10-29 04:00:00,2018-10-29 05:00:00,59.59,86.59,31.85,36.66,68.52,29.26,2.54,0.44,8.25,6.66,94.06,0.79,98.49,6.8,978.96,0.32,,0.0
2018-10-29 05:00:00,2018-10-29 06:00:00,54.95,78.64,32.97,38.97,71.94,29.76,2.0,0.57,6.71,6.52,96.16,0.89,96.48,8.2,979.28,0.33,,0.0
2018-10-29 06:00:00,2018-10-29 07:00:00,55.43,74.81,36.71,45.47,82.17,28.91,2.21,0.89,4.79,8.5,97.63,1.04,17.68,21.97,979.79,0.32,,0.0
2018-10-29 07:00:00,2018-10-29 08:00:00,58.86,75.51,38.78,44.21,82.99,31.34,2.77,1.14,4.31,11.32,98.67,0.73,55.96,52.1,980.42,0.33,,0.0
2018-10-29 08:00:00,2018-10-29 09:00:00,59.54,79.31,38.64,48.24,86.88,30.18,3.27,0.75,6.41,9.25,93.55,0.9,20.05,133.3,980.74,0.32,,0.0
2018-10-29 09:00:00,2018-10-29 10:00:00,62.22,79.63,39.23,59.34,98.58,25.77,4.68,0.74,11.89,8.9,82.17,0.81,21.19,247.27,980.47,0.31,,0.0
2018-10-29 10:00:00,2018-10-29 11:00:00,60.16,81.68,31.73,43.68,75.41,23.93,5.55,0.75,24.09,8.77,71.8,0.71,25.96,417.65,979.79,0.31,,0.0
2018-10-29 11:00:00,2018-10-29 12:00:00,60.38,83.6,22.49,22.62,45.12,23.23,4.15,0.58,34.21,7.18,65.53,0.78,22.57,439.48,978.93,0.32,,0.0
2018-10-29 12:00:00,2018-10-29 13:00:00,,,13.85,17.41,31.25,15.23,2.79,1.09,36.62,6.69,60.41,0.74,37.6,498.8,992.18,0.33,,0.0
2018-10-29 13:00:00,2018-10-29 14:00:00,,51.89,7.23,17.48,24.64,8.39,3.26,0.23,38.02,4.06,55.75,0.5,145.94,403.53,1008.92,0.34,,0.0
2018-10-29 14:00:00,2018-10-29 15:00:00,0.95,56.6,7.53,26.79,34.32,6.14,3.89,0.17,38.87,1.5,56.18,0.32,181.0,316.3,1011.4,0.34,,0.0
2018-10-29 15:00:00,2018-10-29 16:00:00,3.03,53.3,9.74,27.17,36.93,8.24,5.75,0.21,37.01,1.52,57.65,0.33,187.97,174.8,1011.3,0.33,,0.0
2018-10-29 16:00:00,2018-10-29 17:00:00,3.39,52.86,12.87,27.18,40.05,12.22,4.53,0.29,32.76,1.96,61.39,0.76,144.18,42.58,1011.6,0.33,,0.0
2018-10-29 17:00:00,2018-10-29 18:00:00,5.84,54.97,17.01,29.42,46.43,14.64,2.97,0.28,29.45,2.07,68.43,0.7,201.46,9.28,1012.15,0.33,,0.0
2018-10-29 18:00:00,2018-10-29 19:00:00,8.46,56.64,20.17,45.54,65.72,10.95,3.33,0.54,21.97,2.95,74.47,0.88,193.5,5.83,1012.72,0.34,,0.0
2018-10-29 19:00:00,2018-10-29 20:00:00,13.93,64.98,21.57,43.4,64.96,14.7,4.22,0.58,16.88,4.05,80.36,0.75,178.04,5.6,1013.48,0.34,,0.0
2018-10-29 20:00:00,2018-10-29 21:00:00,28.03,77.65,22.99,38.09,61.08,18.37,4.52,0.46,15.29,2.9,84.13,0.71,180.09,5.8,1014.07,0.33,,0.0
2018-10-29 21:00:00,2018-10-29 22:00:00,46.83,81.6,24.74,36.63,61.37,20.51,3.42,0.35,13.16,2.66,86.78,0.63,154.91,5.88,1014.18,0.33,,0.0
2018-10-29 22:00:00,2018-10-29 23:00:00,56.97,87.99,26.71,41.06,67.77,20.39,2.82,0.37,10.06,3.63,89.81,0.56,183.54,6.12,1013.93,0.33,,0.0
2018-10-29 23:00:00,2018-10-30 00:00:00,58.66,87.17,28.04,44.84,72.88,20.52,2.72,0.41,7.13,4.65,91.5,0.65,246.38,7.87,1013.7,0.34,,0.0
2018-10-30 00:00:00,2018-10-30 01:00:00,61.89,88.44,40.69,84.2,124.89,4.72,3.12,0.34,0.69,7.92,90.03,1.09,15.33,7.85,1013.3,0.32,,0.0
2018-10-30 01:00:00,2018-10-30 02:00:00,59.0,88.91,36.26,62.63,98.89,19.36,3.66,0.39,3.44,7.71,90.74,1.16,95.72,5.45,1012.87,0.32,,0.0
2018-10-30 02:00:00,2018-10-30 03:00:00,54.84,91.55,36.45,58.08,94.53,22.55,4.01,0.39,3.49,6.94,91.55,1.1,6.65,6.3,1012.55,0.33,,0.0
2018-10-30 03:00:00,2018-10-30 04:00:00,50.44,94.35,37.95,55.95,93.9,24.6,3.88,0.34,3.43,5.92,91.98,1.11,8.27,6.7,1012.23,0.32,,0.0
2018-10-30 04:00:00,2018-10-30 05:00:00,47.42,86.89,40.07,60.78,100.85,23.74,3.33,0.42,2.05,5.92,93.44,0.95,23.19,6.38,1012.27,0.32,,0.0
2018-10-30 05:00:00,2018-10-30 06:00:00,43.52,76.72,40.89,61.11,102.0,25.14,2.79,0.44,1.1,5.11,95.04,0.95,27.26,7.58,1013.02,0.33,,0.0
2018-10-30 06:00:00,2018-10-30 07:00:00,43.42,70.88,42.43,63.42,105.85,25.1,2.7,0.42,1.4,6.19,94.53,0.86,22.98,35.7,1013.85,0.34,,0.0
2018-10-30 07:00:00,2018-10-30 08:00:00,42.58,73.58,41.28,56.68,97.97,28.42,3.47,0.46,7.6,7.1,87.26,0.62,271.21,104.05,1014.5,0.34,,0.0
2018-10-30 08:00:00,2018-10-30 09:00:00,39.76,72.5,39.34,54.25,93.59,28.76,4.07,0.29,14.3,5.71,79.8,0.78,183.76,317.53,1014.97,0.34,,0.0
2018-10-30 09:00:00,2018-10-30 10:00:00,35.19,62.47,37.37,50.59,87.97,28.49,4.37,0.17,20.11,6.71,67.58,0.89,9.63,283.52,1015.08,0.33,,0.0
2018-10-30 10:00:00,2018-10-30 11:00:00,28.36,55.64,34.45,42.01,76.46,28.96,4.73,0.21,26.5,6.58,60.84,0.79,94.79,464.98,1014.45,0.32,,0.0
2018-10-30 11:00:00,2018-10-30 12:00:00,26.18,47.14,28.96,35.01,63.97,24.57,5.16,0.13,30.11,5.48,56.97,0.86,21.32,596.65,1013.45,0.32,,0.0
2018-10-30 12:00:00,2018-10-30 13:00:00,27.74,41.7,22.61,29.97,52.57,19.1,4.23,0.17,32.7,4.59,56.32,0.71,177.42,493.03,1012.57,0.31,,0.0
2018-10-30 13:00:00,2018-10-30 14:00:00,25.56,40.48,20.83,28.3,49.13,20.01,3.25,0.25,31.23,3.9,57.64,0.74,168.78,292.17,1011.9,0.3,,0.0
2018-10-30 14:00:00,2018-10-30 15:00:00,18.95,39.97,21.49,31.05,52.55,19.4,3.06,0.27,30.21,3.42,60.98,0.96,96.69,237.35,1011.57,0.3,,0.0
2018-10-30 15:00:00,2018-10-30 16:00:00,14.68,33.54,18.99,28.72,47.72,17.23,1.99,0.19,29.69,3.39,62.57,0.76,22.77,188.23,1011.68,0.31,,0.0
2018-10-30 16:00:00,2018-10-30 17:00:00,14.54,31.82,13.52,28.1,41.62,11.97,2.11,0.19,27.91,3.45,66.56,1.02,14.31,53.42,1011.9,0.32,,0.0
2018-10-30 17:00:00,2018-10-30 18:00:00,16.35,35.92,13.02,35.67,48.69,9.39,1.89,0.27,23.06,2.71,71.07,0.77,8.95,9.68,1012.27,0.32,,0.0
2018-10-30 18:00:00,2018-10-30 19:00:00,16.04,37.87,15.2,57.0,72.2,4.48,1.88,0.43,14.61,3.58,74.2,0.67,237.17,6.2,1012.88,0.32,,0.0
2018-10-30 19:00:00,2018-10-30 20:00:00,16.18,40.21,20.93,86.34,107.15,1.26,3.26,0.74,7.38,5.23,76.56,0.72,236.87,6.23,1013.57,0.31,,0.0
2018-10-30 20:00:00,2018-10-30 21:00:00,20.39,51.24,24.84,94.39,119.24,2.15,4.09,0.86,5.03,9.53,78.09,0.75,89.8,6.85,1014.28,0.31,,0.0
2018-10-30 21:00:00,2018-10-30 22:00:00,32.97,59.37,24.48,72.58,97.06,6.89,3.32,0.62,6.47,7.97,80.47,0.63,179.4,6.57,1014.5,0.33,,0.0
2018-10-30 22:00:00,2018-10-30 23:00:00,38.95,59.79,26.39,68.32,94.71,10.84,2.85,0.61,4.94,6.1,83.96,0.63,182.96,7.0,1014.55,0.32,,0.0
2018-10-30 23:00:00,2018-10-31 00:00:00,37.39,61.78,27.33,66.55,93.88,13.03,2.61,0.51,4.92,5.53,84.9,0.69,123.89,6.5,1014.23,0.32,,0.0
2018-10-31 00:00:00,2018-10-31 01:00:00,38.64,58.79,33.01,72.06,105.07,12.41,1.92,0.31,1.9,6.09,89.97,1.0,180.84,6.18,1013.5,0.31,,0.0
2018-10-31 01:00:00,2018-10-31 02:00:00,29.21,56.4,34.1,56.01,90.1,21.24,1.8,0.33,3.21,9.34,91.86,0.98,28.6,6.17,1013.05,0.32,,0.0
2018-10-31 02:00:00,2018-10-31 03:00:00,26.62,55.82,34.44,58.87,93.31,21.36,2.01,0.45,2.74,9.81,92.14,1.03,25.7,6.25,1012.82,0.31,,0.0
2018-10-31 03:00:00,2018-10-31 04:00:00,35.69,60.1,34.85,58.31,93.17,23.33,2.66,0.45,2.88,10.31,91.52,0.99,22.58,7.1,1012.88,0.31,,0.0
2018-10-31 04:00:00,2018-10-31 05:00:00,51.44,68.93,35.49,55.45,90.94,25.26,3.51,0.62,3.66,12.41,90.47,0.94,28.62,6.88,1013.12,0.32,,0.0
2018-10-31 05:00:00,2018-10-31 06:00:00,62.41,78.64,37.13,59.18,96.31,23.98,3.24,0.75,2.4,10.97,91.7,0.72,114.21,7.38,1013.57,0.31,,0.0
2018-10-31 06:00:00,2018-10-31 07:00:00,67.82,82.42,41.35,69.21,110.56,18.92,2.82,0.66,1.49,9.14,90.78,0.73,152.9,27.73,1014.3,0.29,,0.0
2018-10-31 07:00:00,2018-10-31 08:00:00,65.78,89.38,44.04,77.77,121.82,15.87,4.85,0.83,3.87,9.94,83.98,0.93,178.92,89.8,1014.82,0.31,,0.0
2018-10-31 08:00:00,2018-10-31 09:00:00,16.1,100.37,41.78,73.13,114.91,19.88,5.4,0.81,6.74,8.82,20.51,1.03,1.65,109.4,1015.3,0.08,,0.0
2018-10-31 09:00:00,2018-10-31 10:00:00,516.16,90.66,21.96,45.48,65.94,21.05,,0.14,18.63,9.21,47.79,0.48,42.72,127.33,1015.4,0.23,,0.0
2018-10-31 10:00:00,2018-10-31 11:00:00,667.67,85.21,29.42,44.77,74.19,19.78,3.82,0.07,21.16,7.08,58.98,0.48,184.82,356.28,1014.9,0.31,,0.0
2018-10-31 11:00:00,2018-10-31 12:00:00,3.22,,16.37,26.88,43.25,13.68,3.28,,21.01,4.33,56.79,0.54,39.7,259.85,1013.98,0.3,,0.0
2018-10-31 12:00:00,2018-10-31 13:00:00,3.22,21.94,11.09,23.92,34.47,10.02,2.37,0.43,21.48,3.09,57.83,0.77,180.65,147.78,1013.05,0.33,,0.0
2018-10-31 13:00:00,2018-10-31 14:00:00,7.05,25.82,14.31,18.23,32.54,8.81,2.42,0.29,23.48,2.36,56.93,0.31,121.28,169.7,1012.3,0.3,,0.0
2018-10-31 14:00:00,2018-10-31 15:00:00,9.06,27.2,13.02,12.0,25.02,11.64,7.27,0.3,24.92,2.38,59.55,0.81,30.91,121.95,1011.83,0.3,,0.0
2018-10-31 15:00:00,2018-10-31 16:00:00,10.97,31.7,14.28,16.11,30.4,10.84,4.81,0.36,25.64,2.38,61.5,0.45,176.12,78.7,1011.55,0.3,,0.0
2018-10-31 16:00:00,2018-10-31 17:00:00,23.7,36.83,13.92,29.35,43.27,8.09,4.4,0.5,21.95,39.66,65.43,0.48,225.66,34.33,1011.65,0.31,,0.0
2018-10-31 17:00:00,2018-10-31 18:00:00,11.77,40.08,14.07,37.94,52.01,2.62,3.85,0.56,9.66,8.52,34.43,0.36,88.67,10.05,1011.7,0.16,,0.0
2018-10-31 18:00:00,2018-10-31 19:00:00,8.0,84.51,27.81,103.73,131.54,,3.86,2.29,1.11,58.58,19.62,0.57,79.55,5.3,1013.0,0.05,,0.0
2018-10-31 19:00:00,2018-10-31 20:00:00,62.91,89.46,37.5,102.41,139.91,0.32,4.81,2.63,0.89,53.74,80.18,0.6,218.52,5.67,1013.22,0.2,,0.0
2018-10-31 20:00:00,2018-10-31 21:00:00,87.43,118.49,65.28,118.06,183.34,,6.32,3.34,0.85,41.89,83.03,0.49,240.58,6.35,1013.85,0.2,,0.0
2018-10-31 21:00:00,2018-10-31 22:00:00,103.4,152.03,107.22,137.57,244.78,,5.31,3.76,0.64,50.05,86.42,0.68,118.42,6.2,1014.1,0.2,,0.0
2018-10-31 22:00:00,2018-10-31 23:00:00,130.38,180.06,110.4,137.66,248.05,0.75,4.68,2.78,0.37,60.9,87.21,0.41,102.38,6.6,1013.95,0.2,,0.0
2018-10-31 23:00:00,2018-11-01 00:00:00,128.35,185.4,76.49,109.88,186.37,13.88,4.07,1.28,0.25,36.4,85.14,0.74,239.76,6.93,1013.7,0.2,,0.0
2018-11-01 00:00:00,2018-11-01 01:00:00,98.02,152.81,49.31,76.43,125.74,35.75,3.01,0.31,0.74,11.27,86.56,0.73,66.3,6.62,1013.35,0.2,,0.0
2018-11-01 01:00:00,2018-11-01 02:00:00,80.27,117.39,44.16,58.57,102.74,42.13,2.43,0.1,2.39,11.83,88.31,0.78,138.53,6.12,1013.02,0.2,,0.0
2018-11-01 02:00:00,2018-11-01 03:00:00,62.85,99.7,45.22,67.47,112.69,37.64,2.54,0.06,2.43,11.84,86.61,0.83,334.86,6.55,1012.77,0.2,,0.0
2018-11-01 03:00:00,2018-11-01 04:00:00,50.53,85.42,47.04,67.71,114.75,35.36,2.48,0.12,2.24,11.74,87.87,0.87,233.69,5.8,1012.48,0.2,,0.0
2018-11-01 04:00:00,2018-11-01 05:00:00,50.42,68.04,42.89,55.09,97.99,40.26,1.94,0.21,2.39,8.02,91.11,0.62,79.92,5.65,1012.55,0.2,,0.0
2018-11-01 05:00:00,2018-11-01 06:00:00,44.91,59.04,42.71,51.75,94.47,40.38,1.92,0.14,3.4,6.77,90.15,0.93,180.15,7.5,1012.97,0.2,,0.0
2018-11-01 06:00:00,2018-11-01 07:00:00,42.35,59.8,43.67,53.93,97.6,38.55,1.98,0.27,3.39,8.14,88.82,1.07,353.3,27.53,1013.62,0.2,,0.0
2018-11-01 07:00:00,2018-11-01 08:00:00,42.85,64.58,41.39,54.67,96.06,36.78,2.9,0.43,6.8,7.73,83.63,1.12,4.33,90.52,1014.35,0.2,,0.0
2018-11-01 08:00:00,2018-11-01 09:00:00,45.36,68.66,37.47,47.47,84.95,38.51,3.8,0.31,14.0,7.21,75.65,1.03,89.94,318.1,1014.85,0.2,,0.0
2018-11-01 09:00:00,2018-11-01 10:00:00,44.1,68.95,33.48,38.38,71.85,39.72,3.76,0.3,22.31,6.96,66.49,0.79,23.66,239.95,1015.1,0.2,,0.0
2018-11-01 10:00:00,2018-11-01 11:00:00,41.02,68.1,28.65,27.44,56.09,40.14,4.48,0.33,28.65,5.23,57.25,0.44,158.16,507.6,1014.5,0.2,,0.0
2018-11-01 11:00:00,2018-11-01 12:00:00,39.07,63.89,24.71,24.79,49.5,36.49,4.94,0.26,32.2,3.92,52.53,0.34,31.38,517.55,1013.6,0.2,,0.0
2018-11-01 12:00:00,2018-11-01 13:00:00,32.14,54.98,19.03,19.97,38.99,31.93,6.33,0.18,34.77,4.01,49.02,0.69,26.43,572.32,1012.65,0.2,,0.0
2018-11-01 13:00:00,2018-11-01 14:00:00,31.73,46.95,13.02,12.51,25.54,29.05,6.11,0.23,33.39,3.77,46.13,1.02,105.92,500.0,1011.75,0.2,,0.0
2018-11-01 14:00:00,2018-11-01 15:00:00,26.09,41.72,9.07,10.97,20.05,25.95,4.44,0.3,33.47,2.69,47.4,0.96,99.76,342.27,1011.0,0.12,,0.0
2018-11-01 15:00:00,2018-11-01 16:00:00,25.77,39.56,5.99,11.1,17.09,22.77,3.94,0.31,32.87,2.49,49.82,1.16,14.3,240.07,1010.75,0.22,,0.0
2018-11-01 16:00:00,2018-11-01 17:00:00,21.83,38.33,2.59,11.87,14.47,17.92,3.73,0.28,35.45,2.32,53.79,0.96,99.68,26.17,1010.82,0.29,,0.0
2018-11-01 17:00:00,2018-11-01 18:00:00,18.28,43.68,4.48,25.58,30.06,15.95,2.96,0.33,28.19,2.13,60.46,0.84,184.89,7.05,1011.4,0.29,,0.0
2018-11-01 18:00:00,2018-11-01 19:00:00,20.39,54.47,6.27,37.44,43.71,13.35,3.06,0.78,19.36,4.13,67.13,0.66,96.86,5.3,1012.0,0.28,,0.0
2018-11-01 19:00:00,2018-11-01 20:00:00,32.32,63.79,8.56,50.18,58.73,10.76,3.13,1.19,11.59,6.91,73.87,0.59,259.1,6.05,1012.67,0.28,,0.0
2018-11-01 20:00:00,2018-11-01 21:00:00,42.02,70.77,9.46,52.18,61.63,10.94,3.03,1.36,8.54,7.8,77.1,0.5,304.48,6.5,1013.18,0.28,,0.0
2018-11-01 21:00:00,2018-11-01 22:00:00,51.33,77.06,11.91,58.83,70.75,9.82,2.85,1.21,6.25,9.12,79.95,0.53,253.33,6.7,1013.38,0.28,,0.0
2018-11-01 22:00:00,2018-11-01 23:00:00,51.3,81.53,13.85,66.55,80.39,8.74,3.22,1.49,3.7,9.43,82.49,0.54,190.04,7.03,1013.43,0.28,,0.0
2018-11-01 23:00:00,2018-11-02 00:00:00,54.71,84.62,22.18,78.27,100.45,5.91,3.57,1.82,1.53,11.99,85.3,0.57,185.77,7.17,1013.33,0.29,,0.0
2018-11-02 00:00:00,2018-11-02 01:00:00,55.94,106.76,56.78,91.85,148.63,,1.97,1.18,0.03,47.34,89.25,0.59,111.29,6.9,1013.0,0.29,,0.0
2018-11-02 01:00:00,2018-11-02 02:00:00,75.04,150.05,41.87,81.55,123.42,8.02,1.71,0.95,0.29,49.36,89.31,0.8,101.94,6.77,1012.75,0.31,,0.0
2018-11-02 02:00:00,2018-11-02 03:00:00,74.47,151.13,34.27,79.12,113.4,15.39,1.73,0.89,0.42,38.49,89.52,0.57,170.97,6.63,1012.6,0.3,,0.0
2018-11-02 03:00:00,2018-11-02 04:00:00,88.82,151.56,31.88,71.41,103.28,21.32,1.62,0.52,0.95,21.23,90.32,0.49,125.49,6.63,1012.55,0.31,,0.0
2018-11-02 04:00:00,2018-11-02 05:00:00,88.37,147.48,34.78,78.75,113.53,18.26,2.34,0.41,0.8,28.73,89.47,0.75,244.84,6.77,1012.65,0.3,,0.0
2018-11-02 05:00:00,2018-11-02 06:00:00,83.17,140.8,37.08,81.33,118.41,17.1,3.01,0.37,0.26,38.36,90.88,0.77,280.69,7.85,1013.07,0.28,,0.0
2018-11-02 06:00:00,2018-11-02 07:00:00,83.95,136.56,37.72,73.44,111.16,20.56,3.83,0.43,1.63,25.32,87.61,0.8,331.51,28.6,1013.93,0.28,,0.0
2018-11-02 07:00:00,2018-11-02 08:00:00,81.77,135.76,35.85,66.11,101.96,24.7,5.25,0.65,5.74,16.44,79.63,0.88,259.83,89.0,1014.62,0.28,,0.0
2018-11-02 08:00:00,2018-11-02 09:00:00,82.44,134.93,34.17,58.57,92.74,27.94,5.63,0.6,14.87,11.16,70.73,0.85,183.11,302.6,1015.12,0.29,,0.0
2018-11-02 09:00:00,2018-11-02 10:00:00,74.33,126.96,28.58,39.44,68.02,34.08,6.33,0.35,26.85,7.54,61.71,0.57,198.7,242.85,1015.38,0.29,,0.0
2018-11-02 10:00:00,2018-11-02 11:00:00,48.9,115.58,24.9,35.67,60.57,32.47,7.51,0.21,31.42,6.53,42.23,0.43,48.17,416.77,1015.13,0.22,,0.0
2018-11-02 11:00:00,2018-11-02 12:00:00,56.93,89.91,13.72,26.16,39.41,29.46,9.7,0.44,37.82,6.55,50.31,0.73,168.4,610.42,1013.85,0.3,,0.0
2018-11-02 12:00:00,2018-11-02 13:00:00,53.68,79.6,13.32,18.23,31.55,29.18,6.41,0.35,38.67,6.42,48.15,0.95,190.31,363.75,1012.83,0.3,,0.0
2018-11-02 13:00:00,2018-11-02 14:00:00,,,7.75,10.36,18.11,25.49,6.1,0.14,37.3,4.45,46.4,0.73,140.28,475.63,1011.65,0.29,,0.0
2018-11-02 14:00:00,2018-11-02 15:00:00,12.08,41.85,6.14,12.75,18.89,22.77,5.5,0.24,33.48,3.41,49.26,0.86,157.54,230.2,1010.8,0.29,,0.0
2018-11-02 15:00:00,2018-11-02 16:00:00,23.83,42.94,4.61,15.44,20.05,19.83,5.26,0.7,31.38,2.44,49.09,0.69,68.35,124.17,1010.48,0.3,,0.0
2018-11-02 16:00:00,2018-11-02 17:00:00,23.05,43.37,5.06,21.6,26.37,15.67,4.44,1.19,29.12,27.25,55.09,0.87,139.83,22.03,1010.48,0.32,,0.0
2018-11-02 17:00:00,2018-11-02 18:00:00,28.56,55.75,5.41,31.22,36.63,13.49,3.37,1.31,8.35,28.67,61.28,0.54,208.22,6.33,1010.85,0.31,,0.0
2018-11-02 18:00:00,2018-11-02 19:00:00,37.17,72.93,9.2,55.58,64.78,7.07,3.5,1.51,10.5,8.3,68.14,0.78,227.76,5.38,1011.43,0.32,,0.0
2018-11-02 19:00:00,2018-11-02 20:00:00,51.0,91.22,10.56,54.22,64.78,9.83,5.44,1.68,10.07,13.1,73.21,0.54,257.43,6.32,1012.08,0.32,,0.0
2018-11-02 20:00:00,2018-11-02 21:00:00,70.73,118.33,10.63,49.82,60.45,12.45,5.86,1.64,8.87,10.37,77.0,0.68,231.75,6.6,1012.57,0.31,,0.0
2018-11-02 21:00:00,2018-11-02 22:00:00,83.22,142.55,11.16,50.31,61.46,14.1,4.25,1.22,8.04,10.29,79.17,0.45,229.75,6.68,1012.88,0.29,,0.0
2018-11-02 22:00:00,2018-11-02 23:00:00,84.78,149.95,12.49,45.9,58.39,18.02,3.72,1.16,7.61,10.32,80.72,0.39,234.03,7.05,1012.9,0.28,,0.0
2018-11-02 23:00:00,2018-11-03 00:00:00,82.91,142.65,13.58,42.16,55.74,20.63,3.05,1.01,8.8,9.45,81.96,0.19,234.09,7.13,1012.8,0.28,,0.0
2018-11-03 00:00:00,2018-11-03 01:00:00,76.24,126.5,15.62,35.74,51.36,24.38,2.04,0.67,7.51,9.96,86.09,0.69,240.7,6.92,1012.62,0.27,,0.0
2018-11-03 01:00:00,2018-11-03 02:00:00,66.77,109.76,15.21,43.85,59.07,21.82,1.88,0.51,6.99,6.47,85.68,0.61,218.71,6.9,1012.35,0.29,,0.0
2018-11-03 02:00:00,2018-11-03 03:00:00,67.96,109.48,16.02,42.13,58.15,23.47,1.84,0.42,8.03,5.25,87.26,0.64,216.49,6.8,1012.23,0.29,,0.0
2018-11-03 03:00:00,2018-11-03 04:00:00,69.19,113.64,17.65,38.99,56.64,24.89,1.49,0.51,5.78,14.37,88.96,0.64,206.75,6.95,1012.25,0.28,,0.0
2018-11-03 04:00:00,2018-11-03 05:00:00,70.58,114.28,31.08,64.68,95.76,15.17,1.39,1.06,1.27,27.5,91.25,0.81,48.65,6.55,1012.5,0.29,,0.0
2018-11-03 05:00:00,2018-11-03 06:00:00,85.03,133.5,52.85,85.68,138.54,0.87,1.72,1.29,0.08,18.42,93.48,0.53,147.72,7.68,1013.12,0.29,,0.0
2018-11-03 06:00:00,2018-11-03 07:00:00,109.89,165.11,57.06,82.7,139.76,1.12,2.89,1.22,0.2,16.03,92.49,0.55,194.26,27.75,1014.05,0.29,,0.0
2018-11-03 07:00:00,2018-11-03 08:00:00,125.06,181.46,53.12,85.93,139.06,7.37,4.38,1.29,0.9,15.37,84.47,0.65,168.56,84.67,1014.88,0.29,,0.0
2018-11-03 08:00:00,2018-11-03 09:00:00,125.53,186.98,39.55,94.57,134.12,14.24,7.16,1.87,9.41,13.38,72.8,0.69,165.39,248.48,1015.38,0.28,,0.0
2018-11-03 09:00:00,2018-11-03 10:00:00,131.43,196.64,29.68,71.84,101.51,24.55,6.07,0.97,24.43,12.39,63.62,0.47,142.27,228.57,1015.48,0.28,,0.0
2018-11-03 10:00:00,2018-11-03 11:00:00,125.42,177.89,24.67,49.06,73.73,29.78,8.68,0.2,29.52,6.37,55.35,0.54,141.34,470.18,1015.12,0.28,,0.0
2018-11-03 11:00:00,2018-11-03 12:00:00,94.32,134.2,21.96,45.12,67.08,27.36,10.66,0.19,31.32,3.7,54.22,0.56,87.7,356.58,1014.23,0.3,,0.0
2018-11-03 12:00:00,2018-11-03 13:00:00,70.94,113.71,14.98,31.22,46.2,21.8,7.4,0.41,26.59,4.25,60.28,0.52,170.01,104.98,1013.1,0.32,,0.0
2018-11-03 13:00:00,2018-11-03 14:00:00,69.4,107.43,8.58,17.71,26.3,21.47,7.55,0.49,35.41,4.29,55.96,0.53,172.5,205.75,1012.1,0.31,,0.0
2018-11-03 14:00:00,2018-11-03 15:00:00,63.39,96.16,7.27,13.7,20.97,23.05,8.88,0.68,43.91,2.31,46.35,0.66,163.6,260.38,1011.5,0.31,,0.0
2018-11-03 15:00:00,2018-11-03 16:00:00,56.64,89.72,6.95,15.13,22.08,22.73,7.29,0.65,41.05,2.51,48.14,0.94,211.02,131.15,1011.27,0.3,,0.0
2018-11-03 16:00:00,2018-11-03 17:00:00,56.55,89.97,7.17,18.16,25.33,22.55,6.47,1.01,34.24,2.64,54.42,0.73,209.1,33.45,1011.15,0.29,,0.0
2018-11-03 17:00:00,2018-11-03 18:00:00,67.57,103.26,8.71,25.44,34.15,21.67,4.72,1.67,21.22,5.57,62.24,0.72,243.37,6.33,1011.4,0.28,,0.0
2018-11-03 18:00:00,2018-11-03 19:00:00,90.93,124.76,11.49,39.35,50.83,18.16,4.04,1.41,13.12,9.12,67.09,0.9,181.83,5.4,1012.1,0.28,,0.0
2018-11-03 19:00:00,2018-11-03 20:00:00,103.62,143.25,13.18,46.13,59.31,17.52,4.76,2.7,12.97,13.95,71.08,1.06,218.75,6.55,1012.8,0.28,,0.0
2018-11-03 20:00:00,2018-11-03 21:00:00,115.4,171.0,13.69,38.98,52.67,21.78,4.52,2.05,13.2,12.67,72.57,1.1,228.54,7.55,1013.2,0.29,,0.0
2018-11-03 21:00:00,2018-11-03 22:00:00,118.56,170.1,15.51,44.62,60.12,20.75,3.95,0.99,9.6,9.58,72.58,0.85,254.58,6.98,1013.38,0.29,,0.0
