From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-12-12 09:00:00,2018-12-12 10:00:00,242.5,320.75,43.77,58.88,66.9,69.5,4.73,2.36,4.12,4.32,12.83,,,32.32,69.75,0.3,23.75,47.5,741.0,,,11.0,
2018-12-12 10:00:00,2018-12-12 11:00:00,248.0,323.5,24.6,61.62,52.77,65.45,5.5,1.95,8.89,3.7,11.82,,,32.57,63.5,0.3,26.0,82.5,741.0,,,13.63,
2018-12-12 11:00:00,2018-12-12 12:00:00,211.0,288.25,15.18,47.4,37.57,68.23,8.35,1.65,19.36,3.55,11.0,,,33.45,61.25,0.3,28.75,85.0,741.0,,,14.68,
2018-12-12 12:00:00,2018-12-12 13:00:00,184.25,251.75,8.48,44.23,30.43,67.65,34.03,1.34,40.01,2.93,9.5,,,33.32,54.75,0.3,31.0,137.0,741.0,,,17.53,
2018-12-12 13:00:00,2018-12-12 14:00:00,129.5,213.5,4.58,31.55,20.47,62.18,36.85,0.95,74.02,2.5,8.3,,,34.2,50.5,0.45,32.0,130.5,741.0,,,18.77,
2018-12-12 14:00:00,2018-12-12 15:00:00,103.5,172.25,4.57,39.7,24.82,63.35,20.65,1.09,67.33,1.53,5.9,,,32.75,51.0,0.45,28.0,104.25,741.0,,,18.28,
2018-12-12 15:00:00,2018-12-12 16:00:00,115.5,192.5,3.73,32.45,20.25,62.52,24.18,0.93,91.34,1.45,6.83,,,31.1,49.0,0.4,22.0,50.5,741.0,,,17.97,
2018-12-12 16:00:00,2018-12-12 17:00:00,109.75,195.5,6.38,56.78,35.4,57.68,14.35,1.37,58.0,1.3,7.53,,,31.13,52.25,0.33,20.5,12.25,741.0,,,16.7,
2018-12-12 17:00:00,2018-12-12 18:00:00,138.0,251.75,7.02,82.88,49.8,61.58,14.05,1.66,24.7,2.5,11.47,,,31.37,56.0,0.3,21.0,6.0,741.0,,,15.35,
2018-12-12 18:00:00,2018-12-12 19:00:00,163.0,276.5,4.6,72.17,42.1,57.35,6.25,1.63,23.24,2.55,10.4,,,32.18,60.0,0.3,22.5,6.0,741.0,,,14.3,
2018-12-12 19:00:00,2018-12-12 20:00:00,174.25,263.25,14.38,57.33,42.18,50.78,,1.28,13.91,2.73,12.08,,,33.83,64.0,0.3,26.75,6.0,741.0,,,12.85,
2018-12-12 20:00:00,2018-12-12 21:00:00,120.25,187.0,31.42,62.75,58.93,47.7,,1.64,6.14,2.22,13.03,,,33.87,65.5,0.3,26.5,6.0,741.0,,,11.9,
2018-12-12 21:00:00,2018-12-12 22:00:00,118.75,187.5,21.87,50.05,44.4,45.75,,1.21,6.17,3.03,18.05,,,33.65,68.25,0.48,26.5,6.25,741.0,,,11.15,
2018-12-12 22:00:00,2018-12-12 23:00:00,91.75,148.75,9.83,41.85,30.22,41.5,,0.78,7.17,1.85,10.95,,,32.67,68.5,0.53,24.25,6.0,741.0,,,10.12,
2018-12-12 23:00:00,2018-12-13 00:00:00,83.0,131.5,9.17,42.33,30.03,44.95,,0.8,6.96,1.47,8.08,,,31.2,67.75,0.58,21.0,6.0,741.0,,,9.48,
2018-12-13 00:00:00,2018-12-13 01:00:00,73.5,115.5,8.55,38.3,27.32,43.55,7.15,0.72,11.28,1.5,8.83,,,31.1,67.75,0.8,20.5,6.0,741.0,,,9.03,
2018-12-13 01:00:00,2018-12-13 02:00:00,63.0,105.25,5.82,36.98,24.42,42.5,4.85,0.75,20.91,1.05,9.88,,,31.22,68.0,0.65,21.0,6.0,741.0,,,8.85,
2018-12-13 02:00:00,2018-12-13 03:00:00,59.25,92.25,3.45,30.25,18.92,40.8,4.1,0.69,30.12,1.12,11.38,,,31.65,67.25,0.5,21.5,6.0,741.0,,,9.17,
2018-12-13 03:00:00,2018-12-13 04:00:00,46.5,75.5,2.5,24.28,14.95,36.1,,0.42,30.77,0.7,8.93,,,33.43,68.5,0.8,25.25,6.0,741.0,,,9.03,
2018-12-13 04:00:00,2018-12-13 05:00:00,43.25,70.25,3.0,30.17,18.47,36.98,,0.55,22.17,0.8,6.35,,,33.68,69.75,0.35,26.25,6.0,741.0,,,8.65,
2018-12-13 05:00:00,2018-12-13 06:00:00,47.75,77.0,4.07,37.07,23.05,37.02,,0.5,19.18,0.95,6.45,,,33.9,70.0,0.3,27.0,6.0,741.0,,,8.55,
2018-12-13 06:00:00,2018-12-13 07:00:00,50.0,79.75,3.95,31.07,19.75,37.3,1.13,0.57,29.25,0.85,7.3,,,33.07,65.75,0.33,25.25,6.0,741.0,,,9.5,
2018-12-13 07:00:00,2018-12-13 08:00:00,58.5,104.25,9.02,41.52,29.4,43.75,2.65,0.91,17.05,1.07,6.95,,,31.27,65.75,0.3,21.0,10.5,741.0,,,9.15,
2018-12-13 08:00:00,2018-12-13 09:00:00,95.75,168.5,4.8,46.6,28.7,54.1,1.4,0.92,14.59,1.97,8.15,,,31.82,64.0,0.3,22.25,21.0,741.0,,,10.12,
2018-12-13 09:00:00,2018-12-13 10:00:00,124.75,206.0,9.68,43.93,31.25,52.28,18.5,0.95,32.42,2.12,8.45,,,31.97,61.25,0.3,25.0,96.25,741.75,,,12.38,
2018-12-13 10:00:00,2018-12-13 11:00:00,102.25,178.5,9.33,36.95,27.25,57.4,26.2,0.9,36.79,1.95,13.65,,,31.82,56.5,0.4,24.75,93.25,742.0,,,14.25,
2018-12-13 11:00:00,2018-12-13 12:00:00,102.5,187.5,6.9,40.5,27.17,47.55,30.35,0.86,46.16,1.32,18.72,,,33.08,50.25,0.45,28.25,106.25,742.0,,,16.43,
2018-12-13 12:00:00,2018-12-13 13:00:00,117.75,192.5,5.25,35.38,23.1,46.05,25.2,0.9,47.32,1.5,14.12,,,32.83,51.0,0.3,26.5,75.5,741.75,,,16.68,
2018-12-13 13:00:00,2018-12-13 14:00:00,58.0,112.25,4.93,36.62,23.5,45.3,27.62,0.84,53.11,1.32,11.75,,,32.62,49.0,0.3,26.25,79.25,741.0,,,17.25,
2018-12-13 14:00:00,2018-12-13 15:00:00,53.0,115.0,7.4,39.73,27.2,45.48,28.7,0.71,60.92,1.37,11.0,,,33.0,47.25,0.57,28.5,111.75,741.0,,,17.83,
2018-12-13 15:00:00,2018-12-13 16:00:00,55.5,127.25,10.25,47.93,33.82,46.68,20.15,0.7,57.9,1.1,9.42,,,32.05,46.0,0.3,24.5,53.5,741.0,,,17.52,
2018-12-13 16:00:00,2018-12-13 17:00:00,59.0,127.25,12.37,68.1,46.3,44.6,17.37,1.1,36.49,1.2,19.3,,,31.78,49.75,0.33,21.25,17.25,741.0,,,16.12,
2018-12-13 17:00:00,2018-12-13 18:00:00,79.75,159.5,10.07,77.8,49.55,45.1,8.85,1.57,20.89,2.03,16.17,,,32.1,56.0,0.3,22.0,6.75,741.0,,,13.33,
2018-12-13 18:00:00,2018-12-13 19:00:00,115.25,205.75,47.77,99.77,91.93,48.3,10.75,2.67,2.64,3.05,17.2,,,31.3,59.75,0.3,20.75,6.0,741.0,,,11.77,
2018-12-13 19:00:00,2018-12-13 20:00:00,171.5,290.0,68.72,102.72,110.53,45.43,12.4,2.92,1.32,4.45,19.27,,,32.12,58.5,0.3,22.0,6.0,741.0,,,12.58,
2018-12-13 20:00:00,2018-12-13 21:00:00,168.5,302.5,51.8,89.35,89.65,47.68,9.38,1.91,1.96,4.08,17.28,,,32.83,63.0,0.3,24.0,6.0,741.0,,,11.17,
2018-12-13 21:00:00,2018-12-13 22:00:00,142.0,218.25,37.8,80.52,73.55,46.32,9.75,1.56,4.24,2.85,12.17,,,32.55,65.25,0.3,23.25,6.25,741.75,,,11.1,
2018-12-13 22:00:00,2018-12-13 23:00:00,134.75,208.75,37.35,72.2,68.8,46.35,7.1,1.19,3.18,2.23,11.42,,,32.57,67.5,0.3,23.25,6.75,741.5,,,10.47,
2018-12-13 23:00:00,2018-12-14 00:00:00,141.5,212.0,31.73,68.45,62.2,48.35,6.63,0.91,2.7,1.77,9.97,,,31.55,69.75,0.3,21.5,6.75,741.25,,,9.52,
2018-12-14 00:00:00,2018-12-14 01:00:00,115.25,173.75,22.98,60.18,50.68,49.45,4.22,0.87,5.71,1.32,8.23,,,31.1,70.5,0.3,20.0,6.25,741.0,,,8.82,
2018-12-14 01:00:00,2018-12-14 02:00:00,103.0,155.25,20.48,53.02,44.85,48.23,2.63,0.75,6.2,1.18,7.48,,,31.25,72.0,0.3,20.5,6.25,741.0,,,8.23,
2018-12-14 02:00:00,2018-12-14 03:00:00,98.0,144.25,8.38,45.22,30.85,47.73,1.9,0.66,11.18,0.95,7.1,,,31.45,72.0,0.3,21.0,6.75,741.0,,,7.88,
2018-12-14 03:00:00,2018-12-14 04:00:00,93.75,137.25,7.08,42.53,28.35,44.88,1.38,0.71,10.46,0.9,7.62,,,32.27,72.75,0.3,22.75,6.75,741.0,,,7.62,
2018-12-14 04:00:00,2018-12-14 05:00:00,98.75,139.75,9.2,42.98,30.35,41.15,1.83,0.61,7.07,0.9,7.13,,,33.1,74.5,0.3,25.0,6.25,741.0,,,7.1,
2018-12-14 05:00:00,2018-12-14 06:00:00,97.75,139.75,9.67,43.4,30.95,42.85,1.5,0.7,6.6,1.0,6.7,,,33.08,75.0,0.3,24.75,6.5,741.0,,,6.9,
2018-12-14 06:00:00,2018-12-14 07:00:00,103.0,156.75,12.45,43.8,33.4,44.6,3.05,0.89,4.01,1.32,7.18,,,33.22,75.5,0.3,25.25,6.25,741.5,,,6.48,
2018-12-14 07:00:00,2018-12-14 08:00:00,127.0,185.25,22.07,44.48,41.57,49.0,4.13,1.1,1.81,1.65,7.67,,,32.22,76.0,0.3,23.5,12.25,742.0,,,6.23,
2018-12-14 08:00:00,2018-12-14 09:00:00,174.0,256.0,32.5,59.7,58.1,70.6,5.7,2.08,3.74,2.82,8.72,,,32.3,71.25,0.3,23.25,39.75,742.0,,,8.3,
2018-12-14 09:00:00,2018-12-14 10:00:00,245.0,349.0,20.88,53.55,45.48,73.45,6.67,1.56,22.7,3.3,10.0,,,32.53,64.5,0.3,24.75,70.5,742.0,,,10.43,
2018-12-14 10:00:00,2018-12-14 11:00:00,196.75,301.5,11.95,63.8,43.65,77.25,13.77,1.74,39.63,3.0,11.4,,,31.98,56.25,0.3,25.0,85.0,742.0,,,13.83,
2018-12-14 11:00:00,2018-12-14 12:00:00,175.5,288.5,8.4,45.97,31.28,67.3,33.7,0.99,59.28,2.73,11.62,,,31.92,50.0,0.3,23.75,57.5,742.0,,,16.47,
2018-12-14 12:00:00,2018-12-14 13:00:00,99.0,171.25,6.2,38.3,25.4,57.18,44.85,0.49,61.44,1.62,8.58,,,33.1,43.5,0.3,33.5,181.0,742.0,,,20.78,
2018-12-14 13:00:00,2018-12-14 14:00:00,51.25,108.75,4.5,29.1,19.15,51.63,33.15,0.45,80.25,1.08,7.05,,,32.85,39.5,0.3,31.75,170.75,741.5,,,22.3,
2018-12-14 14:00:00,2018-12-14 15:00:00,44.25,100.0,3.65,29.05,18.43,46.0,25.03,0.42,88.39,1.08,7.5,,,33.05,40.0,0.3,29.25,128.25,741.0,,,21.77,
2018-12-14 15:00:00,2018-12-14 16:00:00,49.25,103.0,3.07,33.55,20.35,43.75,24.15,0.44,86.83,0.87,7.12,,,32.8,43.0,0.3,26.0,54.75,741.0,,,19.82,
2018-12-14 16:00:00,2018-12-14 17:00:00,58.5,113.75,3.32,38.77,23.3,49.53,16.42,0.61,89.16,1.18,8.5,,,31.78,48.5,0.3,22.5,17.25,741.0,,,16.9,
2018-12-14 17:00:00,2018-12-14 18:00:00,88.0,163.75,4.02,58.08,34.15,50.45,8.18,1.09,,1.62,9.5,,,31.38,53.75,0.3,20.75,7.0,741.0,,,14.65,
2018-12-14 18:00:00,2018-12-14 19:00:00,139.0,227.5,5.98,79.08,46.9,55.55,3.9,1.6,,2.77,11.68,,,31.55,58.75,0.3,21.0,7.0,741.25,,,12.77,
2018-12-14 19:00:00,2018-12-14 20:00:00,171.5,253.5,9.25,73.93,46.88,55.02,3.2,1.46,,3.17,11.28,,,31.42,62.0,0.3,21.0,6.0,742.0,,,11.78,
2018-12-14 20:00:00,2018-12-14 21:00:00,157.25,231.75,5.7,61.35,37.27,50.08,3.7,1.11,,2.52,10.35,,,33.03,65.25,0.3,24.25,6.0,742.0,,,11.33,
2018-12-14 21:00:00,2018-12-14 22:00:00,141.75,210.5,2.35,51.4,29.25,48.08,2.12,0.83,,2.07,9.45,,,33.62,68.0,0.3,26.0,6.75,742.0,,,10.45,
2018-12-14 22:00:00,2018-12-14 23:00:00,129.0,196.0,2.93,49.88,28.9,47.35,3.07,0.71,,1.75,8.67,,,33.23,70.0,0.3,25.0,7.0,742.0,,,9.97,
2018-12-14 23:00:00,2018-12-15 00:00:00,125.5,197.75,2.43,40.75,23.62,47.23,3.07,0.57,,1.5,7.27,,,33.2,71.75,0.3,25.0,7.0,742.0,,,9.25,
2018-12-15 00:00:00,2018-12-15 01:00:00,114.0,180.75,2.5,33.6,19.9,50.2,2.3,0.81,,1.27,6.72,,,31.2,71.5,0.3,20.75,6.25,741.25,,,8.47,
2018-12-15 01:00:00,2018-12-15 02:00:00,108.5,163.5,2.33,28.53,17.08,50.47,1.0,0.71,,1.03,7.68,,,31.08,72.25,0.3,20.0,6.0,741.0,,,7.73,
2018-12-15 02:00:00,2018-12-15 03:00:00,99.75,149.75,2.05,27.62,16.35,49.62,0.43,0.67,,1.0,6.5,,,31.4,73.75,0.3,21.0,6.0,741.0,,,6.97,
2018-12-15 03:00:00,2018-12-15 04:00:00,95.75,147.75,2.2,27.03,16.18,48.02,0.75,0.64,,0.95,6.4,,,31.35,75.0,0.3,21.0,6.0,741.0,,,6.43,
2018-12-15 04:00:00,2018-12-15 05:00:00,93.5,142.0,2.6,27.9,16.97,42.55,1.07,0.59,,0.9,6.43,,,32.68,75.75,0.3,23.75,6.0,741.0,,,6.22,
2018-12-15 05:00:00,2018-12-15 06:00:00,89.5,135.75,2.75,28.0,17.12,41.15,1.7,0.63,,0.95,6.43,,,33.12,76.0,0.3,25.0,6.0,741.0,,,5.8,
2018-12-15 06:00:00,2018-12-15 07:00:00,93.5,136.5,3.5,28.78,18.17,41.9,1.6,0.66,,1.08,6.45,,,33.25,77.0,0.3,25.0,6.0,741.0,,,5.32,
2018-12-15 07:00:00,2018-12-15 08:00:00,111.0,154.75,11.57,32.9,26.87,43.37,1.77,0.92,,1.38,6.85,,,33.35,77.0,0.3,25.5,12.25,741.25,,,5.22,
2018-12-15 08:00:00,2018-12-15 09:00:00,146.25,205.5,36.0,40.6,50.9,61.1,2.6,1.58,,2.02,7.4,,,32.22,75.25,0.3,24.25,44.0,742.0,,,5.55,
2018-12-15 09:00:00,2018-12-15 10:00:00,172.75,253.5,24.82,46.28,44.8,67.47,5.3,1.63,13.88,2.48,8.87,,,32.03,70.0,0.3,24.0,69.5,742.0,,,7.3,
2018-12-15 10:00:00,2018-12-15 11:00:00,215.5,325.0,20.98,57.75,47.77,80.62,8.93,1.84,20.85,3.32,11.43,,,31.35,62.75,0.3,24.0,81.0,742.0,,,10.4,
2018-12-15 11:00:00,2018-12-15 12:00:00,224.75,332.75,10.6,47.07,33.62,77.48,20.02,1.18,45.81,3.1,16.4,,,30.97,56.5,0.3,21.75,55.75,742.0,,,14.08,
2018-12-15 12:00:00,2018-12-15 13:00:00,141.75,218.5,5.62,30.8,20.98,64.45,28.78,0.75,67.89,1.67,8.25,,,32.25,45.25,0.3,31.75,179.0,742.0,,,20.18,
2018-12-15 13:00:00,2018-12-15 14:00:00,90.5,156.75,4.38,32.3,20.7,62.07,26.92,0.79,80.16,1.53,6.77,,,32.95,40.0,0.3,32.0,177.25,741.0,,,22.78,
2018-12-15 14:00:00,2018-12-15 15:00:00,79.0,147.75,3.93,25.73,16.85,53.53,20.58,0.57,64.78,1.3,7.62,,,32.8,38.0,0.3,29.0,135.0,741.0,,,23.3,
2018-12-15 15:00:00,2018-12-15 16:00:00,63.5,122.0,4.23,33.83,21.43,41.93,14.37,0.76,0.33,1.33,7.42,,,32.38,39.0,0.3,25.0,56.5,741.0,,,21.85,
2018-12-15 16:00:00,2018-12-15 17:00:00,55.5,123.75,4.08,46.43,28.03,43.03,18.98,0.88,32.12,1.35,6.75,,,30.85,42.5,0.3,20.5,15.0,741.0,,,18.2,
2018-12-15 17:00:00,2018-12-15 18:00:00,80.75,167.75,6.43,73.3,44.23,49.35,11.77,1.56,16.2,1.85,10.32,,,31.1,50.0,0.3,20.0,6.25,741.0,,,15.12,
2018-12-15 18:00:00,2018-12-15 19:00:00,153.0,274.5,12.73,85.55,55.85,61.03,6.02,2.04,,3.6,15.97,,,31.38,56.0,0.3,20.75,6.0,741.25,,,13.47,
2018-12-15 19:00:00,2018-12-15 20:00:00,197.75,307.75,9.88,66.18,43.23,59.32,5.13,1.4,,3.55,12.58,,,31.47,58.25,0.3,21.0,6.0,741.75,,,12.8,
2018-12-15 20:00:00,2018-12-15 21:00:00,163.0,250.25,15.1,68.85,48.88,54.93,4.6,1.33,,2.68,10.7,,,32.97,61.5,0.3,24.0,6.0,742.0,,,11.9,
2018-12-15 21:00:00,2018-12-15 22:00:00,171.0,250.5,5.88,54.67,33.88,52.0,4.25,1.08,,2.4,9.75,,,33.15,65.0,0.3,25.0,6.25,742.0,,,10.7,
2018-12-15 22:00:00,2018-12-15 23:00:00,170.25,242.0,6.5,45.43,29.45,51.57,4.42,0.79,,1.97,8.22,,,33.18,66.75,0.3,24.75,6.25,742.0,,,10.27,
2018-12-15 23:00:00,2018-12-16 00:00:00,150.75,219.5,2.47,37.32,21.88,53.5,3.67,0.7,,1.65,8.17,,,33.28,69.0,0.3,25.0,6.0,742.0,,,9.25,
2018-12-16 00:00:00,2018-12-16 01:00:00,147.75,209.0,3.62,33.88,21.0,53.25,1.23,0.83,,2.0,6.62,,,31.53,68.75,0.3,21.75,6.0,741.0,,,8.22,
2018-12-16 01:00:00,2018-12-16 02:00:00,127.75,185.0,5.6,38.13,24.82,53.33,2.5,0.75,,1.28,7.65,,,31.13,68.75,0.3,20.0,6.0,741.0,,,7.58,
2018-12-16 02:00:00,2018-12-16 03:00:00,114.25,164.75,1.8,29.52,17.17,51.18,3.07,0.7,,1.1,7.08,,,31.28,71.25,0.3,20.5,6.0,741.0,,,6.35,
2018-12-16 03:00:00,2018-12-16 04:00:00,131.25,190.75,4.53,35.22,22.45,51.48,1.03,0.86,,1.25,6.67,,,31.38,73.75,0.3,21.0,6.0,741.0,,,5.47,
2018-12-16 04:00:00,2018-12-16 05:00:00,194.75,289.0,9.8,43.35,31.0,48.38,4.22,0.89,,1.78,7.15,,,32.8,74.75,0.3,23.5,6.0,741.25,,,5.2,
2018-12-16 05:00:00,2018-12-16 06:00:00,192.5,,4.27,35.85,22.55,44.0,1.38,0.79,,1.55,7.18,,,33.12,75.0,0.3,25.0,6.0,742.0,,,4.9,
2018-12-16 06:00:00,2018-12-16 07:00:00,138.5,197.0,11.05,33.25,26.67,45.45,2.27,0.81,,1.72,8.45,,,33.18,75.75,0.3,24.5,6.0,742.0,,,3.95,
2018-12-16 07:00:00,2018-12-16 08:00:00,165.0,221.5,28.35,41.62,45.2,49.12,3.75,1.32,,1.87,7.32,,,33.3,76.75,0.3,25.25,11.5,742.0,,,4.28,
2018-12-16 08:00:00,2018-12-16 09:00:00,218.75,314.75,23.1,57.8,49.5,66.1,2.2,1.2,,3.4,9.17,,,32.1,72.25,0.3,24.0,41.25,742.0,,,5.83,
2018-12-16 09:00:00,2018-12-16 10:00:00,273.5,390.25,30.68,50.72,51.9,82.35,9.37,1.52,7.15,2.95,7.8,,,31.93,70.0,0.3,23.75,70.0,742.0,,,6.95,
2018-12-16 10:00:00,2018-12-16 11:00:00,328.25,471.0,14.13,66.15,46.68,94.75,17.55,1.68,18.34,3.42,9.0,,,31.32,64.0,0.3,23.5,80.0,742.0,,,10.8,
2018-12-16 11:00:00,2018-12-16 12:00:00,378.25,567.0,5.38,61.28,36.95,94.62,48.97,1.6,44.26,3.02,8.45,,,31.72,56.75,0.3,23.75,73.0,742.0,,,14.45,
2018-12-16 12:00:00,2018-12-16 13:00:00,324.25,,6.17,75.62,45.25,86.73,68.72,1.66,51.33,3.9,13.23,,,32.08,50.25,0.3,29.0,161.75,742.0,,,18.72,
2018-12-16 13:00:00,2018-12-16 14:00:00,312.0,,4.18,51.68,30.9,75.65,63.07,1.2,69.12,3.05,13.12,,,33.15,43.0,0.3,31.75,165.0,741.75,,,22.2,
2018-12-16 14:00:00,2018-12-16 15:00:00,205.5,224.0,3.42,39.32,23.67,63.52,47.6,0.81,77.93,2.13,9.83,,,33.55,39.25,0.3,30.0,124.0,741.0,,,23.22,
2018-12-16 15:00:00,2018-12-16 16:00:00,135.25,218.5,2.55,45.38,26.22,54.47,40.25,0.81,82.06,1.9,9.4,,,33.68,40.0,0.3,27.75,51.25,741.0,,,21.65,
2018-12-16 16:00:00,2018-12-16 17:00:00,123.75,204.75,2.73,57.77,32.95,46.88,32.15,1.06,66.32,1.78,9.42,,,33.22,44.5,0.3,25.75,14.75,741.0,,,18.28,
2018-12-16 17:00:00,2018-12-16 18:00:00,137.75,248.0,3.53,80.0,45.45,59.23,19.57,1.81,47.44,2.7,12.4,,,31.35,52.0,0.3,21.25,6.25,741.0,,,14.8,
2018-12-16 18:00:00,2018-12-16 19:00:00,235.25,381.0,5.4,100.32,57.73,73.27,12.8,2.36,24.44,3.98,18.05,,,31.68,59.25,0.3,21.25,6.25,741.0,,,13.05,
2018-12-16 19:00:00,2018-12-16 20:00:00,302.5,465.0,7.18,90.25,53.85,71.45,12.67,1.98,23.19,4.25,16.73,,,31.65,63.0,0.3,21.5,6.0,741.0,,,12.08,
2018-12-16 20:00:00,2018-12-16 21:00:00,253.75,,5.73,69.55,41.68,64.42,9.73,1.35,24.05,3.32,12.6,,,31.65,63.75,0.3,21.25,6.0,742.0,,,11.2,
2018-12-16 21:00:00,2018-12-16 22:00:00,207.75,,20.17,80.32,59.15,51.6,9.0,1.28,7.89,2.62,11.6,,,32.55,66.0,0.3,23.25,6.75,742.0,,,10.35,
2018-12-16 22:00:00,2018-12-16 23:00:00,187.75,,18.05,74.92,54.52,51.0,10.0,0.83,9.54,3.12,21.95,,,33.22,65.0,0.3,25.0,7.0,742.0,,,10.12,
2018-12-16 23:00:00,2018-12-17 00:00:00,156.5,,19.3,74.25,55.18,49.05,9.27,0.68,9.56,2.73,19.75,,,33.13,65.0,0.3,24.5,6.0,742.0,,,9.5,
2018-12-17 00:00:00,2018-12-17 01:00:00,154.75,211.0,16.17,70.6,50.73,48.97,6.17,0.82,11.71,2.52,19.1,,,33.22,64.25,0.3,25.0,6.25,741.0,,,9.22,
2018-12-17 01:00:00,2018-12-17 02:00:00,153.5,211.5,12.68,69.38,47.18,52.15,2.58,0.91,7.69,2.95,20.45,,,31.77,67.75,0.3,22.25,6.0,741.0,,,7.65,
2018-12-17 02:00:00,2018-12-17 03:00:00,152.75,213.0,9.0,56.02,37.1,55.4,0.92,0.91,10.67,2.95,19.9,,,31.18,68.75,0.3,20.0,6.0,741.0,,,6.95,
2018-12-17 03:00:00,2018-12-17 04:00:00,156.0,213.0,3.32,40.98,24.48,54.0,1.15,0.83,13.98,2.97,16.78,,,31.3,69.5,0.3,20.5,6.0,741.0,,,6.33,
2018-12-17 04:00:00,2018-12-17 05:00:00,159.0,,3.3,39.27,23.58,52.22,4.37,0.88,10.17,1.9,10.0,,,31.1,71.75,0.3,20.25,6.0,741.0,,,5.38,
2018-12-17 05:00:00,2018-12-17 06:00:00,163.75,,3.28,36.13,21.85,49.5,7.1,0.96,7.31,1.53,9.85,,,32.03,72.5,0.3,22.0,6.0,741.0,,,5.07,
2018-12-17 06:00:00,2018-12-17 07:00:00,190.25,310.0,6.1,42.38,27.53,52.13,1.3,1.35,3.63,2.2,9.45,,,33.15,74.75,0.3,25.0,6.0,741.0,,,4.45,
2018-12-17 07:00:00,2018-12-17 08:00:00,235.0,328.25,15.33,50.47,39.3,57.88,4.85,1.65,2.55,2.92,12.98,,,33.23,74.0,0.35,25.0,11.75,741.0,,,4.83,
2018-12-17 08:00:00,2018-12-17 09:00:00,266.0,391.5,26.8,67.9,58.0,67.2,4.3,2.06,3.27,3.92,15.0,,,33.35,71.5,0.3,26.25,30.25,742.0,,,5.8,
2018-12-17 09:00:00,2018-12-17 10:00:00,291.25,419.25,28.47,64.6,57.5,76.38,6.93,1.76,15.48,3.67,11.27,,,32.33,69.5,0.3,25.25,67.5,742.0,,,7.2,
2018-12-17 10:00:00,2018-12-17 11:00:00,272.0,383.25,13.3,60.3,42.88,81.58,24.43,1.22,29.95,3.3,10.53,,,31.03,57.5,0.3,23.25,83.25,742.0,,,11.67,
2018-12-17 11:00:00,2018-12-17 12:00:00,163.25,255.0,9.28,63.23,41.17,72.12,46.55,1.2,47.46,2.35,14.8,,,31.25,47.0,0.3,23.25,76.75,742.0,,,15.6,
2018-12-17 12:00:00,2018-12-17 13:00:00,125.25,,5.5,51.37,31.8,68.8,60.77,0.99,67.32,2.5,14.1,,,31.37,41.75,0.3,30.75,180.25,741.0,,,20.6,
2018-12-17 13:00:00,2018-12-17 14:00:00,113.25,134.0,,,,,,,79.28,1.55,5.65,,,32.35,36.25,0.3,31.75,185.75,741.0,,,23.77,
2018-12-17 14:00:00,2018-12-17 15:00:00,79.25,139.25,,,,,,0.57,86.15,1.15,4.62,,,32.53,36.0,0.3,28.75,136.0,741.0,,,23.43,
2018-12-17 15:00:00,2018-12-17 16:00:00,85.25,149.25,2.95,45.1,26.4,36.9,42.8,0.64,84.53,1.37,5.77,,,31.93,33.5,0.3,24.25,56.5,741.0,,,21.27,
2018-12-17 16:00:00,2018-12-17 17:00:00,69.0,140.75,3.35,44.45,26.38,35.07,26.85,0.87,76.74,1.3,7.6,,,31.42,38.5,0.3,21.5,14.75,741.0,,,18.03,
2018-12-17 17:00:00,2018-12-17 18:00:00,103.75,193.0,3.22,69.65,39.67,46.63,16.0,1.45,50.18,1.97,10.22,,,31.15,46.0,0.3,20.75,6.25,741.0,,,15.0,
2018-12-17 18:00:00,2018-12-17 19:00:00,168.75,269.5,6.25,78.68,46.95,49.53,12.0,1.63,30.62,2.8,13.15,,,31.5,47.25,0.3,21.0,6.0,741.0,,,12.88,
2018-12-17 19:00:00,2018-12-17 20:00:00,156.75,258.0,5.85,65.58,39.62,51.0,8.43,1.43,34.84,2.85,11.55,,,31.48,50.75,0.3,20.75,6.0,741.0,,,11.77,
2018-12-17 20:00:00,2018-12-17 21:00:00,149.25,234.75,4.6,64.23,37.93,52.3,6.25,1.33,33.62,2.67,10.9,,,31.65,55.75,0.3,21.25,6.0,741.0,,,10.45,
2018-12-17 21:00:00,2018-12-17 22:00:00,148.25,228.0,2.55,57.27,32.53,52.25,4.22,1.22,30.55,2.33,9.92,,,32.48,60.0,0.3,23.0,6.0,741.0,,,9.83,
2018-12-17 22:00:00,2018-12-17 23:00:00,154.5,228.5,2.3,52.88,29.95,51.55,2.72,1.0,31.83,2.37,9.35,,,32.77,62.5,0.3,24.0,6.0,741.0,,,8.9,
2018-12-17 23:00:00,2018-12-18 00:00:00,161.75,227.0,2.02,39.1,22.42,53.65,3.1,0.78,35.91,1.9,7.85,,,32.78,65.75,0.3,24.0,6.75,741.0,,,8.1,
