From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2019-04-14 01:00:00,2019-04-14 02:00:00,25.94,47.09,2.43,12.08,14.51,6.42,1.93,0.51,38.07,4.97,12.39,2.67,3.11,,,83.09,1.51,83.74,8.88,1006.27,-0.13,0.0
2019-04-14 02:00:00,2019-04-14 03:00:00,34.48,46.21,2.35,12.93,15.27,6.83,2.23,0.36,35.78,4.57,12.0,2.62,2.99,,,83.62,2.33,135.24,11.45,1005.17,-0.12,0.0
2019-04-14 03:00:00,2019-04-14 04:00:00,25.17,42.97,2.3,10.86,13.17,6.23,1.81,0.29,38.84,4.6,12.05,2.71,3.02,,,82.57,1.78,161.52,10.36,1005.3,-0.09,0.0
2019-04-14 04:00:00,2019-04-14 05:00:00,25.06,47.06,2.0,11.68,13.68,6.24,2.68,0.43,34.3,4.1,12.03,2.58,2.9,,,85.61,1.65,150.41,8.54,1005.48,-0.12,0.0
2019-04-14 05:00:00,2019-04-14 06:00:00,37.96,51.04,2.4,11.88,14.29,6.52,3.54,0.53,33.2,3.77,12.05,2.49,2.83,,,87.82,1.62,159.62,20.68,1005.83,-0.1,0.0
2019-04-14 06:00:00,2019-04-14 07:00:00,37.15,54.5,2.63,12.99,15.62,7.22,7.7,0.39,29.56,3.52,11.81,2.37,2.75,,,87.51,1.87,174.58,78.36,1006.2,-0.12,0.0
2019-04-14 07:00:00,2019-04-14 08:00:00,38.41,63.15,2.02,10.0,12.02,6.85,6.87,0.31,30.92,3.27,11.21,2.25,2.66,,,84.7,2.19,197.77,139.25,1007.18,-0.1,0.0
2019-04-14 08:00:00,2019-04-14 09:00:00,35.11,55.79,2.31,8.64,10.95,6.8,8.77,0.41,32.0,3.01,10.63,2.08,2.51,,,81.09,1.69,226.41,273.39,1007.67,-0.12,0.0
2019-04-14 09:00:00,2019-04-14 10:00:00,31.8,48.31,2.16,9.42,11.69,7.18,14.62,0.51,36.9,2.96,10.7,2.04,2.46,,,75.68,0.8,201.82,626.44,1008.37,-0.12,0.0
2019-04-14 10:00:00,2019-04-14 11:00:00,38.34,49.15,2.64,9.18,11.81,7.83,12.84,0.4,43.79,3.03,10.76,2.03,2.41,,,69.59,0.71,181.91,708.96,1008.08,-0.11,0.0
2019-04-14 11:00:00,2019-04-14 12:00:00,39.0,57.19,2.46,9.67,12.14,7.52,10.57,0.31,48.02,3.11,10.88,2.06,2.4,,,65.39,1.27,196.37,808.57,1007.15,-0.1,0.0
2019-04-14 12:00:00,2019-04-14 13:00:00,35.92,59.28,2.05,9.42,11.47,6.76,9.38,0.47,52.41,3.11,11.22,2.1,2.42,,,64.03,1.53,185.35,832.23,1006.07,-0.11,0.0
2019-04-14 13:00:00,2019-04-14 14:00:00,42.36,64.89,2.4,9.35,11.75,7.16,11.86,0.68,59.01,3.23,11.28,2.13,2.4,,,62.06,1.44,189.67,695.88,1005.0,-0.1,0.0
2019-04-14 14:00:00,2019-04-14 15:00:00,43.75,70.89,2.68,9.12,11.8,7.64,11.82,0.58,60.93,3.47,11.21,2.15,2.37,,,62.36,1.82,192.96,563.18,1004.05,-0.12,0.0
2019-04-14 15:00:00,2019-04-14 16:00:00,46.0,66.9,2.27,10.62,12.87,7.46,18.8,0.49,53.42,3.57,10.83,2.05,2.28,,,62.72,1.94,195.37,385.34,1003.35,-0.11,0.0
2019-04-14 16:00:00,2019-04-14 17:00:00,55.0,64.59,2.75,14.11,16.86,7.67,34.77,0.51,42.34,3.4,10.64,1.98,2.25,,,65.74,2.09,190.88,204.04,1003.1,-0.09,0.0
2019-04-14 17:00:00,2019-04-14 18:00:00,42.46,71.78,2.83,11.32,14.14,7.52,27.39,0.68,42.0,3.23,10.4,1.94,2.26,,,70.36,2.16,194.92,39.77,1003.35,-0.1,0.0
2019-04-14 18:00:00,2019-04-14 19:00:00,47.02,69.57,2.49,11.53,14.01,8.25,18.24,0.58,38.11,3.23,10.04,1.88,2.29,,,76.23,2.32,191.04,7.16,1003.72,-0.1,0.0
2019-04-14 19:00:00,2019-04-14 20:00:00,50.92,67.51,2.61,12.43,15.04,8.38,12.75,0.43,30.05,3.34,9.66,1.8,2.32,,,83.63,2.43,175.38,7.48,1004.33,-0.12,0.0
2019-04-14 20:00:00,2019-04-14 21:00:00,39.19,63.51,2.34,11.01,13.35,7.57,9.29,0.48,29.22,3.29,9.66,1.77,2.34,,,87.73,2.27,186.75,8.2,1005.1,-0.11,0.0
2019-04-14 21:00:00,2019-04-14 22:00:00,35.23,54.98,2.16,11.13,13.29,7.38,14.75,0.69,27.41,3.18,9.55,1.74,2.35,,,88.34,1.94,171.16,8.74,1005.85,-0.11,0.0
2019-04-14 22:00:00,2019-04-14 23:00:00,32.01,48.32,2.63,12.96,15.59,8.49,21.6,0.58,25.27,3.05,9.64,1.73,2.34,,,88.9,1.91,182.16,8.01,1005.72,-0.11,0.0
2019-04-14 23:00:00,2019-04-15 00:00:00,37.62,54.33,2.48,13.67,16.15,8.59,24.39,0.43,23.39,2.89,9.57,1.71,2.34,,,90.08,1.84,179.07,7.92,1005.37,-0.13,0.0
2019-04-15 00:00:00,2019-04-15 01:00:00,35.05,55.66,2.44,12.06,14.49,7.69,17.41,0.48,23.1,2.71,9.75,1.73,2.38,,,91.85,1.73,174.23,8.18,1004.55,-0.12,0.0
2019-04-15 01:00:00,2019-04-15 02:00:00,31.35,51.03,2.65,10.6,13.24,7.67,10.21,0.67,24.43,2.53,9.97,1.77,2.4,,,92.55,1.49,153.31,8.67,1004.2,-0.12,0.0
2019-04-15 02:00:00,2019-04-15 03:00:00,24.94,52.32,2.42,10.54,12.95,8.14,9.09,0.61,24.91,2.46,10.23,1.8,2.41,,,93.47,1.52,162.5,7.7,1003.75,-0.12,0.0
2019-04-15 03:00:00,2019-04-15 04:00:00,28.64,51.34,2.48,10.46,12.93,8.36,7.59,0.45,23.73,2.35,10.27,1.79,2.38,,,94.9,1.67,163.94,7.85,1003.55,-0.11,0.0
2019-04-15 04:00:00,2019-04-15 05:00:00,32.98,55.49,2.28,10.42,12.69,7.47,4.84,0.46,20.72,2.18,10.46,1.81,2.42,,,96.33,1.09,154.6,8.11,1003.88,-0.13,0.0
2019-04-15 05:00:00,2019-04-15 06:00:00,14.51,36.9,2.45,10.73,13.18,7.46,4.19,0.72,22.24,2.16,10.85,1.89,2.48,,,96.77,1.52,170.28,21.7,1004.3,-0.13,0.0
2019-04-15 06:00:00,2019-04-15 07:00:00,35.3,41.93,2.92,12.83,15.75,8.15,13.04,0.72,20.21,2.23,10.83,1.88,2.47,,,95.07,1.9,183.8,74.05,1004.98,-0.11,0.0
2019-04-15 07:00:00,2019-04-15 08:00:00,28.01,47.55,3.72,12.92,16.64,8.76,29.75,0.52,19.11,2.28,10.39,1.81,2.4,,,90.69,1.88,192.51,172.68,1005.8,-0.11,0.0
2019-04-15 08:00:00,2019-04-15 09:00:00,38.39,49.75,3.02,11.95,14.96,7.53,30.77,0.51,23.29,2.29,10.16,1.79,2.38,,,84.79,1.74,202.5,269.28,1006.45,-0.12,0.0
2019-04-15 09:00:00,2019-04-15 10:00:00,46.5,54.27,3.45,14.42,17.88,8.05,46.62,0.65,30.93,2.47,10.05,1.78,2.33,,,74.79,1.82,197.51,692.75,1006.65,-0.11,0.0
2019-04-15 10:00:00,2019-04-15 11:00:00,37.73,57.51,3.34,15.2,18.54,8.5,57.07,0.74,38.76,2.72,10.08,1.8,2.29,,,68.97,1.6,184.11,812.11,1006.55,-0.1,0.0
2019-04-15 11:00:00,2019-04-15 12:00:00,36.81,54.09,2.93,12.76,15.68,8.44,35.81,0.66,49.37,3.07,10.27,1.86,2.29,,,66.78,1.74,184.4,859.56,1005.88,-0.11,0.0
2019-04-15 12:00:00,2019-04-15 13:00:00,47.52,65.4,2.02,10.65,12.68,7.28,30.81,0.57,53.88,3.21,10.48,1.89,2.31,,,65.62,1.76,180.75,828.18,1004.97,-0.11,0.0
2019-04-15 13:00:00,2019-04-15 14:00:00,52.89,71.45,2.16,11.03,13.19,6.92,37.68,0.68,63.38,3.39,10.59,1.94,2.33,,,61.82,1.91,195.47,721.49,1004.17,-0.11,0.0
2019-04-15 14:00:00,2019-04-15 15:00:00,49.06,70.72,2.39,10.6,12.99,7.13,20.52,0.61,50.78,3.47,10.51,1.95,2.3,,,62.17,2.11,193.51,586.14,1003.0,-0.11,0.0
2019-04-15 15:00:00,2019-04-15 16:00:00,40.69,73.44,2.26,9.34,11.6,7.03,13.06,0.53,45.12,3.33,10.14,1.84,2.2,,,64.28,2.27,192.92,386.67,1002.22,-0.1,0.0
2019-04-15 16:00:00,2019-04-15 17:00:00,49.17,67.96,2.19,9.28,11.48,6.7,7.88,0.45,38.73,3.02,9.73,1.72,2.11,,,72.62,2.32,193.29,144.78,1002.12,-0.1,0.0
2019-04-15 17:00:00,2019-04-15 18:00:00,42.64,57.66,2.53,9.41,11.93,6.67,5.33,0.52,33.23,2.68,9.41,1.65,2.1,,,79.12,2.29,184.7,48.88,1002.67,-0.12,0.0
2019-04-15 18:00:00,2019-04-15 19:00:00,39.6,47.39,2.38,10.48,12.86,7.04,7.18,0.52,30.17,2.52,9.22,1.64,2.14,,,82.95,2.46,183.79,7.83,1003.55,-0.11,0.0
2019-04-15 19:00:00,2019-04-15 20:00:00,33.73,52.9,2.17,11.15,13.32,7.75,9.32,0.38,26.4,2.46,8.96,1.57,2.12,,,83.24,2.6,181.4,7.7,1003.88,-0.14,0.0
2019-04-15 20:00:00,2019-04-15 21:00:00,38.66,56.55,2.24,11.21,13.45,7.54,11.49,0.46,26.0,2.42,8.84,1.52,2.15,,,87.58,2.25,172.71,7.61,1004.0,-0.12,0.0
2019-04-15 21:00:00,2019-04-15 22:00:00,31.58,56.76,2.26,11.13,13.31,6.91,6.82,0.59,27.09,2.38,9.09,1.56,2.23,,,89.1,1.99,174.15,7.9,1004.4,-0.12,0.0
2019-04-15 22:00:00,2019-04-15 23:00:00,27.89,52.21,2.3,9.96,12.27,6.96,4.61,0.7,27.23,2.49,9.43,1.64,2.34,,,90.14,1.54,149.69,7.4,1004.35,-0.12,0.0
2019-04-15 23:00:00,2019-04-16 00:00:00,30.73,55.1,2.52,10.35,12.87,7.85,4.28,0.61,24.37,2.54,9.74,1.71,2.41,,,91.05,1.84,172.91,8.36,1004.53,-0.11,0.0
2019-04-16 00:00:00,2019-04-16 01:00:00,32.3,53.38,2.43,10.79,13.23,7.56,4.5,0.45,20.9,2.49,9.88,1.83,2.48,,,92.8,1.33,140.34,7.47,1004.6,-0.11,0.0
2019-04-16 01:00:00,2019-04-16 02:00:00,32.55,52.12,2.61,11.6,14.21,6.93,3.35,0.55,20.13,2.49,10.45,4.54,3.5,,,93.43,1.23,125.72,8.05,1004.15,-0.12,0.0
2019-04-16 02:00:00,2019-04-16 03:00:00,31.14,52.58,2.47,11.19,13.66,6.96,3.26,0.67,20.82,2.54,10.93,6.34,4.15,,,92.7,1.67,138.74,8.45,1003.67,-0.1,0.0
2019-04-16 03:00:00,2019-04-16 04:00:00,27.97,48.41,2.5,10.04,12.54,7.8,3.19,0.48,22.7,2.57,11.29,8.12,4.88,,,93.25,1.89,142.17,8.0,1003.33,-0.1,0.0
2019-04-16 04:00:00,2019-04-16 05:00:00,29.75,54.24,2.32,9.73,12.05,7.11,3.36,0.39,21.32,2.44,11.26,7.38,4.56,,,94.7,1.89,156.44,8.03,1003.58,-0.12,0.0
2019-04-16 05:00:00,2019-04-16 06:00:00,28.36,45.39,2.17,10.69,12.86,6.11,3.67,0.41,20.28,2.28,11.31,5.98,4.06,,,94.47,1.74,173.72,25.59,1004.27,-0.12,0.0
2019-04-16 06:00:00,2019-04-16 07:00:00,36.34,47.38,2.5,10.93,13.43,6.38,11.27,0.57,20.86,2.24,11.17,5.04,3.7,,,89.5,1.81,178.1,85.35,1005.05,-0.1,0.0
2019-04-16 07:00:00,2019-04-16 08:00:00,38.18,51.47,3.21,11.97,15.18,6.87,22.76,0.54,22.11,2.29,10.79,4.29,3.41,,,85.23,1.81,195.55,161.49,1005.85,-0.12,0.0
2019-04-16 08:00:00,2019-04-16 09:00:00,30.49,55.54,2.41,9.86,12.26,6.82,17.5,0.45,22.48,2.42,10.54,3.68,3.17,,,80.32,1.33,254.75,230.5,1006.65,-0.14,0.0
2019-04-16 09:00:00,2019-04-16 10:00:00,31.52,51.39,2.39,10.5,12.89,6.23,18.22,0.54,25.3,2.53,10.97,3.41,3.08,,,73.95,1.1,279.07,448.85,1007.17,-0.12,0.0
2019-04-16 10:00:00,2019-04-16 11:00:00,37.51,55.92,2.41,10.98,13.39,5.86,20.57,0.74,37.09,2.73,11.41,3.26,3.08,,,64.66,1.18,299.55,745.61,1006.77,-0.11,0.0
2019-04-16 11:00:00,2019-04-16 12:00:00,41.16,66.19,2.54,10.62,13.17,5.87,23.96,0.71,54.96,3.0,11.5,3.1,3.03,,,54.75,1.37,244.75,799.16,1005.98,-0.12,0.0
2019-04-16 12:00:00,2019-04-16 13:00:00,42.8,71.85,1.89,10.13,12.02,5.67,24.82,0.64,67.53,3.54,11.33,2.95,3.0,,,53.09,1.38,325.75,762.27,1005.02,-0.14,0.0
2019-04-16 13:00:00,2019-04-16 14:00:00,,,2.73,10.72,13.45,6.24,23.41,0.62,73.56,3.91,11.27,3.0,3.04,,,52.44,1.39,283.09,670.36,1003.95,-0.14,0.0
2019-04-16 14:00:00,2019-04-16 15:00:00,84.0,188.17,2.95,10.17,13.11,10.61,22.62,0.7,88.08,4.9,11.38,2.98,2.98,,,51.55,1.42,277.44,516.2,1003.2,-0.11,0.0
2019-04-16 15:00:00,2019-04-16 16:00:00,106.5,169.13,2.45,12.09,14.54,7.94,17.08,0.8,82.4,5.43,10.05,2.77,2.53,,,54.69,1.83,129.16,304.49,1001.12,-0.11,0.0
2019-04-16 16:00:00,2019-04-16 17:00:00,98.58,154.28,2.51,12.79,15.3,7.63,11.25,0.69,66.56,6.81,11.37,3.03,2.79,,,61.35,2.18,125.07,136.12,1001.0,-0.13,0.0
2019-04-16 17:00:00,2019-04-16 18:00:00,88.93,144.62,2.14,12.78,14.93,7.45,8.91,0.69,51.89,8.76,12.81,3.2,3.31,,,65.08,2.12,131.13,31.09,1001.18,-0.11,0.0
2019-04-16 18:00:00,2019-04-16 19:00:00,76.85,131.3,2.73,13.42,16.15,7.49,8.03,0.77,41.76,9.06,13.48,6.17,4.54,,,69.3,1.93,142.92,7.64,1001.95,-0.12,0.0
2019-04-16 19:00:00,2019-04-16 20:00:00,73.36,117.67,2.23,10.13,12.36,6.89,5.94,0.58,32.31,8.58,13.46,7.47,4.93,,,81.65,2.59,169.53,7.66,1003.0,-0.12,0.0
2019-04-16 20:00:00,2019-04-16 21:00:00,59.03,107.98,2.46,9.19,11.65,6.59,5.14,0.52,28.18,7.37,12.32,5.57,4.1,,,85.2,1.84,183.07,8.29,1004.52,-0.11,0.0
2019-04-16 21:00:00,2019-04-16 22:00:00,44.66,90.33,2.11,9.82,11.94,5.57,7.56,0.56,49.05,6.12,11.53,4.49,3.67,,,70.03,2.25,50.9,7.23,1006.35,-0.19,0.0
2019-04-16 22:00:00,2019-04-16 23:00:00,51.35,86.24,2.46,13.4,15.86,5.51,3.4,0.72,50.06,5.28,11.24,3.84,3.49,,,72.8,2.12,115.28,9.71,1005.15,-0.14,0.0
2019-04-16 23:00:00,2019-04-17 00:00:00,53.23,86.44,2.71,16.86,19.57,6.3,3.18,0.82,41.5,5.59,11.87,3.63,3.47,,,71.44,1.43,182.14,8.88,1004.47,-0.11,0.0
2019-04-17 00:00:00,2019-04-17 01:00:00,57.29,86.75,2.62,15.6,18.22,6.15,3.34,0.67,33.55,7.75,12.66,4.59,3.91,,,73.13,0.78,262.75,7.94,1004.33,-0.12,0.0
2019-04-17 01:00:00,2019-04-17 02:00:00,59.15,78.83,2.4,15.26,17.66,5.92,5.47,0.73,27.83,9.26,13.4,5.1,4.28,,,80.85,1.1,258.05,7.69,1004.03,-0.12,0.0
2019-04-17 02:00:00,2019-04-17 03:00:00,56.58,80.05,2.05,10.41,12.46,4.77,4.22,0.81,36.37,8.67,14.06,4.95,4.41,,,80.05,1.09,277.13,9.12,1004.23,-0.14,0.0
2019-04-17 03:00:00,2019-04-17 04:00:00,63.29,78.99,2.33,12.88,15.21,5.33,10.63,0.86,38.27,7.88,13.95,4.45,4.17,,,75.77,2.01,98.84,8.4,1005.1,-0.2,0.0
2019-04-17 04:00:00,2019-04-17 05:00:00,55.15,79.42,2.28,13.6,15.88,5.58,12.32,0.57,33.92,7.02,13.32,3.84,3.79,,,73.68,1.18,51.72,7.52,1004.92,-0.13,0.0
2019-04-17 05:00:00,2019-04-17 06:00:00,52.26,74.3,2.67,14.95,17.63,5.91,12.03,0.46,32.11,7.22,13.14,3.6,3.74,,,70.58,1.15,93.53,22.52,1005.03,-0.12,0.0
2019-04-17 06:00:00,2019-04-17 07:00:00,60.33,75.44,2.6,17.28,19.88,6.13,10.93,0.67,31.62,6.87,13.39,3.52,3.76,,,64.94,1.52,114.11,78.95,1005.83,-0.12,0.0
2019-04-17 07:00:00,2019-04-17 08:00:00,58.3,80.56,2.78,14.66,17.45,5.79,9.53,0.74,42.93,6.71,13.47,3.4,3.73,,,56.56,1.77,104.39,135.4,1006.55,-0.14,0.0
2019-04-17 08:00:00,2019-04-17 09:00:00,57.6,79.22,2.83,13.48,16.3,5.76,7.35,0.52,54.55,6.65,13.2,3.21,3.6,,,43.76,2.08,99.03,208.42,1007.17,-0.15,0.0
2019-04-17 09:00:00,2019-04-17 10:00:00,46.86,78.76,2.26,11.96,14.22,5.3,6.85,0.36,59.82,6.56,12.61,2.96,3.37,,,45.02,2.21,114.95,677.55,1007.4,-0.13,0.0
2019-04-17 10:00:00,2019-04-17 11:00:00,50.02,79.09,2.26,10.74,12.98,4.83,9.79,0.44,66.98,6.77,12.64,2.81,3.25,,,46.32,2.13,121.01,798.41,1007.27,-0.12,0.0
2019-04-17 11:00:00,2019-04-17 12:00:00,42.42,79.51,2.22,9.3,11.53,4.71,7.17,0.45,72.62,7.02,12.85,2.89,3.26,,,46.31,1.1,210.74,825.2,1006.65,-0.11,0.42
2019-04-17 12:00:00,2019-04-17 13:00:00,49.56,79.17,2.25,8.97,11.22,4.88,10.46,0.46,67.38,17.46,13.11,15.91,16.53,,,46.75,1.18,291.96,761.67,1006.37,-0.13,0.0
2019-04-17 13:00:00,2019-04-17 14:00:00,56.36,80.4,2.09,8.51,10.43,4.89,13.81,0.73,92.38,5.31,5.21,1.49,1.57,,,47.42,1.89,315.18,559.08,1005.5,-0.15,0.0
2019-04-17 14:00:00,2019-04-17 15:00:00,58.86,84.77,1.9,8.27,10.17,4.66,11.15,0.7,92.1,5.34,4.72,1.18,1.08,,,50.2,1.6,302.01,223.6,1005.2,-0.13,0.0
2019-04-17 15:00:00,2019-04-17 16:00:00,58.88,84.33,2.19,8.95,11.14,4.94,10.28,0.74,79.52,4.51,4.73,1.1,1.14,,,52.74,1.56,315.68,134.5,1005.08,-0.12,0.0
2019-04-17 16:00:00,2019-04-17 17:00:00,64.05,90.23,2.34,9.39,11.73,5.4,10.61,0.65,68.44,5.34,5.27,1.56,1.75,,,55.96,1.6,304.27,85.63,1004.67,-0.14,0.0
2019-04-17 17:00:00,2019-04-17 18:00:00,70.72,114.31,2.15,10.77,12.92,5.62,14.56,0.65,70.12,4.71,5.96,2.12,2.58,,,57.63,2.39,92.97,43.73,1004.4,-0.23,0.0
2019-04-17 18:00:00,2019-04-17 19:00:00,80.88,123.23,2.29,11.71,14.0,5.61,14.17,0.68,66.2,7.77,5.71,1.72,2.46,,,60.3,1.6,273.37,7.59,1005.2,-0.17,0.0
2019-04-17 19:00:00,2019-04-17 20:00:00,84.41,131.98,2.27,15.4,17.67,6.43,19.52,0.88,53.33,9.35,7.01,2.24,3.26,,,63.62,1.55,182.0,8.07,1006.05,-0.14,0.0
2019-04-17 20:00:00,2019-04-17 21:00:00,92.27,145.67,2.7,18.46,21.16,7.38,32.36,0.76,42.75,14.34,8.94,3.39,4.91,,,61.57,1.9,265.46,7.71,1006.7,-0.18,0.0
2019-04-17 21:00:00,2019-04-17 22:00:00,97.58,166.43,2.88,19.27,22.15,7.41,24.62,0.56,38.91,11.03,8.79,3.11,4.17,,,60.03,1.9,354.73,7.45,1007.0,-0.18,0.0
2019-04-17 22:00:00,2019-04-17 23:00:00,105.31,189.1,3.04,21.8,24.85,7.65,25.27,0.7,32.38,13.49,8.43,2.96,4.1,,,64.68,1.68,354.74,6.97,1006.6,-0.17,0.0
2019-04-17 23:00:00,2019-04-18 00:00:00,102.97,194.56,2.79,18.68,21.47,6.98,30.26,0.7,38.26,10.13,8.0,2.4,3.51,,,64.97,1.79,353.28,7.5,1006.53,-0.17,0.0
2019-04-18 00:00:00,2019-04-18 01:00:00,98.81,204.75,2.82,19.09,21.9,6.93,12.52,0.55,32.02,7.58,7.77,1.99,2.81,,,65.82,1.61,347.2,6.74,1006.05,-0.15,0.0
2019-04-18 01:00:00,2019-04-18 02:00:00,95.3,212.69,3.04,19.68,22.73,7.32,7.96,0.4,26.28,6.38,7.38,1.98,2.74,,,69.48,1.24,322.64,6.28,1005.53,-0.11,0.0
2019-04-18 02:00:00,2019-04-18 03:00:00,95.15,210.59,2.52,16.46,18.97,6.11,5.4,0.41,27.67,5.91,7.74,1.73,2.61,,,74.51,1.12,267.0,7.26,1004.95,-0.12,0.0
2019-04-18 03:00:00,2019-04-18 04:00:00,88.72,195.01,4.06,19.95,24.01,7.42,4.63,0.57,23.87,7.08,8.23,1.72,2.79,,,78.68,1.05,238.07,8.39,1004.7,-0.11,0.0
2019-04-18 04:00:00,2019-04-18 05:00:00,80.39,183.21,4.07,18.28,22.35,6.91,4.04,0.49,21.74,8.4,8.26,1.79,3.01,,,79.29,1.07,290.25,8.92,1004.9,-0.12,0.0
2019-04-18 05:00:00,2019-04-18 06:00:00,121.91,212.89,5.79,18.75,24.53,7.73,15.78,0.41,22.02,6.77,10.68,2.18,3.33,,,74.77,1.38,329.98,24.12,1005.88,-0.13,0.0
2019-04-18 06:00:00,2019-04-18 07:00:00,118.11,206.08,3.68,17.68,21.36,6.7,25.54,0.36,26.44,10.91,15.15,2.28,3.31,,,68.26,0.96,254.56,73.67,1006.5,-0.11,0.0
2019-04-18 07:00:00,2019-04-18 08:00:00,112.09,189.62,2.54,13.91,16.45,5.44,26.5,0.58,38.6,9.24,13.1,1.91,2.82,,,60.09,1.48,309.34,126.7,1007.38,-0.13,0.0
2019-04-18 08:00:00,2019-04-18 09:00:00,97.5,175.95,2.15,11.1,13.25,4.87,23.36,0.52,51.93,7.24,13.64,1.7,2.48,,,50.03,1.52,255.45,193.11,1007.83,-0.14,0.0
2019-04-18 09:00:00,2019-04-18 10:00:00,88.89,158.91,2.29,10.27,12.56,4.97,18.66,0.37,60.21,6.37,11.39,1.58,2.24,,,46.19,1.67,317.92,700.84,1008.35,-0.15,0.0
2019-04-18 10:00:00,2019-04-18 11:00:00,81.27,144.23,2.2,8.66,10.86,4.53,12.32,0.31,68.79,5.77,9.34,1.93,2.15,,,44.9,2.02,331.93,846.55,1008.75,-0.21,0.0
2019-04-18 11:00:00,2019-04-18 12:00:00,78.32,127.16,2.06,7.93,9.96,4.23,11.6,0.29,80.61,4.38,7.28,1.4,1.71,,,41.11,2.09,339.87,900.83,1008.05,-0.2,0.0
2019-04-18 12:00:00,2019-04-18 13:00:00,66.88,114.33,2.14,8.46,10.59,4.48,24.93,0.49,95.28,3.37,5.03,0.87,1.13,,,40.83,2.33,345.92,847.74,1006.8,-0.22,0.0
2019-04-18 13:00:00,2019-04-18 14:00:00,65.4,106.6,2.1,9.16,11.27,4.53,28.86,0.51,93.97,4.21,5.64,1.31,1.56,,,36.95,1.54,113.75,740.84,1005.55,-0.17,0.0
2019-04-18 14:00:00,2019-04-18 15:00:00,63.79,100.37,2.18,8.15,10.32,4.34,18.53,0.4,86.06,3.1,2.29,0.68,0.93,,,32.09,1.32,237.56,571.9,1004.4,-0.15,0.0
2019-04-18 15:00:00,2019-04-18 16:00:00,60.74,92.92,2.02,8.28,10.3,4.2,19.0,0.53,84.95,2.88,2.38,0.71,0.97,,,34.3,1.34,270.99,366.45,1003.67,-0.12,0.0
2019-04-18 16:00:00,2019-04-18 17:00:00,52.85,83.32,2.08,9.27,11.35,4.47,17.24,0.57,82.11,3.28,3.06,0.89,1.21,,,36.73,1.37,276.36,162.71,1003.25,-0.12,0.0
2019-04-18 17:00:00,2019-04-18 18:00:00,50.23,83.73,2.3,10.21,12.52,4.8,15.37,0.62,69.1,4.68,4.68,1.25,1.64,,,41.66,1.26,264.41,30.56,1003.53,-0.12,0.0
2019-04-18 18:00:00,2019-04-18 19:00:00,58.03,82.25,2.56,12.09,14.65,5.43,13.01,0.69,55.61,6.04,4.96,1.81,2.42,,,48.36,0.95,233.08,5.53,1003.98,-0.12,0.0
2019-04-18 19:00:00,2019-04-18 20:00:00,66.19,89.28,2.86,15.91,18.77,6.47,16.57,0.85,50.22,8.24,7.83,3.77,4.67,,,52.82,1.04,246.43,7.71,1004.62,-0.12,0.0
2019-04-18 20:00:00,2019-04-18 21:00:00,82.93,112.74,2.8,17.14,19.95,6.62,11.11,1.05,43.7,11.13,9.54,4.33,5.71,,,57.79,0.74,227.19,8.5,1004.85,-0.12,0.0
2019-04-18 21:00:00,2019-04-18 22:00:00,86.77,138.07,3.34,21.14,24.49,7.95,11.92,1.3,30.05,12.67,10.68,5.83,7.07,,,64.83,0.77,198.87,8.7,1004.97,-0.12,0.0
2019-04-18 22:00:00,2019-04-18 23:00:00,104.94,174.11,5.34,29.27,34.6,9.79,25.27,1.24,23.44,13.24,11.71,6.37,8.06,,,59.45,1.17,213.87,9.22,1004.85,-0.12,0.0
2019-04-18 23:00:00,2019-04-19 00:00:00,108.01,188.91,2.7,19.59,22.28,7.07,16.79,1.03,39.43,12.03,11.04,5.11,7.33,,,60.76,1.11,224.29,7.65,1004.63,-0.13,0.0
2019-04-19 00:00:00,2019-04-19 01:00:00,101.37,186.77,2.36,11.87,14.23,5.5,13.64,0.8,53.16,11.2,9.89,3.58,5.47,,,61.49,1.24,213.82,8.28,1003.92,-0.11,0.0
2019-04-19 01:00:00,2019-04-19 02:00:00,98.06,165.39,2.15,11.4,13.56,5.45,9.79,0.74,47.1,10.38,9.32,2.84,4.46,,,72.98,0.93,269.08,7.8,1003.42,-0.11,0.0
2019-04-19 02:00:00,2019-04-19 03:00:00,95.92,160.12,2.18,10.64,12.82,5.35,7.87,0.6,43.94,9.64,8.8,2.5,4.05,,,78.02,1.1,258.59,9.06,1002.85,-0.11,0.0
2019-04-19 03:00:00,2019-04-19 04:00:00,96.71,151.77,2.08,9.95,12.04,5.32,8.11,0.62,44.09,8.24,7.94,1.95,3.29,,,78.61,1.18,263.32,8.72,1002.92,-0.11,0.0
2019-04-19 04:00:00,2019-04-19 05:00:00,90.2,146.14,2.3,11.54,13.84,5.62,9.62,0.69,40.05,7.58,7.64,1.8,3.16,,,84.11,2.17,294.33,8.24,1004.25,-0.13,0.0
2019-04-19 05:00:00,2019-04-19 06:00:00,84.73,137.5,1.99,9.54,11.53,5.07,11.93,0.56,49.07,7.32,8.5,1.64,2.96,,,72.98,2.65,308.81,23.11,1004.3,-0.18,0.0
