From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),AT (degree C),RF (mm)
2016-11-12 07:00:00,2016-11-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 08:00:00,2016-11-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 09:00:00,2016-11-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 10:00:00,2016-11-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 11:00:00,2016-11-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 12:00:00,2016-11-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 13:00:00,2016-11-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 14:00:00,2016-11-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 15:00:00,2016-11-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 16:00:00,2016-11-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 17:00:00,2016-11-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 18:00:00,2016-11-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 19:00:00,2016-11-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 20:00:00,2016-11-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 21:00:00,2016-11-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 22:00:00,2016-11-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-12 23:00:00,2016-11-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 00:00:00,2016-11-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 01:00:00,2016-11-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 02:00:00,2016-11-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 03:00:00,2016-11-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 04:00:00,2016-11-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 05:00:00,2016-11-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 06:00:00,2016-11-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 07:00:00,2016-11-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 08:00:00,2016-11-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 09:00:00,2016-11-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 10:00:00,2016-11-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 11:00:00,2016-11-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 12:00:00,2016-11-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 13:00:00,2016-11-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 14:00:00,2016-11-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 15:00:00,2016-11-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 16:00:00,2016-11-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 17:00:00,2016-11-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 18:00:00,2016-11-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 19:00:00,2016-11-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 20:00:00,2016-11-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 21:00:00,2016-11-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 22:00:00,2016-11-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-13 23:00:00,2016-11-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 00:00:00,2016-11-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 01:00:00,2016-11-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 02:00:00,2016-11-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 03:00:00,2016-11-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 04:00:00,2016-11-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 05:00:00,2016-11-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 06:00:00,2016-11-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 07:00:00,2016-11-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 08:00:00,2016-11-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 09:00:00,2016-11-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 10:00:00,2016-11-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 11:00:00,2016-11-14 12:00:00,,2.91,7.66,16.54,24.2,,2.31,1.51,45.93,,,,,,,,539.76,,,,,
2016-11-14 12:00:00,2016-11-14 13:00:00,,40.5,7.13,13.44,20.58,,94.25,1.46,43.77,,,,,,,,499.09,,,,,
2016-11-14 13:00:00,2016-11-14 14:00:00,,73.28,6.9,14.65,21.55,,13.6,1.55,46.26,,,,,,,,435.08,,,,,
2016-11-14 14:00:00,2016-11-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 15:00:00,2016-11-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 16:00:00,2016-11-14 17:00:00,,3.53,272.16,75.23,347.39,,10.73,1.08,43.11,,,,,,,,74.55,,,,,
2016-11-14 17:00:00,2016-11-14 18:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-14 18:00:00,2016-11-14 19:00:00,,110.17,3.92,13.33,17.26,,7.16,0.49,9.26,,,,,,,,9.92,,,,,
2016-11-14 19:00:00,2016-11-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 20:00:00,2016-11-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 21:00:00,2016-11-14 22:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-14 22:00:00,2016-11-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-14 23:00:00,2016-11-15 00:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-15 00:00:00,2016-11-15 01:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-15 01:00:00,2016-11-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 02:00:00,2016-11-15 03:00:00,,182.94,5.56,11.4,16.96,,10.52,0.5,18.12,,,,,,,,18.88,,,,,
2016-11-15 03:00:00,2016-11-15 04:00:00,,156.6,5.6,13.99,19.6,,12.93,0.54,23.47,,,,,,,,18.19,,,,,
2016-11-15 04:00:00,2016-11-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 05:00:00,2016-11-15 06:00:00,,160.69,6.7,16.23,22.93,,16.94,0.65,15.56,,,,,,,,20.55,,,,,
2016-11-15 06:00:00,2016-11-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 07:00:00,2016-11-15 08:00:00,,178.03,7.69,22.81,30.51,,29.5,1.07,17.97,,,,,,,,214.54,,,,,
2016-11-15 08:00:00,2016-11-15 09:00:00,,86.85,3.92,10.32,14.25,,14.06,0.32,11.48,,,,,,,,140.98,,,,,
2016-11-15 09:00:00,2016-11-15 10:00:00,,144.64,4.46,16.99,21.45,,23.9,0.74,31.59,,,,,,,,415.53,,,,,
2016-11-15 10:00:00,2016-11-15 11:00:00,,165.59,4.88,13.21,18.1,,19.41,0.69,45.06,,,,,,,,517.83,,,,,
2016-11-15 11:00:00,2016-11-15 12:00:00,,82.93,2.65,6.43,9.07,,13.9,0.38,24.31,,,,,,,,262.45,,,,,
2016-11-15 12:00:00,2016-11-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-15 13:00:00,2016-11-15 14:00:00,,85.92,2.23,6.21,8.44,,7.95,0.09,27.91,,,,,,,,191.7,,,,,
2016-11-15 14:00:00,2016-11-15 15:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-15 15:00:00,2016-11-15 16:00:00,,88.78,3.38,7.18,10.56,,15.4,0.16,41.98,,,,,,,,108.88,,,,,
2016-11-15 16:00:00,2016-11-15 17:00:00,,131.63,4.68,12.4,17.08,,13.93,1.06,46.5,,,,,,,,50.82,,,,,
2016-11-15 17:00:00,2016-11-15 18:00:00,,30.58,2.23,16.83,19.01,,,0.3,19.65,,,,,,,,16.12,,,,,
2016-11-15 18:00:00,2016-11-15 19:00:00,,420.76,4.61,19.19,23.8,,15.97,0.54,28.78,,,,,,,,17.35,,,,,
2016-11-15 19:00:00,2016-11-15 20:00:00,,451.46,4.84,20.85,25.69,,14.01,0.65,25.27,,,,,,,,17.3,,,,,
2016-11-15 20:00:00,2016-11-15 21:00:00,,327.38,7.57,31.47,39.04,,14.49,0.77,10.8,,,,,,,,18.3,,,,,
2016-11-15 21:00:00,2016-11-15 22:00:00,,236.89,6.04,22.83,28.87,,9.57,0.68,9.13,,,,,,,,14.39,,,,,
2016-11-15 22:00:00,2016-11-15 23:00:00,,246.77,6.53,17.82,24.35,,12.79,0.83,16.65,,,,,,,,18.32,,,,,
2016-11-15 23:00:00,2016-11-16 00:00:00,,149.76,4.95,15.66,20.62,,13.4,0.58,9.73,,,,,,,,13.35,,,,,
2016-11-16 00:00:00,2016-11-16 01:00:00,,120.27,4.32,12.73,17.05,,8.92,0.57,11.84,,,,,,,,13.49,,,,,
2016-11-16 01:00:00,2016-11-16 02:00:00,,157.41,5.6,15.92,21.53,,13.45,0.87,14.97,,,,,,,,17.86,,,,,
2016-11-16 02:00:00,2016-11-16 03:00:00,,170.69,6.97,15.16,22.13,,16.61,0.83,14.11,,,,,,,,17.87,,,,,
2016-11-16 03:00:00,2016-11-16 04:00:00,,135.51,3.95,11.96,15.91,,11.35,0.72,11.24,,,,,,,,13.54,,,,,
2016-11-16 04:00:00,2016-11-16 05:00:00,,159.16,6.09,16.46,22.56,,15.68,0.78,14.99,,,,,,,,16.98,,,,,
2016-11-16 05:00:00,2016-11-16 06:00:00,,138.68,5.84,14.99,20.84,,15.07,0.79,15.03,,,,,,,,18.21,,,,,
2016-11-16 06:00:00,2016-11-16 07:00:00,,140.44,6.0,15.29,21.29,,16.06,0.86,19.58,,,,,,,,66.46,,,,,
2016-11-16 07:00:00,2016-11-16 08:00:00,,140.19,6.14,15.98,22.12,,15.45,0.78,20.88,,,,,,,,192.24,,,,,
2016-11-16 08:00:00,2016-11-16 09:00:00,,140.4,5.99,15.34,21.32,,15.96,0.81,27.59,,,,,,,,365.04,,,,,
2016-11-16 09:00:00,2016-11-16 10:00:00,,28.08,1.02,1.95,2.92,,3.33,0.1,10.61,,,,,,,,169.6,,,,,
2016-11-16 10:00:00,2016-11-16 11:00:00,,5.15,3.52,6.74,10.06,,11.72,0.37,32.23,,,,,,,,410.6,,,,,
2016-11-16 11:00:00,2016-11-16 12:00:00,,117.33,4.3,11.2,15.51,,19.15,0.62,49.5,,,,,,,,545.2,,,,,
2016-11-16 12:00:00,2016-11-16 13:00:00,,145.14,4.5,12.63,17.13,,9.36,0.59,52.22,,,,,,,,537.89,,,,,
2016-11-16 13:00:00,2016-11-16 14:00:00,,143.39,5.1,10.4,15.5,,8.07,0.78,55.48,,,,,,,,454.05,,,,,
2016-11-16 14:00:00,2016-11-16 15:00:00,,134.73,5.46,9.12,14.6,,10.98,0.81,55.81,,,,,,,,358.68,,,,,
2016-11-16 15:00:00,2016-11-16 16:00:00,,133.41,4.11,11.12,15.24,,12.55,0.73,58.98,,,,,,,,179.38,,,,,
2016-11-16 16:00:00,2016-11-16 17:00:00,,101.98,4.43,8.59,13.02,,14.13,0.63,37.77,,,,,,,,60.51,,,,,
2016-11-16 17:00:00,2016-11-16 18:00:00,,126.38,4.33,12.74,17.07,,18.01,0.55,26.48,,,,,,,,11.63,,,,,
2016-11-16 18:00:00,2016-11-16 19:00:00,,168.84,6.54,24.0,30.54,,21.2,0.77,28.3,,,,,,,,15.79,,,,,
2016-11-16 19:00:00,2016-11-16 20:00:00,,48.4,1.32,5.82,7.15,,5.68,0.22,4.9,,,,,,,,4.02,,,,,
2016-11-16 20:00:00,2016-11-16 21:00:00,,192.33,5.26,24.61,29.87,,18.68,0.62,17.51,,,,,,,,17.36,,,,,
2016-11-16 21:00:00,2016-11-16 22:00:00,,149.91,4.04,14.2,18.24,,17.22,0.58,13.91,,,,,,,,12.51,,,,,
2016-11-16 22:00:00,2016-11-16 23:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-16 23:00:00,2016-11-17 00:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-17 00:00:00,2016-11-17 01:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-17 01:00:00,2016-11-17 02:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-17 02:00:00,2016-11-17 03:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-17 03:00:00,2016-11-17 04:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-17 04:00:00,2016-11-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-17 05:00:00,2016-11-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-17 06:00:00,2016-11-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-17 07:00:00,2016-11-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-17 08:00:00,2016-11-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-17 09:00:00,2016-11-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-17 10:00:00,2016-11-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-17 11:00:00,2016-11-17 12:00:00,,158.81,4.69,9.25,13.94,,12.16,0.62,38.15,,,,,,,,585.51,,,,,
2016-11-17 12:00:00,2016-11-17 13:00:00,,109.82,5.87,8.4,14.28,,,0.8,48.54,,,,,,,,550.1,,,,,
2016-11-17 13:00:00,2016-11-17 14:00:00,,3.27,4.67,9.3,13.97,,13.81,0.49,50.19,,,,,,,,475.7,,,,,
2016-11-17 14:00:00,2016-11-17 15:00:00,,123.93,202.45,34.37,236.82,,17.87,0.98,53.93,,,,,,,,348.24,,,,,
2016-11-17 15:00:00,2016-11-17 16:00:00,,122.11,5.02,11.28,16.3,,16.99,0.23,54.9,,,,,,,,168.11,,,,,
2016-11-17 16:00:00,2016-11-17 17:00:00,,100.24,4.22,9.02,13.24,,12.27,0.32,38.52,,,,,,,,51.04,,,,,
2016-11-17 17:00:00,2016-11-17 18:00:00,,140.17,5.85,15.36,21.21,,20.52,0.56,30.84,,,,,,,,14.09,,,,,
2016-11-17 18:00:00,2016-11-17 19:00:00,,145.06,5.08,19.65,24.73,,9.34,0.33,15.49,,,,,,,,12.59,,,,,
2016-11-17 19:00:00,2016-11-17 20:00:00,,223.18,6.2,29.08,35.28,,14.42,0.49,17.5,,,,,,,,17.0,,,,,
2016-11-17 20:00:00,2016-11-17 21:00:00,,248.03,6.27,28.86,35.13,,12.9,0.43,13.96,,,,,,,,16.82,,,,,
2016-11-17 21:00:00,2016-11-17 22:00:00,,114.74,4.98,15.05,20.02,,4.82,0.22,5.77,,,,,,,,8.88,,,,,
2016-11-17 22:00:00,2016-11-17 23:00:00,,175.02,5.33,18.99,24.32,,7.21,0.29,10.11,,,,,,,,11.17,,,,,
2016-11-17 23:00:00,2016-11-18 00:00:00,,162.19,4.56,14.48,19.04,,8.45,0.35,10.85,,,,,,,,12.01,,,,,
2016-11-18 00:00:00,2016-11-18 01:00:00,,155.45,5.82,17.26,23.08,,11.37,0.58,14.39,,,,,,,,15.85,,,,,
2016-11-18 01:00:00,2016-11-18 02:00:00,,123.62,5.6,15.76,21.36,,12.72,0.43,14.61,,,,,,,,16.53,,,,,
2016-11-18 02:00:00,2016-11-18 03:00:00,,158.74,5.54,16.34,21.88,,15.66,0.6,16.88,,,,,,,,14.11,,,,,
2016-11-18 03:00:00,2016-11-18 04:00:00,,163.76,5.96,21.17,27.13,,17.72,0.49,14.21,,,,,,,,15.13,,,,,
2016-11-18 04:00:00,2016-11-18 05:00:00,,181.22,5.84,21.72,27.57,,14.67,0.52,13.16,,,,,,,,14.68,,,,,
2016-11-18 05:00:00,2016-11-18 06:00:00,,174.65,6.1,17.19,23.3,,15.65,0.52,14.53,,,,,,,,15.69,,,,,
2016-11-18 06:00:00,2016-11-18 07:00:00,,91.49,2.16,9.91,12.01,,7.7,0.3,7.73,,,,,,,,56.71,,,,,
2016-11-18 07:00:00,2016-11-18 08:00:00,,221.12,5.3,17.33,22.63,,14.58,0.46,21.22,,,,,,,,197.33,,,,,
2016-11-18 08:00:00,2016-11-18 09:00:00,,206.56,5.62,15.42,21.05,,13.53,0.64,28.61,,,,,,,,345.65,,,,,
2016-11-18 09:00:00,2016-11-18 10:00:00,,164.82,5.47,12.5,17.98,,14.71,0.66,40.43,,,,,,,,474.44,,,,,
2016-11-18 10:00:00,2016-11-18 11:00:00,,132.97,4.92,11.38,16.31,,21.06,0.73,49.07,,,,,,,,552.99,,,,,
2016-11-18 11:00:00,2016-11-18 12:00:00,,152.35,3.97,11.91,15.88,,19.95,0.84,53.07,,,,,,,,577.05,,,,,
2016-11-18 12:00:00,2016-11-18 13:00:00,,100.3,3.74,7.26,11.0,,9.81,0.71,38.84,,,,,,,,399.28,,,,,
2016-11-18 13:00:00,2016-11-18 14:00:00,,112.9,4.65,9.13,13.78,,12.87,0.88,51.72,,,,,,,,451.13,,,,,
2016-11-18 14:00:00,2016-11-18 15:00:00,,114.54,4.78,9.02,13.8,,13.63,0.81,56.25,,,,,,,,334.04,,,,,
2016-11-18 15:00:00,2016-11-18 16:00:00,,90.25,3.91,7.3,11.21,,13.03,0.69,42.89,,,,,,,,155.72,,,,,
2016-11-18 16:00:00,2016-11-18 17:00:00,,52.65,2.44,6.43,8.86,,9.67,0.45,24.63,,,,,,,,25.81,,,,,
2016-11-18 17:00:00,2016-11-18 18:00:00,,10.7,4.15,17.73,21.73,,19.53,0.66,29.65,,,,,,,,15.55,,,,,
2016-11-18 18:00:00,2016-11-18 19:00:00,,191.56,5.59,21.9,27.48,,15.59,1.22,28.6,,,,,,,,16.73,,,,,
2016-11-18 19:00:00,2016-11-18 20:00:00,,193.24,5.16,24.16,29.32,,13.95,1.32,27.34,,,,,,,,17.12,,,,,
2016-11-18 20:00:00,2016-11-18 21:00:00,,173.97,5.38,25.2,30.59,,13.11,1.42,23.53,,,,,,,,16.73,,,,,
2016-11-18 21:00:00,2016-11-18 22:00:00,,183.94,6.12,32.72,38.83,,8.45,1.27,12.77,,,,,,,,17.65,,,,,
2016-11-18 22:00:00,2016-11-18 23:00:00,,190.69,6.17,26.92,33.09,,10.56,1.5,15.08,,,,,,,,17.23,,,,,
2016-11-18 23:00:00,2016-11-19 00:00:00,,91.71,3.1,11.98,15.08,,4.39,0.68,7.41,,,,,,,,8.68,,,,,
2016-11-19 00:00:00,2016-11-19 01:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-19 01:00:00,2016-11-19 02:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-19 02:00:00,2016-11-19 03:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-19 03:00:00,2016-11-19 04:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-19 04:00:00,2016-11-19 05:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-19 05:00:00,2016-11-19 06:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-19 06:00:00,2016-11-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 07:00:00,2016-11-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 08:00:00,2016-11-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 09:00:00,2016-11-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 10:00:00,2016-11-19 11:00:00,,,5.47,,21.08,,21.72,,,,,,,,,,,,,,,
2016-11-19 11:00:00,2016-11-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 12:00:00,2016-11-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 13:00:00,2016-11-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 14:00:00,2016-11-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 15:00:00,2016-11-19 16:00:00,,,,,0.0,,,,,,,,,,,,,,,,,
2016-11-19 16:00:00,2016-11-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 17:00:00,2016-11-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 18:00:00,2016-11-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 19:00:00,2016-11-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 20:00:00,2016-11-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 21:00:00,2016-11-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 22:00:00,2016-11-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 23:00:00,2016-11-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 00:00:00,2016-11-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 01:00:00,2016-11-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 02:00:00,2016-11-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 03:00:00,2016-11-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 04:00:00,2016-11-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 05:00:00,2016-11-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 06:00:00,2016-11-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 07:00:00,2016-11-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 08:00:00,2016-11-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 09:00:00,2016-11-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 10:00:00,2016-11-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 11:00:00,2016-11-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 12:00:00,2016-11-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 13:00:00,2016-11-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 14:00:00,2016-11-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 15:00:00,2016-11-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 16:00:00,2016-11-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 17:00:00,2016-11-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 18:00:00,2016-11-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 19:00:00,2016-11-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 20:00:00,2016-11-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 21:00:00,2016-11-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 22:00:00,2016-11-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 23:00:00,2016-11-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-21 00:00:00,2016-11-21 01:00:00,,232.01,5.54,17.58,23.12,,8.72,1.64,18.32,,,,,,,,17.45,,,,,
2016-11-21 01:00:00,2016-11-21 02:00:00,,182.37,5.27,15.46,20.74,,14.63,1.73,22.31,,,,,,,,17.31,,,,,
2016-11-21 02:00:00,2016-11-21 03:00:00,,195.5,5.42,16.22,21.64,,12.39,1.58,21.9,,,,,,,,17.61,,,,,
2016-11-21 03:00:00,2016-11-21 04:00:00,,202.47,5.55,18.74,24.29,,9.84,1.64,16.99,,,,,,,,19.2,,,,,
2016-11-21 04:00:00,2016-11-21 05:00:00,,197.93,4.98,17.17,22.14,,12.28,1.7,16.83,,,,,,,,19.16,,,,,
2016-11-21 05:00:00,2016-11-21 06:00:00,,224.14,5.52,17.85,23.38,,9.4,1.72,13.72,,,,,,,,19.72,,,,,
2016-11-21 06:00:00,2016-11-21 07:00:00,,201.14,5.05,16.91,21.95,,14.2,1.78,16.38,,,,,,,,48.69,,,,,
2016-11-21 07:00:00,2016-11-21 08:00:00,,180.13,6.46,21.57,28.03,,15.6,1.54,16.52,,,,,,,,152.07,,,,,
2016-11-21 08:00:00,2016-11-21 09:00:00,,197.46,7.77,24.62,32.38,,35.02,1.62,19.9,,,,,,,,287.7,,,,,
2016-11-21 09:00:00,2016-11-21 10:00:00,,185.2,4.49,14.0,18.49,,20.46,1.16,23.53,,,,,,,,312.65,,,,,
2016-11-21 10:00:00,2016-11-21 11:00:00,,218.92,5.02,15.65,20.68,,17.25,1.46,38.0,,,,,,,,483.15,,,,,
2016-11-21 11:00:00,2016-11-21 12:00:00,,13.59,5.45,12.79,18.24,,114.08,1.58,25.64,,,,,,,,522.73,,,,,
2016-11-21 12:00:00,2016-11-21 13:00:00,,90.73,124.6,28.68,153.29,,22.49,2.25,56.85,,,,,,,,521.73,,,,,
2016-11-21 13:00:00,2016-11-21 14:00:00,,32.14,0.93,3.14,4.07,,8.14,0.41,14.64,,,,,,,,90.15,,,,,
2016-11-21 14:00:00,2016-11-21 15:00:00,,141.74,4.91,11.7,16.61,,24.55,1.52,57.52,,,,,,,,280.36,,,,,
2016-11-21 15:00:00,2016-11-21 16:00:00,,173.32,5.22,13.19,18.41,,22.15,1.78,56.08,,,,,,,,146.75,,,,,
2016-11-21 16:00:00,2016-11-21 17:00:00,,176.16,5.54,20.17,25.7,,17.24,1.79,35.51,,,,,,,,42.45,,,,,
2016-11-21 17:00:00,2016-11-21 18:00:00,,220.86,5.95,25.09,31.04,,19.39,1.71,21.71,,,,,,,,16.83,,,,,
2016-11-21 18:00:00,2016-11-21 19:00:00,,283.0,6.54,32.67,39.21,,20.59,2.04,15.6,,,,,,,,18.2,,,,,
2016-11-21 19:00:00,2016-11-21 20:00:00,,305.12,6.45,44.9,51.35,,14.67,1.83,9.29,,,,,,,,18.86,,,,,
2016-11-21 20:00:00,2016-11-21 21:00:00,,266.54,6.03,38.61,44.64,,12.2,2.16,11.36,,,,,,,,18.66,,,,,
2016-11-21 21:00:00,2016-11-21 22:00:00,,245.24,6.39,33.94,40.34,,10.07,1.61,10.01,,,,,,,,18.79,,,,,
