From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-05 03:00:00,2019-09-05 04:00:00,32.5,44.75,1.47,13.9,8.6,30.75,10.07,0.34,12.2,0.38,0.3,,,31.65,0.85,47.5,8.0,740.0,,,31.82,0.0
2019-09-05 04:00:00,2019-09-05 05:00:00,31.75,47.75,1.6,15.68,9.62,26.75,12.72,0.37,8.18,0.4,0.32,,,31.28,0.33,47.25,8.0,740.0,,,31.7,0.0
2019-09-05 05:00:00,2019-09-05 06:00:00,34.0,55.0,2.95,15.45,10.6,24.15,12.35,0.39,5.5,0.4,0.3,,,31.65,0.38,48.25,8.0,740.0,,,31.52,0.0
2019-09-05 06:00:00,2019-09-05 07:00:00,32.0,67.75,2.88,11.85,8.65,25.47,10.72,0.35,6.68,0.38,0.38,,,31.35,1.05,49.0,21.5,740.0,,,31.5,0.0
2019-09-05 07:00:00,2019-09-05 08:00:00,27.0,66.75,2.6,5.8,5.2,52.2,9.0,0.27,9.38,0.3,0.38,,,31.92,1.35,59.75,64.75,740.0,,,33.0,0.0
2019-09-05 08:00:00,2019-09-05 09:00:00,25.75,84.25,3.1,9.45,7.55,50.62,12.0,0.34,28.8,0.35,0.45,,,32.92,2.88,72.5,110.0,740.0,,,35.88,0.0
2019-09-05 09:00:00,2019-09-05 10:00:00,16.5,83.0,2.78,10.58,7.88,33.05,11.8,0.33,31.57,0.32,0.4,,,32.28,3.33,88.0,184.5,740.0,,,36.77,0.0
2019-09-05 10:00:00,2019-09-05 11:00:00,26.25,78.0,5.82,10.75,10.45,26.65,13.62,0.33,41.78,0.3,0.4,,,31.9,2.58,122.5,256.5,740.0,,,39.05,0.0
2019-09-05 11:00:00,2019-09-05 12:00:00,26.0,81.0,18.88,20.58,26.25,25.9,12.9,0.29,42.77,0.27,0.45,,,31.23,3.3,158.75,314.75,740.0,,,39.83,0.0
2019-09-05 12:00:00,2019-09-05 13:00:00,28.5,79.25,1.9,7.43,5.52,26.32,13.57,0.23,55.25,0.2,0.33,,,31.52,3.92,206.5,380.25,740.0,,,41.0,0.0
2019-09-05 13:00:00,2019-09-05 14:00:00,16.75,74.75,1.98,5.6,4.55,26.3,13.03,0.17,58.45,0.15,0.27,,,31.72,4.0,166.0,311.0,740.0,,,41.05,0.0
2019-09-05 14:00:00,2019-09-05 15:00:00,13.75,87.0,2.25,6.35,5.23,26.0,12.32,0.2,60.25,0.12,0.35,,,31.7,2.8,158.25,304.0,740.0,,,42.12,0.0
2019-09-05 15:00:00,2019-09-05 16:00:00,16.25,111.25,1.98,6.67,5.15,25.5,12.4,0.19,67.1,0.15,0.28,,,31.55,2.67,96.75,201.75,740.0,,,42.12,0.0
2019-09-05 16:00:00,2019-09-05 17:00:00,15.75,84.5,1.33,5.93,4.2,24.68,10.62,0.11,57.15,0.12,0.22,,,31.38,3.58,79.25,170.0,740.0,,,40.57,0.0
2019-09-05 17:00:00,2019-09-05 18:00:00,13.25,62.25,1.4,8.95,5.88,24.9,10.0,0.22,47.8,0.1,0.23,,,30.9,3.18,50.75,50.0,740.0,,,38.15,0.0
2019-09-05 18:00:00,2019-09-05 19:00:00,19.0,79.0,1.25,13.47,8.22,26.02,9.8,0.27,44.8,0.12,0.32,,,30.75,1.4,42.75,13.25,740.0,,,36.53,0.0
2019-09-05 19:00:00,2019-09-05 20:00:00,26.0,78.25,1.3,18.2,10.75,29.0,10.4,0.31,31.0,0.2,0.4,,,30.93,0.6,43.0,8.0,740.0,,,35.7,0.0
2019-09-05 20:00:00,2019-09-05 21:00:00,30.25,99.5,4.03,27.28,17.77,26.73,12.05,0.46,12.32,0.2,0.55,,,31.62,0.72,48.5,8.0,740.0,,,34.35,0.0
2019-09-05 21:00:00,2019-09-05 22:00:00,33.75,116.5,7.9,28.75,21.7,22.93,12.6,0.45,9.03,0.2,0.5,,,31.33,0.9,47.5,8.0,740.0,,,33.47,0.0
2019-09-05 22:00:00,2019-09-05 23:00:00,31.25,111.0,4.83,22.52,15.9,21.15,13.93,0.39,11.93,0.25,0.45,,,31.3,1.0,47.0,8.0,740.0,,,33.0,0.0
2019-09-05 23:00:00,2019-09-06 00:00:00,27.25,86.75,1.9,14.43,9.22,20.75,13.17,0.37,15.85,0.2,0.35,,,31.0,1.0,46.25,8.0,740.0,,,32.62,0.0
2019-09-06 00:00:00,2019-09-06 01:00:00,28.5,75.75,1.45,13.75,8.53,22.62,8.3,0.32,12.8,0.25,0.33,,,33.25,0.3,54.0,8.0,740.0,,,32.52,0.0
2019-09-06 01:00:00,2019-09-06 02:00:00,23.0,71.0,2.4,16.03,10.5,26.32,7.4,0.4,10.7,0.3,0.38,,,32.53,0.4,50.25,8.0,740.0,,,32.45,0.0
2019-09-06 02:00:00,2019-09-06 03:00:00,30.25,73.5,3.1,16.7,11.37,24.3,7.77,0.4,7.02,0.3,0.5,,,31.35,0.55,44.25,8.0,740.0,,,32.05,0.0
2019-09-06 03:00:00,2019-09-06 04:00:00,32.75,84.75,1.73,16.73,10.3,22.95,6.43,0.35,8.5,0.3,0.47,,,31.9,0.3,46.75,8.0,740.0,,,32.02,0.0
2019-09-06 04:00:00,2019-09-06 05:00:00,28.25,64.25,1.32,14.88,9.0,24.7,8.25,0.28,10.67,0.25,0.38,,,31.75,0.3,49.0,8.0,740.0,,,31.8,0.0
2019-09-06 05:00:00,2019-09-06 06:00:00,27.25,55.75,2.95,15.27,10.53,21.68,10.7,0.27,7.43,0.2,0.3,,,31.28,0.33,47.0,8.0,740.0,,,31.45,0.0
2019-09-06 06:00:00,2019-09-06 07:00:00,30.75,78.25,4.62,13.93,11.17,18.88,10.8,0.31,7.52,0.2,0.3,,,31.07,0.68,48.25,20.5,740.0,,,31.6,0.0
2019-09-06 07:00:00,2019-09-06 08:00:00,30.25,96.75,3.6,7.3,6.8,37.5,8.1,0.26,12.75,0.2,0.3,,,31.6,2.6,59.0,64.5,740.0,,,33.65,0.0
2019-09-06 08:00:00,2019-09-06 09:00:00,28.75,98.75,2.57,7.5,6.1,42.5,8.6,0.28,39.2,0.22,0.3,,,32.5,3.83,77.0,137.0,740.0,,,36.53,0.0
2019-09-06 09:00:00,2019-09-06 10:00:00,21.75,77.25,1.98,7.17,5.42,27.48,9.18,0.22,41.38,0.23,0.3,,,31.62,3.2,90.25,200.75,740.0,,,38.92,0.0
2019-09-06 10:00:00,2019-09-06 11:00:00,21.5,75.25,2.2,7.3,5.7,23.05,7.15,0.22,49.8,0.23,0.43,,,31.35,2.35,124.5,256.0,740.0,,,40.33,0.0
2019-09-06 11:00:00,2019-09-06 12:00:00,21.75,97.5,2.2,7.25,5.62,25.15,7.27,0.19,53.58,0.23,0.32,,,31.57,2.75,158.0,306.25,740.0,,,41.33,0.0
2019-09-06 12:00:00,2019-09-06 13:00:00,19.75,110.0,2.35,6.98,5.62,27.75,7.95,0.31,56.57,0.2,0.38,,,31.93,2.52,142.75,272.25,740.0,,,42.08,0.0
2019-09-06 13:00:00,2019-09-06 14:00:00,24.0,108.5,1.95,6.65,5.1,24.52,12.03,0.23,62.52,0.22,0.38,,,31.4,3.15,182.75,343.5,740.0,,,42.17,0.0
2019-09-06 14:00:00,2019-09-06 15:00:00,20.5,84.5,1.75,4.8,3.95,24.2,9.93,0.17,64.6,0.12,0.22,,,31.52,2.17,144.75,273.75,740.0,,,43.17,0.0
2019-09-06 15:00:00,2019-09-06 16:00:00,20.25,86.75,1.15,6.1,4.2,23.05,8.55,0.18,61.73,0.1,0.22,,,31.42,1.5,82.5,153.25,740.0,,,43.35,0.0
2019-09-06 16:00:00,2019-09-06 17:00:00,21.75,103.25,1.65,7.3,5.2,22.43,7.62,0.13,58.23,0.1,0.22,,,30.77,1.9,64.0,104.75,740.0,,,41.32,0.0
2019-09-06 17:00:00,2019-09-06 18:00:00,16.75,95.5,1.77,8.72,6.08,21.9,7.6,0.2,57.2,0.1,0.2,,,30.5,0.77,53.5,65.25,740.0,,,40.85,0.0
2019-09-06 18:00:00,2019-09-06 19:00:00,27.75,140.25,2.22,29.77,17.65,22.25,8.5,0.36,30.5,0.2,0.33,,,30.55,0.95,42.5,15.0,740.0,,,38.83,0.0
2019-09-06 19:00:00,2019-09-06 20:00:00,43.75,207.25,1.48,28.05,16.12,24.55,7.35,0.5,42.15,0.3,0.68,,,30.73,1.98,41.75,8.0,740.0,,,37.58,0.0
2019-09-06 20:00:00,2019-09-06 21:00:00,38.5,93.5,1.15,29.27,16.5,25.98,8.6,0.58,27.75,0.5,1.07,,,31.62,0.6,47.75,8.0,740.0,,,36.6,0.0
2019-09-06 21:00:00,2019-09-06 22:00:00,36.5,78.0,1.57,38.95,22.02,22.4,10.2,0.77,15.88,0.55,1.1,,,31.38,2.5,47.5,8.0,740.0,,,36.17,0.0
2019-09-06 22:00:00,2019-09-06 23:00:00,40.0,80.5,1.25,19.55,11.4,21.38,11.75,0.4,30.75,0.43,0.78,,,31.35,2.47,47.5,8.0,740.0,,,35.83,0.0
2019-09-06 23:00:00,2019-09-07 00:00:00,29.25,59.75,1.38,28.95,16.52,20.43,12.17,0.61,14.05,0.4,0.68,,,31.1,0.33,46.25,8.0,740.0,,,34.75,0.0
2019-09-07 00:00:00,2019-09-07 01:00:00,30.25,88.0,3.43,37.65,22.83,19.17,9.7,0.64,6.15,0.47,0.8,,,32.62,0.3,51.5,8.0,740.0,,,33.95,0.0
2019-09-07 01:00:00,2019-09-07 02:00:00,23.25,106.75,9.2,35.38,26.27,22.12,6.45,0.64,14.12,0.5,0.92,,,32.73,0.6,51.25,8.0,740.0,,,33.03,0.0
2019-09-07 02:00:00,2019-09-07 03:00:00,28.0,123.75,6.38,26.85,19.45,23.3,4.97,0.36,26.38,0.4,1.1,,,31.38,0.47,44.75,8.0,740.0,,,32.4,0.0
2019-09-07 03:00:00,2019-09-07 04:00:00,31.5,128.0,4.33,22.58,15.55,22.15,4.97,0.32,9.73,0.3,0.97,,,31.15,0.85,44.0,8.0,740.0,,,32.12,0.0
2019-09-07 04:00:00,2019-09-07 05:00:00,33.25,87.5,3.08,17.45,11.78,23.3,6.45,0.3,6.58,0.25,0.82,,,31.62,1.48,47.75,8.0,740.0,,,31.58,0.0
2019-09-07 05:00:00,2019-09-07 06:00:00,35.5,77.5,2.05,13.68,8.93,22.05,9.03,0.27,9.15,0.27,0.6,,,31.23,2.65,47.25,8.0,740.0,,,31.15,0.0
2019-09-07 06:00:00,2019-09-07 07:00:00,36.0,61.75,1.7,11.2,7.32,20.38,9.95,0.2,14.45,0.2,0.38,,,31.22,2.85,48.0,18.5,740.0,,,31.15,0.0
2019-09-07 07:00:00,2019-09-07 08:00:00,24.5,72.75,1.5,6.9,4.9,39.5,8.7,0.13,22.85,0.2,0.3,,,31.47,3.85,60.25,70.0,740.0,,,32.65,0.0
2019-09-07 08:00:00,2019-09-07 09:00:00,24.5,105.0,1.55,7.33,5.17,40.65,7.9,0.16,39.4,0.2,0.3,,,32.2,4.1,72.75,115.25,740.0,,,34.78,0.0
2019-09-07 09:00:00,2019-09-07 10:00:00,21.75,121.25,2.4,7.62,6.03,29.12,6.53,0.18,42.15,0.2,0.3,,,32.3,4.97,86.0,188.5,740.0,,,36.6,0.0
2019-09-07 10:00:00,2019-09-07 11:00:00,30.0,125.25,2.5,10.22,7.45,25.0,10.98,0.21,52.15,0.22,0.33,,,31.52,4.08,107.75,237.0,740.0,,,38.15,0.0
2019-09-07 11:00:00,2019-09-07 12:00:00,41.5,153.5,1.87,8.8,6.23,25.73,9.28,0.27,72.62,0.28,0.43,,,31.5,3.25,127.75,267.25,740.0,,,40.05,0.0
2019-09-07 12:00:00,2019-09-07 13:00:00,49.0,159.0,1.88,10.1,6.88,26.43,8.43,0.4,79.25,0.28,0.47,,,31.87,0.98,98.75,183.0,740.0,,,40.98,0.0
2019-09-07 13:00:00,2019-09-07 14:00:00,48.25,167.75,1.35,7.83,5.22,23.6,11.48,0.31,87.88,0.22,0.47,,,31.32,0.72,148.5,288.75,740.0,,,43.1,0.0
2019-09-07 14:00:00,2019-09-07 15:00:00,43.0,161.5,1.67,6.5,4.8,23.62,12.2,0.22,87.67,0.12,0.28,,,31.5,1.43,90.75,175.5,740.0,,,42.55,0.0
2019-09-07 15:00:00,2019-09-07 16:00:00,37.0,173.75,1.75,9.65,6.55,22.98,11.35,0.24,80.9,0.1,0.27,,,31.6,1.82,75.25,131.0,740.0,,,41.03,0.0
2019-09-07 16:00:00,2019-09-07 17:00:00,41.5,172.5,1.58,11.9,7.6,21.6,10.55,0.22,60.77,0.12,0.23,,,32.0,4.35,64.75,86.5,740.0,,,38.3,0.0
2019-09-07 17:00:00,2019-09-07 18:00:00,27.25,143.75,1.88,15.95,10.03,22.58,10.72,0.36,57.4,0.17,0.68,,,32.6,2.55,56.25,48.0,740.0,,,37.0,0.0
2019-09-07 18:00:00,2019-09-07 19:00:00,27.5,116.0,1.7,29.9,17.3,22.93,10.25,0.49,57.15,0.53,1.45,,,30.95,1.27,43.5,13.5,740.0,,,35.75,0.0
2019-09-07 19:00:00,2019-09-07 20:00:00,34.25,110.5,1.88,25.48,15.08,22.6,7.9,0.41,24.5,0.35,1.12,,,31.2,2.55,43.75,8.0,740.0,,,34.25,0.0
2019-09-07 20:00:00,2019-09-07 21:00:00,31.25,88.0,2.52,24.25,14.93,25.38,9.12,0.38,21.18,0.25,0.75,,,31.85,3.22,48.0,8.0,740.0,,,33.2,0.0
2019-09-07 21:00:00,2019-09-07 22:00:00,30.0,69.75,2.2,21.5,13.25,24.8,10.85,0.37,20.18,0.28,0.98,,,31.4,2.73,47.5,8.0,740.0,,,32.62,0.0
2019-09-07 22:00:00,2019-09-07 23:00:00,30.0,62.25,1.58,16.12,9.9,20.85,12.03,0.3,20.52,0.2,0.4,,,31.33,2.3,47.0,8.0,740.0,,,32.15,0.0
2019-09-07 23:00:00,2019-09-08 00:00:00,20.25,38.75,1.15,11.25,6.92,19.93,12.2,0.25,22.2,0.2,0.45,,,31.02,2.33,46.25,8.0,740.0,,,31.75,0.0
2019-09-08 00:00:00,2019-09-08 01:00:00,19.75,33.0,1.2,10.55,6.6,19.85,9.12,0.18,18.78,0.23,0.3,,,31.97,1.75,49.25,8.0,740.0,,,31.23,0.0
2019-09-08 01:00:00,2019-09-08 02:00:00,24.0,42.5,1.27,11.28,7.05,24.32,7.45,0.2,13.68,0.2,0.3,,,34.02,1.18,57.0,8.0,740.0,,,30.75,0.0
2019-09-08 02:00:00,2019-09-08 03:00:00,21.75,36.0,2.02,12.85,8.47,24.65,7.42,0.17,13.1,0.2,0.3,,,33.52,0.68,54.75,8.0,740.0,,,30.48,0.0
2019-09-08 03:00:00,2019-09-08 04:00:00,22.25,37.0,1.75,13.0,8.35,23.17,3.93,0.14,10.52,0.2,0.25,,,32.23,0.35,48.25,8.0,740.0,,,30.28,0.0
2019-09-08 04:00:00,2019-09-08 05:00:00,18.25,34.25,2.85,14.83,10.2,21.68,2.98,0.2,7.72,0.2,0.3,,,32.38,0.33,50.25,8.0,740.0,,,30.2,0.0
2019-09-08 05:00:00,2019-09-08 06:00:00,23.25,45.75,4.55,16.25,12.38,20.48,6.85,0.21,6.98,0.23,0.3,,,31.27,0.3,47.25,8.0,740.0,,,30.27,0.0
2019-09-08 06:00:00,2019-09-08 07:00:00,28.0,53.75,4.65,14.95,11.7,18.77,8.8,0.32,7.6,0.3,0.43,,,31.15,0.38,48.25,20.75,740.0,,,30.62,0.0
2019-09-08 07:00:00,2019-09-08 08:00:00,33.5,70.5,4.6,10.5,9.2,36.6,7.3,0.7,11.03,0.3,0.47,,,31.3,0.65,56.0,57.75,740.0,,,32.88,0.0
2019-09-08 08:00:00,2019-09-08 09:00:00,39.0,97.5,3.65,10.65,8.62,34.67,7.45,0.68,28.2,0.33,0.45,,,31.77,0.62,67.0,97.75,740.0,,,34.15,0.0
2019-09-08 09:00:00,2019-09-08 10:00:00,29.75,96.5,2.52,8.0,6.3,28.1,7.45,0.56,31.52,0.25,0.35,,,33.17,0.35,85.0,164.25,740.0,,,37.25,0.0
2019-09-08 10:00:00,2019-09-08 11:00:00,19.0,78.75,2.1,7.83,5.88,24.85,6.45,0.53,44.58,0.18,0.27,,,32.7,0.57,119.25,252.0,740.0,,,40.88,0.0
2019-09-08 11:00:00,2019-09-08 12:00:00,16.75,71.5,1.12,5.25,3.7,24.73,5.97,0.45,51.58,0.12,0.25,,,31.97,1.07,176.25,341.0,740.0,,,42.15,0.0
2019-09-08 12:00:00,2019-09-08 13:00:00,19.0,61.5,1.0,4.4,3.15,24.55,6.32,0.49,53.35,0.1,0.2,,,31.87,1.2,176.5,335.5,740.0,,,43.15,0.0
2019-09-08 13:00:00,2019-09-08 14:00:00,20.0,63.75,1.68,4.4,3.72,22.18,7.38,0.52,59.3,0.1,0.2,,,31.43,1.15,154.75,295.25,740.0,,,43.52,0.0
2019-09-08 14:00:00,2019-09-08 15:00:00,22.25,63.25,1.25,3.33,2.8,20.07,8.55,0.54,61.1,0.1,0.2,,,31.35,1.6,133.75,257.5,740.0,,,43.2,0.0
2019-09-08 15:00:00,2019-09-08 16:00:00,19.5,60.75,0.93,2.97,2.3,20.4,7.33,0.52,63.75,0.1,0.2,,,31.52,0.92,92.75,189.0,740.0,,,43.77,0.0
2019-09-08 16:00:00,2019-09-08 17:00:00,20.0,81.0,0.8,3.95,2.73,21.05,7.22,0.56,64.45,0.1,0.2,,,31.67,1.12,73.75,128.25,740.0,,,42.25,0.0
2019-09-08 17:00:00,2019-09-08 18:00:00,29.75,89.75,1.05,5.88,3.98,21.97,6.05,0.68,54.83,0.17,0.25,,,32.75,1.57,61.25,65.0,740.0,,,39.95,0.0
2019-09-08 18:00:00,2019-09-08 19:00:00,38.25,98.5,0.8,10.58,6.33,23.6,6.1,0.76,46.88,0.22,0.3,,,32.2,0.43,49.0,13.5,740.0,,,38.17,0.0
2019-09-08 19:00:00,2019-09-08 20:00:00,31.0,125.75,1.15,12.92,7.8,23.77,4.02,0.76,40.35,0.22,0.3,,,31.38,0.3,45.0,8.0,740.0,,,37.15,0.0
2019-09-08 20:00:00,2019-09-08 21:00:00,38.75,124.5,0.92,19.27,10.98,23.82,4.95,0.89,29.5,0.3,0.38,,,31.35,0.3,44.75,8.0,740.0,,,36.23,0.0
2019-09-08 21:00:00,2019-09-08 22:00:00,51.25,127.5,1.33,16.93,10.05,23.58,7.72,0.82,24.23,0.28,0.32,,,31.7,0.3,48.75,8.0,740.0,,,35.5,0.0
2019-09-08 22:00:00,2019-09-08 23:00:00,45.75,115.25,2.15,19.25,11.95,21.35,8.65,0.85,17.9,0.3,0.3,,,31.3,0.3,47.0,8.0,740.0,,,34.98,0.0
2019-09-08 23:00:00,2019-09-09 00:00:00,46.75,136.5,13.05,38.7,31.18,16.6,9.3,0.94,6.1,0.28,0.3,,,31.05,0.3,46.0,8.0,740.0,,,34.4,0.0
2019-09-09 00:00:00,2019-09-09 01:00:00,52.5,179.25,3.53,35.1,21.52,17.1,10.0,0.34,12.57,0.27,0.3,,,31.08,0.3,45.75,8.0,740.0,,,34.03,0.0
2019-09-09 01:00:00,2019-09-09 02:00:00,52.5,135.0,1.2,17.15,10.1,21.48,6.9,0.24,29.9,0.2,0.25,,,33.48,0.3,54.75,8.0,740.0,,,33.73,0.0
2019-09-09 02:00:00,2019-09-09 03:00:00,47.25,87.5,0.98,13.38,7.92,24.45,5.33,0.25,29.88,0.2,0.3,,,32.53,0.3,50.0,8.0,740.0,,,33.25,0.0
2019-09-09 03:00:00,2019-09-09 04:00:00,46.75,82.5,0.88,13.62,7.97,22.57,4.8,0.2,23.4,0.2,0.3,,,32.08,0.3,47.25,8.0,740.0,,,32.77,0.0
2019-09-09 04:00:00,2019-09-09 05:00:00,51.75,90.0,2.15,21.67,13.3,21.72,2.5,0.26,10.3,0.2,0.3,,,32.1,0.3,47.75,8.0,740.0,,,32.2,0.0
2019-09-09 05:00:00,2019-09-09 06:00:00,50.5,87.5,2.2,19.1,11.93,22.55,6.78,0.29,9.55,0.2,0.3,,,31.73,0.3,48.75,8.0,740.0,,,31.78,0.0
2019-09-09 06:00:00,2019-09-09 07:00:00,50.0,86.25,2.67,17.62,11.52,20.1,9.1,0.27,11.9,0.2,0.33,,,31.18,0.3,48.0,20.75,740.0,,,32.05,0.0
2019-09-09 07:00:00,2019-09-09 08:00:00,53.0,105.25,1.6,5.7,4.3,37.0,5.6,0.21,25.2,0.18,0.3,,,31.35,0.3,57.75,63.0,740.0,,,34.48,0.0
2019-09-09 08:00:00,2019-09-09 09:00:00,54.0,103.75,1.85,6.62,5.05,35.55,8.5,0.27,62.0,0.2,0.3,,,31.57,0.3,74.75,131.75,740.0,,,38.42,0.0
2019-09-09 09:00:00,2019-09-09 10:00:00,58.0,100.75,1.68,6.05,4.6,28.23,7.5,0.26,70.03,0.2,0.3,,,32.12,0.35,86.5,177.25,740.0,,,40.28,0.0
2019-09-09 10:00:00,2019-09-09 11:00:00,61.0,128.75,1.6,6.77,4.92,27.1,10.72,0.3,82.77,0.22,0.33,,,31.9,0.7,130.75,272.25,740.0,,,43.02,0.0
2019-09-09 11:00:00,2019-09-09 12:00:00,59.5,173.0,1.53,7.1,5.03,28.8,9.2,0.24,95.2,0.3,0.45,,,31.88,2.12,168.75,329.25,740.0,,,43.1,0.0
2019-09-09 12:00:00,2019-09-09 13:00:00,56.75,157.25,1.38,11.38,7.15,27.38,6.3,0.25,107.8,0.2,0.3,,,32.0,2.33,180.75,346.25,740.0,,,43.27,0.0
2019-09-09 13:00:00,2019-09-09 14:00:00,60.5,162.25,1.57,8.95,6.07,27.57,10.15,0.27,108.57,0.22,0.33,,,31.75,2.9,169.0,327.75,740.0,,,43.67,0.0
2019-09-09 14:00:00,2019-09-09 15:00:00,54.25,158.75,1.77,7.88,5.62,25.77,12.2,0.23,93.62,0.2,0.3,,,31.58,3.1,152.75,306.0,740.0,,,43.58,0.0
2019-09-09 15:00:00,2019-09-09 16:00:00,46.5,161.0,2.12,7.03,5.45,25.05,12.3,0.24,84.58,0.17,0.3,,,31.45,2.5,84.75,173.25,740.0,,,43.17,0.0
2019-09-09 16:00:00,2019-09-09 17:00:00,39.5,159.75,1.8,9.02,6.28,24.25,9.62,0.29,81.23,0.23,0.35,,,31.55,1.55,78.5,149.25,740.0,,,42.55,0.0
2019-09-09 17:00:00,2019-09-09 18:00:00,42.0,175.25,1.15,9.82,6.17,24.3,8.88,0.24,81.6,0.2,0.3,,,31.75,1.57,58.75,68.0,740.0,,,40.75,0.0
2019-09-09 18:00:00,2019-09-09 19:00:00,44.5,159.75,1.4,14.2,8.65,24.53,8.8,0.41,63.0,0.23,0.3,,,31.7,0.43,46.75,14.25,740.0,,,38.65,0.0
2019-09-09 19:00:00,2019-09-09 20:00:00,46.0,180.25,1.35,20.28,11.88,24.55,6.53,0.5,39.1,0.35,0.32,,,31.2,0.3,44.25,8.0,740.0,,,37.15,0.0
2019-09-09 20:00:00,2019-09-09 21:00:00,60.25,183.75,1.48,28.67,16.48,26.35,3.5,0.77,29.8,0.45,0.43,,,31.4,0.3,44.75,8.0,740.0,,,36.52,0.0
2019-09-09 21:00:00,2019-09-09 22:00:00,74.0,207.0,2.2,28.15,16.75,27.52,8.28,0.77,16.3,0.53,0.62,,,31.82,0.3,48.5,8.0,740.0,,,35.4,0.0
2019-09-09 22:00:00,2019-09-09 23:00:00,65.75,162.75,2.27,23.4,14.33,23.65,10.25,0.7,11.28,0.4,0.5,,,31.32,0.3,47.25,8.0,740.0,,,34.7,0.0
2019-09-09 23:00:00,2019-09-10 00:00:00,63.5,156.5,30.15,39.92,45.7,16.3,11.13,0.82,5.52,0.4,0.53,,,31.25,0.3,47.0,8.0,740.0,,,34.08,0.0
2019-09-10 00:00:00,2019-09-10 01:00:00,73.75,205.0,26.58,41.85,43.85,18.8,8.72,0.64,6.55,0.4,0.38,,,30.93,0.3,45.75,8.0,740.0,,,33.62,0.0
2019-09-10 01:00:00,2019-09-10 02:00:00,60.67,169.67,17.9,27.97,29.43,21.3,4.67,0.49,6.57,0.3,0.3,,,32.97,0.3,52.33,8.0,740.0,,,33.13,0.0
2019-09-10 02:00:00,2019-09-10 03:00:00,57.0,144.0,14.13,31.77,28.4,23.57,4.23,0.42,11.0,0.5,0.33,,,31.27,0.3,44.67,8.0,740.0,,,32.83,0.0
2019-09-10 03:00:00,2019-09-10 04:00:00,61.67,152.33,28.5,30.43,39.37,19.33,1.3,0.46,5.13,0.3,0.3,,,31.9,0.3,46.67,8.0,740.0,,,32.23,0.0
2019-09-10 04:00:00,2019-09-10 05:00:00,58.33,157.33,27.93,28.17,37.67,21.1,,0.48,5.83,0.3,0.33,,,31.77,0.3,46.0,8.0,740.0,,,31.97,0.0
2019-09-10 05:00:00,2019-09-10 06:00:00,57.75,160.0,34.35,30.2,44.0,20.8,4.33,0.55,4.8,0.35,0.4,,,31.7,0.3,48.0,8.0,740.0,,,31.73,0.0
2019-09-10 06:00:00,2019-09-10 07:00:00,61.0,170.0,26.1,31.63,38.03,21.17,6.57,0.61,6.43,0.4,0.5,,,31.07,0.3,48.0,22.0,740.0,,,32.13,0.0
2019-09-10 07:00:00,2019-09-10 08:00:00,66.25,195.0,5.4,20.5,15.3,42.1,2.8,0.56,13.95,0.45,0.53,,,31.3,0.3,57.25,62.75,740.0,,,35.1,0.0
2019-09-10 08:00:00,2019-09-10 09:00:00,76.0,232.25,3.05,16.5,11.28,41.15,7.3,0.59,63.9,0.45,0.47,,,31.55,0.3,75.25,133.25,740.0,,,38.73,0.0
2019-09-10 09:00:00,2019-09-10 10:00:00,69.75,188.0,1.9,11.8,7.8,30.45,10.62,0.41,68.97,0.38,0.47,,,31.95,0.35,95.5,214.75,740.0,,,41.55,0.0
2019-09-10 10:00:00,2019-09-10 11:00:00,49.67,154.67,1.17,6.13,4.23,29.13,8.53,0.28,86.2,0.23,0.3,,,31.33,1.2,111.0,228.0,740.0,,,41.2,0.0
2019-09-10 11:00:00,2019-09-10 12:00:00,47.33,109.67,0.43,5.23,3.17,31.3,7.4,0.25,91.97,0.2,0.3,,,31.47,0.47,140.0,279.33,740.0,,,43.23,0.0
2019-09-10 12:00:00,2019-09-10 13:00:00,48.0,122.0,1.43,4.27,3.47,34.97,2.8,0.2,95.73,0.2,0.27,,,31.6,0.9,181.0,346.33,740.0,,,44.2,0.0
2019-09-10 13:00:00,2019-09-10 14:00:00,50.0,127.0,1.65,3.85,3.4,36.12,5.67,0.23,99.07,0.18,0.2,,,31.82,0.85,179.5,344.5,740.0,,,45.33,0.0
2019-09-10 14:00:00,2019-09-10 15:00:00,53.0,108.0,1.15,3.62,2.83,31.1,8.55,0.26,99.75,0.12,0.2,,,31.68,1.88,158.75,315.25,740.0,,,44.95,0.0
2019-09-10 15:00:00,2019-09-10 16:00:00,42.67,94.0,1.07,2.73,2.33,30.47,8.43,0.24,98.9,0.1,0.2,,,31.67,1.8,95.33,204.67,740.0,,,44.07,0.0
2019-09-10 16:00:00,2019-09-10 17:00:00,39.5,90.25,0.72,3.65,2.55,28.55,8.35,0.24,97.15,0.12,0.2,,,31.6,1.95,79.5,153.25,740.0,,,43.22,0.0
2019-09-10 17:00:00,2019-09-10 18:00:00,38.5,100.25,1.23,6.55,4.47,28.55,6.32,0.24,87.55,0.12,0.22,,,32.1,0.65,59.0,60.5,740.0,,,41.78,0.0
