From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2017-08-25 11:00:00,2017-08-25 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-25 12:00:00,2017-08-25 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-25 13:00:00,2017-08-25 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-25 14:00:00,2017-08-25 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-25 15:00:00,2017-08-25 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-25 16:00:00,2017-08-25 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-25 17:00:00,2017-08-25 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-25 18:00:00,2017-08-25 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-25 19:00:00,2017-08-25 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-25 20:00:00,2017-08-25 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-25 21:00:00,2017-08-25 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-25 22:00:00,2017-08-25 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-25 23:00:00,2017-08-26 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 00:00:00,2017-08-26 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 01:00:00,2017-08-26 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 02:00:00,2017-08-26 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 03:00:00,2017-08-26 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 04:00:00,2017-08-26 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 05:00:00,2017-08-26 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 06:00:00,2017-08-26 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 07:00:00,2017-08-26 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 08:00:00,2017-08-26 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 09:00:00,2017-08-26 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 10:00:00,2017-08-26 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 11:00:00,2017-08-26 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 12:00:00,2017-08-26 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 13:00:00,2017-08-26 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 14:00:00,2017-08-26 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 15:00:00,2017-08-26 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 16:00:00,2017-08-26 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 17:00:00,2017-08-26 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 18:00:00,2017-08-26 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 19:00:00,2017-08-26 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 20:00:00,2017-08-26 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 21:00:00,2017-08-26 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 22:00:00,2017-08-26 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-26 23:00:00,2017-08-27 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 00:00:00,2017-08-27 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 01:00:00,2017-08-27 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 02:00:00,2017-08-27 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 03:00:00,2017-08-27 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 04:00:00,2017-08-27 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 05:00:00,2017-08-27 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 06:00:00,2017-08-27 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 07:00:00,2017-08-27 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 08:00:00,2017-08-27 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 09:00:00,2017-08-27 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 10:00:00,2017-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 11:00:00,2017-08-27 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 12:00:00,2017-08-27 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 13:00:00,2017-08-27 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 14:00:00,2017-08-27 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 15:00:00,2017-08-27 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 16:00:00,2017-08-27 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 17:00:00,2017-08-27 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 18:00:00,2017-08-27 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 19:00:00,2017-08-27 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 20:00:00,2017-08-27 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 21:00:00,2017-08-27 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 22:00:00,2017-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-27 23:00:00,2017-08-28 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-28 00:00:00,2017-08-28 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-28 01:00:00,2017-08-28 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-28 02:00:00,2017-08-28 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-28 03:00:00,2017-08-28 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-28 04:00:00,2017-08-28 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-28 05:00:00,2017-08-28 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-28 06:00:00,2017-08-28 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-28 07:00:00,2017-08-28 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-28 08:00:00,2017-08-28 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-28 09:00:00,2017-08-28 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-28 10:00:00,2017-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-28 11:00:00,2017-08-28 12:00:00,9.33,28.0,12.6,48.9,36.27,,,0.27,18.97,0.07,0.27,32.8,77.67,1.93,201.67,20.33,748.0,0.13,0.0,0.0,21.73
2017-08-28 12:00:00,2017-08-28 13:00:00,8.75,24.5,78.93,118.53,127.18,,4.25,0.23,20.42,0.0,0.28,32.88,78.25,2.02,178.5,3.0,747.75,0.1,0.0,0.0,21.68
2017-08-28 13:00:00,2017-08-28 14:00:00,11.0,26.0,7.93,55.9,36.2,,3.07,0.24,21.8,0.0,0.27,33.17,76.67,2.4,182.0,23.0,746.33,0.1,0.0,0.0,22.2
2017-08-28 14:00:00,2017-08-28 15:00:00,10.33,28.67,8.6,58.37,38.0,,1.73,0.26,20.3,0.0,0.1,33.33,72.0,2.03,210.0,74.67,745.0,0.4,0.0,0.0,23.43
2017-08-28 15:00:00,2017-08-28 16:00:00,11.75,31.75,11.83,66.27,44.9,,1.55,0.3,20.02,0.0,0.18,33.38,71.25,1.5,161.5,18.75,744.0,0.1,0.0,0.0,23.68
2017-08-28 16:00:00,2017-08-28 17:00:00,10.5,39.0,23.03,86.4,64.65,,1.75,0.47,15.98,0.0,0.28,33.6,70.75,1.28,150.25,3.5,744.0,0.05,0.0,0.0,23.6
2017-08-28 17:00:00,2017-08-28 18:00:00,17.25,42.5,23.45,83.6,63.52,,,0.64,17.17,0.1,0.55,34.47,72.75,0.95,135.25,3.0,744.75,0.0,0.0,0.0,23.25
2017-08-28 18:00:00,2017-08-28 19:00:00,14.75,35.5,13.6,72.33,49.52,,1.78,0.46,20.62,0.05,0.48,32.55,82.5,0.72,171.75,3.0,745.0,0.0,0.0,0.0,22.0
2017-08-28 19:00:00,2017-08-28 20:00:00,15.25,38.25,9.88,74.02,47.4,,2.4,0.46,21.35,0.0,0.3,32.12,82.75,1.35,177.0,3.0,746.0,0.05,0.0,0.0,21.75
2017-08-28 20:00:00,2017-08-28 21:00:00,14.25,37.25,8.9,65.93,42.3,,2.43,0.35,24.32,0.0,0.25,32.15,87.0,2.05,212.25,3.0,747.5,0.18,0.0,0.0,20.07
2017-08-28 21:00:00,2017-08-28 22:00:00,1.5,21.5,8.6,65.03,41.58,,3.6,0.29,22.78,0.0,0.25,32.0,84.0,1.85,199.5,3.0,748.25,0.23,0.0,0.0,20.3
2017-08-28 22:00:00,2017-08-28 23:00:00,7.75,19.5,10.55,67.57,44.52,,3.2,0.37,19.75,0.0,0.2,32.0,81.0,1.7,149.75,3.0,748.5,0.13,0.0,4.5,20.97
2017-08-28 23:00:00,2017-08-29 00:00:00,12.25,28.75,12.42,66.65,45.52,,4.1,0.38,17.15,0.0,0.28,32.0,81.75,1.97,183.5,3.0,748.5,0.03,0.0,0.75,20.87
2017-08-29 00:00:00,2017-08-29 01:00:00,7.5,25.5,10.97,64.95,43.5,,5.85,0.29,19.3,0.0,0.28,31.55,83.75,1.5,187.5,3.0,748.0,0.0,0.0,0.0,20.63
2017-08-29 01:00:00,2017-08-29 02:00:00,1.0,8.25,5.85,57.2,35.18,,5.67,0.2,20.15,0.0,0.3,31.43,85.0,1.38,209.75,3.0,747.25,0.0,0.0,0.0,20.4
2017-08-29 02:00:00,2017-08-29 03:00:00,4.0,29.5,3.9,49.23,29.38,,5.2,0.19,70.12,0.0,0.28,31.87,84.75,1.8,198.25,3.0,746.75,0.0,0.0,0.0,20.35
2017-08-29 03:00:00,2017-08-29 04:00:00,4.25,19.0,5.15,49.35,30.47,,4.8,0.2,31.9,0.0,0.25,32.5,81.75,2.38,194.75,3.0,746.0,0.03,0.0,0.0,20.63
2017-08-29 04:00:00,2017-08-29 05:00:00,5.5,18.0,6.72,48.93,31.47,,4.17,0.2,18.28,0.0,0.0,32.07,82.0,2.2,194.25,3.0,747.0,0.05,0.0,0.0,20.55
2017-08-29 05:00:00,2017-08-29 06:00:00,7.75,17.75,7.9,52.18,34.2,,4.5,0.18,17.32,0.0,0.0,31.97,82.75,1.78,210.75,3.0,748.0,0.03,0.0,0.0,20.35
2017-08-29 06:00:00,2017-08-29 07:00:00,12.25,28.75,11.9,60.7,41.95,,3.9,0.22,13.95,0.0,0.13,32.0,84.5,1.58,203.0,3.0,748.5,0.0,0.0,0.0,20.18
2017-08-29 07:00:00,2017-08-29 08:00:00,17.75,35.5,14.0,65.48,46.2,,3.55,0.25,13.93,0.0,0.25,31.95,85.0,1.6,216.75,3.0,750.5,0.0,0.0,0.0,20.22
2017-08-29 08:00:00,2017-08-29 09:00:00,12.0,29.0,13.35,64.6,45.25,,0.2,0.26,16.2,0.0,0.25,33.15,85.5,2.1,205.5,3.0,751.0,0.05,0.0,0.0,20.25
2017-08-29 09:00:00,2017-08-29 10:00:00,11.0,30.25,16.42,68.05,49.57,,0.32,0.21,16.92,0.03,0.25,33.35,82.75,2.3,206.0,31.25,751.25,0.1,0.0,0.0,20.78
2017-08-29 10:00:00,2017-08-29 11:00:00,14.75,41.75,18.33,69.77,52.03,,0.4,2.7,15.22,0.1,0.48,33.6,80.75,2.15,203.0,67.0,752.0,0.05,0.0,0.0,21.28
2017-08-29 11:00:00,2017-08-29 12:00:00,13.0,44.75,14.97,51.78,39.72,,,0.35,17.05,0.1,0.35,33.75,78.25,1.75,208.75,146.5,751.5,0.1,0.0,0.0,22.15
2017-08-29 12:00:00,2017-08-29 13:00:00,15.75,37.75,80.9,127.4,133.45,,5.82,0.36,18.88,0.08,0.35,33.83,72.5,1.65,205.5,360.5,750.25,0.1,0.0,0.0,23.85
2017-08-29 13:00:00,2017-08-29 14:00:00,9.25,37.0,11.75,71.73,47.7,,6.33,0.34,19.62,0.03,0.33,33.75,72.75,1.27,186.0,143.0,749.0,0.03,0.0,0.0,24.15
2017-08-29 14:00:00,2017-08-29 15:00:00,9.75,36.25,9.1,69.43,44.32,,6.12,0.32,21.62,0.0,0.35,33.6,75.0,1.18,206.0,50.0,748.25,0.08,0.0,0.0,23.62
2017-08-29 15:00:00,2017-08-29 16:00:00,10.25,34.5,9.05,67.6,43.3,,6.3,0.3,20.05,0.0,0.3,33.57,75.5,1.2,176.25,26.5,747.25,0.08,0.0,0.0,23.42
2017-08-29 16:00:00,2017-08-29 17:00:00,14.25,34.0,9.42,68.05,43.85,,3.97,0.32,20.5,0.0,0.35,33.15,78.25,1.03,199.25,3.25,747.0,0.1,0.0,0.0,23.05
2017-08-29 17:00:00,2017-08-29 18:00:00,13.75,31.5,4.3,59.57,35.18,,3.03,0.31,29.85,0.0,0.3,32.28,80.75,1.08,215.25,3.0,747.75,0.03,0.0,0.0,22.35
2017-08-29 18:00:00,2017-08-29 19:00:00,9.75,38.75,2.77,56.0,32.05,,3.38,0.29,29.5,0.0,0.33,32.18,81.0,1.05,227.75,3.0,748.5,0.03,0.0,0.0,22.08
2017-08-29 19:00:00,2017-08-29 20:00:00,9.75,27.5,5.03,57.75,34.8,,2.95,0.33,23.95,0.0,0.33,32.15,80.0,1.22,238.25,3.0,749.5,0.08,0.0,0.0,21.92
2017-08-29 20:00:00,2017-08-29 21:00:00,11.5,24.5,3.62,53.5,31.37,,2.57,0.28,23.15,0.0,0.4,32.18,80.0,1.47,237.25,3.0,750.75,0.08,0.0,0.0,21.75
2017-08-29 21:00:00,2017-08-29 22:00:00,9.0,26.75,4.15,52.35,31.22,,3.07,0.24,21.85,0.0,0.3,32.1,80.5,1.08,243.0,3.0,752.5,0.08,0.0,0.0,21.65
2017-08-29 22:00:00,2017-08-29 23:00:00,9.0,23.25,6.7,57.7,36.12,,2.37,0.3,17.7,0.0,0.38,32.07,80.25,1.28,206.25,3.0,753.25,0.08,0.0,0.0,21.55
2017-08-29 23:00:00,2017-08-30 00:00:00,14.25,32.0,6.3,54.9,34.35,,2.6,0.28,18.9,0.05,0.4,32.05,76.5,1.75,214.25,3.0,753.0,0.13,0.0,0.0,21.68
2017-08-30 00:00:00,2017-08-30 01:00:00,3.75,27.25,5.35,51.37,31.65,,5.25,0.26,19.97,0.0,0.45,32.15,77.0,1.45,197.25,3.0,753.25,0.13,0.0,0.0,21.55
2017-08-30 01:00:00,2017-08-30 02:00:00,6.0,20.5,3.55,47.15,27.95,,7.23,0.19,21.8,0.0,0.43,32.1,76.0,1.68,238.75,3.0,752.5,0.18,0.0,0.0,21.55
2017-08-30 02:00:00,2017-08-30 03:00:00,6.0,18.75,2.68,43.85,25.53,,6.1,0.16,71.77,0.0,0.33,32.1,76.75,1.47,162.25,3.0,751.25,0.1,0.0,0.0,21.32
2017-08-30 03:00:00,2017-08-30 04:00:00,5.75,25.25,2.15,45.07,25.7,,4.78,0.16,28.32,0.0,0.3,32.5,77.5,1.55,206.5,3.0,751.0,0.2,0.0,0.0,21.18
2017-08-30 04:00:00,2017-08-30 05:00:00,4.5,19.25,2.07,42.58,24.35,,6.05,0.13,20.62,0.0,0.28,32.07,78.25,1.5,207.0,3.0,751.75,0.1,0.0,0.0,21.05
2017-08-30 05:00:00,2017-08-30 06:00:00,5.0,20.25,5.4,48.5,30.2,,5.95,0.18,18.4,0.0,0.25,32.1,78.75,1.38,208.0,3.0,752.5,0.08,0.0,0.0,21.0
2017-08-30 06:00:00,2017-08-30 07:00:00,10.5,30.75,7.53,55.65,35.7,,6.75,0.17,16.55,0.0,0.28,31.97,78.25,1.55,205.5,3.0,753.75,0.08,0.0,0.0,21.15
2017-08-30 07:00:00,2017-08-30 08:00:00,11.25,36.25,16.78,73.45,52.7,,6.12,0.29,14.88,0.0,0.3,32.05,75.25,1.45,226.75,69.5,755.25,0.1,0.0,0.0,22.2
2017-08-30 08:00:00,2017-08-30 09:00:00,20.25,44.0,18.63,76.1,55.6,,1.6,0.33,14.3,0.0,0.28,32.1,72.5,1.35,178.75,116.0,756.0,0.08,0.0,0.0,23.0
2017-08-30 09:00:00,2017-08-30 10:00:00,22.0,36.0,17.97,79.07,56.68,,,0.24,13.18,0.0,0.35,32.2,65.0,1.35,145.0,297.0,756.0,0.13,0.0,0.0,25.15
2017-08-30 10:00:00,2017-08-30 11:00:00,8.75,32.0,18.02,84.12,59.4,,,0.24,12.93,0.0,0.45,33.03,65.0,1.4,150.25,491.75,756.0,0.1,0.0,0.0,25.12
2017-08-30 11:00:00,2017-08-30 12:00:00,14.0,38.25,13.27,61.88,43.73,,,0.35,16.0,0.03,0.68,33.85,63.75,1.47,160.75,461.75,755.75,0.1,0.0,0.0,25.45
2017-08-30 12:00:00,2017-08-30 13:00:00,13.0,37.33,96.97,143.63,154.43,,3.97,0.32,17.07,0.27,0.93,33.83,63.33,1.13,92.0,298.67,754.67,0.1,0.5,0.0,25.9
2017-08-30 13:00:00,2017-08-30 14:00:00,11.0,34.0,13.0,76.33,51.12,,5.7,0.32,14.62,0.15,0.62,33.73,62.75,1.23,160.0,293.0,753.5,0.1,0.32,0.0,26.1
2017-08-30 14:00:00,2017-08-30 15:00:00,12.5,35.0,13.1,76.1,51.12,,5.25,0.27,18.25,0.05,0.5,33.62,62.25,1.15,139.75,16.25,753.0,0.05,0.0,0.0,26.25
2017-08-30 15:00:00,2017-08-30 16:00:00,16.75,38.0,13.07,76.65,51.43,,5.15,0.24,18.33,0.0,0.5,33.57,62.25,1.05,150.25,6.0,752.75,0.1,0.0,0.0,26.08
2017-08-30 16:00:00,2017-08-30 17:00:00,15.0,34.75,14.78,76.85,52.9,,2.05,0.32,18.83,0.0,0.43,32.88,61.75,1.22,84.5,3.0,752.75,0.08,0.0,0.0,25.85
2017-08-30 17:00:00,2017-08-30 18:00:00,11.0,26.25,13.35,79.17,52.98,,0.72,0.37,17.97,0.0,0.33,32.45,64.0,0.75,107.25,3.0,753.5,0.0,0.0,0.0,25.55
2017-08-30 18:00:00,2017-08-30 19:00:00,10.5,34.5,15.2,83.8,56.88,,0.53,0.45,15.58,0.0,0.5,32.35,71.25,0.75,211.25,3.0,755.0,0.0,0.0,0.0,24.25
2017-08-30 19:00:00,2017-08-30 20:00:00,19.25,50.5,26.2,102.4,75.75,,1.45,0.62,15.0,0.18,0.53,32.22,73.5,0.77,166.25,3.0,756.0,0.0,0.0,0.0,23.75
2017-08-30 20:00:00,2017-08-30 21:00:00,23.75,56.75,26.03,103.52,76.25,,5.12,0.65,15.88,0.28,0.83,32.2,77.5,0.87,206.0,3.0,758.0,-0.03,0.0,0.0,23.07
2017-08-30 21:00:00,2017-08-30 22:00:00,23.0,51.25,20.32,95.45,67.28,,6.33,0.58,16.27,0.3,0.75,32.12,80.25,0.55,234.25,3.0,759.0,0.0,0.0,0.0,22.45
2017-08-30 22:00:00,2017-08-30 23:00:00,18.0,48.75,25.05,108.6,78.17,,6.48,0.66,14.98,0.28,0.6,32.15,81.5,0.58,188.0,3.0,759.0,0.0,0.0,0.0,22.23
2017-08-30 23:00:00,2017-08-31 00:00:00,26.5,49.75,18.17,91.68,63.55,,5.6,0.49,16.77,0.23,0.65,32.15,83.25,0.7,165.0,3.0,758.25,0.0,0.0,0.0,21.8
2017-08-31 00:00:00,2017-08-31 01:00:00,13.0,24.25,9.73,72.72,46.6,,3.28,0.34,22.95,0.0,0.45,32.1,83.25,1.38,229.75,3.0,758.25,0.08,0.0,0.0,21.1
2017-08-31 01:00:00,2017-08-31 02:00:00,3.75,13.25,4.18,58.68,34.6,,2.8,0.23,25.38,0.0,0.28,32.17,79.75,1.7,87.5,3.0,757.25,0.13,0.0,0.0,19.93
2017-08-31 02:00:00,2017-08-31 03:00:00,3.25,18.0,3.95,57.22,33.65,,3.62,0.21,70.93,0.0,0.3,32.2,76.0,1.23,75.5,3.0,756.25,0.08,0.0,0.0,21.4
2017-08-31 03:00:00,2017-08-31 04:00:00,3.75,26.25,2.72,56.02,32.03,,1.78,0.21,26.97,0.0,0.2,32.68,77.25,0.87,225.0,3.0,757.0,0.0,0.0,0.0,21.1
2017-08-31 04:00:00,2017-08-31 05:00:00,4.0,18.0,4.8,58.9,35.22,,4.73,0.21,22.68,0.0,0.28,32.23,81.25,1.03,219.25,3.0,757.5,0.03,0.0,0.0,20.8
2017-08-31 05:00:00,2017-08-31 06:00:00,7.75,30.25,10.82,67.87,44.9,,6.05,0.25,16.85,0.0,0.3,32.1,79.5,1.27,158.5,3.0,757.75,0.13,0.0,0.0,21.43
2017-08-31 06:00:00,2017-08-31 07:00:00,10.5,42.0,19.0,84.12,60.18,,7.13,0.29,15.12,0.0,0.23,32.17,78.5,1.25,101.75,3.0,758.75,0.13,0.0,0.0,21.58
2017-08-31 07:00:00,2017-08-31 08:00:00,13.0,53.75,27.45,97.25,74.02,,7.62,0.36,12.92,0.0,0.3,32.1,75.25,1.05,75.5,3.75,760.0,0.0,0.0,0.0,22.15
2017-08-31 08:00:00,2017-08-31 09:00:00,16.0,71.0,29.0,98.05,75.75,,5.45,0.38,13.9,0.05,0.35,32.05,72.5,1.45,60.0,150.0,760.0,0.1,0.0,0.0,22.75
2017-08-31 09:00:00,2017-08-31 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-31 10:00:00,2017-08-31 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-08-31 11:00:00,2017-08-31 12:00:00,15.75,65.75,12.42,61.65,42.95,,1.95,0.33,13.7,0.08,0.33,33.08,60.5,1.32,109.75,525.25,759.0,0.13,0.0,0.0,26.1
2017-08-31 12:00:00,2017-08-31 13:00:00,18.5,64.75,79.35,132.07,134.65,,3.82,0.29,17.0,0.03,0.53,33.45,62.25,1.4,100.5,488.0,757.5,0.1,0.0,0.0,26.38
2017-08-31 13:00:00,2017-08-31 14:00:00,19.75,65.5,18.43,82.67,59.0,,5.02,0.38,17.6,0.1,0.7,33.55,61.0,1.38,134.25,294.75,756.5,0.05,0.0,0.0,26.47
2017-08-31 14:00:00,2017-08-31 15:00:00,20.0,67.25,17.0,81.85,57.38,,4.35,0.35,17.5,0.13,0.77,33.48,61.5,1.25,104.0,35.25,755.5,0.05,0.0,0.0,25.9
2017-08-31 15:00:00,2017-08-31 16:00:00,23.25,61.5,14.28,79.33,53.8,,4.48,0.33,18.28,0.08,0.67,33.25,60.75,1.3,157.0,13.0,755.0,0.08,0.0,0.0,25.95
2017-08-31 16:00:00,2017-08-31 17:00:00,20.75,65.0,15.7,79.85,55.27,,5.8,0.34,17.12,0.0,0.63,33.28,59.5,1.0,82.0,3.0,755.0,0.05,0.0,0.0,25.45
2017-08-31 17:00:00,2017-08-31 18:00:00,13.0,56.25,13.88,75.97,51.68,,4.55,0.38,16.7,0.08,0.65,32.43,66.5,0.78,202.75,3.0,755.5,0.03,0.0,0.0,24.72
2017-08-31 18:00:00,2017-08-31 19:00:00,24.0,72.25,22.15,91.25,66.55,,4.57,0.56,13.75,0.05,0.43,32.2,74.25,0.7,251.25,3.0,756.75,0.0,0.0,0.0,23.57
2017-08-31 19:00:00,2017-08-31 20:00:00,36.5,89.25,36.35,114.18,90.28,,6.1,0.77,13.17,0.28,0.83,32.12,75.0,1.12,110.25,3.0,758.0,0.0,0.0,0.0,23.25
2017-08-31 20:00:00,2017-08-31 21:00:00,29.0,85.0,36.65,116.9,91.95,,3.2,0.76,13.97,0.28,0.87,32.07,75.25,0.9,92.5,3.0,759.5,0.0,0.0,0.0,22.97
2017-08-31 21:00:00,2017-08-31 22:00:00,32.25,88.5,46.48,132.27,108.17,,3.53,0.91,11.77,0.33,0.97,32.05,76.0,0.8,137.5,3.0,760.25,0.0,0.0,0.0,22.8
2017-08-31 22:00:00,2017-08-31 23:00:00,43.25,93.25,49.18,137.32,113.05,,4.2,0.97,13.7,0.35,0.95,31.97,75.75,0.65,154.25,3.0,760.75,0.0,0.0,0.0,22.7
2017-08-31 23:00:00,2017-09-01 00:00:00,47.0,103.0,42.8,128.7,103.27,,3.6,0.81,11.83,0.33,0.83,31.97,77.67,0.5,191.0,3.0,760.0,0.0,0.0,0.0,22.43
2017-09-01 00:00:00,2017-09-01 01:00:00,27.5,81.25,22.27,92.83,67.5,,3.3,0.46,18.07,0.28,0.55,31.97,82.5,0.48,191.0,3.0,759.0,0.0,0.0,0.0,21.87
2017-09-01 01:00:00,2017-09-01 02:00:00,18.75,66.25,9.53,74.57,47.45,,3.2,0.34,26.85,0.08,0.48,31.97,86.25,0.72,212.0,3.0,758.0,0.0,0.0,0.0,21.77
2017-09-01 02:00:00,2017-09-01 03:00:00,23.25,70.5,4.32,64.88,38.07,,3.95,0.27,77.4,0.0,0.43,32.05,86.75,0.63,223.0,3.0,757.25,0.0,0.0,0.0,21.68
2017-09-01 03:00:00,2017-09-01 04:00:00,21.25,62.5,2.5,62.0,35.02,,4.12,0.25,37.47,0.0,0.45,32.53,87.25,0.8,235.0,3.0,757.25,0.0,0.0,0.0,21.7
2017-09-01 04:00:00,2017-09-01 05:00:00,18.25,53.5,4.0,63.65,37.1,,6.33,0.23,25.3,0.0,0.43,32.1,87.5,1.27,139.0,3.0,758.0,0.03,0.0,1.5,20.88
2017-09-01 05:00:00,2017-09-01 06:00:00,7.0,31.0,5.93,61.9,37.73,,6.2,0.17,23.4,0.0,0.27,31.87,88.67,1.6,121.67,3.0,758.33,0.13,0.0,11.5,19.8
2017-09-01 06:00:00,2017-09-01 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-01 07:00:00,2017-09-01 08:00:00,8.5,39.75,16.5,76.5,54.1,,6.4,0.24,14.5,0.0,0.3,31.95,87.5,1.85,66.75,9.25,760.75,0.03,0.0,0.0,20.43
2017-09-01 08:00:00,2017-09-01 09:00:00,16.5,53.0,20.97,81.7,60.52,,1.45,0.31,12.82,0.03,0.3,31.95,81.0,2.0,80.75,52.0,761.5,0.15,0.0,0.0,21.75
2017-09-01 09:00:00,2017-09-01 10:00:00,18.0,50.0,23.4,86.2,64.8,,0.6,0.33,12.6,0.3,0.3,31.9,79.0,2.1,71.0,4.0,762.0,0.1,0.0,0.0,22.0
2017-09-01 10:00:00,2017-09-01 11:00:00,14.25,47.5,22.4,87.72,64.85,,,0.24,14.67,0.15,0.45,32.45,74.25,1.57,76.0,188.5,761.5,0.08,0.0,0.0,23.38
2017-09-01 11:00:00,2017-09-01 12:00:00,16.0,44.5,18.43,71.4,52.95,,,0.42,15.62,0.15,0.6,33.23,69.25,1.8,90.0,412.5,760.5,0.05,0.0,0.0,24.48
2017-09-01 12:00:00,2017-09-01 13:00:00,13.5,49.5,83.47,137.33,140.88,,5.6,0.34,18.65,0.3,0.8,33.27,67.75,1.85,98.0,409.0,758.75,0.05,0.0,0.0,24.87
2017-09-01 13:00:00,2017-09-01 14:00:00,23.0,51.75,17.17,87.02,60.25,,4.7,0.3,19.32,0.23,0.87,33.12,66.0,1.72,87.25,261.5,756.5,0.08,0.0,0.0,25.2
