From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2020-04-21 18:00:00,2020-04-21 19:00:00,11.48,21.97,2.48,19.9,22.35,9.62,10.8,0.26,,1.26,53.05,0.2,0.3,,69.26,1.08,75.47,25.07,,-0.14,0.06,24.47,0.0
2020-04-21 19:00:00,2020-04-21 20:00:00,13.15,22.68,2.67,21.5,24.15,9.45,10.85,0.31,,1.41,52.21,0.22,0.32,,71.98,0.6,88.88,23.81,,0.0,0.07,24.12,0.0
2020-04-21 20:00:00,2020-04-21 21:00:00,11.4,20.9,3.42,27.83,31.25,9.57,10.28,0.44,,1.65,49.12,0.24,0.4,,74.37,0.39,135.52,24.0,,0.12,0.08,23.92,0.0
2020-04-21 21:00:00,2020-04-21 22:00:00,12.25,21.85,3.35,35.65,38.98,9.75,10.38,0.53,,2.27,43.35,0.33,0.59,,76.48,0.54,224.74,21.69,,0.21,0.1,23.89,0.0
2020-04-21 22:00:00,2020-04-21 23:00:00,15.95,29.2,3.4,27.6,31.0,8.8,10.35,0.35,,2.27,40.64,0.34,0.59,,79.21,0.83,231.87,22.75,,0.23,0.1,23.6,0.0
2020-04-21 23:00:00,2020-04-22 00:00:00,17.13,31.33,2.97,16.0,18.9,7.97,10.27,0.19,,1.54,44.3,0.25,0.39,,85.91,0.93,231.79,23.54,,0.24,0.07,22.34,0.33
2020-04-22 00:00:00,2020-04-22 01:00:00,13.88,25.75,2.9,14.9,17.8,8.93,9.55,0.15,,0.91,42.45,0.19,0.29,,79.46,0.59,239.15,22.54,,0.19,0.05,22.64,0.0
2020-04-22 01:00:00,2020-04-22 02:00:00,11.65,22.68,3.25,17.57,20.82,9.1,9.52,0.15,,0.86,46.63,0.2,0.3,,83.65,0.21,290.18,21.38,,0.09,0.06,22.43,0.0
2020-04-22 02:00:00,2020-04-22 03:00:00,10.95,17.75,2.75,16.5,19.22,9.1,9.72,0.17,,0.78,48.19,0.2,0.3,,84.62,0.41,140.29,22.81,,0.05,0.06,22.39,0.0
2020-04-22 03:00:00,2020-04-22 04:00:00,9.78,15.97,2.8,18.97,21.75,8.85,10.03,0.16,,0.81,56.38,0.22,0.32,,85.99,1.32,73.88,24.6,,-0.16,0.06,22.24,0.0
2020-04-22 04:00:00,2020-04-22 05:00:00,13.07,16.85,2.7,17.6,20.32,8.12,9.23,0.23,,0.76,52.79,0.21,0.29,,86.77,0.81,86.04,25.56,,-0.03,0.06,22.05,0.0
2020-04-22 05:00:00,2020-04-22 06:00:00,12.12,16.1,2.8,18.27,21.1,8.03,9.27,0.28,,0.85,49.9,0.21,0.3,,87.67,1.33,80.95,30.82,,-0.18,0.06,22.11,0.0
2020-04-22 06:00:00,2020-04-22 07:00:00,12.6,20.32,3.0,17.75,20.77,7.9,9.2,0.34,,1.04,46.24,0.2,0.31,,86.46,0.91,80.46,53.76,,-0.08,0.06,22.48,0.0
2020-04-22 07:00:00,2020-04-22 08:00:00,15.6,21.0,3.17,17.6,20.77,8.97,10.0,0.39,,1.17,45.76,0.2,0.33,,81.42,1.4,81.31,129.92,,-0.15,0.07,23.73,0.0
2020-04-22 08:00:00,2020-04-22 09:00:00,14.1,23.37,3.1,16.75,19.88,8.93,12.23,0.37,,1.28,52.4,0.22,0.33,,74.14,1.69,76.73,223.06,,-0.27,0.07,25.74,0.0
2020-04-22 09:00:00,2020-04-22 10:00:00,12.02,24.98,2.72,15.47,18.2,9.0,13.45,0.35,,1.22,47.05,0.19,0.29,,69.35,0.8,89.66,148.56,,-0.01,0.06,26.99,0.0
2020-04-22 10:00:00,2020-04-22 11:00:00,13.58,23.65,2.8,16.68,19.5,9.03,14.57,0.37,,1.24,42.12,0.18,0.29,,68.84,0.64,93.64,225.25,,0.01,0.06,27.59,0.0
2020-04-22 11:00:00,2020-04-22 12:00:00,14.65,25.9,2.65,16.0,18.68,8.75,16.45,0.37,,1.28,48.4,0.19,0.29,,64.81,0.69,76.36,411.5,,0.03,0.06,29.2,0.0
2020-04-22 12:00:00,2020-04-22 13:00:00,14.22,30.48,2.67,15.22,17.88,7.32,13.02,0.27,,1.27,41.62,0.18,0.25,,58.71,0.32,224.5,322.92,,0.14,0.05,30.98,0.0
2020-04-22 13:00:00,2020-04-22 14:00:00,14.28,28.38,2.8,17.48,20.3,7.12,14.4,0.23,,1.19,37.64,0.18,0.24,,55.27,0.53,238.07,366.69,,0.12,0.05,32.04,0.0
2020-04-22 14:00:00,2020-04-22 15:00:00,15.02,28.38,2.9,14.78,17.67,6.92,13.5,0.22,,1.07,33.64,0.14,0.19,,56.87,0.4,234.55,195.2,,0.13,0.04,31.68,0.0
2020-04-22 15:00:00,2020-04-22 16:00:00,16.2,26.82,2.75,17.9,20.62,8.32,14.9,0.23,,1.05,37.42,0.15,0.21,,59.76,0.41,231.43,98.97,,0.14,0.04,31.04,0.0
2020-04-22 16:00:00,2020-04-22 17:00:00,17.9,25.95,2.97,20.9,23.88,8.38,16.05,0.21,,0.96,37.92,0.16,0.22,,63.86,0.62,220.94,73.45,,0.2,0.04,30.42,0.0
2020-04-22 17:00:00,2020-04-22 18:00:00,15.32,23.52,2.83,21.2,24.02,9.02,21.18,0.22,,0.83,39.94,0.15,0.23,,65.56,0.64,219.93,36.36,,0.22,0.05,29.68,0.0
2020-04-22 18:00:00,2020-04-22 19:00:00,14.12,25.42,3.18,24.57,27.77,9.3,18.07,0.28,,0.9,37.67,0.17,0.3,,72.47,0.43,224.88,21.07,,0.2,0.06,28.54,0.0
2020-04-22 19:00:00,2020-04-22 20:00:00,13.5,26.38,3.02,20.85,23.85,8.4,15.15,0.26,,1.02,36.06,0.19,0.36,,77.26,0.5,215.62,22.01,,0.18,0.06,27.67,0.0
2020-04-22 20:00:00,2020-04-22 21:00:00,11.4,25.53,3.0,19.12,22.12,7.82,13.68,0.26,,0.92,30.1,0.16,0.32,,82.24,0.7,209.94,23.32,,0.24,0.05,27.07,0.0
2020-04-22 21:00:00,2020-04-22 22:00:00,8.75,22.85,3.35,17.48,20.8,7.77,13.12,0.22,,0.82,29.2,0.15,0.26,,82.6,0.69,222.39,24.67,,0.3,0.04,27.02,0.0
2020-04-22 22:00:00,2020-04-22 23:00:00,7.55,20.55,3.22,14.5,17.75,8.1,11.8,0.19,,0.69,29.45,0.14,0.23,,84.75,0.74,213.4,24.77,,0.26,0.04,26.88,0.0
2020-04-22 23:00:00,2020-04-23 00:00:00,11.9,17.47,2.93,13.1,16.0,9.03,11.53,0.19,,0.68,37.37,0.14,0.24,,86.34,0.34,195.26,22.3,,0.13,0.05,26.64,0.0
2020-04-23 00:00:00,2020-04-23 01:00:00,12.4,16.88,3.05,13.38,16.38,8.97,10.4,0.21,,0.75,39.33,0.16,0.27,,88.59,0.25,170.09,22.28,,0.1,0.05,26.28,0.0
2020-04-23 01:00:00,2020-04-23 02:00:00,9.9,18.9,3.1,13.92,17.05,9.93,10.05,0.21,,1.05,44.8,0.19,0.3,,91.0,0.37,103.31,22.56,,0.09,0.06,25.84,0.0
2020-04-23 02:00:00,2020-04-23 03:00:00,10.05,15.95,3.25,14.35,17.65,9.2,9.82,0.21,,1.09,44.7,0.19,0.3,,90.63,0.66,116.8,22.9,,0.01,0.06,25.67,0.0
2020-04-23 03:00:00,2020-04-23 04:00:00,8.28,13.4,2.92,13.38,16.27,8.3,9.45,0.16,,0.93,48.7,0.19,0.29,,82.72,0.57,103.59,23.57,,0.01,0.06,25.46,0.0
2020-04-23 04:00:00,2020-04-23 05:00:00,7.1,15.9,2.95,14.35,17.3,7.95,9.9,0.17,,0.81,34.73,0.16,0.25,,86.04,0.72,212.24,24.51,,0.25,0.05,25.62,0.0
2020-04-23 05:00:00,2020-04-23 06:00:00,10.43,17.07,3.8,14.45,18.25,8.32,9.8,0.21,,0.81,31.51,0.15,0.26,,91.15,0.42,230.51,28.69,,0.19,0.05,25.88,0.0
2020-04-23 06:00:00,2020-04-23 07:00:00,12.0,17.0,5.12,17.38,22.5,9.47,9.9,0.26,,0.77,35.34,0.18,0.32,,89.27,0.17,158.3,68.32,,0.09,0.06,26.77,0.0
2020-04-23 07:00:00,2020-04-23 08:00:00,12.93,19.63,5.27,16.68,21.92,10.57,10.3,0.26,,0.78,43.11,0.2,0.35,,84.7,0.33,223.36,100.14,,0.06,0.07,27.91,0.0
2020-04-23 08:00:00,2020-04-23 09:00:00,10.1,19.18,4.65,18.42,23.05,10.85,10.05,0.3,,0.93,51.66,0.21,0.35,,83.32,1.7,77.61,156.7,,-0.27,0.07,26.85,0.0
2020-04-23 09:00:00,2020-04-23 10:00:00,7.6,15.2,3.27,15.45,18.73,10.97,10.75,0.25,,0.97,55.66,0.21,0.33,,74.68,1.43,76.81,313.83,,-0.19,0.06,27.81,0.0
2020-04-23 10:00:00,2020-04-23 11:00:00,9.05,21.32,3.02,13.45,16.47,9.02,9.85,0.28,,0.97,48.09,0.19,0.28,,67.94,0.74,113.38,463.41,,0.0,0.06,30.96,0.0
2020-04-23 11:00:00,2020-04-23 12:00:00,16.55,25.75,2.9,13.3,16.17,7.9,9.3,0.29,,0.98,41.04,0.17,0.26,,62.78,0.41,193.02,258.88,,0.15,0.05,32.49,0.0
2020-04-23 12:00:00,2020-04-23 13:00:00,16.62,29.02,2.95,13.55,16.48,7.32,8.55,0.3,,1.02,33.26,0.16,0.23,,60.28,0.43,212.15,283.53,,0.15,0.05,32.94,0.0
2020-04-23 13:00:00,2020-04-23 14:00:00,12.12,33.27,2.85,14.93,17.75,8.45,9.22,0.3,,0.87,34.48,0.16,0.22,,55.87,0.63,207.56,218.43,,0.18,0.04,33.23,0.0
2020-04-23 14:00:00,2020-04-23 15:00:00,14.08,30.2,2.83,14.0,16.82,9.12,12.6,0.27,,0.84,36.64,0.15,0.23,,54.95,0.45,214.57,130.88,,0.18,0.05,32.57,0.0
2020-04-23 15:00:00,2020-04-23 16:00:00,14.85,26.77,2.85,13.12,16.0,10.7,12.35,0.25,,0.71,38.71,0.15,0.22,,58.76,0.68,214.88,75.88,999.7,0.22,0.05,31.87,0.0
2020-04-23 16:00:00,2020-04-23 17:00:00,20.5,31.1,3.3,18.5,21.82,10.95,10.43,0.28,,0.65,36.44,0.16,0.23,,68.53,0.79,226.3,34.46,999.5,0.23,0.05,30.39,0.0
2020-04-23 17:00:00,2020-04-23 18:00:00,18.45,30.92,3.18,16.93,20.1,10.82,12.78,0.19,,0.65,47.37,0.18,0.27,,85.9,1.42,239.66,28.45,,0.08,0.05,22.23,1.6
2020-04-23 18:00:00,2020-04-23 19:00:00,12.92,23.68,2.85,16.93,19.75,9.97,10.48,0.22,,0.61,42.2,0.17,0.23,,82.47,0.54,230.47,24.93,,0.23,0.05,23.26,0.0
2020-04-23 19:00:00,2020-04-23 20:00:00,9.05,23.53,3.17,25.2,28.38,10.22,8.98,0.32,,0.69,36.91,0.16,0.26,,79.2,0.24,258.11,23.77,,0.11,0.05,23.46,0.0
2020-04-23 20:00:00,2020-04-23 21:00:00,7.93,22.02,4.05,29.18,33.23,10.58,8.3,0.39,,1.14,35.86,0.24,0.45,,84.78,0.55,70.52,21.02,,-0.01,0.08,23.16,0.0
2020-04-23 21:00:00,2020-04-23 22:00:00,8.77,24.3,2.87,23.4,25.68,11.8,8.4,0.34,,1.14,52.49,0.27,0.44,,87.29,1.72,82.89,24.41,,-0.25,0.08,23.13,0.0
2020-04-23 22:00:00,2020-04-23 23:00:00,7.6,23.55,2.7,16.5,19.23,12.05,8.57,0.27,,1.0,51.9,0.22,0.36,,88.64,1.1,90.4,24.89,,0.03,0.07,23.08,0.0
2020-04-23 23:00:00,2020-04-24 00:00:00,10.97,20.83,2.73,14.7,17.37,11.8,8.7,0.23,,0.85,44.94,0.18,0.29,,91.43,1.28,86.01,24.99,,-0.06,0.06,23.22,0.0
2020-04-24 00:00:00,2020-04-24 01:00:00,12.07,18.72,2.78,12.78,15.55,10.88,8.75,0.19,,0.73,43.79,0.17,0.25,,91.26,0.61,96.16,24.15,,0.1,0.05,23.25,0.0
2020-04-24 01:00:00,2020-04-24 02:00:00,9.27,17.62,2.85,12.55,15.35,10.07,8.43,0.18,,0.6,41.46,0.14,0.22,,89.19,0.38,101.23,25.57,,0.08,0.05,23.3,0.0
2020-04-24 02:00:00,2020-04-24 03:00:00,6.98,15.57,2.88,11.3,14.17,8.82,8.22,0.18,,0.67,38.98,0.15,0.21,,87.64,0.35,174.37,25.67,,0.11,0.05,23.59,0.0
2020-04-24 03:00:00,2020-04-24 04:00:00,5.4,12.6,2.75,11.37,14.13,8.5,8.3,0.18,,0.56,36.22,0.13,0.21,,88.97,0.23,102.47,22.43,,0.06,0.04,23.6,0.0
2020-04-24 04:00:00,2020-04-24 05:00:00,5.28,9.95,2.7,11.28,13.97,8.45,7.75,0.19,,0.57,34.2,0.13,0.21,,89.96,0.41,208.94,25.17,,0.15,0.04,23.96,0.0
2020-04-24 05:00:00,2020-04-24 06:00:00,4.3,11.2,2.7,13.97,16.68,9.8,7.92,0.22,,0.59,41.16,0.14,0.23,,91.51,0.62,114.98,34.22,,0.06,0.05,24.29,0.0
2020-04-24 06:00:00,2020-04-24 07:00:00,3.8,11.35,2.98,14.9,17.92,9.9,8.03,0.27,,0.77,48.23,0.17,0.25,,91.92,0.44,111.06,58.65,,0.08,0.05,24.7,0.0
2020-04-24 07:00:00,2020-04-24 08:00:00,6.67,12.93,3.15,16.3,19.43,10.3,8.3,0.3,,1.03,42.0,0.18,0.29,,86.74,0.26,186.84,73.16,,0.14,0.06,25.8,0.0
2020-04-24 08:00:00,2020-04-24 09:00:00,8.75,15.38,3.15,14.8,17.95,9.22,8.2,0.29,,0.82,39.57,0.17,0.32,,82.49,0.54,206.21,134.48,,0.24,0.06,27.19,0.0
2020-04-24 09:00:00,2020-04-24 10:00:00,7.38,15.0,3.3,17.1,20.4,8.52,8.12,0.35,,0.91,34.81,0.17,0.33,,79.97,0.62,219.78,200.32,,0.25,0.06,28.49,0.0
2020-04-24 10:00:00,2020-04-24 11:00:00,12.27,18.23,3.73,17.23,20.98,7.72,7.65,0.32,,0.99,34.69,0.2,0.36,,75.78,0.72,237.66,266.0,,0.18,0.06,29.91,0.0
2020-04-24 11:00:00,2020-04-24 12:00:00,12.25,20.65,3.77,15.53,19.3,7.53,8.15,0.29,,0.9,34.92,0.17,0.28,,68.57,0.79,235.28,463.14,,0.17,0.05,31.57,0.0
2020-04-24 12:00:00,2020-04-24 13:00:00,15.5,21.75,3.15,15.0,18.15,7.7,8.68,0.28,,0.87,34.87,0.17,0.25,,64.84,0.79,235.28,421.89,,0.17,0.05,32.32,0.0
2020-04-24 13:00:00,2020-04-24 14:00:00,14.15,25.32,3.05,12.33,15.38,8.4,9.3,0.28,,0.83,38.11,0.17,0.23,,60.38,0.84,232.95,426.21,999.7,0.21,0.05,33.09,0.0
2020-04-24 14:00:00,2020-04-24 15:00:00,10.4,23.02,3.42,15.92,19.32,8.38,11.1,0.23,,0.73,39.42,0.16,0.22,,57.99,0.85,238.71,255.03,999.38,0.12,0.04,32.65,0.0
2020-04-24 15:00:00,2020-04-24 16:00:00,7.83,20.9,3.4,16.62,20.0,9.17,13.0,0.23,,0.65,42.36,0.15,0.22,,63.91,0.9,232.94,69.87,999.38,0.27,0.05,30.57,0.0
2020-04-24 16:00:00,2020-04-24 17:00:00,6.05,16.85,3.0,17.1,20.12,9.45,16.43,0.25,,0.73,39.05,0.16,0.23,,61.03,0.93,226.93,48.69,999.15,0.3,0.05,28.62,0.0
2020-04-24 17:00:00,2020-04-24 18:00:00,4.5,18.75,3.07,15.3,18.4,9.22,12.53,0.21,,0.69,34.84,0.14,0.21,,63.76,1.16,229.84,39.16,999.55,0.3,0.04,26.46,0.0
2020-04-24 18:00:00,2020-04-24 19:00:00,3.93,16.95,2.97,15.23,18.22,9.62,10.5,0.22,,0.61,37.38,0.14,0.2,,71.47,0.74,233.63,23.82,,0.2,0.04,24.9,0.0
2020-04-24 19:00:00,2020-04-24 20:00:00,6.33,19.2,2.97,22.02,24.92,11.43,11.47,0.3,,0.82,36.7,0.15,0.24,,75.03,0.3,272.2,22.06,,0.13,0.04,24.53,0.0
2020-04-24 20:00:00,2020-04-24 21:00:00,8.93,21.17,2.75,22.33,25.08,13.0,17.7,0.27,,0.96,40.1,0.2,0.33,,77.07,0.43,114.23,22.07,,0.05,0.06,24.37,0.0
2020-04-24 21:00:00,2020-04-24 22:00:00,11.0,22.68,2.65,22.8,25.48,13.88,25.25,0.27,,1.03,49.94,0.21,0.33,,77.59,0.93,81.82,23.22,,-0.05,0.06,24.51,0.0
2020-04-24 22:00:00,2020-04-24 23:00:00,12.35,26.33,2.62,17.2,19.82,12.25,16.55,0.21,,0.94,52.88,0.2,0.33,,78.42,0.52,133.51,23.61,,0.11,0.06,24.16,0.0
2020-04-24 23:00:00,2020-04-25 00:00:00,14.4,27.57,2.57,14.7,17.27,11.7,12.5,0.18,,1.01,49.39,0.19,0.31,,76.2,0.4,111.92,23.39,,0.07,0.06,24.0,0.0
2020-04-25 00:00:00,2020-04-25 01:00:00,12.47,22.0,2.75,12.97,15.72,9.32,10.05,0.14,,0.97,44.79,0.18,0.25,,78.3,0.38,97.83,23.39,,0.08,0.05,23.88,0.0
2020-04-25 01:00:00,2020-04-25 02:00:00,10.4,23.88,2.62,13.62,16.25,9.53,9.75,0.17,,1.17,43.82,0.17,0.24,,80.36,0.47,89.47,23.31,,0.09,0.05,23.8,0.0
2020-04-25 02:00:00,2020-04-25 03:00:00,8.27,22.88,2.58,12.45,15.05,8.47,9.18,0.14,,1.14,46.31,0.19,0.24,,82.32,0.6,95.45,23.92,,0.07,0.05,23.73,0.0
2020-04-25 03:00:00,2020-04-25 04:00:00,9.05,17.57,2.5,12.5,15.02,9.28,8.8,0.14,,0.89,44.19,0.17,0.22,,83.77,0.29,124.81,23.5,,0.09,0.05,23.66,0.0
2020-04-25 04:00:00,2020-04-25 05:00:00,7.82,17.7,2.82,13.78,16.62,9.43,7.7,0.2,,0.78,45.76,0.17,0.25,,86.53,0.29,122.47,23.32,,0.09,0.05,23.69,0.0
2020-04-25 05:00:00,2020-04-25 06:00:00,8.2,14.85,2.83,14.97,17.77,10.25,8.05,0.23,,0.84,45.46,0.17,0.27,,87.69,0.28,185.35,38.51,,0.11,0.05,24.15,0.0
2020-04-25 06:00:00,2020-04-25 07:00:00,7.5,14.75,3.1,16.8,19.88,9.93,8.3,0.28,,0.88,47.06,0.18,0.29,,84.25,0.52,109.42,96.19,,0.07,0.06,25.39,0.0
2020-04-25 07:00:00,2020-04-25 08:00:00,9.82,19.47,3.25,15.73,18.95,9.2,8.78,0.27,,0.91,48.62,0.19,0.32,,76.16,0.55,192.29,162.14,,0.21,0.06,28.08,0.0
2020-04-25 08:00:00,2020-04-25 09:00:00,9.25,21.65,3.23,15.4,18.65,7.65,8.8,0.21,,0.68,39.7,0.16,0.28,,72.8,0.5,227.81,187.36,,0.19,0.05,29.39,0.0
2020-04-25 09:00:00,2020-04-25 10:00:00,9.45,19.6,3.0,14.3,17.35,7.42,9.62,0.22,,0.75,39.34,0.16,0.3,,67.12,0.6,228.67,299.69,,0.17,0.05,30.57,0.0
2020-04-25 10:00:00,2020-04-25 11:00:00,7.92,16.05,2.95,13.45,16.42,6.75,9.8,0.21,,0.78,35.31,0.18,0.27,,59.14,0.63,224.32,407.91,,0.17,0.05,31.84,0.0
2020-04-25 11:00:00,2020-04-25 12:00:00,7.0,19.45,2.72,12.98,15.68,7.88,9.98,0.2,,0.73,40.89,0.19,0.29,,56.12,0.56,229.34,368.34,,0.18,0.05,32.47,0.0
2020-04-25 12:00:00,2020-04-25 13:00:00,7.95,19.02,2.67,12.5,15.15,7.68,8.72,0.2,,0.71,40.03,0.16,0.24,,52.03,0.28,245.06,501.81,,0.06,0.05,33.66,0.0
2020-04-25 13:00:00,2020-04-25 14:00:00,9.07,18.38,2.65,14.4,17.08,8.5,9.65,0.22,,0.8,43.21,0.19,0.24,,53.91,0.36,251.25,337.54,,0.08,0.05,33.36,0.0
2020-04-25 14:00:00,2020-04-25 15:00:00,12.1,21.08,2.67,13.0,15.65,8.68,10.05,0.21,,0.85,44.33,0.17,0.25,,52.86,0.23,241.8,283.32,,0.07,0.05,33.59,0.0
2020-04-25 15:00:00,2020-04-25 16:00:00,12.55,21.77,2.65,11.48,14.12,8.5,9.07,0.2,,0.76,41.32,0.16,0.22,,53.41,0.25,262.89,102.05,,0.08,0.05,32.99,0.0
2020-04-25 16:00:00,2020-04-25 17:00:00,14.62,21.45,2.7,12.6,15.3,7.35,8.8,0.19,,0.65,33.66,0.12,0.2,,58.76,0.39,159.85,46.69,,0.07,0.04,31.19,0.0
2020-04-25 17:00:00,2020-04-25 18:00:00,14.6,22.65,2.65,14.35,16.98,7.85,9.03,0.21,,0.77,43.31,0.14,0.2,,63.06,0.86,81.61,36.86,,-0.08,0.05,30.37,0.0
2020-04-25 18:00:00,2020-04-25 19:00:00,16.45,25.2,2.55,13.37,15.92,8.32,9.35,0.26,,0.92,39.83,0.14,0.21,,66.55,0.5,90.1,19.94,,0.07,0.04,29.6,0.0
2020-04-25 19:00:00,2020-04-25 20:00:00,15.43,26.02,2.62,18.52,21.18,10.15,10.5,0.36,,1.5,39.05,0.18,0.28,,65.71,0.37,186.43,22.28,,0.13,0.06,29.63,0.0
2020-04-25 20:00:00,2020-04-25 21:00:00,20.5,29.8,2.85,25.0,27.88,10.65,12.25,0.41,,1.87,37.07,0.22,0.36,,78.95,0.96,216.7,23.42,,0.31,0.06,27.8,0.0
2020-04-25 21:00:00,2020-04-25 22:00:00,18.38,32.4,3.0,24.73,27.73,11.07,25.15,0.36,,1.69,40.71,0.21,0.38,,81.22,0.66,227.81,24.27,,0.24,0.06,27.02,0.0
2020-04-25 22:00:00,2020-04-25 23:00:00,16.95,31.3,2.95,18.8,21.75,9.88,19.25,0.29,,1.29,39.96,0.18,0.29,,80.6,0.39,234.39,24.09,,0.15,0.05,26.94,0.0
2020-04-25 23:00:00,2020-04-26 00:00:00,16.77,27.37,3.0,25.0,24.57,8.93,15.0,0.26,,1.19,34.44,0.15,0.24,,79.7,0.26,237.67,22.65,,0.1,0.05,26.83,0.0
2020-04-26 00:00:00,2020-04-26 01:00:00,16.95,28.38,2.9,22.25,25.15,8.25,11.15,0.29,,1.04,30.7,0.14,0.22,,83.06,0.26,238.22,19.41,,0.06,0.04,26.29,0.0
2020-04-26 01:00:00,2020-04-26 02:00:00,15.75,27.27,2.65,16.2,18.85,8.02,10.23,0.28,,1.04,37.03,0.17,0.25,,84.67,0.53,100.17,23.39,,0.07,0.05,26.04,0.0
2020-04-26 02:00:00,2020-04-26 03:00:00,13.52,28.7,2.55,13.68,16.15,8.75,10.65,0.26,,1.08,44.34,0.17,0.26,,84.64,0.29,131.14,23.64,,0.07,0.05,25.85,0.0
2020-04-26 03:00:00,2020-04-26 04:00:00,10.95,24.12,2.5,13.1,15.62,8.9,10.95,0.24,,1.03,45.13,0.17,0.24,,83.67,0.36,122.58,23.31,,0.07,0.05,25.93,0.0
2020-04-26 04:00:00,2020-04-26 05:00:00,10.93,17.62,2.73,13.8,16.52,9.53,10.53,0.23,,0.92,43.99,0.16,0.25,,84.77,0.33,117.25,22.73,,0.07,0.05,25.81,0.0
2020-04-26 05:00:00,2020-04-26 06:00:00,9.18,17.9,2.72,14.75,17.5,9.7,10.07,0.25,,0.94,43.13,0.17,0.28,,84.84,0.41,215.25,36.52,,0.18,0.06,26.16,0.0
2020-04-26 06:00:00,2020-04-26 07:00:00,8.4,21.83,2.92,17.32,20.25,8.7,10.25,0.31,,0.81,37.1,0.15,0.24,,82.17,0.18,174.79,77.75,,0.11,0.05,27.34,0.0
2020-04-26 07:00:00,2020-04-26 08:00:00,10.02,26.82,3.17,20.7,23.9,8.47,11.98,0.32,,1.02,37.11,0.18,0.31,,77.67,0.49,232.23,123.12,,0.17,0.06,28.13,0.0
2020-04-26 08:00:00,2020-04-26 09:00:00,9.72,26.45,3.1,18.38,21.43,7.78,11.18,0.27,,0.93,34.89,0.17,0.32,,71.6,0.51,246.15,157.23,,0.14,0.05,28.68,0.0
2020-04-26 09:00:00,2020-04-26 10:00:00,10.88,27.98,2.8,17.05,19.85,8.25,12.95,0.23,,0.97,37.65,0.17,0.3,,60.7,0.51,236.03,342.54,,0.12,0.05,30.86,0.0
2020-04-26 10:00:00,2020-04-26 11:00:00,9.27,23.65,2.8,14.3,17.08,8.2,13.25,0.22,,0.79,43.34,0.17,0.27,,56.37,0.61,227.49,354.3,,0.21,0.06,31.87,0.0
2020-04-26 11:00:00,2020-04-26 12:00:00,6.9,19.2,2.7,12.47,15.2,8.65,11.15,0.21,,0.75,45.44,0.17,0.26,,53.9,0.37,204.07,446.79,,0.04,0.05,32.75,0.0
2020-04-26 12:00:00,2020-04-26 13:00:00,7.33,20.85,2.62,13.22,15.88,9.03,11.1,0.23,,0.75,43.95,0.16,0.24,,56.51,0.73,244.72,204.97,,0.09,0.05,31.95,0.0
2020-04-26 13:00:00,2020-04-26 14:00:00,11.52,20.07,2.72,13.98,16.65,10.15,12.85,0.23,,0.87,45.31,0.17,0.23,,53.32,0.85,248.12,307.06,,0.07,0.05,31.84,0.0
2020-04-26 14:00:00,2020-04-26 15:00:00,10.5,15.22,2.7,11.7,14.4,8.47,10.58,0.23,,0.75,41.36,0.15,0.21,,57.09,0.36,287.74,179.64,,0.03,0.04,31.12,0.0
2020-04-26 15:00:00,2020-04-26 16:00:00,9.83,20.23,2.7,12.93,15.58,8.1,9.45,0.25,,0.84,47.53,0.16,0.23,,66.98,1.0,147.77,115.26,,-0.06,0.05,29.23,0.0
2020-04-26 16:00:00,2020-04-26 17:00:00,13.45,25.75,2.58,13.85,16.43,7.8,9.12,0.25,,0.92,56.35,0.17,0.24,,70.46,1.64,74.66,51.15,,-0.25,0.05,27.94,0.0
2020-04-26 17:00:00,2020-04-26 18:00:00,14.15,23.02,2.55,14.7,17.27,8.85,9.2,0.28,,0.97,54.56,0.17,0.24,,71.98,2.11,82.64,27.95,,-0.29,0.05,26.94,0.0
2020-04-26 18:00:00,2020-04-26 19:00:00,11.05,19.7,2.5,15.57,18.07,9.97,8.8,0.29,,1.13,48.57,0.16,0.22,,80.28,2.28,85.71,25.04,,-0.32,0.05,25.32,0.0
2020-04-26 19:00:00,2020-04-26 20:00:00,8.7,21.73,2.62,14.9,17.48,10.7,8.8,0.32,,1.18,39.78,0.15,0.21,,83.18,1.7,87.86,24.71,,-0.12,0.05,25.05,0.0
2020-04-26 20:00:00,2020-04-26 21:00:00,11.98,23.4,2.7,13.1,15.78,9.93,8.88,0.25,,1.16,34.62,0.13,0.19,,81.5,0.67,94.5,23.36,,0.05,0.04,25.26,0.0
2020-04-26 21:00:00,2020-04-26 22:00:00,13.62,20.43,2.72,12.53,15.22,9.25,8.93,0.27,,1.05,31.66,0.13,0.18,,80.51,0.42,183.17,23.2,,0.14,0.04,25.41,0.0
2020-04-26 22:00:00,2020-04-26 23:00:00,11.12,19.35,2.7,13.53,16.2,8.25,8.55,0.26,,1.12,27.56,0.12,0.2,,80.98,0.55,122.17,23.14,,0.09,0.04,25.4,0.0
