From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-05-15 11:00:00,2020-05-15 12:00:00,27.33,77.0,2.35,31.45,18.62,36.18,23.57,0.22,81.38,0.18,0.88,,,31.88,33.75,3.12,140.5,387.0,743.0,,34.9,
2020-05-15 12:00:00,2020-05-15 13:00:00,27.0,86.25,1.05,29.7,16.67,38.25,21.47,0.19,87.15,0.15,0.88,,,32.15,31.0,3.2,145.5,387.75,743.0,,36.35,
2020-05-15 13:00:00,2020-05-15 14:00:00,31.5,119.25,0.9,28.3,15.78,39.88,19.05,0.19,93.87,0.1,0.7,,,32.15,29.5,3.48,145.0,355.0,743.0,,37.17,
2020-05-15 14:00:00,2020-05-15 15:00:00,38.0,159.25,0.8,25.6,14.28,38.75,13.45,0.15,78.42,0.1,0.58,,,32.5,24.25,3.25,151.5,307.25,743.0,,37.92,
2020-05-15 15:00:00,2020-05-15 16:00:00,34.5,117.75,0.65,23.98,13.27,36.1,11.65,0.17,83.5,0.1,0.6,,,32.2,22.75,3.07,150.0,233.0,743.0,,38.1,
2020-05-15 16:00:00,2020-05-15 17:00:00,33.0,99.0,0.62,22.85,12.68,32.25,10.4,0.18,91.41,0.1,0.5,,,31.28,21.0,3.28,136.5,153.75,742.5,,37.92,
2020-05-15 17:00:00,2020-05-15 18:00:00,34.0,98.5,0.9,26.67,14.88,31.57,12.15,0.29,88.94,0.1,0.47,,,31.28,23.5,2.23,133.5,63.25,742.0,,36.67,
2020-05-15 18:00:00,2020-05-15 19:00:00,39.0,106.75,1.18,49.17,27.1,33.35,17.45,0.62,68.55,0.22,0.82,,,32.05,28.25,1.62,126.5,13.5,742.0,,35.05,
2020-05-15 19:00:00,2020-05-15 20:00:00,50.25,150.0,5.4,91.33,52.97,35.7,24.07,0.98,25.82,0.38,1.7,,,32.4,31.5,1.57,117.25,6.0,742.0,,33.48,
2020-05-15 20:00:00,2020-05-15 21:00:00,71.0,179.0,3.0,46.28,27.08,36.6,28.65,0.62,54.92,0.25,1.48,,,32.35,33.5,2.35,124.5,6.0,742.0,,32.4,
2020-05-15 21:00:00,2020-05-15 22:00:00,93.25,195.0,3.52,61.23,35.45,37.55,33.02,0.85,27.03,0.33,0.97,,,32.25,37.25,1.3,101.0,6.0,741.0,,31.15,
2020-05-15 22:00:00,2020-05-15 23:00:00,118.5,221.0,5.5,71.45,42.42,37.85,23.75,0.84,18.15,0.3,1.5,,,32.35,36.25,1.9,88.0,6.0,741.0,,30.55,
2020-05-15 23:00:00,2020-05-16 00:00:00,129.0,240.5,6.03,64.83,39.42,37.33,19.9,0.84,20.82,0.22,1.85,,,31.78,37.0,1.75,85.25,6.0,741.0,,30.0,
2020-05-16 00:00:00,2020-05-16 01:00:00,134.25,239.25,6.38,55.03,34.43,39.08,22.7,0.88,30.12,0.2,2.5,,,31.65,38.5,2.17,99.75,6.0,741.0,,29.75,
2020-05-16 01:00:00,2020-05-16 02:00:00,133.0,227.75,4.93,41.55,26.1,38.55,22.45,0.75,43.55,0.2,1.5,,,31.88,40.75,2.6,112.75,6.0,741.0,,29.4,
2020-05-16 02:00:00,2020-05-16 03:00:00,120.0,190.5,4.77,39.15,24.75,39.6,25.45,0.72,39.48,0.15,1.65,,,31.9,45.25,1.82,107.0,6.0,741.0,,28.38,
2020-05-16 03:00:00,2020-05-16 04:00:00,117.25,182.0,5.22,42.05,26.62,40.55,30.62,0.66,40.92,0.2,1.48,,,33.03,47.75,1.72,107.5,6.0,741.0,,27.8,
2020-05-16 04:00:00,2020-05-16 05:00:00,93.67,156.5,5.03,37.2,23.88,39.27,24.32,0.59,56.88,0.2,1.15,,,33.25,50.0,2.53,120.75,6.0,741.0,,27.43,
2020-05-16 05:00:00,2020-05-16 06:00:00,83.5,143.5,3.93,36.3,22.52,39.17,26.18,0.57,50.49,0.2,0.82,,,33.3,53.25,2.65,121.75,8.5,741.0,,26.85,
2020-05-16 06:00:00,2020-05-16 07:00:00,91.25,146.75,3.85,37.73,23.23,39.67,29.83,0.76,40.73,0.23,0.77,,,32.8,55.25,2.05,96.0,62.25,741.5,,26.9,
2020-05-16 07:00:00,2020-05-16 08:00:00,87.5,146.5,25.6,43.7,48.3,38.4,,9.78,46.8,0.2,0.83,,,31.65,50.5,2.45,122.5,153.25,742.0,,28.5,
2020-05-16 08:00:00,2020-05-16 09:00:00,73.75,135.25,3.5,39.05,23.57,37.92,59.33,0.69,63.66,0.1,1.12,,,31.7,47.5,3.17,132.5,239.75,742.25,,30.1,
2020-05-16 09:00:00,2020-05-16 10:00:00,74.25,148.0,1.98,35.88,20.7,36.83,52.13,0.65,76.57,0.18,0.95,,,31.55,42.75,3.38,125.5,313.0,743.0,,31.93,
2020-05-16 10:00:00,2020-05-16 11:00:00,72.0,134.5,1.27,39.55,22.05,35.83,25.38,0.54,80.73,0.1,0.98,,,31.62,35.75,3.45,129.25,374.75,743.0,,33.98,
2020-05-16 11:00:00,2020-05-16 12:00:00,46.0,117.0,1.6,43.8,24.58,32.2,13.7,0.37,78.52,0.1,1.08,,,32.05,26.25,3.5,139.25,406.25,743.0,,35.88,
2020-05-16 12:00:00,2020-05-16 13:00:00,35.25,104.0,2.1,45.75,26.03,29.48,10.6,0.26,72.83,0.1,1.1,,,32.4,19.75,4.05,130.0,398.5,743.0,,37.17,
2020-05-16 13:00:00,2020-05-16 14:00:00,24.67,101.5,0.88,35.45,19.58,26.35,7.83,0.18,76.2,0.1,0.85,,,32.35,16.25,4.47,113.0,374.5,743.0,,37.83,
2020-05-16 14:00:00,2020-05-16 15:00:00,22.25,98.0,0.62,30.27,16.62,25.8,7.83,0.23,85.56,0.03,0.75,,,32.2,15.25,3.62,133.25,315.25,743.0,,38.5,
2020-05-16 15:00:00,2020-05-16 16:00:00,29.25,92.5,0.55,28.83,15.77,25.45,6.92,0.27,89.72,0.1,0.75,,,31.4,14.25,2.88,140.25,240.75,743.0,,38.95,
2020-05-16 16:00:00,2020-05-16 17:00:00,29.25,88.75,0.67,27.73,15.3,24.9,7.5,0.3,104.38,0.08,0.73,,,31.22,14.0,3.08,127.75,156.75,742.25,,38.67,
2020-05-16 17:00:00,2020-05-16 18:00:00,27.0,95.25,0.45,25.62,14.0,25.03,9.08,0.38,105.02,0.1,0.62,,,31.17,15.75,2.2,135.25,75.5,742.0,,38.02,
2020-05-16 18:00:00,2020-05-16 19:00:00,30.0,123.0,1.08,47.58,26.17,27.42,13.95,0.91,73.21,0.12,0.82,,,31.6,21.0,1.3,145.5,18.5,742.0,,36.28,
2020-05-16 19:00:00,2020-05-16 20:00:00,48.67,168.75,12.25,106.55,66.62,33.65,24.7,1.8,10.55,0.5,2.2,,,31.9,28.5,0.62,114.75,6.0,741.25,,33.58,
2020-05-16 20:00:00,2020-05-16 21:00:00,76.75,211.0,45.37,116.93,99.1,34.98,23.43,1.65,1.85,0.47,2.5,,,31.77,32.25,0.57,180.75,6.0,741.0,,32.23,
2020-05-16 21:00:00,2020-05-16 22:00:00,102.67,196.0,11.55,81.07,52.52,39.38,40.62,1.73,11.96,0.47,2.62,,,31.77,32.25,0.9,162.75,6.0,741.0,,31.95,
2020-05-16 22:00:00,2020-05-16 23:00:00,137.5,248.75,8.18,59.58,38.35,38.72,47.48,1.34,22.37,0.68,2.47,,,32.2,28.0,1.25,132.25,6.0,741.0,,32.27,
2020-05-16 23:00:00,2020-05-17 00:00:00,142.25,262.0,7.57,48.6,32.0,39.1,49.0,1.39,27.33,0.57,1.6,,,31.62,28.75,1.25,125.25,6.0,741.0,,31.83,
2020-05-17 00:00:00,2020-05-17 01:00:00,168.25,269.0,7.17,43.98,29.2,41.27,52.62,1.36,27.12,0.45,1.2,,,31.55,31.25,1.0,133.75,6.0,741.0,,31.0,
2020-05-17 01:00:00,2020-05-17 02:00:00,190.75,279.0,6.95,42.33,28.18,42.38,57.15,1.27,27.47,0.55,1.17,,,31.57,31.25,1.07,111.5,6.0,741.0,,30.43,
2020-05-17 02:00:00,2020-05-17 03:00:00,185.25,259.0,7.95,52.95,34.62,40.8,54.25,1.06,21.35,0.35,1.08,,,32.0,32.25,1.27,95.0,6.0,741.0,,29.93,
2020-05-17 03:00:00,2020-05-17 04:00:00,163.75,240.33,8.15,54.4,35.57,40.08,66.2,1.12,25.0,0.38,1.27,,,32.33,33.5,1.55,84.0,6.0,741.0,,29.43,
2020-05-17 04:00:00,2020-05-17 05:00:00,156.5,236.5,7.88,47.38,31.6,36.33,38.27,0.88,31.2,0.35,4.0,,,32.17,36.5,1.2,79.75,6.0,741.0,,28.78,
2020-05-17 05:00:00,2020-05-17 06:00:00,117.0,195.0,8.38,56.5,36.88,34.72,29.45,0.87,27.18,0.2,5.72,,,32.42,38.25,1.35,103.5,8.0,741.0,,28.82,
2020-05-17 06:00:00,2020-05-17 07:00:00,116.25,208.0,9.55,58.7,39.0,37.25,35.8,1.03,29.48,0.2,2.58,,,32.6,41.25,1.32,71.25,56.0,741.25,,28.88,
2020-05-17 07:00:00,2020-05-17 08:00:00,137.75,250.67,29.2,53.6,56.4,40.6,,0.01,54.55,0.3,5.95,,,31.7,39.5,1.9,95.25,131.5,742.0,,30.45,
2020-05-17 08:00:00,2020-05-17 09:00:00,140.67,262.75,6.38,50.75,32.17,37.17,34.48,1.06,73.95,0.25,3.15,,,31.58,32.0,1.5,145.5,213.0,742.5,,32.75,
2020-05-17 09:00:00,2020-05-17 10:00:00,102.33,195.5,4.95,46.05,28.52,31.53,28.12,0.84,80.31,0.28,1.95,,,31.43,23.5,1.38,155.5,294.75,743.0,,35.35,
2020-05-17 10:00:00,2020-05-17 11:00:00,73.0,155.5,3.25,45.98,27.1,28.85,20.0,0.6,78.81,0.25,1.88,,,31.77,18.25,1.62,140.75,358.5,743.0,,37.1,
2020-05-17 11:00:00,2020-05-17 12:00:00,41.0,117.25,13.3,48.05,36.4,31.82,16.45,0.5,81.02,0.12,2.12,,,33.23,17.75,2.58,97.75,386.0,743.0,,38.3,
2020-05-17 12:00:00,2020-05-17 13:00:00,31.75,105.0,3.95,55.1,32.55,31.0,14.6,0.43,76.83,0.1,2.0,,,33.4,18.25,3.4,102.25,284.5,743.0,,38.53,
2020-05-17 13:00:00,2020-05-17 14:00:00,24.75,111.75,52.95,56.12,72.92,26.23,14.73,0.35,80.96,0.1,1.25,,,33.62,17.5,4.3,85.75,331.5,743.0,,39.33,
2020-05-17 14:00:00,2020-05-17 15:00:00,31.25,140.25,1.35,33.45,18.88,27.23,12.62,0.31,79.03,0.1,0.98,,,32.25,15.0,4.9,98.75,268.75,743.0,,39.75,
2020-05-17 15:00:00,2020-05-17 16:00:00,30.67,134.5,0.62,26.35,14.5,28.07,11.65,0.38,100.02,0.08,0.73,,,31.52,17.0,4.23,99.5,148.5,742.25,,39.27,
2020-05-17 16:00:00,2020-05-17 17:00:00,43.33,125.25,0.47,26.05,14.23,29.65,14.43,0.48,101.21,0.1,0.62,,,31.45,19.5,2.5,121.5,97.25,742.0,,38.5,
2020-05-17 17:00:00,2020-05-17 18:00:00,49.5,133.5,0.62,31.82,17.4,30.28,18.52,0.64,85.76,0.15,0.77,,,31.8,21.0,1.5,126.75,29.0,742.0,,37.52,
2020-05-17 18:00:00,2020-05-17 19:00:00,48.33,159.25,1.8,78.83,43.35,30.32,20.35,1.08,46.14,0.2,1.3,,,31.67,23.25,1.3,103.5,12.0,742.0,,36.55,
2020-05-17 19:00:00,2020-05-17 20:00:00,54.0,205.25,57.75,121.73,111.7,32.77,18.3,1.58,3.12,0.3,2.42,,,32.45,29.75,0.55,104.0,6.25,741.5,,34.45,
2020-05-17 20:00:00,2020-05-17 21:00:00,70.0,233.0,42.02,111.45,93.42,37.23,25.7,1.63,12.25,0.33,3.1,,,32.15,32.0,0.57,74.75,6.0,741.0,,33.2,
2020-05-17 21:00:00,2020-05-17 22:00:00,73.0,,25.88,98.5,73.42,32.5,39.38,1.34,18.38,0.3,3.58,,,32.35,31.5,1.23,93.75,6.0,741.0,,32.83,
2020-05-17 22:00:00,2020-05-17 23:00:00,83.0,,7.72,47.5,31.57,31.32,39.28,0.97,47.19,0.2,2.82,,,31.98,30.5,1.7,147.25,6.0,741.0,,32.62,
2020-05-17 23:00:00,2020-05-18 00:00:00,108.25,,10.47,63.42,42.3,34.55,40.57,1.34,23.6,0.42,1.4,,,30.95,35.75,0.97,155.0,6.0,741.0,,30.77,
2020-05-18 00:00:00,2020-05-18 01:00:00,142.25,,8.97,73.92,46.62,37.78,36.75,1.28,7.7,0.5,1.52,,,30.67,38.5,0.4,138.75,6.0,741.0,,29.65,
2020-05-18 01:00:00,2020-05-18 02:00:00,145.5,,18.92,81.2,58.57,37.55,41.95,1.34,4.78,0.43,1.68,,,30.8,39.25,0.5,108.25,6.0,741.0,,29.57,
2020-05-18 02:00:00,2020-05-18 03:00:00,162.75,,25.55,84.35,65.62,42.52,62.5,1.49,3.86,0.5,1.77,,,31.38,39.0,0.52,83.25,6.0,741.0,,28.88,
2020-05-18 03:00:00,2020-05-18 04:00:00,181.67,,17.93,80.25,57.25,41.78,47.8,1.32,6.21,0.47,1.95,,,32.35,40.5,0.78,71.25,6.0,741.0,,28.43,
2020-05-18 04:00:00,2020-05-18 05:00:00,163.0,,14.05,67.58,47.38,41.5,35.93,1.14,7.79,0.43,2.52,,,32.3,40.75,1.0,73.75,6.0,741.0,,28.35,
2020-05-18 05:00:00,2020-05-18 06:00:00,177.25,,18.38,66.53,50.3,47.17,35.22,1.15,4.91,0.4,3.5,,,32.23,44.25,0.8,78.0,8.0,741.0,,27.7,
2020-05-18 06:00:00,2020-05-18 07:00:00,209.75,,30.02,74.4,63.92,51.45,38.2,1.35,6.01,0.4,3.67,,,32.03,44.5,1.4,76.25,54.0,741.25,,28.62,
2020-05-18 07:00:00,2020-05-18 08:00:00,227.5,,32.4,48.6,56.2,50.7,,0.01,29.38,0.4,2.9,,,31.1,40.25,2.4,97.5,119.25,742.0,,30.0,
2020-05-18 08:00:00,2020-05-18 09:00:00,205.25,,29.52,53.83,52.65,45.38,48.83,1.17,58.19,0.35,2.5,,,31.12,33.25,1.95,107.0,208.0,742.25,,31.6,
2020-05-18 09:00:00,2020-05-18 10:00:00,181.0,,7.95,53.95,35.15,41.05,41.92,1.18,74.75,0.3,2.3,,,31.15,28.5,1.9,102.5,289.25,743.0,,33.95,
2020-05-18 10:00:00,2020-05-18 11:00:00,151.25,,5.35,56.78,34.52,38.47,30.12,1.04,101.39,0.25,2.2,,,31.43,23.75,2.05,111.25,334.0,743.0,,36.15,
2020-05-18 11:00:00,2020-05-18 12:00:00,116.25,,1.57,61.88,34.17,35.55,24.32,0.83,113.86,0.22,2.2,,,32.47,19.25,2.55,118.25,374.25,743.0,,37.73,
2020-05-18 12:00:00,2020-05-18 13:00:00,80.25,,0.98,53.15,29.1,31.4,22.45,0.55,101.75,0.15,1.88,,,32.62,13.25,3.38,114.0,381.25,743.0,,39.23,
2020-05-18 13:00:00,2020-05-18 14:00:00,47.0,,0.83,40.6,22.25,27.25,15.67,0.43,94.96,0.1,1.5,,,32.35,11.5,2.95,157.25,339.25,743.0,,40.03,
2020-05-18 14:00:00,2020-05-18 15:00:00,33.75,,0.45,36.02,19.52,25.68,11.03,0.39,87.43,0.1,1.17,,,31.95,9.5,3.52,140.25,298.0,743.0,,40.45,
2020-05-18 15:00:00,2020-05-18 16:00:00,30.67,,0.68,32.62,17.9,23.37,8.43,0.43,93.22,0.1,1.35,,,30.78,9.5,3.55,138.25,211.0,742.75,,40.3,
2020-05-18 16:00:00,2020-05-18 17:00:00,32.67,,0.28,29.45,15.88,23.8,9.52,0.48,97.76,0.1,0.9,,,30.5,11.0,2.77,141.5,135.75,742.0,,39.67,
2020-05-18 17:00:00,2020-05-18 18:00:00,32.5,,0.62,33.9,18.53,22.63,9.95,0.52,87.89,0.1,1.42,,,30.42,11.5,2.62,131.0,67.5,742.0,,38.92,
2020-05-18 18:00:00,2020-05-18 19:00:00,29.0,,0.47,52.95,28.57,21.77,13.25,0.67,68.12,0.2,2.15,,,31.45,13.25,2.28,119.25,12.25,742.0,,37.58,
2020-05-18 19:00:00,2020-05-18 20:00:00,37.33,,1.0,62.85,34.25,24.17,13.55,0.83,52.38,0.27,3.38,,,32.33,15.75,1.57,122.0,6.0,742.0,,36.02,
2020-05-18 20:00:00,2020-05-18 21:00:00,61.75,,11.33,80.0,51.75,29.45,25.43,1.7,15.5,0.25,3.7,,,32.3,22.75,0.65,148.5,6.0,741.0,,33.4,
2020-05-18 21:00:00,2020-05-18 22:00:00,111.75,,15.38,68.5,48.92,37.52,46.1,1.91,9.85,0.57,3.0,,,32.35,25.0,0.68,145.5,6.0,741.0,,32.17,
2020-05-18 22:00:00,2020-05-18 23:00:00,141.25,,10.12,66.72,43.73,35.0,54.73,1.67,10.29,0.65,2.12,,,32.12,26.25,0.65,183.0,6.0,741.0,,31.05,
2020-05-18 23:00:00,2020-05-19 00:00:00,166.0,,18.7,75.45,55.37,40.52,59.17,1.9,3.71,0.57,1.67,,,31.27,28.5,0.57,164.0,6.0,741.0,,30.15,
2020-05-19 00:00:00,2020-05-19 01:00:00,199.25,,12.5,63.12,43.78,42.82,51.6,1.78,8.09,0.8,1.55,,,31.07,30.25,0.55,189.5,6.0,741.0,,29.3,
2020-05-19 01:00:00,2020-05-19 02:00:00,217.0,,9.38,56.5,37.67,46.63,62.9,1.81,10.72,0.78,1.5,,,31.38,33.0,0.57,144.25,6.0,741.0,,28.7,
2020-05-19 02:00:00,2020-05-19 03:00:00,230.5,,14.73,64.83,46.47,43.17,42.52,1.61,3.38,0.8,1.48,,,31.27,37.75,0.53,137.5,6.0,740.75,,27.43,
2020-05-19 03:00:00,2020-05-19 04:00:00,191.0,,22.17,71.83,56.23,41.45,35.25,1.41,2.03,0.72,2.6,,,32.25,40.0,0.6,95.75,6.0,740.25,,27.0,
2020-05-19 04:00:00,2020-05-19 05:00:00,170.75,,20.82,64.25,51.1,41.27,44.75,1.45,2.53,0.53,7.95,,,32.2,41.0,0.62,173.75,6.0,740.25,,26.55,
2020-05-19 05:00:00,2020-05-19 06:00:00,195.0,,17.33,55.85,43.8,46.0,72.8,1.88,4.0,0.8,4.2,,,32.18,40.5,0.53,120.0,8.0,740.0,,26.3,
2020-05-19 06:00:00,2020-05-19 07:00:00,240.33,,38.48,66.97,66.9,48.0,72.65,2.14,1.86,0.92,3.15,,,32.0,41.75,0.53,181.75,50.0,741.0,,26.93,
2020-05-19 07:00:00,2020-05-19 08:00:00,258.5,,37.4,66.4,69.8,57.7,,0.01,17.62,0.68,2.95,,,31.25,35.25,0.9,159.5,130.0,741.75,,29.55,
2020-05-19 08:00:00,2020-05-19 09:00:00,270.33,,14.85,73.15,50.98,53.77,106.8,2.1,74.01,0.57,2.83,,,31.23,29.25,0.77,171.5,216.0,742.75,,33.17,
2020-05-19 09:00:00,2020-05-19 10:00:00,239.25,,17.62,81.03,57.45,39.7,71.8,1.72,112.62,0.45,3.95,,,30.75,22.0,1.18,173.5,283.75,743.0,,36.33,
2020-05-19 10:00:00,2020-05-19 11:00:00,165.25,,5.65,72.0,42.88,37.38,51.03,1.3,113.75,0.4,5.03,,,31.27,21.0,2.35,142.5,306.5,743.0,,37.45,
2020-05-19 11:00:00,2020-05-19 12:00:00,111.0,,1.3,50.57,27.93,31.63,22.8,0.67,93.16,0.27,2.27,,,33.23,14.33,2.37,151.67,365.0,743.0,,38.7,
2020-05-19 12:00:00,2020-05-19 13:00:00,55.0,291.0,0.47,41.15,22.25,28.15,17.22,0.54,100.59,0.2,1.62,,,32.53,13.25,2.28,164.75,361.25,743.0,,39.33,
2020-05-19 13:00:00,2020-05-19 14:00:00,49.25,291.0,0.75,37.95,20.78,26.8,11.97,0.45,100.19,0.12,1.43,,,32.48,12.0,2.42,175.25,343.75,743.0,,39.75,
2020-05-19 14:00:00,2020-05-19 15:00:00,31.5,111.0,0.52,34.52,18.78,26.35,11.6,0.45,100.93,0.1,1.15,,,32.17,12.25,2.48,183.5,255.0,743.0,,39.65,
2020-05-19 15:00:00,2020-05-19 16:00:00,31.25,108.25,0.82,30.38,16.85,25.62,11.85,0.49,108.55,0.1,1.1,,,31.43,13.5,2.27,195.75,191.0,742.25,,39.23,
2020-05-19 16:00:00,2020-05-19 17:00:00,34.5,99.0,0.37,27.77,14.98,25.42,12.55,0.47,115.28,0.1,0.9,,,31.4,14.0,2.3,193.0,144.75,742.0,,39.0,
2020-05-19 17:00:00,2020-05-19 18:00:00,35.25,103.75,0.5,30.8,16.82,26.15,18.95,0.63,126.05,0.1,0.9,,,30.88,16.75,1.77,197.5,65.5,742.0,,37.8,
2020-05-19 18:00:00,2020-05-19 19:00:00,43.0,131.25,0.53,46.58,25.2,27.88,19.3,0.96,93.61,0.1,1.12,,,31.62,20.75,1.73,239.75,19.75,741.75,,35.45,
2020-05-19 19:00:00,2020-05-19 20:00:00,63.25,166.75,7.0,102.32,60.1,36.75,18.02,1.69,16.94,0.28,1.95,,,32.33,26.0,0.45,286.5,6.0,741.0,,32.67,
2020-05-19 20:00:00,2020-05-19 21:00:00,107.0,221.75,8.68,91.75,55.88,32.85,15.4,1.49,14.05,0.33,2.1,,,32.25,25.75,0.65,212.25,6.0,741.0,,32.23,
2020-05-19 21:00:00,2020-05-19 22:00:00,83.5,189.75,17.2,85.55,59.48,31.3,14.85,1.49,11.19,0.3,2.28,,,32.1,28.5,0.6,185.75,6.0,741.0,,31.45,
2020-05-19 22:00:00,2020-05-19 23:00:00,90.25,213.75,13.13,85.42,56.1,34.78,20.22,1.51,14.93,0.35,2.77,,,32.35,26.5,0.68,179.25,6.0,741.0,,31.18,
2020-05-19 23:00:00,2020-05-20 00:00:00,112.5,218.5,29.88,93.6,74.08,31.9,30.47,1.5,5.08,0.35,1.95,,,31.92,28.75,0.47,167.75,6.0,741.0,,29.65,
2020-05-20 00:00:00,2020-05-20 01:00:00,128.0,221.5,46.9,101.77,92.25,32.77,33.83,1.26,1.26,0.5,1.7,,,32.05,25.75,0.85,99.0,6.0,741.0,,30.18,
2020-05-20 01:00:00,2020-05-20 02:00:00,107.75,202.5,27.95,85.4,68.15,30.72,30.38,0.96,3.85,0.45,1.95,,,32.0,27.0,1.02,83.0,6.0,741.0,,29.45,
2020-05-20 02:00:00,2020-05-20 03:00:00,84.25,179.5,11.6,64.88,43.92,29.75,40.95,0.78,13.56,0.27,1.47,,,32.05,24.5,1.58,100.25,6.0,741.0,,29.35,
2020-05-20 03:00:00,2020-05-20 04:00:00,85.25,157.25,10.93,53.52,37.38,28.4,29.25,0.71,14.63,0.2,1.73,,,32.28,25.25,1.6,91.75,6.0,741.0,,28.87,
2020-05-20 04:00:00,2020-05-20 05:00:00,82.25,156.25,9.65,50.65,34.75,30.52,32.73,0.84,13.31,0.25,3.35,,,32.17,26.5,2.05,106.75,6.0,741.0,,28.38,
2020-05-20 05:00:00,2020-05-20 06:00:00,98.25,175.25,8.65,50.3,33.8,31.2,38.38,0.83,12.37,0.22,2.6,,,32.28,26.75,2.67,117.75,8.25,741.0,,27.85,
2020-05-20 06:00:00,2020-05-20 07:00:00,110.5,198.33,8.28,48.85,32.7,37.12,66.3,1.15,15.25,0.28,1.92,,,32.48,30.75,2.83,121.75,53.5,741.0,,26.92,
2020-05-20 07:00:00,2020-05-20 08:00:00,143.75,264.25,26.7,39.0,46.6,41.3,,0.01,33.88,0.4,1.47,,,32.03,32.25,2.4,135.75,145.5,741.5,,27.6,
2020-05-20 08:00:00,2020-05-20 09:00:00,131.25,271.75,5.32,38.67,24.88,36.7,38.62,1.16,58.94,0.47,1.18,,,31.55,28.25,2.4,149.5,243.25,742.0,,30.58,
2020-05-20 09:00:00,2020-05-20 10:00:00,91.25,241.0,3.65,39.58,24.02,30.98,22.95,0.71,66.91,0.3,1.25,,,31.6,21.25,2.92,151.0,326.75,742.0,,33.83,
2020-05-20 10:00:00,2020-05-20 11:00:00,43.75,153.0,2.15,40.95,23.57,29.58,13.98,0.56,69.76,0.15,1.27,,,31.85,17.75,3.22,144.5,381.75,742.75,,35.98,
2020-05-20 11:00:00,2020-05-20 12:00:00,23.0,97.5,1.23,40.5,22.52,29.48,10.7,0.39,72.81,0.12,1.27,,,33.12,14.5,3.12,155.75,413.25,742.5,,37.35,
2020-05-20 12:00:00,2020-05-20 13:00:00,19.5,77.25,1.18,38.95,21.67,30.18,11.98,0.38,93.53,0.1,1.25,,,33.83,14.5,3.1,150.75,402.0,742.0,,37.95,
2020-05-20 13:00:00,2020-05-20 14:00:00,25.75,99.5,5.33,40.25,25.75,29.77,13.25,0.35,99.5,0.1,1.18,,,34.32,13.5,4.1,119.0,375.5,742.0,,38.38,
2020-05-20 14:00:00,2020-05-20 15:00:00,24.0,139.0,0.68,33.72,18.5,26.9,10.35,0.38,97.03,0.1,1.07,,,32.53,12.5,3.4,133.0,322.25,743.0,,39.25,
2020-05-20 15:00:00,2020-05-20 16:00:00,31.5,117.0,0.62,30.93,16.95,26.02,9.75,0.39,100.35,0.1,1.25,,,31.4,13.0,3.57,126.75,245.25,742.0,,39.35,
2020-05-20 16:00:00,2020-05-20 17:00:00,33.25,116.75,0.3,29.75,16.03,25.65,9.65,0.39,98.1,0.1,1.62,,,31.12,13.0,3.57,128.75,166.0,742.0,,39.23,
2020-05-20 17:00:00,2020-05-20 18:00:00,25.0,121.75,0.55,26.65,14.6,24.62,10.9,0.44,99.88,0.1,1.2,,,31.07,13.5,2.8,146.25,83.5,742.0,,38.62,
2020-05-20 18:00:00,2020-05-20 19:00:00,26.0,121.75,0.52,32.02,17.45,26.75,14.88,0.64,86.66,0.15,0.93,,,32.05,17.0,1.47,138.0,20.75,742.0,,37.02,
2020-05-20 19:00:00,2020-05-20 20:00:00,41.5,199.25,18.43,120.5,79.1,32.62,28.9,2.14,18.35,0.35,1.88,,,32.4,22.25,0.75,93.0,6.0,741.0,,34.52,
2020-05-20 20:00:00,2020-05-20 21:00:00,78.5,323.5,20.28,123.35,82.1,33.28,33.08,1.7,6.73,0.75,2.92,,,32.15,21.75,1.15,89.0,6.0,741.0,,33.9,
2020-05-20 21:00:00,2020-05-20 22:00:00,83.75,264.5,7.47,78.78,47.98,33.45,29.1,1.24,24.25,0.38,2.1,,,32.15,21.0,1.82,91.0,6.0,741.0,,33.62,
2020-05-20 22:00:00,2020-05-20 23:00:00,96.0,261.5,4.95,56.15,33.9,29.55,22.03,0.91,46.42,0.35,2.47,,,32.35,20.75,2.62,99.0,6.0,741.0,,33.47,
2020-05-20 23:00:00,2020-05-21 00:00:00,76.5,232.25,3.5,43.17,25.8,28.7,26.67,0.86,55.82,0.2,1.32,,,32.05,22.25,2.88,100.0,6.0,741.0,,32.65,
2020-05-21 00:00:00,2020-05-21 01:00:00,85.5,226.5,2.08,36.65,21.15,27.85,23.33,0.7,61.61,0.2,1.2,,,31.78,23.25,2.83,94.75,6.0,741.0,,31.9,
2020-05-21 01:00:00,2020-05-21 02:00:00,69.0,183.25,1.57,29.23,16.82,27.62,23.67,0.58,69.36,0.12,1.0,,,31.8,25.5,3.1,97.75,6.0,741.0,,31.2,
2020-05-21 02:00:00,2020-05-21 03:00:00,57.0,163.25,1.0,25.43,14.32,27.2,24.08,0.54,76.94,0.12,0.8,,,31.88,26.0,3.67,105.25,6.0,741.0,,30.9,
