From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-03-23 20:00:00,2018-03-23 21:00:00,73.0,206.0,20.67,50.23,70.88,45.35,9.32,1.23,9.91,0.2,5.12,,48.67,1.46,322.17,2.0,987.5,25.26,
2018-03-23 21:00:00,2018-03-23 22:00:00,99.0,245.0,38.97,54.87,93.92,46.24,15.75,1.42,5.17,0.2,5.07,,51.92,1.24,321.58,2.0,988.0,24.59,
2018-03-23 22:00:00,2018-03-23 23:00:00,108.0,261.0,67.82,104.17,110.76,42.89,13.2,1.3,4.68,0.94,3.9,,54.08,1.32,325.58,2.0,988.0,24.04,
2018-03-23 23:00:00,2018-03-24 00:00:00,117.0,250.0,100.61,215.03,87.3,29.3,5.77,0.97,4.69,2.54,1.55,,55.83,1.39,322.92,2.0,988.0,23.64,
2018-03-24 00:00:00,2018-03-24 01:00:00,108.0,244.0,53.41,119.3,72.93,39.67,10.38,0.72,6.93,1.18,3.0,,57.75,1.36,318.58,2.0,988.0,23.17,
2018-03-24 01:00:00,2018-03-24 02:00:00,101.0,230.0,68.72,154.2,61.56,22.12,2.95,0.6,22.87,3.12,0.98,,60.83,1.39,316.08,2.0,988.0,22.42,
2018-03-24 02:00:00,2018-03-24 03:00:00,102.0,210.0,54.55,54.92,109.7,16.68,5.78,0.48,8.26,0.03,3.73,,63.67,1.34,305.75,2.0,988.0,21.75,
2018-03-24 03:00:00,2018-03-24 04:00:00,114.0,224.0,17.66,36.4,51.21,45.54,10.92,0.44,15.37,0.85,2.94,,66.08,1.48,307.75,2.0,987.92,21.15,
2018-03-24 04:00:00,2018-03-24 05:00:00,127.0,228.0,20.42,37.91,58.25,50.72,16.52,0.6,9.2,0.2,3.44,,68.42,1.26,300.42,2.0,987.83,20.52,
2018-03-24 05:00:00,2018-03-24 06:00:00,133.0,229.0,20.43,36.63,56.87,51.12,20.11,0.57,9.63,0.73,3.19,,70.67,1.47,297.0,2.0,988.0,20.0,
2018-03-24 06:00:00,2018-03-24 07:00:00,135.0,233.0,35.85,44.57,80.54,53.43,21.93,0.67,8.03,0.47,2.96,,70.25,1.44,298.92,11.0,988.67,20.0,
2018-03-24 07:00:00,2018-03-24 08:00:00,143.0,244.0,33.18,40.62,74.13,47.67,25.22,0.73,12.1,0.2,3.18,,65.08,1.45,304.58,119.17,989.0,21.17,
2018-03-24 08:00:00,2018-03-24 09:00:00,139.0,250.0,12.12,30.88,42.94,51.58,21.97,0.78,30.31,0.2,3.19,,54.17,1.69,319.0,303.17,990.0,23.93,
2018-03-24 09:00:00,2018-03-24 10:00:00,134.0,267.0,9.95,26.19,36.12,47.12,12.1,0.67,53.07,0.2,3.35,,44.67,2.28,317.92,500.83,990.58,27.05,
2018-03-24 10:00:00,2018-03-24 11:00:00,92.0,219.0,6.42,17.72,24.71,41.47,7.96,0.46,60.78,0.57,2.44,,39.75,2.97,340.25,679.08,991.0,28.4,
2018-03-24 11:00:00,2018-03-24 12:00:00,66.0,175.0,5.07,18.09,23.17,41.2,6.94,0.42,76.83,0.52,2.33,,32.92,3.13,334.17,780.33,990.83,30.44,
2018-03-24 12:00:00,2018-03-24 13:00:00,61.0,175.0,3.95,16.37,20.29,40.17,8.04,0.39,84.78,0.31,2.38,,29.0,2.81,340.67,805.92,990.0,31.84,
2018-03-24 13:00:00,2018-03-24 14:00:00,64.0,167.0,5.65,17.9,25.55,32.63,8.47,0.37,87.76,0.29,2.25,,26.75,3.06,333.92,772.0,989.17,32.56,
2018-03-24 14:00:00,2018-03-24 15:00:00,62.0,163.0,4.77,17.09,23.66,34.71,7.86,0.37,93.84,0.28,2.33,,26.25,3.02,330.42,668.67,988.5,32.68,
2018-03-24 15:00:00,2018-03-24 16:00:00,56.0,163.0,3.66,15.71,23.24,33.53,6.78,0.43,91.62,0.48,2.02,,26.83,3.12,328.75,503.58,988.0,32.55,
2018-03-24 16:00:00,2018-03-24 17:00:00,66.0,177.0,5.02,23.65,28.32,32.07,5.98,0.46,72.35,0.58,4.5,,28.92,2.52,319.17,128.33,988.0,31.63,
2018-03-24 17:00:00,2018-03-24 18:00:00,51.0,143.0,2.65,20.73,23.32,35.6,4.65,0.43,82.08,1.02,2.98,,33.33,3.22,330.75,44.33,988.0,30.05,
2018-03-24 18:00:00,2018-03-24 19:00:00,53.0,139.0,10.03,34.08,44.04,38.85,10.55,0.67,53.1,0.37,2.77,,38.17,2.3,326.92,11.5,988.5,28.7,
2018-03-24 19:00:00,2018-03-24 20:00:00,59.0,173.0,22.92,50.71,73.66,41.34,12.14,1.27,13.95,0.12,3.23,,44.08,1.5,323.25,2.0,989.0,27.27,
2018-03-24 20:00:00,2018-03-24 21:00:00,85.0,251.0,37.64,54.35,91.99,44.53,14.04,1.47,6.33,0.18,3.69,,47.75,1.36,316.83,2.0,989.25,26.33,
2018-03-24 21:00:00,2018-03-24 22:00:00,110.0,261.0,35.7,52.71,88.62,46.77,16.18,1.31,6.81,0.2,3.56,,49.5,1.76,316.58,2.0,990.0,25.58,
2018-03-24 22:00:00,2018-03-24 23:00:00,127.0,246.0,54.98,90.3,88.38,39.05,14.63,1.09,6.46,0.91,2.44,,50.58,1.81,315.33,2.0,990.0,24.99,
2018-03-24 23:00:00,2018-03-25 00:00:00,144.0,243.0,60.64,101.57,94.86,38.57,11.61,0.84,6.94,1.27,1.78,,53.75,1.71,311.0,2.0,990.0,24.27,
2018-03-25 00:00:00,2018-03-25 01:00:00,134.0,234.0,41.17,65.97,85.69,42.8,10.11,0.76,9.08,0.56,2.34,,57.08,1.52,312.42,2.0,990.0,23.56,
2018-03-25 01:00:00,2018-03-25 02:00:00,119.0,190.0,60.37,131.42,64.37,24.55,4.82,0.7,31.39,1.93,0.93,,59.67,1.37,308.08,2.0,990.0,22.74,
2018-03-25 02:00:00,2018-03-25 03:00:00,171.0,234.0,22.38,36.08,19.32,17.0,11.67,0.18,21.73,0.1,2.8,,61.25,1.71,312.5,2.0,989.25,22.32,
2018-03-25 03:00:00,2018-03-25 04:00:00,121.0,174.0,10.64,36.62,47.35,50.53,14.91,0.6,22.72,0.13,2.81,,65.67,1.41,305.0,2.0,989.0,21.65,
2018-03-25 04:00:00,2018-03-25 05:00:00,139.0,190.0,24.09,44.76,68.62,49.58,19.75,0.62,18.95,0.22,2.8,,67.33,1.36,293.83,2.0,989.0,21.39,
2018-03-25 05:00:00,2018-03-25 06:00:00,135.0,188.0,35.06,52.16,87.13,48.65,24.82,0.62,10.75,0.87,4.04,,68.25,1.27,293.17,2.0,989.42,21.25,
2018-03-25 06:00:00,2018-03-25 07:00:00,151.0,202.0,27.38,44.78,72.02,54.63,28.36,0.77,10.59,0.46,3.55,,68.58,1.43,286.33,12.67,990.0,21.05,
2018-03-25 07:00:00,2018-03-25 08:00:00,164.0,241.0,31.88,43.35,75.11,54.97,53.77,1.03,9.62,0.22,7.85,,66.75,1.62,271.5,109.17,990.75,21.73,
2018-03-25 08:00:00,2018-03-25 09:00:00,233.0,318.0,22.59,49.59,72.12,53.55,42.11,1.0,22.81,0.26,12.39,,56.92,1.6,282.0,285.25,991.08,24.34,
2018-03-25 09:00:00,2018-03-25 10:00:00,222.0,317.0,6.77,27.99,34.83,56.02,25.15,0.89,56.72,0.22,8.98,,48.0,1.89,291.75,481.58,992.0,27.18,
2018-03-25 10:00:00,2018-03-25 11:00:00,175.0,283.0,13.88,38.02,48.19,46.43,16.21,0.7,54.57,2.53,12.53,,41.83,2.1,306.58,632.67,992.0,29.78,
2018-03-25 11:00:00,2018-03-25 12:00:00,119.0,234.0,5.07,20.71,25.81,43.02,10.41,0.52,82.85,1.42,10.11,,35.75,3.22,323.17,748.5,991.75,31.01,
2018-03-25 12:00:00,2018-03-25 13:00:00,66.0,164.0,4.07,18.63,22.68,41.73,8.72,0.44,88.58,0.68,5.02,,30.83,3.16,316.5,771.67,991.0,32.38,
2018-03-25 13:00:00,2018-03-25 14:00:00,58.0,177.0,4.79,16.1,20.88,38.01,7.18,0.38,88.21,0.92,5.58,,24.42,3.52,315.58,758.58,990.42,33.3,
2018-03-25 14:00:00,2018-03-25 15:00:00,47.0,245.0,3.71,15.31,18.94,36.77,5.97,0.38,90.91,0.1,4.28,,25.17,3.69,316.92,632.5,989.67,33.24,
2018-03-25 15:00:00,2018-03-25 16:00:00,58.0,244.0,8.05,23.53,31.92,35.05,5.82,0.36,85.08,0.1,5.44,,25.42,3.33,312.0,475.83,989.0,33.04,
2018-03-25 16:00:00,2018-03-25 17:00:00,57.0,157.0,8.75,26.31,33.47,34.12,6.37,0.36,71.73,0.52,7.41,,24.0,3.17,309.17,138.5,988.92,32.33,
2018-03-25 17:00:00,2018-03-25 18:00:00,46.0,149.0,3.99,25.17,29.08,35.23,4.19,0.41,74.13,1.22,5.67,,26.83,3.09,310.42,53.08,988.92,30.88,
2018-03-25 18:00:00,2018-03-25 19:00:00,45.0,151.0,10.26,37.12,47.03,37.88,6.94,0.58,47.86,0.99,3.82,,33.0,2.09,314.42,12.5,989.42,29.17,
2018-03-25 19:00:00,2018-03-25 20:00:00,48.0,155.0,14.36,48.8,63.0,39.76,10.68,0.92,21.22,0.1,4.09,,39.67,1.68,317.42,2.0,990.17,27.81,
2018-03-25 20:00:00,2018-03-25 21:00:00,66.0,174.0,28.49,54.85,83.08,43.83,14.72,1.04,8.74,0.12,4.31,,44.5,1.37,305.58,2.0,991.0,26.84,
2018-03-25 21:00:00,2018-03-25 22:00:00,88.0,194.0,21.44,49.61,71.27,45.98,15.59,0.99,13.23,0.2,3.8,,47.42,1.63,310.42,2.0,991.0,26.23,
2018-03-25 22:00:00,2018-03-25 23:00:00,92.0,189.0,34.02,67.42,77.87,40.81,15.01,0.87,14.12,0.71,2.88,,51.42,1.63,317.75,2.0,991.0,25.32,
2018-03-25 23:00:00,2018-03-26 00:00:00,96.0,199.0,36.54,52.4,88.17,45.97,13.55,0.85,9.58,0.67,2.6,,54.92,1.5,317.83,2.0,991.0,24.58,
2018-03-26 00:00:00,2018-03-26 01:00:00,102.0,197.0,35.04,56.93,91.64,39.17,10.97,0.76,10.37,0.67,2.49,,57.67,1.77,321.17,2.0,991.0,24.16,
2018-03-26 01:00:00,2018-03-26 02:00:00,88.0,172.0,16.65,42.25,38.92,40.81,10.02,0.62,25.0,0.9,2.22,,57.58,1.8,332.67,2.08,990.17,24.08,
2018-03-26 02:00:00,2018-03-26 03:00:00,75.0,145.0,11.23,38.47,22.12,20.58,9.91,0.23,19.34,0.11,3.15,,60.25,1.49,306.08,2.0,989.67,23.17,
2018-03-26 03:00:00,2018-03-26 04:00:00,102.0,184.0,32.81,58.26,72.48,47.12,14.77,0.6,16.78,0.42,2.81,,60.42,1.57,310.08,2.0,989.0,22.63,
2018-03-26 04:00:00,2018-03-26 05:00:00,108.0,215.0,63.67,92.12,112.54,42.4,16.35,0.65,8.62,0.63,2.29,,59.0,1.56,310.67,2.0,989.0,22.28,
2018-03-26 05:00:00,2018-03-26 06:00:00,130.0,211.0,45.45,75.35,99.55,47.31,17.6,0.68,12.38,0.82,2.03,,59.17,1.81,308.5,2.0,989.0,21.97,
2018-03-26 06:00:00,2018-03-26 07:00:00,133.0,216.0,34.37,54.45,88.54,50.88,23.3,0.84,14.87,0.4,2.38,,58.08,1.94,307.25,13.33,989.0,21.78,
2018-03-26 07:00:00,2018-03-26 08:00:00,136.0,233.0,28.07,58.34,64.66,43.65,20.12,0.76,20.43,0.39,2.32,,53.92,2.27,309.25,115.08,990.0,22.79,
2018-03-26 08:00:00,2018-03-26 09:00:00,134.0,293.0,38.26,59.16,79.73,47.01,20.25,0.84,21.1,0.39,2.34,,46.5,1.92,313.75,293.17,990.25,25.32,
2018-03-26 09:00:00,2018-03-26 10:00:00,135.0,277.0,8.39,28.48,36.75,47.42,15.91,0.83,55.22,0.2,2.57,,40.0,2.47,311.83,475.17,991.0,28.1,
2018-03-26 10:00:00,2018-03-26 11:00:00,101.0,230.0,6.72,23.62,30.34,37.97,12.03,0.65,71.14,0.38,3.5,,33.75,2.83,328.0,637.67,990.92,30.62,
2018-03-26 11:00:00,2018-03-26 12:00:00,78.0,197.0,6.82,23.37,29.4,35.96,8.8,0.54,82.87,0.95,3.14,,28.0,3.17,321.67,740.0,990.0,32.52,
2018-03-26 12:00:00,2018-03-26 13:00:00,63.0,196.0,5.61,24.24,29.72,36.55,8.71,0.5,89.12,0.45,4.07,,24.5,3.04,310.17,788.0,989.5,34.01,
2018-03-26 13:00:00,2018-03-26 14:00:00,68.0,171.0,3.84,20.0,23.82,33.01,9.61,0.44,91.4,0.1,4.93,,21.42,2.91,305.75,753.42,988.42,34.85,
2018-03-26 14:00:00,2018-03-26 15:00:00,70.0,167.0,4.85,21.69,26.8,40.02,8.66,0.41,88.52,0.1,3.92,,21.92,2.95,312.42,637.92,987.83,34.83,
2018-03-26 15:00:00,2018-03-26 16:00:00,78.0,173.0,3.76,20.14,23.93,41.15,6.79,0.4,90.31,0.48,1.99,,21.33,3.22,318.67,474.25,987.0,34.46,
2018-03-26 16:00:00,2018-03-26 17:00:00,73.0,183.0,5.18,20.78,24.24,39.36,6.2,0.36,82.07,0.41,4.59,,23.08,3.4,313.75,166.08,986.17,33.12,
2018-03-26 17:00:00,2018-03-26 18:00:00,119.0,233.0,3.46,25.68,29.18,33.63,7.16,0.51,77.36,0.65,4.72,,24.17,2.8,313.42,65.83,986.0,31.95,
2018-03-26 18:00:00,2018-03-26 19:00:00,67.0,169.0,9.52,44.37,54.41,38.02,9.94,0.84,35.31,0.37,3.57,,30.33,1.85,326.5,13.67,986.0,30.28,
2018-03-26 19:00:00,2018-03-26 20:00:00,70.0,199.0,31.62,54.15,85.67,40.61,11.14,1.38,6.13,0.1,4.3,,36.25,1.28,317.75,2.0,986.33,28.41,
2018-03-26 20:00:00,2018-03-26 21:00:00,95.0,265.0,63.96,55.68,119.65,36.72,9.06,1.8,2.96,0.6,6.19,,39.83,1.2,328.64,2.0,987.0,27.35,
2018-03-26 21:00:00,2018-03-26 22:00:00,96.0,284.0,73.53,95.06,114.27,43.27,11.57,1.76,3.23,1.21,4.75,,39.42,1.32,324.75,2.0,987.0,26.52,
2018-03-26 22:00:00,2018-03-26 23:00:00,125.0,273.0,89.26,211.89,63.9,25.53,5.08,1.3,3.65,3.1,2.18,,40.17,1.35,326.92,2.0,987.0,25.78,
2018-03-26 23:00:00,2018-03-27 00:00:00,116.0,228.0,123.87,309.79,60.03,18.02,3.99,1.18,2.78,2.94,0.93,,45.08,0.94,315.83,2.0,986.5,24.62,
2018-03-27 00:00:00,2018-03-27 01:00:00,125.0,263.0,116.27,198.5,73.52,39.95,24.03,1.06,4.04,2.49,1.64,,46.67,1.24,281.83,2.0,986.0,24.29,
2018-03-27 01:00:00,2018-03-27 02:00:00,145.0,285.0,55.26,97.85,74.09,71.72,27.68,1.18,37.61,3.74,2.94,,46.5,1.15,265.5,2.0,986.0,24.13,
2018-03-27 02:00:00,2018-03-27 03:00:00,213.0,422.0,58.42,41.25,99.47,12.5,23.37,1.22,6.13,1.39,5.82,,48.58,1.55,272.42,2.0,985.25,23.48,
2018-03-27 03:00:00,2018-03-27 04:00:00,251.0,477.0,53.47,46.17,99.67,60.65,70.82,1.3,5.89,0.38,12.55,,48.33,1.85,272.5,2.0,985.0,22.93,
2018-03-27 04:00:00,2018-03-27 05:00:00,215.0,383.0,41.03,44.58,85.58,53.76,69.55,0.9,6.84,0.29,10.92,,47.5,1.79,272.17,2.0,984.42,22.39,
2018-03-27 05:00:00,2018-03-27 06:00:00,157.0,282.0,53.63,47.35,100.92,57.97,30.08,1.09,8.88,14.57,2.53,,47.33,1.62,270.25,2.0,985.0,22.3,
2018-03-27 06:00:00,2018-03-27 07:00:00,190.0,335.0,60.28,57.99,99.85,56.33,36.91,1.3,5.13,6.43,9.96,,48.42,1.46,277.33,14.33,985.08,21.81,
2018-03-27 07:00:00,2018-03-27 08:00:00,197.0,372.0,73.9,70.83,127.88,59.7,53.88,1.37,6.59,3.15,8.78,,43.83,1.18,266.33,113.5,986.0,23.39,
2018-03-27 08:00:00,2018-03-27 09:00:00,215.0,420.0,68.23,82.13,130.62,52.67,57.63,1.38,8.55,1.27,10.88,,36.42,1.44,270.83,291.17,987.0,27.13,
2018-03-27 09:00:00,2018-03-27 10:00:00,200.0,563.0,42.13,88.45,108.33,48.55,41.5,1.52,32.75,1.93,13.23,,31.58,1.79,288.25,455.5,987.0,30.43,
2018-03-27 10:00:00,2018-03-27 11:00:00,256.0,454.0,30.67,74.47,91.04,37.6,32.72,0.96,61.14,1.51,14.93,,24.33,1.52,259.0,637.0,987.0,33.74,
2018-03-27 11:00:00,2018-03-27 12:00:00,152.0,309.0,27.49,69.61,96.87,29.57,25.33,0.66,59.11,6.18,18.78,,19.67,1.81,260.75,746.17,987.0,35.01,
2018-03-27 12:00:00,2018-03-27 13:00:00,105.0,246.0,13.59,57.52,71.45,29.27,24.96,0.56,93.15,2.58,12.17,,17.58,1.61,244.58,783.33,986.0,36.68,
2018-03-27 13:00:00,2018-03-27 14:00:00,86.0,221.0,4.53,25.57,30.22,27.96,11.57,0.4,116.39,0.23,14.09,,14.42,1.98,302.83,734.58,985.0,37.93,
2018-03-27 14:00:00,2018-03-27 15:00:00,70.0,172.0,7.01,26.5,33.68,32.38,8.81,0.29,83.78,0.16,10.7,,11.75,2.35,308.5,652.67,984.08,38.48,
2018-03-27 15:00:00,2018-03-27 16:00:00,86.0,183.0,6.27,24.36,30.68,33.48,7.09,0.28,72.83,0.1,5.83,,11.33,3.07,319.83,484.42,983.5,37.81,
2018-03-27 16:00:00,2018-03-27 17:00:00,75.0,232.0,6.97,23.64,28.94,32.22,4.77,0.28,66.18,0.38,3.73,,13.33,2.99,327.33,157.58,983.0,36.37,
2018-03-27 17:00:00,2018-03-27 18:00:00,58.0,157.0,6.46,32.88,39.42,32.27,5.41,0.53,52.39,0.53,3.23,,16.42,2.46,331.08,57.75,983.0,34.63,
2018-03-27 18:00:00,2018-03-27 19:00:00,63.0,197.0,20.89,55.16,76.09,33.01,11.52,0.99,13.26,0.31,3.13,,22.75,1.41,174.75,14.08,983.0,32.39,
2018-03-27 19:00:00,2018-03-27 20:00:00,111.0,278.0,63.29,93.37,98.33,32.29,10.24,1.6,3.33,1.33,2.56,,27.58,0.89,45.58,3.0,984.0,30.52,
2018-03-27 20:00:00,2018-03-27 21:00:00,132.0,343.0,74.78,185.48,59.92,24.29,2.72,2.7,3.06,3.95,1.01,,33.25,0.83,58.92,3.0,984.08,28.88,
2018-03-27 21:00:00,2018-03-27 22:00:00,171.0,414.0,83.42,238.55,64.68,62.81,6.49,2.42,4.19,5.86,0.59,,37.75,0.74,79.0,3.0,985.0,27.71,
2018-03-27 22:00:00,2018-03-27 23:00:00,180.0,417.0,74.9,266.33,54.57,37.92,1.19,3.35,4.53,6.6,0.36,,42.25,0.72,122.75,3.0,985.0,26.78,
2018-03-27 23:00:00,2018-03-28 00:00:00,246.0,571.0,95.17,411.44,55.78,52.21,1.83,4.0,4.92,6.34,0.43,,43.33,0.65,153.58,2.67,985.0,25.96,
2018-03-28 00:00:00,2018-03-28 01:00:00,295.0,702.0,135.85,280.15,69.12,42.27,1.94,4.74,4.83,6.37,0.68,,46.42,0.49,189.67,2.83,985.0,25.49,
2018-03-28 01:00:00,2018-03-28 02:00:00,373.0,790.0,107.45,357.67,64.92,45.53,2.73,5.71,5.52,8.93,0.49,,48.75,0.62,174.67,2.92,984.67,25.31,
2018-03-28 02:00:00,2018-03-28 03:00:00,304.0,657.0,72.67,471.7,68.02,9.58,8.67,5.05,6.73,5.01,0.1,,51.75,0.62,232.83,2.5,984.0,24.45,
2018-03-28 03:00:00,2018-03-28 04:00:00,251.0,560.0,100.08,406.75,78.94,51.63,1.54,5.51,8.48,13.95,0.1,,53.25,0.75,246.17,2.33,984.0,24.07,
2018-03-28 04:00:00,2018-03-28 05:00:00,252.0,523.0,63.75,324.52,66.54,27.47,1.25,4.22,8.19,12.14,0.1,,52.33,0.46,129.33,3.0,984.0,23.4,
2018-03-28 05:00:00,2018-03-28 06:00:00,205.0,431.0,85.39,408.05,75.35,23.89,2.93,4.27,9.97,9.37,0.1,,54.58,0.83,142.08,2.75,984.0,22.9,
2018-03-28 06:00:00,2018-03-28 07:00:00,243.0,498.0,82.26,401.09,84.66,38.97,2.96,3.67,11.5,10.02,0.47,,49.25,0.88,211.92,13.75,984.67,23.87,
2018-03-28 07:00:00,2018-03-28 08:00:00,265.0,625.0,98.28,359.79,81.19,46.87,7.12,2.75,7.6,8.46,0.27,,39.83,1.43,219.25,114.17,985.25,26.02,
2018-03-28 08:00:00,2018-03-28 09:00:00,222.0,519.0,81.3,183.45,90.67,79.07,9.22,1.84,6.85,16.16,5.03,,29.75,1.54,217.0,290.08,986.0,29.38,
2018-03-28 09:00:00,2018-03-28 10:00:00,200.0,466.0,27.66,77.19,104.68,62.62,41.83,1.31,24.23,0.46,10.86,,21.67,1.73,217.67,476.0,986.0,33.15,
2018-03-28 10:00:00,2018-03-28 11:00:00,189.0,399.0,21.14,77.58,86.17,57.23,36.17,0.91,56.99,1.55,15.72,,15.67,1.87,221.92,624.58,986.0,36.01,
2018-03-28 11:00:00,2018-03-28 12:00:00,143.0,328.0,20.79,56.92,77.96,46.27,22.95,0.58,64.12,4.18,16.6,,11.42,2.12,223.5,742.17,985.83,37.52,
2018-03-28 12:00:00,2018-03-28 13:00:00,100.0,278.0,12.32,41.93,54.42,49.09,19.23,0.42,92.78,2.34,26.02,,10.5,1.46,254.17,754.58,984.92,38.81,
2018-03-28 13:00:00,2018-03-28 14:00:00,85.0,193.0,4.37,21.04,25.12,47.84,14.32,0.34,107.41,0.12,13.12,,10.17,1.77,290.5,717.25,983.83,39.67,
2018-03-28 14:00:00,2018-03-28 15:00:00,56.0,166.0,2.63,21.16,23.65,47.68,11.23,0.35,104.0,0.1,5.83,,10.33,2.27,330.58,620.92,983.0,39.24,
2018-03-28 15:00:00,2018-03-28 16:00:00,52.0,179.0,3.76,25.18,28.83,49.47,12.05,0.42,104.59,0.1,2.51,,13.42,2.86,340.55,449.0,982.45,38.12,
2018-03-28 16:00:00,2018-03-28 17:00:00,73.0,202.0,15.23,47.81,59.11,41.89,11.87,0.39,80.52,0.24,1.84,,16.5,3.16,330.42,148.8,982.0,36.58,
2018-03-28 17:00:00,2018-03-28 18:00:00,80.0,196.0,3.89,29.98,34.04,46.38,9.62,0.58,84.34,0.3,1.28,,22.0,3.47,328.5,53.25,982.25,34.26,
2018-03-28 18:00:00,2018-03-28 19:00:00,81.0,222.0,8.28,43.4,51.42,47.33,13.17,0.76,38.5,0.2,1.48,,27.0,2.32,324.92,13.5,983.0,32.14,
2018-03-28 19:00:00,2018-03-28 20:00:00,83.0,211.0,21.4,54.44,75.79,50.51,15.31,1.27,6.86,0.16,3.13,,32.22,1.47,316.0,2.0,983.22,30.32,
2018-03-28 20:00:00,2018-03-28 21:00:00,113.0,274.0,16.58,50.53,67.1,53.47,15.9,1.27,9.05,0.2,3.97,,36.58,1.87,314.92,2.0,984.0,29.5,
2018-03-28 21:00:00,2018-03-28 22:00:00,124.0,279.0,14.18,45.27,59.4,59.36,17.21,1.13,11.07,0.2,3.61,,39.83,1.91,315.67,2.0,984.33,28.42,
2018-03-28 22:00:00,2018-03-28 23:00:00,121.0,259.0,31.95,48.11,79.12,59.39,16.01,0.86,11.27,0.46,3.16,,44.17,1.78,314.67,2.0,985.0,27.12,
2018-03-28 23:00:00,2018-03-29 00:00:00,132.0,267.0,21.18,45.18,66.49,62.01,14.25,0.84,10.23,0.72,2.67,,44.83,1.8,311.33,2.0,985.0,26.27,
2018-03-29 00:00:00,2018-03-29 01:00:00,129.0,268.0,53.31,80.76,92.43,59.05,14.59,0.72,7.17,1.02,2.63,,46.67,1.82,304.08,2.0,984.0,25.61,
2018-03-29 01:00:00,2018-03-29 02:00:00,136.0,262.0,30.66,98.52,36.62,43.56,9.63,0.63,32.02,1.16,2.11,,47.17,2.02,314.75,2.0,984.0,25.49,
2018-03-29 02:00:00,2018-03-29 03:00:00,92.0,195.0,2.4,18.52,7.07,19.57,13.23,0.2,32.9,0.18,3.18,,50.17,1.89,307.17,2.0,983.17,24.27,
2018-03-29 03:00:00,2018-03-29 04:00:00,124.0,224.0,4.27,21.83,26.05,53.35,16.28,0.7,29.9,0.18,2.91,,51.67,1.71,314.75,2.0,983.0,23.52,
2018-03-29 04:00:00,2018-03-29 05:00:00,132.0,215.0,21.33,35.97,56.77,47.77,19.06,0.68,15.18,0.43,2.68,,51.67,1.41,304.25,2.0,983.0,23.0,
2018-03-29 05:00:00,2018-03-29 06:00:00,151.0,233.0,28.49,43.88,72.39,58.78,45.17,0.56,7.29,1.28,6.75,,45.83,1.4,278.75,2.0,983.83,23.26,
2018-03-29 06:00:00,2018-03-29 07:00:00,138.0,219.0,44.01,44.42,88.48,57.6,70.71,0.78,6.51,0.72,22.14,,47.33,1.8,266.08,14.08,984.42,22.77,
2018-03-29 07:00:00,2018-03-29 08:00:00,171.0,300.0,61.99,114.25,76.54,48.04,45.83,1.03,6.4,9.88,16.38,,43.58,1.8,279.17,132.17,985.0,23.89,
2018-03-29 08:00:00,2018-03-29 09:00:00,256.0,381.0,40.95,68.32,82.45,42.14,23.82,0.82,20.5,2.47,6.99,,32.5,1.88,296.67,307.92,985.92,27.62,
2018-03-29 09:00:00,2018-03-29 10:00:00,147.0,296.0,27.32,46.18,73.68,45.0,19.01,0.83,44.6,0.28,6.18,,29.17,2.0,305.33,480.5,986.0,30.46,
2018-03-29 10:00:00,2018-03-29 11:00:00,144.0,290.0,7.21,24.51,31.61,34.88,11.25,0.55,85.23,0.53,4.76,,25.42,2.76,319.08,631.5,986.0,32.93,
2018-03-29 11:00:00,2018-03-29 12:00:00,83.0,190.0,14.13,38.03,43.92,23.64,7.46,0.49,80.83,0.98,2.56,,21.45,2.61,311.6,709.0,962.91,35.41,
2018-03-29 12:00:00,2018-03-29 13:00:00,92.0,213.0,4.3,19.84,24.05,31.73,9.08,0.47,98.35,0.11,4.26,,19.9,3.25,323.3,753.3,985.2,36.02,
2018-03-29 13:00:00,2018-03-29 14:00:00,79.17,204.75,3.26,15.42,18.69,32.73,8.28,0.51,104.04,0.1,2.28,,18.83,3.36,328.75,708.75,984.33,36.24,
2018-03-29 14:00:00,2018-03-29 15:00:00,80.0,188.0,3.65,15.77,18.78,28.57,7.71,0.46,102.16,0.09,1.61,,18.0,3.37,328.3,622.4,983.3,36.66,
2018-03-29 15:00:00,2018-03-29 16:00:00,78.0,171.0,3.9,18.18,22.08,31.67,7.5,0.47,88.12,0.1,1.32,,16.17,3.53,318.83,441.0,982.08,36.66,
2018-03-29 16:00:00,2018-03-29 17:00:00,65.27,209.18,5.23,20.37,24.93,29.49,6.38,0.46,74.36,0.7,5.58,,18.0,3.03,316.58,114.5,981.25,35.85,
2018-03-29 17:00:00,2018-03-29 18:00:00,63.0,179.0,4.87,26.12,31.02,30.75,4.72,0.58,67.69,0.67,3.25,,20.5,2.78,322.33,48.67,981.0,34.21,
2018-03-29 18:00:00,2018-03-29 19:00:00,56.0,186.0,11.12,45.53,56.65,34.13,7.53,0.98,25.33,0.39,3.29,,24.33,1.58,317.67,9.0,981.0,32.22,
