From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2017-01-11 11:00:00,2017-01-11 12:00:00,57.13,181.09,11.77,25.93,22.98,5.51,151.8,0.03,83.18,12.44,0.51,,19.73,1.62,24.77,0.76,90.76,170.15
2017-01-11 12:00:00,2017-01-11 13:00:00,39.15,142.06,9.36,25.03,20.59,4.95,90.28,0.03,121.57,10.88,0.45,,20.05,1.69,26.65,0.69,238.38,178.1
2017-01-11 13:00:00,2017-01-11 14:00:00,39.75,130.36,6.86,18.58,15.21,5.04,56.42,0.03,155.97,9.4,0.38,,19.16,1.53,28.29,0.31,259.79,225.62
2017-01-11 14:00:00,2017-01-11 15:00:00,36.94,108.19,6.18,23.47,17.22,4.5,56.51,0.03,152.64,8.07,0.31,,18.78,1.38,29.31,0.45,156.46,226.2
2017-01-11 15:00:00,2017-01-11 16:00:00,32.66,105.14,6.84,24.13,18.09,5.06,48.5,0.03,146.11,6.99,0.27,,19.52,1.38,29.31,1.09,279.11,228.52
2017-01-11 16:00:00,2017-01-11 17:00:00,28.53,99.87,4.94,21.4,15.14,5.36,18.71,0.03,168.4,6.05,0.21,,18.95,1.29,28.26,1.46,246.15,211.15
2017-01-11 17:00:00,2017-01-11 18:00:00,34.67,112.24,5.15,25.16,17.28,5.69,22.6,0.03,145.87,5.36,0.18,,18.12,1.29,26.75,1.22,249.07,123.73
2017-01-11 18:00:00,2017-01-11 19:00:00,42.59,133.53,7.32,36.97,25.61,5.69,23.6,0.03,93.03,5.09,0.18,,18.09,1.11,24.55,0.85,257.54,83.55
2017-01-11 19:00:00,2017-01-11 20:00:00,50.09,161.82,5.79,41.28,26.21,6.35,21.19,0.03,66.82,5.48,0.2,,18.45,1.06,23.19,0.77,265.2,82.38
2017-01-11 20:00:00,2017-01-11 21:00:00,57.0,182.79,5.91,36.47,23.79,6.01,18.63,0.03,76.91,6.51,0.23,,19.06,1.08,22.03,0.83,265.63,82.4
2017-01-11 21:00:00,2017-01-11 22:00:00,60.82,175.4,15.49,41.75,34.23,6.53,17.57,0.03,43.38,7.64,0.27,,19.57,0.99,20.54,0.55,211.62,81.85
2017-01-11 22:00:00,2017-01-11 23:00:00,52.6,170.82,49.22,55.57,68.5,9.5,15.9,0.03,4.86,9.54,0.35,,19.1,0.97,18.9,0.44,170.43,82.55
2017-01-11 23:00:00,2017-01-12 00:00:00,67.47,187.38,28.78,46.98,47.63,8.77,31.7,0.03,41.21,11.96,0.58,,20.44,1.23,18.92,0.67,226.74,83.62
2017-01-12 00:00:00,2017-01-12 01:00:00,63.7,158.31,6.86,31.32,21.86,6.63,74.27,0.03,81.49,11.93,0.79,,20.87,1.74,19.19,1.01,26.91,83.0
2017-01-12 01:00:00,2017-01-12 02:00:00,55.97,135.46,29.42,44.61,46.9,8.13,51.92,0.03,23.99,11.16,1.07,,21.37,2.39,17.82,0.46,108.31,82.25
2017-01-12 02:00:00,2017-01-12 03:00:00,53.32,134.21,20.27,44.44,39.48,7.47,60.7,0.03,17.23,10.93,1.39,,20.94,2.64,17.98,0.82,43.21,83.7
2017-01-12 03:00:00,2017-01-12 04:00:00,42.73,126.79,11.88,32.53,26.52,7.13,157.85,0.03,40.59,10.33,1.72,,21.1,3.79,18.2,0.97,33.63,83.2
2017-01-12 04:00:00,2017-01-12 05:00:00,46.92,121.02,21.01,38.07,36.74,7.87,139.66,0.03,23.96,9.71,1.71,,21.11,6.19,17.43,0.65,56.76,82.6
2017-01-12 05:00:00,2017-01-12 06:00:00,44.73,113.57,26.8,42.43,43.66,8.2,65.01,0.03,9.55,9.17,1.5,,21.66,6.2,16.37,0.73,64.78,83.12
2017-01-12 06:00:00,2017-01-12 07:00:00,44.01,109.35,31.64,44.45,48.6,7.48,96.96,0.03,8.58,9.15,1.26,,20.76,4.8,16.19,0.86,49.94,83.23
2017-01-12 07:00:00,2017-01-12 08:00:00,58.63,134.1,52.33,53.87,70.11,9.02,130.71,0.03,8.81,10.39,1.02,,18.74,4.44,15.82,0.79,51.43,90.98
2017-01-12 08:00:00,2017-01-12 09:00:00,77.77,177.74,33.73,48.47,52.38,8.1,,0.03,11.45,11.34,0.89,,18.33,5.11,16.88,1.04,35.69,132.3
2017-01-12 09:00:00,2017-01-12 10:00:00,76.67,194.46,20.88,41.67,38.52,6.42,,0.03,36.37,11.9,1.17,,18.93,5.56,18.82,1.16,46.89,190.22
2017-01-12 10:00:00,2017-01-12 11:00:00,64.29,186.38,19.19,41.09,36.86,6.1,,0.03,43.41,11.14,1.07,,18.6,5.02,21.45,0.69,110.57,191.38
2017-01-12 11:00:00,2017-01-12 12:00:00,61.53,163.76,14.03,35.6,29.94,6.04,,0.03,84.52,10.1,0.83,,18.69,4.26,24.56,0.65,30.82,178.35
2017-01-12 12:00:00,2017-01-12 13:00:00,49.01,148.21,9.06,27.49,21.63,5.32,57.44,0.03,132.31,9.21,0.68,,18.62,3.73,27.51,0.7,59.34,184.52
2017-01-12 13:00:00,2017-01-12 14:00:00,42.3,129.4,4.12,20.21,13.86,4.46,45.65,0.03,161.33,8.35,0.55,,19.49,3.25,28.88,0.58,87.3,236.72
2017-01-12 14:00:00,2017-01-12 15:00:00,34.28,92.72,4.61,18.1,13.16,5.15,26.32,0.03,168.07,7.22,0.46,,19.64,2.78,29.55,0.91,242.33,238.2
2017-01-12 15:00:00,2017-01-12 16:00:00,29.72,107.56,3.91,20.34,13.76,5.2,22.5,0.03,149.91,6.28,0.37,,19.24,2.34,29.8,0.97,246.6,254.17
2017-01-12 16:00:00,2017-01-12 17:00:00,30.15,104.92,4.77,24.25,16.49,5.59,18.15,0.03,165.43,5.67,0.31,,19.25,2.24,28.98,1.34,249.23,198.85
2017-01-12 17:00:00,2017-01-12 18:00:00,35.09,116.96,3.56,30.91,19.01,5.42,22.01,0.03,150.01,5.21,0.26,,19.25,2.11,27.31,1.04,245.42,117.07
2017-01-12 18:00:00,2017-01-12 19:00:00,53.38,159.02,4.83,42.23,25.93,5.38,26.93,0.03,81.63,4.99,0.25,,19.16,1.9,25.33,0.69,249.96,83.55
2017-01-12 19:00:00,2017-01-12 20:00:00,59.65,176.93,7.39,47.02,30.49,6.19,26.67,1.18,43.01,5.45,0.27,,26.16,1.78,23.69,0.63,233.06,82.17
2017-01-12 20:00:00,2017-01-12 21:00:00,68.53,208.27,36.51,61.79,62.92,10.02,33.51,2.34,11.74,6.6,0.31,,28.61,1.82,22.29,0.46,199.59,82.65
2017-01-12 21:00:00,2017-01-12 22:00:00,72.04,217.37,101.48,73.19,120.79,14.81,31.0,3.95,3.92,8.63,0.44,,30.62,1.94,20.82,0.58,158.78,82.97
2017-01-12 22:00:00,2017-01-12 23:00:00,83.38,234.05,79.78,67.99,99.76,13.32,29.99,3.39,3.94,12.74,0.83,,30.95,2.11,19.88,0.68,155.03,83.1
2017-01-12 23:00:00,2017-01-13 00:00:00,79.89,217.71,66.8,66.13,88.12,14.73,38.73,2.87,7.4,13.75,1.03,,30.46,2.4,19.26,0.43,168.1,83.25
2017-01-13 00:00:00,2017-01-13 01:00:00,88.87,228.44,85.05,64.8,102.16,14.37,15.89,0.75,3.46,14.11,1.1,,29.91,2.67,18.62,0.42,195.19,83.55
2017-01-13 01:00:00,2017-01-13 02:00:00,100.73,223.84,132.72,67.7,141.8,15.98,14.05,0.04,3.41,15.39,1.39,,30.41,2.81,18.05,0.67,153.74,83.48
2017-01-13 02:00:00,2017-01-13 03:00:00,107.85,249.53,74.07,58.26,89.84,12.2,34.23,0.04,4.11,16.05,1.58,,30.09,3.7,16.91,0.66,149.1,83.0
2017-01-13 03:00:00,2017-01-13 04:00:00,107.99,249.77,113.91,56.04,120.62,13.62,22.32,0.04,4.12,16.68,1.67,,30.95,4.02,16.5,0.54,165.36,83.55
2017-01-13 04:00:00,2017-01-13 05:00:00,109.62,240.58,100.25,53.29,108.23,12.95,16.96,0.04,4.27,16.72,1.72,,30.89,3.95,17.03,0.41,87.9,83.85
2017-01-13 05:00:00,2017-01-13 06:00:00,100.07,211.95,120.0,52.16,123.48,12.56,15.3,0.04,4.84,17.1,1.74,,30.88,4.04,16.24,0.43,119.45,83.48
2017-01-13 06:00:00,2017-01-13 07:00:00,97.47,210.25,107.53,48.13,111.37,11.92,18.75,0.04,5.03,17.58,1.72,,30.22,3.74,16.05,0.39,168.77,83.62
2017-01-13 07:00:00,2017-01-13 08:00:00,94.83,189.09,66.31,41.47,74.84,9.82,26.9,0.03,9.92,18.64,1.66,,28.4,3.54,16.43,0.56,122.49,91.07
2017-01-13 08:00:00,2017-01-13 09:00:00,91.25,210.8,40.69,42.93,55.06,8.88,96.98,0.03,8.73,18.77,1.7,,27.6,4.93,17.69,0.71,49.01,126.2
2017-01-13 09:00:00,2017-01-13 10:00:00,89.61,225.63,20.53,45.98,40.49,7.55,73.48,0.03,27.0,18.72,1.59,,27.03,5.1,20.25,0.9,50.21,176.92
2017-01-13 10:00:00,2017-01-13 11:00:00,89.35,224.29,15.1,40.53,33.29,6.31,125.02,0.03,35.14,18.6,1.49,,25.97,4.74,21.8,0.87,37.16,219.6
2017-01-13 11:00:00,2017-01-13 12:00:00,67.31,185.13,5.72,26.88,18.62,6.13,73.25,0.02,,14.29,0.86,,20.9,3.14,26.75,1.16,65.54,191.55
2017-01-13 12:00:00,2017-01-13 13:00:00,48.68,133.08,4.74,22.62,15.62,6.08,34.54,0.02,170.21,10.86,0.7,,17.98,2.31,28.69,1.49,80.05,193.85
2017-01-13 13:00:00,2017-01-13 14:00:00,43.6,95.83,3.53,17.55,12.0,6.17,20.3,5.96,92.77,3.11,0.2,,4.57,0.47,29.75,1.06,119.16,245.63
2017-01-13 14:00:00,2017-01-13 15:00:00,37.25,88.82,4.15,16.13,11.75,5.96,15.74,3.16,108.22,5.1,0.42,,10.73,0.96,30.33,0.66,173.77,264.93
2017-01-13 15:00:00,2017-01-13 16:00:00,34.23,78.16,4.26,21.43,14.61,7.26,36.84,0.03,122.22,7.7,0.75,,21.17,1.66,30.58,0.86,289.28,248.17
2017-01-13 16:00:00,2017-01-13 17:00:00,38.09,95.96,3.83,17.91,12.43,6.72,19.47,0.03,127.63,6.71,0.73,,21.92,1.69,30.37,0.96,255.36,195.45
2017-01-13 17:00:00,2017-01-13 18:00:00,36.33,94.19,4.4,23.74,15.93,5.18,4.93,0.03,121.32,5.54,0.41,,21.8,1.45,28.05,1.09,265.79,114.67
2017-01-13 18:00:00,2017-01-13 19:00:00,50.09,120.38,4.05,29.47,18.64,5.18,13.61,0.03,103.5,5.12,0.3,,20.44,1.29,25.56,1.02,259.92,84.05
2017-01-13 19:00:00,2017-01-13 20:00:00,50.63,145.28,4.25,30.59,19.39,5.56,15.23,0.03,89.55,5.12,0.26,,19.35,1.2,24.21,0.68,255.27,82.67
2017-01-13 20:00:00,2017-01-13 21:00:00,52.0,154.14,12.85,41.79,32.14,6.76,14.87,0.03,52.2,5.55,0.25,,19.92,1.15,23.15,0.61,181.09,82.58
2017-01-13 21:00:00,2017-01-13 22:00:00,54.54,156.5,55.19,68.28,79.93,11.28,17.43,0.03,4.19,6.74,0.29,,20.95,1.19,21.97,0.39,140.73,82.73
2017-01-13 22:00:00,2017-01-13 23:00:00,71.19,190.67,59.18,65.5,81.69,12.21,19.7,0.03,4.86,9.19,0.42,,23.76,1.52,20.69,0.44,155.62,83.07
2017-01-13 23:00:00,2017-01-14 00:00:00,76.48,203.76,76.0,63.35,94.04,13.16,18.46,0.03,4.0,11.41,0.56,,25.22,1.88,19.84,0.45,148.72,83.25
2017-01-14 00:00:00,2017-01-14 01:00:00,89.61,211.54,84.88,60.9,99.88,13.27,14.44,0.03,2.82,12.42,0.65,,27.31,2.15,19.55,0.43,165.64,83.57
2017-01-14 01:00:00,2017-01-14 02:00:00,86.19,197.46,109.18,59.53,118.65,14.4,15.08,0.04,3.9,12.73,0.69,,27.74,2.44,19.28,0.55,163.63,83.67
2017-01-14 02:00:00,2017-01-14 03:00:00,90.44,206.81,108.72,58.77,117.89,13.77,17.76,0.04,3.39,13.48,0.76,,29.08,2.9,18.49,0.66,145.36,83.35
2017-01-14 03:00:00,2017-01-14 04:00:00,98.13,235.24,102.27,54.11,110.28,13.8,17.41,0.04,3.25,13.95,0.77,,29.2,3.23,18.14,0.48,162.69,83.52
2017-01-14 04:00:00,2017-01-14 05:00:00,99.97,226.7,136.57,58.51,140.09,15.27,23.13,0.04,2.6,14.5,0.84,,30.66,3.44,17.66,0.52,158.89,83.48
2017-01-14 05:00:00,2017-01-14 06:00:00,111.57,231.91,117.27,56.98,123.82,13.13,22.54,0.04,4.18,15.51,0.93,,29.84,3.35,17.6,0.38,165.69,83.77
2017-01-14 06:00:00,2017-01-14 07:00:00,113.61,219.8,94.48,49.49,101.62,12.76,23.98,0.04,4.98,16.85,0.98,,29.63,3.23,17.69,0.37,96.91,83.98
2017-01-14 07:00:00,2017-01-14 08:00:00,103.8,207.78,45.62,48.35,61.85,10.07,73.98,0.04,12.86,18.03,1.05,,29.17,4.09,18.87,0.32,145.42,90.23
2017-01-14 08:00:00,2017-01-14 09:00:00,92.85,200.06,32.19,47.7,50.74,8.54,135.77,0.03,9.45,17.44,0.98,,27.32,6.72,20.3,0.49,287.66,121.0
2017-01-14 09:00:00,2017-01-14 10:00:00,85.96,220.44,24.5,43.36,42.3,8.36,125.17,0.03,13.72,17.19,0.88,,26.92,7.07,22.26,0.69,231.9,167.08
2017-01-14 10:00:00,2017-01-14 11:00:00,73.15,210.24,20.9,49.83,42.8,8.52,,0.03,32.35,16.49,0.81,,26.7,6.35,25.06,0.78,264.62,193.5
2017-01-14 11:00:00,2017-01-14 12:00:00,72.05,213.86,11.05,34.85,27.25,7.18,93.96,0.03,70.68,15.4,0.78,,26.65,5.84,27.51,0.63,185.56,211.42
2017-01-14 12:00:00,2017-01-14 13:00:00,54.93,159.54,8.94,30.68,23.2,7.15,36.3,0.04,91.74,14.26,0.78,,27.08,5.47,29.63,1.25,148.12,217.43
2017-01-14 13:00:00,2017-01-14 14:00:00,51.04,129.41,8.1,29.04,21.67,7.1,33.47,0.04,97.46,12.91,0.89,,27.4,4.84,30.78,1.16,167.94,279.9
2017-01-14 14:00:00,2017-01-14 15:00:00,47.98,132.02,6.05,27.3,19.12,6.65,26.58,0.04,111.93,10.67,0.85,,25.95,3.9,31.01,1.08,188.94,281.25
2017-01-14 15:00:00,2017-01-14 16:00:00,49.9,122.57,6.11,24.6,17.75,7.31,30.99,0.03,127.48,8.63,1.41,,24.17,3.03,31.08,1.29,211.73,237.68
2017-01-14 16:00:00,2017-01-14 17:00:00,56.27,146.6,6.24,34.06,22.8,6.88,45.36,0.03,100.35,7.8,1.57,,22.05,2.38,29.6,1.51,211.07,172.6
2017-01-14 17:00:00,2017-01-14 18:00:00,62.09,158.4,5.72,36.38,23.6,6.6,42.82,0.03,80.43,7.2,1.23,,19.08,1.73,28.14,1.15,209.01,110.1
2017-01-14 18:00:00,2017-01-14 19:00:00,60.95,152.41,9.22,40.78,28.7,7.47,48.73,0.02,33.47,6.94,0.85,,17.79,1.49,26.59,0.57,240.8,83.42
2017-01-14 19:00:00,2017-01-14 20:00:00,60.56,166.56,27.57,49.15,47.79,9.81,33.3,0.02,14.4,7.84,0.75,,18.56,1.4,25.61,0.7,210.98,83.05
2017-01-14 20:00:00,2017-01-14 21:00:00,55.38,181.38,7.71,29.33,21.5,7.92,22.45,0.02,38.64,8.59,0.74,,19.91,1.34,24.38,0.75,235.76,82.73
2017-01-14 21:00:00,2017-01-14 22:00:00,53.21,160.06,62.29,49.82,75.98,17.14,16.5,0.02,7.32,8.37,0.59,,20.18,1.21,23.18,0.43,155.18,82.8
2017-01-14 22:00:00,2017-01-14 23:00:00,63.12,168.76,80.39,45.18,88.07,15.55,8.83,0.02,3.01,10.53,0.73,,22.33,1.29,22.37,0.52,150.31,83.05
2017-01-14 23:00:00,2017-01-15 00:00:00,68.07,180.71,78.51,43.68,85.78,15.1,6.27,0.02,2.78,11.99,0.91,,23.56,1.5,21.58,0.39,160.63,83.27
2017-01-15 00:00:00,2017-01-15 01:00:00,67.94,181.2,66.26,39.29,73.66,13.77,6.42,0.02,2.63,13.0,1.0,,23.15,1.58,20.87,0.66,156.19,83.25
2017-01-15 01:00:00,2017-01-15 02:00:00,67.08,176.44,71.76,37.57,77.17,12.59,5.6,0.02,3.12,13.01,1.03,,22.8,1.67,20.37,0.32,155.05,83.6
2017-01-15 02:00:00,2017-01-15 03:00:00,62.1,166.03,63.91,33.39,68.7,11.51,5.12,0.02,5.31,14.07,1.0,,21.28,1.92,20.65,0.46,204.99,83.82
2017-01-15 03:00:00,2017-01-15 04:00:00,68.45,154.54,74.29,30.79,75.66,11.77,5.76,0.02,3.75,15.35,1.12,,21.94,2.72,19.91,0.44,171.77,83.2
2017-01-15 04:00:00,2017-01-15 05:00:00,67.57,165.72,53.9,38.24,63.21,14.29,15.29,0.03,7.04,16.62,1.28,,22.58,2.65,20.32,0.63,51.33,83.75
2017-01-15 05:00:00,2017-01-15 06:00:00,51.92,150.79,81.07,33.38,82.45,14.37,25.01,0.03,4.1,17.38,1.42,,22.86,3.15,19.26,0.41,170.9,83.2
2017-01-15 06:00:00,2017-01-15 07:00:00,63.73,157.02,75.86,35.03,79.13,14.56,16.6,0.03,2.99,17.75,1.39,,22.31,3.26,18.73,0.63,156.54,83.82
2017-01-15 07:00:00,2017-01-15 08:00:00,68.03,159.71,77.44,35.18,80.49,14.62,17.93,0.03,4.31,18.55,1.32,,22.07,2.88,18.89,0.66,153.4,90.08
2017-01-15 08:00:00,2017-01-15 09:00:00,83.04,197.76,43.23,38.56,54.81,12.92,31.9,0.03,3.8,19.54,1.17,,22.56,2.62,20.54,0.64,152.1,121.52
2017-01-15 09:00:00,2017-01-15 10:00:00,90.65,218.69,25.05,45.98,44.11,12.55,82.36,0.03,15.54,20.4,1.02,,22.5,2.43,22.97,0.53,84.98,163.9
2017-01-15 10:00:00,2017-01-15 11:00:00,,,,,,,,,,,,,,,,,,
2017-01-15 11:00:00,2017-01-15 12:00:00,,,,,,,,,,,,,,,,,,
2017-01-15 12:00:00,2017-01-15 13:00:00,,,,,,,,,,,,,,,,,,
2017-01-15 13:00:00,2017-01-15 14:00:00,40.84,121.32,5.62,15.96,12.85,6.22,23.37,0.34,79.08,11.74,0.45,,17.77,1.56,31.56,0.98,130.49,241.0
2017-01-15 14:00:00,2017-01-15 15:00:00,34.33,97.82,5.12,14.41,11.64,6.0,15.33,0.02,97.43,10.33,0.37,,16.87,1.44,31.9,0.68,206.22,243.83
2017-01-15 15:00:00,2017-01-15 16:00:00,33.29,101.03,5.23,17.88,13.54,6.94,22.62,0.02,128.12,8.47,0.29,,15.21,1.23,32.21,0.74,198.27,222.85
2017-01-15 16:00:00,2017-01-15 17:00:00,40.14,103.84,5.49,22.85,16.34,9.12,31.57,0.02,127.32,8.19,0.26,,14.67,1.06,31.23,1.28,222.11,166.53
2017-01-15 17:00:00,2017-01-15 18:00:00,48.36,127.26,5.16,27.19,18.34,8.81,20.13,0.02,151.22,9.93,0.27,,14.88,1.06,29.07,1.25,245.62,108.85
2017-01-15 18:00:00,2017-01-15 19:00:00,49.75,149.86,5.4,23.17,16.43,8.09,10.6,0.02,94.68,9.49,0.24,,14.31,0.96,26.05,1.06,266.76,84.08
2017-01-15 19:00:00,2017-01-15 20:00:00,46.42,136.62,4.95,19.38,14.1,7.95,10.67,0.02,76.56,8.18,0.21,,14.33,0.79,24.89,0.92,261.03,82.95
2017-01-15 20:00:00,2017-01-15 21:00:00,42.85,101.03,6.52,19.91,15.63,7.79,8.17,0.02,59.61,7.41,0.19,,14.04,0.75,24.24,0.84,264.51,83.05
2017-01-15 21:00:00,2017-01-15 22:00:00,48.12,87.8,5.1,18.87,13.95,7.14,4.81,0.02,45.01,6.99,0.2,,14.09,0.64,23.62,0.91,256.91,83.07
2017-01-15 22:00:00,2017-01-15 23:00:00,49.87,104.4,12.7,22.38,21.88,7.28,1.04,0.02,15.82,6.79,0.19,,14.18,0.66,22.91,0.49,181.81,82.62
2017-01-15 23:00:00,2017-01-16 00:00:00,50.65,118.77,12.68,28.65,25.14,7.66,0.66,0.02,19.56,7.55,0.21,,14.29,0.86,22.91,0.59,103.79,83.55
2017-01-16 00:00:00,2017-01-16 01:00:00,68.52,154.18,11.68,23.11,21.44,7.18,2.65,0.02,13.86,10.57,0.25,,14.4,1.28,22.32,0.34,257.41,83.05
2017-01-16 01:00:00,2017-01-16 02:00:00,70.39,151.26,40.14,28.29,46.96,9.12,3.88,0.02,10.77,10.87,0.26,,14.94,1.38,21.72,0.6,185.28,82.9
2017-01-16 02:00:00,2017-01-16 03:00:00,82.08,190.07,56.78,31.35,61.91,10.38,7.56,0.02,2.66,14.58,0.44,,15.17,2.15,20.46,0.6,149.34,82.9
2017-01-16 03:00:00,2017-01-16 04:00:00,76.75,181.8,72.18,29.55,73.32,12.92,16.77,0.02,2.07,15.06,0.52,,15.65,2.15,19.78,0.56,150.52,83.22
2017-01-16 04:00:00,2017-01-16 05:00:00,75.07,178.52,50.59,30.91,56.72,12.88,23.66,0.02,4.11,15.37,0.59,,16.26,2.18,19.32,0.78,144.52,83.48
2017-01-16 05:00:00,2017-01-16 06:00:00,74.6,179.99,63.49,28.99,66.06,14.28,72.96,0.02,2.65,15.73,0.62,,16.39,2.0,19.05,0.4,166.88,83.57
2017-01-16 06:00:00,2017-01-16 07:00:00,89.79,198.43,102.19,31.08,98.18,15.29,56.64,0.02,3.63,16.55,0.66,,17.28,1.85,18.94,0.43,136.92,83.75
2017-01-16 07:00:00,2017-01-16 08:00:00,87.97,192.29,43.7,28.67,50.03,12.02,38.13,0.02,15.06,17.41,0.72,,18.12,1.89,19.52,0.38,189.99,90.3
2017-01-16 08:00:00,2017-01-16 09:00:00,98.42,221.12,52.46,37.36,61.59,13.12,24.8,0.02,5.69,18.24,0.89,,17.53,2.03,20.47,0.8,99.48,122.4
2017-01-16 09:00:00,2017-01-16 10:00:00,95.79,228.5,19.35,33.29,32.91,9.97,38.45,0.02,5.99,18.82,0.85,,18.99,1.61,22.24,0.96,97.33,169.48
2017-01-16 10:00:00,2017-01-16 11:00:00,84.0,209.87,11.26,24.33,21.74,8.4,75.4,0.02,10.58,17.02,0.67,,17.9,1.36,24.99,0.81,87.1,203.23
2017-01-16 11:00:00,2017-01-16 12:00:00,68.19,175.71,9.11,21.67,18.62,10.32,119.01,0.02,49.16,13.51,1.18,,14.91,0.86,27.41,0.55,65.01,217.0
2017-01-16 12:00:00,2017-01-16 13:00:00,42.91,142.41,7.75,20.33,16.84,10.07,83.35,0.02,65.35,12.28,1.66,,16.86,1.04,29.51,0.59,126.46,224.23
2017-01-16 13:00:00,2017-01-16 14:00:00,29.72,106.91,5.76,19.46,14.79,9.25,76.81,0.02,101.29,11.03,2.11,,17.36,1.18,30.16,0.81,215.6,266.15
2017-01-16 14:00:00,2017-01-16 15:00:00,26.2,93.13,5.49,16.88,13.23,9.47,30.76,0.02,99.6,9.5,2.17,,18.09,1.03,30.63,1.02,239.3,260.45
2017-01-16 15:00:00,2017-01-16 16:00:00,26.08,84.78,4.74,16.37,12.35,8.3,18.41,0.02,106.37,7.72,1.99,,16.89,0.94,30.9,1.27,240.84,248.33
2017-01-16 16:00:00,2017-01-16 17:00:00,,,,,,,,,,,,,,,,,,
2017-01-16 17:00:00,2017-01-16 18:00:00,,,,,,,,,,,,,,,,,,
2017-01-16 18:00:00,2017-01-16 19:00:00,,,,,,,,,,,,,,,,,,
2017-01-16 19:00:00,2017-01-16 20:00:00,,,,,,,,,,,,,,,,,,
2017-01-16 20:00:00,2017-01-16 21:00:00,,,,,,,,,,,,,,,,,,
2017-01-16 21:00:00,2017-01-16 22:00:00,,,,,,,,,,,,,,,,,,
2017-01-16 22:00:00,2017-01-16 23:00:00,,,,,,,,,,,,,,,,,,
2017-01-16 23:00:00,2017-01-17 00:00:00,,,,,,,,,,,,,,,,,,
2017-01-17 00:00:00,2017-01-17 01:00:00,,,,,,,,,,,,,,,,,,
2017-01-17 01:00:00,2017-01-17 02:00:00,,,,,,,,,,,,,,,,,,
2017-01-17 02:00:00,2017-01-17 03:00:00,,,,,,,,,,,,,,,,,,
2017-01-17 03:00:00,2017-01-17 04:00:00,,,,,,,,,,,,,,,,,,
2017-01-17 04:00:00,2017-01-17 05:00:00,,,,,,,,,,,,,,,,,,
2017-01-17 05:00:00,2017-01-17 06:00:00,,,,,,,,,,,,,,,,,,
2017-01-17 06:00:00,2017-01-17 07:00:00,,,,,,,,,,,,,,,,,,
2017-01-17 07:00:00,2017-01-17 08:00:00,,,,,,,,,,,,,,,,,,
2017-01-17 08:00:00,2017-01-17 09:00:00,,,,,,,,,,,,,,,,,,
2017-01-17 09:00:00,2017-01-17 10:00:00,,,,,,,,,,,,,,,,,,
2017-01-17 10:00:00,2017-01-17 11:00:00,,,,,,,,,,,,,,,,,,
2017-01-17 11:00:00,2017-01-17 12:00:00,60.83,159.09,9.65,38.44,27.82,6.45,179.19,0.33,80.85,10.94,0.7,,19.7,3.07,26.07,0.66,160.38,228.7
2017-01-17 12:00:00,2017-01-17 13:00:00,65.08,162.84,7.7,33.39,23.62,5.88,134.8,0.03,103.39,10.17,0.6,,19.22,2.44,28.12,0.65,254.14,214.53
2017-01-17 13:00:00,2017-01-17 14:00:00,52.61,162.33,5.59,25.07,17.58,6.17,95.86,0.02,128.98,8.61,0.82,,16.07,1.77,29.87,0.76,151.78,304.88
2017-01-17 14:00:00,2017-01-17 15:00:00,41.86,142.05,6.57,20.32,15.88,6.31,54.05,0.03,120.91,7.85,1.46,,17.92,1.76,30.71,0.63,313.58,311.43
2017-01-17 15:00:00,2017-01-17 16:00:00,40.65,115.74,5.81,20.31,15.26,5.61,52.99,0.18,121.79,6.36,1.68,,15.79,1.29,31.13,0.43,314.21,249.77
2017-01-17 16:00:00,2017-01-17 17:00:00,39.95,117.34,4.73,20.94,14.74,5.6,39.42,0.02,125.39,5.61,1.94,,15.24,1.11,30.06,1.05,281.49,183.62
2017-01-17 17:00:00,2017-01-17 18:00:00,48.41,160.44,4.79,24.72,16.75,5.72,17.13,0.02,112.0,4.81,1.08,,13.49,0.95,28.25,1.23,242.48,114.9
2017-01-17 18:00:00,2017-01-17 19:00:00,48.92,153.54,4.25,29.8,18.97,5.73,19.63,0.02,98.11,4.82,0.69,,14.26,0.91,26.25,0.97,262.86,84.8
2017-01-17 19:00:00,2017-01-17 20:00:00,52.05,165.77,4.98,36.95,23.3,6.58,19.24,0.02,78.46,5.7,0.51,,14.62,0.86,24.77,1.03,272.41,83.3
2017-01-17 20:00:00,2017-01-17 21:00:00,57.13,190.59,4.92,34.25,21.84,6.31,22.47,0.02,66.16,7.06,0.45,,14.98,0.78,23.71,0.82,252.13,83.27
2017-01-17 21:00:00,2017-01-17 22:00:00,59.38,167.57,6.36,35.0,23.39,7.55,27.35,0.02,49.11,7.81,0.42,,16.08,0.84,23.09,0.67,245.81,83.48
2017-01-17 22:00:00,2017-01-17 23:00:00,50.88,145.79,17.76,47.95,39.29,9.41,35.67,0.02,28.31,8.51,0.44,,16.7,0.94,22.07,0.47,95.31,83.55
2017-01-17 23:00:00,2017-01-18 00:00:00,53.74,146.12,16.91,49.98,39.67,9.32,62.57,0.02,26.47,9.23,0.66,,17.31,1.36,21.61,0.71,85.52,83.55
