From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-08-28 16:00:00,2019-08-28 17:00:00,19.13,123.28,44.91,19.21,64.11,14.36,11.07,0.24,6.42,3.6,,5.16,11.11,,73.0,1.96,231.44,443.25,1001.03,,29.62,
2019-08-28 17:00:00,2019-08-28 18:00:00,25.09,84.97,45.8,21.75,67.55,12.85,11.21,0.24,6.41,3.9,,5.16,13.11,,75.52,1.85,237.62,255.85,1001.08,,29.2,
2019-08-28 18:00:00,2019-08-28 19:00:00,75.92,114.39,53.19,22.83,76.01,11.72,10.97,0.27,5.92,2.38,,6.11,13.4,,78.05,1.48,225.74,45.5,1001.6,,28.22,
2019-08-28 19:00:00,2019-08-28 20:00:00,31.15,102.14,50.58,18.1,68.67,10.92,11.25,0.33,6.33,5.54,,7.71,11.22,,83.84,0.93,189.56,,1002.4,,26.85,
2019-08-28 20:00:00,2019-08-28 21:00:00,18.79,73.14,55.44,16.56,71.99,9.68,10.7,0.34,6.06,5.54,,10.4,14.97,,84.33,0.86,205.93,,1003.06,,26.88,
2019-08-28 21:00:00,2019-08-28 22:00:00,15.88,80.28,59.55,14.62,74.16,8.84,10.96,0.38,6.33,4.55,,7.69,12.04,,84.04,1.03,211.99,,1003.8,,26.95,
2019-08-28 22:00:00,2019-08-28 23:00:00,13.74,81.0,59.98,13.33,73.31,8.82,11.06,0.38,6.13,4.17,,8.86,16.77,,85.19,1.14,205.83,,1004.11,,26.77,
2019-08-28 23:00:00,2019-08-29 00:00:00,10.26,58.72,59.44,11.72,71.16,8.7,13.03,0.39,6.38,4.09,,11.92,14.26,,88.16,1.04,151.64,,1004.19,,26.28,
2019-08-29 00:00:00,2019-08-29 01:00:00,14.13,48.64,63.27,10.16,73.42,8.74,11.4,0.37,6.49,6.01,,7.71,15.29,,91.93,0.82,128.04,,1003.79,,25.57,
2019-08-29 01:00:00,2019-08-29 02:00:00,15.44,40.57,66.8,8.73,75.53,8.65,11.3,0.35,6.13,10.23,,6.04,16.35,,93.21,0.85,129.83,,1003.14,,25.32,
2019-08-29 02:00:00,2019-08-29 03:00:00,8.14,34.6,66.34,8.68,75.02,8.67,11.49,0.32,6.69,9.45,,8.36,16.65,,94.41,0.82,153.92,,1002.69,,24.96,
2019-08-29 03:00:00,2019-08-29 04:00:00,9.86,22.0,68.77,7.84,76.62,9.12,11.61,0.34,6.37,9.24,,8.58,12.03,,95.21,1.36,109.23,,1002.35,,24.78,
2019-08-29 04:00:00,2019-08-29 05:00:00,8.06,28.0,71.39,7.62,79.0,9.02,11.81,0.35,6.95,11.13,,8.97,12.74,,95.38,1.42,113.53,,1002.34,,24.55,
2019-08-29 05:00:00,2019-08-29 06:00:00,9.06,38.0,72.66,7.17,79.83,8.88,12.08,0.35,6.85,10.61,,9.04,13.44,,95.89,1.32,102.33,,1002.75,,24.48,
2019-08-29 06:00:00,2019-08-29 07:00:00,10.41,33.37,77.08,7.88,84.96,8.72,11.84,0.35,6.91,10.8,,7.14,14.39,,97.31,1.13,128.59,14.38,1003.26,,24.26,
2019-08-29 07:00:00,2019-08-29 08:00:00,15.93,38.55,80.53,8.19,88.72,9.35,10.89,0.34,6.33,8.31,,11.12,14.37,,96.41,1.42,122.21,93.91,1004.06,,24.8,
2019-08-29 08:00:00,2019-08-29 09:00:00,15.06,37.14,79.2,8.84,88.04,10.29,11.06,0.32,6.76,7.08,,9.37,11.36,,92.88,1.85,126.77,294.64,1004.56,,26.18,
2019-08-29 09:00:00,2019-08-29 10:00:00,16.63,48.14,79.72,7.04,86.75,10.25,12.38,0.32,6.89,7.56,,10.19,12.66,,83.03,1.4,138.06,386.03,1004.88,,28.57,
2019-08-29 10:00:00,2019-08-29 11:00:00,25.26,59.22,74.42,8.63,83.04,10.26,12.47,0.31,7.29,9.93,,11.24,13.47,,74.92,1.71,164.89,536.48,1004.81,,29.78,
2019-08-29 11:00:00,2019-08-29 12:00:00,28.18,65.55,57.5,12.55,70.04,9.85,10.65,0.28,5.79,6.38,,9.76,13.28,,69.1,1.62,188.91,837.83,1004.58,,31.23,
2019-08-29 12:00:00,2019-08-29 13:00:00,17.32,75.28,43.74,20.27,64.02,17.83,10.94,0.28,5.75,1.85,,5.55,11.49,,68.25,1.59,218.9,595.03,1003.84,,31.19,
2019-08-29 13:00:00,2019-08-29 14:00:00,21.0,124.13,39.87,24.89,64.77,16.48,10.41,0.32,5.56,1.65,,7.13,14.82,,69.26,1.57,233.3,668.26,1002.88,,30.93,
2019-08-29 14:00:00,2019-08-29 15:00:00,20.66,119.67,39.89,24.62,64.51,15.54,10.71,0.31,5.74,1.4,,10.1,15.64,,63.94,1.96,238.65,836.97,1001.87,,31.76,
2019-08-29 15:00:00,2019-08-29 16:00:00,16.49,106.23,,,,,10.55,0.29,6.35,0.95,,9.52,11.86,,64.61,1.68,225.65,686.89,1001.38,,31.87,
2019-08-29 16:00:00,2019-08-29 17:00:00,22.84,139.53,,,,,11.21,0.32,5.85,1.17,,6.77,9.71,,69.18,1.9,241.95,423.12,1001.04,,30.98,
2019-08-29 17:00:00,2019-08-29 18:00:00,21.33,137.57,51.28,17.07,68.35,10.96,10.91,0.27,6.0,1.38,,4.7,13.34,,71.57,1.79,247.27,215.51,1001.08,,30.15,
2019-08-29 18:00:00,2019-08-29 19:00:00,25.87,101.72,46.23,19.77,66.01,9.99,10.93,0.26,5.87,4.68,,9.29,11.92,,77.43,1.78,248.58,62.42,1001.38,,28.67,
2019-08-29 19:00:00,2019-08-29 20:00:00,23.87,99.93,58.78,17.34,76.12,9.73,12.43,0.28,5.7,3.96,,6.72,13.44,,81.82,1.45,251.11,,1001.87,,27.74,
2019-08-29 20:00:00,2019-08-29 21:00:00,21.8,112.13,66.03,14.43,80.46,9.01,11.55,0.31,5.93,3.15,,7.38,13.49,,83.05,0.99,242.47,,1002.65,,27.6,
2019-08-29 21:00:00,2019-08-29 22:00:00,18.8,110.22,74.3,13.31,87.62,8.3,11.73,0.35,6.04,4.28,,14.27,16.59,,85.19,1.06,249.86,,1003.49,,27.15,
2019-08-29 22:00:00,2019-08-29 23:00:00,16.2,76.68,85.67,11.72,97.4,7.62,11.87,0.46,6.42,5.53,,14.47,21.79,,89.27,0.77,243.43,,1003.94,,26.55,
2019-08-29 23:00:00,2019-08-30 00:00:00,17.82,69.36,76.09,11.71,87.81,7.01,11.71,0.41,5.98,5.42,,11.78,19.63,,97.32,1.76,102.81,,1003.77,,24.72,
2019-08-30 00:00:00,2019-08-30 01:00:00,2.13,28.27,77.38,9.94,87.33,7.31,11.08,0.4,6.16,4.61,,10.88,17.25,,97.59,0.52,104.37,,1003.31,,24.56,
2019-08-30 01:00:00,2019-08-30 02:00:00,4.59,21.29,89.46,9.39,98.87,9.57,12.12,0.41,6.55,3.56,,11.14,20.05,,97.31,1.09,106.15,,1002.67,,24.96,
2019-08-30 02:00:00,2019-08-30 03:00:00,12.8,41.43,88.89,7.61,96.5,9.58,12.33,0.39,6.92,4.44,,15.07,18.07,,97.15,1.26,124.27,,1001.73,,25.08,
2019-08-30 03:00:00,2019-08-30 04:00:00,9.74,32.78,82.32,5.94,88.25,9.57,12.21,0.35,6.73,4.25,,12.85,17.73,,97.34,1.7,128.06,,1001.24,,24.89,
2019-08-30 04:00:00,2019-08-30 05:00:00,6.0,22.67,71.28,5.87,77.13,9.49,11.78,0.3,6.8,5.3,,13.1,18.23,,98.5,3.31,104.9,,1001.32,,24.36,
2019-08-30 05:00:00,2019-08-30 06:00:00,6.82,17.48,65.03,6.37,71.41,8.62,11.44,0.27,6.12,6.72,,11.29,13.48,,98.55,2.21,88.56,,1001.48,,24.44,
2019-08-30 06:00:00,2019-08-30 07:00:00,17.21,32.0,59.68,7.01,66.69,8.76,11.24,0.29,5.94,6.37,,8.58,14.74,,98.47,0.57,114.56,20.46,1001.73,,24.45,
2019-08-30 07:00:00,2019-08-30 08:00:00,6.48,20.0,70.98,7.68,78.67,8.94,11.73,0.3,5.73,4.92,,9.36,12.51,,98.16,0.9,121.59,35.23,1002.44,,24.62,
2019-08-30 08:00:00,2019-08-30 09:00:00,13.33,43.14,75.66,8.21,83.87,8.73,12.11,0.3,6.25,8.46,,8.25,14.51,,97.95,1.27,183.97,116.7,1002.89,,25.18,
2019-08-30 09:00:00,2019-08-30 10:00:00,17.59,59.86,73.54,9.04,82.58,9.96,13.36,0.29,5.96,7.07,,8.05,12.64,,97.27,1.4,248.01,278.42,1003.36,,25.54,
2019-08-30 10:00:00,2019-08-30 11:00:00,12.0,59.14,76.62,11.29,87.91,9.57,11.66,0.3,6.29,6.26,,8.37,14.85,,95.93,1.01,218.71,457.63,1003.26,,26.89,
2019-08-30 11:00:00,2019-08-30 12:00:00,12.28,44.14,80.87,13.74,94.62,9.26,12.72,0.3,6.31,5.32,,8.7,15.39,,91.08,1.76,265.39,375.25,1002.76,,27.57,
2019-08-30 12:00:00,2019-08-30 13:00:00,15.51,86.64,60.06,20.11,80.17,11.58,8.42,0.24,5.63,4.01,,6.58,11.88,,81.88,2.29,274.46,683.21,1001.97,,29.13,
2019-08-30 13:00:00,2019-08-30 14:00:00,9.34,72.41,65.42,17.1,82.51,13.87,11.27,0.26,6.73,3.71,,7.18,9.71,,79.15,2.65,266.13,530.94,1001.22,,29.09,
2019-08-30 14:00:00,2019-08-30 15:00:00,14.39,69.15,71.34,14.78,86.12,14.17,11.4,0.25,6.91,3.39,,5.18,9.47,,80.05,2.81,263.01,478.31,1000.5,,28.79,
2019-08-30 15:00:00,2019-08-30 16:00:00,19.8,82.0,75.19,13.64,88.83,13.8,10.99,0.27,7.28,3.57,,5.82,10.07,,77.73,2.32,249.46,424.68,999.99,,29.07,
2019-08-30 16:00:00,2019-08-30 17:00:00,17.42,105.28,79.11,14.3,93.41,16.14,12.04,0.26,6.84,3.64,,7.77,13.23,,82.76,2.31,273.04,191.94,999.54,,27.93,
2019-08-30 17:00:00,2019-08-30 18:00:00,24.01,92.07,67.14,20.0,87.14,13.85,12.41,0.23,6.79,3.3,,8.96,9.13,,83.48,2.32,269.2,138.34,999.6,,27.54,
2019-08-30 18:00:00,2019-08-30 19:00:00,35.54,118.77,75.71,15.18,90.89,12.16,12.48,0.25,6.7,4.13,,9.8,15.16,,81.02,1.43,253.41,17.53,1000.12,,27.37,
2019-08-30 19:00:00,2019-08-30 20:00:00,28.93,164.5,80.31,15.17,95.49,15.26,11.75,0.3,5.55,4.18,,8.56,16.52,,85.67,1.0,247.73,,1000.64,,27.17,
2019-08-30 20:00:00,2019-08-30 21:00:00,27.86,140.14,89.44,21.57,111.01,16.41,11.7,0.33,5.83,4.66,,8.77,17.58,,92.22,0.93,250.82,,1001.3,,25.82,
2019-08-30 21:00:00,2019-08-30 22:00:00,25.41,60.25,97.16,16.61,113.76,11.8,12.17,0.39,5.87,4.64,,8.86,13.94,,94.39,1.08,247.05,,1001.67,,25.7,
2019-08-30 22:00:00,2019-08-30 23:00:00,16.8,45.64,94.51,16.65,111.16,11.16,12.3,0.4,5.91,5.01,,7.94,15.64,,95.48,0.96,240.01,,1001.96,,25.66,
2019-08-30 23:00:00,2019-08-31 00:00:00,13.87,49.63,94.85,13.04,107.9,10.43,12.31,0.41,5.93,4.05,,10.45,17.58,,95.09,1.19,244.72,,1001.61,,25.8,
2019-08-31 00:00:00,2019-08-31 01:00:00,12.35,45.37,100.56,13.64,114.2,9.52,12.39,0.41,6.07,5.32,,9.46,14.53,,95.08,1.13,259.9,,1001.34,,25.69,
2019-08-31 01:00:00,2019-08-31 02:00:00,17.27,58.97,97.87,11.94,109.81,9.78,13.25,0.37,6.01,3.77,,10.03,12.42,,92.44,1.29,259.09,,1000.97,,26.1,
2019-08-31 02:00:00,2019-08-31 03:00:00,20.51,143.57,97.08,13.81,110.89,10.86,13.5,0.34,6.68,3.41,,8.57,13.33,,90.31,0.99,261.0,,1000.4,,26.28,
2019-08-31 03:00:00,2019-08-31 04:00:00,14.14,60.22,96.27,13.81,110.09,10.33,11.58,0.31,6.32,3.43,,5.16,12.1,,89.55,0.96,269.18,,999.95,,26.41,
2019-08-31 04:00:00,2019-08-31 05:00:00,15.28,63.0,92.47,10.0,102.47,10.32,12.48,0.28,6.72,1.85,,7.78,10.22,,88.57,1.32,260.97,,999.64,,26.32,
2019-08-31 05:00:00,2019-08-31 06:00:00,5.21,38.0,100.74,11.58,112.31,9.96,11.81,0.24,6.76,3.13,,5.07,13.67,,91.83,0.95,255.73,,999.76,,25.03,
2019-08-31 06:00:00,2019-08-31 07:00:00,8.0,47.26,91.78,10.88,102.67,9.64,11.81,0.24,6.81,3.7,,6.2,13.09,,93.62,0.64,160.8,1.3,1000.17,,25.3,
2019-08-31 07:00:00,2019-08-31 08:00:00,8.13,27.53,95.62,10.51,106.13,9.54,12.3,0.27,6.61,3.12,,7.7,13.98,,91.69,0.81,191.96,2.42,1000.67,,25.9,
2019-08-31 08:00:00,2019-08-31 09:00:00,10.49,34.36,92.22,10.77,103.0,8.8,12.27,0.27,6.59,2.9,,6.15,11.53,,89.87,0.81,228.23,27.52,1001.04,,26.35,
2019-08-31 09:00:00,2019-08-31 10:00:00,17.46,60.07,99.74,11.8,111.55,9.02,12.61,0.3,6.6,4.49,,7.28,13.61,,93.18,1.53,242.73,110.27,1001.16,,25.45,
2019-08-31 10:00:00,2019-08-31 11:00:00,24.14,78.72,105.91,13.63,119.55,9.0,11.56,0.3,6.65,3.36,,6.64,15.74,,94.18,1.86,249.74,155.62,1001.45,,25.7,
2019-08-31 11:00:00,2019-08-31 12:00:00,25.8,80.0,107.23,13.51,120.75,9.76,13.12,0.33,7.2,3.56,,9.05,14.76,,97.72,1.92,177.38,127.89,1001.53,,24.91,
2019-08-31 12:00:00,2019-08-31 13:00:00,22.8,79.07,106.59,14.79,121.39,10.71,13.23,0.4,7.41,3.54,,10.01,15.08,,96.84,1.45,259.17,71.76,1001.17,,25.57,
2019-08-31 13:00:00,2019-08-31 14:00:00,20.27,72.52,100.73,19.45,120.17,11.3,12.95,0.49,7.11,4.48,,10.75,19.14,,95.44,1.48,258.25,125.94,1000.42,,25.9,
2019-08-31 14:00:00,2019-08-31 15:00:00,23.5,82.22,84.6,19.45,104.05,11.19,12.77,0.58,6.71,6.04,,11.39,27.99,,92.9,1.34,238.66,216.31,999.41,,26.64,
2019-08-31 15:00:00,2019-08-31 16:00:00,17.87,56.92,79.9,14.95,94.16,12.12,12.3,0.54,6.3,6.36,,10.85,25.12,,85.96,1.86,247.54,229.02,998.59,,27.81,
2019-08-31 16:00:00,2019-08-31 17:00:00,16.52,68.93,84.96,20.48,105.44,15.48,12.05,0.53,5.83,4.27,,9.37,22.66,,84.93,1.86,256.77,139.36,998.21,,27.35,
2019-08-31 17:00:00,2019-08-31 18:00:00,23.93,116.43,94.93,20.37,115.3,14.02,11.83,0.53,7.03,5.45,,12.87,24.92,,94.6,1.33,267.72,66.19,998.33,,25.68,
2019-08-31 18:00:00,2019-08-31 19:00:00,22.87,92.27,105.69,16.7,122.42,15.42,13.29,0.56,8.57,5.95,,17.33,22.48,,94.64,1.39,253.3,8.7,998.86,,25.53,
2019-08-31 19:00:00,2019-08-31 20:00:00,21.41,90.78,125.0,17.31,142.31,9.0,13.88,0.64,7.49,7.15,,19.89,36.25,,95.88,1.16,258.1,,999.5,,24.97,
2019-08-31 20:00:00,2019-08-31 21:00:00,26.93,68.72,133.64,16.43,150.07,7.75,13.92,0.7,6.78,5.82,,12.28,32.87,,97.46,1.09,234.61,,1000.04,,24.91,
2019-08-31 21:00:00,2019-08-31 22:00:00,24.99,59.59,121.44,14.18,135.61,8.97,13.3,0.69,6.95,5.15,,12.75,32.18,,97.09,1.4,260.2,,1000.86,,25.22,
2019-08-31 22:00:00,2019-08-31 23:00:00,12.67,39.56,124.0,13.21,137.21,8.81,13.51,0.7,6.78,5.95,,13.53,27.67,,96.74,1.31,259.76,,1001.13,,25.41,
2019-08-31 23:00:00,2019-09-01 00:00:00,7.87,38.93,118.54,12.15,130.69,8.42,13.3,0.67,6.93,6.21,,11.13,27.48,,95.83,1.66,259.77,,1001.18,,25.62,
2019-09-01 00:00:00,2019-09-01 01:00:00,5.87,36.22,111.53,11.02,122.56,8.38,13.09,0.6,6.8,5.75,,10.28,25.02,,95.61,1.7,259.9,,1001.01,,25.5,
2019-09-01 01:00:00,2019-09-01 02:00:00,4.48,27.67,105.6,10.79,116.39,8.24,12.94,0.54,6.91,4.84,,10.46,22.57,,95.08,1.62,259.55,,1000.4,,25.54,
2019-09-01 02:00:00,2019-09-01 03:00:00,10.0,33.5,99.77,9.94,109.7,7.8,12.32,0.47,6.62,4.61,,13.36,19.56,,94.67,1.27,261.88,,999.68,,25.34,
2019-09-01 03:00:00,2019-09-01 04:00:00,10.06,181.17,100.74,10.43,111.17,8.29,10.9,0.42,6.74,5.8,,7.67,18.51,,93.89,1.15,257.15,,999.18,,25.48,
2019-09-01 04:00:00,2019-09-01 05:00:00,10.77,52.48,102.98,9.82,112.8,9.29,13.32,0.39,6.85,5.09,,9.51,19.84,,93.04,1.08,266.26,,999.21,,25.71,
2019-09-01 05:00:00,2019-09-01 06:00:00,8.15,56.89,102.77,8.96,111.73,9.35,12.92,0.33,6.83,4.18,,11.71,17.75,,91.69,1.43,260.1,,999.55,,25.69,
2019-09-01 06:00:00,2019-09-01 07:00:00,9.94,37.64,102.7,9.42,112.12,9.08,12.75,0.3,6.67,4.15,,8.95,17.61,,92.81,1.97,263.66,,1000.19,,25.12,
2019-09-01 07:00:00,2019-09-01 08:00:00,9.0,39.7,106.33,10.27,116.59,8.98,12.85,0.28,6.92,4.3,,8.49,16.58,,94.72,1.41,265.78,4.0,1000.94,,24.59,
2019-09-01 08:00:00,2019-09-01 09:00:00,9.48,40.0,111.87,9.93,121.79,8.84,12.5,0.29,6.91,3.46,,6.64,16.55,,95.28,1.33,261.97,19.66,1001.75,,24.79,
2019-09-01 09:00:00,2019-09-01 10:00:00,16.0,42.7,114.28,11.58,125.86,8.54,12.83,0.3,6.75,3.71,,6.16,17.36,,95.65,1.55,254.74,97.15,1002.28,,24.66,
2019-09-01 10:00:00,2019-09-01 11:00:00,16.0,52.0,113.51,12.35,125.85,8.87,12.84,0.29,6.38,3.69,,9.63,15.17,,95.42,1.83,265.44,123.17,1003.01,,24.33,
2019-09-01 11:00:00,2019-09-01 12:00:00,16.68,69.59,114.3,16.68,130.99,10.85,15.14,0.28,5.47,2.44,,5.17,15.05,,95.57,2.24,275.75,178.93,1003.1,,24.23,
2019-09-01 12:00:00,2019-09-01 13:00:00,25.7,105.25,113.96,17.09,131.06,11.55,12.97,0.26,6.21,2.93,,6.6,14.34,,95.82,2.41,279.62,192.41,1002.8,,24.24,
2019-09-01 13:00:00,2019-09-01 14:00:00,22.44,103.36,122.97,18.3,141.27,10.43,12.78,0.26,6.23,2.77,,5.3,15.2,,95.67,1.66,285.5,155.72,1002.26,,24.12,
2019-09-01 14:00:00,2019-09-01 15:00:00,27.32,65.05,109.11,15.43,124.54,8.95,12.99,0.27,6.36,2.05,,10.4,14.22,,95.29,0.95,209.72,191.03,1001.51,,24.48,
2019-09-01 15:00:00,2019-09-01 16:00:00,18.34,40.71,102.01,15.78,117.78,7.94,12.36,0.3,6.44,4.23,,10.61,16.91,,94.88,1.03,157.59,178.59,1000.62,,25.32,
2019-09-01 16:00:00,2019-09-01 17:00:00,22.32,52.04,100.52,16.37,116.88,7.79,12.36,0.32,6.65,6.31,,11.41,19.33,,93.51,1.05,164.0,111.19,1000.08,,25.79,
2019-09-01 17:00:00,2019-09-01 18:00:00,13.48,43.72,102.48,12.98,115.47,7.94,13.06,0.34,6.75,6.1,,10.74,20.79,,91.95,1.02,224.31,47.09,1000.26,,26.17,
2019-09-01 18:00:00,2019-09-01 19:00:00,19.93,69.93,112.94,14.31,127.24,7.0,13.05,0.42,6.63,7.45,,13.56,26.12,,90.89,1.05,237.88,,1001.06,,25.56,
2019-09-01 19:00:00,2019-09-01 20:00:00,19.07,66.43,120.49,13.65,134.15,6.99,12.47,0.53,6.27,5.23,,12.15,24.36,,90.19,0.92,255.55,,1001.83,,25.98,
2019-09-01 20:00:00,2019-09-01 21:00:00,20.44,81.73,133.79,13.05,146.85,7.94,12.83,0.64,6.6,6.82,,16.49,29.41,,92.1,1.18,254.0,,1002.65,,24.72,
2019-09-01 21:00:00,2019-09-01 22:00:00,25.52,70.04,120.1,12.46,132.56,8.74,13.62,0.71,5.88,8.69,,12.54,30.13,,96.03,0.73,234.63,,1003.36,,23.87,
2019-09-01 22:00:00,2019-09-01 23:00:00,20.45,49.56,129.2,14.15,143.34,9.22,15.31,0.85,6.04,8.18,,14.96,34.08,,96.14,1.5,112.1,,1003.67,,24.33,
2019-09-01 23:00:00,2019-09-02 00:00:00,35.72,65.59,123.36,13.76,137.12,9.1,13.48,0.91,5.93,8.52,,19.05,32.45,,96.18,1.31,117.39,,1003.58,,24.21,
2019-09-02 00:00:00,2019-09-02 01:00:00,19.57,52.52,131.42,12.15,143.56,9.22,13.21,0.98,5.77,8.75,,13.35,32.41,,96.47,0.99,109.19,,1003.48,,24.51,
2019-09-02 01:00:00,2019-09-02 02:00:00,27.35,63.0,131.7,9.91,141.6,9.01,13.76,1.0,6.14,10.5,,14.89,32.78,,96.35,0.58,158.41,,1002.72,,24.75,
2019-09-02 02:00:00,2019-09-02 03:00:00,30.6,63.15,116.3,8.4,124.69,8.67,13.1,0.93,5.84,8.52,,15.0,29.09,,95.71,0.67,233.08,,1002.0,,25.1,
2019-09-02 03:00:00,2019-09-02 04:00:00,12.8,51.89,102.37,8.19,110.56,8.16,12.43,0.83,6.11,6.81,,9.36,26.68,,94.73,0.63,213.18,,1001.8,,25.31,
2019-09-02 04:00:00,2019-09-02 05:00:00,10.26,52.85,96.58,9.91,106.5,8.21,13.76,0.72,5.9,6.63,,10.42,25.83,,93.94,0.9,245.79,,1001.86,,25.5,
2019-09-02 05:00:00,2019-09-02 06:00:00,13.61,58.55,93.28,9.39,102.68,9.12,12.73,0.63,6.0,5.35,,9.79,22.02,,93.51,0.59,165.0,,1002.31,,25.44,
2019-09-02 06:00:00,2019-09-02 07:00:00,8.21,60.85,91.84,8.51,100.34,8.76,12.59,0.58,6.53,5.81,,12.2,20.7,,92.96,0.62,119.67,6.01,1002.86,,25.5,
2019-09-02 07:00:00,2019-09-02 08:00:00,11.74,51.74,104.55,8.29,112.84,8.81,12.91,0.59,6.67,7.32,,14.12,22.05,,93.06,1.08,110.5,48.0,1003.48,,25.69,
2019-09-02 08:00:00,2019-09-02 09:00:00,21.07,69.57,104.78,8.01,112.78,8.19,12.94,0.61,6.93,10.68,,14.66,20.85,,91.94,1.14,127.91,136.75,1003.74,,26.52,
2019-09-02 09:00:00,2019-09-02 10:00:00,21.58,75.67,98.07,7.98,106.06,8.02,12.21,0.6,6.72,10.65,,9.07,19.45,,87.31,1.06,223.72,253.14,1003.98,,27.67,
2019-09-02 10:00:00,2019-09-02 11:00:00,15.94,59.34,99.65,9.09,108.74,7.49,12.67,0.55,6.72,6.58,,10.64,18.41,,78.65,1.39,227.76,468.69,1004.11,,29.25,
2019-09-02 11:00:00,2019-09-02 12:00:00,14.71,70.96,91.28,9.42,100.7,7.99,13.11,0.51,6.59,6.71,,9.8,18.35,,74.06,1.58,209.16,487.8,1004.03,,30.12,
2019-09-02 12:00:00,2019-09-02 13:00:00,11.48,66.45,82.89,10.71,93.61,7.35,10.07,0.44,6.24,6.24,,9.48,19.52,,70.07,1.75,224.96,631.15,1003.53,,30.78,
2019-09-02 13:00:00,2019-09-02 14:00:00,16.86,169.07,75.49,11.64,87.13,9.62,11.64,0.37,5.57,5.22,,8.98,16.03,,71.56,1.86,236.33,495.9,1002.81,,30.2,
2019-09-02 14:00:00,2019-09-02 15:00:00,15.21,105.39,69.21,12.37,81.58,10.18,11.36,0.34,6.04,4.22,,9.3,15.49,,78.45,1.58,211.17,480.66,1002.08,,29.2,
2019-09-02 15:00:00,2019-09-02 16:00:00,17.78,75.68,60.78,11.45,72.23,9.15,11.27,0.3,5.77,3.79,,9.18,12.46,,92.37,1.59,162.68,74.91,1001.49,,25.45,
2019-09-02 16:00:00,2019-09-02 17:00:00,14.72,28.0,62.49,12.52,75.0,7.5,10.91,0.28,6.11,4.28,,10.52,14.02,,97.47,1.69,146.21,36.25,1000.98,,24.53,
2019-09-02 17:00:00,2019-09-02 18:00:00,10.86,34.48,63.72,11.96,75.68,6.84,11.16,0.29,5.85,4.25,,6.71,16.39,,98.18,0.96,206.13,48.23,1001.0,,24.15,
2019-09-02 18:00:00,2019-09-02 19:00:00,10.23,30.35,71.34,11.66,83.01,6.62,11.44,0.34,5.97,5.84,,9.12,15.98,,97.88,1.0,190.38,3.16,1001.57,,24.82,
2019-09-02 19:00:00,2019-09-02 20:00:00,26.48,46.66,71.06,10.76,81.81,6.12,11.75,0.36,5.99,5.95,,14.0,21.0,,97.58,1.24,243.25,,1002.16,,24.63,
2019-09-02 20:00:00,2019-09-02 21:00:00,18.32,31.29,67.46,10.09,77.55,7.01,11.86,0.37,5.8,6.47,,8.21,18.54,,98.08,1.04,172.01,,1002.93,,24.3,
2019-09-02 21:00:00,2019-09-02 22:00:00,9.28,21.67,78.09,15.74,93.83,8.19,13.31,0.41,6.0,5.97,,9.08,17.35,,98.22,1.2,138.01,,1003.63,,24.48,
2019-09-02 22:00:00,2019-09-02 23:00:00,13.31,30.25,80.8,16.47,97.28,9.15,12.43,0.46,6.09,5.78,,12.32,20.18,,98.25,0.75,162.75,,1003.92,,24.48,
2019-09-02 23:00:00,2019-09-03 00:00:00,16.8,29.14,84.28,12.86,97.15,8.31,12.34,0.51,6.24,6.55,,8.19,21.43,,98.36,1.0,116.89,,1003.67,,24.56,
2019-09-03 00:00:00,2019-09-03 01:00:00,13.52,31.78,86.35,11.43,97.79,7.67,12.28,0.51,6.51,8.8,,10.96,21.93,,98.25,1.1,211.76,,1002.94,,24.33,
2019-09-03 01:00:00,2019-09-03 02:00:00,7.72,14.36,81.99,9.79,91.78,7.41,12.35,0.45,6.36,4.54,,9.86,17.9,,98.45,0.97,242.17,,1002.29,,24.19,
2019-09-03 02:00:00,2019-09-03 03:00:00,3.93,11.15,81.45,10.48,91.92,7.15,12.12,0.4,6.61,4.36,,8.09,16.27,,98.41,0.78,243.56,,1001.74,,24.13,
2019-09-03 03:00:00,2019-09-03 04:00:00,3.51,21.18,80.59,9.91,90.49,7.43,12.36,0.36,6.43,4.51,,9.85,13.64,,98.49,1.14,233.73,,1001.41,,23.96,
2019-09-03 04:00:00,2019-09-03 05:00:00,9.66,68.25,75.46,8.08,83.53,7.59,11.69,0.3,6.67,3.96,,8.32,14.94,,98.92,5.76,210.83,,1001.66,,23.31,
2019-09-03 05:00:00,2019-09-03 06:00:00,5.0,22.0,72.02,8.12,80.15,7.37,9.95,0.27,6.52,3.67,,5.16,14.56,,99.42,2.55,247.22,,1001.93,,23.53,
2019-09-03 06:00:00,2019-09-03 07:00:00,8.79,82.53,77.09,7.18,84.28,8.18,11.7,0.24,7.01,3.08,,9.17,13.32,,99.34,3.43,179.38,,1002.39,,23.55,
2019-09-03 07:00:00,2019-09-03 08:00:00,6.15,19.2,73.67,8.48,82.13,7.71,12.23,0.23,6.62,3.45,,10.29,13.39,,99.4,3.2,219.97,5.52,1002.96,,23.52,
