From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2020-06-22 16:00:00,2020-06-22 17:00:00,,,6.2,4.7,11.2,3.27,6.75,0.28,23.4,0.43,0.99,0.05,0.47,,82.66,1.26,128.56,100.88,994.8,-0.06,30.08,
2020-06-22 17:00:00,2020-06-22 18:00:00,,,3.8,7.23,11.13,4.61,10.16,0.38,21.09,0.55,0.87,0.05,0.51,,88.3,1.08,124.68,73.43,995.13,-0.06,29.13,
2020-06-22 18:00:00,2020-06-22 19:00:00,,,6.55,10.95,17.85,3.93,2.94,0.52,20.23,0.68,0.99,0.07,0.69,,91.08,1.05,129.26,51.09,995.9,-0.03,28.73,
2020-06-22 19:00:00,2020-06-22 20:00:00,4.5,15.8,6.65,12.35,19.3,3.13,4.27,0.57,17.27,0.73,0.99,0.07,0.78,,93.25,0.99,129.23,49.28,996.88,-0.04,28.54,
2020-06-22 20:00:00,2020-06-22 21:00:00,9.82,24.0,6.58,10.57,17.45,2.98,5.09,0.57,15.75,0.83,1.19,0.08,0.94,,94.23,0.81,125.69,59.41,997.62,-0.02,28.5,
2020-06-22 21:00:00,2020-06-22 22:00:00,12.2,41.8,6.27,6.88,13.45,2.74,4.85,0.53,17.72,0.73,1.14,0.07,0.83,,95.03,0.75,132.07,60.01,998.25,0.0,28.43,
2020-06-22 22:00:00,2020-06-22 23:00:00,10.18,48.38,6.22,4.28,10.8,3.49,4.95,0.46,18.91,0.6,1.06,0.06,0.67,,95.05,0.77,132.51,59.87,998.45,-0.01,28.38,
2020-06-22 23:00:00,2020-06-23 00:00:00,8.53,45.0,6.2,2.93,9.43,3.2,5.96,0.43,18.83,0.47,0.98,0.04,0.47,,95.24,0.78,127.78,59.77,998.23,-0.02,28.32,
2020-06-23 00:00:00,2020-06-23 01:00:00,8.0,40.38,6.2,2.6,9.1,3.07,6.53,0.32,18.76,0.38,0.93,0.04,0.38,,95.37,0.7,131.18,60.25,998.05,0.01,28.2,
2020-06-23 01:00:00,2020-06-23 02:00:00,8.02,46.53,6.22,2.6,9.07,2.94,6.48,0.32,15.26,0.39,1.05,0.04,0.35,,97.81,0.46,139.09,58.74,997.8,0.04,27.88,
2020-06-23 02:00:00,2020-06-23 03:00:00,7.53,44.92,6.07,2.12,8.5,3.42,6.55,0.31,16.88,0.41,1.16,0.05,0.38,,97.97,0.51,142.31,59.01,997.52,0.04,27.77,
2020-06-23 03:00:00,2020-06-23 04:00:00,6.78,42.83,6.1,2.33,8.72,3.05,7.39,0.31,14.87,0.52,1.13,0.04,0.35,,98.55,0.55,136.17,60.26,997.88,0.02,27.73,
2020-06-23 04:00:00,2020-06-23 05:00:00,6.05,37.15,6.1,1.77,8.15,2.96,8.11,0.31,27.34,0.4,1.09,0.04,0.29,,91.42,0.56,122.45,58.1,998.38,-0.02,26.82,
2020-06-23 05:00:00,2020-06-23 06:00:00,5.55,29.52,6.18,4.47,11.0,2.75,7.71,0.34,21.54,0.36,0.96,0.03,0.24,,94.3,0.54,136.55,66.29,999.12,0.03,26.71,
2020-06-23 06:00:00,2020-06-23 07:00:00,5.2,32.02,6.4,5.6,12.3,2.81,3.77,0.39,15.47,0.67,1.26,0.06,0.48,,95.23,0.41,141.09,88.42,999.67,0.04,27.02,
2020-06-23 07:00:00,2020-06-23 08:00:00,5.03,38.23,6.6,5.12,12.03,2.54,3.96,0.4,18.77,1.04,1.4,0.08,0.64,,92.88,0.79,140.78,141.18,,0.03,27.9,
2020-06-23 08:00:00,2020-06-23 09:00:00,5.68,34.52,6.75,5.28,12.3,2.38,4.35,0.42,18.93,0.69,1.2,0.06,0.51,,89.22,0.39,149.17,191.9,,0.02,28.97,
2020-06-23 09:00:00,2020-06-23 10:00:00,5.92,36.07,6.62,4.98,11.93,2.31,3.82,0.4,27.21,0.61,1.22,0.05,0.51,,86.06,0.94,127.4,262.18,,0.03,29.76,
2020-06-23 10:00:00,2020-06-23 11:00:00,5.97,37.3,6.65,5.3,12.3,2.31,4.0,0.41,28.23,0.67,1.32,0.06,0.56,,83.94,0.95,134.47,381.21,,-0.01,30.42,
2020-06-23 11:00:00,2020-06-23 12:00:00,7.0,44.3,6.42,5.2,11.93,2.29,4.53,0.43,26.33,0.63,1.31,0.06,0.51,,98.54,0.55,179.52,178.19,,-0.0,27.23,
2020-06-23 12:00:00,2020-06-23 13:00:00,8.3,,7.08,8.4,15.77,1.83,5.04,0.52,21.47,2.62,1.73,0.23,1.1,,89.89,0.46,128.37,250.19,,0.0,30.13,
2020-06-23 13:00:00,2020-06-23 14:00:00,10.23,44.5,6.53,5.0,11.82,2.06,4.43,0.44,24.21,1.34,1.46,0.12,0.89,,81.6,0.49,125.34,236.4,999.87,-0.02,30.89,
2020-06-23 14:00:00,2020-06-23 15:00:00,9.6,34.2,6.28,3.48,10.05,2.32,4.58,0.4,23.92,0.98,1.26,0.07,0.6,,77.19,0.51,120.13,211.06,999.38,-0.02,31.35,
2020-06-23 15:00:00,2020-06-23 16:00:00,10.03,30.52,6.38,3.55,10.22,2.22,5.37,0.37,24.23,0.89,1.26,0.08,0.54,,77.28,0.53,143.32,200.7,998.93,-0.01,31.48,
2020-06-23 16:00:00,2020-06-23 17:00:00,11.15,36.52,6.2,2.85,9.35,2.31,5.32,0.34,24.49,0.79,1.21,0.09,0.51,,77.8,0.35,172.37,117.84,998.77,0.0,30.84,
2020-06-23 17:00:00,2020-06-23 18:00:00,10.32,44.0,6.35,4.02,10.62,2.4,5.18,0.37,23.84,0.67,1.25,0.07,0.43,,81.22,0.3,156.34,89.53,998.55,0.01,30.27,
2020-06-23 18:00:00,2020-06-23 19:00:00,8.57,48.12,6.22,5.28,11.8,2.12,4.23,0.4,22.68,0.82,1.29,0.07,0.56,,84.08,0.53,129.79,61.07,999.0,-0.01,29.72,
2020-06-23 19:00:00,2020-06-23 20:00:00,14.35,48.75,6.3,8.05,14.68,1.75,5.02,0.47,15.15,1.09,1.31,0.08,0.69,,88.74,0.59,123.53,61.03,999.55,-0.02,29.27,
2020-06-23 20:00:00,2020-06-23 21:00:00,18.55,47.88,6.33,9.55,16.15,1.66,4.9,0.5,13.56,1.01,1.37,0.08,0.86,,90.26,0.68,125.89,61.36,,-0.01,29.05,
2020-06-23 21:00:00,2020-06-23 22:00:00,15.88,53.83,6.1,7.43,13.85,2.08,3.93,0.47,14.0,0.82,1.38,0.08,0.86,,91.8,0.77,125.55,60.74,,-0.02,28.77,
2020-06-23 22:00:00,2020-06-23 23:00:00,14.05,56.4,6.2,6.12,12.62,2.15,3.85,0.44,14.67,0.81,1.37,0.08,0.86,,93.27,0.85,123.73,60.93,,-0.03,28.59,
2020-06-23 23:00:00,2020-06-24 00:00:00,13.97,48.93,6.13,4.03,10.47,2.36,4.74,0.36,14.96,,,,,,93.66,0.79,124.89,61.65,,-0.02,28.47,
2020-06-24 00:00:00,2020-06-24 01:00:00,17.43,53.3,6.1,3.9,10.3,2.4,4.89,0.34,15.46,,,,,,94.78,0.56,123.61,60.72,,-0.0,28.27,
2020-06-24 01:00:00,2020-06-24 02:00:00,17.4,61.03,6.12,2.55,8.98,2.81,4.56,0.33,17.92,,,,,,96.04,0.6,120.81,60.54,,-0.02,28.1,
2020-06-24 02:00:00,2020-06-24 03:00:00,14.2,57.12,6.17,2.35,8.85,2.63,5.07,0.32,16.86,,,,,,97.41,0.28,134.31,60.36,,0.02,27.95,
2020-06-24 03:00:00,2020-06-24 04:00:00,11.45,52.15,6.2,1.8,8.28,2.65,5.89,0.33,17.98,,,,,,96.41,0.25,141.51,59.01,,0.01,27.99,
2020-06-24 04:00:00,2020-06-24 05:00:00,13.23,40.58,6.2,1.73,8.22,2.68,6.06,0.33,17.69,,,,,,97.06,0.2,131.95,59.83,,0.03,27.84,
2020-06-24 05:00:00,2020-06-24 06:00:00,13.7,50.1,6.23,2.2,8.72,2.96,5.47,0.34,16.99,,,,,,97.29,0.16,137.62,79.38,,0.03,27.91,
2020-06-24 06:00:00,2020-06-24 07:00:00,13.05,45.88,6.35,2.6,9.25,2.58,3.4,0.38,15.47,,,,,,93.47,0.3,137.82,126.48,,0.02,28.87,
2020-06-24 07:00:00,2020-06-24 08:00:00,23.38,45.75,6.5,2.7,9.53,2.45,3.91,0.38,18.49,,,,,,85.96,0.45,144.42,209.59,,-0.02,30.42,
2020-06-24 08:00:00,2020-06-24 09:00:00,25.25,45.55,6.45,3.17,9.93,2.32,3.82,0.39,20.24,,,,,,82.23,0.3,161.88,265.51,,0.01,30.91,
2020-06-24 09:00:00,2020-06-24 10:00:00,19.02,44.22,6.55,3.1,9.95,2.42,3.65,0.39,27.01,,,,,,73.96,0.41,156.5,498.41,,-0.02,31.88,
2020-06-24 10:00:00,2020-06-24 11:00:00,16.7,45.95,6.33,4.17,10.8,2.47,4.96,0.4,31.0,0.0,0.0,,,,68.21,0.51,144.17,708.81,,-0.04,32.87,
2020-06-24 11:00:00,2020-06-24 12:00:00,,,6.17,4.07,10.53,3.03,,0.4,28.57,0.05,0.1,,0.09,,67.31,0.55,154.68,685.4,,-0.0,33.25,
2020-06-24 12:00:00,2020-06-24 13:00:00,,,,,,,22.51,0.37,28.68,1.4,0.1,0.02,0.14,,64.66,0.64,132.97,700.83,,-0.06,33.72,
2020-06-24 13:00:00,2020-06-24 14:00:00,3.6,23.8,,,,,16.82,0.37,32.06,1.35,0.01,,0.08,,63.91,0.6,140.77,597.46,,-0.05,33.77,
2020-06-24 14:00:00,2020-06-24 15:00:00,4.62,28.77,,,,,20.19,0.42,30.01,1.07,0.29,,0.35,,65.59,0.48,149.76,400.58,,-0.01,33.53,
2020-06-24 15:00:00,2020-06-24 16:00:00,6.8,32.98,6.72,4.17,11.18,10.01,21.7,0.4,20.56,0.83,0.3,,0.44,,64.06,0.57,150.41,278.68,999.65,-0.02,33.17,
2020-06-24 16:00:00,2020-06-24 17:00:00,7.55,41.33,6.65,4.5,11.45,5.01,,0.36,17.74,2.98,2.12,0.02,0.65,,63.63,0.48,159.58,153.48,999.4,-0.01,32.21,
2020-06-24 17:00:00,2020-06-24 18:00:00,8.7,44.55,6.58,2.95,9.83,4.08,4.24,0.38,17.39,15.65,11.6,0.09,1.36,,70.22,0.18,180.15,78.6,999.05,0.04,31.1,
2020-06-24 18:00:00,2020-06-24 19:00:00,14.48,47.32,6.23,4.58,11.1,4.31,6.18,0.42,14.44,12.43,9.56,0.03,0.52,,80.47,0.27,170.53,49.65,999.2,0.01,30.26,
2020-06-24 19:00:00,2020-06-24 20:00:00,19.95,51.25,6.3,4.4,11.0,3.57,7.33,0.42,14.56,11.88,22.31,0.06,0.76,,81.35,0.34,159.48,47.65,999.6,0.0,29.8,
2020-06-24 20:00:00,2020-06-24 21:00:00,18.28,50.33,6.3,4.1,10.65,3.38,7.88,0.42,13.56,9.38,23.47,0.04,0.6,,86.33,0.36,154.41,47.62,,0.01,29.29,
2020-06-24 21:00:00,2020-06-24 22:00:00,14.32,48.4,6.28,3.12,9.7,3.08,7.49,0.4,13.19,5.61,17.29,0.04,0.63,,88.53,0.34,142.49,48.06,,0.0,29.06,
2020-06-24 22:00:00,2020-06-24 23:00:00,15.63,44.62,6.3,2.5,9.05,3.49,8.51,0.38,12.16,4.23,14.68,0.05,0.72,,89.81,0.36,140.89,47.9,,-0.0,28.84,
2020-06-24 23:00:00,2020-06-25 00:00:00,18.57,45.2,6.23,1.93,8.47,3.14,9.02,0.36,12.15,3.87,16.52,0.05,0.73,,90.7,0.32,134.14,47.78,,-0.02,28.64,
2020-06-25 00:00:00,2020-06-25 01:00:00,13.8,44.15,6.2,1.42,7.9,3.17,8.87,0.33,11.68,3.85,18.3,0.07,0.94,,90.75,0.28,138.64,48.59,,0.0,28.48,
2020-06-25 01:00:00,2020-06-25 02:00:00,11.5,48.67,6.2,1.48,8.0,2.84,9.25,0.34,12.4,2.96,14.68,0.07,1.0,,92.09,0.14,210.5,48.22,,0.04,28.31,
2020-06-25 02:00:00,2020-06-25 03:00:00,11.3,45.2,6.23,2.7,9.23,3.06,9.77,0.35,9.9,1.41,7.62,0.06,0.88,,91.97,0.09,156.65,49.3,,0.05,28.34,
2020-06-25 03:00:00,2020-06-25 04:00:00,13.65,37.62,6.2,2.58,9.07,2.9,10.57,0.34,10.04,1.37,7.97,0.06,0.77,,90.59,0.17,196.4,48.21,1000.0,0.04,28.23,
2020-06-25 04:00:00,2020-06-25 05:00:00,14.15,36.75,6.17,1.8,8.28,2.92,10.09,0.33,11.91,1.34,8.17,0.06,0.78,,90.81,0.22,172.13,49.04,1000.0,0.03,28.1,
2020-06-25 05:00:00,2020-06-25 06:00:00,11.6,37.85,6.28,2.15,8.72,2.99,9.98,0.34,10.73,1.27,7.85,0.05,0.74,,91.27,0.12,153.75,65.2,,0.03,28.2,
2020-06-25 06:00:00,2020-06-25 07:00:00,9.75,39.73,6.5,2.67,9.5,2.8,8.45,0.36,10.21,1.29,7.94,0.06,0.78,,90.11,0.26,168.98,117.42,,0.01,28.76,
2020-06-25 07:00:00,2020-06-25 08:00:00,9.28,39.85,6.65,2.4,9.38,2.58,8.52,0.38,11.44,1.32,8.64,0.06,0.83,,83.09,0.13,233.93,179.9,,0.02,30.04,
2020-06-25 08:00:00,2020-06-25 09:00:00,9.47,42.2,6.55,2.05,8.92,2.51,8.45,0.35,14.48,1.34,8.84,0.07,0.81,,74.44,0.33,188.83,312.0,,-0.0,30.98,
2020-06-25 09:00:00,2020-06-25 10:00:00,8.32,40.88,6.43,2.02,8.73,2.63,8.95,0.36,16.5,1.35,8.92,0.06,0.81,,72.02,0.43,155.25,503.7,,-0.02,31.9,
2020-06-25 10:00:00,2020-06-25 11:00:00,7.58,39.8,6.5,3.2,9.98,2.85,9.88,0.4,20.22,2.5,10.33,0.11,1.38,,70.37,0.29,203.95,463.89,,0.0,32.25,
2020-06-25 11:00:00,2020-06-25 12:00:00,6.77,36.0,6.22,2.8,9.32,3.94,10.83,0.42,24.03,2.57,9.72,0.17,1.84,,62.44,0.39,170.63,669.71,,-0.0,33.1,
2020-06-25 12:00:00,2020-06-25 13:00:00,6.05,36.1,6.18,2.2,8.65,3.65,10.98,0.37,22.08,,,,,,59.75,0.56,169.08,580.41,999.7,0.01,33.18,
2020-06-25 13:00:00,2020-06-25 14:00:00,6.88,41.23,6.25,3.05,9.62,2.97,10.5,0.38,35.0,15.45,8.93,2.11,10.08,,64.78,0.73,155.39,424.19,999.12,-0.03,32.89,
2020-06-25 14:00:00,2020-06-25 15:00:00,10.88,45.75,6.25,3.42,10.02,2.85,11.95,0.38,34.11,0.07,0.03,0.14,1.38,,66.08,0.69,147.38,349.79,998.65,-0.04,32.69,
2020-06-25 15:00:00,2020-06-25 16:00:00,16.2,46.35,6.45,3.78,10.5,2.64,12.76,0.37,27.84,0.12,0.04,,0.97,,65.63,0.65,142.94,236.7,998.2,-0.02,32.61,
2020-06-25 16:00:00,2020-06-25 17:00:00,17.5,46.08,6.53,3.42,10.28,2.4,12.71,0.34,21.03,1.95,4.35,0.11,1.01,,64.6,0.41,179.39,181.95,997.83,-0.01,31.72,
2020-06-25 17:00:00,2020-06-25 18:00:00,13.93,43.0,6.57,4.08,10.98,2.44,11.74,0.36,13.23,2.19,2.08,0.08,0.75,,66.14,0.23,178.46,77.24,998.42,0.02,30.86,
2020-06-25 18:00:00,2020-06-25 19:00:00,10.98,40.67,6.3,5.4,12.05,2.55,7.34,0.4,10.14,0.09,0.92,,0.63,,71.66,0.24,165.38,39.71,999.27,0.04,30.08,
2020-06-25 19:00:00,2020-06-25 20:00:00,11.38,41.17,7.85,8.6,16.73,2.21,7.78,0.56,6.7,2.35,2.58,0.13,1.3,,76.65,0.19,176.38,37.89,999.9,0.03,29.65,
2020-06-25 20:00:00,2020-06-25 21:00:00,14.3,43.32,6.48,3.75,10.53,2.61,6.98,0.45,8.97,0.23,0.0,0.16,1.56,,81.98,0.47,132.04,38.73,,-0.04,29.22,
2020-06-25 21:00:00,2020-06-25 22:00:00,14.75,45.65,6.17,2.85,9.32,2.33,6.67,0.4,8.35,0.07,0.0,0.1,1.24,,85.25,0.4,133.4,39.22,,-0.02,28.91,
2020-06-25 22:00:00,2020-06-25 23:00:00,13.38,41.78,6.25,2.35,8.92,2.6,7.94,0.37,8.21,0.05,0.0,0.08,0.91,,87.74,0.41,158.86,39.38,,-0.01,28.72,
2020-06-25 23:00:00,2020-06-26 00:00:00,12.73,38.4,6.2,2.23,8.73,2.62,7.6,0.35,7.81,0.12,0.0,0.06,0.7,,88.41,0.22,158.57,39.17,,0.03,28.63,
2020-06-26 00:00:00,2020-06-26 01:00:00,12.58,30.6,6.25,3.55,10.12,2.6,7.37,0.33,7.47,0.05,0.0,0.05,0.58,,84.44,0.64,248.58,40.34,,0.06,28.64,
2020-06-26 01:00:00,2020-06-26 02:00:00,10.2,27.05,6.2,2.7,9.2,2.59,7.92,0.35,25.38,0.02,0.0,0.07,0.67,,84.87,0.74,292.33,40.75,999.7,0.05,26.04,
2020-06-26 02:00:00,2020-06-26 03:00:00,8.58,24.42,6.1,3.95,10.33,2.58,9.47,0.36,19.49,0.02,0.0,0.09,0.72,,88.65,0.23,235.04,39.11,999.65,0.04,25.86,
2020-06-26 03:00:00,2020-06-26 04:00:00,7.9,21.95,6.12,4.3,10.67,2.66,10.01,0.36,14.61,0.03,0.0,0.09,0.75,,87.19,0.17,129.6,38.85,999.33,0.04,26.35,
2020-06-26 04:00:00,2020-06-26 05:00:00,7.18,21.42,6.1,4.25,10.65,2.71,9.33,0.35,13.54,0.02,0.0,0.1,0.76,,85.27,0.34,123.18,39.48,999.17,0.01,26.82,
2020-06-26 05:00:00,2020-06-26 06:00:00,6.3,23.45,6.75,4.0,11.05,2.65,9.54,0.35,11.0,0.03,0.0,0.12,0.74,,88.32,0.24,117.77,57.72,999.12,0.01,27.25,
2020-06-26 06:00:00,2020-06-26 07:00:00,5.72,22.55,6.8,2.88,9.98,2.71,7.89,0.36,7.83,0.01,0.0,0.07,0.59,,88.65,0.3,164.35,100.94,999.5,0.01,28.33,
2020-06-26 07:00:00,2020-06-26 08:00:00,5.38,24.88,7.08,2.7,10.1,2.58,8.37,0.36,7.98,0.01,0.0,0.05,0.44,,83.86,0.23,168.42,145.89,999.95,0.01,29.49,
2020-06-26 08:00:00,2020-06-26 09:00:00,5.3,27.45,6.65,2.2,9.2,2.55,7.63,0.35,11.42,0.02,0.0,0.06,0.44,,77.22,0.37,149.54,303.61,1000.0,-0.04,30.51,
2020-06-26 09:00:00,2020-06-26 10:00:00,5.45,25.72,6.6,2.3,9.22,2.67,8.15,0.36,15.38,0.15,0.0,0.07,0.6,,70.35,0.51,162.7,450.35,1000.0,-0.04,31.62,
2020-06-26 10:00:00,2020-06-26 11:00:00,5.55,23.25,6.7,3.1,10.05,2.4,9.26,0.39,15.98,0.04,0.0,0.06,0.53,,67.14,0.43,133.8,552.27,999.72,-0.05,32.71,
2020-06-26 11:00:00,2020-06-26 12:00:00,5.6,24.73,6.57,2.73,9.62,2.39,9.59,0.37,17.24,0.05,0.0,0.08,0.54,,64.37,0.55,151.88,603.53,999.3,-0.02,33.09,
2020-06-26 12:00:00,2020-06-26 13:00:00,5.55,24.22,6.7,3.9,10.82,2.15,9.14,0.38,18.87,0.02,0.0,0.07,0.44,,63.49,0.4,159.14,373.5,999.25,-0.03,33.05,
2020-06-26 13:00:00,2020-06-26 14:00:00,5.45,25.27,6.17,3.1,9.62,2.46,9.2,0.36,25.04,0.03,0.0,0.08,0.52,,66.61,0.65,142.17,334.62,998.87,-0.03,32.74,
2020-06-26 14:00:00,2020-06-26 15:00:00,5.35,29.15,6.32,3.5,10.15,2.36,10.34,0.36,25.85,0.06,0.0,0.08,0.52,,70.4,0.61,139.67,231.19,998.25,-0.02,32.18,
2020-06-26 15:00:00,2020-06-26 16:00:00,5.55,30.32,6.3,3.38,10.0,2.36,11.59,0.35,27.16,0.05,0.0,0.06,0.47,,69.31,0.43,157.94,199.92,997.3,-0.01,32.34,
2020-06-26 16:00:00,2020-06-26 17:00:00,5.9,28.27,6.45,4.47,11.23,2.17,10.73,0.34,23.88,0.06,0.0,0.06,0.42,,72.52,0.46,158.29,139.12,997.22,-0.02,31.54,
2020-06-26 17:00:00,2020-06-26 18:00:00,5.85,28.6,6.77,6.9,14.0,2.1,10.73,0.36,12.85,0.03,0.0,0.07,0.51,,74.86,0.31,150.94,58.54,997.62,-0.01,30.52,
2020-06-26 18:00:00,2020-06-26 19:00:00,5.8,26.1,6.57,6.9,13.77,2.13,8.45,0.4,12.91,0.05,0.0,0.08,0.63,,78.81,0.38,220.07,40.66,998.1,0.01,29.76,
2020-06-26 19:00:00,2020-06-26 20:00:00,5.75,28.43,6.25,4.88,11.42,2.47,9.38,0.42,24.58,0.08,0.0,0.12,0.83,,86.16,0.27,161.59,36.61,999.08,0.0,26.89,
2020-06-26 20:00:00,2020-06-26 21:00:00,5.7,27.2,6.2,5.17,11.68,2.44,9.95,0.42,21.21,0.08,0.0,0.12,0.81,,91.95,0.12,202.06,37.24,999.42,0.05,26.33,
2020-06-26 21:00:00,2020-06-26 22:00:00,5.65,25.77,6.2,5.48,12.0,2.58,10.05,0.43,12.79,0.05,0.0,0.1,0.87,,91.76,0.26,193.41,38.84,999.83,0.05,27.11,
2020-06-26 22:00:00,2020-06-26 23:00:00,5.6,23.15,6.23,3.77,10.32,2.64,9.89,0.39,9.24,0.02,0.0,0.07,0.73,,92.43,0.29,163.17,40.82,999.62,0.01,27.88,
2020-06-26 23:00:00,2020-06-27 00:00:00,5.6,20.7,6.23,3.37,9.9,2.76,9.68,0.34,9.65,0.01,0.0,0.05,0.64,,86.76,0.19,172.51,40.9,998.9,0.02,28.31,
2020-06-27 00:00:00,2020-06-27 01:00:00,5.55,19.47,6.2,3.02,9.53,2.71,9.02,0.32,8.87,0.01,0.0,0.04,0.41,,87.84,0.25,172.87,40.93,997.82,0.03,28.32,
2020-06-27 01:00:00,2020-06-27 02:00:00,5.5,19.8,6.35,5.8,12.53,2.71,9.0,0.33,4.04,0.03,0.0,0.04,0.37,,88.71,0.22,177.51,40.77,997.4,0.04,28.35,
2020-06-27 02:00:00,2020-06-27 03:00:00,5.45,17.05,6.45,5.95,12.73,2.51,8.89,0.33,4.33,0.09,0.0,0.06,0.5,,88.43,0.2,168.23,40.84,997.47,0.03,28.37,
2020-06-27 03:00:00,2020-06-27 04:00:00,5.4,17.05,6.22,2.33,8.83,2.86,9.31,0.33,12.8,0.02,0.0,0.05,0.48,,84.69,0.17,190.0,40.81,997.65,0.03,28.09,
2020-06-27 04:00:00,2020-06-27 05:00:00,5.35,22.53,6.17,2.42,8.88,2.77,9.11,0.33,13.4,0.03,0.0,0.04,0.37,,87.88,0.17,186.17,40.87,997.52,0.03,27.76,
2020-06-27 05:00:00,2020-06-27 06:00:00,5.3,27.6,6.28,3.15,9.77,2.82,10.05,0.35,11.37,0.02,0.0,0.04,0.33,,90.08,0.16,189.33,54.1,998.08,0.03,27.72,
2020-06-27 06:00:00,2020-06-27 07:00:00,5.25,21.83,6.55,3.97,10.8,2.64,7.09,0.39,12.47,0.01,0.0,0.04,0.38,,86.27,0.14,253.9,85.23,998.97,0.03,28.06,
2020-06-27 07:00:00,2020-06-27 08:00:00,5.2,20.25,6.85,3.7,10.85,2.67,7.4,0.39,12.45,0.01,0.0,0.04,0.45,,82.39,0.16,208.32,148.11,999.58,0.01,28.72,
2020-06-27 08:00:00,2020-06-27 09:00:00,5.18,23.43,7.0,3.98,11.3,2.5,7.13,0.4,12.66,0.03,0.0,0.04,0.43,,80.63,0.24,146.56,173.67,999.77,-0.0,29.36,
2020-06-27 09:00:00,2020-06-27 10:00:00,5.1,22.75,6.95,3.33,10.57,2.91,7.1,0.43,14.05,0.01,0.0,0.06,0.47,,77.2,0.3,166.08,274.98,999.7,0.0,30.47,
2020-06-27 10:00:00,2020-06-27 11:00:00,5.1,20.6,7.0,3.67,10.95,2.6,8.39,0.42,17.62,0.01,0.0,0.06,0.48,,71.5,0.35,160.65,519.28,999.58,-0.01,32.17,
2020-06-27 11:00:00,2020-06-27 12:00:00,5.1,21.58,7.07,4.95,12.28,2.42,8.44,0.46,20.14,0.01,0.0,0.08,0.54,,72.62,0.48,159.19,252.42,998.98,0.0,31.65,
2020-06-27 12:00:00,2020-06-27 13:00:00,5.1,23.25,6.22,4.92,11.45,2.37,8.6,0.42,30.95,0.01,0.0,0.07,0.45,,95.73,0.92,202.36,61.54,999.08,0.01,25.88,
2020-06-27 13:00:00,2020-06-27 14:00:00,5.1,28.88,6.62,9.88,16.85,2.11,8.76,0.51,20.84,0.01,0.0,0.08,0.62,,98.67,0.64,121.6,79.63,998.35,-0.02,26.01,
2020-06-27 14:00:00,2020-06-27 15:00:00,5.1,29.38,6.43,4.9,11.62,2.63,9.71,0.45,23.8,0.03,0.0,0.12,1.03,,93.75,0.36,134.92,118.26,997.7,0.0,26.78,
2020-06-27 15:00:00,2020-06-27 16:00:00,5.17,25.62,6.57,4.45,11.3,2.62,9.49,0.42,20.7,0.06,0.0,0.1,0.86,,92.35,0.42,125.14,155.79,996.83,-0.01,27.86,
2020-06-27 16:00:00,2020-06-27 17:00:00,5.25,28.1,6.5,3.8,10.6,2.58,9.32,0.38,15.46,0.03,0.0,0.14,0.86,,94.4,0.34,143.22,85.04,996.4,-0.02,28.49,
2020-06-27 17:00:00,2020-06-27 18:00:00,5.2,32.35,6.45,4.58,11.35,2.71,9.08,0.41,12.2,0.03,0.0,0.12,0.74,,95.2,0.38,141.89,56.45,996.52,0.0,28.49,
2020-06-27 18:00:00,2020-06-27 19:00:00,5.18,28.05,7.05,5.77,13.15,2.5,7.72,0.48,8.71,0.01,0.0,0.16,0.98,,94.24,0.31,155.28,41.37,997.78,0.02,28.63,
2020-06-27 19:00:00,2020-06-27 20:00:00,5.15,30.85,7.6,6.93,14.85,2.35,7.07,0.55,11.06,0.01,0.0,0.14,1.11,,96.63,1.09,262.16,41.3,999.17,0.04,26.88,
2020-06-27 20:00:00,2020-06-27 21:00:00,5.15,34.25,6.28,5.72,12.3,2.51,7.86,0.47,36.92,0.01,0.04,0.18,1.46,,98.77,0.98,288.46,44.31,,0.06,23.54,
2020-06-27 21:00:00,2020-06-27 22:00:00,5.1,26.4,6.3,7.6,14.15,2.58,9.39,0.51,29.14,0.07,0.0,0.15,1.45,,98.77,0.34,212.98,43.58,999.8,0.05,24.21,
2020-06-27 22:00:00,2020-06-27 23:00:00,5.07,21.15,6.12,6.45,12.93,2.61,9.82,0.46,25.18,0.09,0.0,0.13,1.39,,98.73,0.29,128.78,43.01,999.5,0.02,24.72,
2020-06-27 23:00:00,2020-06-28 00:00:00,5.0,17.73,6.1,5.27,11.7,2.77,10.14,0.43,22.0,0.05,0.0,0.1,1.13,,98.74,0.26,120.78,42.59,999.03,0.03,25.0,
2020-06-28 00:00:00,2020-06-28 01:00:00,5.0,15.45,6.1,3.23,9.6,2.87,9.33,0.39,18.81,0.02,0.0,0.08,0.79,,98.53,0.24,115.45,42.03,998.67,0.03,25.38,
2020-06-28 01:00:00,2020-06-28 02:00:00,5.18,17.03,6.28,3.98,10.55,2.87,9.85,0.41,12.09,0.02,0.0,0.07,0.61,,98.73,0.12,161.29,41.42,998.32,0.05,25.36,
