From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2018-07-11 22:00:00,2018-07-11 23:00:00,10.75,27.5,1.27,13.08,8.0,17.33,8.57,0.1,34.3,0.08,0.5,,0.05,31.1,94.75,3.05,200.5,6.0,746.0,0.03,29.05,0.38,0.18
2018-07-11 23:00:00,2018-07-12 00:00:00,8.67,22.0,1.63,6.13,4.63,14.27,6.8,0.0,51.33,0.0,0.2,,0.1,29.63,93.67,5.43,214.67,5.67,745.33,-0.07,29.0,0.07,0.03
2018-07-12 00:00:00,2018-07-12 01:00:00,11.75,18.5,0.9,4.88,3.38,12.43,4.98,0.0,50.98,0.0,0.1,,0.1,29.05,93.75,5.9,234.25,5.0,744.25,-0.13,28.65,0.0,0.0
2018-07-12 01:00:00,2018-07-12 02:00:00,9.75,14.5,1.85,4.95,4.13,10.92,4.45,0.0,51.35,0.0,0.05,,0.1,29.0,92.5,5.7,231.5,5.25,744.0,-0.13,28.32,0.05,0.0
2018-07-12 02:00:00,2018-07-12 03:00:00,6.25,16.5,1.15,3.25,2.65,11.27,4.45,0.0,52.75,0.0,0.0,,0.1,29.08,91.25,5.73,230.75,5.0,744.0,-0.1,28.25,0.0,0.0
2018-07-12 03:00:00,2018-07-12 04:00:00,6.5,16.5,1.55,4.9,3.85,13.05,5.35,0.04,55.63,0.0,0.0,,0.1,29.65,91.75,5.3,228.75,5.5,744.0,-0.1,28.35,0.0,0.0
2018-07-12 04:00:00,2018-07-12 05:00:00,4.5,12.75,2.05,3.23,3.4,14.9,6.6,0.27,48.27,0.0,0.0,,0.1,30.4,90.25,6.12,238.75,5.5,744.0,-0.1,28.42,0.2,0.0
2018-07-12 05:00:00,2018-07-12 06:00:00,3.0,15.5,1.8,3.63,3.4,14.42,7.03,0.28,48.85,0.0,0.05,,0.1,30.42,95.75,5.73,240.25,23.25,744.25,-0.1,27.68,2.78,0.0
2018-07-12 06:00:00,2018-07-12 07:00:00,2.75,16.0,1.57,5.02,4.0,12.75,6.65,0.3,48.17,0.0,0.1,,0.1,30.42,94.75,9.15,248.0,292.25,745.0,-0.28,27.97,0.75,0.0
2018-07-12 07:00:00,2018-07-12 08:00:00,3.5,14.25,1.6,7.47,5.27,13.12,6.32,0.26,46.92,0.0,0.13,,0.1,30.47,94.75,7.85,251.25,372.0,745.0,-0.2,27.42,0.5,0.0
2018-07-12 08:00:00,2018-07-12 09:00:00,7.5,19.75,1.55,7.23,5.07,9.83,5.8,0.21,48.0,0.0,0.18,,0.1,29.03,92.5,7.43,251.0,390.75,745.0,-0.15,28.1,0.05,0.0
2018-07-12 09:00:00,2018-07-12 10:00:00,5.5,25.5,2.57,9.35,7.05,8.38,6.08,0.29,42.9,0.05,0.2,,0.1,29.08,92.0,5.85,247.25,397.0,745.0,-0.1,28.53,0.15,0.0
2018-07-12 10:00:00,2018-07-12 11:00:00,4.5,24.0,3.25,9.5,7.7,9.15,5.65,2.67,36.75,0.03,0.2,,0.1,29.8,89.5,6.88,247.5,407.5,745.0,-0.15,29.1,0.0,0.05
2018-07-12 11:00:00,2018-07-12 12:00:00,6.0,14.5,3.8,9.55,8.15,9.65,8.8,0.42,39.57,0.0,0.3,,0.1,30.38,85.25,7.45,249.75,422.0,745.0,-0.18,29.8,0.05,0.05
2018-07-12 12:00:00,2018-07-12 13:00:00,6.0,14.0,9.57,6.93,12.87,9.77,6.2,0.48,48.15,0.0,0.33,,0.1,30.72,83.5,9.1,252.75,428.25,744.0,-0.2,29.88,0.05,0.1
2018-07-12 13:00:00,2018-07-12 14:00:00,6.0,17.0,2.38,5.95,5.1,6.97,6.3,0.39,50.7,0.0,0.23,,0.1,31.08,84.25,8.93,257.25,416.25,743.5,-0.23,29.53,0.0,0.0
2018-07-12 14:00:00,2018-07-12 15:00:00,6.25,17.25,2.12,6.25,5.05,6.55,6.75,0.42,48.1,0.0,0.2,,0.1,30.85,81.25,7.48,253.0,403.25,742.5,-0.18,30.25,0.0,0.0
2018-07-12 15:00:00,2018-07-12 16:00:00,8.0,18.25,2.27,6.45,5.27,6.3,6.4,0.31,47.15,0.0,0.2,,0.1,30.3,83.25,7.35,248.5,391.25,742.0,-0.15,29.73,0.0,0.05
2018-07-12 16:00:00,2018-07-12 17:00:00,11.0,21.0,2.07,7.55,5.7,7.2,5.78,0.33,46.05,0.0,0.25,,0.1,29.23,82.0,5.6,253.25,384.0,741.5,-0.1,30.25,0.0,0.03
2018-07-12 17:00:00,2018-07-12 18:00:00,9.75,24.0,2.43,7.45,5.93,9.58,6.28,0.41,46.23,0.0,0.35,,0.1,30.38,79.25,5.95,229.0,358.25,741.75,-0.1,30.58,0.0,0.15
2018-07-12 18:00:00,2018-07-12 19:00:00,7.5,16.5,2.77,9.9,7.53,9.85,5.23,0.41,43.12,0.0,0.35,,0.1,29.55,82.0,4.6,232.5,133.25,742.0,-0.08,30.08,0.0,0.08
2018-07-12 19:00:00,2018-07-12 20:00:00,11.5,22.5,2.32,10.8,7.65,11.25,4.65,0.47,39.57,0.1,0.5,,0.03,30.42,81.0,5.0,218.5,5.0,743.0,-0.05,30.2,0.0,0.18
2018-07-12 20:00:00,2018-07-12 21:00:00,8.75,25.5,2.05,8.8,6.35,10.78,5.4,0.55,41.47,0.1,0.45,,0.08,31.08,80.25,4.8,219.75,5.0,744.0,-0.05,30.15,0.0,0.18
2018-07-12 21:00:00,2018-07-12 22:00:00,4.67,20.67,2.4,7.63,6.0,10.73,5.03,0.51,43.13,0.0,0.33,,0.1,30.93,81.0,5.0,222.67,5.0,744.33,-0.1,30.1,0.0,0.1
2018-07-12 22:00:00,2018-07-12 23:00:00,4.33,21.33,1.47,7.3,5.1,10.77,4.93,0.22,42.47,0.0,0.2,,0.1,30.83,82.0,3.3,222.67,5.0,745.0,0.0,30.0,0.0,0.03
2018-07-12 23:00:00,2018-07-13 00:00:00,6.0,23.75,0.88,8.98,5.48,10.5,6.27,0.19,38.72,0.0,0.1,,0.1,30.78,84.25,3.72,218.25,5.0,744.0,0.0,29.85,0.0,0.0
2018-07-13 00:00:00,2018-07-13 01:00:00,10.0,24.75,1.55,13.38,8.37,10.55,10.83,0.08,32.45,0.0,0.18,,0.1,29.42,86.5,3.8,226.25,5.0,743.75,-0.08,29.92,0.0,0.0
2018-07-13 01:00:00,2018-07-13 02:00:00,11.5,29.75,2.15,12.12,8.17,11.25,9.25,0.07,30.42,0.0,0.15,,0.1,29.35,89.25,3.35,232.75,5.5,743.0,-0.05,29.38,1.2,0.0
2018-07-13 02:00:00,2018-07-13 03:00:00,6.75,25.5,1.47,8.48,5.73,10.33,7.03,0.06,32.25,0.0,0.1,,0.1,29.4,93.0,5.32,224.0,5.0,743.0,-0.1,28.5,0.23,0.0
2018-07-13 03:00:00,2018-07-13 04:00:00,6.0,16.25,1.57,7.42,5.25,10.55,6.9,0.1,52.57,0.0,0.1,,0.1,29.85,91.5,5.75,221.75,5.25,742.0,-0.1,28.38,0.0,0.0
2018-07-13 04:00:00,2018-07-13 05:00:00,5.0,18.0,1.43,7.85,5.38,10.17,8.28,0.47,34.03,0.0,0.05,,0.1,30.2,91.5,4.43,236.75,5.25,742.75,-0.1,28.72,0.0,0.0
2018-07-13 05:00:00,2018-07-13 06:00:00,2.0,12.0,2.3,9.72,6.5,11.65,6.33,0.53,31.9,0.08,0.1,,0.1,30.4,90.75,4.98,239.75,66.0,743.0,-0.15,28.85,0.0,0.0
2018-07-13 06:00:00,2018-07-13 07:00:00,3.0,13.25,1.0,8.23,5.18,12.0,2.02,0.54,30.65,0.0,0.1,,0.1,30.42,90.0,4.48,241.75,361.75,743.0,-0.1,29.07,0.0,0.0
2018-07-13 07:00:00,2018-07-13 08:00:00,6.0,16.75,2.2,8.83,6.45,11.05,1.77,0.54,29.85,0.0,0.18,,0.1,30.58,87.0,5.65,244.25,377.5,743.75,-0.1,29.55,0.0,0.0
2018-07-13 08:00:00,2018-07-13 09:00:00,6.75,18.0,5.02,10.3,9.53,9.7,3.9,0.41,27.95,0.0,0.15,,0.1,29.38,85.25,5.12,243.0,390.0,744.0,-0.1,30.1,0.0,0.0
2018-07-13 09:00:00,2018-07-13 10:00:00,8.75,23.25,5.1,10.2,9.58,9.75,4.25,0.46,26.75,0.03,0.2,,0.1,29.28,82.0,5.7,245.5,386.25,744.5,-0.1,30.65,0.0,0.0
2018-07-13 10:00:00,2018-07-13 11:00:00,8.25,21.75,6.97,12.47,12.3,9.62,4.15,0.18,26.65,0.1,0.28,,0.1,29.85,80.5,6.72,245.75,392.75,744.0,-0.15,30.75,0.0,0.08
2018-07-13 11:00:00,2018-07-13 12:00:00,9.25,24.5,4.45,10.9,9.45,9.3,6.8,0.33,37.0,0.1,0.38,,0.1,30.12,77.75,6.6,249.5,410.75,744.0,-0.13,31.3,0.0,0.15
2018-07-13 12:00:00,2018-07-13 13:00:00,10.0,26.0,14.8,7.55,18.15,11.35,8.83,0.5,45.3,0.1,0.5,,0.1,30.8,73.0,7.03,251.33,418.0,743.33,-0.17,32.17,0.0,0.17
2018-07-13 13:00:00,2018-07-13 14:00:00,5.5,28.5,2.28,7.75,5.95,8.23,7.93,0.44,50.0,0.08,0.4,,0.1,31.82,73.0,6.95,253.25,395.5,743.0,-0.13,32.0,0.0,0.1
2018-07-13 14:00:00,2018-07-13 15:00:00,5.0,37.0,2.48,8.93,6.75,7.77,10.83,0.43,51.78,0.03,0.43,,0.1,32.1,72.75,6.7,244.0,401.25,742.0,-0.13,32.2,0.0,0.13
2018-07-13 15:00:00,2018-07-13 16:00:00,8.0,40.67,1.93,8.23,5.9,8.5,8.17,0.42,53.9,0.03,0.3,,0.1,32.3,71.33,5.97,250.33,392.0,742.0,-0.1,32.47,0.0,0.1
2018-07-13 16:00:00,2018-07-13 17:00:00,10.5,42.75,2.15,10.87,7.5,8.58,6.77,0.2,54.23,0.05,0.38,,0.1,30.58,78.25,4.43,254.0,373.0,741.0,-0.08,31.9,0.0,0.1
2018-07-13 17:00:00,2018-07-13 18:00:00,17.0,44.33,2.1,12.47,8.33,10.5,5.73,0.27,49.37,0.1,0.57,,0.03,30.03,77.33,4.27,239.67,351.0,741.33,-0.1,31.93,0.0,0.23
2018-07-13 18:00:00,2018-07-13 19:00:00,16.0,45.75,2.4,14.37,9.6,12.72,7.02,0.38,48.72,0.1,0.8,,,30.42,78.25,3.7,240.0,140.75,742.0,-0.08,31.85,0.0,0.18
2018-07-13 19:00:00,2018-07-13 20:00:00,17.0,52.0,1.93,15.8,10.0,13.62,7.48,0.3,45.6,0.1,0.83,,,29.95,79.75,3.85,232.25,5.0,742.75,-0.1,31.53,0.0,0.4
2018-07-13 20:00:00,2018-07-13 21:00:00,10.25,42.5,4.5,17.3,12.88,12.75,7.62,0.35,38.38,0.1,0.75,,,30.4,79.0,3.38,246.25,5.0,743.5,-0.1,31.4,0.0,0.38
2018-07-13 21:00:00,2018-07-13 22:00:00,8.0,34.25,3.55,20.7,13.9,12.2,10.1,0.46,33.95,0.1,0.8,,0.03,30.92,82.0,2.42,243.5,5.0,744.0,0.0,30.97,0.0,0.43
2018-07-13 22:00:00,2018-07-13 23:00:00,8.25,38.5,2.57,16.77,11.03,13.2,8.5,0.27,34.25,0.1,0.53,,0.03,31.15,85.75,4.42,241.5,5.5,744.5,-0.08,30.53,0.05,0.3
2018-07-13 23:00:00,2018-07-14 00:00:00,9.0,31.0,1.63,11.07,7.2,13.0,8.0,0.22,36.33,0.0,0.23,,0.1,31.13,89.33,6.23,264.67,5.0,744.33,-0.1,29.9,0.07,0.03
2018-07-14 00:00:00,2018-07-14 01:00:00,5.75,21.0,0.73,8.58,4.98,11.2,4.9,0.06,40.6,0.0,0.2,,0.1,29.88,91.5,4.7,261.75,5.0,743.5,-0.1,29.53,0.0,0.0
2018-07-14 01:00:00,2018-07-14 02:00:00,5.0,19.25,1.02,7.4,4.77,10.5,6.4,0.0,36.68,0.0,0.23,,0.1,29.08,87.5,6.05,247.75,5.0,742.25,-0.1,29.65,0.0,0.0
2018-07-14 02:00:00,2018-07-14 03:00:00,5.25,24.0,0.48,7.63,4.4,9.6,8.38,0.0,35.1,0.0,0.25,,0.1,29.15,87.5,5.77,245.75,5.25,742.0,-0.1,29.35,0.0,0.0
2018-07-14 03:00:00,2018-07-14 04:00:00,5.75,26.25,1.0,8.8,5.53,9.67,7.65,0.04,46.37,0.0,0.58,,0.1,29.5,88.5,5.45,244.5,6.0,742.0,-0.1,29.1,0.0,0.0
2018-07-14 04:00:00,2018-07-14 05:00:00,4.25,22.75,1.82,5.33,4.3,8.65,7.15,0.36,33.32,0.0,0.13,,0.1,29.95,89.0,4.95,240.25,6.0,742.0,-0.1,29.3,0.0,0.0
2018-07-14 05:00:00,2018-07-14 06:00:00,3.25,19.25,1.28,6.77,4.62,9.03,5.2,0.45,30.55,0.08,0.25,,0.1,30.65,87.5,5.18,247.5,57.0,742.75,-0.1,29.35,0.0,0.0
2018-07-14 06:00:00,2018-07-14 07:00:00,7.75,19.25,2.6,6.77,5.75,11.02,6.2,0.53,30.07,0.1,0.25,,0.1,30.97,87.5,5.83,244.75,353.0,743.0,-0.13,29.3,0.0,0.0
2018-07-14 07:00:00,2018-07-14 08:00:00,9.75,19.5,3.4,9.92,7.98,11.38,8.52,0.46,27.25,0.03,0.43,,0.1,30.82,85.75,5.73,247.25,385.0,743.0,-0.1,29.82,0.0,0.08
2018-07-14 08:00:00,2018-07-14 09:00:00,11.5,29.0,3.5,9.3,7.8,10.7,7.78,0.43,31.55,0.08,0.55,,0.1,30.02,83.5,4.52,244.75,400.0,743.0,-0.1,30.43,0.0,0.08
2018-07-14 09:00:00,2018-07-14 10:00:00,17.0,36.0,3.83,7.5,7.08,9.5,8.17,0.35,35.9,0.05,0.4,,0.1,29.1,78.25,6.45,248.0,418.5,743.25,-0.13,31.37,0.0,0.03
2018-07-14 10:00:00,2018-07-14 11:00:00,11.0,39.25,3.38,8.35,7.2,10.4,8.1,0.19,42.7,0.0,0.5,,0.08,29.75,75.0,6.6,246.5,412.5,743.0,-0.13,31.82,0.0,0.1
2018-07-14 11:00:00,2018-07-14 12:00:00,10.5,41.0,3.45,10.4,8.3,10.3,8.35,0.39,48.43,0.1,0.53,,0.08,30.72,74.25,5.12,266.5,400.75,743.0,-0.1,31.97,0.0,0.1
2018-07-14 12:00:00,2018-07-14 13:00:00,8.75,40.5,10.6,7.57,14.03,10.03,3.3,0.48,49.8,0.08,0.48,,0.1,31.7,71.0,6.92,262.0,406.25,743.0,-0.15,32.05,0.0,0.08
2018-07-14 13:00:00,2018-07-14 14:00:00,8.0,31.75,1.97,8.73,6.22,7.55,2.68,0.53,53.52,0.03,0.33,,0.1,32.48,74.5,5.93,258.5,382.25,742.0,-0.13,31.62,0.0,0.1
2018-07-14 14:00:00,2018-07-14 15:00:00,8.25,39.75,2.27,11.03,7.7,7.35,5.2,0.58,51.85,0.08,0.45,,0.1,32.5,78.5,6.08,251.0,393.25,741.75,-0.13,31.2,0.0,0.1
2018-07-14 15:00:00,2018-07-14 16:00:00,10.0,47.5,2.5,11.22,7.98,8.65,6.43,0.56,49.55,0.0,0.33,,0.1,32.43,77.5,6.35,248.25,380.75,741.0,-0.1,31.15,0.0,0.1
2018-07-14 16:00:00,2018-07-14 17:00:00,12.5,43.0,2.47,9.05,6.85,9.45,3.1,0.19,50.55,0.0,0.33,,0.1,31.38,81.5,5.73,242.25,367.0,741.0,-0.1,30.62,0.0,0.1
2018-07-14 17:00:00,2018-07-14 18:00:00,11.5,34.75,2.43,11.6,8.15,11.0,2.7,0.16,47.6,0.08,0.43,,0.08,29.83,82.25,4.23,244.25,325.5,741.0,-0.1,30.9,0.0,0.05
2018-07-14 18:00:00,2018-07-14 19:00:00,13.0,37.0,2.47,12.93,8.9,13.13,5.57,0.15,45.17,0.1,0.6,,,29.17,82.33,4.27,247.67,149.33,741.0,-0.1,31.03,0.0,0.1
2018-07-14 19:00:00,2018-07-14 20:00:00,17.75,38.5,3.82,16.97,12.12,13.2,6.85,0.23,36.47,0.1,0.6,,,29.03,85.25,3.8,242.5,5.75,742.0,-0.08,30.75,0.0,0.08
2018-07-14 20:00:00,2018-07-14 21:00:00,17.0,39.75,3.75,20.85,14.12,12.48,9.7,0.35,32.32,0.15,0.85,,,29.85,85.75,3.55,247.75,5.25,743.0,-0.1,30.65,0.05,0.18
2018-07-14 21:00:00,2018-07-14 22:00:00,8.0,37.5,1.95,16.65,10.45,17.15,10.45,0.41,38.52,0.18,1.17,,,31.57,91.5,3.77,225.5,5.25,743.0,-0.03,29.9,0.18,0.28
2018-07-14 22:00:00,2018-07-14 23:00:00,8.25,32.5,2.6,11.65,8.32,18.8,7.1,0.36,36.65,0.1,0.5,,0.1,31.23,92.0,3.7,241.25,5.25,744.0,-0.1,29.58,0.1,0.1
2018-07-14 23:00:00,2018-07-15 00:00:00,9.0,28.5,1.62,7.8,5.45,17.15,7.0,0.3,42.67,0.03,0.25,,0.1,31.68,91.25,6.57,240.75,5.0,743.25,-0.13,28.9,0.1,0.0
2018-07-15 00:00:00,2018-07-15 01:00:00,9.0,21.0,2.2,6.4,5.17,15.63,6.83,0.22,49.37,0.0,0.1,,0.1,31.53,90.0,5.17,254.67,5.33,743.0,-0.13,28.77,0.33,0.0
2018-07-15 01:00:00,2018-07-15 02:00:00,8.75,20.5,1.35,9.78,6.27,10.95,7.52,0.01,47.88,0.0,0.15,,0.1,29.15,95.25,4.18,247.5,5.5,742.25,-0.08,28.58,1.07,0.0
2018-07-15 02:00:00,2018-07-15 03:00:00,7.5,18.75,1.43,6.25,4.47,9.25,8.05,0.02,50.8,0.0,0.2,,0.1,28.95,95.5,3.68,241.75,6.0,741.5,-0.08,28.65,0.5,0.0
2018-07-15 03:00:00,2018-07-15 04:00:00,6.0,18.0,1.57,8.6,5.87,8.67,7.07,0.1,63.1,0.0,0.2,,0.1,29.43,96.33,3.63,239.33,5.67,741.0,-0.07,28.4,1.5,0.0
2018-07-15 04:00:00,2018-07-15 05:00:00,5.25,7.25,1.05,6.4,4.3,7.27,6.78,0.25,44.48,0.0,0.15,,0.1,29.2,97.0,3.9,248.75,5.0,741.0,-0.1,28.33,0.88,0.0
2018-07-15 05:00:00,2018-07-15 06:00:00,2.25,4.25,0.78,7.73,4.73,7.2,9.0,0.4,37.48,0.0,0.2,,0.1,30.17,97.0,3.37,241.75,12.5,741.0,-0.08,28.7,0.58,0.0
2018-07-15 06:00:00,2018-07-15 07:00:00,,5.25,1.33,9.72,6.23,7.93,5.68,0.4,30.8,0.0,0.13,,0.1,30.6,96.5,4.18,222.0,258.25,741.5,-0.08,28.75,0.73,0.0
2018-07-15 07:00:00,2018-07-15 08:00:00,,15.25,2.07,10.72,7.38,10.0,6.6,0.44,29.45,0.0,0.13,,0.1,30.78,96.0,4.15,225.0,336.25,742.0,-0.08,28.73,0.62,0.0
2018-07-15 08:00:00,2018-07-15 09:00:00,3.67,15.0,2.8,11.8,8.57,11.57,7.03,0.44,27.17,0.0,0.2,,0.1,30.97,96.0,4.4,230.0,317.67,742.33,-0.1,28.7,1.27,0.0
2018-07-15 09:00:00,2018-07-15 10:00:00,10.25,14.0,3.05,9.72,7.65,10.4,4.27,0.24,30.55,0.0,0.13,,0.1,29.28,96.0,6.12,223.25,340.0,743.0,-0.1,28.7,1.45,0.0
2018-07-15 10:00:00,2018-07-15 11:00:00,8.25,19.5,2.45,6.98,5.7,11.12,3.7,0.0,31.05,0.0,0.1,,0.1,29.4,95.25,6.4,221.0,343.75,742.75,-0.08,28.53,0.93,0.0
2018-07-15 11:00:00,2018-07-15 12:00:00,8.75,26.25,2.25,7.2,5.65,10.0,3.8,0.0,29.95,0.0,0.15,,0.1,29.47,95.75,5.63,221.0,345.75,742.0,-0.1,28.58,0.7,0.0
2018-07-15 12:00:00,2018-07-15 13:00:00,7.0,23.0,2.3,9.85,7.1,8.6,5.97,0.09,29.4,0.0,0.2,,0.1,29.63,95.33,5.13,224.67,385.0,742.0,-0.07,28.87,0.5,0.0
2018-07-15 13:00:00,2018-07-15 14:00:00,3.75,21.0,3.0,8.6,7.05,7.72,6.48,0.19,28.13,0.0,0.2,,0.1,30.45,95.75,4.23,221.75,364.5,741.5,-0.08,29.1,1.05,0.03
2018-07-15 14:00:00,2018-07-15 15:00:00,0.25,21.0,3.4,8.22,7.15,9.88,8.68,0.24,29.42,0.0,0.2,,0.1,31.22,96.0,3.98,223.75,373.0,741.0,-0.05,28.93,0.63,0.03
2018-07-15 15:00:00,2018-07-15 16:00:00,1.0,21.5,3.05,10.28,7.95,11.62,9.93,0.25,29.4,0.0,0.2,,0.1,31.15,96.0,3.42,220.75,327.5,740.5,-0.03,29.0,0.43,0.0
2018-07-15 16:00:00,2018-07-15 17:00:00,3.25,23.5,2.28,13.83,9.2,11.65,8.4,0.28,30.65,0.0,0.28,,0.1,31.05,96.0,3.0,226.0,339.25,740.0,-0.03,29.2,0.12,0.08
2018-07-15 17:00:00,2018-07-15 18:00:00,11.0,31.0,2.8,15.93,10.78,9.9,7.13,0.2,31.25,0.03,0.38,,0.05,29.15,96.0,1.85,235.5,249.25,740.5,0.0,29.45,0.15,0.05
2018-07-15 18:00:00,2018-07-15 19:00:00,14.75,48.25,3.07,20.07,13.2,9.45,5.73,0.32,23.8,0.1,0.65,,,28.9,96.0,1.57,231.75,36.25,741.0,0.0,29.45,0.23,0.0
2018-07-15 19:00:00,2018-07-15 20:00:00,15.75,43.5,3.05,21.5,13.92,8.42,5.42,0.41,20.5,0.1,0.83,,0.03,28.9,96.25,1.25,227.5,6.0,742.0,0.0,29.45,0.1,0.0
2018-07-15 20:00:00,2018-07-15 21:00:00,13.0,39.25,7.38,31.55,22.78,6.8,6.85,0.6,12.65,0.1,1.03,,0.1,29.05,97.0,0.88,278.5,5.75,742.0,0.0,29.47,0.0,0.0
2018-07-15 21:00:00,2018-07-15 22:00:00,12.0,45.25,7.4,29.22,21.55,8.02,8.12,0.67,7.58,0.18,1.33,,0.1,30.22,97.0,0.82,221.75,5.25,743.0,0.0,29.72,0.05,0.67
2018-07-15 22:00:00,2018-07-15 23:00:00,1.0,35.0,5.4,29.15,19.88,6.58,9.2,0.63,11.25,0.15,3.7,,0.08,30.83,97.0,0.95,250.0,5.75,743.0,0.0,29.68,0.05,0.73
2018-07-15 23:00:00,2018-07-16 00:00:00,4.0,38.0,4.73,24.93,17.1,7.1,9.1,0.53,11.33,0.1,1.3,,,31.03,97.0,2.43,289.0,6.0,743.0,0.0,29.5,0.07,0.3
2018-07-16 00:00:00,2018-07-16 01:00:00,9.75,22.5,1.75,20.72,12.45,11.65,6.6,0.42,15.1,0.1,0.45,,0.1,31.05,97.0,2.12,249.75,6.0,742.5,0.0,29.47,0.1,0.1
2018-07-16 01:00:00,2018-07-16 02:00:00,10.5,30.0,1.7,19.65,11.85,11.42,6.28,0.22,18.45,0.03,1.0,,0.1,29.38,96.25,2.27,253.75,5.25,742.0,0.0,29.58,0.0,0.03
2018-07-16 02:00:00,2018-07-16 03:00:00,23.75,46.0,1.55,20.68,12.25,10.77,6.4,0.15,10.45,0.0,1.6,,0.1,28.97,96.0,1.5,228.0,5.0,741.0,0.0,29.53,0.0,0.0
2018-07-16 03:00:00,2018-07-16 04:00:00,18.25,40.5,3.42,15.83,11.2,11.3,3.95,0.21,41.7,0.0,0.45,,0.1,29.38,96.0,2.15,220.0,5.5,741.0,0.0,29.47,0.05,0.0
2018-07-16 04:00:00,2018-07-16 05:00:00,4.0,39.75,1.6,11.77,7.55,8.65,3.18,0.59,16.45,0.0,0.2,,0.1,29.07,95.75,2.0,214.5,5.0,741.0,0.0,29.53,0.0,0.0
2018-07-16 05:00:00,2018-07-16 06:00:00,4.0,33.0,2.27,13.48,9.02,7.9,2.98,0.73,11.65,0.05,0.25,,0.1,30.12,94.0,2.82,228.5,44.75,741.5,0.0,29.82,0.0,0.03
2018-07-16 06:00:00,2018-07-16 07:00:00,4.0,34.0,3.35,14.08,10.22,7.8,6.68,0.76,15.13,0.1,0.43,,0.1,30.82,91.0,2.98,229.5,348.25,742.0,0.0,29.92,0.0,0.13
2018-07-16 07:00:00,2018-07-16 08:00:00,7.25,37.25,3.65,10.92,8.8,9.65,5.62,0.76,18.32,0.13,0.38,,0.1,30.9,87.0,3.1,230.25,388.5,742.0,-0.03,30.47,0.0,0.1
2018-07-16 08:00:00,2018-07-16 09:00:00,15.5,35.5,6.95,10.5,11.25,17.05,5.65,0.73,21.07,0.15,0.33,,0.1,31.65,79.5,4.52,220.75,419.25,742.25,-0.08,31.67,0.0,0.08
2018-07-16 09:00:00,2018-07-16 10:00:00,11.5,30.75,4.58,9.42,8.75,13.0,7.05,0.33,29.38,0.03,0.3,,0.1,31.17,75.0,6.02,232.0,407.0,743.0,-0.1,31.95,0.0,0.08
2018-07-16 10:00:00,2018-07-16 11:00:00,12.25,39.0,3.93,8.62,7.75,13.38,7.55,2.97,33.23,0.05,0.35,,0.1,30.62,74.0,5.73,236.5,410.25,742.75,-0.13,32.2,0.0,0.1
2018-07-16 11:00:00,2018-07-16 12:00:00,9.25,38.0,2.5,11.3,8.1,14.25,4.4,0.4,39.85,0.08,0.48,,0.05,31.03,72.25,6.42,236.5,392.25,743.0,-0.15,32.3,0.0,0.2
2018-07-16 12:00:00,2018-07-16 13:00:00,7.0,35.0,14.4,8.15,18.05,9.05,3.3,0.45,39.1,0.1,0.4,,0.1,31.47,67.67,8.87,238.33,414.67,742.33,-0.23,32.6,0.0,0.2
2018-07-16 13:00:00,2018-07-16 14:00:00,12.0,37.0,3.25,8.85,7.35,6.25,4.1,0.42,40.5,0.0,0.33,,0.1,31.37,65.75,8.6,229.0,418.0,742.0,-0.15,33.27,0.0,0.1
2018-07-16 14:00:00,2018-07-16 15:00:00,6.5,43.75,2.85,8.28,6.73,5.12,4.25,0.58,43.95,0.0,0.25,,0.1,32.68,68.0,7.65,232.0,405.5,741.0,-0.13,32.82,0.0,0.1
2018-07-16 15:00:00,2018-07-16 16:00:00,4.75,37.0,1.68,8.35,5.8,7.12,3.8,0.62,47.2,0.0,0.23,,0.1,32.93,70.5,6.57,243.0,364.0,740.5,-0.15,32.55,0.95,0.08
2018-07-16 16:00:00,2018-07-16 17:00:00,3.5,32.25,2.55,10.2,7.5,13.97,2.85,0.67,44.05,0.03,0.38,,0.08,32.77,91.75,5.45,240.25,359.25,741.0,-0.13,29.38,0.2,0.15
2018-07-16 17:00:00,2018-07-16 18:00:00,3.0,17.5,2.83,9.05,7.12,15.05,2.72,0.49,41.95,0.0,0.3,,0.1,31.6,88.5,7.23,239.75,341.0,741.0,-0.15,29.57,0.18,0.13
2018-07-16 18:00:00,2018-07-16 19:00:00,6.0,16.0,2.97,9.4,7.37,15.37,5.7,0.4,39.13,0.0,0.3,,0.1,29.47,85.67,5.13,242.33,165.0,742.0,-0.1,30.33,0.0,0.07
2018-07-16 19:00:00,2018-07-16 20:00:00,4.5,20.0,2.67,10.03,7.5,14.8,6.98,0.32,36.27,0.08,0.43,,0.05,29.03,84.25,5.45,229.25,5.0,743.0,-0.08,30.47,0.0,0.0
2018-07-16 20:00:00,2018-07-16 21:00:00,6.0,23.0,3.27,10.63,8.3,13.23,6.57,0.33,34.4,0.03,0.37,,0.07,29.0,83.67,3.5,228.33,5.0,743.0,-0.07,30.43,0.0,0.03
