From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),THC ()
2012-12-31 16:00:00,2012-12-31 17:00:00,,,,,,,,,,,,,,,,,,,,
2012-12-31 17:00:00,2012-12-31 18:00:00,,,,,,,,,,,,,,,,,,,,
2012-12-31 18:00:00,2012-12-31 19:00:00,,,,,,,,,,,,,,,,,,,,
2012-12-31 19:00:00,2012-12-31 20:00:00,,,,,,,,,,,,,,,,,,,,
2012-12-31 20:00:00,2012-12-31 21:00:00,,,,,,,,,,,,,,,,,,,,
2012-12-31 21:00:00,2012-12-31 22:00:00,,,,,,,,,,,,,,,,,,,,
2012-12-31 22:00:00,2012-12-31 23:00:00,,,,,,,,,,,,,,,,,,,,
2012-12-31 23:00:00,2013-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,
2013-01-01 00:00:00,2013-01-01 01:00:00,,,0.44,0.06,15.67,17.22,2.12,0.86,,,5.45,,0.88,91.51,8.95,1017.79,0.29,832.01,,
2013-01-01 01:00:00,2013-01-01 02:00:00,,,0.94,0.24,17.4,18.06,1.74,0.9,,,4.68,,0.88,112.95,9.03,1017.99,0.29,832.13,,
2013-01-01 02:00:00,2013-01-01 03:00:00,,,0.61,0.05,16.5,15.69,0.56,0.78,,,3.98,,0.89,76.77,9.07,1018.15,0.29,832.19,,
2013-01-01 03:00:00,2013-01-01 04:00:00,,,0.66,0.1,16.76,18.76,0.03,0.94,,,3.51,,0.89,65.19,9.07,1018.43,0.29,832.21,,
2013-01-01 04:00:00,2013-01-01 05:00:00,,,0.44,,16.29,20.08,0.58,1.0,,,3.06,,0.89,56.78,9.15,1018.5,0.29,832.33,,
2013-01-01 05:00:00,2013-01-01 06:00:00,,,0.59,0.03,16.1,19.82,0.2,0.99,,,2.64,,0.89,61.99,9.23,1019.18,0.29,832.46,,
2013-01-01 06:00:00,2013-01-01 07:00:00,,,0.52,0.03,16.31,19.46,0.63,0.97,,,2.22,,0.89,82.46,9.87,1020.17,0.29,833.53,,
2013-01-01 07:00:00,2013-01-01 08:00:00,,,0.32,0.03,15.74,23.05,0.79,1.15,,,2.05,,0.89,82.29,31.75,1021.03,0.29,870.27,,
2013-01-01 08:00:00,2013-01-01 09:00:00,,,0.4,0.03,15.45,27.06,1.42,1.35,,,3.75,,0.88,104.66,83.53,1021.63,0.29,957.21,,
2013-01-01 09:00:00,2013-01-01 10:00:00,,,0.49,0.16,16.17,27.15,1.68,1.36,,,7.24,,0.89,104.47,173.35,1022.36,0.29,1108.1,,
2013-01-01 10:00:00,2013-01-01 11:00:00,,,0.16,0.22,15.36,24.71,0.15,1.24,,,9.77,,0.88,111.49,252.0,1022.63,0.29,1240.2,,
2013-01-01 11:00:00,2013-01-01 12:00:00,,,0.27,0.13,16.08,15.1,0.14,0.76,,,12.03,,0.88,137.95,303.54,1021.93,0.29,1326.92,,
2013-01-01 12:00:00,2013-01-01 13:00:00,,,0.33,0.32,16.03,9.35,1.49,0.47,,,13.71,,0.88,148.78,305.72,1020.68,0.29,1330.42,,
2013-01-01 13:00:00,2013-01-01 14:00:00,,,0.47,0.2,16.15,16.36,2.69,0.82,,,14.57,,0.88,138.7,277.6,1019.47,0.29,1283.36,,
2013-01-01 14:00:00,2013-01-01 15:00:00,,,1.17,0.12,17.05,16.37,2.7,0.82,,,14.98,,0.88,122.95,216.88,1018.62,0.29,1181.37,,
2013-01-01 15:00:00,2013-01-01 16:00:00,,,0.7,0.14,16.25,17.34,4.31,0.87,,,14.8,,0.88,80.05,135.81,1018.1,0.29,1045.18,,
2013-01-01 16:00:00,2013-01-01 17:00:00,,,0.8,0.25,16.35,14.51,2.86,0.73,,,13.65,,0.88,61.99,53.29,1017.68,0.29,906.55,,
2013-01-01 17:00:00,2013-01-01 18:00:00,,,0.86,0.06,16.49,22.95,5.38,1.15,,,11.79,,0.88,50.99,11.37,1017.72,0.28,836.08,,
2013-01-01 18:00:00,2013-01-01 19:00:00,,,0.27,0.02,15.45,44.86,4.81,2.24,,,10.25,,0.88,57.69,8.78,1018.4,0.28,831.71,,
2013-01-01 19:00:00,2013-01-01 20:00:00,,,0.51,0.05,15.88,32.7,7.55,1.64,,,9.12,,0.88,89.4,8.87,1018.56,0.28,831.87,,
2013-01-01 20:00:00,2013-01-01 21:00:00,,,0.46,0.19,15.89,50.66,3.96,2.53,,,8.09,,0.88,112.72,8.93,1018.67,0.29,831.97,,
2013-01-01 21:00:00,2013-01-01 22:00:00,,,0.47,0.12,15.7,40.51,4.24,2.03,,,7.61,,0.88,99.82,8.97,1018.97,0.29,832.03,,
2013-01-01 22:00:00,2013-01-01 23:00:00,,,0.1,0.04,14.74,21.93,0.79,1.1,,,6.94,,0.89,58.78,8.99,1019.27,0.29,832.06,,
2013-01-01 23:00:00,2013-01-02 00:00:00,,,0.38,0.07,16.2,11.15,,0.56,,,5.65,,0.89,59.07,9.04,1019.25,0.29,832.15,,
2013-01-02 00:00:00,2013-01-02 01:00:00,,,0.44,0.07,15.98,,0.67,,,,4.42,,0.89,58.89,9.04,1019.24,0.29,832.14,,
2013-01-02 01:00:00,2013-01-02 02:00:00,,,0.36,0.02,15.93,4.81,0.29,0.24,,,3.73,,0.89,58.43,9.05,1019.24,0.29,832.16,,
2013-01-02 02:00:00,2013-01-02 03:00:00,,,0.39,0.28,16.12,0.49,0.19,0.05,,,3.18,,0.89,61.45,9.05,1019.19,0.29,832.17,,
2013-01-02 03:00:00,2013-01-02 04:00:00,,,0.45,0.22,16.11,13.92,0.02,0.7,,,2.45,,0.89,56.89,9.07,1019.07,0.29,832.2,,
2013-01-02 04:00:00,2013-01-02 05:00:00,,,0.42,0.25,16.39,13.96,0.13,0.7,,,2.03,,0.89,58.03,9.08,1019.04,0.29,832.22,,
2013-01-02 05:00:00,2013-01-02 06:00:00,,,0.4,0.07,15.84,19.02,0.1,0.95,,,1.58,,0.89,61.99,9.13,1019.11,0.29,832.3,,
2013-01-02 06:00:00,2013-01-02 07:00:00,,,0.5,0.05,15.9,18.49,1.13,0.92,,,1.39,,0.89,57.75,9.68,1020.03,0.29,833.22,,
2013-01-02 07:00:00,2013-01-02 08:00:00,,,0.78,0.02,16.63,23.76,1.28,1.19,,,1.52,,0.89,80.53,29.35,1020.83,0.29,866.24,,
2013-01-02 08:00:00,2013-01-02 09:00:00,,,0.25,,15.62,25.11,1.03,1.26,,,3.12,,0.88,70.29,79.52,1021.63,0.29,950.49,,
2013-01-02 09:00:00,2013-01-02 10:00:00,,,0.7,0.07,16.34,17.22,0.26,0.86,,,5.66,,0.88,72.73,158.91,1022.17,0.29,1083.88,,
2013-01-02 10:00:00,2013-01-02 11:00:00,,,0.27,0.17,16.01,10.1,0.11,0.51,,,8.79,,0.88,80.66,235.24,1022.09,0.29,1212.1,,
2013-01-02 11:00:00,2013-01-02 12:00:00,,,0.2,0.04,15.75,16.97,,0.85,,,11.42,,0.88,80.97,283.32,1021.37,0.29,1292.99,,
2013-01-02 12:00:00,2013-01-02 13:00:00,,,0.51,0.09,16.4,14.54,1.42,0.73,,,13.39,,0.88,108.71,291.05,1020.24,0.29,1305.99,,
2013-01-02 13:00:00,2013-01-02 14:00:00,,,0.55,0.12,16.45,14.92,2.42,0.75,,,14.23,,0.88,108.61,268.78,1019.2,0.29,1268.54,,
2013-01-02 14:00:00,2013-01-02 15:00:00,,,0.97,0.08,17.13,15.49,1.85,0.77,,,14.19,,0.88,136.08,209.22,1018.57,0.29,1168.54,,
2013-01-02 15:00:00,2013-01-02 16:00:00,,,0.58,0.22,15.81,20.07,2.9,1.0,,,13.73,,0.88,154.08,129.36,1018.27,0.29,1034.37,,
2013-01-02 16:00:00,2013-01-02 17:00:00,,,0.29,0.23,15.52,18.65,1.61,0.93,,,12.87,,0.88,94.98,54.84,1018.03,0.29,909.17,,
2013-01-02 17:00:00,2013-01-02 18:00:00,,,0.96,0.2,17.53,29.76,1.73,1.49,,,11.05,,0.88,266.44,12.45,1018.61,0.29,837.88,,
2013-01-02 18:00:00,2013-01-02 19:00:00,,,0.73,0.03,16.51,35.78,2.31,1.79,,,9.46,,0.88,302.79,8.82,1019.66,0.29,831.78,,
2013-01-02 19:00:00,2013-01-02 20:00:00,,,0.41,0.07,15.71,22.45,1.78,1.12,,,7.48,,0.88,317.91,8.85,1020.56,0.29,831.83,,
2013-01-02 20:00:00,2013-01-02 21:00:00,,,0.67,0.04,16.04,18.66,1.42,0.93,,,5.83,,0.88,290.33,8.94,1021.15,0.29,831.97,,
2013-01-02 21:00:00,2013-01-02 22:00:00,,,0.6,,15.81,19.29,1.61,0.96,,,5.26,,0.88,295.26,8.95,1021.55,0.29,831.99,,
2013-01-02 22:00:00,2013-01-02 23:00:00,,,0.68,,15.64,14.1,0.89,0.7,,,4.23,,0.88,288.72,8.98,1021.63,0.29,832.04,,
2013-01-02 23:00:00,2013-01-03 00:00:00,,,0.53,0.07,16.32,17.39,0.57,0.87,,,3.36,,0.88,282.78,9.02,1021.57,0.29,832.11,,
2013-01-03 00:00:00,2013-01-03 01:00:00,,,0.77,0.03,16.1,17.98,0.87,0.9,,,2.28,,0.88,273.75,9.07,1021.29,0.29,832.19,,
2013-01-03 01:00:00,2013-01-03 02:00:00,,,1.0,0.04,16.14,19.23,0.72,0.96,,,1.42,,0.88,261.85,9.1,1021.2,0.29,832.25,,
2013-01-03 02:00:00,2013-01-03 03:00:00,,,0.93,0.04,16.89,20.49,0.89,1.02,,,0.2,,0.88,289.69,9.19,1021.07,0.29,832.4,,
2013-01-03 03:00:00,2013-01-03 04:00:00,,,1.08,,17.38,19.28,0.43,0.96,,,,,0.88,283.2,9.21,1020.9,0.29,832.43,,
2013-01-03 04:00:00,2013-01-03 05:00:00,,,0.83,0.13,16.46,17.6,0.87,0.88,,,,,0.88,266.82,9.22,1020.9,0.29,832.45,,
2013-01-03 05:00:00,2013-01-03 06:00:00,,,0.52,0.17,16.02,19.8,0.29,0.99,,,,,0.89,311.53,9.24,1021.55,0.29,832.48,,
2013-01-03 06:00:00,2013-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,
2013-01-03 07:00:00,2013-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,
2013-01-03 08:00:00,2013-01-03 09:00:00,,,0.64,0.14,16.55,19.97,1.43,1.0,,,,,0.88,277.84,23.84,1024.32,0.29,857.1,,
2013-01-03 09:00:00,2013-01-03 10:00:00,,,0.66,0.12,16.71,20.92,0.52,1.05,,,,,0.89,289.63,53.88,1025.13,0.29,907.44,,
2013-01-03 10:00:00,2013-01-03 11:00:00,,,0.53,0.08,16.2,20.23,1.08,1.01,,,0.44,,0.88,267.06,109.99,1024.94,0.29,1001.68,,
2013-01-03 11:00:00,2013-01-03 12:00:00,,,0.56,,16.14,19.82,1.31,0.99,,,1.8,,0.88,230.78,225.05,1024.13,0.29,1194.92,,
2013-01-03 12:00:00,2013-01-03 13:00:00,,,0.35,0.07,15.25,16.58,2.1,0.83,,,4.11,,0.88,218.85,295.66,1022.99,0.29,1313.76,,
2013-01-03 13:00:00,2013-01-03 14:00:00,,,1.59,0.11,18.08,17.95,,0.9,,,6.34,,0.88,249.86,259.99,1021.67,0.29,1253.85,,
2013-01-03 14:00:00,2013-01-03 15:00:00,,,0.8,0.07,15.91,18.51,,0.93,,,7.29,,0.88,261.62,196.26,1021.25,0.29,1146.8,,
2013-01-03 15:00:00,2013-01-03 16:00:00,,,1.05,0.2,16.77,22.9,1.14,1.14,,,6.97,,0.88,315.59,121.31,1020.79,0.28,1020.85,,
2013-01-03 16:00:00,2013-01-03 17:00:00,,,0.61,0.1,15.64,23.0,0.58,1.15,,,5.93,,0.88,303.59,52.56,1020.71,0.29,905.32,,
2013-01-03 17:00:00,2013-01-03 18:00:00,,,0.48,0.05,15.72,22.8,0.53,1.14,,,4.61,,0.88,304.06,12.5,1021.08,0.29,837.97,,
2013-01-03 18:00:00,2013-01-03 19:00:00,,,0.34,0.25,15.98,23.09,,1.15,,,3.7,,0.89,172.68,9.09,1021.8,0.29,832.22,,
2013-01-03 19:00:00,2013-01-03 20:00:00,,,0.6,0.17,16.46,24.45,0.37,1.22,,,2.57,,0.89,67.13,9.08,1022.28,0.29,832.21,,
2013-01-03 20:00:00,2013-01-03 21:00:00,,,0.81,0.02,16.43,20.4,0.67,1.02,,,1.77,,0.89,59.07,9.12,1022.77,0.29,832.28,,
2013-01-03 21:00:00,2013-01-03 22:00:00,,,0.33,0.1,15.56,20.7,1.12,1.03,,,1.28,,0.89,63.88,9.16,1022.95,0.29,832.35,,
2013-01-03 22:00:00,2013-01-03 23:00:00,,,0.29,0.02,15.2,20.69,0.96,1.03,,,0.82,,0.89,97.61,9.19,1022.9,0.29,832.4,,
2013-01-03 23:00:00,2013-01-04 00:00:00,,,0.61,0.08,16.49,18.2,0.31,0.91,,,0.32,,0.89,229.49,9.24,1022.75,0.29,832.49,,
2013-01-04 00:00:00,2013-01-04 01:00:00,,,0.32,0.16,15.74,21.05,,1.05,,,,,0.89,297.23,9.35,1022.32,0.29,832.66,,
2013-01-04 01:00:00,2013-01-04 02:00:00,,,0.55,0.09,16.71,21.0,0.19,1.05,,,,,0.89,316.26,9.38,1021.99,0.29,832.72,,
2013-01-04 02:00:00,2013-01-04 03:00:00,,,0.35,,15.87,18.49,,0.92,,,,,0.89,306.67,9.35,1022.01,0.29,832.66,,
2013-01-04 03:00:00,2013-01-04 04:00:00,,,0.14,0.14,15.52,17.12,0.16,0.86,,,,,0.89,312.51,9.32,1022.03,0.29,832.61,,
2013-01-04 04:00:00,2013-01-04 05:00:00,,,0.21,0.09,15.37,18.92,,0.95,,,,,0.89,312.37,9.41,1021.98,0.29,832.77,,
2013-01-04 05:00:00,2013-01-04 06:00:00,,,0.38,0.09,15.65,18.69,0.24,0.93,,,,,0.89,309.38,9.42,1022.36,0.29,832.79,,
2013-01-04 06:00:00,2013-01-04 07:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,305.21,9.65,1022.65,0.29,833.18,,
2013-01-04 07:00:00,2013-01-04 08:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,311.14,18.51,1023.25,0.29,848.04,,
2013-01-04 08:00:00,2013-01-04 09:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,270.7,36.26,1024.08,0.29,877.87,,
2013-01-04 09:00:00,2013-01-04 10:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,220.33,46.09,1024.83,0.29,894.38,,
2013-01-04 10:00:00,2013-01-04 11:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,287.24,69.73,1024.91,0.29,934.08,,
2013-01-04 11:00:00,2013-01-04 12:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,261.53,72.88,1024.16,0.29,939.41,,
2013-01-04 12:00:00,2013-01-04 13:00:00,,,,,15.41,18.71,0.3,0.94,,,0.12,,0.89,280.94,95.8,1023.2,0.29,977.88,,
2013-01-04 13:00:00,2013-01-04 14:00:00,,,,,15.41,18.71,0.3,0.94,,,1.57,,0.89,270.47,137.47,1021.93,0.29,1047.85,,
2013-01-04 14:00:00,2013-01-04 15:00:00,,,,,15.41,18.71,0.3,0.94,,,3.33,,0.89,203.4,189.79,1021.16,0.29,1135.84,,
2013-01-04 15:00:00,2013-01-04 16:00:00,,,,,15.41,18.71,0.3,0.94,,,4.51,,0.89,147.34,111.29,1020.04,0.29,1003.97,,
2013-01-04 16:00:00,2013-01-04 17:00:00,,,,,15.41,18.71,0.3,0.94,,,4.31,,0.88,76.1,53.11,1019.78,0.29,906.25,,
2013-01-04 17:00:00,2013-01-04 18:00:00,,,,,15.41,18.71,0.3,0.94,,,3.22,,0.89,47.91,13.3,1020.01,0.29,839.33,,
2013-01-04 18:00:00,2013-01-04 19:00:00,,,,,15.41,18.71,0.3,0.94,,,2.75,,0.89,47.29,9.1,1020.48,0.29,832.25,,
2013-01-04 19:00:00,2013-01-04 20:00:00,,,,,15.41,18.71,0.3,0.94,,,2.15,,0.89,56.69,9.09,1020.83,0.29,832.24,,
2013-01-04 20:00:00,2013-01-04 21:00:00,,,,,15.41,18.71,0.3,0.94,,,1.71,,0.89,46.38,9.11,1021.17,0.29,832.26,,
2013-01-04 21:00:00,2013-01-04 22:00:00,,,,,15.41,18.71,0.3,0.94,,,0.87,,0.89,50.09,9.13,1021.47,0.29,832.31,,
2013-01-04 22:00:00,2013-01-04 23:00:00,,,,,15.41,18.71,0.3,0.94,,,0.13,,0.89,88.0,9.19,1021.64,0.29,832.4,,
2013-01-04 23:00:00,2013-01-05 00:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,64.1,9.25,1021.33,0.29,832.49,,
2013-01-05 00:00:00,2013-01-05 01:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,109.55,9.29,1020.92,0.29,832.56,,
2013-01-05 01:00:00,2013-01-05 02:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,70.7,9.28,1020.42,0.29,832.54,,
2013-01-05 02:00:00,2013-01-05 03:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,180.7,9.26,1019.98,0.29,832.51,,
2013-01-05 03:00:00,2013-01-05 04:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,199.7,9.26,1019.87,0.29,832.52,,
2013-01-05 04:00:00,2013-01-05 05:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,194.28,9.37,1019.7,0.29,832.71,,
2013-01-05 05:00:00,2013-01-05 06:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,231.74,9.37,1019.57,0.29,832.71,,
2013-01-05 06:00:00,2013-01-05 07:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,138.94,9.46,1020.04,0.29,832.86,,
2013-01-05 07:00:00,2013-01-05 08:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,160.92,15.07,1020.83,0.29,842.26,,
2013-01-05 08:00:00,2013-01-05 09:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,162.42,28.55,1021.7,0.29,864.9,,
2013-01-05 09:00:00,2013-01-05 10:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,172.25,37.32,1022.41,0.29,879.66,,
2013-01-05 10:00:00,2013-01-05 11:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,161.29,58.9,1022.56,0.29,915.9,,
2013-01-05 11:00:00,2013-01-05 12:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,140.73,74.17,1021.92,0.29,941.54,,
2013-01-05 12:00:00,2013-01-05 13:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,197.08,96.41,1021.09,0.29,978.92,,
2013-01-05 13:00:00,2013-01-05 14:00:00,,,,,15.41,18.71,0.3,0.94,,,0.81,,0.89,122.52,89.87,1020.2,0.29,967.95,,
2013-01-05 14:00:00,2013-01-05 15:00:00,,,,,15.41,18.71,0.3,0.94,,,1.48,,0.89,152.72,108.51,1019.59,0.29,999.24,,
2013-01-05 15:00:00,2013-01-05 16:00:00,,,,,15.41,18.71,0.3,0.94,,,2.45,,0.89,92.88,121.87,1019.08,0.29,1021.78,,
2013-01-05 16:00:00,2013-01-05 17:00:00,,,,,15.41,18.71,0.3,0.94,,,1.79,,0.89,96.11,51.81,1019.01,0.29,904.05,,
2013-01-05 17:00:00,2013-01-05 18:00:00,,,,,15.41,18.71,0.3,0.94,,,0.87,,0.89,74.22,12.06,1019.28,0.29,837.23,,
2013-01-05 18:00:00,2013-01-05 19:00:00,,,,,15.41,18.71,0.3,0.94,,,0.38,,0.89,59.42,9.09,1019.78,0.29,832.23,,
2013-01-05 19:00:00,2013-01-05 20:00:00,,,,,15.41,18.71,0.3,0.94,,,0.42,,0.89,71.7,9.07,1020.48,0.29,832.2,,
2013-01-05 20:00:00,2013-01-05 21:00:00,,,,,15.41,18.71,0.3,0.94,,,0.38,,0.89,69.48,9.06,1021.04,0.29,832.18,,
2013-01-05 21:00:00,2013-01-05 22:00:00,,,,,15.41,18.71,0.3,0.94,,,0.36,,0.89,77.61,9.12,1021.52,0.29,832.28,,
2013-01-05 22:00:00,2013-01-05 23:00:00,,,,,15.41,18.71,0.3,0.94,,,0.08,,0.89,75.52,9.1,1021.55,0.29,832.24,,
2013-01-05 23:00:00,2013-01-06 00:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,103.41,9.1,1021.41,0.29,832.25,,
2013-01-06 00:00:00,2013-01-06 01:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,77.16,9.23,1021.48,0.29,832.47,,
2013-01-06 01:00:00,2013-01-06 02:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,93.62,9.24,1021.56,0.29,832.48,,
2013-01-06 02:00:00,2013-01-06 03:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,159.74,9.2,1021.26,0.29,832.42,,
2013-01-06 03:00:00,2013-01-06 04:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,147.52,9.19,1021.0,0.29,832.4,,
2013-01-06 04:00:00,2013-01-06 05:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,132.94,9.28,1020.97,0.29,832.54,,
2013-01-06 05:00:00,2013-01-06 06:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,99.82,9.3,1021.38,0.29,832.58,,
2013-01-06 06:00:00,2013-01-06 07:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,100.65,9.36,1022.16,0.29,832.69,,
2013-01-06 07:00:00,2013-01-06 08:00:00,,,,,15.41,18.71,0.3,0.94,,,,,0.89,152.36,14.71,1022.87,0.29,841.67,,
2013-01-06 08:00:00,2013-01-06 09:00:00,,,0.09,,15.37,20.33,0.27,1.02,,,,,0.89,153.99,28.97,1023.69,0.29,865.61,,
2013-01-06 09:00:00,2013-01-06 10:00:00,,,0.13,0.06,15.73,17.86,0.85,0.89,,,,,0.89,159.35,49.4,1024.53,0.29,899.93,,
2013-01-06 10:00:00,2013-01-06 11:00:00,,,0.27,0.07,16.03,20.9,1.69,1.05,,,0.04,,0.89,107.91,64.96,1024.49,0.29,926.1,,
2013-01-06 11:00:00,2013-01-06 12:00:00,,,0.32,0.05,16.16,23.4,1.64,1.17,,,0.34,,0.89,103.0,81.0,1023.83,0.29,953.01,,
2013-01-06 12:00:00,2013-01-06 13:00:00,,,0.34,0.05,16.2,22.26,2.48,1.11,,,1.02,,0.89,216.19,108.83,1022.99,0.29,999.79,,
2013-01-06 13:00:00,2013-01-06 14:00:00,,,0.35,0.17,16.5,21.11,1.64,1.06,,,1.78,,0.89,224.02,154.65,1022.4,0.29,1076.63,,
2013-01-06 14:00:00,2013-01-06 15:00:00,,,0.63,0.07,16.79,21.67,0.87,1.08,,,3.6,,0.88,212.34,193.04,1021.35,0.29,1141.35,,
2013-01-06 15:00:00,2013-01-06 16:00:00,,,0.52,0.14,16.24,18.6,0.52,0.93,,,4.33,,0.88,271.37,129.41,1020.63,0.29,1034.45,,
2013-01-06 16:00:00,2013-01-06 17:00:00,,,0.57,0.06,16.23,18.46,1.09,0.92,,,4.23,,0.88,318.17,83.58,1020.42,2.17,957.44,,
2013-01-06 17:00:00,2013-01-06 18:00:00,,,1.0,0.12,17.34,33.84,1.67,1.69,,,3.28,,0.89,309.26,10.48,1020.63,1.37,834.59,,
2013-01-06 18:00:00,2013-01-06 19:00:00,,,0.23,0.04,15.62,36.07,1.14,1.8,,,2.08,,0.89,171.14,9.14,1021.09,0.21,832.32,,
2013-01-06 19:00:00,2013-01-06 20:00:00,,,0.64,,16.59,37.67,2.09,1.88,,,1.87,,0.89,291.97,9.15,1021.8,0.2,832.34,,
2013-01-06 20:00:00,2013-01-06 21:00:00,,,0.82,0.19,16.68,20.58,1.63,1.03,,,1.06,,0.89,229.83,9.13,1022.23,0.29,832.3,,
2013-01-06 21:00:00,2013-01-06 22:00:00,,,0.57,0.16,15.69,18.26,0.93,0.91,,,0.2,,0.89,306.32,9.23,1022.31,0.3,832.46,,
2013-01-06 22:00:00,2013-01-06 23:00:00,,,0.3,0.05,15.79,16.06,,0.8,,,,,0.89,270.29,9.31,1022.56,0.3,832.6,,
2013-01-06 23:00:00,2013-01-07 00:00:00,,,0.35,0.4,16.2,14.63,,0.73,,,,,0.89,283.73,9.34,1022.48,0.3,832.66,,
2013-01-07 00:00:00,2013-01-07 01:00:00,,,0.38,0.04,15.77,11.49,1.15,0.57,,,,,0.89,250.93,9.35,1022.51,0.29,832.66,,
2013-01-07 01:00:00,2013-01-07 02:00:00,,,0.29,0.26,15.75,17.89,0.64,0.89,,,,,0.89,298.47,9.41,1022.22,0.3,832.77,,
2013-01-07 02:00:00,2013-01-07 03:00:00,,,0.22,0.07,15.78,18.68,,0.93,,,,,0.89,313.23,9.49,1021.89,0.3,832.9,,
2013-01-07 03:00:00,2013-01-07 04:00:00,,,0.45,0.06,16.16,18.12,,0.91,,,,,0.89,232.32,9.46,1021.78,0.3,832.86,,
2013-01-07 04:00:00,2013-01-07 05:00:00,,,0.15,0.04,15.83,15.07,0.59,0.75,,,,,0.89,257.22,9.41,1022.09,0.3,832.77,,
2013-01-07 05:00:00,2013-01-07 06:00:00,,,0.23,0.09,15.83,18.47,0.52,0.92,,,,,0.89,301.16,9.45,1022.73,0.3,832.84,,
2013-01-07 06:00:00,2013-01-07 07:00:00,,,0.18,0.05,15.74,18.46,0.15,0.92,,,,,0.9,287.97,9.64,1023.13,0.3,833.15,,
2013-01-07 07:00:00,2013-01-07 08:00:00,,,0.2,0.05,16.1,19.02,,0.95,,,,,0.89,311.89,13.4,1023.85,0.3,839.47,,
2013-01-07 08:00:00,2013-01-07 09:00:00,,,0.41,,16.38,17.92,0.55,0.9,,,,,0.89,304.46,25.2,1024.93,0.3,859.27,,
2013-01-07 09:00:00,2013-01-07 10:00:00,,,0.1,0.08,15.6,19.21,1.64,0.96,,,,,0.89,268.45,45.97,1026.03,0.3,894.16,,
2013-01-07 10:00:00,2013-01-07 11:00:00,,,0.12,0.03,15.21,15.34,1.23,0.77,,,,,0.89,284.21,88.66,1026.01,0.3,965.84,,
2013-01-07 11:00:00,2013-01-07 12:00:00,,,0.02,,15.0,13.62,1.24,0.68,,,,69.0,0.89,267.18,114.59,1025.6,0.3,1009.37,,
2013-01-07 12:00:00,2013-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,
2013-01-07 13:00:00,2013-01-07 14:00:00,,,0.44,0.18,16.29,26.8,0.32,1.34,,,2.78,56.47,0.89,267.0,274.45,1023.23,0.82,1278.13,,
2013-01-07 14:00:00,2013-01-07 15:00:00,,,0.28,0.14,15.97,18.81,0.01,0.94,,,4.79,50.61,0.88,241.81,212.51,1022.02,0.11,1174.02,,
2013-01-07 15:00:00,2013-01-07 16:00:00,,,0.67,,16.38,16.81,0.76,0.84,,,5.4,47.73,0.88,227.84,136.8,1021.23,0.28,1046.87,,
2013-01-07 16:00:00,2013-01-07 17:00:00,,,0.35,0.05,16.05,20.75,2.2,1.04,,,5.05,47.56,0.88,291.25,58.54,1021.22,0.31,915.37,,
2013-01-07 17:00:00,2013-01-07 18:00:00,,,0.53,0.06,15.93,29.05,1.91,1.45,,,3.59,54.54,0.89,144.23,12.91,1021.75,0.35,838.66,,
2013-01-07 18:00:00,2013-01-07 19:00:00,,,0.37,,15.74,30.87,3.33,1.54,,,1.6,,0.89,83.24,9.09,1022.32,0.23,832.22,,
