From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-10-13 01:00:00,2019-10-13 02:00:00,221.83,590.49,169.78,165.51,216.21,,23.34,1.12,16.34,6.28,0.2,1.39,2.6,87.2,0.11,350.13,6.0,0.85,,0.0
2019-10-13 02:00:00,2019-10-13 03:00:00,229.02,818.31,350.27,177.27,367.09,,22.49,1.22,15.29,6.52,0.27,1.61,3.11,90.37,0.2,205.69,6.0,1.06,,0.0
2019-10-13 03:00:00,2019-10-13 04:00:00,228.29,811.3,236.56,138.57,267.81,,21.13,1.11,14.63,6.53,0.26,1.65,2.89,90.98,0.26,206.53,6.0,1.0,,0.0
2019-10-13 04:00:00,2019-10-13 05:00:00,224.7,628.69,74.77,112.39,112.26,47.82,20.75,0.94,12.71,7.05,0.44,1.68,2.95,92.08,0.45,212.9,6.0,1.08,,0.0
2019-10-13 05:00:00,2019-10-13 06:00:00,214.84,372.83,57.61,113.54,99.1,49.5,21.07,0.89,11.24,11.96,0.88,2.52,4.32,94.28,0.4,211.3,6.0,2.19,,0.0
2019-10-13 06:00:00,2019-10-13 07:00:00,194.94,220.19,58.87,105.15,95.73,48.1,21.02,0.86,10.42,11.54,0.42,2.23,3.59,95.84,0.41,209.94,18.85,1.91,,0.0
2019-10-13 07:00:00,2019-10-13 08:00:00,181.73,348.48,39.04,99.43,76.84,61.31,20.5,0.9,13.37,9.35,0.55,2.71,4.48,90.87,0.35,224.8,80.7,1.75,,0.0
2019-10-13 08:00:00,2019-10-13 09:00:00,,,9.25,56.91,30.74,75.7,21.16,0.68,32.26,10.0,0.68,3.04,5.08,80.97,0.49,312.03,223.7,2.27,,0.0
2019-10-13 09:00:00,2019-10-13 10:00:00,125.87,290.87,5.98,36.85,17.63,75.59,21.5,0.5,62.59,9.31,0.76,2.96,4.92,68.52,0.46,329.16,380.07,2.15,,0.0
2019-10-13 10:00:00,2019-10-13 11:00:00,126.67,282.99,4.86,34.88,15.71,70.73,26.72,0.35,91.53,7.96,0.63,2.66,4.38,57.13,0.57,300.0,526.67,1.93,,0.0
2019-10-13 11:00:00,2019-10-13 12:00:00,78.85,194.17,5.23,39.72,18.53,67.98,27.57,0.29,112.33,6.74,0.57,2.5,4.09,49.27,0.86,310.08,608.7,1.76,,0.0
2019-10-13 12:00:00,2019-10-13 13:00:00,70.35,163.99,4.69,38.09,17.24,64.61,29.46,0.31,125.34,5.85,0.58,2.34,3.77,43.68,0.69,288.22,691.27,1.63,,0.0
2019-10-13 13:00:00,2019-10-13 14:00:00,69.8,169.79,4.8,40.14,18.41,59.25,31.71,0.28,133.36,5.17,0.56,2.33,3.74,41.17,1.0,289.83,720.07,1.56,,0.0
2019-10-13 14:00:00,2019-10-13 15:00:00,67.89,169.55,4.67,51.26,24.11,50.88,27.71,0.34,140.04,4.63,0.53,2.31,3.6,39.78,1.07,292.11,615.88,1.5,,0.0
2019-10-13 15:00:00,2019-10-13 16:00:00,69.79,195.77,4.45,54.12,25.43,48.45,27.74,0.32,134.05,4.3,0.53,2.21,3.45,38.73,0.99,268.95,451.5,1.44,,0.0
2019-10-13 16:00:00,2019-10-13 17:00:00,75.29,202.76,4.12,73.11,35.09,36.3,26.01,0.41,116.26,4.18,0.58,2.16,3.37,42.89,0.79,248.63,205.2,1.39,,0.0
2019-10-13 17:00:00,2019-10-13 18:00:00,81.6,210.77,4.66,108.0,53.75,24.76,26.6,0.5,86.85,4.42,0.57,2.17,3.44,49.92,0.59,238.38,30.57,1.38,,0.0
2019-10-13 18:00:00,2019-10-13 19:00:00,89.48,240.38,7.81,160.81,83.86,10.14,25.77,0.61,46.47,4.67,0.55,2.25,3.54,60.18,0.26,265.46,6.0,1.47,,0.0
2019-10-13 19:00:00,2019-10-13 20:00:00,91.98,258.76,12.79,165.38,90.25,8.48,25.71,0.67,35.55,4.72,0.57,2.31,3.71,65.77,0.34,269.72,6.0,1.59,,0.0
2019-10-13 20:00:00,2019-10-13 21:00:00,106.44,285.27,58.28,209.25,149.64,0.35,24.67,0.77,13.93,4.88,0.59,2.44,3.99,70.47,0.37,303.92,6.0,1.65,,0.0
2019-10-13 21:00:00,2019-10-13 22:00:00,129.9,329.55,69.54,186.71,146.9,9.46,26.27,0.88,14.18,5.02,0.67,2.52,4.12,74.67,0.43,314.44,6.0,1.68,,0.0
2019-10-13 22:00:00,2019-10-13 23:00:00,144.07,498.13,44.05,153.36,109.03,9.03,24.99,0.9,18.02,5.09,0.61,2.39,4.0,77.97,0.43,309.56,6.0,1.65,,0.0
2019-10-13 23:00:00,2019-10-14 00:00:00,155.25,549.32,64.58,160.74,129.36,0.95,23.64,0.96,14.81,5.18,0.56,2.34,3.92,80.41,0.34,312.68,6.0,1.6,,0.0
2019-10-14 00:00:00,2019-10-14 01:00:00,162.36,570.71,160.94,191.07,222.48,3.69,23.72,0.92,12.14,5.29,0.53,2.41,4.05,82.14,0.29,278.86,6.0,1.66,,0.0
2019-10-14 01:00:00,2019-10-14 02:00:00,160.72,517.26,47.25,143.86,106.64,30.38,22.89,0.71,19.77,5.18,0.5,2.4,4.01,82.32,0.24,308.87,6.0,1.6,,0.0
2019-10-14 02:00:00,2019-10-14 03:00:00,145.84,319.97,74.93,174.9,145.06,21.18,21.55,0.64,11.71,4.93,0.49,2.24,3.85,84.8,0.23,307.06,6.0,1.58,,0.0
2019-10-14 03:00:00,2019-10-14 04:00:00,130.67,331.57,64.01,154.27,125.52,16.62,20.59,0.61,6.99,4.68,0.45,2.15,3.65,87.7,0.31,203.56,6.0,1.47,,0.0
2019-10-14 04:00:00,2019-10-14 05:00:00,131.01,365.07,81.13,152.44,138.29,12.21,20.23,0.72,7.25,4.86,0.51,2.24,3.83,90.41,0.26,198.01,6.0,1.55,,0.0
2019-10-14 05:00:00,2019-10-14 06:00:00,132.42,450.68,76.08,127.24,121.07,32.04,20.25,0.73,7.75,5.32,0.67,2.34,4.15,91.87,0.38,207.62,6.0,1.65,,0.0
2019-10-14 06:00:00,2019-10-14 07:00:00,135.34,412.12,53.26,107.26,92.34,36.09,20.48,0.75,8.08,6.1,0.72,2.4,4.34,94.01,0.39,210.82,18.2,1.73,,0.0
2019-10-14 07:00:00,2019-10-14 08:00:00,133.55,404.25,44.5,98.69,80.83,43.25,22.54,0.84,15.42,6.74,0.66,2.39,4.23,90.51,0.57,225.16,80.53,1.7,,0.0
2019-10-14 08:00:00,2019-10-14 09:00:00,133.5,400.38,10.98,57.56,32.46,75.07,21.29,0.66,40.67,6.92,0.6,2.4,4.27,84.44,1.12,222.8,211.38,1.73,,0.0
2019-10-14 09:00:00,2019-10-14 10:00:00,140.42,366.56,8.88,61.67,32.92,62.19,22.31,0.55,61.42,6.35,0.56,2.3,4.08,77.16,1.16,235.3,360.3,1.66,,0.0
2019-10-14 10:00:00,2019-10-14 11:00:00,136.84,330.88,8.07,74.47,38.97,43.28,40.54,0.55,78.83,5.62,0.47,2.05,3.76,70.39,0.95,239.36,522.95,1.51,,0.0
2019-10-14 11:00:00,2019-10-14 12:00:00,,,5.11,64.32,31.28,29.0,41.8,0.54,123.28,5.92,0.44,1.98,3.57,61.2,0.91,239.28,609.7,1.42,,0.0
2019-10-14 12:00:00,2019-10-14 13:00:00,171.12,318.37,4.71,55.95,26.6,33.0,37.59,0.47,123.64,6.78,0.52,2.31,3.65,54.93,1.07,260.88,639.55,1.43,,0.0
2019-10-14 13:00:00,2019-10-14 14:00:00,,,4.35,45.76,20.98,31.55,33.98,0.42,131.43,5.85,0.44,2.06,3.25,47.68,1.06,291.83,606.67,1.29,,0.0
2019-10-14 14:00:00,2019-10-14 15:00:00,126.33,286.87,4.14,47.98,21.98,37.33,6.85,0.41,128.14,4.89,0.41,1.94,3.08,45.37,1.1,281.7,455.98,1.2,,0.0
2019-10-14 15:00:00,2019-10-14 16:00:00,100.65,250.74,4.23,47.88,21.99,36.15,9.52,0.34,128.0,4.41,0.43,2.03,3.09,39.07,0.96,275.36,455.8,1.18,,0.0
2019-10-14 16:00:00,2019-10-14 17:00:00,94.92,222.18,4.07,57.89,27.1,33.06,7.66,0.38,117.22,4.05,0.44,2.07,3.11,44.7,0.75,247.59,252.62,1.17,,0.0
2019-10-14 17:00:00,2019-10-14 18:00:00,87.06,210.26,3.59,95.96,46.6,19.64,18.71,0.55,78.55,3.82,0.47,2.65,3.63,55.23,0.43,241.94,36.1,1.33,,0.0
2019-10-14 18:00:00,2019-10-14 19:00:00,105.47,281.68,17.51,183.6,103.56,3.83,22.4,0.89,25.24,3.91,0.49,3.33,4.23,63.61,0.26,229.8,6.0,1.56,,0.0
2019-10-14 19:00:00,2019-10-14 20:00:00,131.41,359.47,44.24,205.24,136.29,0.01,22.33,1.04,9.87,4.61,0.52,3.41,4.64,69.36,0.14,232.66,6.0,1.77,,0.0
2019-10-14 20:00:00,2019-10-14 21:00:00,147.01,447.89,52.2,200.24,140.06,3.25,23.48,0.96,10.07,5.28,0.52,3.48,4.99,69.48,0.19,212.7,6.0,1.85,,0.0
2019-10-14 21:00:00,2019-10-14 22:00:00,151.78,421.62,102.78,207.81,184.58,,23.21,0.97,9.71,5.87,0.51,3.41,5.11,68.45,0.1,277.85,6.0,1.94,,0.0
2019-10-14 22:00:00,2019-10-14 23:00:00,146.55,389.61,162.66,194.87,225.84,,22.08,1.03,11.78,6.17,0.54,3.38,5.22,70.75,0.02,334.48,6.0,2.0,,0.0
2019-10-14 23:00:00,2019-10-15 00:00:00,148.38,415.01,165.09,181.93,221.02,1.47,21.24,1.02,11.97,6.56,0.55,3.33,5.24,75.34,0.1,4.39,6.0,2.05,,0.0
2019-10-15 00:00:00,2019-10-15 01:00:00,156.57,469.87,314.98,172.77,336.44,,20.15,1.11,11.48,6.88,0.54,3.49,5.5,83.06,0.2,220.89,6.0,2.15,,0.0
2019-10-15 01:00:00,2019-10-15 02:00:00,156.49,423.01,309.2,173.37,332.12,,18.98,1.1,11.54,7.1,0.54,3.61,5.59,86.34,0.1,55.0,6.0,2.18,,0.0
2019-10-15 02:00:00,2019-10-15 03:00:00,170.79,546.69,313.17,166.57,370.39,,18.16,1.22,11.19,7.2,0.56,3.9,5.9,89.55,0.15,326.35,6.0,2.33,,0.0
2019-10-15 03:00:00,2019-10-15 04:00:00,180.52,610.15,,193.69,,,19.44,1.42,11.8,7.57,0.6,4.42,6.51,91.7,0.08,321.69,6.0,2.55,,0.0
2019-10-15 04:00:00,2019-10-15 05:00:00,184.63,517.95,439.59,182.93,425.65,,18.79,1.28,11.4,8.15,0.64,4.65,6.77,91.8,0.15,239.25,6.0,2.66,,0.0
2019-10-15 05:00:00,2019-10-15 06:00:00,185.38,281.46,266.86,131.69,276.38,51.11,18.55,1.13,11.28,8.17,0.62,4.73,6.82,91.68,0.42,216.29,6.0,2.71,,0.0
2019-10-15 06:00:00,2019-10-15 07:00:00,182.5,243.46,53.93,101.25,89.73,110.0,20.88,0.92,11.38,8.52,0.61,4.61,6.69,90.0,0.48,223.9,16.93,2.61,,0.0
2019-10-15 07:00:00,2019-10-15 08:00:00,178.91,217.61,47.63,110.0,89.25,93.31,21.54,0.95,14.1,8.46,0.6,4.32,6.4,85.1,0.23,213.17,79.55,2.51,,0.0
2019-10-15 08:00:00,2019-10-15 09:00:00,191.81,514.3,16.37,97.31,57.55,97.94,22.19,0.91,35.91,8.37,0.58,3.97,6.04,74.55,0.17,168.58,207.0,2.4,,0.0
2019-10-15 09:00:00,2019-10-15 10:00:00,194.6,586.74,9.22,104.06,55.35,70.32,23.58,0.97,68.15,10.3,0.72,4.37,6.76,61.96,0.13,127.69,335.25,2.71,,0.0
2019-10-15 10:00:00,2019-10-15 11:00:00,193.86,555.04,5.74,69.63,34.57,39.81,14.76,0.89,113.42,9.66,0.62,3.72,6.19,56.62,0.28,99.27,460.38,2.51,,0.0
2019-10-15 11:00:00,2019-10-15 12:00:00,192.83,510.4,3.9,64.39,30.35,22.18,21.98,0.91,129.63,8.9,0.52,2.49,4.12,56.4,0.31,152.67,492.6,2.26,,0.0
2019-10-15 12:00:00,2019-10-15 13:00:00,193.74,518.99,3.45,52.87,23.97,23.71,34.38,0.75,157.26,7.77,0.4,2.64,4.58,53.98,0.46,265.92,451.95,1.69,,0.0
2019-10-15 13:00:00,2019-10-15 14:00:00,171.67,364.69,2.81,35.21,14.24,36.84,37.42,0.6,167.23,7.05,0.62,2.75,4.7,48.46,0.28,160.28,493.1,1.8,,0.0
2019-10-15 14:00:00,2019-10-15 15:00:00,162.95,301.73,3.06,37.36,15.55,32.05,34.52,0.54,161.55,5.91,0.61,2.39,4.15,45.73,0.33,201.05,514.2,1.66,,0.0
2019-10-15 15:00:00,2019-10-15 16:00:00,114.28,221.71,3.29,69.64,32.61,23.4,48.64,0.44,151.74,5.36,0.66,2.5,4.08,43.63,0.75,255.6,422.1,1.68,,0.0
2019-10-15 16:00:00,2019-10-15 17:00:00,141.23,297.93,3.97,79.7,38.41,18.39,27.25,0.43,89.96,4.78,0.65,4.53,5.36,44.59,0.58,258.29,187.7,1.96,,0.0
2019-10-15 17:00:00,2019-10-15 18:00:00,51.59,222.12,3.35,123.08,60.58,7.75,21.77,0.62,83.36,4.14,0.52,6.11,6.43,51.76,0.2,244.06,24.7,2.32,,0.0
2019-10-15 18:00:00,2019-10-15 19:00:00,130.13,460.44,27.85,229.35,135.74,,28.71,1.08,23.07,5.46,0.42,8.92,8.63,63.18,0.14,175.31,6.0,3.2,,0.0
2019-10-15 19:00:00,2019-10-15 20:00:00,158.42,512.78,4.07,133.3,66.5,14.87,29.52,1.03,65.07,6.29,0.54,8.55,9.05,70.34,0.12,53.34,6.0,3.48,,0.0
2019-10-15 20:00:00,2019-10-15 21:00:00,194.69,539.91,3.99,109.79,54.14,32.83,29.21,1.16,73.71,6.75,0.6,8.05,9.01,77.07,0.17,82.05,6.0,3.44,,0.0
2019-10-15 21:00:00,2019-10-15 22:00:00,192.35,519.29,4.43,111.57,55.42,38.15,24.21,1.18,49.62,7.21,0.59,7.7,8.79,82.75,0.15,114.76,6.0,3.32,,0.0
2019-10-15 22:00:00,2019-10-15 23:00:00,191.03,479.63,150.84,161.57,198.96,23.08,22.94,1.25,22.44,7.94,0.57,7.71,8.82,89.06,0.21,316.5,6.0,3.36,,0.0
2019-10-15 23:00:00,2019-10-16 00:00:00,187.51,448.03,152.36,171.9,205.58,21.48,21.88,1.23,16.07,8.49,0.6,7.31,8.66,89.89,0.15,256.45,6.0,3.36,,0.0
2019-10-16 00:00:00,2019-10-16 01:00:00,188.18,428.13,12.24,89.59,50.21,72.87,22.02,0.88,28.86,8.71,0.65,7.14,8.73,93.19,0.09,50.59,6.0,3.45,,0.0
2019-10-16 01:00:00,2019-10-16 02:00:00,180.83,437.42,6.01,54.83,27.05,90.39,21.24,0.84,35.71,8.56,0.61,6.49,8.25,96.81,0.07,100.61,6.0,3.25,,0.0
2019-10-16 02:00:00,2019-10-16 03:00:00,173.1,394.58,5.45,55.14,26.77,86.89,20.83,0.79,34.03,8.26,0.51,5.58,7.35,96.25,0.1,226.47,6.0,2.86,,0.0
2019-10-16 03:00:00,2019-10-16 04:00:00,170.5,374.81,5.39,59.8,29.16,83.05,22.51,0.79,31.63,8.37,0.52,5.36,7.11,94.89,0.1,242.24,6.0,2.76,,0.0
2019-10-16 04:00:00,2019-10-16 05:00:00,168.34,345.07,6.93,63.17,32.15,86.91,23.59,0.8,19.46,8.6,0.54,5.45,7.33,98.57,0.13,43.97,6.0,2.83,,0.0
2019-10-16 05:00:00,2019-10-16 06:00:00,152.31,313.03,6.71,43.48,21.68,101.08,23.52,0.81,24.47,8.72,0.5,5.4,7.36,99.13,0.17,59.62,6.0,2.84,,0.0
2019-10-16 06:00:00,2019-10-16 07:00:00,150.19,338.74,8.57,56.34,29.91,91.33,22.91,0.87,18.92,8.54,0.45,4.71,6.78,99.13,0.18,71.38,18.13,2.59,,0.0
2019-10-16 07:00:00,2019-10-16 08:00:00,161.51,387.42,12.48,61.77,35.87,87.19,24.95,0.88,19.46,8.73,0.45,4.49,6.36,97.6,0.38,83.2,74.65,2.43,,0.0
2019-10-16 08:00:00,2019-10-16 09:00:00,158.87,406.75,13.21,65.51,38.41,90.29,30.54,0.9,29.88,9.1,0.47,4.55,6.47,88.9,0.41,91.65,187.32,2.49,,0.0
2019-10-16 09:00:00,2019-10-16 10:00:00,164.06,409.45,12.58,87.31,49.29,62.26,31.07,0.98,50.45,9.46,0.47,4.47,6.38,80.88,0.42,105.7,311.6,2.45,,0.0
2019-10-16 10:00:00,2019-10-16 11:00:00,172.62,402.17,7.03,74.82,38.31,54.42,18.95,0.95,73.82,10.04,0.43,4.32,5.96,70.44,0.26,93.15,433.25,2.3,,0.0
2019-10-16 11:00:00,2019-10-16 12:00:00,167.23,383.1,4.31,50.33,23.34,52.36,14.95,0.71,119.14,10.3,0.51,4.46,6.07,59.87,0.29,111.66,561.48,2.31,,0.0
2019-10-16 12:00:00,2019-10-16 13:00:00,161.79,352.13,3.08,24.84,9.03,55.61,16.15,0.34,182.14,9.26,0.48,4.05,5.39,46.08,0.33,112.12,579.08,2.07,,0.0
2019-10-16 13:00:00,2019-10-16 14:00:00,141.99,320.44,3.19,23.26,8.3,43.43,27.6,0.36,195.79,7.51,0.46,3.33,4.5,45.45,0.25,76.92,548.33,1.71,,0.0
2019-10-16 14:00:00,2019-10-16 15:00:00,126.28,306.47,3.23,22.49,7.92,40.1,19.05,0.36,197.94,6.09,0.45,2.68,3.88,45.87,0.35,158.23,446.38,1.43,,0.0
2019-10-16 15:00:00,2019-10-16 16:00:00,124.89,300.59,3.2,24.12,8.76,35.97,25.54,0.39,192.46,5.9,0.45,2.67,3.83,50.0,0.31,104.17,260.23,1.44,,0.0
2019-10-16 16:00:00,2019-10-16 17:00:00,121.55,290.87,2.78,28.94,10.93,31.62,23.43,0.4,167.63,5.28,0.39,2.6,3.67,54.04,0.25,86.14,113.17,1.38,,0.0
2019-10-16 17:00:00,2019-10-16 18:00:00,117.91,292.32,3.1,48.2,21.25,22.22,18.75,0.53,126.25,4.88,0.46,3.49,4.37,62.92,0.12,81.38,17.23,1.59,,0.0
2019-10-16 18:00:00,2019-10-16 19:00:00,120.73,332.42,3.93,99.35,48.64,14.83,27.05,0.84,72.47,4.97,0.47,6.88,7.59,70.09,0.08,44.63,6.0,2.57,,0.0
2019-10-16 19:00:00,2019-10-16 20:00:00,136.94,397.88,3.5,79.4,37.88,30.66,26.87,0.8,71.64,6.08,0.59,8.07,9.68,73.34,0.08,42.74,6.0,3.37,,0.0
2019-10-16 20:00:00,2019-10-16 21:00:00,146.18,417.69,3.4,63.79,29.63,37.88,28.11,0.7,72.24,6.56,0.52,7.25,9.16,74.79,0.12,56.5,6.0,3.19,,0.0
2019-10-16 21:00:00,2019-10-16 22:00:00,140.16,375.74,3.61,55.37,25.41,45.18,29.22,0.68,67.97,6.59,0.51,6.36,8.29,74.8,0.43,97.27,6.0,2.92,,0.0
2019-10-16 22:00:00,2019-10-16 23:00:00,132.71,329.06,3.88,51.77,23.74,54.27,31.8,0.58,68.67,6.56,0.48,6.12,7.88,77.21,0.49,102.6,6.0,2.84,,0.0
2019-10-16 23:00:00,2019-10-17 00:00:00,124.77,295.97,4.06,31.65,13.38,62.68,27.28,0.57,77.51,6.48,0.46,5.69,7.39,78.2,0.48,103.74,6.0,2.69,,0.0
2019-10-17 00:00:00,2019-10-17 01:00:00,120.66,257.77,4.27,25.66,10.41,62.59,26.59,0.38,81.21,6.08,0.44,4.9,6.58,78.47,0.52,99.95,6.0,2.36,,0.0
2019-10-17 01:00:00,2019-10-17 02:00:00,117.44,251.84,3.26,23.6,8.53,62.07,26.72,0.33,81.6,5.65,0.41,4.13,5.73,78.37,0.49,105.97,6.0,2.06,,0.0
2019-10-17 02:00:00,2019-10-17 03:00:00,105.42,231.25,4.53,23.85,9.68,63.84,27.0,0.33,80.38,5.27,0.4,3.57,5.11,79.85,0.41,99.16,6.0,1.82,,0.0
2019-10-17 03:00:00,2019-10-17 04:00:00,95.73,202.06,3.65,25.67,9.92,63.27,27.32,0.33,73.69,5.04,0.34,3.44,4.97,82.07,0.31,93.56,6.0,1.81,,0.0
2019-10-17 04:00:00,2019-10-17 05:00:00,93.21,186.36,4.2,30.55,12.91,59.71,26.79,0.34,52.39,4.81,0.32,3.25,4.81,90.21,0.15,51.8,6.0,1.75,,0.0
2019-10-17 05:00:00,2019-10-17 06:00:00,87.34,187.2,4.8,32.99,14.67,56.29,27.85,0.39,45.8,4.73,0.33,2.91,4.43,91.52,0.18,58.85,6.0,1.6,,0.0
2019-10-17 06:00:00,2019-10-17 07:00:00,91.84,207.16,4.75,40.7,18.66,54.81,29.68,0.46,35.89,4.99,0.32,2.74,4.26,93.53,0.25,67.09,15.45,1.55,,0.0
2019-10-17 07:00:00,2019-10-17 08:00:00,100.31,233.08,6.24,48.26,23.8,53.36,30.16,0.49,34.16,5.38,0.34,2.77,4.33,89.46,0.34,81.03,74.95,1.58,,0.0
2019-10-17 08:00:00,2019-10-17 09:00:00,100.99,238.2,5.49,36.53,17.07,56.09,30.11,0.45,46.2,5.46,0.29,2.72,4.27,83.32,0.6,91.52,189.22,1.58,,0.0
2019-10-17 09:00:00,2019-10-17 10:00:00,103.5,244.06,5.03,32.98,14.83,43.17,26.95,0.49,64.33,5.44,0.31,2.54,4.02,76.47,0.52,89.7,319.85,1.46,,0.0
2019-10-17 10:00:00,2019-10-17 11:00:00,100.31,249.71,2.19,24.98,7.02,24.87,5.17,0.71,95.47,,,,,65.56,0.65,86.6,264.55,,,0.0
2019-10-17 11:00:00,2019-10-17 12:00:00,102.58,248.37,3.55,21.11,7.46,40.46,4.75,0.42,131.53,5.16,0.27,1.79,2.69,57.51,0.6,86.98,576.4,0.96,,0.0
2019-10-17 12:00:00,2019-10-17 13:00:00,110.99,247.89,2.87,19.78,6.22,48.93,2.24,0.31,162.04,5.3,0.32,2.2,3.37,50.98,0.51,94.73,635.75,1.23,,0.0
2019-10-17 13:00:00,2019-10-17 14:00:00,104.03,247.65,2.72,16.97,4.64,42.63,8.1,0.26,172.5,4.5,0.37,2.04,3.17,47.32,0.5,89.44,636.38,1.17,,0.0
2019-10-17 14:00:00,2019-10-17 15:00:00,92.72,244.64,2.59,17.92,5.03,36.61,1.94,0.27,168.79,3.93,0.39,1.82,3.0,45.04,0.48,93.73,547.55,1.1,,0.0
2019-10-17 15:00:00,2019-10-17 16:00:00,89.69,238.38,2.55,18.29,5.19,34.71,7.75,0.29,137.07,3.44,0.4,1.47,2.69,46.6,0.51,88.52,363.33,0.96,,0.0
2019-10-17 16:00:00,2019-10-17 17:00:00,92.49,234.53,2.42,25.16,7.98,29.9,8.21,0.43,124.91,3.54,0.56,0.43,0.85,40.12,0.39,87.29,125.92,1.15,,0.0
2019-10-17 17:00:00,2019-10-17 18:00:00,92.78,245.26,3.27,42.45,18.39,34.13,9.76,0.58,97.43,3.02,0.55,2.03,3.16,59.6,0.23,75.46,59.05,1.62,,0.0
2019-10-17 18:00:00,2019-10-17 19:00:00,109.21,362.26,2.54,55.16,24.44,27.9,13.36,1.05,73.95,5.16,0.41,6.36,8.05,71.91,0.2,60.56,6.0,2.97,,0.0
2019-10-17 19:00:00,2019-10-17 20:00:00,122.16,446.42,3.25,45.12,19.76,35.34,13.56,1.0,52.31,6.56,0.22,3.14,4.95,76.34,0.23,68.88,6.0,1.7,,0.0
2019-10-17 20:00:00,2019-10-17 21:00:00,128.35,390.98,2.77,41.11,17.29,39.73,12.29,0.97,50.22,6.21,0.22,2.21,3.8,77.34,0.23,62.67,6.0,1.92,,0.0
2019-10-17 21:00:00,2019-10-17 22:00:00,134.77,362.94,3.07,39.81,16.85,49.24,18.37,0.93,56.75,7.48,0.2,1.83,3.06,78.32,0.21,61.05,6.0,1.14,,0.0
2019-10-17 22:00:00,2019-10-17 23:00:00,129.96,323.87,2.93,44.68,19.28,56.5,26.55,0.96,48.82,6.18,0.18,1.57,2.75,81.51,0.15,57.03,6.0,0.95,,0.0
2019-10-17 23:00:00,2019-10-18 00:00:00,125.85,282.26,2.49,34.48,13.6,60.96,17.96,0.94,40.47,6.7,0.15,1.61,2.7,81.7,0.19,68.6,6.0,1.0,,0.0
2019-10-18 00:00:00,2019-10-18 01:00:00,133.79,278.64,3.04,40.37,17.11,58.7,18.92,0.79,35.5,6.35,0.14,1.59,2.36,83.08,0.19,65.06,6.0,0.91,,0.0
2019-10-18 01:00:00,2019-10-18 02:00:00,133.97,299.59,2.9,30.48,11.84,69.13,22.73,0.74,47.48,5.85,0.11,1.52,1.99,83.08,0.3,82.43,6.0,0.79,,0.0
2019-10-18 02:00:00,2019-10-18 03:00:00,128.66,268.52,2.99,35.1,14.32,73.02,23.43,0.71,42.7,5.5,0.11,1.34,1.78,85.45,0.17,69.31,6.0,0.66,,0.0
2019-10-18 03:00:00,2019-10-18 04:00:00,117.63,241.42,3.13,34.36,14.05,72.34,18.46,0.68,28.62,5.49,0.11,1.31,1.75,90.28,0.13,40.86,6.0,0.59,,0.0
2019-10-18 04:00:00,2019-10-18 05:00:00,111.7,239.69,3.12,35.11,14.43,69.26,19.59,0.74,27.77,5.83,0.12,1.12,1.52,91.9,0.19,47.97,6.0,0.49,,0.0
2019-10-18 05:00:00,2019-10-18 06:00:00,119.92,250.15,3.64,37.82,16.26,71.94,24.55,0.83,26.2,6.88,0.13,1.22,1.79,92.95,0.39,73.36,6.0,0.61,,0.0
2019-10-18 06:00:00,2019-10-18 07:00:00,129.5,270.59,4.18,38.36,16.98,75.26,25.68,0.83,22.36,6.68,0.1,1.07,1.75,95.31,0.42,65.2,15.53,0.59,,0.0
2019-10-18 07:00:00,2019-10-18 08:00:00,132.89,289.84,4.85,38.03,17.34,75.17,24.48,0.71,21.91,6.73,0.12,0.86,1.43,91.5,0.47,66.14,78.88,0.49,,0.0
2019-10-18 08:00:00,2019-10-18 09:00:00,129.24,290.1,5.52,30.47,13.93,72.87,27.18,0.51,29.3,4.81,0.11,0.55,0.98,81.61,0.64,74.22,194.4,0.36,,0.0
2019-10-18 09:00:00,2019-10-18 10:00:00,114.13,274.69,4.59,25.24,10.45,71.32,28.39,0.5,44.23,3.62,0.1,0.52,0.74,73.02,0.85,89.58,349.93,0.33,,0.0
2019-10-18 10:00:00,2019-10-18 11:00:00,103.58,250.73,2.36,23.71,7.53,53.86,8.54,0.52,73.2,,,,,61.99,0.75,85.77,407.45,,,0.0
2019-10-18 11:00:00,2019-10-18 12:00:00,97.63,231.8,3.01,20.71,6.82,45.24,4.75,0.45,84.78,,,,,56.32,0.63,86.76,637.45,,,0.0
2019-10-18 12:00:00,2019-10-18 13:00:00,95.06,218.63,3.27,18.93,6.1,40.56,8.87,0.37,82.82,,,,,50.35,0.64,80.03,688.12,,,0.0
2019-10-18 13:00:00,2019-10-18 14:00:00,88.95,218.13,2.44,17.6,4.7,31.01,7.71,0.38,80.16,0.28,0.03,0.03,0.06,48.48,0.63,82.99,441.3,0.08,,0.0
2019-10-18 14:00:00,2019-10-18 15:00:00,81.09,212.77,2.7,16.9,4.57,37.34,17.72,0.39,106.6,2.48,0.3,1.18,2.2,47.91,0.52,78.75,521.67,0.76,,0.0
2019-10-18 15:00:00,2019-10-18 16:00:00,73.08,205.27,2.6,22.32,7.31,43.64,20.87,0.39,111.51,2.48,0.47,1.47,2.81,52.77,0.32,76.22,81.4,1.03,,0.0
