From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2017-04-24 19:00:00,2017-04-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 20:00:00,2017-04-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 21:00:00,2017-04-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 22:00:00,2017-04-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-24 23:00:00,2017-04-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 00:00:00,2017-04-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 01:00:00,2017-04-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 02:00:00,2017-04-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 03:00:00,2017-04-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 04:00:00,2017-04-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 05:00:00,2017-04-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 06:00:00,2017-04-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 07:00:00,2017-04-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 08:00:00,2017-04-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 09:00:00,2017-04-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 10:00:00,2017-04-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 11:00:00,2017-04-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 12:00:00,2017-04-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 13:00:00,2017-04-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 14:00:00,2017-04-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 15:00:00,2017-04-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 16:00:00,2017-04-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 17:00:00,2017-04-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 18:00:00,2017-04-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 19:00:00,2017-04-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 20:00:00,2017-04-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 21:00:00,2017-04-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 22:00:00,2017-04-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-25 23:00:00,2017-04-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 00:00:00,2017-04-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 01:00:00,2017-04-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 02:00:00,2017-04-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 03:00:00,2017-04-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 04:00:00,2017-04-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 05:00:00,2017-04-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 06:00:00,2017-04-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 07:00:00,2017-04-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 08:00:00,2017-04-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 09:00:00,2017-04-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 10:00:00,2017-04-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 11:00:00,2017-04-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 12:00:00,2017-04-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 13:00:00,2017-04-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 14:00:00,2017-04-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 15:00:00,2017-04-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 16:00:00,2017-04-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 17:00:00,2017-04-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 18:00:00,2017-04-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 19:00:00,2017-04-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 20:00:00,2017-04-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 21:00:00,2017-04-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 22:00:00,2017-04-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-26 23:00:00,2017-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-27 00:00:00,2017-04-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-27 01:00:00,2017-04-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-27 02:00:00,2017-04-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-27 03:00:00,2017-04-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-27 04:00:00,2017-04-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-27 05:00:00,2017-04-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-27 06:00:00,2017-04-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-27 07:00:00,2017-04-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-27 08:00:00,2017-04-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-27 09:00:00,2017-04-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-27 10:00:00,2017-04-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-27 11:00:00,2017-04-27 12:00:00,,231.35,27.53,33.42,61.36,,66.71,0.42,43.44,,,,,,,,,,,,,
2017-04-27 12:00:00,2017-04-27 13:00:00,,199.23,29.21,24.38,53.97,,62.65,0.42,26.07,,,,,,,,,,,,,
2017-04-27 13:00:00,2017-04-27 14:00:00,,184.09,33.69,44.28,78.5,,68.6,0.33,75.34,,,,,,,,,,,,,
2017-04-27 14:00:00,2017-04-27 15:00:00,,200.3,94.76,100.51,195.77,,37.46,,40.93,,,,,,,,,,,,,
2017-04-27 15:00:00,2017-04-27 16:00:00,,170.27,19.25,14.63,33.94,,13.71,1.75,50.14,,,,,,,,,,,,,
2017-04-27 16:00:00,2017-04-27 17:00:00,,142.91,28.46,35.19,64.14,,14.99,3.5,54.58,,,,,,,,,,,,,
2017-04-27 17:00:00,2017-04-27 18:00:00,,131.33,29.55,42.2,72.29,,24.25,0.68,41.67,,,,,,,,,,,,,
2017-04-27 18:00:00,2017-04-27 19:00:00,,171.26,24.89,58.4,83.79,,30.47,0.58,39.87,,,,,,,,,,,,,
2017-04-27 19:00:00,2017-04-27 20:00:00,,214.42,22.15,50.88,73.32,,38.6,0.18,32.55,,,,,,,,,,,,,
2017-04-27 20:00:00,2017-04-27 21:00:00,,217.32,29.05,40.89,70.46,,17.72,0.99,31.14,,,,,,,,,,,,,
2017-04-27 21:00:00,2017-04-27 22:00:00,,181.48,21.74,54.54,76.79,,20.63,0.56,24.55,,,,,,,,,,,,,
2017-04-27 22:00:00,2017-04-27 23:00:00,,171.82,30.08,72.36,102.96,,39.02,0.1,8.91,,,,,,,,,,,,,
2017-04-27 23:00:00,2017-04-28 00:00:00,,220.19,34.7,54.06,89.22,,38.8,0.36,11.06,,,,,,,,,,,,,
2017-04-28 00:00:00,2017-04-28 01:00:00,,235.57,24.88,61.27,86.6,,38.42,0.46,11.65,,,,,,,,,,,,,
2017-04-28 01:00:00,2017-04-28 02:00:00,,221.92,19.48,35.57,55.55,,19.57,0.11,18.17,,,,,,,,,,,,,
2017-04-28 02:00:00,2017-04-28 03:00:00,,196.27,20.24,44.88,65.64,,17.1,0.06,10.38,,,,,,,,,,,,,
2017-04-28 03:00:00,2017-04-28 04:00:00,,196.94,27.71,50.38,78.58,,17.15,0.15,1.96,,,,,,,,,,,,,
2017-04-28 04:00:00,2017-04-28 05:00:00,,197.83,32.07,48.5,81.06,,16.91,0.57,1.01,,,,,,,,,,,,,
2017-04-28 05:00:00,2017-04-28 06:00:00,,193.06,30.3,46.16,76.96,,15.52,0.4,2.42,,,,,,,,,,,,,
2017-04-28 06:00:00,2017-04-28 07:00:00,,223.7,27.19,45.46,73.16,,16.14,1.47,4.76,,,,,,,,,,,,,
2017-04-28 07:00:00,2017-04-28 08:00:00,,258.1,20.83,47.59,68.94,,15.82,1.6,12.03,,,,,,,,,,,,,
2017-04-28 08:00:00,2017-04-28 09:00:00,,251.64,25.37,32.94,58.8,,14.58,0.15,16.64,,,,,,,,,,,,,
2017-04-28 09:00:00,2017-04-28 10:00:00,,219.81,33.06,44.22,77.75,,14.88,0.25,15.42,,,,,,,,,,,,,
2017-04-28 10:00:00,2017-04-28 11:00:00,,239.84,30.11,43.6,74.23,,15.68,0.6,33.35,,,,,,,,,,,,,
2017-04-28 11:00:00,2017-04-28 12:00:00,,243.28,17.46,49.27,67.15,,15.51,0.46,70.24,,,,,,,,,,,,,
2017-04-28 12:00:00,2017-04-28 13:00:00,,200.67,26.03,49.89,76.4,,10.08,0.66,67.72,,,,,,,,,,,,,
2017-04-28 13:00:00,2017-04-28 14:00:00,,202.78,19.41,52.02,71.94,,9.06,,71.74,,,,,,,,,,,,,
2017-04-28 14:00:00,2017-04-28 15:00:00,,177.8,22.32,52.16,74.99,,11.15,0.17,64.15,,,,,,,,,,,,,
2017-04-28 15:00:00,2017-04-28 16:00:00,,156.62,18.7,42.2,61.32,,13.08,0.19,70.12,,,,,,,,,,,,,
2017-04-28 16:00:00,2017-04-28 17:00:00,,160.16,32.31,33.27,66.07,,19.56,1.03,58.32,,,,,,,,,,,,,
2017-04-28 17:00:00,2017-04-28 18:00:00,,165.78,19.24,55.98,75.66,,29.09,2.07,44.25,,,,,,,,,,,,,
2017-04-28 18:00:00,2017-04-28 19:00:00,,217.82,27.22,90.8,118.54,,19.83,2.31,17.37,,,,,,,,,,,,,
2017-04-28 19:00:00,2017-04-28 20:00:00,,280.17,21.12,54.79,76.17,,10.63,1.28,38.36,,,,,,,,,,,,,
2017-04-28 20:00:00,2017-04-28 21:00:00,,251.74,18.15,55.4,73.99,,10.5,0.35,31.57,,,,,,,,,,,,,
2017-04-28 21:00:00,2017-04-28 22:00:00,,231.54,22.97,53.07,76.51,,10.91,0.47,24.28,,,,,,,,,,,,,
2017-04-28 22:00:00,2017-04-28 23:00:00,,228.16,17.4,48.24,66.13,,9.6,0.03,18.32,,,,,,,,,,,,,
2017-04-28 23:00:00,2017-04-29 00:00:00,,209.47,27.72,31.64,59.87,,8.97,,16.55,,,,,,,,,,,,,
2017-04-29 00:00:00,2017-04-29 01:00:00,,181.82,27.98,33.8,62.31,,8.54,0.21,15.64,,,,,,,,,,,,,
2017-04-29 01:00:00,2017-04-29 02:00:00,,173.83,24.68,42.81,67.98,,7.85,2.87,17.0,,,,,,,,,,,,,
2017-04-29 02:00:00,2017-04-29 03:00:00,,155.68,24.3,36.77,61.58,,7.16,7.7,15.42,,,,,,,,,,,,,
2017-04-29 03:00:00,2017-04-29 04:00:00,,118.43,25.12,43.53,69.14,,7.34,9.12,12.33,,,,,,,,,,,,,
2017-04-29 04:00:00,2017-04-29 05:00:00,,113.61,26.29,38.25,65.05,,7.1,0.52,8.06,,,,,,,,,,,,,
2017-04-29 05:00:00,2017-04-29 06:00:00,,135.42,23.85,43.31,67.65,,6.75,1.35,8.75,,,,,,,,,,,,,
2017-04-29 06:00:00,2017-04-29 07:00:00,,128.24,26.61,36.73,63.85,,6.83,1.23,10.02,,,,,,,,,,,,,
2017-04-29 07:00:00,2017-04-29 08:00:00,,123.91,15.2,97.78,79.7,,6.48,0.65,13.84,,,,,,,,,,,,,
2017-04-29 08:00:00,2017-04-29 09:00:00,,130.7,12.49,40.93,53.76,,6.54,0.42,22.31,,,,,,,,,,,,,
2017-04-29 09:00:00,2017-04-29 10:00:00,,127.66,24.51,49.55,74.56,,6.71,1.38,20.26,,,,,,,,,,,,,
2017-04-29 10:00:00,2017-04-29 11:00:00,,149.15,27.23,52.25,79.99,,6.77,2.4,43.98,,,,,,,,,,,,,
2017-04-29 11:00:00,2017-04-29 12:00:00,,174.79,15.43,63.41,79.28,,7.02,1.61,56.82,,,,,,,,,,,,,
2017-04-29 12:00:00,2017-04-29 13:00:00,,175.54,21.45,59.8,81.72,,8.76,0.83,43.41,,,,,,,,,,,,,
2017-04-29 13:00:00,2017-04-29 14:00:00,,158.42,22.1,53.28,75.86,,7.56,2.01,52.63,,,,,,,,,,,,,
2017-04-29 14:00:00,2017-04-29 15:00:00,,147.64,20.9,36.27,57.69,,7.58,2.09,60.59,,,,,,,,,,,,,
2017-04-29 15:00:00,2017-04-29 16:00:00,,156.28,29.1,38.18,67.81,,8.29,0.94,56.27,,,,,,,,,,,,,
2017-04-29 16:00:00,2017-04-29 17:00:00,,154.58,28.29,41.73,70.55,,7.63,3.39,51.55,,,,,,,,,,,,,
2017-04-29 17:00:00,2017-04-29 18:00:00,,179.92,31.39,36.58,68.52,,8.28,3.62,49.18,,,,,,,,,,,,,
2017-04-29 18:00:00,2017-04-29 19:00:00,,204.66,24.28,36.83,61.65,,8.07,3.72,38.65,,,,,,,,,,,,,
2017-04-29 19:00:00,2017-04-29 20:00:00,,212.01,21.25,36.95,58.69,,7.94,3.15,26.42,,,,,,,,,,,,,
2017-04-29 20:00:00,2017-04-29 21:00:00,,190.1,26.99,47.76,75.28,,7.87,1.1,16.78,,,,,,,,,,,,,
2017-04-29 21:00:00,2017-04-29 22:00:00,,192.6,22.99,45.4,68.9,,8.44,0.44,8.3,,,,,,,,,,,,,
2017-04-29 22:00:00,2017-04-29 23:00:00,,180.7,15.94,55.45,71.51,,7.33,0.09,11.63,,,,,,,,,,,,,
2017-04-29 23:00:00,2017-04-30 00:00:00,,158.4,18.76,34.67,53.89,,7.5,,19.0,,,,,,,,,,,,,
2017-04-30 00:00:00,2017-04-30 01:00:00,,136.14,24.21,30.87,55.58,,7.49,1.32,9.24,,,,,,,,,,,,,
2017-04-30 01:00:00,2017-04-30 02:00:00,,121.41,22.81,41.34,64.64,,7.28,0.86,10.9,,,,,,,,,,,,,
2017-04-30 02:00:00,2017-04-30 03:00:00,,115.25,22.45,42.32,65.27,,7.39,1.21,10.66,,,,,,,,,,,,,
2017-04-30 03:00:00,2017-04-30 04:00:00,,125.52,23.09,44.66,68.26,,7.67,1.21,5.32,,,,,,,,,,,,,
2017-04-30 04:00:00,2017-04-30 05:00:00,,131.9,19.89,56.25,76.62,,6.86,0.35,5.85,,,,,,,,,,,,,
2017-04-30 05:00:00,2017-04-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 06:00:00,2017-04-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 07:00:00,2017-04-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 08:00:00,2017-04-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 09:00:00,2017-04-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 10:00:00,2017-04-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 11:00:00,2017-04-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 12:00:00,2017-04-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 13:00:00,2017-04-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 14:00:00,2017-04-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 15:00:00,2017-04-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 16:00:00,2017-04-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 17:00:00,2017-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 18:00:00,2017-04-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 19:00:00,2017-04-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 20:00:00,2017-04-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 21:00:00,2017-04-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 22:00:00,2017-04-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-04-30 23:00:00,2017-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 00:00:00,2017-05-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 01:00:00,2017-05-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 02:00:00,2017-05-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 03:00:00,2017-05-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 04:00:00,2017-05-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 05:00:00,2017-05-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 06:00:00,2017-05-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 07:00:00,2017-05-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 08:00:00,2017-05-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 09:00:00,2017-05-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 10:00:00,2017-05-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 11:00:00,2017-05-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 12:00:00,2017-05-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 13:00:00,2017-05-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 14:00:00,2017-05-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 15:00:00,2017-05-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 16:00:00,2017-05-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 17:00:00,2017-05-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 18:00:00,2017-05-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 19:00:00,2017-05-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 20:00:00,2017-05-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 21:00:00,2017-05-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 22:00:00,2017-05-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-01 23:00:00,2017-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 00:00:00,2017-05-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 01:00:00,2017-05-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 02:00:00,2017-05-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 03:00:00,2017-05-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 04:00:00,2017-05-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 05:00:00,2017-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 06:00:00,2017-05-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 07:00:00,2017-05-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 08:00:00,2017-05-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 09:00:00,2017-05-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 10:00:00,2017-05-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 11:00:00,2017-05-02 12:00:00,,61.79,19.99,33.9,54.33,,8.68,0.43,46.39,,,,,,,,,,,,,
2017-05-02 12:00:00,2017-05-02 13:00:00,,69.73,33.15,52.09,85.72,,10.53,0.5,53.53,,,,,,,,,,,,,
2017-05-02 13:00:00,2017-05-02 14:00:00,,84.81,245.37,91.6,337.5,,10.23,1.35,45.62,,,,,,,,,,,,,
2017-05-02 14:00:00,2017-05-02 15:00:00,,79.15,19.38,37.66,57.55,,10.08,0.66,60.22,,,,,,,,,,,,,
2017-05-02 15:00:00,2017-05-02 16:00:00,,77.11,17.14,45.01,62.64,,9.87,0.1,68.16,,,,,,,,,,,,,
2017-05-02 16:00:00,2017-05-02 17:00:00,,76.65,19.91,36.77,57.13,,10.8,0.68,63.68,,,,,,,,,,,,,
2017-05-02 17:00:00,2017-05-02 18:00:00,,84.51,26.67,39.79,66.98,,10.39,1.3,51.57,,,,,,,,,,,,,
2017-05-02 18:00:00,2017-05-02 19:00:00,,150.27,30.97,43.21,74.69,,9.3,2.87,42.41,,,,,,,,,,,,,
2017-05-02 19:00:00,2017-05-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 20:00:00,2017-05-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 21:00:00,2017-05-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 22:00:00,2017-05-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-02 23:00:00,2017-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-03 00:00:00,2017-05-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-03 01:00:00,2017-05-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-03 02:00:00,2017-05-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-03 03:00:00,2017-05-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-03 04:00:00,2017-05-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-03 05:00:00,2017-05-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-03 06:00:00,2017-05-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-03 07:00:00,2017-05-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-03 08:00:00,2017-05-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-03 09:00:00,2017-05-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-03 10:00:00,2017-05-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-03 11:00:00,2017-05-03 12:00:00,,136.34,34.64,40.8,75.9,,11.98,0.59,43.79,,,,,,,,,,,,,
2017-05-03 12:00:00,2017-05-03 13:00:00,,131.12,21.37,51.14,73.03,,7.4,0.46,52.4,,,,,,,,,,,,,
2017-05-03 13:00:00,2017-05-03 14:00:00,,104.95,21.57,35.99,58.08,,7.77,0.45,42.52,,,,,,,,,,,,,
2017-05-03 14:00:00,2017-05-03 15:00:00,,80.72,25.56,40.62,66.65,,9.52,3.79,48.39,,,,,,,,,,,,,
2017-05-03 15:00:00,2017-05-03 16:00:00,,175.0,28.67,28.19,57.38,,9.99,5.27,47.6,,,,,,,,,,,,,
2017-05-03 16:00:00,2017-05-03 17:00:00,,155.03,15.11,59.41,75.01,,8.41,0.74,47.86,,,,,,,,,,,,,
2017-05-03 17:00:00,2017-05-03 18:00:00,,155.26,21.3,55.2,76.97,,8.01,0.73,49.85,,,,,,,,,,,,,
2017-05-03 18:00:00,2017-05-03 19:00:00,,153.66,29.31,46.86,76.59,,7.83,0.91,35.05,,,,,,,,,,,,,
2017-05-03 19:00:00,2017-05-03 20:00:00,,185.0,45.07,49.61,62.58,,8.68,0.88,29.61,,,,,,,,,,,,,
2017-05-03 20:00:00,2017-05-03 21:00:00,,215.23,19.74,40.3,60.53,,8.26,0.06,28.22,,,,,,,,,,,,,
2017-05-03 21:00:00,2017-05-03 22:00:00,,186.81,27.86,33.38,61.72,,8.15,0.03,19.83,,,,,,,,,,,,,
2017-05-03 22:00:00,2017-05-03 23:00:00,,157.13,25.77,44.83,71.1,,8.23,,11.79,,,,,,,,,,,,,
2017-05-03 23:00:00,2017-05-04 00:00:00,,145.13,14.78,39.76,55.05,,8.5,0.22,10.6,,,,,,,,,,,,,
2017-05-04 00:00:00,2017-05-04 01:00:00,,150.04,18.56,49.72,68.78,,8.31,0.94,8.91,,,,,,,,,,,,,
2017-05-04 01:00:00,2017-05-04 02:00:00,,148.19,22.2,35.62,58.32,,8.24,1.49,5.05,,,,,,,,,,,,,
2017-05-04 02:00:00,2017-05-04 03:00:00,,163.55,25.95,40.0,66.44,,8.54,1.7,1.76,,,,,,,,,,,,,
2017-05-04 03:00:00,2017-05-04 04:00:00,,204.62,20.56,49.46,70.48,,8.48,1.11,3.06,,,,,,,,,,,,,
2017-05-04 04:00:00,2017-05-04 05:00:00,,160.21,30.82,47.74,79.04,,8.6,0.82,10.12,,,,,,,,,,,,,
2017-05-04 05:00:00,2017-05-04 06:00:00,,135.74,23.12,47.89,71.5,,8.58,0.06,17.92,,,,,,,,,,,,,
2017-05-04 06:00:00,2017-05-04 07:00:00,,137.52,20.62,47.93,69.06,,8.62,0.04,20.72,,,,,,,,,,,,,
2017-05-04 07:00:00,2017-05-04 08:00:00,,139.92,19.89,46.11,66.5,,8.6,0.08,24.77,,,,,,,,,,,,,
2017-05-04 08:00:00,2017-05-04 09:00:00,,149.02,24.5,44.99,69.98,,8.59,0.42,34.83,,,,,,,,,,,,,
2017-05-04 09:00:00,2017-05-04 10:00:00,,181.49,22.46,45.53,68.51,,9.06,0.75,43.66,,,,,,,,,,,,,
2017-05-04 10:00:00,2017-05-04 11:00:00,,198.74,30.09,65.27,95.86,,13.26,1.18,35.31,,,,,,,,,,,,,
2017-05-04 11:00:00,2017-05-04 12:00:00,,213.65,30.92,90.41,121.85,,22.43,1.34,88.11,,,,,,,,,,,,,
2017-05-04 12:00:00,2017-05-04 13:00:00,,236.7,23.07,59.36,82.91,,26.52,0.47,46.83,,,,,,,,,,,,,
2017-05-04 13:00:00,2017-05-04 14:00:00,,212.62,40.52,95.28,136.09,,15.5,0.35,73.66,,,,,,,,,,,,,
2017-05-04 14:00:00,2017-05-04 15:00:00,,178.7,256.96,174.81,432.31,,13.27,0.11,72.61,,,,,,,,,,,,,
2017-05-04 15:00:00,2017-05-04 16:00:00,,140.76,52.52,43.99,63.64,,12.33,2.52,76.42,,,,,,,,,,,,,
2017-05-04 16:00:00,2017-05-04 17:00:00,,133.7,34.67,25.08,46.75,,11.67,0.3,75.84,,,,,,,,,,,,,
2017-05-04 17:00:00,2017-05-04 18:00:00,,129.01,16.56,40.94,58.02,,11.73,0.33,70.87,,,,,,,,,,,,,
2017-05-04 18:00:00,2017-05-04 19:00:00,,113.5,23.35,64.12,87.94,,11.28,0.52,46.03,,,,,,,,,,,,,
