From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2018-12-09 15:00:00,2018-12-09 16:00:00,109.75,183.5,2.55,8.7,6.7,47.63,18.72,0.67,109.38,1.23,2.78,,,32.25,34.75,2.18,285.0,72.0,741.75,,24.1,0.0
2018-12-09 16:00:00,2018-12-09 17:00:00,101.25,185.25,2.6,22.05,13.83,42.62,17.43,0.63,90.55,1.13,2.85,,,32.28,36.5,0.65,285.0,18.75,741.0,,22.9,0.0
2018-12-09 17:00:00,2018-12-09 18:00:00,112.0,256.5,3.07,41.43,24.5,47.05,19.63,1.0,68.5,1.78,7.85,,,32.5,42.5,0.3,285.0,7.0,741.0,,19.9,0.0
2018-12-09 18:00:00,2018-12-09 19:00:00,159.75,305.0,4.12,83.7,47.88,48.07,16.8,1.19,35.23,2.45,7.72,,,32.18,45.75,0.3,285.0,7.0,741.0,,17.68,0.0
2018-12-09 19:00:00,2018-12-09 20:00:00,205.0,346.0,110.02,139.82,163.83,58.17,19.75,2.7,6.8,4.98,14.08,,,31.55,50.75,0.3,285.0,7.0,741.0,,16.13,0.0
2018-12-09 20:00:00,2018-12-09 21:00:00,333.0,464.0,147.2,114.55,180.6,68.02,16.83,2.6,5.02,7.05,22.05,,,31.53,54.75,0.3,285.0,7.0,741.0,,14.55,0.0
2018-12-09 21:00:00,2018-12-09 22:00:00,315.0,432.0,86.15,104.12,125.4,76.1,14.98,2.76,5.95,7.0,18.62,,,31.55,57.75,0.3,285.0,7.0,741.0,,13.45,0.0
2018-12-09 22:00:00,2018-12-09 23:00:00,341.75,445.5,33.45,80.5,70.0,74.82,18.97,2.06,9.03,5.88,12.4,,,32.0,56.0,0.3,285.0,7.0,741.0,,13.78,0.0
2018-12-09 23:00:00,2018-12-10 00:00:00,324.0,412.25,63.3,81.13,94.62,70.02,13.43,2.45,3.72,8.0,13.97,,,32.35,61.25,0.3,285.0,7.0,741.0,,12.1,0.0
2018-12-10 00:00:00,2018-12-10 01:00:00,350.0,458.0,112.7,73.4,130.7,74.4,11.48,2.7,4.28,6.8,24.7,,,32.38,63.75,0.3,285.0,7.0,741.0,,11.65,0.0
2018-12-10 01:00:00,2018-12-10 02:00:00,331.75,438.25,101.1,57.57,112.85,77.15,8.3,2.41,3.7,6.3,26.42,,,32.5,65.25,0.3,285.0,7.0,741.0,,10.55,0.0
2018-12-10 02:00:00,2018-12-10 03:00:00,311.0,403.0,103.18,52.28,111.7,75.25,7.4,2.29,3.65,6.88,24.62,,,32.3,67.25,0.3,285.0,7.0,741.0,,9.77,0.0
2018-12-10 03:00:00,2018-12-10 04:00:00,303.25,386.75,71.98,47.42,83.77,70.35,5.95,1.95,3.32,5.85,16.73,,,31.65,68.75,0.3,285.0,7.0,741.0,,9.05,0.0
2018-12-10 04:00:00,2018-12-10 05:00:00,295.75,362.75,64.25,45.2,76.28,69.25,5.8,1.87,2.95,5.9,15.6,,,31.75,68.75,0.3,285.0,7.0,741.0,,8.68,0.0
2018-12-10 05:00:00,2018-12-10 06:00:00,287.0,352.5,49.35,51.38,67.47,68.32,6.28,1.76,3.15,4.65,11.7,,,31.65,67.75,0.3,285.0,7.0,741.0,,8.53,0.0
2018-12-10 06:00:00,2018-12-10 07:00:00,299.25,364.5,68.25,39.85,76.68,80.82,6.95,2.1,3.6,6.52,15.05,,,32.15,68.25,0.5,285.0,7.0,741.0,,8.3,0.0
2018-12-10 07:00:00,2018-12-10 08:00:00,359.25,438.0,67.23,50.05,81.27,91.57,9.12,2.11,5.2,9.15,14.62,,,32.72,67.75,0.73,285.0,9.0,741.0,,8.55,0.0
2018-12-10 08:00:00,2018-12-10 09:00:00,368.25,449.25,18.2,75.6,55.0,96.9,12.9,,11.67,9.95,14.62,,,32.85,61.75,2.22,285.0,47.5,741.75,,11.23,0.0
2018-12-10 09:00:00,2018-12-10 10:00:00,333.5,417.5,11.52,55.73,39.0,93.62,15.55,1.73,33.23,7.68,10.97,,,32.62,55.0,2.0,285.0,101.25,742.0,,14.72,0.0
2018-12-10 10:00:00,2018-12-10 11:00:00,283.0,377.25,7.03,35.65,24.62,89.73,17.55,1.43,52.85,5.2,8.05,,,32.25,52.5,2.47,285.0,148.0,742.0,,17.35,0.0
2018-12-10 11:00:00,2018-12-10 12:00:00,244.25,346.25,4.77,21.8,15.47,76.28,19.92,1.06,79.82,3.38,5.38,,,31.05,48.0,3.25,285.0,176.25,742.0,,19.92,0.0
2018-12-10 12:00:00,2018-12-10 13:00:00,186.25,303.25,3.55,17.5,12.2,79.02,21.63,0.93,95.27,2.2,4.05,,,32.6,44.25,3.05,285.0,179.5,742.0,,22.1,0.0
2018-12-10 13:00:00,2018-12-10 14:00:00,170.5,292.5,3.23,18.12,12.27,72.5,20.42,0.85,106.73,2.1,4.33,,,33.5,42.25,3.12,285.0,151.5,742.0,,22.88,0.0
2018-12-10 14:00:00,2018-12-10 15:00:00,159.25,265.5,2.88,14.75,10.18,60.25,15.78,0.8,111.05,1.83,3.93,,,33.2,39.5,2.4,285.0,114.5,742.0,,23.55,0.0
2018-12-10 15:00:00,2018-12-10 16:00:00,137.25,232.75,2.43,8.77,6.68,49.55,13.97,0.76,113.02,1.55,3.38,,,31.92,38.75,1.83,285.0,67.5,741.25,,23.35,0.0
2018-12-10 16:00:00,2018-12-10 17:00:00,134.0,235.75,2.48,13.05,8.95,49.38,12.03,0.81,96.25,1.7,4.12,,,32.05,41.0,0.9,285.0,15.75,741.0,,21.82,0.0
2018-12-10 17:00:00,2018-12-10 18:00:00,154.5,278.25,3.45,38.18,23.1,53.43,13.0,1.11,68.0,4.57,7.88,,,32.22,43.0,0.3,285.0,7.0,741.0,,19.5,0.0
2018-12-10 18:00:00,2018-12-10 19:00:00,210.75,372.0,47.7,136.53,111.37,57.38,16.45,2.25,3.4,5.77,33.27,,,32.1,47.25,0.3,285.0,7.0,741.0,,17.22,0.0
2018-12-10 19:00:00,2018-12-10 20:00:00,281.0,494.0,117.5,138.1,168.95,65.62,16.95,3.7,4.97,8.77,61.37,,,31.15,52.25,0.3,285.0,7.0,741.0,,15.68,0.0
2018-12-10 20:00:00,2018-12-10 21:00:00,411.75,661.0,151.28,125.6,189.8,69.07,15.2,4.64,6.48,11.35,65.85,,,31.4,55.5,0.3,285.0,7.0,741.75,,14.8,0.0
2018-12-10 21:00:00,2018-12-10 22:00:00,471.67,750.25,124.55,102.88,156.0,75.12,12.67,4.25,5.4,11.95,69.82,,,31.5,57.0,0.7,285.0,7.0,742.0,,13.8,0.0
2018-12-10 22:00:00,2018-12-10 23:00:00,365.5,577.25,62.62,87.28,97.33,71.32,10.23,2.76,5.05,8.78,40.8,,,31.6,57.5,0.5,285.0,7.0,742.0,,13.53,0.0
2018-12-10 23:00:00,2018-12-11 00:00:00,301.75,423.25,37.4,81.7,73.9,74.62,8.53,2.01,3.45,9.0,27.53,,,32.35,60.25,0.3,285.0,7.0,741.0,,12.53,0.0
2018-12-11 00:00:00,2018-12-11 01:00:00,268.0,369.25,95.6,71.3,115.65,74.95,7.9,2.14,2.55,6.75,24.75,,,32.48,63.75,0.3,285.0,7.0,741.0,,11.25,0.0
2018-12-11 01:00:00,2018-12-11 02:00:00,267.25,376.0,74.5,59.35,92.1,69.2,7.5,1.69,2.4,5.27,23.45,,,32.52,66.0,0.3,285.0,7.0,741.0,,10.37,0.0
2018-12-11 02:00:00,2018-12-11 03:00:00,262.75,346.0,,,,,6.2,1.54,2.62,4.93,15.4,,,32.15,68.25,0.3,285.0,7.0,741.0,,9.5,0.0
2018-12-11 03:00:00,2018-12-11 04:00:00,259.0,343.75,,,,,6.77,1.56,1.97,4.98,12.08,,,31.55,68.75,0.3,285.0,7.0,741.0,,9.25,0.0
2018-12-11 04:00:00,2018-12-11 05:00:00,268.0,360.5,,,,,6.68,1.58,2.22,5.35,11.25,,,31.5,69.75,0.3,285.0,7.0,741.0,,8.82,0.0
2018-12-11 05:00:00,2018-12-11 06:00:00,268.25,348.25,,,,,5.78,1.56,2.27,5.22,11.68,,,31.78,71.5,0.3,285.0,7.0,741.0,,8.35,0.0
2018-12-11 06:00:00,2018-12-11 07:00:00,281.0,359.5,,,,,6.05,1.72,2.5,7.0,14.92,,,31.95,71.75,0.3,285.0,7.0,741.0,,8.52,0.0
2018-12-11 07:00:00,2018-12-11 08:00:00,328.0,420.5,,,,,7.05,1.86,4.4,8.6,14.27,,,32.77,71.75,0.3,285.0,8.75,741.25,,8.6,0.0
2018-12-11 08:00:00,2018-12-11 09:00:00,362.25,459.5,84.3,67.2,104.2,87.7,10.9,,4.9,10.0,15.75,,,32.75,67.75,0.3,285.0,40.5,742.0,,10.78,0.0
2018-12-11 09:00:00,2018-12-11 10:00:00,386.75,499.0,53.65,73.32,82.65,85.57,13.83,2.55,12.85,9.27,15.52,,,32.57,60.5,0.65,285.0,88.5,742.0,,15.1,0.0
2018-12-11 10:00:00,2018-12-11 11:00:00,391.25,516.5,8.5,36.15,26.15,79.8,20.25,1.42,49.43,7.4,13.85,,,31.6,51.25,1.38,285.0,136.25,742.0,,18.47,0.0
2018-12-11 11:00:00,2018-12-11 12:00:00,213.5,325.75,5.5,29.3,20.05,68.05,18.88,1.26,72.8,3.03,8.23,,,30.53,48.25,1.83,285.0,154.5,742.0,,20.1,0.0
2018-12-11 12:00:00,2018-12-11 13:00:00,190.75,286.5,3.8,16.95,12.12,62.67,15.62,0.99,90.95,2.47,4.15,,,31.4,43.75,1.22,285.0,161.0,742.0,,22.0,0.0
2018-12-11 13:00:00,2018-12-11 14:00:00,160.5,252.75,3.25,11.47,8.75,55.6,15.82,0.85,105.38,1.75,2.62,,,30.97,42.25,1.33,285.0,133.75,742.0,,22.38,0.0
2018-12-11 14:00:00,2018-12-11 15:00:00,151.25,246.5,2.62,11.3,8.13,50.6,13.92,0.78,112.85,1.47,2.02,,,30.92,40.5,1.22,285.0,107.75,742.0,,22.85,0.0
2018-12-11 15:00:00,2018-12-11 16:00:00,146.0,225.25,2.57,11.22,8.05,46.22,12.92,0.79,111.88,1.4,1.95,,,30.97,40.75,0.3,285.0,57.0,742.0,,22.92,0.0
2018-12-11 16:00:00,2018-12-11 17:00:00,149.75,239.5,2.5,16.08,10.6,46.53,12.0,0.85,101.77,1.55,2.5,,,31.5,44.0,0.3,285.0,15.0,742.0,,21.12,0.0
2018-12-11 17:00:00,2018-12-11 18:00:00,168.5,261.25,3.38,61.55,35.45,53.35,12.22,1.21,57.25,2.02,7.88,,,32.15,47.0,0.3,285.0,7.0,741.0,,18.75,0.0
2018-12-11 18:00:00,2018-12-11 19:00:00,208.0,337.0,4.0,52.72,31.3,57.85,14.05,1.44,48.85,2.85,5.92,,,32.35,48.75,0.62,285.0,7.0,741.75,,17.22,0.0
2018-12-11 19:00:00,2018-12-11 20:00:00,257.0,403.5,5.12,72.57,42.77,58.75,13.75,1.44,22.9,4.25,6.65,,,32.43,52.5,0.3,285.0,7.0,742.0,,15.98,0.0
2018-12-11 20:00:00,2018-12-11 21:00:00,263.5,396.0,16.15,103.42,68.15,61.75,11.25,1.94,4.38,4.65,8.75,,,32.22,56.25,0.3,285.0,7.0,742.0,,14.58,0.0
2018-12-11 21:00:00,2018-12-11 22:00:00,312.25,442.0,34.9,98.88,80.95,63.43,8.95,2.26,4.0,5.43,11.17,,,32.52,59.5,0.3,285.0,7.0,742.0,,14.15,0.0
2018-12-11 22:00:00,2018-12-11 23:00:00,356.75,517.75,123.13,86.8,146.27,69.77,7.07,2.91,3.77,8.22,17.48,,,31.95,61.5,0.3,285.0,7.0,742.0,,13.73,0.0
2018-12-11 23:00:00,2018-12-12 00:00:00,387.0,590.25,190.65,78.58,196.8,73.17,6.47,3.64,3.5,9.25,50.2,,,32.0,64.75,0.3,285.0,7.0,742.0,,13.13,0.0
2018-12-12 00:00:00,2018-12-12 01:00:00,360.75,591.5,101.42,61.2,114.98,71.35,5.23,2.4,2.6,7.25,40.7,,,31.78,63.75,1.35,285.0,7.0,741.75,,13.52,0.0
2018-12-12 01:00:00,2018-12-12 02:00:00,288.25,422.5,24.7,60.42,52.25,75.85,6.92,1.51,4.2,4.45,16.2,,,32.25,63.0,0.65,285.0,7.0,741.25,,13.7,0.0
2018-12-12 02:00:00,2018-12-12 03:00:00,239.75,325.25,8.48,26.92,21.22,68.7,7.43,1.16,22.45,3.4,8.72,,,32.27,61.75,1.77,285.0,7.0,741.0,,14.15,0.0
2018-12-12 03:00:00,2018-12-12 04:00:00,196.0,265.25,,,,,6.75,1.06,17.97,2.7,6.4,,,32.35,62.75,2.9,285.0,7.0,741.0,,13.92,0.0
2018-12-12 04:00:00,2018-12-12 05:00:00,187.25,247.25,,,,,5.73,1.11,9.1,2.9,5.88,,,32.4,66.0,1.73,285.0,7.0,741.0,,12.8,0.0
2018-12-12 05:00:00,2018-12-12 06:00:00,196.75,253.0,,,,,4.12,1.12,4.38,3.35,7.48,,,32.12,68.25,2.85,285.0,7.0,741.75,,12.4,0.0
2018-12-12 06:00:00,2018-12-12 07:00:00,202.0,254.75,,,,,2.93,1.21,5.8,3.57,6.05,,,31.9,69.75,1.28,285.0,7.0,742.0,,12.08,0.0
2018-12-12 07:00:00,2018-12-12 08:00:00,223.5,275.5,,,,,4.2,1.23,2.4,4.62,6.68,,,32.05,68.75,0.48,285.0,7.0,742.0,,12.35,0.0
2018-12-12 08:00:00,2018-12-12 09:00:00,246.5,316.5,48.2,52.9,67.3,78.7,8.1,,3.5,5.4,7.75,,,32.1,67.5,0.55,285.0,25.25,742.0,,13.28,0.0
2018-12-12 09:00:00,2018-12-12 10:00:00,274.0,372.25,11.4,35.22,28.0,70.23,9.42,1.78,20.4,5.95,12.53,,,32.2,60.25,2.12,285.0,33.75,742.0,,14.95,0.0
2018-12-12 10:00:00,2018-12-12 11:00:00,235.25,331.75,6.27,24.32,18.05,67.15,7.58,1.26,32.8,5.0,7.5,,,31.85,58.0,3.07,285.0,91.75,742.0,,16.15,0.0
2018-12-12 11:00:00,2018-12-12 12:00:00,204.25,283.0,4.48,13.9,11.03,66.58,10.47,1.07,51.65,3.52,5.35,,,32.3,54.75,3.47,285.0,141.0,742.0,,18.55,0.0
2018-12-12 12:00:00,2018-12-12 13:00:00,182.25,254.5,3.85,10.15,8.55,62.15,12.35,0.9,80.38,2.3,3.85,,,32.38,49.0,4.4,285.0,189.5,742.0,,20.85,0.0
2018-12-12 13:00:00,2018-12-12 14:00:00,145.75,209.25,7.15,23.85,18.5,40.95,12.55,0.67,83.13,1.48,1.98,,,32.12,45.0,4.95,285.0,129.25,742.0,,21.77,0.0
2018-12-12 14:00:00,2018-12-12 15:00:00,96.25,154.25,3.3,8.5,7.2,67.4,6.23,0.49,72.83,0.82,1.28,,,31.57,45.5,5.25,285.0,61.0,742.0,,20.9,0.0
2018-12-12 15:00:00,2018-12-12 16:00:00,61.5,110.5,3.15,7.1,6.3,81.58,6.43,0.42,59.97,1.75,0.92,,,32.25,47.25,4.15,285.0,30.0,742.0,,20.3,0.0
2018-12-12 16:00:00,2018-12-12 17:00:00,49.0,107.75,3.45,14.52,10.53,79.75,3.82,0.63,51.03,3.05,2.25,,,34.28,50.75,2.82,285.0,27.75,742.0,,19.25,0.0
2018-12-12 17:00:00,2018-12-12 18:00:00,63.0,122.25,3.07,12.72,9.3,53.93,9.3,0.56,43.42,1.1,2.35,,,31.08,51.0,1.03,285.0,7.0,742.0,,17.6,0.0
2018-12-12 18:00:00,2018-12-12 19:00:00,75.5,131.5,8.92,46.8,32.18,62.65,6.9,0.77,16.38,1.5,3.77,,,31.9,54.75,0.3,285.0,7.0,742.0,,16.05,0.0
2018-12-12 19:00:00,2018-12-12 20:00:00,107.25,173.5,41.92,62.32,67.23,69.55,7.87,1.44,4.95,2.77,5.7,,,32.72,57.0,0.3,285.0,7.0,742.0,,15.1,0.0
2018-12-12 20:00:00,2018-12-12 21:00:00,166.25,248.25,72.43,68.93,95.55,78.38,11.88,2.3,3.93,6.12,20.82,,,32.78,59.5,0.72,285.0,7.0,742.0,,14.42,0.0
2018-12-12 21:00:00,2018-12-12 22:00:00,235.5,324.5,53.85,56.15,73.6,77.95,10.38,1.94,4.0,5.28,16.0,,,32.68,62.75,0.45,285.0,7.0,742.0,,13.07,0.0
2018-12-12 22:00:00,2018-12-12 23:00:00,249.5,337.75,67.9,59.62,86.88,76.35,16.92,1.81,4.05,4.92,13.0,,,32.15,64.0,0.73,285.0,7.0,742.0,,12.6,0.0
2018-12-12 23:00:00,2018-12-13 00:00:00,256.75,352.0,39.3,56.95,62.22,69.7,8.57,1.49,3.23,4.4,12.25,,,31.53,64.75,1.87,285.0,7.0,742.0,,12.3,0.0
2018-12-13 00:00:00,2018-12-13 01:00:00,214.0,282.25,35.83,52.1,56.88,65.3,7.1,1.32,2.5,3.3,7.9,,,31.5,66.75,1.2,284.75,7.0,742.0,,11.83,0.0
2018-12-13 01:00:00,2018-12-13 02:00:00,189.5,254.75,23.25,44.12,42.38,63.48,7.6,1.27,1.92,3.2,8.43,,,31.73,70.0,3.42,284.75,7.0,742.0,,11.17,0.0
2018-12-13 02:00:00,2018-12-13 03:00:00,155.0,210.5,11.22,25.4,22.68,64.85,7.2,0.89,2.2,3.15,7.32,,,32.25,72.0,3.88,285.0,7.0,742.0,,10.9,0.0
2018-12-13 03:00:00,2018-12-13 04:00:00,101.75,133.5,6.23,18.9,15.13,61.27,6.28,0.66,3.42,3.65,5.12,,,32.75,72.0,2.52,285.0,7.0,742.0,,10.52,0.0
2018-12-13 04:00:00,2018-12-13 05:00:00,75.0,101.5,6.12,19.28,15.23,57.8,5.73,0.63,3.68,3.7,4.42,,,32.85,72.0,1.85,285.0,7.0,742.0,,10.03,0.0
2018-12-13 05:00:00,2018-12-13 06:00:00,68.75,91.25,10.97,22.53,20.88,55.7,5.28,0.6,2.82,3.78,4.38,,,32.93,72.0,1.05,285.0,7.0,742.0,,10.05,0.0
2018-12-13 06:00:00,2018-12-13 07:00:00,70.25,95.25,19.1,23.32,27.9,49.65,5.1,0.61,1.12,3.6,4.25,,,32.25,73.0,0.78,285.0,7.0,742.0,,9.88,0.0
2018-12-13 07:00:00,2018-12-13 08:00:00,85.0,114.5,30.28,31.75,41.5,51.18,5.13,0.94,3.6,2.97,4.72,,,31.7,72.0,1.35,284.0,8.5,742.0,,10.4,0.0
2018-12-13 08:00:00,2018-12-13 09:00:00,108.75,142.25,11.9,15.8,18.1,58.7,7.2,,6.9,2.72,4.83,,,31.7,70.5,2.95,283.25,33.75,742.0,,11.3,0.0
2018-12-13 09:00:00,2018-12-13 10:00:00,105.5,138.25,9.52,18.08,17.35,59.98,9.07,0.77,17.6,2.7,3.88,,,31.47,64.25,1.57,284.25,91.75,742.0,,13.88,0.0
2018-12-13 10:00:00,2018-12-13 11:00:00,96.25,129.25,6.57,13.53,12.55,55.5,12.38,0.66,29.53,2.9,2.65,,,30.9,58.25,2.6,283.75,111.5,742.0,,15.87,0.0
2018-12-13 11:00:00,2018-12-13 12:00:00,88.5,118.25,5.85,14.8,12.62,52.95,15.62,0.62,35.95,2.1,1.82,,,31.3,55.75,3.65,284.5,137.25,742.0,,17.22,0.0
2018-12-13 12:00:00,2018-12-13 13:00:00,80.0,118.25,5.9,14.9,12.73,60.7,19.07,0.63,49.6,2.67,2.0,,,32.0,49.75,4.38,284.75,207.75,742.0,,19.57,0.0
2018-12-13 13:00:00,2018-12-13 14:00:00,73.25,110.75,4.23,9.32,8.4,55.1,16.42,0.5,61.9,2.45,1.83,,,32.22,45.5,4.55,285.0,173.25,742.0,,20.5,0.0
2018-12-13 14:00:00,2018-12-13 15:00:00,60.0,94.0,3.25,7.53,6.63,49.23,11.97,0.47,66.98,2.1,1.8,,,31.87,44.0,5.15,285.0,132.0,742.0,,20.53,0.0
2018-12-13 15:00:00,2018-12-13 16:00:00,55.25,92.25,3.28,12.6,9.35,49.4,11.0,0.49,67.0,2.28,2.4,,,32.12,44.5,5.3,285.0,76.25,742.0,,20.38,0.0
2018-12-13 16:00:00,2018-12-13 17:00:00,64.25,104.5,3.82,27.53,17.78,47.92,12.9,0.63,56.32,2.0,3.25,,,32.0,47.25,3.9,285.0,21.25,742.0,,19.45,0.0
2018-12-13 17:00:00,2018-12-13 18:00:00,80.5,133.5,3.38,39.6,23.78,51.77,10.45,0.7,42.25,1.78,5.1,,,33.15,50.75,2.5,285.0,7.0,742.0,,17.65,0.0
2018-12-13 18:00:00,2018-12-13 19:00:00,93.0,154.0,4.07,46.7,28.12,54.2,9.65,0.92,31.12,2.48,6.13,,,33.58,53.25,2.45,285.0,7.0,742.0,,16.22,0.0
2018-12-13 19:00:00,2018-12-13 20:00:00,141.5,201.0,4.8,47.7,29.28,56.43,15.38,1.35,23.45,3.05,8.0,,,32.98,53.75,2.68,285.0,7.0,742.0,,15.55,0.0
2018-12-13 20:00:00,2018-12-13 21:00:00,188.25,254.0,13.22,66.87,46.3,57.7,12.93,1.39,4.48,3.98,7.95,,,33.07,59.75,2.9,283.75,7.0,742.0,,13.33,0.0
2018-12-13 21:00:00,2018-12-13 22:00:00,187.75,257.75,10.33,63.45,42.15,56.35,12.17,1.34,4.68,3.27,11.75,,,32.95,62.5,1.9,285.0,7.0,742.0,,12.5,0.0
2018-12-13 22:00:00,2018-12-13 23:00:00,179.0,244.25,14.5,63.43,45.55,51.57,8.45,1.26,3.3,2.88,10.83,,,32.3,66.75,2.3,285.0,7.0,742.0,,11.72,0.0
2018-12-13 23:00:00,2018-12-14 00:00:00,166.0,220.5,10.13,53.12,36.45,48.45,6.27,1.1,5.7,2.67,8.65,,,31.57,69.75,2.47,284.25,7.0,742.0,,11.1,0.0
2018-12-14 00:00:00,2018-12-14 01:00:00,172.5,215.0,9.62,46.32,32.45,52.8,5.88,1.19,4.98,2.93,7.05,,,31.7,72.0,2.42,284.5,7.0,742.0,,10.35,0.0
2018-12-14 01:00:00,2018-12-14 02:00:00,165.25,217.25,8.03,41.48,28.6,51.25,6.95,0.92,5.65,2.15,5.98,,,31.95,72.75,3.23,283.5,7.0,742.0,,9.85,0.0
2018-12-14 02:00:00,2018-12-14 03:00:00,138.0,177.0,6.58,37.68,25.4,51.48,5.6,0.8,7.07,1.95,5.62,,,31.72,72.25,2.47,281.0,7.0,742.0,,9.5,0.0
2018-12-14 03:00:00,2018-12-14 04:00:00,138.0,174.0,7.5,36.53,25.53,55.58,6.82,0.89,3.0,2.38,6.23,,,32.43,74.5,2.45,283.5,7.0,742.0,,8.65,0.0
2018-12-14 04:00:00,2018-12-14 05:00:00,139.5,175.5,7.33,35.12,24.62,54.7,6.7,0.76,4.85,3.3,6.65,,,32.65,75.0,2.45,283.75,7.0,742.0,,8.53,0.0
2018-12-14 05:00:00,2018-12-14 06:00:00,117.25,152.25,6.73,33.22,23.15,56.12,6.7,0.71,5.5,3.68,5.58,,,32.93,75.0,2.07,283.25,7.0,742.0,,8.2,0.0
2018-12-14 06:00:00,2018-12-14 07:00:00,123.0,157.25,7.88,35.27,25.18,55.68,7.17,0.82,5.0,3.35,5.38,,,32.5,75.0,2.32,284.75,7.0,742.0,,8.05,0.0
2018-12-14 07:00:00,2018-12-14 08:00:00,146.67,183.0,17.27,40.72,35.73,56.97,7.73,1.02,4.6,3.23,6.52,,,32.4,75.25,1.7,284.5,10.25,742.0,,7.8,0.0
2018-12-14 08:00:00,2018-12-14 09:00:00,173.25,207.0,17.8,32.4,31.7,80.2,12.2,,6.83,3.53,7.25,,,33.18,73.25,1.65,282.0,56.75,742.0,,9.45,0.0
2018-12-14 09:00:00,2018-12-14 10:00:00,200.0,242.5,16.0,32.97,30.53,67.05,17.18,1.16,17.08,3.52,8.13,,,31.7,67.0,2.97,279.5,119.0,742.25,,12.85,0.0
2018-12-14 10:00:00,2018-12-14 11:00:00,190.75,233.25,11.9,31.63,26.47,68.23,24.33,0.96,33.43,2.43,7.1,,,31.88,59.25,2.65,284.5,172.0,743.0,,16.68,0.0
2018-12-14 11:00:00,2018-12-14 12:00:00,155.25,194.25,6.18,19.23,15.25,61.05,25.82,0.63,56.82,1.88,3.75,,,32.02,49.75,3.32,283.25,204.25,743.0,,19.65,0.0
2018-12-14 12:00:00,2018-12-14 13:00:00,104.75,138.75,4.17,12.4,10.0,60.12,23.18,0.5,70.45,2.3,2.17,,,32.22,43.75,3.45,284.75,208.0,742.5,,21.25,0.0
2018-12-14 13:00:00,2018-12-14 14:00:00,75.25,112.0,3.15,8.78,7.23,57.15,19.22,0.48,79.55,2.45,1.8,,,32.9,40.75,3.35,284.5,190.75,742.0,,22.15,0.0
2018-12-14 14:00:00,2018-12-14 15:00:00,63.75,100.75,2.57,5.7,5.15,44.65,13.05,0.37,79.35,2.15,1.58,,,32.1,37.25,4.15,282.75,152.0,742.0,,22.65,0.0
2018-12-14 15:00:00,2018-12-14 16:00:00,44.5,90.75,2.65,5.4,5.08,37.6,11.2,0.38,78.97,1.9,0.87,,,31.65,37.5,4.4,280.75,89.75,742.0,,22.3,0.0
2018-12-14 16:00:00,2018-12-14 17:00:00,49.25,110.75,2.77,11.42,8.35,40.4,13.95,0.46,76.23,1.85,1.18,,,31.83,44.0,4.58,278.75,23.0,742.0,,20.52,0.0
2018-12-14 17:00:00,2018-12-14 18:00:00,74.25,128.25,2.75,24.17,15.05,47.75,13.73,0.61,58.75,1.7,2.18,,,33.32,49.75,3.45,279.5,7.0,742.0,,17.85,0.0
2018-12-14 18:00:00,2018-12-14 19:00:00,107.0,170.25,3.1,37.1,22.25,52.98,11.75,0.94,38.4,1.47,3.62,,,33.3,54.5,3.57,281.0,7.0,742.0,,15.87,0.0
2018-12-14 19:00:00,2018-12-14 20:00:00,152.0,213.75,4.1,44.85,27.17,55.25,11.55,1.09,25.53,1.97,4.9,,,32.95,59.0,3.3,284.75,7.0,742.0,,14.6,0.0
2018-12-14 20:00:00,2018-12-14 21:00:00,163.0,216.25,4.52,44.47,27.38,56.47,9.15,1.03,18.92,1.82,4.65,,,33.07,62.5,2.88,281.5,7.0,742.0,,13.45,0.0
2018-12-14 21:00:00,2018-12-14 22:00:00,165.33,213.75,4.95,43.47,27.15,56.98,7.62,1.02,14.05,1.9,4.78,,,33.02,65.75,2.47,283.75,7.0,742.0,,12.3,0.0
2018-12-14 22:00:00,2018-12-14 23:00:00,157.25,202.0,19.98,58.05,47.07,53.52,7.15,1.0,5.12,2.12,5.88,,,32.7,68.75,2.32,285.0,7.0,742.0,,11.08,0.0
2018-12-14 23:00:00,2018-12-15 00:00:00,147.75,195.5,23.35,61.95,51.87,58.0,7.03,0.84,4.23,3.35,6.4,,,33.18,68.75,2.8,280.5,7.0,742.0,,11.28,0.0
2018-12-15 00:00:00,2018-12-15 01:00:00,126.75,190.0,9.7,52.6,35.85,57.38,5.73,0.82,8.83,3.8,28.75,,,33.55,69.5,2.78,279.75,7.0,742.0,,11.0,0.0
2018-12-15 01:00:00,2018-12-15 02:00:00,131.75,178.5,4.75,40.7,25.47,58.45,5.07,0.8,12.33,3.85,27.82,,,33.5,70.75,2.75,280.25,7.0,742.0,,10.2,0.0
2018-12-15 02:00:00,2018-12-15 03:00:00,141.25,180.75,4.95,40.75,25.68,56.75,4.48,0.78,8.65,3.75,23.32,,,33.32,72.5,2.82,280.5,7.0,742.0,,9.4,0.0
