From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (ug/m3),WD (degree),SR (ug/m3),Xylene (ug/m3),AT (degree C),RF (mm)
2019-04-23 00:00:00,2019-04-23 01:00:00,94.96,196.96,10.7,79.88,46.35,20.46,21.05,0.91,,4.03,12.03,5.25,3.68,29.48,1.47,337.15,0.0,1.88,,
2019-04-23 01:00:00,2019-04-23 02:00:00,85.03,190.67,12.7,90.5,53.49,21.59,28.85,0.92,,4.24,7.12,1.38,1.09,32.96,1.27,115.48,0.0,0.61,,
2019-04-23 02:00:00,2019-04-23 03:00:00,87.11,183.94,18.56,94.83,60.45,21.82,40.19,0.08,,5.23,16.96,2.22,1.59,33.12,1.02,70.71,0.0,0.87,,
2019-04-23 03:00:00,2019-04-23 04:00:00,87.15,186.89,5.41,84.56,44.55,21.35,46.32,0.09,,6.65,22.85,6.09,3.56,36.59,1.07,225.77,0.0,1.83,,
2019-04-23 04:00:00,2019-04-23 05:00:00,84.01,193.38,3.92,65.17,33.22,21.57,19.57,0.05,,1.52,14.93,4.63,2.73,46.1,1.3,192.42,0.0,1.51,,
2019-04-23 05:00:00,2019-04-23 06:00:00,82.06,227.98,4.47,65.93,34.06,26.26,20.77,0.21,,0.11,12.67,7.53,3.76,46.1,1.55,189.59,0.41,1.97,,
2019-04-23 06:00:00,2019-04-23 07:00:00,86.56,323.96,12.85,69.12,42.44,30.3,26.4,0.14,,0.12,18.45,19.65,9.04,52.01,1.43,187.06,44.7,4.7,,
2019-04-23 07:00:00,2019-04-23 08:00:00,107.34,328.18,19.24,80.89,53.72,29.07,31.72,0.54,,7.43,16.49,19.81,8.28,43.46,0.59,203.04,93.14,4.18,,
2019-04-23 08:00:00,2019-04-23 09:00:00,127.45,347.25,23.83,103.64,69.28,27.43,60.11,0.63,2.75,0.07,0.38,0.05,0.02,32.22,0.68,274.94,123.8,0.02,,
2019-04-23 09:00:00,2019-04-23 10:00:00,126.65,307.27,6.37,45.09,24.69,23.34,44.1,0.16,18.57,0.01,0.09,0.03,,29.41,1.44,233.42,215.72,0.01,,
2019-04-23 10:00:00,2019-04-23 11:00:00,107.29,219.69,4.16,15.92,7.68,22.18,22.19,,27.32,0.04,0.02,0.02,0.02,22.05,0.7,194.85,535.81,0.01,,
2019-04-23 11:00:00,2019-04-23 12:00:00,95.03,128.65,3.85,14.3,6.64,21.73,21.72,0.54,29.56,0.07,0.02,0.03,,19.43,1.47,216.23,866.74,0.04,,
2019-04-23 12:00:00,2019-04-23 13:00:00,75.26,120.02,15.21,,15.1,43.75,14.87,0.53,53.39,5.33,12.35,1.79,1.03,17.59,1.95,284.69,906.26,0.64,,
2019-04-23 13:00:00,2019-04-23 14:00:00,55.43,107.23,2.7,15.29,8.09,34.57,10.29,0.51,69.12,1.38,9.68,0.93,0.67,16.04,2.74,305.61,695.32,0.36,,
2019-04-23 14:00:00,2019-04-23 15:00:00,50.06,135.07,1.72,13.76,8.14,15.2,12.16,0.47,70.01,0.97,5.7,0.53,0.37,14.96,3.16,309.53,762.38,0.23,,
2019-04-23 15:00:00,2019-04-23 16:00:00,51.42,130.05,1.92,15.43,9.4,18.67,12.21,0.44,68.09,0.88,9.32,0.75,0.55,14.72,2.97,314.24,596.45,0.32,,
2019-04-23 16:00:00,2019-04-23 17:00:00,45.26,129.85,2.03,15.06,9.44,16.7,9.14,0.44,60.07,0.8,8.52,0.63,0.45,13.35,3.14,312.97,378.08,0.3,,
2019-04-23 17:00:00,2019-04-23 18:00:00,40.71,122.48,2.21,30.41,17.65,16.56,9.34,0.46,46.0,0.86,7.81,0.84,0.66,13.76,2.9,320.52,154.57,0.36,,
2019-04-23 18:00:00,2019-04-23 19:00:00,40.74,123.53,3.78,62.42,35.64,17.89,15.04,0.74,,1.59,7.3,1.41,1.07,15.21,1.55,336.71,24.18,0.7,,
2019-04-23 19:00:00,2019-04-23 20:00:00,45.58,130.83,16.85,114.57,73.37,21.39,10.98,1.39,17.5,2.23,13.05,3.09,3.15,18.31,1.45,183.3,0.0,2.0,,
2019-04-23 20:00:00,2019-04-23 21:00:00,55.64,153.22,33.62,147.06,103.8,26.7,17.9,1.62,6.78,0.36,23.83,45.84,18.15,20.55,0.28,64.62,0.0,9.52,,
2019-04-23 21:00:00,2019-04-23 22:00:00,60.39,169.17,4.88,101.92,57.16,23.3,25.68,1.51,8.46,0.31,14.06,26.16,11.32,22.68,0.94,162.27,0.0,5.96,,
2019-04-23 22:00:00,2019-04-23 23:00:00,72.42,176.24,3.96,90.16,50.28,24.59,24.05,1.68,8.39,0.31,,17.68,7.89,26.31,1.74,181.85,0.0,4.27,,
2019-04-23 23:00:00,2019-04-24 00:00:00,87.96,186.85,76.8,120.35,124.46,39.05,71.61,2.53,3.42,1.88,,13.95,8.04,31.19,1.42,89.83,0.0,5.1,,
2019-04-24 00:00:00,2019-04-24 01:00:00,117.65,401.63,0.74,34.59,18.66,22.3,26.35,0.05,39.2,0.62,,9.4,5.0,33.25,1.34,111.8,0.0,3.12,,
2019-04-24 01:00:00,2019-04-24 02:00:00,112.22,352.56,0.5,23.46,12.66,21.82,21.94,,43.14,0.11,,3.2,1.87,34.04,0.64,135.03,0.0,1.08,,
2019-04-24 02:00:00,2019-04-24 03:00:00,105.97,166.26,0.85,26.1,14.32,24.49,29.5,,45.67,0.36,,2.35,1.21,34.89,1.05,139.18,0.0,0.78,,
2019-04-24 03:00:00,2019-04-24 04:00:00,96.58,193.51,0.52,40.0,21.26,28.38,28.5,,36.8,1.37,,2.75,1.28,36.9,0.92,106.77,0.0,0.75,,
2019-04-24 04:00:00,2019-04-24 05:00:00,90.22,174.24,0.47,18.86,10.23,26.06,29.74,0.01,46.74,0.56,,3.49,1.65,38.37,1.26,143.74,0.0,0.96,,
2019-04-24 05:00:00,2019-04-24 06:00:00,86.39,177.98,0.71,19.37,10.69,24.52,34.41,0.04,41.79,1.71,0.06,1.86,0.95,41.0,2.33,175.18,0.46,0.62,,
2019-04-24 06:00:00,2019-04-24 07:00:00,82.7,229.19,0.96,28.62,15.73,25.45,25.73,0.17,31.07,0.3,,4.31,1.91,45.33,1.78,164.53,39.18,1.02,,
2019-04-24 07:00:00,2019-04-24 08:00:00,91.81,388.22,3.62,41.98,24.84,28.08,41.45,0.45,31.44,0.29,2.23,6.82,2.79,43.07,0.92,149.22,108.51,1.82,,
2019-04-24 08:00:00,2019-04-24 09:00:00,97.59,314.91,1.87,24.8,14.45,25.38,36.21,,48.88,6.7,12.02,4.26,1.76,30.66,1.33,189.28,143.95,1.24,,
2019-04-24 09:00:00,2019-04-24 10:00:00,92.09,240.41,2.65,27.46,16.48,20.94,16.98,,58.08,4.78,9.54,3.15,1.08,20.15,1.55,295.82,234.6,0.62,,
2019-04-24 10:00:00,2019-04-24 11:00:00,81.48,155.77,2.01,16.55,10.26,17.22,8.6,,61.89,3.54,14.4,1.77,0.93,15.34,1.56,281.01,716.42,0.6,,
2019-04-24 11:00:00,2019-04-24 12:00:00,70.48,134.29,1.89,13.37,8.5,16.06,10.58,0.46,,1.74,6.12,0.63,0.39,13.47,1.16,236.39,879.97,0.26,,
2019-04-24 12:00:00,2019-04-24 13:00:00,67.5,141.82,1.2,9.57,5.97,15.84,10.98,,,0.36,0.91,0.12,0.07,12.29,1.63,241.67,907.08,0.04,,
2019-04-24 13:00:00,2019-04-24 14:00:00,56.95,128.93,2.1,11.37,7.41,14.99,5.45,,,0.05,0.16,0.02,0.02,10.13,2.39,313.23,739.39,0.01,,
2019-04-24 14:00:00,2019-04-24 15:00:00,49.37,125.81,2.52,13.1,8.02,14.07,4.76,0.27,,0.07,0.4,0.05,0.04,9.1,2.81,289.55,789.85,0.01,,
2019-04-24 15:00:00,2019-04-24 16:00:00,44.81,122.56,3.05,18.25,11.84,14.2,4.05,0.28,,0.13,0.45,0.07,0.04,8.84,3.37,290.1,631.0,0.04,,
2019-04-24 16:00:00,2019-04-24 17:00:00,39.73,122.5,2.68,25.98,15.72,14.41,5.56,0.4,51.72,0.25,1.74,0.26,0.15,9.72,3.12,283.5,357.0,0.13,,
2019-04-24 17:00:00,2019-04-24 18:00:00,41.06,125.39,1.88,39.44,22.11,16.73,8.56,0.54,51.73,0.49,3.48,1.28,1.02,11.08,2.8,279.89,135.7,0.65,,
2019-04-24 18:00:00,2019-04-24 19:00:00,46.86,121.0,5.94,92.45,53.06,18.54,9.55,0.94,29.48,1.96,12.07,3.88,4.34,12.74,1.6,289.14,24.92,2.62,,
2019-04-24 19:00:00,2019-04-24 20:00:00,47.29,140.34,36.12,140.37,102.29,23.32,11.75,1.68,10.0,5.43,19.43,7.39,8.66,14.34,1.05,298.35,0.0,5.98,,
2019-04-24 20:00:00,2019-04-24 21:00:00,62.29,191.48,83.09,143.78,141.75,29.2,14.93,2.21,,7.89,38.34,7.55,8.5,17.0,0.41,196.21,0.0,5.44,,
2019-04-24 21:00:00,2019-04-24 22:00:00,74.38,223.63,31.59,131.84,94.22,27.07,14.48,1.85,2.41,0.49,73.07,18.31,11.24,18.56,0.24,161.8,0.0,6.29,,
2019-04-24 22:00:00,2019-04-24 23:00:00,79.58,228.44,100.43,117.16,141.75,33.33,13.67,2.51,2.04,0.89,55.36,18.81,11.3,22.08,0.43,261.34,0.0,6.79,,
2019-04-24 23:00:00,2019-04-25 00:00:00,88.35,247.0,33.75,93.23,75.78,27.53,24.01,1.83,6.55,0.71,36.22,17.24,11.16,23.08,1.19,297.08,0.0,6.75,,
2019-04-25 00:00:00,2019-04-25 01:00:00,99.17,260.32,13.75,87.86,56.93,26.27,38.62,1.47,13.26,0.22,17.48,10.7,6.66,32.73,3.02,61.49,0.0,3.65,,
2019-04-25 01:00:00,2019-04-25 02:00:00,102.66,265.0,1.37,45.01,24.62,30.28,37.32,1.44,36.66,0.16,,5.88,3.63,41.27,2.5,79.41,0.0,2.09,,
2019-04-25 02:00:00,2019-04-25 03:00:00,110.91,257.49,1.44,49.53,27.03,37.33,62.47,1.58,34.61,0.14,,7.12,3.79,44.47,2.01,86.47,0.0,2.24,,
2019-04-25 03:00:00,2019-04-25 04:00:00,103.06,333.5,1.12,47.63,25.78,60.14,48.75,1.53,32.41,0.63,,5.23,3.12,49.23,1.06,107.09,0.0,1.91,,
2019-04-25 04:00:00,2019-04-25 05:00:00,101.96,674.92,0.71,38.71,20.78,55.16,36.78,1.42,31.86,0.41,,4.04,2.37,52.35,0.78,111.22,0.0,1.34,,
2019-04-25 05:00:00,2019-04-25 06:00:00,99.31,222.91,13.87,77.99,51.87,55.1,29.12,1.6,9.88,0.23,,5.49,2.86,55.0,0.46,136.16,0.3,1.62,,
2019-04-25 06:00:00,2019-04-25 07:00:00,104.96,239.86,3.37,54.73,31.29,44.38,20.27,1.87,13.7,0.35,0.19,7.45,4.02,59.41,0.65,158.74,42.52,2.36,,
2019-04-25 07:00:00,2019-04-25 08:00:00,104.7,274.42,5.1,59.06,34.95,44.22,22.89,1.89,19.45,1.36,2.83,6.71,3.59,52.51,1.31,185.4,108.3,2.33,,
2019-04-25 08:00:00,2019-04-25 09:00:00,114.87,319.84,2.56,34.94,20.3,36.51,26.53,1.44,37.96,10.66,16.42,6.77,3.12,46.43,2.19,173.95,167.1,1.92,,
2019-04-25 09:00:00,2019-04-25 10:00:00,113.88,273.72,1.5,24.08,13.78,35.92,26.15,1.42,57.75,9.31,14.22,12.74,3.71,39.77,2.63,177.46,250.2,1.91,,
2019-04-25 10:00:00,2019-04-25 11:00:00,106.61,254.96,1.11,18.33,10.47,34.29,31.72,1.31,79.29,7.28,10.31,3.75,1.16,28.68,2.4,195.81,640.31,0.7,,
2019-04-25 11:00:00,2019-04-25 12:00:00,107.79,258.14,0.8,12.02,6.92,28.55,27.03,0.93,89.32,0.47,0.71,0.13,0.04,19.12,1.14,207.52,810.58,0.03,,
2019-04-25 12:00:00,2019-04-25 13:00:00,88.26,206.29,0.77,9.27,5.45,22.29,12.71,0.44,87.84,0.02,0.05,0.04,0.02,11.66,1.23,275.85,840.31,0.04,,
2019-04-25 13:00:00,2019-04-25 14:00:00,77.69,190.88,1.01,8.93,5.46,20.09,10.26,0.33,85.97,0.01,0.05,0.02,0.01,10.83,2.12,238.57,614.29,0.03,,
2019-04-25 14:00:00,2019-04-25 15:00:00,69.36,154.68,1.04,9.23,5.63,18.65,7.11,0.21,77.18,0.09,0.14,0.09,0.03,9.79,3.08,244.78,624.96,0.03,,
2019-04-25 15:00:00,2019-04-25 16:00:00,67.16,145.9,0.76,5.77,3.31,16.96,5.35,0.12,74.0,0.03,0.18,0.06,0.03,8.38,4.06,224.93,590.82,0.01,,
2019-04-25 16:00:00,2019-04-25 17:00:00,66.05,150.03,1.18,13.65,8.08,15.91,5.23,0.4,72.31,0.08,0.05,0.09,0.01,8.05,3.98,242.43,355.89,0.03,,
2019-04-25 17:00:00,2019-04-25 18:00:00,60.4,156.79,1.14,21.43,12.11,15.21,4.54,0.49,65.0,0.11,0.05,0.08,0.01,8.99,3.54,257.38,177.42,0.04,,
2019-04-25 18:00:00,2019-04-25 19:00:00,53.89,167.81,3.17,62.57,35.23,19.02,7.61,0.95,,1.32,2.75,9.49,3.29,11.33,2.07,276.11,28.67,1.65,,
2019-04-25 19:00:00,2019-04-25 20:00:00,53.84,166.63,15.07,100.35,64.52,20.55,16.01,1.33,,5.12,8.17,26.62,10.04,14.33,1.78,203.19,0.0,4.96,,
2019-04-25 20:00:00,2019-04-25 21:00:00,60.3,174.03,2.05,55.01,30.39,21.74,14.78,1.24,,4.12,17.67,11.84,6.07,30.87,3.35,60.0,0.0,3.46,,
2019-04-25 21:00:00,2019-04-25 22:00:00,61.9,207.19,2.79,55.63,31.3,24.85,17.03,1.4,28.73,0.2,16.77,4.49,3.06,34.83,2.78,59.71,0.0,1.98,,
2019-04-25 22:00:00,2019-04-25 23:00:00,61.66,201.92,2.81,55.82,31.41,25.92,34.76,1.38,28.06,0.26,14.19,5.77,3.88,34.47,1.91,52.33,0.0,2.49,,
2019-04-25 23:00:00,2019-04-26 00:00:00,65.02,198.47,8.27,66.88,41.58,25.74,38.8,1.24,20.9,0.2,,4.21,2.91,32.85,1.09,59.08,0.0,1.89,,
2019-04-26 00:00:00,2019-04-26 01:00:00,71.97,182.39,15.33,77.39,52.73,25.16,55.82,1.04,15.11,0.2,,4.16,2.55,31.27,0.61,34.38,0.0,1.63,,
2019-04-26 01:00:00,2019-04-26 02:00:00,70.32,170.53,58.81,93.39,95.95,31.61,47.56,1.38,5.87,0.28,,4.53,2.88,36.08,0.64,198.74,0.0,1.85,,
2019-04-26 02:00:00,2019-04-26 03:00:00,70.28,175.67,37.39,89.39,76.69,31.08,23.09,1.44,1.06,0.3,,16.95,9.12,43.38,0.48,320.42,0.0,4.96,,
2019-04-26 03:00:00,2019-04-26 04:00:00,70.4,175.27,18.18,72.33,52.37,27.25,27.8,1.43,2.79,0.28,,9.55,6.1,46.53,1.6,338.0,0.0,3.69,,
2019-04-26 04:00:00,2019-04-26 05:00:00,74.43,183.72,13.13,67.9,46.01,27.57,68.69,1.61,3.7,0.23,,4.92,3.64,49.12,1.14,342.85,0.0,2.55,,
2019-04-26 05:00:00,2019-04-26 06:00:00,98.44,296.23,15.47,67.18,47.5,26.93,94.1,1.67,4.0,0.12,0.01,4.32,2.91,50.02,1.09,270.11,0.67,1.98,,
2019-04-26 06:00:00,2019-04-26 07:00:00,105.7,685.48,22.54,70.52,54.92,31.48,74.59,2.0,,0.08,,4.0,2.91,49.47,0.27,219.09,46.81,1.96,,
2019-04-26 07:00:00,2019-04-26 08:00:00,107.95,307.23,25.79,84.83,65.0,36.5,65.23,2.0,8.5,2.67,16.95,4.66,3.69,42.94,0.45,101.72,99.8,2.44,,
2019-04-26 08:00:00,2019-04-26 09:00:00,107.15,260.57,12.2,115.57,70.17,35.8,72.74,1.57,,9.5,15.83,24.71,8.05,34.2,0.8,176.39,128.31,4.22,,
2019-04-26 09:00:00,2019-04-26 10:00:00,95.44,183.02,2.69,34.13,19.99,25.45,46.89,0.95,,4.14,9.44,22.04,6.42,26.85,1.53,178.61,235.73,3.04,,
2019-04-26 10:00:00,2019-04-26 11:00:00,84.54,142.83,1.72,22.23,12.99,21.7,37.28,0.88,,3.33,8.29,4.45,1.71,23.99,2.04,181.18,658.81,0.84,,
2019-04-26 11:00:00,2019-04-26 12:00:00,88.15,174.91,1.41,17.01,9.99,20.63,40.06,0.82,69.91,1.56,3.47,0.68,0.33,20.9,1.64,242.41,809.29,0.2,,
2019-04-26 12:00:00,2019-04-26 13:00:00,83.19,153.53,1.58,12.02,7.54,18.88,17.11,0.56,58.08,0.21,0.75,0.09,0.05,17.79,2.74,324.8,890.89,0.06,,
2019-04-26 13:00:00,2019-04-26 14:00:00,70.44,117.21,2.5,14.11,9.38,18.0,10.81,0.46,51.53,0.03,0.2,0.01,0.03,14.8,2.25,297.29,640.51,0.04,,
2019-04-26 14:00:00,2019-04-26 15:00:00,62.35,144.7,2.27,15.83,9.92,16.43,9.25,0.42,49.16,0.02,0.23,0.07,0.02,14.25,3.02,305.05,667.72,0.04,,
2019-04-26 15:00:00,2019-04-26 16:00:00,55.49,111.96,2.23,15.47,9.81,15.72,9.42,0.42,48.77,0.13,0.08,0.03,0.01,13.5,3.06,306.35,615.28,0.01,,
2019-04-26 16:00:00,2019-04-26 17:00:00,53.88,118.9,1.85,21.15,12.53,15.49,9.46,0.5,47.0,0.1,0.28,0.06,0.02,13.88,3.24,307.98,381.48,0.02,,
2019-04-26 17:00:00,2019-04-26 18:00:00,48.12,155.45,1.93,21.94,13.01,15.55,9.44,0.51,45.0,0.04,0.53,0.06,0.05,13.93,3.33,323.47,174.68,0.06,,
2019-04-26 18:00:00,2019-04-26 19:00:00,42.87,160.22,2.17,36.51,20.82,15.64,13.72,0.63,,0.57,2.38,0.34,0.31,14.7,2.38,329.43,27.07,0.23,,
2019-04-26 19:00:00,2019-04-26 20:00:00,43.69,159.61,3.23,62.47,35.23,17.13,20.24,0.95,,2.27,5.65,1.2,1.17,16.08,1.54,328.64,0.0,0.78,,
2019-04-26 20:00:00,2019-04-26 21:00:00,46.14,186.55,8.07,87.4,52.14,19.14,26.27,1.1,,3.7,7.77,2.58,2.25,16.38,1.44,319.52,0.0,1.35,,
2019-04-26 21:00:00,2019-04-26 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-26 22:00:00,2019-04-26 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-26 23:00:00,2019-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-27 00:00:00,2019-04-27 01:00:00,75.72,220.77,4.4,62.05,35.95,16.89,25.84,0.84,17.13,0.06,7.13,0.96,0.8,24.88,1.99,180.04,0.0,0.55,,
2019-04-27 01:00:00,2019-04-27 02:00:00,77.22,203.89,8.95,73.65,45.66,18.09,61.44,0.94,9.37,0.08,2.95,1.38,1.05,26.71,1.35,181.19,0.0,0.62,,
2019-04-27 02:00:00,2019-04-27 03:00:00,74.66,204.21,8.11,78.04,47.27,18.3,80.66,0.98,8.4,0.08,,1.3,1.04,28.43,1.19,347.83,0.0,0.66,,
2019-04-27 03:00:00,2019-04-27 04:00:00,75.52,206.99,27.16,82.97,65.13,20.06,80.07,1.09,4.12,0.05,,2.0,1.53,30.12,0.55,309.96,0.0,1.0,,
2019-04-27 04:00:00,2019-04-27 05:00:00,87.4,218.9,59.51,83.61,91.41,24.06,43.24,1.1,1.74,0.09,,4.92,3.56,32.3,0.75,243.66,0.0,2.25,,
2019-04-27 05:00:00,2019-04-27 06:00:00,86.05,225.28,11.39,74.78,48.2,19.75,27.24,1.05,2.17,0.12,,1.7,1.47,35.73,1.28,228.92,1.1,0.97,,
2019-04-27 06:00:00,2019-04-27 07:00:00,78.03,238.63,38.96,78.92,72.47,22.41,39.12,1.54,3.96,0.1,,1.8,1.56,36.81,1.14,248.82,56.12,1.06,,
2019-04-27 07:00:00,2019-04-27 08:00:00,83.48,308.5,25.14,75.25,59.48,21.08,35.2,1.47,11.94,0.12,11.63,2.11,1.85,36.02,1.42,247.58,116.35,1.25,,
2019-04-27 08:00:00,2019-04-27 09:00:00,91.85,265.91,4.49,34.95,21.86,17.82,30.56,0.96,33.97,7.03,11.43,2.52,1.58,30.1,1.65,270.67,147.4,1.02,,
2019-04-27 09:00:00,2019-04-27 10:00:00,78.69,200.04,2.43,21.06,12.95,16.46,15.56,0.73,42.76,2.73,7.19,2.26,1.09,23.92,2.12,315.18,241.12,0.55,,
2019-04-27 10:00:00,2019-04-27 11:00:00,64.43,144.11,2.49,20.34,12.62,16.46,10.97,0.57,44.0,1.84,6.75,0.72,0.49,17.4,2.61,315.98,682.71,0.33,,
2019-04-27 11:00:00,2019-04-27 12:00:00,72.49,187.34,2.87,19.69,12.59,17.97,8.62,0.42,,0.36,1.76,0.2,0.15,12.14,3.34,313.08,890.92,0.1,,
2019-04-27 12:00:00,2019-04-27 13:00:00,60.04,156.31,2.9,21.98,13.81,17.07,8.88,0.41,43.94,0.01,0.44,0.04,0.02,10.63,4.25,315.33,921.07,0.03,,
2019-04-27 13:00:00,2019-04-27 14:00:00,64.08,198.34,2.35,15.96,10.23,13.64,8.06,0.38,47.13,0.08,0.26,0.07,0.04,10.58,4.74,312.05,909.07,0.04,,
2019-04-27 14:00:00,2019-04-27 15:00:00,67.62,211.17,2.56,18.07,11.5,13.75,7.7,0.37,45.52,0.02,0.2,0.11,0.04,10.58,4.86,294.45,909.07,0.03,,
2019-04-27 15:00:00,2019-04-27 16:00:00,61.09,226.7,2.66,19.41,12.27,14.92,7.51,0.37,46.14,0.2,0.07,0.07,,10.58,4.66,310.57,909.07,0.05,,
2019-04-27 16:00:00,2019-04-27 17:00:00,62.26,238.33,2.3,21.8,13.23,17.79,9.14,0.43,51.66,0.01,0.09,0.01,,10.58,4.27,311.2,909.07,,,
2019-04-27 17:00:00,2019-04-27 18:00:00,15.18,236.1,2.41,32.81,4.77,16.06,11.0,0.5,46.54,0.01,0.04,0.01,,10.58,3.37,305.83,227.27,,,
2019-04-27 18:00:00,2019-04-27 19:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-04-27 19:00:00,2019-04-27 20:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-04-27 20:00:00,2019-04-27 21:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-04-27 21:00:00,2019-04-27 22:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-04-27 22:00:00,2019-04-27 23:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-04-27 23:00:00,2019-04-28 00:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-04-28 00:00:00,2019-04-28 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-28 01:00:00,2019-04-28 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-28 02:00:00,2019-04-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-28 03:00:00,2019-04-28 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-28 04:00:00,2019-04-28 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-28 05:00:00,2019-04-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-04-28 06:00:00,2019-04-28 07:00:00,70.95,264.4,,48.09,28.77,16.87,27.07,1.24,17.91,0.03,,0.9,0.83,10.58,1.16,240.56,0.0,0.45,,
2019-04-28 07:00:00,2019-04-28 08:00:00,75.59,268.36,9.26,51.7,34.3,17.29,29.59,1.27,21.71,1.69,9.02,1.12,1.06,10.58,1.46,247.57,0.0,0.67,,
2019-04-28 08:00:00,2019-04-28 09:00:00,91.23,282.59,4.65,34.26,21.63,17.86,21.54,0.87,34.56,5.94,9.84,1.36,1.05,25.03,1.61,287.24,113.64,0.68,,
2019-04-28 09:00:00,2019-04-28 10:00:00,79.82,229.58,2.82,20.94,13.2,16.76,14.51,0.73,41.64,2.39,6.99,0.75,0.64,20.26,2.04,312.25,213.15,0.39,,
2019-04-28 10:00:00,2019-04-28 11:00:00,80.37,198.28,2.71,20.0,12.62,15.9,10.42,0.58,42.6,1.71,11.13,0.56,0.52,14.71,2.39,299.35,671.58,0.33,,
2019-04-28 11:00:00,2019-04-28 12:00:00,87.87,218.09,2.53,15.83,10.3,14.05,8.33,0.4,44.5,0.6,4.92,0.27,0.21,10.35,3.21,317.11,884.96,0.17,,
2019-04-28 12:00:00,2019-04-28 13:00:00,77.08,182.93,2.67,12.29,8.57,13.04,7.17,0.36,44.11,0.07,0.77,0.08,0.03,7.78,4.46,332.8,918.38,0.03,,
2019-04-28 13:00:00,2019-04-28 14:00:00,69.87,186.84,2.16,12.02,8.01,13.29,6.66,0.41,45.6,0.08,0.05,0.02,0.02,8.16,4.13,315.75,699.1,0.03,,
2019-04-28 14:00:00,2019-04-28 15:00:00,64.63,176.05,1.75,10.1,6.68,12.71,5.69,0.4,42.49,0.05,0.05,0.03,0.01,7.97,4.15,318.85,795.75,0.01,,
2019-04-28 15:00:00,2019-04-28 16:00:00,63.2,184.2,1.69,11.73,7.48,12.33,5.19,0.38,40.5,0.02,0.33,0.03,0.02,7.58,4.37,312.24,651.2,0.02,,
2019-04-28 16:00:00,2019-04-28 17:00:00,54.8,184.87,2.07,15.64,9.83,12.57,5.96,0.41,38.43,0.05,0.03,0.02,,7.82,3.76,314.11,417.2,0.04,,
2019-04-28 17:00:00,2019-04-28 18:00:00,49.03,173.56,1.61,21.35,12.38,13.27,7.38,0.48,37.75,0.01,0.04,0.08,0.05,8.2,2.88,315.78,182.47,0.04,,
2019-04-28 18:00:00,2019-04-28 19:00:00,47.16,158.87,3.36,47.35,27.44,14.48,13.81,0.79,28.48,0.34,0.88,0.23,0.18,9.91,1.87,328.69,26.84,0.11,,
2019-04-28 19:00:00,2019-04-28 20:00:00,50.91,175.28,8.27,86.33,51.74,16.94,11.37,1.16,18.52,2.3,7.15,1.45,1.51,11.98,1.47,307.63,0.0,0.96,,
2019-04-28 20:00:00,2019-04-28 21:00:00,57.61,206.74,5.73,83.45,45.97,18.13,10.91,1.12,17.91,4.39,13.45,2.57,2.68,13.34,1.89,307.87,0.0,1.82,,
2019-04-28 21:00:00,2019-04-28 22:00:00,70.45,221.11,8.0,93.3,55.17,18.61,17.39,1.34,10.39,4.18,14.23,4.07,3.29,16.34,1.54,265.43,0.0,1.71,,
2019-04-28 22:00:00,2019-04-28 23:00:00,77.89,234.31,4.13,73.55,41.74,16.89,17.72,1.18,13.05,3.86,8.14,2.04,1.84,18.5,1.7,344.02,0.0,1.12,,
2019-04-28 23:00:00,2019-04-29 00:00:00,95.26,249.75,20.3,88.92,62.74,18.44,24.47,1.23,5.58,0.09,6.73,1.11,1.08,20.25,1.3,117.58,0.0,0.69,,
2019-04-29 00:00:00,2019-04-29 01:00:00,97.57,314.2,5.04,68.74,39.96,17.7,27.39,1.06,12.4,0.11,9.4,2.02,1.63,20.69,1.71,344.1,0.0,1.02,,
2019-04-29 01:00:00,2019-04-29 02:00:00,100.26,275.37,3.37,67.57,38.0,17.34,41.92,1.06,12.31,0.04,7.45,0.92,0.82,21.86,1.39,341.33,0.0,0.5,,
2019-04-29 02:00:00,2019-04-29 03:00:00,99.95,254.25,7.32,73.77,44.42,18.46,39.36,1.11,7.34,0.03,5.26,0.84,0.81,26.3,1.02,257.32,0.0,0.48,,
