From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-12-03 23:00:00,2018-12-04 00:00:00,188.0,279.25,187.15,35.15,171.28,20.4,14.47,2.0,7.3,16.45,101.48,,99.2,4.72,213.33,6.93,990.9,9.13,0.0
2018-12-04 00:00:00,2018-12-04 01:00:00,179.75,257.25,133.25,32.0,125.68,35.35,11.53,2.0,7.4,14.67,110.08,,99.2,4.55,210.85,6.88,990.85,8.83,0.0
2018-12-04 01:00:00,2018-12-04 02:00:00,167.75,238.5,209.97,29.13,186.7,19.93,12.6,2.13,7.55,14.58,110.93,,99.2,3.88,232.9,6.9,990.88,8.35,0.0
2018-12-04 02:00:00,2018-12-04 03:00:00,176.5,247.5,151.4,20.55,134.35,36.55,8.5,2.35,6.85,15.12,107.02,,99.2,3.15,233.67,6.85,990.65,7.93,0.0
2018-12-04 03:00:00,2018-12-04 04:00:00,162.75,224.0,80.7,21.83,77.43,51.2,6.97,2.17,5.98,13.28,99.75,,99.2,5.18,229.7,6.9,990.6,7.6,0.0
2018-12-04 04:00:00,2018-12-04 05:00:00,146.0,196.75,39.6,20.2,43.05,55.9,6.05,1.82,6.48,11.92,147.65,,99.2,5.25,233.97,6.83,990.55,7.35,0.0
2018-12-04 05:00:00,2018-12-04 06:00:00,157.75,212.25,59.45,19.25,58.78,43.9,8.1,1.53,7.1,16.4,208.45,,99.2,5.12,226.2,6.85,991.0,7.38,0.0
2018-12-04 06:00:00,2018-12-04 07:00:00,181.25,241.75,117.48,18.22,105.45,26.35,10.7,1.55,7.4,23.03,244.47,,99.2,4.75,225.58,9.07,991.55,7.33,0.0
2018-12-04 07:00:00,2018-12-04 08:00:00,210.0,283.5,217.45,22.95,189.5,6.47,14.1,1.97,8.85,29.38,270.85,,99.2,3.53,240.65,47.55,992.43,8.27,0.0
2018-12-04 08:00:00,2018-12-04 09:00:00,244.75,373.25,372.15,46.87,328.35,,19.03,2.57,9.3,30.8,253.45,,96.55,4.4,108.13,164.4,993.3,13.38,0.0
2018-12-04 09:00:00,2018-12-04 10:00:00,255.0,456.75,141.42,123.03,180.78,36.6,18.3,3.02,12.1,21.62,194.28,,64.38,8.0,96.23,268.57,993.93,19.82,0.0
2018-12-04 10:00:00,2018-12-04 11:00:00,231.0,379.75,36.55,75.45,69.9,64.25,17.1,4.1,55.85,14.42,103.3,,47.35,7.83,100.5,340.53,993.88,22.4,0.0
2018-12-04 11:00:00,2018-12-04 12:00:00,189.5,313.5,7.4,30.0,22.0,49.7,12.8,1.6,83.77,11.38,64.78,,40.2,4.27,99.95,326.68,993.08,24.25,0.0
2018-12-04 12:00:00,2018-12-04 13:00:00,154.75,262.0,6.55,34.75,23.83,40.52,11.22,0.92,110.15,5.0,24.45,,36.55,5.33,87.62,333.95,991.98,25.0,0.0
2018-12-04 13:00:00,2018-12-04 14:00:00,104.0,192.0,6.05,40.85,26.67,39.25,11.28,0.88,103.73,11.1,15.35,,35.35,8.85,59.28,292.15,990.95,24.47,0.0
2018-12-04 14:00:00,2018-12-04 15:00:00,106.25,201.5,4.42,24.5,16.62,37.07,9.85,0.63,107.92,,,,34.05,8.15,55.12,255.6,990.1,24.5,0.0
2018-12-04 15:00:00,2018-12-04 16:00:00,79.75,166.75,5.77,23.93,17.43,36.0,10.8,0.6,107.75,,,,39.23,9.88,70.68,123.75,989.8,23.23,0.0
2018-12-04 16:00:00,2018-12-04 17:00:00,86.25,186.75,5.65,26.9,18.9,36.25,8.9,0.83,71.53,5.43,8.87,,61.95,5.48,195.87,45.33,989.55,19.55,0.0
2018-12-04 17:00:00,2018-12-04 18:00:00,80.25,168.0,6.2,29.0,20.48,36.37,5.88,1.05,33.5,0.15,0.95,,86.38,2.78,237.5,8.53,989.72,14.83,0.0
2018-12-04 18:00:00,2018-12-04 19:00:00,77.75,171.0,6.9,35.37,24.45,41.1,5.43,1.23,14.22,0.6,4.23,,92.7,3.78,237.35,7.0,990.0,12.53,0.0
2018-12-04 19:00:00,2018-12-04 20:00:00,84.0,176.75,15.62,37.57,32.72,35.05,6.47,1.23,9.92,5.17,32.48,,95.62,3.75,249.0,6.98,990.48,11.45,0.0
2018-12-04 20:00:00,2018-12-04 21:00:00,109.5,173.5,40.75,42.18,55.68,23.95,7.62,1.23,5.92,6.7,41.95,,97.42,3.77,235.5,6.95,990.88,11.02,0.0
2018-12-04 21:00:00,2018-12-04 22:00:00,121.5,191.75,35.3,41.75,50.97,29.22,6.92,1.2,5.85,6.38,42.8,,98.2,3.92,232.38,6.88,991.05,10.55,0.0
2018-12-04 22:00:00,2018-12-04 23:00:00,119.75,191.5,78.12,37.75,83.77,20.85,7.98,1.23,5.85,7.73,48.7,,99.2,4.1,245.03,6.9,991.02,10.08,0.0
2018-12-04 23:00:00,2018-12-05 00:00:00,128.5,200.0,53.0,35.08,61.88,30.42,6.5,1.43,5.72,8.25,55.3,,99.2,4.45,236.12,6.93,990.78,9.6,0.0
2018-12-05 00:00:00,2018-12-05 01:00:00,132.25,195.25,58.05,31.18,63.92,31.8,6.1,1.5,5.17,8.57,67.23,,99.2,4.15,242.98,6.85,990.4,9.25,0.0
2018-12-05 01:00:00,2018-12-05 02:00:00,140.0,200.75,62.67,31.33,67.77,30.33,7.07,1.53,6.55,10.47,102.5,,99.2,4.07,254.12,6.95,990.1,9.03,0.0
2018-12-05 02:00:00,2018-12-05 03:00:00,146.5,211.75,114.55,26.75,107.65,23.3,8.8,1.95,5.62,13.1,126.15,,99.2,4.77,227.88,6.9,989.68,8.75,0.0
2018-12-05 03:00:00,2018-12-05 04:00:00,157.0,227.0,120.82,19.33,108.8,25.4,7.93,1.93,5.83,12.58,123.13,,99.2,4.8,230.1,6.93,989.2,8.35,0.0
2018-12-05 04:00:00,2018-12-05 05:00:00,161.0,224.5,120.15,21.88,109.62,29.3,7.7,1.9,6.7,13.15,115.13,,99.2,3.3,224.7,6.95,989.0,8.15,0.0
2018-12-05 05:00:00,2018-12-05 06:00:00,174.5,239.0,114.78,20.73,104.6,34.07,8.18,1.78,5.85,13.48,114.48,,99.2,4.6,274.7,6.85,989.15,8.05,0.0
2018-12-05 06:00:00,2018-12-05 07:00:00,179.25,255.0,106.52,31.9,103.8,33.4,8.7,1.65,6.85,12.2,106.05,,99.2,3.13,227.75,9.35,989.65,8.5,0.0
2018-12-05 07:00:00,2018-12-05 08:00:00,177.25,261.25,88.27,26.32,85.95,35.38,8.1,1.53,5.77,12.28,101.8,,99.2,2.72,150.62,53.18,990.1,9.03,0.0
2018-12-05 08:00:00,2018-12-05 09:00:00,165.5,248.75,71.63,43.2,81.4,33.27,8.53,1.58,7.48,9.65,90.12,,94.38,4.03,106.77,154.88,990.75,13.4,0.0
2018-12-05 09:00:00,2018-12-05 10:00:00,161.75,269.75,33.0,70.67,64.48,37.55,11.62,1.75,23.4,8.38,63.35,,62.42,7.62,45.53,285.82,991.05,19.17,0.0
2018-12-05 10:00:00,2018-12-05 11:00:00,170.5,279.75,10.62,40.8,30.35,51.7,9.5,1.6,7.5,6.1,37.15,,48.27,6.08,48.35,383.7,990.82,22.05,0.0
2018-12-05 11:00:00,2018-12-05 12:00:00,130.25,239.75,6.1,28.52,20.17,48.07,8.97,1.2,4.6,4.25,22.43,,42.1,4.07,39.13,329.97,989.88,23.55,0.0
2018-12-05 12:00:00,2018-12-05 13:00:00,109.75,203.5,5.1,24.72,17.33,43.1,13.72,0.65,5.63,3.8,20.3,,37.62,5.92,30.95,347.82,988.65,24.03,0.0
2018-12-05 13:00:00,2018-12-05 14:00:00,95.0,171.5,3.82,21.28,14.42,40.3,13.35,0.35,5.55,2.82,17.25,,35.85,7.53,35.2,310.2,987.67,23.78,0.0
2018-12-05 14:00:00,2018-12-05 15:00:00,76.5,150.0,3.9,20.0,13.83,37.6,10.08,0.1,5.15,2.75,16.45,,34.5,8.02,49.65,267.35,986.95,24.03,0.0
2018-12-05 15:00:00,2018-12-05 16:00:00,66.75,146.0,3.75,21.55,14.53,36.77,8.83,0.33,5.48,2.82,18.5,,40.63,8.25,68.15,127.73,986.62,22.97,0.0
2018-12-05 16:00:00,2018-12-05 17:00:00,74.25,162.75,4.0,23.28,15.6,35.9,7.9,0.72,6.12,3.32,28.88,,67.05,5.1,189.15,37.8,986.55,18.9,0.0
2018-12-05 17:00:00,2018-12-05 18:00:00,89.5,189.75,6.32,30.88,21.6,35.32,6.42,0.78,5.85,3.62,32.68,,88.2,3.25,236.78,8.3,986.8,14.83,0.0
2018-12-05 18:00:00,2018-12-05 19:00:00,90.25,172.75,8.52,38.3,27.32,36.1,6.4,0.92,4.65,3.57,32.67,,93.0,4.97,231.28,7.2,987.4,12.75,0.0
2018-12-05 19:00:00,2018-12-05 20:00:00,104.75,175.75,24.48,39.73,41.07,34.18,7.03,0.97,4.9,4.55,37.18,,96.52,4.32,220.85,7.1,987.72,11.38,0.0
2018-12-05 20:00:00,2018-12-05 21:00:00,134.0,205.75,106.52,35.02,105.47,15.42,9.08,1.13,5.57,5.35,48.95,,99.0,4.55,242.1,7.1,988.02,10.45,0.0
2018-12-05 21:00:00,2018-12-05 22:00:00,151.75,234.5,113.53,34.27,110.8,20.35,9.97,1.35,5.3,6.08,58.68,,99.2,3.58,226.52,7.0,988.28,9.9,0.0
2018-12-05 22:00:00,2018-12-05 23:00:00,151.25,234.25,176.5,27.02,158.27,9.37,11.65,1.5,4.8,7.07,67.15,,99.2,5.0,234.15,6.8,988.25,9.5,0.0
2018-12-05 23:00:00,2018-12-06 00:00:00,151.25,233.75,155.45,27.35,141.3,22.9,10.43,1.77,4.98,7.58,86.55,,99.2,3.95,259.02,6.88,988.23,9.25,0.0
2018-12-06 00:00:00,2018-12-06 01:00:00,151.25,227.0,138.55,30.35,129.07,26.15,10.25,2.18,5.0,12.6,120.43,,99.2,3.6,284.9,6.9,988.05,9.0,0.0
2018-12-06 01:00:00,2018-12-06 02:00:00,159.0,239.75,110.83,23.43,102.87,36.63,10.03,2.3,5.45,21.2,169.6,,99.2,3.82,235.57,6.88,987.95,8.83,0.0
2018-12-06 02:00:00,2018-12-06 03:00:00,163.75,224.0,103.45,18.25,94.05,37.75,10.0,5.65,5.07,19.95,177.0,,99.2,4.62,209.0,6.93,987.72,8.6,0.0
2018-12-06 03:00:00,2018-12-06 04:00:00,167.5,221.0,114.87,15.1,101.73,37.4,9.43,4.4,4.6,19.28,182.92,,99.2,4.3,253.88,6.98,987.47,8.1,0.0
2018-12-06 04:00:00,2018-12-06 05:00:00,166.5,215.0,113.4,15.4,100.68,36.62,8.88,2.02,5.35,20.23,180.53,,99.2,4.55,252.45,6.93,987.23,7.9,0.0
2018-12-06 05:00:00,2018-12-06 06:00:00,179.25,228.25,117.6,19.38,106.18,35.03,9.6,2.02,5.45,21.35,182.93,,99.2,5.2,233.02,6.93,987.48,7.72,0.0
2018-12-06 06:00:00,2018-12-06 07:00:00,188.75,247.75,135.77,16.15,119.3,30.68,11.1,2.17,4.85,22.45,196.28,,99.2,4.77,229.4,8.73,988.1,7.5,0.0
2018-12-06 07:00:00,2018-12-06 08:00:00,199.75,277.25,214.98,17.75,184.72,18.43,12.77,2.6,4.78,18.88,197.9,,99.2,4.12,243.52,43.65,988.72,8.55,0.0
2018-12-06 08:00:00,2018-12-06 09:00:00,212.5,353.75,348.08,35.33,302.62,,16.43,3.4,5.33,19.82,202.57,,97.95,1.17,74.08,145.15,989.4,12.88,0.0
2018-12-06 09:00:00,2018-12-06 10:00:00,239.5,513.25,225.15,112.88,243.58,49.1,19.25,3.88,4.85,19.87,197.45,,71.18,6.35,120.28,256.32,989.98,19.0,0.0
2018-12-06 10:00:00,2018-12-06 11:00:00,275.5,524.75,52.55,120.6,106.95,58.68,16.57,3.95,4.7,15.35,141.22,,51.52,7.72,77.15,335.6,989.82,22.02,0.0
2018-12-06 11:00:00,2018-12-06 12:00:00,244.75,409.25,20.58,60.25,48.85,66.0,15.23,3.37,4.83,11.38,94.82,,42.72,3.28,79.97,323.6,989.1,24.0,0.0
2018-12-06 12:00:00,2018-12-06 13:00:00,176.0,295.75,11.47,47.55,34.62,55.18,14.75,2.38,4.75,7.9,50.47,,38.77,4.15,33.42,300.8,988.3,24.2,0.0
2018-12-06 13:00:00,2018-12-06 14:00:00,125.0,234.0,6.35,36.12,24.37,45.7,12.08,1.6,5.27,7.0,44.88,,38.25,7.43,45.85,278.25,987.47,23.9,0.0
2018-12-06 14:00:00,2018-12-06 15:00:00,117.75,224.25,4.75,23.78,16.5,39.3,9.38,1.0,5.35,5.2,35.22,,36.07,8.4,45.07,236.48,987.02,23.75,0.0
2018-12-06 15:00:00,2018-12-06 16:00:00,98.25,181.25,4.8,24.57,16.97,36.9,10.8,0.8,5.17,4.67,32.0,,41.95,8.25,48.75,126.45,986.85,22.88,0.0
2018-12-06 16:00:00,2018-12-06 17:00:00,108.5,200.0,5.4,29.35,20.0,34.77,10.65,0.8,5.4,5.2,36.9,,61.8,4.52,278.17,37.17,986.65,19.3,0.0
2018-12-06 17:00:00,2018-12-06 18:00:00,118.25,218.25,6.75,34.65,23.93,32.85,6.5,0.75,5.35,5.2,45.07,,86.52,4.75,228.67,8.25,987.07,14.68,0.0
2018-12-06 18:00:00,2018-12-06 19:00:00,115.25,210.5,8.6,40.12,28.38,33.82,6.15,0.9,4.47,5.72,45.35,,92.05,4.67,224.25,7.12,987.63,12.55,0.0
2018-12-06 19:00:00,2018-12-06 20:00:00,114.0,186.0,17.8,47.45,39.75,31.88,6.67,1.07,4.27,7.0,59.18,,94.88,4.52,227.02,7.02,988.12,11.4,0.0
2018-12-06 20:00:00,2018-12-06 21:00:00,118.75,191.75,37.23,41.88,52.65,29.4,7.83,1.55,5.5,9.78,80.23,,96.98,3.82,217.48,7.0,988.55,10.72,0.0
2018-12-06 21:00:00,2018-12-06 22:00:00,127.5,204.75,47.78,39.77,60.12,29.1,9.33,1.73,5.35,14.72,128.97,,98.02,4.53,228.43,6.95,988.9,10.45,0.0
2018-12-06 22:00:00,2018-12-06 23:00:00,143.75,225.0,72.23,39.95,80.1,25.5,11.17,1.85,4.85,19.15,185.3,,98.98,4.33,231.07,6.83,988.93,10.25,0.0
2018-12-06 23:00:00,2018-12-07 00:00:00,162.5,243.75,95.7,30.72,94.38,24.15,10.03,2.03,5.42,19.18,203.65,,99.2,4.7,236.62,6.83,988.88,9.68,0.0
2018-12-07 00:00:00,2018-12-07 01:00:00,169.75,247.0,131.45,26.35,121.2,19.35,9.67,2.2,5.9,16.3,191.55,,99.2,4.85,204.88,6.83,988.65,9.4,0.0
2018-12-07 01:00:00,2018-12-07 02:00:00,179.25,250.5,117.27,23.17,107.9,25.27,9.2,2.27,5.55,15.25,158.45,,99.2,4.75,234.97,6.8,988.57,8.85,0.0
2018-12-07 02:00:00,2018-12-07 03:00:00,182.75,250.5,55.95,23.4,58.1,43.3,5.8,2.4,5.22,14.6,120.62,,99.2,3.9,242.78,6.9,988.43,8.53,0.0
2018-12-07 03:00:00,2018-12-07 04:00:00,179.25,247.5,46.15,29.65,53.38,44.2,6.4,2.27,4.57,15.85,104.05,,99.2,4.65,224.77,6.88,988.17,8.92,0.0
2018-12-07 04:00:00,2018-12-07 05:00:00,170.25,252.5,44.95,27.08,51.05,41.88,7.3,2.12,4.77,16.2,104.65,,99.2,4.77,207.45,6.93,988.1,8.7,0.0
2018-12-07 05:00:00,2018-12-07 06:00:00,169.0,255.5,57.53,20.45,57.8,38.4,7.58,1.92,5.62,15.45,110.85,,99.2,4.32,218.28,6.85,988.28,8.15,0.0
2018-12-07 06:00:00,2018-12-07 07:00:00,179.25,267.25,62.85,27.9,66.08,33.95,7.35,1.68,5.0,14.2,91.9,,99.2,2.73,311.2,8.62,988.9,8.2,0.0
2018-12-07 07:00:00,2018-12-07 08:00:00,199.75,294.0,60.2,38.38,69.48,30.75,7.2,1.57,5.23,11.6,72.03,,99.2,3.28,61.42,44.4,989.83,9.17,0.0
2018-12-07 08:00:00,2018-12-07 09:00:00,194.0,314.75,49.85,50.48,67.47,29.5,7.85,1.5,4.62,10.7,65.12,,95.95,3.85,169.1,151.55,990.53,12.67,0.0
2018-12-07 09:00:00,2018-12-07 10:00:00,188.25,332.25,18.8,59.78,47.1,36.55,10.08,1.47,4.23,7.97,56.62,,70.53,5.3,263.33,275.88,990.98,17.68,0.0
2018-12-07 10:00:00,2018-12-07 11:00:00,193.25,332.5,12.0,53.1,38.05,45.88,11.67,1.55,,7.0,30.85,,57.48,7.98,57.42,377.75,990.93,20.3,0.0
2018-12-07 11:00:00,2018-12-07 12:00:00,197.75,319.5,9.37,45.7,31.93,48.47,14.97,1.37,25.03,5.5,21.3,,49.43,7.2,36.8,329.02,990.25,22.0,0.0
2018-12-07 12:00:00,2018-12-07 13:00:00,168.5,282.0,6.2,33.65,22.97,42.88,14.45,1.4,34.4,4.48,15.58,,46.15,7.15,26.48,343.72,989.4,22.72,0.0
2018-12-07 13:00:00,2018-12-07 14:00:00,152.25,267.5,4.82,24.12,16.75,42.07,18.4,1.22,40.68,4.07,16.42,,46.08,7.93,30.28,291.08,988.62,22.8,0.0
2018-12-07 14:00:00,2018-12-07 15:00:00,150.0,257.5,3.85,23.3,15.55,42.17,22.72,1.0,44.15,4.85,25.15,,45.62,8.85,48.12,217.78,987.85,22.72,0.0
2018-12-07 15:00:00,2018-12-07 16:00:00,157.25,262.0,4.42,24.75,16.77,38.9,20.9,0.87,39.77,4.3,21.35,,45.2,8.18,52.73,117.75,987.7,22.12,0.0
2018-12-07 16:00:00,2018-12-07 17:00:00,119.25,211.5,5.02,24.05,16.88,37.25,14.42,0.87,32.23,3.47,19.42,,59.85,4.82,278.97,37.9,987.67,19.12,0.0
2018-12-07 17:00:00,2018-12-07 18:00:00,99.5,193.75,6.0,30.73,21.25,37.07,7.4,1.25,16.27,3.25,25.23,,86.73,4.57,214.9,8.35,987.88,14.28,0.0
2018-12-07 18:00:00,2018-12-07 19:00:00,94.5,189.5,8.62,42.82,29.8,34.05,7.07,4.48,5.98,3.6,26.53,,93.85,4.83,217.55,7.15,988.4,12.03,0.0
2018-12-07 19:00:00,2018-12-07 20:00:00,103.0,188.25,32.5,44.02,49.93,30.55,6.8,3.43,4.22,4.47,42.1,,96.3,4.07,227.23,7.05,988.93,10.83,0.0
2018-12-07 20:00:00,2018-12-07 21:00:00,110.5,192.75,56.07,39.75,66.85,27.5,7.6,1.35,4.23,6.92,68.85,,98.18,3.27,245.5,7.05,989.25,9.75,0.0
2018-12-07 21:00:00,2018-12-07 22:00:00,129.5,209.0,60.95,35.93,68.8,31.05,8.63,1.53,4.8,8.47,76.55,,99.2,3.25,240.4,7.0,989.43,8.83,0.0
2018-12-07 22:00:00,2018-12-07 23:00:00,150.0,227.25,55.98,33.3,63.32,37.38,8.23,1.58,5.27,9.15,85.58,,99.2,3.58,220.23,6.93,989.5,8.4,0.0
2018-12-07 23:00:00,2018-12-08 00:00:00,164.75,238.5,45.88,25.65,51.1,38.28,7.0,1.5,4.65,9.55,87.33,,99.2,4.55,237.9,6.93,989.12,7.68,0.0
2018-12-08 00:00:00,2018-12-08 01:00:00,177.0,246.5,43.08,25.9,48.88,37.32,5.83,1.45,5.6,11.53,80.93,,99.2,3.15,225.23,6.95,988.88,7.05,0.0
2018-12-08 01:00:00,2018-12-08 02:00:00,187.75,257.0,43.27,26.13,49.2,34.0,5.6,1.4,6.25,11.92,83.95,,99.2,3.88,230.35,6.95,988.9,7.22,0.0
2018-12-08 02:00:00,2018-12-08 03:00:00,180.0,251.25,54.55,19.45,54.8,32.8,5.95,1.65,5.17,10.6,81.05,,99.2,4.38,218.67,6.88,988.72,7.35,0.0
2018-12-08 03:00:00,2018-12-08 04:00:00,167.5,232.25,67.52,20.12,65.78,32.45,7.07,1.57,4.97,10.5,78.98,,99.2,5.05,206.55,6.98,988.55,7.2,0.0
2018-12-08 04:00:00,2018-12-08 05:00:00,169.0,230.25,144.85,20.35,128.92,15.6,9.92,1.68,5.67,11.05,76.82,,99.2,4.23,244.85,6.9,988.48,6.83,0.0
2018-12-08 05:00:00,2018-12-08 06:00:00,179.5,243.5,86.25,20.0,80.98,32.8,8.38,1.68,5.25,11.4,73.37,,99.2,4.03,222.68,6.98,988.85,7.0,0.0
2018-12-08 06:00:00,2018-12-08 07:00:00,181.5,251.25,42.88,21.7,46.53,47.35,6.78,1.35,5.07,10.25,60.53,,99.2,3.07,244.17,8.65,989.52,7.03,0.0
2018-12-08 07:00:00,2018-12-08 08:00:00,174.0,248.0,70.05,25.65,70.77,34.05,8.27,1.23,5.45,9.4,53.07,,99.2,4.12,187.8,43.33,990.3,8.28,0.0
2018-12-08 08:00:00,2018-12-08 09:00:00,188.0,288.25,209.47,41.85,193.05,9.0,14.2,1.6,6.68,11.55,63.55,,98.57,3.82,155.3,162.0,991.35,12.45,0.0
2018-12-08 09:00:00,2018-12-08 10:00:00,215.25,343.75,34.88,72.7,67.12,41.1,11.25,1.82,16.25,10.02,62.52,,67.07,6.6,124.87,281.55,992.25,18.45,0.0
2018-12-08 10:00:00,2018-12-08 11:00:00,174.25,284.0,16.72,58.43,44.7,49.02,12.7,1.92,36.27,6.82,44.2,,50.75,9.62,68.18,362.42,992.23,21.12,0.0
2018-12-08 11:00:00,2018-12-08 12:00:00,178.25,280.75,9.95,48.22,33.77,47.15,13.27,1.67,41.83,6.0,36.08,,40.35,7.83,68.9,312.5,991.53,23.05,0.0
2018-12-08 12:00:00,2018-12-08 13:00:00,152.75,253.25,6.75,40.32,26.98,42.5,17.3,1.15,44.17,5.0,28.75,,35.05,5.75,45.9,321.97,990.62,23.8,0.0
2018-12-08 13:00:00,2018-12-08 14:00:00,120.0,212.25,5.72,26.95,19.05,41.1,15.2,0.88,44.52,3.52,22.05,,34.9,5.45,46.07,307.6,989.82,24.1,0.0
2018-12-08 14:00:00,2018-12-08 15:00:00,95.5,170.25,4.9,26.75,18.25,40.6,13.1,0.55,50.73,3.35,20.2,,36.0,8.45,56.97,249.2,989.3,23.88,0.0
2018-12-08 15:00:00,2018-12-08 16:00:00,92.5,178.75,3.95,24.25,16.1,39.05,14.5,0.53,47.48,4.13,22.93,,39.7,8.6,61.8,125.07,989.12,22.73,0.0
2018-12-08 16:00:00,2018-12-08 17:00:00,88.25,180.0,4.78,25.07,17.22,37.85,14.62,0.8,35.32,3.25,21.28,,61.77,3.28,245.58,39.18,989.03,18.93,0.0
2018-12-08 17:00:00,2018-12-08 18:00:00,88.0,168.75,5.28,30.37,20.45,36.6,8.35,0.73,15.8,3.1,26.57,,86.62,4.6,228.9,8.1,989.32,14.5,0.0
2018-12-08 18:00:00,2018-12-08 19:00:00,93.5,178.0,10.15,39.22,29.15,34.87,8.13,0.92,6.83,4.42,31.38,,93.02,5.2,229.7,7.05,989.62,12.15,0.0
2018-12-08 19:00:00,2018-12-08 20:00:00,132.5,212.75,35.35,49.63,55.22,29.72,9.83,1.4,5.2,8.2,52.53,,96.5,5.3,229.68,7.02,990.07,10.95,0.0
2018-12-08 20:00:00,2018-12-08 21:00:00,173.25,257.75,91.25,44.67,98.17,18.5,11.9,1.65,4.6,11.0,76.2,,98.67,4.95,237.07,6.88,990.1,10.02,0.0
2018-12-08 21:00:00,2018-12-08 22:00:00,173.75,263.75,121.48,37.65,119.07,18.88,13.2,2.0,4.48,13.85,92.7,,99.2,4.97,233.67,6.85,990.15,9.42,0.0
2018-12-08 22:00:00,2018-12-08 23:00:00,172.5,252.75,157.3,37.27,148.08,18.4,14.43,2.18,4.75,15.08,105.35,,99.2,4.88,244.5,6.8,990.0,8.9,0.0
2018-12-08 23:00:00,2018-12-09 00:00:00,173.25,268.5,189.03,32.43,171.35,19.83,12.73,2.43,5.05,16.38,117.43,,99.2,5.1,238.3,6.8,989.6,8.65,0.0
2018-12-09 00:00:00,2018-12-09 01:00:00,188.0,285.75,220.05,30.55,195.7,14.65,12.35,2.77,5.13,18.33,139.03,,99.2,5.2,233.5,6.8,989.25,8.23,0.0
2018-12-09 01:00:00,2018-12-09 02:00:00,219.0,325.0,244.97,23.43,212.2,16.33,14.1,3.0,6.55,20.75,156.32,,99.2,5.07,236.4,6.83,989.07,7.83,0.0
2018-12-09 02:00:00,2018-12-09 03:00:00,255.5,344.0,192.35,23.8,169.45,37.25,11.85,3.9,5.62,20.45,153.75,,99.2,4.5,245.7,6.8,989.02,7.62,0.0
2018-12-09 03:00:00,2018-12-09 04:00:00,308.75,396.5,200.97,20.15,174.55,36.03,12.93,3.8,5.92,19.53,142.38,,99.2,4.32,241.7,6.78,988.78,7.2,0.0
2018-12-09 04:00:00,2018-12-09 05:00:00,330.5,411.75,182.7,17.47,158.25,39.2,11.88,3.4,5.62,19.12,137.17,,99.2,4.78,237.55,6.78,988.7,6.93,0.0
2018-12-09 05:00:00,2018-12-09 06:00:00,322.25,405.75,179.48,17.7,155.75,38.32,12.0,3.28,4.9,20.18,132.28,,99.2,4.42,234.77,6.83,989.0,6.67,0.0
2018-12-09 06:00:00,2018-12-09 07:00:00,269.5,351.75,177.42,17.08,153.73,37.8,10.62,2.72,4.83,22.12,121.97,,99.2,4.53,226.4,8.25,989.48,6.48,0.0
2018-12-09 07:00:00,2018-12-09 08:00:00,221.5,292.75,198.58,26.1,175.83,32.17,10.67,2.4,4.85,21.7,133.02,,99.2,3.98,232.12,40.98,990.15,7.27,0.0
2018-12-09 08:00:00,2018-12-09 09:00:00,207.5,314.5,291.92,38.88,258.73,20.8,10.65,2.67,5.53,19.35,112.15,,97.4,3.65,118.95,147.17,990.87,11.83,0.0
2018-12-09 09:00:00,2018-12-09 10:00:00,208.25,357.25,155.18,101.12,180.32,24.78,10.67,2.85,6.2,18.83,119.28,,64.47,6.68,77.85,273.35,991.23,18.47,0.0
2018-12-09 10:00:00,2018-12-09 11:00:00,201.5,313.0,43.0,81.63,78.48,62.93,7.57,2.8,20.22,13.4,66.8,,41.75,5.5,86.82,363.78,990.98,21.75,0.0
2018-12-09 11:00:00,2018-12-09 12:00:00,163.5,246.25,20.5,62.32,49.82,61.68,15.5,2.4,39.43,9.7,49.12,,38.52,4.33,109.85,324.7,990.0,23.2,0.0
2018-12-09 12:00:00,2018-12-09 13:00:00,166.25,261.5,13.62,56.18,40.98,52.28,26.47,1.85,44.57,7.8,41.1,,36.05,7.38,76.93,314.2,988.92,23.78,0.0
2018-12-09 13:00:00,2018-12-09 14:00:00,143.75,246.5,9.05,44.8,31.2,43.77,36.75,1.28,47.33,5.88,32.35,,30.77,8.0,52.35,298.78,988.0,23.8,0.0
2018-12-09 14:00:00,2018-12-09 15:00:00,111.75,196.5,4.7,27.55,18.5,42.68,22.22,0.8,51.68,5.23,30.07,,23.85,7.15,50.55,264.93,987.42,24.32,0.0
2018-12-09 15:00:00,2018-12-09 16:00:00,104.25,193.0,6.73,42.47,28.08,36.65,28.77,0.83,55.97,6.12,40.83,,39.3,8.85,92.77,115.43,987.17,22.42,0.0
2018-12-09 16:00:00,2018-12-09 17:00:00,145.25,267.75,8.4,47.12,31.98,34.95,17.17,0.95,31.3,7.4,56.53,,63.82,3.6,173.0,38.05,987.0,17.97,0.0
2018-12-09 17:00:00,2018-12-09 18:00:00,136.75,262.25,12.5,47.9,35.67,33.75,10.07,1.05,11.8,6.77,57.68,,85.58,5.05,238.53,7.93,987.0,13.85,0.0
